-126.000E-03,-70.510E-03
-125.000E-03,-386.960E-03
-124.000E-03,+199.863E-03
-123.000E-03,+21.230E-03
-122.000E-03,+324.516E-03
-121.000E-03,+55.922E-03
-120.000E-03,-91.633E-03
-119.000E-03,-142.827E-03
-118.000E-03,+212.183E-03
-117.000E-03,+43.937E-03
-116.000E-03,+218.013E-03
-115.000E-03,+128.015E-03
-114.000E-03,-144.246E-03
-113.000E-03,-15.466E-03
-112.000E-03,+24.286E-03
-111.000E-03,+14.557E-03
-110.000E-03,-246.820E-03
-109.000E-03,-163.254E-03
-108.000E-03,-105.026E-03
-107.000E-03,-119.303E-03
-106.000E-03,+172.157E-03
-105.000E-03,-178.871E-03
-104.000E-03,-87.160E-03
-103.000E-03,-160.113E-03
-102.000E-03,-179.852E-03
-101.000E-03,+237.716E-03
-100.000E-03,+168.861E-03
-99.000E-03,-64.563E-03
-98.000E-03,-419.129E-03
-97.000E-03,-789.973E-03
-96.000E-03,+205.671E-03
-95.000E-03,-410.670E-03
-94.000E-03,-687.269E-03
-93.000E-03,-459.975E-03
-92.000E-03,-339.438E-03
-91.000E-03,+23.657E-03
-90.000E-03,+147.545E-03
-89.000E-03,-579.084E-03
-88.000E-03,-282.967E-03
-87.000E-03,+214.319E-03
-86.000E-03,-488.625E-03
-85.000E-03,-593.149E-03
-84.000E-03,-556.219E-03
-83.000E-03,-745.786E-03
-82.000E-03,-623.116E-03
-81.000E-03,-607.120E-03
-80.000E-03,-484.805E-03
-79.000E-03,-37.665E-03
-78.000E-03,-495.042E-03
-77.000E-03,-574.827E-03
-76.000E-03,-195.084E-03
-75.000E-03,-574.884E-03
-74.000E-03,-496.972E-03
-73.000E-03,-465.651E-03
-72.000E-03,-436.110E-03
-71.000E-03,-469.633E-03
-70.000E-03,-478.801E-03
-69.000E-03,-502.513E-03
-68.000E-03,-489.816E-03
-67.000E-03,-450.819E-03
-66.000E-03,-362.369E-03
-65.000E-03,-397.384E-03
-64.000E-03,-401.533E-03
-63.000E-03,-422.111E-03
-62.000E-03,-422.193E-03
-61.000E-03,-442.211E-03
-60.000E-03,-412.465E-03
-59.000E-03,-350.628E-03
-58.000E-03,-300.781E-03
-57.000E-03,-227.018E-03
-56.000E-03,-252.304E-03
-55.000E-03,-285.224E-03
-54.000E-03,-318.869E-03
-53.000E-03,-308.063E-03
-52.000E-03,-341.709E-03
-51.000E-03,-321.608E-03
-50.000E-03,-243.219E-03
-49.000E-03,-195.301E-03
-48.000E-03,-165.472E-03
-47.000E-03,-183.435E-03
-46.000E-03,-203.661E-03
-45.000E-03,-289.249E-03
-44.000E-03,-353.618E-03
-43.000E-03,-297.734E-03
-42.000E-03,-221.106E-03
-41.000E-03,-123.734E-03
-40.000E-03,-408.440E-03
-39.000E-03,-99.259E-03
-38.000E-03,-197.063E-03
-37.000E-03,-177.216E-03
-36.000E-03,-155.018E-03
-35.000E-03,-220.505E-03
-34.000E-03,-201.005E-03
-33.000E-03,-201.005E-03
-32.000E-03,-185.575E-03
-31.000E-03,-120.646E-03
-30.000E-03,-136.289E-03
-29.000E-03,-151.118E-03
-28.000E-03,-176.405E-03
-27.000E-03,-263.364E-03
-26.000E-03,-313.251E-03
-25.000E-03,-330.651E-03
-24.000E-03,-233.493E-03
-23.000E-03,-119.274E-03
-22.000E-03,-53.786E-03
-21.000E-03,-60.302E-03
-20.000E-03,-63.515E-03
-19.000E-03,-142.676E-03
-18.000E-03,-127.761E-03
-17.000E-03,-145.292E-03
-16.000E-03,-118.033E-03
-15.000E-03,-100.503E-03
-14.000E-03,-72.600E-03
-13.000E-03,-40.201E-03
-12.000E-03,-116.749E-03
-11.000E-03,-137.445E-03
-10.000E-03,-189.349E-03
-9.000E-03,-221.797E-03
-8.000E-03,-219.822E-03
-7.000E-03,-188.709E-03
-6.000E-03,-120.603E-03
-5.000E-03,-92.055E-03
-4.000E-03,-41.482E-03
-3.000E-03,-84.947E-03
-2.000E-03,-110.872E-03
-1.000E-03,-165.987E-03
+0.0E+00,-180.905E-03
+1.000E-03,-191.282E-03
+2.000E-03,-140.055E-03
+3.000E-03,-111.523E-03
+4.000E-03,-59.656E-03
+5.000E-03,-46.033E-03
+6.000E-03,-82.337E-03
+7.000E-03,-132.910E-03
+8.000E-03,-162.093E-03
+9.000E-03,-160.804E-03
+10.000E-03,-160.804E-03
+11.000E-03,-107.010E-03
+12.000E-03,-96.638E-03
+13.000E-03,-53.183E-03
+14.000E-03,-64.809E-03
+15.000E-03,-117.993E-03
+16.000E-03,-105.654E-03
+17.000E-03,-148.465E-03
+18.000E-03,-201.005E-03
+19.000E-03,-162.771E-03
+20.000E-03,-86.840E-03
+21.000E-03,-48.606E-03
+22.000E-03,-33.691E-03
+23.000E-03,-38.877E-03
+24.000E-03,-116.741E-03
+25.000E-03,-122.608E-03
+26.000E-03,-160.804E-03
+27.000E-03,-141.384E-03
+28.000E-03,-136.198E-03
+29.000E-03,-100.503E-03
+30.000E-03,-40.201E-03
+31.000E-03,+20.025E-03
+32.000E-03,-65.450E-03
+33.000E-03,-120.603E-03
+34.000E-03,-145.284E-03
+35.000E-03,-180.299E-03
+36.000E-03,-149.221E-03
+37.000E-03,-111.480E-03
+38.000E-03,-84.339E-03
+39.000E-03,-20.101E-03
+40.000E-03,-19.305E-03
+41.000E-03,-68.781E-03
+42.000E-03,-117.309E-03
+43.000E-03,-140.704E-03
+44.000E-03,-180.905E-03
+45.000E-03,-132.867E-03
+46.000E-03,-100.503E-03
+47.000E-03,-37.666E-03
+48.000E-03,-32.480E-03
+49.000E-03,-25.815E-03
+50.000E-03,-58.294E-03
+51.000E-03,-140.704E-03
+52.000E-03,-160.804E-03
+53.000E-03,-147.254E-03
+54.000E-03,-140.704E-03
+55.000E-03,-56.480E-03
+56.000E-03,-22.185E-03
+57.000E-03,-14.194E-03
+58.000E-03,-60.302E-03
+59.000E-03,-80.402E-03
+60.000E-03,-131.053E-03
+61.000E-03,-145.967E-03
+62.000E-03,-100.735E-03
+63.000E-03,-100.503E-03
+64.000E-03,-40.689E-03
+65.000E-03,-4.620E-03
+66.000E-03,-20.101E-03
+67.000E-03,-54.550E-03
+68.000E-03,-102.277E-03
+69.000E-03,-136.726E-03
+70.000E-03,-139.495E-03
+71.000E-03,-134.309E-03
+72.000E-03,-77.341E-03
+73.000E-03,-6.668E-03
+74.000E-03,-16.396E-03
+75.000E-03,-33.163E-03
+76.000E-03,-72.525E-03
+77.000E-03,-100.503E-03
+78.000E-03,-138.208E-03
+79.000E-03,-140.704E-03
+80.000E-03,-113.370E-03
+81.000E-03,-42.248E-03
+82.000E-03,+0.0E+00
+83.000E-03,+8.324E-03
+84.000E-03,-27.021E-03
+85.000E-03,-61.706E-03
+86.000E-03,-104.284E-03
+87.000E-03,-138.538E-03
+88.000E-03,-120.603E-03
+89.000E-03,-100.503E-03
+90.000E-03,-44.626E-03
+91.000E-03,-10.490E-03
+92.000E-03,+14.797E-03
+93.000E-03,-20.101E-03
+94.000E-03,-85.470E-03
+95.000E-03,-130.857E-03
+96.000E-03,-100.503E-03
+97.000E-03,-101.553E-03
+98.000E-03,-80.402E-03
+99.000E-03,-38.507E-03
+100.000E-03,+8.034E-03
+101.000E-03,+0.0E+00
+102.000E-03,-46.556E-03
+103.000E-03,-100.503E-03
+104.000E-03,-107.251E-03
+105.000E-03,-120.603E-03
+106.000E-03,-127.601E-03
+107.000E-03,-60.302E-03
+108.000E-03,-22.831E-03
+109.000E-03,-4.910E-03
+110.000E-03,-12.459E-03
+111.000E-03,-60.302E-03
+112.000E-03,-82.490E-03
+113.000E-03,-103.601E-03
+114.000E-03,-124.135E-03
+115.000E-03,-100.503E-03
+116.000E-03,-20.101E-03
+117.000E-03,+0.0E+00
+118.000E-03,+2.245E-03
+119.000E-03,+0.0E+00
+120.000E-03,-78.800E-03
+121.000E-03,-116.218E-03
+122.000E-03,-141.662E-03
+123.000E-03,-105.846E-03
+124.000E-03,-80.560E-03
+125.000E-03,-35.173E-03
+126.000E-03,+0.0E+00
+127.000E-03,+35.500E-03
+128.000E-03,-20.586E-03
+129.000E-03,-100.503E-03
+130.000E-03,-111.360E-03
+131.000E-03,-104.560E-03
+132.000E-03,-99.374E-03
+133.000E-03,-87.873E-03
+134.000E-03,-17.200E-03
+135.000E-03,+3.414E-03
+136.000E-03,+1.772E-03
+137.000E-03,-53.344E-03
+138.000E-03,-92.546E-03
+139.000E-03,-103.273E-03
+140.000E-03,-123.018E-03
+141.000E-03,-100.503E-03
+142.000E-03,-60.302E-03
+143.000E-03,-15.845E-03
+144.000E-03,+3.058E-03
+145.000E-03,-16.488E-03
+146.000E-03,-67.061E-03
+147.000E-03,-80.402E-03
+148.000E-03,-120.603E-03
+149.000E-03,-140.704E-03
+150.000E-03,-114.576E-03
+151.000E-03,+0.0E+00
+152.000E-03,-91.813E-03
+153.000E-03,+30.670E-03
+154.000E-03,+10.768E-03
+155.000E-03,-40.003E-03
+156.000E-03,-115.615E-03
+157.000E-03,-100.750E-03
+158.000E-03,-100.503E-03
+159.000E-03,-99.612E-03
+160.000E-03,-28.939E-03
+161.000E-03,+18.567E-03
+162.000E-03,+20.101E-03
+163.000E-03,-20.101E-03
+164.000E-03,-80.402E-03
+165.000E-03,-91.862E-03
+166.000E-03,-100.503E-03
+167.000E-03,-160.804E-03
+168.000E-03,-40.201E-03
+169.000E-03,-12.104E-03
+170.000E-03,+37.390E-03
+171.000E-03,+15.351E-03
+172.000E-03,+0.0E+00
+173.000E-03,-85.795E-03
+174.000E-03,-124.939E-03
+175.000E-03,-137.685E-03
+176.000E-03,-353.605E-03
+177.000E-03,+53.591E-03
+178.000E-03,-20.101E-03
+179.000E-03,-23.762E-03
+180.000E-03,+62.707E-03
+181.000E-03,-60.302E-03
+182.000E-03,-82.165E-03
+183.000E-03,-124.908E-03
+184.000E-03,-140.704E-03
+185.000E-03,-84.230E-03
+186.000E-03,+40.201E-03
+187.000E-03,+25.048E-03
+188.000E-03,-10.134E-03
+189.000E-03,-40.201E-03
+190.000E-03,-40.201E-03
+191.000E-03,-131.785E-03
+192.000E-03,-89.726E-03
+193.000E-03,-100.503E-03
+194.000E-03,-81.450E-03
+195.000E-03,-26.335E-03
+196.000E-03,+11.420E-03
+197.000E-03,+20.101E-03
+198.000E-03,-20.101E-03
+199.000E-03,-47.079E-03
+200.000E-03,-80.402E-03
+201.000E-03,-106.205E-03
+202.000E-03,-100.503E-03
+203.000E-03,-20.101E-03
+204.000E-03,-12.707E-03
+205.000E-03,+44.617E-03
+206.000E-03,+14.144E-03
+207.000E-03,-40.201E-03
+208.000E-03,-53.551E-03
+209.000E-03,-102.067E-03
+210.000E-03,-43.822E-03
+211.000E-03,-89.209E-03
+212.000E-03,-32.315E-03
+213.000E-03,-20.101E-03
+214.000E-03,+0.0E+00
+215.000E-03,+9.450E-03
+216.000E-03,-34.737E-03
+217.000E-03,-80.402E-03
+218.000E-03,-110.318E-03
+219.000E-03,-80.489E-03
+220.000E-03,-75.581E-03
+221.000E-03,-730E-06
+222.000E-03,+20.101E-03
+223.000E-03,+9.364E-03
+224.000E-03,-31.846E-03
+225.000E-03,-59.293E-03
+226.000E-03,-92.790E-03
+227.000E-03,-120.603E-03
+228.000E-03,-96.968E-03
+229.000E-03,-78.751E-03
+230.000E-03,-20.101E-03
+231.000E-03,-3.946E-03
+232.000E-03,+37.310E-03
+233.000E-03,+17.806E-03
+234.000E-03,-93.022E-03
+235.000E-03,-80.402E-03
+236.000E-03,-80.402E-03
+237.000E-03,-97.565E-03
+238.000E-03,-16.248E-03
+239.000E-03,-13.310E-03
+240.000E-03,+60.302E-03
+241.000E-03,+33.039E-03
+242.000E-03,+31.434E-03
+243.000E-03,-140.704E-03
+244.000E-03,-77.517E-03
+245.000E-03,-100.503E-03
+246.000E-03,-70.992E-03
+247.000E-03,-40.201E-03
+248.000E-03,+40.201E-03
+249.000E-03,+35.333E-03
+250.000E-03,-10.047E-03
+251.000E-03,-50.579E-03
+252.000E-03,-80.077E-03
+253.000E-03,-100.503E-03
+254.000E-03,-80.402E-03
+255.000E-03,-24.318E-03
+256.000E-03,-41.169E-03
+257.000E-03,+46.355E-03
+258.000E-03,+20.101E-03
+259.000E-03,+36.626E-03
+260.000E-03,-100.503E-03
+261.000E-03,-67.099E-03
+262.000E-03,-52.184E-03
+263.000E-03,-97.571E-03
+264.000E-03,-37.946E-03
+265.000E-03,+17.880E-03
+266.000E-03,-20.101E-03
+267.000E-03,+40.201E-03
+268.000E-03,-40.201E-03
+269.000E-03,-48.285E-03
+270.000E-03,-73.571E-03
+271.000E-03,-100.503E-03
+272.000E-03,-56.760E-03
+273.000E-03,-40.201E-03
+274.000E-03,+26.288E-03
+275.000E-03,+19.099E-03
+276.000E-03,+31.833E-03
+277.000E-03,+29.471E-03
+278.000E-03,-71.390E-03
+279.000E-03,-40.559E-03
+280.000E-03,-115.776E-03
+281.000E-03,-50.362E-03
+282.000E-03,-10.298E-03
+283.000E-03,+39.631E-03
+284.000E-03,+34.730E-03
+285.000E-03,+9.444E-03
+286.000E-03,-60.302E-03
+287.000E-03,-99.575E-03
+288.000E-03,-148.576E-03
+289.000E-03,-37.702E-03
+290.000E-03,-63.916E-03
+291.000E-03,+18.529E-03
+292.000E-03,+13.514E-03
+293.000E-03,+40.201E-03
+294.000E-03,-5.943E-03
+295.000E-03,-40.201E-03
+296.000E-03,-100.503E-03
+297.000E-03,-72.888E-03
+298.000E-03,-95.846E-03
+299.000E-03,-34.486E-03
+300.000E-03,+8.044E-03
+301.000E-03,+47.072E-03
+302.000E-03,-21.786E-03
+303.000E-03,-20.101E-03
+304.000E-03,-100.503E-03
+305.000E-03,-46.429E-03
+306.000E-03,-100.503E-03
+307.000E-03,-56.157E-03
+308.000E-03,-20.101E-03
+309.000E-03,+34.616E-03
+310.000E-03,+19.303E-03
+311.000E-03,+20.101E-03
+312.000E-03,-40.201E-03
+313.000E-03,-80.402E-03
+314.000E-03,-119.869E-03
+315.000E-03,-74.971E-03
+316.000E-03,-70.918E-03
+317.000E-03,+27.307E-03
+318.000E-03,-37.537E-03
+319.000E-03,+26.174E-03
+320.000E-03,-40.201E-03
+321.000E-03,-23.755E-03
+322.000E-03,-80.402E-03
+323.000E-03,-53.584E-03
+324.000E-03,-48.399E-03
+325.000E-03,+0.0E+00
+326.000E-03,+62.476E-03
+327.000E-03,+14.721E-03
+328.000E-03,+45.193E-03
+329.000E-03,-57.933E-03
+330.000E-03,-40.201E-03
+331.000E-03,-80.402E-03
+332.000E-03,-93.591E-03
+333.000E-03,-62.027E-03
+334.000E-03,-20.101E-03
+335.000E-03,+8.647E-03
+336.000E-03,+60.302E-03
+337.000E-03,+0.0E+00
+338.000E-03,-28.309E-03
+339.000E-03,-71.112E-03
+340.000E-03,-74.777E-03
+341.000E-03,-80.841E-03
+342.000E-03,-24.848E-03
+343.000E-03,+40.201E-03
+344.000E-03,+0.0E+00
+345.000E-03,+20.101E-03
+346.000E-03,+0.0E+00
+347.000E-03,-20.101E-03
+348.000E-03,-96.164E-03
+349.000E-03,-118.060E-03
+350.000E-03,-74.368E-03
+351.000E-03,-69.182E-03
+352.000E-03,-3.695E-03
+353.000E-03,+41.692E-03
+354.000E-03,+20.101E-03
+355.000E-03,-11.863E-03
+356.000E-03,-9.155E-03
+357.000E-03,-80.402E-03
+358.000E-03,-100.503E-03
+359.000E-03,-40.201E-03
+360.000E-03,+2.409E-03
+361.000E-03,-2.777E-03
+362.000E-03,+40.201E-03
+363.000E-03,+47.152E-03
+364.000E-03,-38.436E-03
+365.000E-03,-43.622E-03
+366.000E-03,-80.402E-03
+367.000E-03,-80.402E-03
+368.000E-03,-21.223E-03
+369.000E-03,+4.064E-03
+370.000E-03,+20.101E-03
+371.000E-03,+11.330E-03
+372.000E-03,+0.0E+00
+373.000E-03,-20.101E-03
+374.000E-03,-90.609E-03
+375.000E-03,-85.424E-03
+376.000E-03,-60.630E-03
+377.000E-03,-54.951E-03
+378.000E-03,+0.0E+00
+379.000E-03,+35.823E-03
+380.000E-03,+41.009E-03
+381.000E-03,-28.214E-03
+382.000E-03,-40.201E-03
+383.000E-03,-60.302E-03
+384.000E-03,-78.951E-03
+385.000E-03,-53.665E-03
+386.000E-03,+15.368E-03
+387.000E-03,+37.109E-03
+388.000E-03,+62.396E-03
+389.000E-03,+7.280E-03
+390.000E-03,-7.635E-03
+391.000E-03,-75.505E-03
+392.000E-03,-95.028E-03
+393.000E-03,-108.426E-03
+394.000E-03,-33.210E-03
+395.000E-03,-20.101E-03
+396.000E-03,+20.101E-03
+397.000E-03,+54.703E-03
+398.000E-03,+6.348E-03
+399.000E-03,-20.101E-03
+400.000E-03,-64.325E-03
+401.000E-03,-80.402E-03
+402.000E-03,-80.402E-03
+403.000E-03,+19.063E-03
+404.000E-03,-20.101E-03
+405.000E-03,+40.596E-03
+406.000E-03,+20.101E-03
+407.000E-03,-19.976E-03
+408.000E-03,-34.891E-03
+409.000E-03,-69.906E-03
+410.000E-03,-75.984E-03
+411.000E-03,-20.868E-03
+412.000E-03,-20.101E-03
+413.000E-03,+20.101E-03
+414.000E-03,+43.976E-03
+415.000E-03,+1.411E-03
+416.000E-03,+6.597E-03
+417.000E-03,-31.883E-03
+418.000E-03,-83.534E-03
+419.000E-03,-60.302E-03
+420.000E-03,-40.201E-03
+421.000E-03,-40.201E-03
+422.000E-03,+40.201E-03
+423.000E-03,+34.807E-03
+424.000E-03,+27.984E-03
+425.000E-03,-27.132E-03
+426.000E-03,-42.047E-03
+427.000E-03,-100.503E-03
+428.000E-03,-51.775E-03
+429.000E-03,-40.201E-03
+430.000E-03,-21.303E-03
+431.000E-03,+40.201E-03
+432.000E-03,+29.270E-03
+433.000E-03,+11.490E-03
+434.000E-03,-39.642E-03
+435.000E-03,-91.249E-03
+436.000E-03,-60.302E-03
+437.000E-03,-55.200E-03
+438.000E-03,-84E-06
+439.000E-03,+34.931E-03
+440.000E-03,+29.745E-03
+441.000E-03,+15.642E-03
+442.000E-03,+18.646E-03
+443.000E-03,-48.475E-03
+444.000E-03,-58.203E-03
+445.000E-03,-67.932E-03
+446.000E-03,-60.302E-03
+447.000E-03,+0.0E+00
+448.000E-03,+31.843E-03
+449.000E-03,+40.201E-03
+450.000E-03,+4.028E-03
+451.000E-03,-20.101E-03
+452.000E-03,-47.916E-03
+453.000E-03,-65.359E-03
+454.000E-03,-95.188E-03
+455.000E-03,-40.201E-03
+456.000E-03,-7.072E-03
+457.000E-03,+20.101E-03
+458.000E-03,+6.601E-03
+459.000E-03,+20.101E-03
+460.000E-03,-6.428E-03
+461.000E-03,-95.533E-03
+462.000E-03,-88.672E-03
+463.000E-03,-58.460E-03
+464.000E-03,-25.886E-03
+465.000E-03,-39.003E-03
+466.000E-03,+20.101E-03
+467.000E-03,+19.545E-03
+468.000E-03,-20.101E-03
+469.000E-03,-60.257E-03
+470.000E-03,-55.072E-03
+471.000E-03,-99.771E-03
+472.000E-03,-35.702E-03
+473.000E-03,+38.139E-03
+474.000E-03,+48.555E-03
+475.000E-03,+98.485E-03
+476.000E-03,+35.522E-03
+477.000E-03,+17.440E-03
+478.000E-03,-33.685E-03
+479.000E-03,-88.800E-03
+480.000E-03,-90.866E-03
+481.000E-03,-78.428E-03
+482.000E-03,-120.603E-03
+483.000E-03,-3.164E-03
+484.000E-03,+100.503E-03
+485.000E-03,+42.818E-03
+486.000E-03,-32.398E-03
+487.000E-03,-87.514E-03
+488.000E-03,-96.651E-03
+489.000E-03,-50.521E-03
+490.000E-03,-63.510E-03
+491.000E-03,+81.097E-03
+492.000E-03,+80.402E-03
+493.000E-03,+72.595E-03
+494.000E-03,-71.313E-03
+495.000E-03,-54.476E-03
+496.000E-03,-60.941E-03
+497.000E-03,-125.150E-03
+498.000E-03,-90.770E-03
+499.000E-03,-80.402E-03
+500.000E-03,+60.294E-03
+501.000E-03,+70.022E-03
+502.000E-03,+9.725E-03
+503.000E-03,+11.023E-03
+504.000E-03,-98.561E-03
+505.000E-03,-106.336E-03
+506.000E-03,-58.364E-03
+507.000E-03,-27.892E-03
+508.000E-03,-21.391E-03
+509.000E-03,+67.449E-03
+510.000E-03,+28.539E-03
+511.000E-03,+16.848E-03
+512.000E-03,+0.0E+00
+513.000E-03,-40.201E-03
+514.000E-03,-95.992E-03
+515.000E-03,-97.893E-03
+516.000E-03,-52.571E-03
+517.000E-03,-24.675E-03
+518.000E-03,+33.049E-03
+519.000E-03,+24.032E-03
+520.000E-03,+53.861E-03
+521.000E-03,-28.506E-03
+522.000E-03,-53.793E-03
+523.000E-03,-41.524E-03
+524.000E-03,-80.402E-03
+525.000E-03,+0.0E+00
+526.000E-03,-54.436E-03
+527.000E-03,+21.459E-03
+528.000E-03,+20.101E-03
+529.000E-03,+20.101E-03
+530.000E-03,-45.423E-03
+531.000E-03,-60.265E-03
+532.000E-03,-60.302E-03
+533.000E-03,-60.872E-03
+534.000E-03,+0.0E+00
+535.000E-03,+19.493E-03
+536.000E-03,+60.302E-03
+537.000E-03,+9.122E-03
+538.000E-03,+20.101E-03
+539.000E-03,-60.302E-03
+540.000E-03,-53.865E-03
+541.000E-03,-48.679E-03
+542.000E-03,-43.493E-03
+543.000E-03,-18.207E-03
+544.000E-03,+20.101E-03
+545.000E-03,+68.137E-03
+546.000E-03,+55.003E-03
+547.000E-03,-35.128E-03
+548.000E-03,-57.234E-03
+549.000E-03,-107.694E-03
+550.000E-03,-82.408E-03
+551.000E-03,-20.101E-03
+552.000E-03,+20.101E-03
+553.000E-03,+20.101E-03
+554.000E-03,+38.838E-03
+555.000E-03,+32.555E-03
+556.000E-03,-18.018E-03
+557.000E-03,-40.201E-03
+558.000E-03,-61.021E-03
+559.000E-03,-53.600E-03
+560.000E-03,-10.448E-03
+561.000E-03,+20.101E-03
+562.000E-03,+153E-06
+563.000E-03,+20.101E-03
+564.000E-03,+9.805E-03
+565.000E-03,-35.582E-03
+566.000E-03,-99.936E-03
+567.000E-03,-86.155E-03
+568.000E-03,-51.140E-03
+569.000E-03,-3.976E-03
+570.000E-03,+22.521E-03
+571.000E-03,+33.805E-03
+572.000E-03,+31.683E-03
+573.000E-03,+3.333E-03
+574.000E-03,-42.054E-03
+575.000E-03,-73.363E-03
+576.000E-03,-40.201E-03
+577.000E-03,-42.890E-03
+578.000E-03,+20.101E-03
+579.000E-03,+0.0E+00
+580.000E-03,+60.302E-03
+581.000E-03,+58.255E-03
+582.000E-03,+16.961E-03
+583.000E-03,-68.627E-03
+584.000E-03,-100.503E-03
+585.000E-03,-81.805E-03
+586.000E-03,-23.884E-03
+587.000E-03,+20.101E-03
+588.000E-03,+14.155E-03
+589.000E-03,+22.379E-03
+590.000E-03,+15.674E-03
+591.000E-03,-30.589E-03
+592.000E-03,-40.201E-03
+593.000E-03,-100.386E-03
+594.000E-03,-60.302E-03
+595.000E-03,-10.255E-03
+596.000E-03,+30.883E-03
+597.000E-03,+59.775E-03
+598.000E-03,+60.302E-03
+599.000E-03,-20.101E-03
+600.000E-03,-48.254E-03
+601.000E-03,-99.332E-03
+602.000E-03,-60.302E-03
+603.000E-03,-51.743E-03
+604.000E-03,-3.373E-03
+605.000E-03,+21.914E-03
+606.000E-03,+40.201E-03
+607.000E-03,+15.831E-03
+608.000E-03,-5.459E-03
+609.000E-03,-42.657E-03
+610.000E-03,-47.843E-03
+611.000E-03,-53.029E-03
+612.000E-03,-56.129E-03
+613.000E-03,-20.101E-03
+614.000E-03,+31.915E-03
+615.000E-03,+73.773E-03
+616.000E-03,+21.544E-03
+617.000E-03,-36.458E-03
+618.000E-03,-58.059E-03
+619.000E-03,-92.373E-03
+620.000E-03,-79.602E-03
+621.000E-03,-15.714E-03
+622.000E-03,+9.572E-03
+623.000E-03,+45.543E-03
+624.000E-03,+40.201E-03
+625.000E-03,+20.101E-03
+626.000E-03,-40.201E-03
+627.000E-03,-95.803E-03
+628.000E-03,-61.275E-03
+629.000E-03,-45.874E-03
+630.000E-03,-21.717E-03
+631.000E-03,+36.145E-03
+632.000E-03,+77.012E-03
+633.000E-03,+60.302E-03
+634.000E-03,+8.599E-03
+635.000E-03,-76.989E-03
+636.000E-03,-63.848E-03
+637.000E-03,-80.402E-03
+638.000E-03,-48.157E-03
+639.000E-03,-34.662E-03
+640.000E-03,+42.617E-03
+641.000E-03,+40.201E-03
+642.000E-03,+27.413E-03
+643.000E-03,+17.974E-03
+644.000E-03,-60.302E-03
+645.000E-03,-100.503E-03
+646.000E-03,-33.439E-03
+647.000E-03,-20.101E-03
+648.000E-03,+36.498E-03
+649.000E-03,+60.302E-03
+650.000E-03,+20.101E-03
+651.000E-03,+19.261E-03
+652.000E-03,-8.692E-03
+653.000E-03,-90.971E-03
+654.000E-03,-50.966E-03
+655.000E-03,-40.398E-03
+656.000E-03,-40.201E-03
+657.000E-03,-250E-06
+658.000E-03,+24.840E-03
+659.000E-03,+80.402E-03
+660.000E-03,+0.0E+00
+661.000E-03,+0.0E+00
+662.000E-03,-104.599E-03
+663.000E-03,-21.190E-03
+664.000E-03,-79.129E-03
+665.000E-03,+91.864E-03
+666.000E-03,+23.553E-03
+667.000E-03,+20.101E-03
+668.000E-03,+33.282E-03
+669.000E-03,-7.996E-03
+670.000E-03,-74.783E-03
+671.000E-03,-80.402E-03
+672.000E-03,-60.302E-03
+673.000E-03,-40.201E-03
+674.000E-03,+35.868E-03
+675.000E-03,+34.162E-03
+676.000E-03,+60.302E-03
+677.000E-03,-6.682E-03
+678.000E-03,-21.624E-03
+679.000E-03,-76.739E-03
+680.000E-03,-82.805E-03
+681.000E-03,-46.267E-03
+682.000E-03,+0.0E+00
+683.000E-03,+20.101E-03
+684.000E-03,+40.201E-03
+685.000E-03,+34.778E-03
+686.000E-03,+40.201E-03
+687.000E-03,-45.150E-03
+688.000E-03,-80.232E-03
+689.000E-03,-65.081E-03
+690.000E-03,-60.708E-03
+691.000E-03,-25.693E-03
+692.000E-03,+40.201E-03
+693.000E-03,+12.409E-03
+694.000E-03,+78.303E-03
+695.000E-03,+0.0E+00
+696.000E-03,-42.944E-03
+697.000E-03,-67.288E-03
+698.000E-03,-43.587E-03
+699.000E-03,-40.201E-03
+700.000E-03,+0.0E+00
+701.000E-03,+71.853E-03
+702.000E-03,+60.302E-03
+703.000E-03,+20.101E-03
+704.000E-03,-14.785E-03
+705.000E-03,-60.302E-03
+706.000E-03,-74.443E-03
+707.000E-03,-52.136E-03
+708.000E-03,-26.850E-03
+709.000E-03,-15.410E-03
+710.000E-03,+63.924E-03
+711.000E-03,+22.584E-03
+712.000E-03,-13.994E-03
+713.000E-03,-40.201E-03
+714.000E-03,-44.467E-03
+715.000E-03,-89.854E-03
+716.000E-03,-60.302E-03
+717.000E-03,-831E-06
+718.000E-03,-4.909E-03
+719.000E-03,+50.296E-03
+720.000E-03,+45.021E-03
+721.000E-03,+366E-06
+722.000E-03,-25.653E-03
+723.000E-03,-60.302E-03
+724.000E-03,-80.402E-03
+725.000E-03,-59.292E-03
+726.000E-03,-6.195E-03
+727.000E-03,+31.482E-03
+728.000E-03,+23.634E-03
+729.000E-03,+20.101E-03
+730.000E-03,-13.262E-03
+731.000E-03,-72.326E-03
+732.000E-03,-94.723E-03
+733.000E-03,-80.402E-03
+734.000E-03,-45.338E-03
+735.000E-03,+7.433E-03
+736.000E-03,+4.493E-03
+737.000E-03,+37.262E-03
+738.000E-03,-8.125E-03
+739.000E-03,-26.890E-03
+740.000E-03,-80.402E-03
+741.000E-03,-76.820E-03
+742.000E-03,-82.966E-03
+743.000E-03,+0.0E+00
+744.000E-03,+40.201E-03
+745.000E-03,+24.326E-03
+746.000E-03,+50.890E-03
+747.000E-03,+23.692E-03
+748.000E-03,-40.201E-03
