-126.000E-03,+148.693E-03
-125.000E-03,+95.498E-03
-124.000E-03,+122.234E-03
-123.000E-03,+10.698E-03
-122.000E-03,-969E-06
-121.000E-03,-24.480E-03
-120.000E-03,-2.419E-03
-119.000E-03,-60.302E-03
-118.000E-03,+172.083E-03
-117.000E-03,-605.472E-03
-116.000E-03,-100.503E-03
-115.000E-03,-187.540E-03
-114.000E-03,-300.313E-03
-113.000E-03,-641.664E-03
-112.000E-03,-407.850E-03
-111.000E-03,-570.765E-03
-110.000E-03,+201.005E-03
-109.000E-03,-610.866E-03
-108.000E-03,-746.564E-03
-107.000E-03,-416.671E-03
-106.000E-03,-575.949E-03
-105.000E-03,-204.618E-03
-104.000E-03,-107.086E-03
-103.000E-03,-598.111E-03
-102.000E-03,-407.307E-03
-101.000E-03,+64.113E-03
-100.000E-03,-422.134E-03
-99.000E-03,-448.946E-03
-98.000E-03,-544.922E-03
-97.000E-03,-362.850E-03
-96.000E-03,-400.572E-03
-95.000E-03,-524.202E-03
-94.000E-03,-417.199E-03
-93.000E-03,-301.876E-03
-92.000E-03,-312.125E-03
-91.000E-03,-453.595E-03
-90.000E-03,-612.278E-03
-89.000E-03,-463.078E-03
-88.000E-03,-439.967E-03
-87.000E-03,-462.312E-03
-86.000E-03,-422.111E-03
-85.000E-03,-361.809E-03
-84.000E-03,-388.190E-03
-83.000E-03,-393.691E-03
-82.000E-03,-378.776E-03
-81.000E-03,-339.656E-03
-80.000E-03,-301.508E-03
-79.000E-03,-326.357E-03
-78.000E-03,-303.998E-03
-77.000E-03,-243.902E-03
-76.000E-03,-277.070E-03
-75.000E-03,-261.307E-03
-74.000E-03,-259.460E-03
-73.000E-03,-204.344E-03
-72.000E-03,-189.430E-03
-71.000E-03,-228.427E-03
-70.000E-03,-260.103E-03
-69.000E-03,-213.141E-03
-68.000E-03,-190.073E-03
-67.000E-03,-195.259E-03
-66.000E-03,-200.445E-03
-65.000E-03,-180.905E-03
-64.000E-03,-170.616E-03
-63.000E-03,-160.804E-03
-62.000E-03,-180.905E-03
-61.000E-03,-175.636E-03
-60.000E-03,-151.158E-03
-59.000E-03,-171.985E-03
-58.000E-03,-141.430E-03
-57.000E-03,-140.704E-03
-56.000E-03,-122.698E-03
-55.000E-03,-140.704E-03
-54.000E-03,-139.334E-03
-53.000E-03,-120.603E-03
-52.000E-03,-120.603E-03
-51.000E-03,-137.530E-03
-50.000E-03,-140.704E-03
-49.000E-03,-87.600E-03
-48.000E-03,-128.319E-03
-47.000E-03,-100.503E-03
-46.000E-03,-103.158E-03
-45.000E-03,-120.603E-03
-44.000E-03,-113.530E-03
-43.000E-03,-100.503E-03
-42.000E-03,-100.503E-03
-41.000E-03,-100.503E-03
-40.000E-03,-114.173E-03
-39.000E-03,-100.503E-03
-38.000E-03,-112.719E-03
-37.000E-03,-91.374E-03
-36.000E-03,-88.930E-03
-35.000E-03,-100.503E-03
-34.000E-03,-106.847E-03
-33.000E-03,-90.731E-03
-32.000E-03,-100.503E-03
-31.000E-03,-60.430E-03
-30.000E-03,-75.173E-03
-29.000E-03,-89.359E-03
-28.000E-03,-96.003E-03
-27.000E-03,-81.088E-03
-26.000E-03,-88.759E-03
-25.000E-03,-91.460E-03
-24.000E-03,-96.646E-03
-23.000E-03,-62.960E-03
-22.000E-03,-93.987E-03
-21.000E-03,-80.402E-03
-20.000E-03,-63.515E-03
-19.000E-03,-64.246E-03
-18.000E-03,-93.344E-03
-17.000E-03,-75.814E-03
-16.000E-03,-77.832E-03
-15.000E-03,-80.402E-03
-14.000E-03,-105.000E-03
-13.000E-03,-93.390E-03
-12.000E-03,-78.475E-03
-11.000E-03,-66.819E-03
-10.000E-03,-71.957E-03
-9.000E-03,-53.141E-03
-8.000E-03,-81.686E-03
-7.000E-03,-72.598E-03
-6.000E-03,-71.314E-03
-5.000E-03,-51.854E-03
-4.000E-03,-60.302E-03
-3.000E-03,-80.402E-03
-2.000E-03,-90.133E-03
-1.000E-03,-60.302E-03
+0.0E+00,-40.204E-03
+1.000E-03,-60.302E-03
+2.000E-03,-70.676E-03
+3.000E-03,-84.942E-03
+4.000E-03,-79.110E-03
+5.000E-03,-62.907E-03
+6.000E-03,-71.319E-03
+7.000E-03,-56.405E-03
+8.000E-03,-60.302E-03
+9.000E-03,-46.676E-03
+10.000E-03,-68.741E-03
+11.000E-03,-60.302E-03
+12.000E-03,-78.470E-03
+13.000E-03,-60.302E-03
+14.000E-03,-68.098E-03
+15.000E-03,-45.422E-03
+16.000E-03,-60.302E-03
+17.000E-03,-55.724E-03
+18.000E-03,-73.249E-03
+19.000E-03,-60.302E-03
+20.000E-03,-43.420E-03
+21.000E-03,-71.997E-03
+22.000E-03,-40.201E-03
+23.000E-03,-40.201E-03
+24.000E-03,-76.540E-03
+25.000E-03,-60.302E-03
+26.000E-03,-46.068E-03
+27.000E-03,-60.302E-03
+28.000E-03,-60.302E-03
+29.000E-03,-50.610E-03
+30.000E-03,-60.302E-03
+31.000E-03,-40.276E-03
+32.000E-03,-64.957E-03
+33.000E-03,-60.302E-03
+34.000E-03,-95.922E-03
+35.000E-03,-59.696E-03
+36.000E-03,-40.201E-03
+37.000E-03,-62.156E-03
+38.000E-03,-40.201E-03
+39.000E-03,-61.550E-03
+40.000E-03,-73.967E-03
+41.000E-03,-80.402E-03
+42.000E-03,-26.688E-03
+43.000E-03,-96.718E-03
+44.000E-03,-47.279E-03
+45.000E-03,-40.201E-03
+46.000E-03,-42.852E-03
+47.000E-03,-42.736E-03
+48.000E-03,-68.023E-03
+49.000E-03,-34.487E-03
+50.000E-03,-58.294E-03
+51.000E-03,-23.279E-03
+52.000E-03,-51.937E-03
+53.000E-03,-40.201E-03
+54.000E-03,-21.465E-03
+55.000E-03,-72.758E-03
+56.000E-03,-40.201E-03
+57.000E-03,-40.201E-03
+58.000E-03,-20.821E-03
+59.000E-03,-80.402E-03
+60.000E-03,-49.852E-03
+61.000E-03,-40.201E-03
+62.000E-03,-60.224E-03
+63.000E-03,-55.193E-03
+64.000E-03,-70.596E-03
+65.000E-03,-51.061E-03
+66.000E-03,-39.635E-03
+67.000E-03,-25.852E-03
+68.000E-03,-51.138E-03
+69.000E-03,-60.302E-03
+70.000E-03,-59.093E-03
+71.000E-03,-40.201E-03
+72.000E-03,-40.201E-03
+73.000E-03,-63.635E-03
+74.000E-03,-94.946E-03
+75.000E-03,-27.138E-03
+76.000E-03,-48.078E-03
+77.000E-03,-60.302E-03
+78.000E-03,-57.806E-03
+79.000E-03,-27.782E-03
+80.000E-03,-45.835E-03
+81.000E-03,-38.154E-03
+82.000E-03,-57.163E-03
+83.000E-03,-72.078E-03
+84.000E-03,-53.711E-03
+85.000E-03,-58.897E-03
+86.000E-03,-43.983E-03
+87.000E-03,-40.201E-03
+88.000E-03,-46.148E-03
+89.000E-03,-1.522E-03
+90.000E-03,-51.452E-03
+91.000E-03,-29.711E-03
+92.000E-03,-45.505E-03
+93.000E-03,-40.201E-03
+94.000E-03,-55.233E-03
+95.000E-03,-39.793E-03
+96.000E-03,-55.641E-03
+97.000E-03,-40.726E-03
+98.000E-03,-40.201E-03
+99.000E-03,-40.201E-03
+100.000E-03,-40.201E-03
+101.000E-03,-39.032E-03
+102.000E-03,-46.556E-03
+103.000E-03,-37.220E-03
+104.000E-03,-20.101E-03
+105.000E-03,-18.289E-03
+106.000E-03,-67.299E-03
+107.000E-03,-28.017E-03
+108.000E-03,-40.201E-03
+109.000E-03,-42.656E-03
+110.000E-03,-27.742E-03
+111.000E-03,-32.928E-03
+112.000E-03,-4.175E-03
+113.000E-03,-40.201E-03
+114.000E-03,-40.201E-03
+115.000E-03,-13.470E-03
+116.000E-03,-58.857E-03
+117.000E-03,-60.302E-03
+118.000E-03,-53.619E-03
+119.000E-03,-40.201E-03
+120.000E-03,-20.101E-03
+121.000E-03,-44.586E-03
+122.000E-03,-49.772E-03
+123.000E-03,-34.857E-03
+124.000E-03,-20.258E-03
+125.000E-03,-60.302E-03
+126.000E-03,-40.201E-03
+127.000E-03,-40.201E-03
+128.000E-03,-60.302E-03
+129.000E-03,-40.201E-03
+130.000E-03,-10.857E-03
+131.000E-03,-40.201E-03
+132.000E-03,-21.229E-03
+133.000E-03,-13.786E-03
+134.000E-03,-28.701E-03
+135.000E-03,-23.515E-03
+136.000E-03,-21.872E-03
+137.000E-03,-6.958E-03
+138.000E-03,-48.158E-03
+139.000E-03,-51.989E-03
+140.000E-03,-20.101E-03
+141.000E-03,-40.201E-03
+142.000E-03,-21.941E-03
+143.000E-03,-20.101E-03
+144.000E-03,-40.201E-03
+145.000E-03,-52.057E-03
+146.000E-03,-60.302E-03
+147.000E-03,-20.101E-03
+148.000E-03,-23.802E-03
+149.000E-03,-49.088E-03
+150.000E-03,-26.128E-03
+151.000E-03,-39.360E-03
+152.000E-03,-55.957E-03
+153.000E-03,-19.061E-03
+154.000E-03,-54.918E-03
+155.000E-03,-20.298E-03
+156.000E-03,-45.189E-03
+157.000E-03,-40.201E-03
+158.000E-03,-44.942E-03
+159.000E-03,-445E-06
+160.000E-03,-49.039E-03
+161.000E-03,-38.667E-03
+162.000E-03,-36.104E-03
+163.000E-03,-58.125E-03
+164.000E-03,-46.475E-03
+165.000E-03,-60.302E-03
+166.000E-03,-36.747E-03
+167.000E-03,-21.832E-03
+168.000E-03,-46.466E-03
+169.000E-03,-40.201E-03
+170.000E-03,-37.390E-03
+171.000E-03,-55.552E-03
+172.000E-03,-27.661E-03
+173.000E-03,-25.494E-03
+174.000E-03,-17.933E-03
+175.000E-03,-20.101E-03
+176.000E-03,-28.305E-03
+177.000E-03,-26.780E-03
+178.000E-03,-21.625E-03
+179.000E-03,-36.540E-03
+180.000E-03,-51.454E-03
+181.000E-03,-7.966E-03
+182.000E-03,-37.557E-03
+183.000E-03,-31.592E-03
+184.000E-03,-29.591E-03
+185.000E-03,-69.554E-03
+186.000E-03,-39.487E-03
+187.000E-03,-25.048E-03
+188.000E-03,+167E-06
+189.000E-03,-15.320E-03
+190.000E-03,-40.201E-03
+191.000E-03,-34.610E-03
+192.000E-03,-40.201E-03
+193.000E-03,+4.138E-03
+194.000E-03,-39.153E-03
+195.000E-03,-13.866E-03
+196.000E-03,-48.881E-03
+197.000E-03,-40.201E-03
+198.000E-03,-41.893E-03
+199.000E-03,-20.101E-03
+200.000E-03,-12.063E-03
+201.000E-03,-34.499E-03
+202.000E-03,-37.866E-03
+203.000E-03,-40.201E-03
+204.000E-03,-7.394E-03
+205.000E-03,-6.624E-03
+206.000E-03,-37.223E-03
+207.000E-03,-20.101E-03
+208.000E-03,-33.450E-03
+209.000E-03,-37.072E-03
+210.000E-03,-20.101E-03
+211.000E-03,+49.008E-03
+212.000E-03,+152.918E-03
+213.000E-03,-101.424E-03
+214.000E-03,+60.302E-03
+215.000E-03,-81.602E-03
+216.000E-03,+10.928E-03
+217.000E-03,-100.503E-03
+218.000E-03,-60.302E-03
+219.000E-03,-70.395E-03
+220.000E-03,+0.0E+00
+221.000E-03,+19.735E-03
+222.000E-03,-29.099E-03
+223.000E-03,-69.665E-03
+224.000E-03,+4.178E-03
+225.000E-03,+20.101E-03
+226.000E-03,-140.704E-03
+227.000E-03,-117.943E-03
+228.000E-03,+7.069E-03
+229.000E-03,-21.752E-03
+230.000E-03,-33.364E-03
+231.000E-03,-40.201E-03
+232.000E-03,-20.101E-03
+233.000E-03,-40.201E-03
+234.000E-03,-52.821E-03
+235.000E-03,+0.0E+00
+236.000E-03,-60.302E-03
+237.000E-03,-40.201E-03
+238.000E-03,-40.201E-03
+239.000E-03,-87.193E-03
+240.000E-03,-20.101E-03
+241.000E-03,-40.201E-03
+242.000E-03,-8.767E-03
+243.000E-03,-40.201E-03
+244.000E-03,-98.579E-03
+245.000E-03,+31.752E-03
+246.000E-03,+0.0E+00
+247.000E-03,-25.605E-03
+248.000E-03,-40.201E-03
+249.000E-03,-15.233E-03
+250.000E-03,-30.154E-03
+251.000E-03,-60.302E-03
+252.000E-03,-39.876E-03
+253.000E-03,+9.079E-03
+254.000E-03,-50.898E-03
+255.000E-03,-4.218E-03
+256.000E-03,+0.0E+00
+257.000E-03,-40.201E-03
+258.000E-03,-51.541E-03
+259.000E-03,+12.951E-03
+260.000E-03,-1.611E-03
+261.000E-03,-46.998E-03
+262.000E-03,+3.866E-03
+263.000E-03,-74.539E-03
+264.000E-03,+0.0E+00
+265.000E-03,+12.660E-03
+266.000E-03,-72.928E-03
+267.000E-03,-17.812E-03
+268.000E-03,-80.402E-03
+269.000E-03,+3.933E-03
+270.000E-03,-33.370E-03
+271.000E-03,+38.556E-03
+272.000E-03,-160.804E-03
+273.000E-03,+37.554E-03
+274.000E-03,-32.476E-03
+275.000E-03,-1.002E-03
+276.000E-03,-80.402E-03
+277.000E-03,+9.370E-03
+278.000E-03,+56.834E-03
+279.000E-03,-41.276E-03
+280.000E-03,-30.546E-03
+281.000E-03,-40.201E-03
+282.000E-03,+4.901E-03
+283.000E-03,-40.201E-03
+284.000E-03,+100.503E-03
+285.000E-03,-120.603E-03
+286.000E-03,+60.302E-03
+287.000E-03,-63.085E-03
+288.000E-03,+40.201E-03
+289.000E-03,-49.002E-03
+290.000E-03,+20.101E-03
+291.000E-03,+1.571E-03
+292.000E-03,-86.988E-03
+293.000E-03,+32.044E-03
+294.000E-03,-54.359E-03
+295.000E-03,+0.0E+00
+296.000E-03,-22.201E-03
+297.000E-03,-52.787E-03
+298.000E-03,-118.275E-03
+299.000E-03,+60.302E-03
+300.000E-03,-52.258E-03
+301.000E-03,-20.101E-03
+302.000E-03,-38.516E-03
+303.000E-03,-36.700E-03
+304.000E-03,-8.687E-03
+305.000E-03,+20.101E-03
+306.000E-03,-23.226E-03
+307.000E-03,-72.114E-03
+308.000E-03,-40.201E-03
+309.000E-03,+0.0E+00
+310.000E-03,-20.499E-03
+311.000E-03,-4.787E-03
+312.000E-03,-110.476E-03
+313.000E-03,+40.201E-03
+314.000E-03,-40.690E-03
+315.000E-03,-5.431E-03
+316.000E-03,-10.617E-03
+317.000E-03,-20.101E-03
+318.000E-03,+20.101E-03
+319.000E-03,-14.027E-03
+320.000E-03,-40.201E-03
+321.000E-03,+12.791E-03
+322.000E-03,-60.302E-03
+323.000E-03,+20.101E-03
+324.000E-03,-32.003E-03
+325.000E-03,+3.012E-03
+326.000E-03,+64.650E-03
+327.000E-03,-120.603E-03
+328.000E-03,+7.554E-03
+329.000E-03,-35.464E-03
+330.000E-03,-14.465E-03
+331.000E-03,-56.208E-03
+332.000E-03,+20.101E-03
+333.000E-03,-36.751E-03
+334.000E-03,-93.581E-03
+335.000E-03,-40.201E-03
+336.000E-03,+20.101E-03
+337.000E-03,-21.182E-03
+338.000E-03,+0.0E+00
+339.000E-03,-29.390E-03
+340.000E-03,-28.952E-03
+341.000E-03,-877E-06
+342.000E-03,-85.149E-03
+343.000E-03,+9.933E-03
+344.000E-03,-25.082E-03
+345.000E-03,-205E-06
+346.000E-03,-20.101E-03
+347.000E-03,-20.101E-03
+348.000E-03,-40.201E-03
+349.000E-03,+119.755E-03
+350.000E-03,-68.335E-03
+351.000E-03,+20.101E-03
+352.000E-03,-73.012E-03
+353.000E-03,-1.491E-03
+354.000E-03,-73.725E-03
+355.000E-03,+0.0E+00
+356.000E-03,-20.101E-03
+357.000E-03,-96.234E-03
+358.000E-03,-32.881E-03
+359.000E-03,+7.594E-03
+360.000E-03,-35.384E-03
+361.000E-03,-17.323E-03
+362.000E-03,-32.238E-03
+363.000E-03,-27.052E-03
+364.000E-03,-20.101E-03
+365.000E-03,+3.421E-03
+366.000E-03,+0.0E+00
+367.000E-03,-33.893E-03
+368.000E-03,-39.079E-03
+369.000E-03,-20.101E-03
+370.000E-03,-9.250E-03
+371.000E-03,+8.771E-03
+372.000E-03,-479E-06
+373.000E-03,-120.603E-03
+374.000E-03,+20.415E-03
+375.000E-03,-60.302E-03
+376.000E-03,+40.037E-03
+377.000E-03,-14.750E-03
+378.000E-03,-9.564E-03
+379.000E-03,-35.823E-03
+380.000E-03,+119.795E-03
+381.000E-03,-60.302E-03
+382.000E-03,+0.0E+00
+383.000E-03,-43.936E-03
+384.000E-03,+0.0E+00
+385.000E-03,+0.0E+00
+386.000E-03,+4.733E-03
+387.000E-03,-20.101E-03
+388.000E-03,-86.684E-03
+389.000E-03,-7.280E-03
+390.000E-03,-7.635E-03
+391.000E-03,-2.449E-03
+392.000E-03,-2.737E-03
+393.000E-03,-56.632E-03
+394.000E-03,-53.310E-03
+395.000E-03,-40.201E-03
+396.000E-03,-80.402E-03
+397.000E-03,+20.101E-03
+398.000E-03,-53.953E-03
+399.000E-03,+0.0E+00
+400.000E-03,-44.225E-03
+401.000E-03,+20.101E-03
+402.000E-03,-25.805E-03
+403.000E-03,+139.147E-03
+404.000E-03,-115.936E-03
+405.000E-03,+10.248E-03
+406.000E-03,-55.240E-03
+407.000E-03,-124E-06
+408.000E-03,-14.790E-03
+409.000E-03,-9.604E-03
+410.000E-03,-47.046E-03
+411.000E-03,-20.101E-03
+412.000E-03,-8.194E-03
+413.000E-03,+2.178E-03
+414.000E-03,+0.0E+00
+415.000E-03,-20.101E-03
+416.000E-03,-46.798E-03
+417.000E-03,+0.0E+00
+418.000E-03,+0.0E+00
+419.000E-03,-60.302E-03
+420.000E-03,+20.101E-03
+421.000E-03,-65.053E-03
+422.000E-03,-17.612E-03
+423.000E-03,-60.302E-03
+424.000E-03,-15.766E-03
+425.000E-03,-20.101E-03
+426.000E-03,-21.946E-03
+427.000E-03,-73.721E-03
+428.000E-03,-11.574E-03
+429.000E-03,-40.201E-03
+430.000E-03,+17.696E-03
+431.000E-03,-24.084E-03
+432.000E-03,-9.170E-03
+433.000E-03,-14.356E-03
+434.000E-03,+20.660E-03
+435.000E-03,-60.302E-03
+436.000E-03,+9.813E-03
+437.000E-03,-50.098E-03
+438.000E-03,+0.0E+00
+439.000E-03,-40.201E-03
+440.000E-03,-9.644E-03
+441.000E-03,-15.642E-03
+442.000E-03,+40.201E-03
+443.000E-03,-88.676E-03
+444.000E-03,+18.002E-03
+445.000E-03,-20.101E-03
+446.000E-03,+18.730E-03
+447.000E-03,-33.644E-03
+448.000E-03,+0.0E+00
+449.000E-03,-6.344E-03
+450.000E-03,+44.229E-03
+451.000E-03,-67.501E-03
+452.000E-03,+20.101E-03
+453.000E-03,-17.572E-03
+454.000E-03,-2.657E-03
+455.000E-03,-20.101E-03
+456.000E-03,+13.029E-03
+457.000E-03,-42.087E-03
+458.000E-03,+23.401E-03
+459.000E-03,-48.687E-03
+460.000E-03,-6.428E-03
+461.000E-03,-18.858E-03
+462.000E-03,-36.257E-03
+463.000E-03,-20.101E-03
+464.000E-03,-20.101E-03
+465.000E-03,-39.602E-03
+466.000E-03,+20.101E-03
+467.000E-03,-49.974E-03
+468.000E-03,-5.142E-03
+469.000E-03,-20.101E-03
+470.000E-03,-34.971E-03
+471.000E-03,+0.0E+00
+472.000E-03,-24.599E-03
+473.000E-03,-20.101E-03
+474.000E-03,+40.201E-03
+475.000E-03,-42.219E-03
+476.000E-03,+12.390E-03
+477.000E-03,-40.201E-03
+478.000E-03,-53.785E-03
+479.000E-03,-8.398E-03
+480.000E-03,-33.777E-03
+481.000E-03,-22.074E-03
+482.000E-03,+38.823E-03
+483.000E-03,-12.346E-03
+484.000E-03,-2.569E-03
+485.000E-03,-34.967E-03
+486.000E-03,-32.398E-03
+487.000E-03,-27.212E-03
+488.000E-03,-20.101E-03
+489.000E-03,-16.840E-03
+490.000E-03,+16.892E-03
+491.000E-03,-33.037E-03
+492.000E-03,-18.818E-03
+493.000E-03,-3.903E-03
+494.000E-03,-29.190E-03
+495.000E-03,-14.275E-03
+496.000E-03,-639E-06
+497.000E-03,-20.101E-03
+498.000E-03,-20.101E-03
+499.000E-03,-20.101E-03
+500.000E-03,-20.108E-03
+501.000E-03,+9.721E-03
+502.000E-03,+0.0E+00
+503.000E-03,-26.585E-03
+504.000E-03,-1.294E-03
+505.000E-03,-14.267E-03
+506.000E-03,-9.081E-03
+507.000E-03,-11.687E-03
+508.000E-03,-18.810E-03
+509.000E-03,+0.0E+00
+510.000E-03,-16.877E-03
+511.000E-03,-20.101E-03
+512.000E-03,-20.101E-03
+513.000E-03,+0.0E+00
+514.000E-03,-40.201E-03
+515.000E-03,-20.101E-03
+516.000E-03,+0.0E+00
+517.000E-03,-27.863E-03
+518.000E-03,-20.101E-03
+519.000E-03,-22.066E-03
+520.000E-03,+20.101E-03
+521.000E-03,-28.506E-03
+522.000E-03,+575E-06
+523.000E-03,+0.0E+00
+524.000E-03,+0.0E+00
+525.000E-03,-29.150E-03
+526.000E-03,-5.865E-03
+527.000E-03,-679E-06
+528.000E-03,-9.013E-03
+529.000E-03,-20.816E-03
+530.000E-03,-5.222E-03
+531.000E-03,-36E-06
+532.000E-03,-29.902E-03
+533.000E-03,-40.201E-03
+534.000E-03,-40.201E-03
+535.000E-03,-20.708E-03
+536.000E-03,-54.509E-03
+537.000E-03,-9.122E-03
+538.000E-03,+12.229E-03
+539.000E-03,-18.850E-03
+540.000E-03,-26.537E-03
+541.000E-03,-8.478E-03
+542.000E-03,-16.808E-03
+543.000E-03,-16.314E-03
+544.000E-03,-33.122E-03
+545.000E-03,-32.366E-03
+546.000E-03,-17.451E-03
+547.000E-03,-5.073E-03
+548.000E-03,-12.378E-03
+549.000E-03,-25.817E-03
+550.000E-03,-4.012E-03
+551.000E-03,-23.280E-03
+552.000E-03,-36.832E-03
+553.000E-03,-7.003E-03
+554.000E-03,+16.012E-03
+555.000E-03,-32.555E-03
+556.000E-03,-22.183E-03
+557.000E-03,+34.296E-03
+558.000E-03,-20.820E-03
+559.000E-03,-4.466E-03
+560.000E-03,-29.753E-03
+561.000E-03,-20.101E-03
+562.000E-03,-40.048E-03
+563.000E-03,-35.091E-03
+564.000E-03,-29.905E-03
+565.000E-03,-9.238E-03
+566.000E-03,-18.967E-03
+567.000E-03,-25.853E-03
+568.000E-03,+9.162E-03
+569.000E-03,-3.976E-03
+570.000E-03,+17.680E-03
+571.000E-03,+0.0E+00
+572.000E-03,+20.101E-03
+573.000E-03,-6.665E-03
+574.000E-03,-1.853E-03
+575.000E-03,-7.039E-03
+576.000E-03,-35.851E-03
+577.000E-03,+2.689E-03
+578.000E-03,-52.812E-03
+579.000E-03,+20.101E-03
+580.000E-03,-47.433E-03
+581.000E-03,-16.008E-03
+582.000E-03,-33.921E-03
+583.000E-03,-3.449E-03
+584.000E-03,+6.923E-03
+585.000E-03,-21.503E-03
+586.000E-03,+7.566E-03
+587.000E-03,-17.938E-03
+588.000E-03,-14.155E-03
+589.000E-03,-19.341E-03
+590.000E-03,-35.775E-03
+591.000E-03,-39.325E-03
+592.000E-03,-34.899E-03
+593.000E-03,-80.169E-03
+594.000E-03,-20.101E-03
+595.000E-03,+20.101E-03
+596.000E-03,-4.659E-03
+597.000E-03,-99.976E-03
+598.000E-03,+45.914E-03
+599.000E-03,-51.100E-03
+600.000E-03,+32.169E-03
+601.000E-03,-40.201E-03
+602.000E-03,+7.389E-03
+603.000E-03,-25.676E-03
+604.000E-03,-16.728E-03
+605.000E-03,-18.287E-03
+606.000E-03,-33.202E-03
+607.000E-03,-32.286E-03
+608.000E-03,+0.0E+00
+609.000E-03,-22.557E-03
+610.000E-03,-7.642E-03
+611.000E-03,+0.0E+00
+612.000E-03,-69.971E-03
+613.000E-03,-37.101E-03
+614.000E-03,-16.571E-03
+615.000E-03,+0.0E+00
+616.000E-03,+0.0E+00
+617.000E-03,-20.101E-03
+618.000E-03,-8.929E-03
+619.000E-03,-20.101E-03
+620.000E-03,+0.0E+00
+621.000E-03,-27.043E-03
+622.000E-03,-30.629E-03
+623.000E-03,+9.416E-03
+624.000E-03,-20.101E-03
+625.000E-03,-35.172E-03
+626.000E-03,+0.0E+00
+627.000E-03,-4.699E-03
+628.000E-03,-19.614E-03
+629.000E-03,-14.428E-03
+630.000E-03,-18.484E-03
+631.000E-03,-32.089E-03
+632.000E-03,-21.230E-03
+633.000E-03,+13.785E-03
+634.000E-03,-31.602E-03
+635.000E-03,-3.413E-03
+636.000E-03,-38.428E-03
+637.000E-03,-6.959E-03
+638.000E-03,-40.201E-03
+639.000E-03,-17.331E-03
+640.000E-03,-62.718E-03
+641.000E-03,-27.703E-03
+642.000E-03,+0.0E+00
+643.000E-03,-76.149E-03
+644.000E-03,+17.041E-03
+645.000E-03,-11.855E-03
+646.000E-03,+13.431E-03
+647.000E-03,-37.235E-03
+648.000E-03,-3.703E-03
+649.000E-03,-15.454E-03
+650.000E-03,-34.175E-03
+651.000E-03,-840E-06
+652.000E-03,-4.346E-03
+653.000E-03,-69.833E-03
+654.000E-03,-30.866E-03
+655.000E-03,+39.808E-03
+656.000E-03,-35.212E-03
+657.000E-03,+0.0E+00
+658.000E-03,-35.462E-03
+659.000E-03,-447E-06
+660.000E-03,-20.101E-03
+661.000E-03,-20.101E-03
+662.000E-03,-32.009E-03
+663.000E-03,-21.190E-03
+664.000E-03,+0.0E+00
+665.000E-03,-31.562E-03
+666.000E-03,+16.648E-03
+667.000E-03,-21.834E-03
+668.000E-03,-6.919E-03
+669.000E-03,-32.205E-03
+670.000E-03,-2.810E-03
+671.000E-03,-37.825E-03
+672.000E-03,-25.077E-03
+673.000E-03,+7.352E-03
+674.000E-03,-22.267E-03
+675.000E-03,-20.101E-03
+676.000E-03,-8.205E-03
+677.000E-03,+6.709E-03
+678.000E-03,-18.577E-03
+679.000E-03,+0.0E+00
+680.000E-03,-20.101E-03
+681.000E-03,-20.101E-03
+682.000E-03,-880E-06
+683.000E-03,-31.589E-03
+684.000E-03,-49.693E-03
+685.000E-03,-20.101E-03
+686.000E-03,-20.101E-03
+687.000E-03,-4.949E-03
+688.000E-03,-10.135E-03
+689.000E-03,-24.880E-03
+690.000E-03,-19.694E-03
+691.000E-03,+0.0E+00
+692.000E-03,-20.101E-03
+693.000E-03,-20.101E-03
+694.000E-03,-1.050E-03
+695.000E-03,-47.830E-03
+696.000E-03,-20.101E-03
+697.000E-03,-23.594E-03
+698.000E-03,-18.408E-03
+699.000E-03,-13.222E-03
+700.000E-03,-8.036E-03
+701.000E-03,-20.101E-03
+702.000E-03,-22.437E-03
+703.000E-03,+7.522E-03
+704.000E-03,-20.101E-03
+705.000E-03,-40.201E-03
+706.000E-03,+0.0E+00
+707.000E-03,-20.101E-03
+708.000E-03,-26.850E-03
+709.000E-03,-1.563E-03
+710.000E-03,-7.245E-03
+711.000E-03,-26.425E-03
+712.000E-03,-6.106E-03
+713.000E-03,-21.021E-03
+714.000E-03,-40.201E-03
+715.000E-03,-10.649E-03
+716.000E-03,-9.175E-03
+717.000E-03,-39.647E-03
+718.000E-03,-15.191E-03
+719.000E-03,+0.0E+00
+720.000E-03,-15.281E-03
+721.000E-03,-39.835E-03
+722.000E-03,-11.104E-03
+723.000E-03,-10.738E-03
+724.000E-03,-15.924E-03
+725.000E-03,-20.101E-03
+726.000E-03,-6.195E-03
+727.000E-03,-20.101E-03
+728.000E-03,-16.567E-03
+729.000E-03,-40.201E-03
+730.000E-03,-26.939E-03
+731.000E-03,-12.025E-03
+732.000E-03,-20.101E-03
+733.000E-03,-17.805E-03
+734.000E-03,+0.0E+00
+735.000E-03,-12.668E-03
+736.000E-03,-2.247E-03
+737.000E-03,-43.140E-03
+738.000E-03,-40.201E-03
+739.000E-03,-13.311E-03
+740.000E-03,-20.101E-03
+741.000E-03,-56.719E-03
+742.000E-03,-8.768E-03
+743.000E-03,-34.055E-03
+744.000E-03,+16.259E-03
+745.000E-03,-24.326E-03
+746.000E-03,-59.024E-03
+747.000E-03,-20.101E-03
+748.000E-03,-39.884E-03
+749.000E-03,-35.332E-03
