-126.000E-03,-541.445E-03
-125.000E-03,-346.713E-03
-124.000E-03,-463.290E-03
-123.000E-03,-341.542E-03
-122.000E-03,-350.305E-03
-121.000E-03,-419.528E-03
-120.000E-03,-465.537E-03
-119.000E-03,-649.587E-03
-118.000E-03,-538.202E-03
-117.000E-03,-272.516E-03
-116.000E-03,-504.155E-03
-115.000E-03,-515.784E-03
-114.000E-03,-406.747E-03
-113.000E-03,-250.485E-03
-112.000E-03,-325.794E-03
-111.000E-03,-464.047E-03
-110.000E-03,-535.078E-03
-109.000E-03,-502.513E-03
-108.000E-03,-433.055E-03
-107.000E-03,-445.876E-03
-106.000E-03,-429.103E-03
-105.000E-03,-422.111E-03
-104.000E-03,-368.567E-03
-103.000E-03,-350.274E-03
-102.000E-03,-354.407E-03
-101.000E-03,-283.734E-03
-100.000E-03,-285.429E-03
-99.000E-03,-312.400E-03
-98.000E-03,-301.508E-03
-97.000E-03,-241.726E-03
-96.000E-03,-225.771E-03
-95.000E-03,-260.909E-03
-94.000E-03,-261.307E-03
-93.000E-03,-221.351E-03
-92.000E-03,-226.414E-03
-91.000E-03,-221.995E-03
-90.000E-03,-189.744E-03
-89.000E-03,-201.771E-03
-88.000E-03,-215.153E-03
-87.000E-03,-221.106E-03
-86.000E-03,-208.558E-03
-85.000E-03,-201.005E-03
-84.000E-03,-194.095E-03
-83.000E-03,-172.585E-03
-82.000E-03,-214.839E-03
-81.000E-03,-144.809E-03
-80.000E-03,-168.043E-03
-79.000E-03,-145.452E-03
-78.000E-03,-138.213E-03
-77.000E-03,-105.894E-03
-76.000E-03,-88.284E-03
-75.000E-03,-113.570E-03
-74.000E-03,-118.756E-03
-73.000E-03,-123.942E-03
-72.000E-03,-135.229E-03
-71.000E-03,-140.704E-03
-70.000E-03,-140.704E-03
-69.000E-03,-120.603E-03
-68.000E-03,-129.771E-03
-67.000E-03,-140.704E-03
-66.000E-03,-120.603E-03
-65.000E-03,-109.754E-03
-64.000E-03,-110.792E-03
-63.000E-03,-110.397E-03
-62.000E-03,-120.520E-03
-61.000E-03,-85.671E-03
-60.000E-03,-90.048E-03
-59.000E-03,-91.583E-03
-58.000E-03,-120.603E-03
-57.000E-03,-80.402E-03
-56.000E-03,-80.402E-03
-55.000E-03,-84.219E-03
-54.000E-03,-79.033E-03
-53.000E-03,-93.947E-03
-52.000E-03,-92.143E-03
-51.000E-03,-120.603E-03
-50.000E-03,-100.503E-03
-49.000E-03,-146.407E-03
-48.000E-03,-100.503E-03
-47.000E-03,-82.932E-03
-46.000E-03,-97.847E-03
-45.000E-03,-52.460E-03
-44.000E-03,-54.347E-03
-43.000E-03,-62.188E-03
-42.000E-03,-100.503E-03
-41.000E-03,-80.402E-03
-40.000E-03,-60.302E-03
-39.000E-03,-101.746E-03
-38.000E-03,-116.661E-03
-37.000E-03,-100.503E-03
-36.000E-03,-100.503E-03
-35.000E-03,-99.902E-03
-34.000E-03,-116.018E-03
-33.000E-03,-70.073E-03
-32.000E-03,-65.445E-03
-31.000E-03,-60.302E-03
-30.000E-03,-60.302E-03
-29.000E-03,-50.616E-03
-28.000E-03,-71.402E-03
-27.000E-03,-99.131E-03
-26.000E-03,-80.402E-03
-25.000E-03,-71.359E-03
-24.000E-03,-64.158E-03
-23.000E-03,-81.731E-03
-22.000E-03,-73.332E-03
-21.000E-03,-80.402E-03
-20.000E-03,-63.515E-03
-19.000E-03,-60.302E-03
-18.000E-03,-74.618E-03
-17.000E-03,-68.058E-03
-16.000E-03,-62.872E-03
-15.000E-03,-80.402E-03
-14.000E-03,-84.899E-03
-13.000E-03,-80.402E-03
-12.000E-03,-60.302E-03
-11.000E-03,-53.784E-03
-10.000E-03,-80.402E-03
-9.000E-03,-6.470E-03
-8.000E-03,-60.302E-03
-7.000E-03,-76.500E-03
-6.000E-03,-67.465E-03
-5.000E-03,-74.575E-03
-4.000E-03,-60.942E-03
-3.000E-03,-29.191E-03
-2.000E-03,-70.033E-03
-1.000E-03,-60.302E-03
+0.0E+00,-60.304E-03
+1.000E-03,-95.314E-03
+2.000E-03,-59.653E-03
+3.000E-03,-75.862E-03
+4.000E-03,-60.302E-03
+5.000E-03,-60.302E-03
+6.000E-03,-62.236E-03
+7.000E-03,-44.098E-03
+8.000E-03,-42.779E-03
+9.000E-03,-80.402E-03
+10.000E-03,-60.302E-03
+11.000E-03,-20.101E-03
+12.000E-03,-38.269E-03
+13.000E-03,-48.573E-03
+14.000E-03,-92.706E-03
+15.000E-03,-37.591E-03
+16.000E-03,-60.302E-03
+17.000E-03,-88.163E-03
+18.000E-03,-60.302E-03
+19.000E-03,-76.468E-03
+20.000E-03,-97.284E-03
+21.000E-03,-51.897E-03
+22.000E-03,-93.993E-03
+23.000E-03,-96.531E-03
+24.000E-03,-40.201E-03
+25.000E-03,-60.302E-03
+26.000E-03,-46.068E-03
+27.000E-03,-60.302E-03
+28.000E-03,-24.606E-03
+29.000E-03,-80.402E-03
+30.000E-03,-49.855E-03
+31.000E-03,-100.465E-03
+32.000E-03,-20.101E-03
+33.000E-03,-70.068E-03
+34.000E-03,-31.041E-03
+35.000E-03,-81.008E-03
+36.000E-03,-60.302E-03
+37.000E-03,-49.324E-03
+38.000E-03,-84.339E-03
+39.000E-03,+0.0E+00
+40.000E-03,-53.867E-03
+41.000E-03,-40.201E-03
+42.000E-03,-80.402E-03
+43.000E-03,-23.885E-03
+44.000E-03,-40.201E-03
+45.000E-03,-55.874E-03
+46.000E-03,-25.402E-03
+47.000E-03,-60.302E-03
+48.000E-03,-60.302E-03
+49.000E-03,-27.294E-03
+50.000E-03,-18.093E-03
+51.000E-03,-60.302E-03
+52.000E-03,-48.566E-03
+53.000E-03,-67.302E-03
+54.000E-03,-21.465E-03
+55.000E-03,-47.845E-03
+56.000E-03,-62.386E-03
+57.000E-03,-60.302E-03
+58.000E-03,-40.922E-03
+59.000E-03,-55.836E-03
+60.000E-03,-29.752E-03
+61.000E-03,-40.201E-03
+62.000E-03,-60.224E-03
+63.000E-03,-65.410E-03
+64.000E-03,-20.101E-03
+65.000E-03,-9.241E-03
+66.000E-03,-59.736E-03
+67.000E-03,-54.550E-03
+68.000E-03,-29.264E-03
+69.000E-03,-28.055E-03
+70.000E-03,-60.302E-03
+71.000E-03,-47.512E-03
+72.000E-03,-71.882E-03
+73.000E-03,-43.535E-03
+74.000E-03,-76.698E-03
+75.000E-03,-40.201E-03
+76.000E-03,-55.954E-03
+77.000E-03,-52.230E-03
+78.000E-03,-55.311E-03
+79.000E-03,-60.302E-03
+80.000E-03,-47.434E-03
+81.000E-03,-22.148E-03
+82.000E-03,-43.340E-03
+83.000E-03,-63.753E-03
+84.000E-03,-27.021E-03
+85.000E-03,-60.302E-03
+86.000E-03,-16.319E-03
+87.000E-03,-40.201E-03
+88.000E-03,-14.154E-03
+89.000E-03,-80.402E-03
+90.000E-03,-4.425E-03
+91.000E-03,-81.281E-03
+92.000E-03,+10.607E-03
+93.000E-03,-80.284E-03
+94.000E-03,-30.237E-03
+95.000E-03,-40.201E-03
+96.000E-03,-24.761E-03
+97.000E-03,+20.626E-03
+98.000E-03,-57.556E-03
+99.000E-03,-20.101E-03
+100.000E-03,-76.385E-03
+101.000E-03,-18.932E-03
+102.000E-03,-26.455E-03
+103.000E-03,-40.201E-03
+104.000E-03,-40.201E-03
+105.000E-03,-113.355E-03
+106.000E-03,+0.0E+00
+107.000E-03,-48.118E-03
+108.000E-03,-37.470E-03
+109.000E-03,-60.302E-03
+110.000E-03,-40.201E-03
+111.000E-03,-32.928E-03
+112.000E-03,-120.603E-03
+113.000E-03,-34.004E-03
+114.000E-03,-8.284E-03
+115.000E-03,-60.302E-03
+116.000E-03,-57.413E-03
+117.000E-03,-23.842E-03
+118.000E-03,-40.201E-03
+119.000E-03,-46.188E-03
+120.000E-03,-60.302E-03
+121.000E-03,-4.385E-03
+122.000E-03,-50.731E-03
+123.000E-03,-40.201E-03
+124.000E-03,-40.201E-03
+125.000E-03,-15.072E-03
+126.000E-03,-50.415E-03
+127.000E-03,-44.902E-03
+128.000E-03,-20.586E-03
+129.000E-03,+40.201E-03
+130.000E-03,-41.815E-03
+131.000E-03,+4.057E-03
+132.000E-03,-39.072E-03
+133.000E-03,-6.315E-03
+134.000E-03,-40.201E-03
+135.000E-03,-36.787E-03
+136.000E-03,-20.101E-03
+137.000E-03,-40.201E-03
+138.000E-03,-40.201E-03
+139.000E-03,-22.871E-03
+140.000E-03,-40.201E-03
+141.000E-03,+22.803E-03
+142.000E-03,+54.828E-03
+143.000E-03,-26.483E-03
+144.000E-03,+13.984E-03
+145.000E-03,-40.201E-03
+146.000E-03,-13.341E-03
+147.000E-03,-97.534E-03
+148.000E-03,-23.802E-03
+149.000E-03,-49.088E-03
+150.000E-03,-68.348E-03
+151.000E-03,-60.302E-03
+152.000E-03,-4.345E-03
+153.000E-03,-40.201E-03
+154.000E-03,-40.201E-03
+155.000E-03,-59.906E-03
+156.000E-03,-35.213E-03
+157.000E-03,-30.274E-03
+158.000E-03,-34.323E-03
+159.000E-03,-59.856E-03
+160.000E-03,-25.732E-03
+161.000E-03,-49.484E-03
+162.000E-03,-8.195E-03
+163.000E-03,-79.314E-03
+164.000E-03,-26.375E-03
+165.000E-03,-20.101E-03
+166.000E-03,-6.908E-03
+167.000E-03,-40.201E-03
+168.000E-03,+13.183E-03
+169.000E-03,-52.305E-03
+170.000E-03,-20.101E-03
+171.000E-03,-57.927E-03
+172.000E-03,-47.762E-03
+173.000E-03,-32.847E-03
+174.000E-03,-20.101E-03
+175.000E-03,-43.219E-03
+176.000E-03,-8.204E-03
+177.000E-03,-60.332E-03
+178.000E-03,-20.101E-03
+179.000E-03,-43.862E-03
+180.000E-03,-17.695E-03
+181.000E-03,-6.067E-03
+182.000E-03,-41.082E-03
+183.000E-03,-35.896E-03
+184.000E-03,-10.610E-03
+185.000E-03,-51.049E-03
+186.000E-03,-19.624E-03
+187.000E-03,-34.944E-03
+188.000E-03,-20.101E-03
+189.000E-03,+0.0E+00
+190.000E-03,-79.592E-03
+191.000E-03,-29.019E-03
+192.000E-03,-21.554E-03
+193.000E-03,-40.201E-03
+194.000E-03,-19.052E-03
+195.000E-03,-26.335E-03
+196.000E-03,-2.740E-03
+197.000E-03,+36.707E-03
+198.000E-03,-60.302E-03
+199.000E-03,+0.0E+00
+200.000E-03,-52.264E-03
+201.000E-03,-5.702E-03
+202.000E-03,-57.967E-03
+203.000E-03,-12.580E-03
+204.000E-03,-12.707E-03
+205.000E-03,+0.0E+00
+206.000E-03,-23.079E-03
+207.000E-03,+15.709E-03
+208.000E-03,-33.450E-03
+209.000E-03,-20.101E-03
+210.000E-03,-43.822E-03
+211.000E-03,-11.293E-03
+212.000E-03,-12.215E-03
+213.000E-03,+0.0E+00
+214.000E-03,-28.629E-03
+215.000E-03,+29.551E-03
+216.000E-03,-51.129E-03
+217.000E-03,-20.101E-03
+218.000E-03,-85.779E-03
+219.000E-03,+0.0E+00
+220.000E-03,-24.921E-03
+221.000E-03,-730E-06
+222.000E-03,-45.752E-03
+223.000E-03,-1.373E-03
+224.000E-03,-60.302E-03
+225.000E-03,+1.008E-03
+226.000E-03,-32.489E-03
+227.000E-03,-28.821E-03
+228.000E-03,-3.534E-03
+229.000E-03,+20.101E-03
+230.000E-03,-53.876E-03
+231.000E-03,+8.077E-03
+232.000E-03,-60.302E-03
+233.000E-03,+15.511E-03
+234.000E-03,-40.201E-03
+235.000E-03,-32.767E-03
+236.000E-03,-20.101E-03
+237.000E-03,+54.426E-03
+238.000E-03,-52.178E-03
+239.000E-03,+0.0E+00
+240.000E-03,-58.697E-03
+241.000E-03,-16.519E-03
+242.000E-03,-40.201E-03
+243.000E-03,-54.154E-03
+244.000E-03,-40.201E-03
+245.000E-03,+56.077E-03
+246.000E-03,-70.992E-03
+247.000E-03,+5.504E-03
+248.000E-03,-20.737E-03
+249.000E-03,-35.333E-03
+250.000E-03,-20.101E-03
+251.000E-03,-4.861E-03
+252.000E-03,-19.776E-03
+253.000E-03,+60.302E-03
+254.000E-03,-30.797E-03
+255.000E-03,+0.0E+00
+256.000E-03,+18.164E-03
+257.000E-03,-40.201E-03
+258.000E-03,-17.521E-03
+259.000E-03,+0.0E+00
+260.000E-03,-1.611E-03
+261.000E-03,+66.807E-03
+262.000E-03,-52.184E-03
+263.000E-03,+2.931E-03
+264.000E-03,+0.0E+00
+265.000E-03,-34.981E-03
+266.000E-03,-32.727E-03
+267.000E-03,-4.576E-03
+268.000E-03,-8.693E-03
+269.000E-03,+60.302E-03
+270.000E-03,-100.503E-03
+271.000E-03,-20.101E-03
+272.000E-03,-36.660E-03
+273.000E-03,-34.121E-03
+274.000E-03,-40.201E-03
+275.000E-03,-40.201E-03
+276.000E-03,-20.101E-03
+277.000E-03,+61.662E-03
+278.000E-03,-51.290E-03
+279.000E-03,+358E-06
+280.000E-03,+0.0E+00
+281.000E-03,-20.174E-03
+282.000E-03,-45.102E-03
+283.000E-03,-40.201E-03
+284.000E-03,-20.101E-03
+285.000E-03,+79.189E-03
+286.000E-03,-76.144E-03
+287.000E-03,-19.173E-03
+288.000E-03,-40.201E-03
+289.000E-03,-28.901E-03
+290.000E-03,-56.687E-03
+291.000E-03,-18.529E-03
+292.000E-03,-19.930E-03
+293.000E-03,+40.201E-03
+294.000E-03,-43.172E-03
+295.000E-03,+20.101E-03
+296.000E-03,-60.302E-03
+297.000E-03,-12.586E-03
+298.000E-03,-55.645E-03
+299.000E-03,-37.343E-03
+300.000E-03,-32.157E-03
+301.000E-03,+53.431E-03
+302.000E-03,-58.616E-03
+303.000E-03,-16.600E-03
+304.000E-03,-28.787E-03
+305.000E-03,-13.873E-03
+306.000E-03,-21.142E-03
+307.000E-03,-4.144E-03
+308.000E-03,-10.770E-03
+309.000E-03,+25.685E-03
+310.000E-03,-59.903E-03
+311.000E-03,-20.101E-03
+312.000E-03,-30.228E-03
+313.000E-03,-20.101E-03
+314.000E-03,-39.712E-03
+315.000E-03,-25.531E-03
+316.000E-03,-40.201E-03
+317.000E-03,+20.101E-03
+318.000E-03,-40.201E-03
+319.000E-03,+0.0E+00
+320.000E-03,-8.841E-03
+321.000E-03,-36.546E-03
+322.000E-03,-37.139E-03
+323.000E-03,-20.050E-03
+324.000E-03,-40.201E-03
+325.000E-03,-3.012E-03
+326.000E-03,-4.349E-03
+327.000E-03,-12.740E-03
+328.000E-03,-22.663E-03
+329.000E-03,-4.737E-03
+330.000E-03,-17.283E-03
+331.000E-03,-24.010E-03
+332.000E-03,+0.0E+00
+333.000E-03,-16.650E-03
+334.000E-03,-36.740E-03
+335.000E-03,-31.554E-03
+336.000E-03,-6.268E-03
+337.000E-03,-2.164E-03
+338.000E-03,-8.208E-03
+339.000E-03,-9.290E-03
+340.000E-03,+3.227E-03
+341.000E-03,-39.324E-03
+342.000E-03,-35.454E-03
+343.000E-03,-10.402E-03
+344.000E-03,-4.981E-03
+345.000E-03,-39.996E-03
+346.000E-03,-34.811E-03
+347.000E-03,+0.0E+00
+348.000E-03,-20.101E-03
+349.000E-03,+0.0E+00
+350.000E-03,-26.134E-03
+351.000E-03,-33.659E-03
+352.000E-03,-36.506E-03
+353.000E-03,-21.591E-03
+354.000E-03,-33.524E-03
+355.000E-03,-20.101E-03
+356.000E-03,-17.049E-03
+357.000E-03,-22.235E-03
+358.000E-03,-32.881E-03
+359.000E-03,-12.506E-03
+360.000E-03,+15.284E-03
+361.000E-03,-17.323E-03
+362.000E-03,-7.963E-03
+363.000E-03,-20.101E-03
+364.000E-03,-40.201E-03
+365.000E-03,-20.101E-03
+366.000E-03,-37.314E-03
+367.000E-03,+0.0E+00
+368.000E-03,-20.101E-03
+369.000E-03,-20.101E-03
+370.000E-03,-20.101E-03
+371.000E-03,-25.765E-03
+372.000E-03,-20.101E-03
+373.000E-03,-20.101E-03
+374.000E-03,-20.415E-03
+375.000E-03,-15.079E-03
+376.000E-03,-39.708E-03
+377.000E-03,-5.350E-03
+378.000E-03,-9.564E-03
+379.000E-03,-35.823E-03
+380.000E-03,-20.101E-03
+381.000E-03,-32.088E-03
+382.000E-03,-29.022E-03
+383.000E-03,-40.201E-03
+384.000E-03,-40.201E-03
+385.000E-03,-40.201E-03
+386.000E-03,-31.923E-03
+387.000E-03,-20.101E-03
+388.000E-03,-15.912E-03
+389.000E-03,-25.641E-03
+390.000E-03,-20.101E-03
+391.000E-03,-37.752E-03
+392.000E-03,+2.737E-03
+393.000E-03,-7.923E-03
+394.000E-03,-6.991E-03
+395.000E-03,-20.101E-03
+396.000E-03,-40.201E-03
+397.000E-03,-20.101E-03
+398.000E-03,-6.348E-03
+399.000E-03,+0.0E+00
+400.000E-03,-16.077E-03
+401.000E-03,-20.101E-03
+402.000E-03,-25.805E-03
+403.000E-03,+0.0E+00
+404.000E-03,-30.867E-03
+405.000E-03,+0.0E+00
+406.000E-03,+0.0E+00
+407.000E-03,+19.728E-03
+408.000E-03,-14.790E-03
+409.000E-03,-30.597E-03
+410.000E-03,-8.837E-03
+411.000E-03,-19.333E-03
+412.000E-03,-34.248E-03
+413.000E-03,-2.178E-03
+414.000E-03,-36.426E-03
+415.000E-03,-20.101E-03
+416.000E-03,-20.101E-03
+417.000E-03,-8.318E-03
+418.000E-03,-16.969E-03
+419.000E-03,-2.054E-03
+420.000E-03,-18.481E-03
+421.000E-03,-12.426E-03
+422.000E-03,+0.0E+00
+423.000E-03,+0.0E+00
+424.000E-03,+0.0E+00
+425.000E-03,-33.170E-03
+426.000E-03,-20.101E-03
+427.000E-03,-20.101E-03
+428.000E-03,+0.0E+00
+429.000E-03,-20.101E-03
+430.000E-03,-20.101E-03
+431.000E-03,-16.117E-03
+432.000E-03,-29.270E-03
+433.000E-03,-14.356E-03
+434.000E-03,-1.118E-03
+435.000E-03,-40.201E-03
+436.000E-03,-40.201E-03
+437.000E-03,-35.099E-03
+438.000E-03,+0.0E+00
+439.000E-03,-10.540E-03
+440.000E-03,-40.201E-03
+441.000E-03,-67.026E-03
+442.000E-03,-21.555E-03
+443.000E-03,-17.740E-03
+444.000E-03,+0.0E+00
+445.000E-03,-116.788E-03
+446.000E-03,+54.819E-03
+447.000E-03,+13.544E-03
+448.000E-03,-43.585E-03
+449.000E-03,+3.172E-03
+450.000E-03,-36.173E-03
+451.000E-03,-12.901E-03
+452.000E-03,+15.430E-03
+453.000E-03,-35.143E-03
+454.000E-03,-77.745E-03
+455.000E-03,+7.843E-03
+456.000E-03,-14.143E-03
+457.000E-03,-20.101E-03
+458.000E-03,-20.101E-03
+459.000E-03,-20.101E-03
+460.000E-03,-41.016E-03
+461.000E-03,-81.644E-03
+462.000E-03,-3.944E-03
+463.000E-03,-40.201E-03
+464.000E-03,+20.101E-03
+465.000E-03,-20.101E-03
+466.000E-03,-40.201E-03
+467.000E-03,+555E-06
+468.000E-03,-15.426E-03
+469.000E-03,+20.101E-03
+470.000E-03,+0.0E+00
+471.000E-03,-9.685E-03
+472.000E-03,-20.101E-03
+473.000E-03,-20.788E-03
+474.000E-03,-20.101E-03
+475.000E-03,-20.101E-03
+476.000E-03,-3.855E-03
+477.000E-03,-2.661E-03
+478.000E-03,-6.516E-03
+479.000E-03,-8.398E-03
+480.000E-03,-40.201E-03
+481.000E-03,-40.201E-03
+482.000E-03,-27.260E-03
+483.000E-03,+20.101E-03
+484.000E-03,-20.101E-03
+485.000E-03,-17.484E-03
+486.000E-03,+24.595E-03
+487.000E-03,-74.525E-03
+488.000E-03,-22.026E-03
+489.000E-03,+13.580E-03
+490.000E-03,+23.309E-03
+491.000E-03,-60.302E-03
+492.000E-03,-1.283E-03
+493.000E-03,-52.495E-03
+494.000E-03,-11.011E-03
+495.000E-03,-48.651E-03
+496.000E-03,-19.461E-03
+497.000E-03,+0.0E+00
+498.000E-03,-19.465E-03
+499.000E-03,-29.837E-03
+500.000E-03,-20.101E-03
+501.000E-03,+0.0E+00
+502.000E-03,-20.101E-03
+503.000E-03,-40.201E-03
+504.000E-03,-19.453E-03
+505.000E-03,-20.101E-03
+506.000E-03,+0.0E+00
+507.000E-03,+0.0E+00
+508.000E-03,-2.581E-03
+509.000E-03,-6.476E-03
+510.000E-03,+0.0E+00
+511.000E-03,-3.252E-03
+512.000E-03,-18.167E-03
+513.000E-03,-27.220E-03
+514.000E-03,-7.795E-03
+515.000E-03,-40.201E-03
+516.000E-03,-2.577E-03
+517.000E-03,-40.201E-03
+518.000E-03,+0.0E+00
+519.000E-03,-58.336E-03
+520.000E-03,-36.981E-03
+521.000E-03,+20.101E-03
+522.000E-03,-40.201E-03
+523.000E-03,-18.778E-03
+524.000E-03,-40.201E-03
+525.000E-03,+2.002E-03
+526.000E-03,+0.0E+00
+527.000E-03,-60.981E-03
+528.000E-03,+24.607E-03
+529.000E-03,-49.893E-03
+530.000E-03,-34.979E-03
+531.000E-03,-40.165E-03
+532.000E-03,-40.201E-03
+533.000E-03,+39.630E-03
+534.000E-03,+10.943E-03
+535.000E-03,-607E-06
+536.000E-03,+34.408E-03
+537.000E-03,-20.101E-03
+538.000E-03,-20.101E-03
+539.000E-03,-59.051E-03
+540.000E-03,+20.101E-03
+541.000E-03,+0.0E+00
+542.000E-03,-16.808E-03
+543.000E-03,+0.0E+00
+544.000E-03,-33.122E-03
+545.000E-03,+16.696E-03
+546.000E-03,-60.302E-03
+547.000E-03,-22.637E-03
+548.000E-03,+7.723E-03
+549.000E-03,-33.009E-03
+550.000E-03,+0.0E+00
+551.000E-03,-63.481E-03
+552.000E-03,-11.735E-03
+553.000E-03,+0.0E+00
+554.000E-03,-58.939E-03
+555.000E-03,+3.823E-03
+556.000E-03,-29.110E-03
+557.000E-03,-26.006E-03
+558.000E-03,+18.661E-03
+559.000E-03,+0.0E+00
+560.000E-03,-20.101E-03
+561.000E-03,-40.201E-03
+562.000E-03,-40.125E-03
+563.000E-03,+0.0E+00
+564.000E-03,-10.296E-03
+565.000E-03,-30.963E-03
+566.000E-03,-39.067E-03
+567.000E-03,+0.0E+00
+568.000E-03,-9.162E-03
+569.000E-03,-24.076E-03
+570.000E-03,-18.890E-03
+571.000E-03,-26.497E-03
+572.000E-03,-17.037E-03
+573.000E-03,+0.0E+00
+574.000E-03,-16.394E-03
+575.000E-03,-13.061E-03
+576.000E-03,+0.0E+00
+577.000E-03,-5.379E-03
+578.000E-03,-20.101E-03
+579.000E-03,-15.365E-03
+580.000E-03,-20.101E-03
+581.000E-03,-40.201E-03
+582.000E-03,-20.101E-03
+583.000E-03,-31.875E-03
+584.000E-03,-33.612E-03
+585.000E-03,+0.0E+00
+586.000E-03,-20.101E-03
+587.000E-03,-20.101E-03
+588.000E-03,-14.155E-03
+589.000E-03,-20.101E-03
+590.000E-03,-11.248E-03
+591.000E-03,-20.101E-03
+592.000E-03,-14.798E-03
+593.000E-03,-20.101E-03
+594.000E-03,-15.031E-03
+595.000E-03,-9.845E-03
+596.000E-03,-15.441E-03
+597.000E-03,+19.574E-03
+598.000E-03,-5.713E-03
+599.000E-03,-20.101E-03
+600.000E-03,-40.201E-03
+601.000E-03,-2.340E-03
+602.000E-03,-6.356E-03
+603.000E-03,-8.559E-03
+604.000E-03,+9.982E-03
+605.000E-03,-20.101E-03
+606.000E-03,-27.100E-03
+607.000E-03,+4.270E-03
+608.000E-03,+0.0E+00
+609.000E-03,-17.644E-03
+610.000E-03,-7.642E-03
+611.000E-03,-7.272E-03
+612.000E-03,-2.086E-03
+613.000E-03,+0.0E+00
+614.000E-03,-20.101E-03
+615.000E-03,-6.629E-03
+616.000E-03,+0.0E+00
+617.000E-03,+0.0E+00
+618.000E-03,-17.858E-03
+619.000E-03,-20.101E-03
+620.000E-03,-1.600E-03
+621.000E-03,-4.386E-03
+622.000E-03,-10.528E-03
+623.000E-03,-25.443E-03
+624.000E-03,+157E-06
+625.000E-03,-15.071E-03
+626.000E-03,+9.885E-03
+627.000E-03,-9.399E-03
+628.000E-03,-20.587E-03
+629.000E-03,-20.101E-03
+630.000E-03,-29.342E-03
+631.000E-03,-48.133E-03
+632.000E-03,-58.042E-03
+633.000E-03,-20.101E-03
+634.000E-03,-51.703E-03
+635.000E-03,+0.0E+00
+636.000E-03,-3.546E-03
+637.000E-03,-33.242E-03
+638.000E-03,+12.145E-03
+639.000E-03,-2.770E-03
+640.000E-03,-20.101E-03
+641.000E-03,-52.699E-03
+642.000E-03,-40.201E-03
+643.000E-03,+15.848E-03
+644.000E-03,-20.101E-03
+645.000E-03,+0.0E+00
+646.000E-03,-20.101E-03
+647.000E-03,-21.584E-03
+648.000E-03,-23.803E-03
+649.000E-03,-31.312E-03
+650.000E-03,+40.201E-03
+651.000E-03,+19.261E-03
+652.000E-03,-20.101E-03
+653.000E-03,+9.532E-03
+654.000E-03,-34.818E-03
+655.000E-03,-39.808E-03
+656.000E-03,-50.323E-03
+657.000E-03,-30.276E-03
+658.000E-03,+4.739E-03
+659.000E-03,+0.0E+00
+660.000E-03,-25.733E-03
+661.000E-03,-20.101E-03
+662.000E-03,-16.004E-03
+663.000E-03,-1.090E-03
+664.000E-03,+7.549E-03
+665.000E-03,+20.101E-03
+666.000E-03,-40.201E-03
+667.000E-03,+0.0E+00
+668.000E-03,+19.444E-03
+669.000E-03,-72.406E-03
+670.000E-03,+37.391E-03
+671.000E-03,-33.072E-03
+672.000E-03,-45.177E-03
+673.000E-03,+47.553E-03
+674.000E-03,-73.903E-03
+675.000E-03,-23.120E-03
+676.000E-03,-3.690E-03
+677.000E-03,-26.810E-03
+678.000E-03,-1.523E-03
+679.000E-03,-40.201E-03
+680.000E-03,-37.798E-03
+681.000E-03,-26.166E-03
+682.000E-03,+0.0E+00
+683.000E-03,-96.197E-03
+684.000E-03,+9.492E-03
+685.000E-03,-60.302E-03
+686.000E-03,-100.739E-03
+687.000E-03,+105.452E-03
+688.000E-03,-20.101E-03
+689.000E-03,-44.981E-03
+690.000E-03,-20.507E-03
+691.000E-03,+0.0E+00
+692.000E-03,-27.967E-03
+693.000E-03,-36.065E-03
+694.000E-03,+1.050E-03
+695.000E-03,+0.0E+00
+696.000E-03,-68.980E-03
+697.000E-03,-33.215E-03
+698.000E-03,-1.693E-03
+699.000E-03,-46.544E-03
+700.000E-03,-12.065E-03
+701.000E-03,-22.950E-03
+702.000E-03,-4.672E-03
+703.000E-03,+12.578E-03
+704.000E-03,-12.708E-03
+705.000E-03,-22.307E-03
+706.000E-03,-17.121E-03
+707.000E-03,-11.935E-03
+708.000E-03,-20.248E-03
+709.000E-03,-3.127E-03
+710.000E-03,-3.623E-03
+711.000E-03,-28.909E-03
+712.000E-03,-6.106E-03
+713.000E-03,-920E-06
+714.000E-03,-15.835E-03
+715.000E-03,-9.452E-03
+716.000E-03,-5.463E-03
+717.000E-03,-39.647E-03
+718.000E-03,-4.909E-03
+719.000E-03,-10.095E-03
+720.000E-03,-35.381E-03
+721.000E-03,-19.734E-03
+722.000E-03,-14.548E-03
+723.000E-03,+10.738E-03
+724.000E-03,-51.949E-03
+725.000E-03,-19.091E-03
+726.000E-03,+0.0E+00
+727.000E-03,-28.820E-03
+728.000E-03,-20.101E-03
+729.000E-03,-58.649E-03
+730.000E-03,-20.101E-03
+731.000E-03,-28.176E-03
+732.000E-03,+14.321E-03
+733.000E-03,-20.101E-03
+734.000E-03,+12.619E-03
+735.000E-03,-40.201E-03
+736.000E-03,-37.954E-03
+737.000E-03,-37.262E-03
+738.000E-03,-32.076E-03
+739.000E-03,-6.789E-03
+740.000E-03,-36.994E-03
+741.000E-03,-36.619E-03
+742.000E-03,-8.768E-03
+743.000E-03,-13.954E-03
+744.000E-03,-1.921E-03
+745.000E-03,-20.101E-03
+746.000E-03,-9.412E-03
+747.000E-03,-20.101E-03
+748.000E-03,-317E-06
