-125.000E-03,+165.809E-03
-124.000E-03,+100.992E-03
-123.000E-03,+91.267E-03
-122.000E-03,+25.788E-03
-121.000E-03,-196.625E-03
-120.000E-03,-160.804E-03
-119.000E-03,-146.696E-03
-118.000E-03,-189.827E-03
-117.000E-03,-180.905E-03
-116.000E-03,-178.005E-03
-115.000E-03,-140.509E-03
-114.000E-03,-189.184E-03
-113.000E-03,-177.811E-03
-112.000E-03,-198.912E-03
-111.000E-03,-173.626E-03
-110.000E-03,-180.905E-03
-109.000E-03,+35.301E-03
-108.000E-03,-166.276E-03
-107.000E-03,-184.570E-03
-106.000E-03,-180.905E-03
-105.000E-03,-140.704E-03
-104.000E-03,-63.681E-03
-103.000E-03,-60.302E-03
-102.000E-03,-80.402E-03
-101.000E-03,-82.729E-03
-100.000E-03,-160.804E-03
-99.000E-03,-201.005E-03
-98.000E-03,-166.510E-03
-97.000E-03,-160.804E-03
-96.000E-03,-115.937E-03
-95.000E-03,-80.005E-03
-94.000E-03,-95.440E-03
-93.000E-03,-100.503E-03
-92.000E-03,-115.294E-03
-91.000E-03,-151.198E-03
-90.000E-03,-140.704E-03
-89.000E-03,-179.372E-03
-88.000E-03,-114.651E-03
-87.000E-03,-89.364E-03
-86.000E-03,-129.374E-03
-85.000E-03,-81.811E-03
-84.000E-03,-100.503E-03
-83.000E-03,-128.922E-03
-82.000E-03,-160.804E-03
-81.000E-03,-162.857E-03
-80.000E-03,-155.181E-03
-79.000E-03,-125.352E-03
-78.000E-03,-98.012E-03
-77.000E-03,-60.302E-03
-76.000E-03,-72.520E-03
-75.000E-03,-113.570E-03
-74.000E-03,-142.550E-03
-73.000E-03,-177.565E-03
-72.000E-03,-192.480E-03
-71.000E-03,-140.704E-03
-70.000E-03,-101.706E-03
-69.000E-03,-68.266E-03
-68.000E-03,-49.369E-03
-67.000E-03,-74.656E-03
-66.000E-03,-120.603E-03
-65.000E-03,-140.704E-03
-64.000E-03,-150.515E-03
-63.000E-03,-160.804E-03
-62.000E-03,-100.668E-03
-61.000E-03,-80.402E-03
-60.000E-03,-79.593E-03
-59.000E-03,-64.761E-03
-58.000E-03,-79.676E-03
-57.000E-03,-126.515E-03
-56.000E-03,-140.704E-03
-55.000E-03,-177.088E-03
-54.000E-03,-159.435E-03
-53.000E-03,-120.603E-03
-52.000E-03,-68.661E-03
-51.000E-03,-97.329E-03
-50.000E-03,-62.314E-03
-49.000E-03,-87.600E-03
-48.000E-03,-132.987E-03
-47.000E-03,-138.173E-03
-46.000E-03,-155.492E-03
-45.000E-03,-136.286E-03
-44.000E-03,-120.603E-03
-43.000E-03,-80.402E-03
-42.000E-03,-50.098E-03
-41.000E-03,-63.432E-03
-40.000E-03,-100.503E-03
-39.000E-03,-120.603E-03
-38.000E-03,-164.746E-03
-37.000E-03,-153.520E-03
-36.000E-03,-140.704E-03
-35.000E-03,-100.503E-03
-34.000E-03,-75.817E-03
-33.000E-03,-50.530E-03
-32.000E-03,-55.158E-03
-31.000E-03,-120.603E-03
-30.000E-03,-135.475E-03
-29.000E-03,-160.804E-03
-28.000E-03,-140.704E-03
-27.000E-03,-101.188E-03
-26.000E-03,-88.759E-03
-25.000E-03,-40.201E-03
-24.000E-03,-40.201E-03
-23.000E-03,-61.631E-03
-22.000E-03,-120.603E-03
-21.000E-03,-129.002E-03
-20.000E-03,-147.131E-03
-19.000E-03,-122.575E-03
-18.000E-03,-93.344E-03
-17.000E-03,-63.470E-03
-16.000E-03,-55.161E-03
-15.000E-03,-62.917E-03
-14.000E-03,-100.503E-03
-13.000E-03,-140.704E-03
-12.000E-03,-138.776E-03
-11.000E-03,-164.063E-03
-10.000E-03,-129.048E-03
-9.000E-03,-86.872E-03
-8.000E-03,-41.485E-03
-7.000E-03,-68.696E-03
-6.000E-03,-62.226E-03
-5.000E-03,-66.128E-03
-4.000E-03,-101.143E-03
-3.000E-03,-129.694E-03
-2.000E-03,-129.696E-03
-1.000E-03,-105.686E-03
+0.0E+00,-80.402E-03
+1.000E-03,-70.025E-03
+2.000E-03,-49.927E-03
+3.000E-03,-60.302E-03
+4.000E-03,-100.503E-03
+5.000E-03,-140.704E-03
+6.000E-03,-142.638E-03
+7.000E-03,-136.807E-03
+8.000E-03,-101.792E-03
+9.000E-03,-60.302E-03
+10.000E-03,-63.523E-03
+11.000E-03,-40.201E-03
+12.000E-03,-80.402E-03
+13.000E-03,-120.603E-03
+14.000E-03,-100.503E-03
+15.000E-03,-138.093E-03
+16.000E-03,-103.078E-03
+17.000E-03,-84.980E-03
+18.000E-03,-60.302E-03
+19.000E-03,-18.133E-03
+20.000E-03,-73.965E-03
+21.000E-03,-71.997E-03
+22.000E-03,-127.684E-03
+23.000E-03,-140.704E-03
+24.000E-03,-112.088E-03
+25.000E-03,-120.603E-03
+26.000E-03,-72.035E-03
+27.000E-03,-1.361E-03
+28.000E-03,-15.595E-03
+29.000E-03,-30.510E-03
+30.000E-03,-75.179E-03
+31.000E-03,-120.528E-03
+32.000E-03,-120.603E-03
+33.000E-03,-121.171E-03
+34.000E-03,-100.503E-03
+35.000E-03,-79.796E-03
+36.000E-03,-40.201E-03
+37.000E-03,-51.179E-03
+38.000E-03,-60.302E-03
+39.000E-03,-98.005E-03
+40.000E-03,-135.064E-03
+41.000E-03,-140.704E-03
+42.000E-03,-103.796E-03
+43.000E-03,-82.294E-03
+44.000E-03,-54.357E-03
+45.000E-03,-7.836E-03
+46.000E-03,+0.0E+00
+47.000E-03,-80.402E-03
+48.000E-03,-95.845E-03
+49.000E-03,-140.704E-03
+50.000E-03,-140.704E-03
+51.000E-03,-117.424E-03
+52.000E-03,-48.566E-03
+53.000E-03,-60.302E-03
+54.000E-03,-21.465E-03
+55.000E-03,-44.023E-03
+56.000E-03,-73.479E-03
+57.000E-03,-114.696E-03
+58.000E-03,-101.944E-03
+59.000E-03,-125.068E-03
+60.000E-03,-100.503E-03
+61.000E-03,-55.038E-03
+62.000E-03,-60.224E-03
+63.000E-03,-35.093E-03
+64.000E-03,-40.201E-03
+65.000E-03,-80.402E-03
+66.000E-03,-101.068E-03
+67.000E-03,-120.603E-03
+68.000E-03,-111.440E-03
+69.000E-03,-96.525E-03
+70.000E-03,-40.201E-03
+71.000E-03,-20.101E-03
+72.000E-03,-28.620E-03
+73.000E-03,-77.068E-03
+74.000E-03,-100.503E-03
+75.000E-03,-107.541E-03
+76.000E-03,-120.603E-03
+77.000E-03,-97.812E-03
+78.000E-03,-62.797E-03
+79.000E-03,-52.620E-03
+80.000E-03,-12.867E-03
+81.000E-03,-38.154E-03
+82.000E-03,-74.125E-03
+83.000E-03,-88.726E-03
+84.000E-03,-107.093E-03
+85.000E-03,-123.411E-03
+86.000E-03,-113.040E-03
+87.000E-03,-69.269E-03
+88.000E-03,-20.101E-03
+89.000E-03,+0.0E+00
+90.000E-03,-35.776E-03
+91.000E-03,-60.302E-03
+92.000E-03,-120.603E-03
+93.000E-03,-120.721E-03
+94.000E-03,-115.535E-03
+95.000E-03,-70.556E-03
+96.000E-03,-35.541E-03
+97.000E-03,-20.626E-03
+98.000E-03,+0.0E+00
+99.000E-03,-49.404E-03
+100.000E-03,-80.402E-03
+101.000E-03,-119.434E-03
+102.000E-03,-154.449E-03
+103.000E-03,-120.603E-03
+104.000E-03,-63.676E-03
+105.000E-03,-40.201E-03
+106.000E-03,+20.101E-03
+107.000E-03,-32.284E-03
+108.000E-03,-60.302E-03
+109.000E-03,-82.857E-03
+110.000E-03,-108.144E-03
+111.000E-03,-85.956E-03
+112.000E-03,-80.402E-03
+113.000E-03,-40.201E-03
+114.000E-03,-11.816E-03
+115.000E-03,-6.630E-03
+116.000E-03,-40.201E-03
+117.000E-03,-60.302E-03
+118.000E-03,-91.575E-03
+119.000E-03,-120.603E-03
+120.000E-03,-121.404E-03
+121.000E-03,-53.356E-03
+122.000E-03,-39.242E-03
+123.000E-03,-9.413E-03
+124.000E-03,+0.0E+00
+125.000E-03,-5.028E-03
+126.000E-03,-60.302E-03
+127.000E-03,-111.202E-03
+128.000E-03,-100.503E-03
+129.000E-03,-123.690E-03
+130.000E-03,-40.201E-03
+131.000E-03,-24.158E-03
+132.000E-03,+0.0E+00
+133.000E-03,+7.471E-03
+134.000E-03,-37.301E-03
+135.000E-03,-60.302E-03
+136.000E-03,-100.503E-03
+137.000E-03,-113.645E-03
+138.000E-03,-68.258E-03
+139.000E-03,-60.302E-03
+140.000E-03,-2.415E-03
+141.000E-03,+0.0E+00
+142.000E-03,-32.887E-03
+143.000E-03,-42.329E-03
+144.000E-03,-69.476E-03
+145.000E-03,-108.747E-03
+146.000E-03,-73.732E-03
+147.000E-03,-60.302E-03
+148.000E-03,-56.600E-03
+149.000E-03,-6.562E-03
+150.000E-03,+0.0E+00
+151.000E-03,-40.201E-03
+152.000E-03,-40.201E-03
+153.000E-03,-80.402E-03
+154.000E-03,-100.503E-03
+155.000E-03,-100.503E-03
+156.000E-03,-50.177E-03
+157.000E-03,-9.927E-03
+158.000E-03,+5.878E-03
+159.000E-03,-445E-06
+160.000E-03,-25.732E-03
+161.000E-03,-71.119E-03
+162.000E-03,-100.503E-03
+163.000E-03,-82.579E-03
+164.000E-03,-80.402E-03
+165.000E-03,-43.021E-03
+166.000E-03,-33.293E-03
+167.000E-03,+18.369E-03
+168.000E-03,-13.183E-03
+169.000E-03,-15.994E-03
+170.000E-03,-63.113E-03
+171.000E-03,-115.853E-03
+172.000E-03,-55.323E-03
+173.000E-03,-80.402E-03
+174.000E-03,-58.134E-03
+175.000E-03,-20.101E-03
+176.000E-03,+8.204E-03
+177.000E-03,-33.491E-03
+178.000E-03,-58.777E-03
+179.000E-03,-89.518E-03
+180.000E-03,-111.756E-03
+181.000E-03,-74.335E-03
+182.000E-03,-78.639E-03
+183.000E-03,-4.305E-03
+184.000E-03,-9.491E-03
+185.000E-03,-14.676E-03
+186.000E-03,+0.0E+00
+187.000E-03,-60.302E-03
+188.000E-03,-80.569E-03
+189.000E-03,-95.722E-03
+190.000E-03,-100.097E-03
+191.000E-03,-40.201E-03
+192.000E-03,-20.101E-03
+193.000E-03,+15.963E-03
+194.000E-03,+38.104E-03
+195.000E-03,-12.469E-03
+196.000E-03,-51.621E-03
+197.000E-03,-97.008E-03
+198.000E-03,-61.993E-03
+199.000E-03,-100.503E-03
+200.000E-03,-32.164E-03
+201.000E-03,-2.851E-03
+202.000E-03,+4.670E-03
+203.000E-03,+15.041E-03
+204.000E-03,-52.908E-03
+205.000E-03,-75.986E-03
+206.000E-03,-123.581E-03
+207.000E-03,-100.503E-03
+208.000E-03,-46.952E-03
+209.000E-03,-54.043E-03
+210.000E-03,+0.0E+00
+211.000E-03,+6.321E-03
+212.000E-03,-34.094E-03
+213.000E-03,-40.201E-03
+214.000E-03,-71.873E-03
+215.000E-03,-80.402E-03
+216.000E-03,-80.402E-03
+217.000E-03,-60.302E-03
+218.000E-03,-25.008E-03
+219.000E-03,+20.101E-03
+220.000E-03,+15.280E-03
+221.000E-03,-39.836E-03
+222.000E-03,-60.302E-03
+223.000E-03,-100.503E-03
+224.000E-03,-112.248E-03
+225.000E-03,-99.494E-03
+226.000E-03,-12.388E-03
+227.000E-03,+0.0E+00
+228.000E-03,-3.534E-03
+229.000E-03,+16.798E-03
+230.000E-03,-26.938E-03
+231.000E-03,-76.271E-03
+232.000E-03,-83.293E-03
+233.000E-03,-64.891E-03
+234.000E-03,-52.821E-03
+235.000E-03,-32.767E-03
+236.000E-03,-4.496E-03
+237.000E-03,+0.0E+00
+238.000E-03,-11.977E-03
+239.000E-03,-20.372E-03
+240.000E-03,-82.007E-03
+241.000E-03,-87.564E-03
+242.000E-03,-80.402E-03
+243.000E-03,-66.449E-03
+244.000E-03,+0.0E+00
+245.000E-03,+4.224E-03
+246.000E-03,+9.410E-03
+247.000E-03,-25.605E-03
+248.000E-03,-80.402E-03
+249.000E-03,-100.503E-03
+250.000E-03,-80.402E-03
+251.000E-03,-60.302E-03
+252.000E-03,-20.750E-03
+253.000E-03,-14.590E-03
+254.000E-03,+30.797E-03
+255.000E-03,+4.218E-03
+256.000E-03,-39.233E-03
+257.000E-03,-88.194E-03
+258.000E-03,-89.163E-03
+259.000E-03,-83.977E-03
+260.000E-03,-60.302E-03
+261.000E-03,-40.201E-03
+262.000E-03,+3.866E-03
+263.000E-03,+2.931E-03
+264.000E-03,+2.255E-03
+265.000E-03,-27.541E-03
+266.000E-03,-72.928E-03
+267.000E-03,-58.013E-03
+268.000E-03,-77.504E-03
+269.000E-03,-68.385E-03
+270.000E-03,-33.370E-03
+271.000E-03,+38.556E-03
+272.000E-03,+3.541E-03
+273.000E-03,-28.827E-03
+274.000E-03,+0.0E+00
+275.000E-03,-79.400E-03
+276.000E-03,-64.486E-03
+277.000E-03,-80.402E-03
+278.000E-03,-60.302E-03
+279.000E-03,-40.559E-03
+280.000E-03,+20.101E-03
+281.000E-03,+10.013E-03
+282.000E-03,-15.199E-03
+283.000E-03,-40.201E-03
+284.000E-03,-95.032E-03
+285.000E-03,-70.958E-03
+286.000E-03,-76.144E-03
+287.000E-03,-58.446E-03
+288.000E-03,+0.0E+00
+289.000E-03,+28.901E-03
+290.000E-03,+16.486E-03
+291.000E-03,-38.630E-03
+292.000E-03,-66.888E-03
+293.000E-03,-68.459E-03
+294.000E-03,-94.560E-03
+295.000E-03,-82.616E-03
+296.000E-03,-38.100E-03
+297.000E-03,+12.586E-03
+298.000E-03,+17.772E-03
+299.000E-03,+17.243E-03
+300.000E-03,-4.013E-03
+301.000E-03,-67.172E-03
+302.000E-03,-78.717E-03
+303.000E-03,-73.400E-03
+304.000E-03,-20.101E-03
+305.000E-03,-20.101E-03
+306.000E-03,+20.101E-03
+307.000E-03,+24.245E-03
+308.000E-03,+0.0E+00
+309.000E-03,-45.786E-03
+310.000E-03,-60.700E-03
+311.000E-03,-55.514E-03
+312.000E-03,-70.429E-03
+313.000E-03,-35.260E-03
+314.000E-03,+0.0E+00
+315.000E-03,+14.670E-03
+316.000E-03,+29.584E-03
+317.000E-03,-31.605E-03
+318.000E-03,-58.526E-03
+319.000E-03,-52.349E-03
+320.000E-03,-62.720E-03
+321.000E-03,-60.302E-03
+322.000E-03,-21.632E-03
+323.000E-03,+33.484E-03
+324.000E-03,+8.198E-03
+325.000E-03,+3.012E-03
+326.000E-03,-58.127E-03
+327.000E-03,-40.201E-03
+328.000E-03,-72.848E-03
+329.000E-03,-93.397E-03
+330.000E-03,-43.019E-03
+331.000E-03,-20.101E-03
+332.000E-03,-6.911E-03
+333.000E-03,+20.101E-03
+334.000E-03,+20.101E-03
+335.000E-03,-22.908E-03
+336.000E-03,-52.737E-03
+337.000E-03,-98.339E-03
+338.000E-03,-80.402E-03
+339.000E-03,-40.201E-03
+340.000E-03,-20.101E-03
+341.000E-03,+19.662E-03
+342.000E-03,+10.606E-03
+343.000E-03,-40.201E-03
+344.000E-03,-40.201E-03
+345.000E-03,-60.097E-03
+346.000E-03,-56.372E-03
+347.000E-03,-50.777E-03
+348.000E-03,-20.101E-03
+349.000E-03,+20.948E-03
+350.000E-03,+20.101E-03
+351.000E-03,+28.981E-03
+352.000E-03,-16.406E-03
+353.000E-03,-58.811E-03
+354.000E-03,-67.048E-03
+355.000E-03,-88.640E-03
+356.000E-03,-37.149E-03
+357.000E-03,-15.832E-03
+358.000E-03,-18.241E-03
+359.000E-03,+27.695E-03
+360.000E-03,+0.0E+00
+361.000E-03,-34.646E-03
+362.000E-03,-48.164E-03
+363.000E-03,-87.353E-03
+364.000E-03,-80.402E-03
+365.000E-03,-56.881E-03
+366.000E-03,-17.213E-03
+367.000E-03,+20.101E-03
+368.000E-03,+21.223E-03
+369.000E-03,-20.101E-03
+370.000E-03,-47.850E-03
+371.000E-03,-65.966E-03
+372.000E-03,-80.402E-03
+373.000E-03,-44.908E-03
+374.000E-03,-49.780E-03
+375.000E-03,+0.0E+00
+376.000E-03,+20.265E-03
+377.000E-03,+14.750E-03
+378.000E-03,+0.0E+00
+379.000E-03,-55.923E-03
+380.000E-03,-61.109E-03
+381.000E-03,-88.515E-03
+382.000E-03,-60.302E-03
+383.000E-03,+0.0E+00
+384.000E-03,+37.299E-03
+385.000E-03,+20.101E-03
+386.000E-03,-3.545E-03
+387.000E-03,-3.092E-03
+388.000E-03,-80.402E-03
+389.000E-03,-85.942E-03
+390.000E-03,-80.402E-03
+391.000E-03,-17.652E-03
+392.000E-03,-5.475E-03
+393.000E-03,+12.177E-03
+394.000E-03,+6.991E-03
+395.000E-03,-16.490E-03
+396.000E-03,-36.820E-03
+397.000E-03,-80.402E-03
+398.000E-03,-74.054E-03
+399.000E-03,-60.302E-03
+400.000E-03,-52.254E-03
+401.000E-03,+9.210E-03
+402.000E-03,+20.101E-03
+403.000E-03,+20.101E-03
+404.000E-03,+0.0E+00
+405.000E-03,-60.302E-03
+406.000E-03,-80.402E-03
+407.000E-03,-60.302E-03
+408.000E-03,-65.612E-03
+409.000E-03,-30.597E-03
+410.000E-03,+0.0E+00
+411.000E-03,+1.535E-03
+412.000E-03,+14.147E-03
+413.000E-03,-11.139E-03
+414.000E-03,-43.976E-03
+415.000E-03,-80.402E-03
+416.000E-03,-66.898E-03
+417.000E-03,-51.984E-03
+418.000E-03,+13.837E-03
+419.000E-03,+2.054E-03
+420.000E-03,+20.101E-03
+421.000E-03,+20.101E-03
+422.000E-03,-35.224E-03
+423.000E-03,-77.705E-03
+424.000E-03,-88.285E-03
+425.000E-03,-73.371E-03
+426.000E-03,-5.537E-03
+427.000E-03,+3.340E-03
+428.000E-03,+8.526E-03
+429.000E-03,+33.813E-03
+430.000E-03,+0.0E+00
+431.000E-03,-36.217E-03
+432.000E-03,-49.371E-03
+433.000E-03,-74.657E-03
+434.000E-03,-79.284E-03
+435.000E-03,+0.0E+00
+436.000E-03,+10.288E-03
+437.000E-03,+25.202E-03
+438.000E-03,+20.016E-03
+439.000E-03,+14.830E-03
+440.000E-03,-59.490E-03
+441.000E-03,-96.044E-03
+442.000E-03,-40.928E-03
+443.000E-03,-31.927E-03
+444.000E-03,-11.099E-03
+445.000E-03,+23.916E-03
+446.000E-03,+38.830E-03
+447.000E-03,+27.088E-03
+448.000E-03,-20.101E-03
+449.000E-03,-94.158E-03
+450.000E-03,-80.402E-03
+451.000E-03,-60.302E-03
+452.000E-03,-27.815E-03
+453.000E-03,-2.529E-03
+454.000E-03,+20.101E-03
+455.000E-03,+15.686E-03
+456.000E-03,+13.029E-03
+457.000E-03,-18.215E-03
+458.000E-03,-77.102E-03
+459.000E-03,-80.402E-03
+460.000E-03,-73.974E-03
+461.000E-03,-21.343E-03
+462.000E-03,+32.314E-03
+463.000E-03,+29.230E-03
+464.000E-03,+25.886E-03
+465.000E-03,+599E-06
+466.000E-03,-60.302E-03
+467.000E-03,-40.201E-03
+468.000E-03,-65.443E-03
+469.000E-03,-60.302E-03
+470.000E-03,-29.741E-03
+471.000E-03,+9.685E-03
+472.000E-03,+40.201E-03
+473.000E-03,+59.614E-03
+474.000E-03,-34.328E-03
+475.000E-03,-62.319E-03
+476.000E-03,-44.056E-03
+477.000E-03,-96.511E-03
+478.000E-03,-53.785E-03
+479.000E-03,-11.702E-03
+480.000E-03,+16.888E-03
+481.000E-03,+40.201E-03
+482.000E-03,-5.781E-03
+483.000E-03,-24.691E-03
+484.000E-03,-45.339E-03
+485.000E-03,-80.402E-03
+486.000E-03,-75.907E-03
+487.000E-03,-53.190E-03
+488.000E-03,-1.926E-03
+489.000E-03,+40.201E-03
+490.000E-03,+31.755E-03
+491.000E-03,+0.0E+00
+492.000E-03,-57.736E-03
+493.000E-03,-60.302E-03
+494.000E-03,-67.469E-03
+495.000E-03,-37.576E-03
+496.000E-03,-19.461E-03
+497.000E-03,-4.547E-03
+498.000E-03,+49.934E-03
+499.000E-03,+20.101E-03
+500.000E-03,+4E-06
+501.000E-03,-49.922E-03
+502.000E-03,-60.302E-03
+503.000E-03,-55.763E-03
+504.000E-03,-59.654E-03
+505.000E-03,-34.368E-03
+506.000E-03,+29.182E-03
+507.000E-03,+23.996E-03
+508.000E-03,+37.620E-03
+509.000E-03,-13.624E-03
+510.000E-03,-60.302E-03
+511.000E-03,-57.049E-03
+512.000E-03,-80.402E-03
+513.000E-03,-47.321E-03
+514.000E-03,+9.021E-03
+515.000E-03,+2.609E-03
+516.000E-03,+40.201E-03
+517.000E-03,+0.0E+00
+518.000E-03,-47.353E-03
+519.000E-03,-78.436E-03
+520.000E-03,-43.421E-03
+521.000E-03,-36.912E-03
+522.000E-03,-13.592E-03
+523.000E-03,+18.778E-03
+524.000E-03,+36.338E-03
+525.000E-03,+49.250E-03
+526.000E-03,+14.235E-03
+527.000E-03,-38.842E-03
+528.000E-03,-64.808E-03
+529.000E-03,-90.094E-03
+530.000E-03,-60.302E-03
+531.000E-03,-20.137E-03
+532.000E-03,+35.051E-03
+533.000E-03,+20.101E-03
+534.000E-03,+24.679E-03
+535.000E-03,-19.493E-03
+536.000E-03,-54.509E-03
+537.000E-03,-62.159E-03
+538.000E-03,-88.695E-03
+539.000E-03,-59.051E-03
+540.000E-03,-6.436E-03
+541.000E-03,+28.579E-03
+542.000E-03,+53.717E-03
+543.000E-03,+1.893E-03
+544.000E-03,-20.101E-03
+545.000E-03,-68.137E-03
+546.000E-03,-80.402E-03
+547.000E-03,-77.865E-03
+548.000E-03,-47.924E-03
+549.000E-03,-7.192E-03
+550.000E-03,+20.101E-03
+551.000E-03,+37.021E-03
+552.000E-03,-31.835E-03
+553.000E-03,-47.204E-03
+554.000E-03,-44.289E-03
+555.000E-03,-31.570E-03
+556.000E-03,-51.292E-03
+557.000E-03,-46.106E-03
+558.000E-03,-19.381E-03
+559.000E-03,+20.101E-03
+560.000E-03,+20.101E-03
+561.000E-03,+0.0E+00
+562.000E-03,-20.177E-03
+563.000E-03,-80.402E-03
+564.000E-03,-50.006E-03
+565.000E-03,-49.439E-03
+566.000E-03,+19.534E-03
+567.000E-03,+20.101E-03
+568.000E-03,+31.039E-03
+569.000E-03,+24.076E-03
+570.000E-03,+18.890E-03
+571.000E-03,-20.101E-03
+572.000E-03,-80.402E-03
+573.000E-03,-73.737E-03
+574.000E-03,-21.954E-03
+575.000E-03,-7.039E-03
+576.000E-03,+32.326E-03
+577.000E-03,+42.890E-03
+578.000E-03,+0.0E+00
+579.000E-03,-7.683E-03
+580.000E-03,-40.201E-03
+581.000E-03,-82.448E-03
+582.000E-03,-60.302E-03
+583.000E-03,-23.550E-03
+584.000E-03,+13.512E-03
+585.000E-03,+40.201E-03
+586.000E-03,+3.783E-03
+587.000E-03,-29.069E-03
+588.000E-03,-54.356E-03
+589.000E-03,-99.743E-03
+590.000E-03,-75.976E-03
+591.000E-03,-40.201E-03
+592.000E-03,-5.302E-03
+593.000E-03,+20.217E-03
+594.000E-03,+40.201E-03
+595.000E-03,+30.356E-03
+596.000E-03,-35.542E-03
+597.000E-03,-40.728E-03
+598.000E-03,-77.652E-03
+599.000E-03,-60.302E-03
+600.000E-03,-24.116E-03
+601.000E-03,-20.101E-03
+602.000E-03,+13.745E-03
+603.000E-03,+23.084E-03
+604.000E-03,+40.201E-03
+605.000E-03,-1.813E-03
+606.000E-03,-53.302E-03
+607.000E-03,-60.302E-03
+608.000E-03,-77.673E-03
+609.000E-03,-37.745E-03
+610.000E-03,+20.101E-03
+611.000E-03,+45.757E-03
+612.000E-03,+22.187E-03
+613.000E-03,+0.0E+00
+614.000E-03,-36.672E-03
+615.000E-03,-100.503E-03
+616.000E-03,-99.060E-03
+617.000E-03,-43.944E-03
+618.000E-03,-6.686E-03
+619.000E-03,+0.0E+00
+620.000E-03,+39.401E-03
+621.000E-03,-20.101E-03
+622.000E-03,-41.157E-03
+623.000E-03,-25.443E-03
+624.000E-03,-157E-06
+625.000E-03,-100.503E-03
+626.000E-03,-80.402E-03
+627.000E-03,+12.005E-03
+628.000E-03,+41.174E-03
+629.000E-03,+74.729E-03
+630.000E-03,+0.0E+00
+631.000E-03,-32.089E-03
+632.000E-03,-114.954E-03
+633.000E-03,-94.187E-03
+634.000E-03,-51.703E-03
+635.000E-03,+16.688E-03
+636.000E-03,+53.209E-03
+637.000E-03,+26.283E-03
+638.000E-03,-32.245E-03
+639.000E-03,-57.532E-03
+640.000E-03,-53.052E-03
+641.000E-03,-110.294E-03
+642.000E-03,-65.777E-03
+643.000E-03,-58.175E-03
+644.000E-03,-3.060E-03
+645.000E-03,+0.0E+00
+646.000E-03,+73.733E-03
+647.000E-03,+41.684E-03
+648.000E-03,-7.406E-03
+649.000E-03,-42.524E-03
+650.000E-03,-80.402E-03
+651.000E-03,-41.041E-03
+652.000E-03,-40.201E-03
+653.000E-03,+0.0E+00
+654.000E-03,+40.201E-03
+655.000E-03,+40.004E-03
+656.000E-03,+50.323E-03
+657.000E-03,-10.175E-03
+658.000E-03,-66.184E-03
+659.000E-03,-79.509E-03
+660.000E-03,-80.402E-03
+661.000E-03,-38.665E-03
+662.000E-03,-4.096E-03
+663.000E-03,+59.212E-03
+664.000E-03,+33.925E-03
+665.000E-03,+22.923E-03
+666.000E-03,-23.553E-03
+667.000E-03,-23.567E-03
+668.000E-03,-54.039E-03
+669.000E-03,-64.411E-03
+670.000E-03,-5.619E-03
+671.000E-03,-2.376E-03
+672.000E-03,+52.739E-03
+673.000E-03,+40.201E-03
+674.000E-03,+33.702E-03
+675.000E-03,-43.220E-03
+676.000E-03,-68.507E-03
+677.000E-03,-80.402E-03
+678.000E-03,-57.255E-03
+679.000E-03,-40.201E-03
+680.000E-03,+20.101E-03
+681.000E-03,+6.066E-03
+682.000E-03,+20.981E-03
+683.000E-03,+0.0E+00
+684.000E-03,-40.201E-03
+685.000E-03,-54.879E-03
+686.000E-03,-80.402E-03
+687.000E-03,-35.252E-03
+688.000E-03,+170E-06
+689.000E-03,+24.880E-03
+690.000E-03,+40.607E-03
+691.000E-03,+11.185E-03
+692.000E-03,-18.644E-03
+693.000E-03,-28.373E-03
+694.000E-03,-60.302E-03
+695.000E-03,-54.066E-03
+696.000E-03,-48.880E-03
+697.000E-03,+33.215E-03
+698.000E-03,+40.201E-03
+699.000E-03,+33.858E-03
+700.000E-03,-12.065E-03
+701.000E-03,-17.251E-03
+702.000E-03,-60.302E-03
+703.000E-03,-72.880E-03
+704.000E-03,-47.594E-03
+705.000E-03,-4.413E-03
+706.000E-03,+43.180E-03
+707.000E-03,+43.971E-03
+708.000E-03,+40.201E-03
+709.000E-03,-20.101E-03
+710.000E-03,-36.578E-03
+711.000E-03,-40.201E-03
+712.000E-03,-74.296E-03
+713.000E-03,-40.201E-03
+714.000E-03,-4.266E-03
+715.000E-03,+20.101E-03
+716.000E-03,+40.201E-03
+717.000E-03,+39.924E-03
+718.000E-03,-20.101E-03
+719.000E-03,-50.296E-03
+720.000E-03,-75.582E-03
+721.000E-03,-60.668E-03
+722.000E-03,-60.302E-03
+723.000E-03,-20.101E-03
+724.000E-03,+24.277E-03
+725.000E-03,+40.201E-03
+726.000E-03,-1.514E-03
+727.000E-03,-11.381E-03
+728.000E-03,-60.302E-03
+729.000E-03,-60.302E-03
+730.000E-03,-33.362E-03
+731.000E-03,-8.076E-03
+732.000E-03,+2.890E-03
+733.000E-03,+37.905E-03
+734.000E-03,+20.101E-03
+735.000E-03,-20.101E-03
+736.000E-03,-4.493E-03
+737.000E-03,-57.362E-03
+738.000E-03,-80.402E-03
+739.000E-03,-46.990E-03
+740.000E-03,-1.603E-03
+741.000E-03,+16.518E-03
+742.000E-03,+20.101E-03
+743.000E-03,+54.155E-03
+744.000E-03,+0.0E+00
+745.000E-03,-40.201E-03
+746.000E-03,-49.613E-03
+747.000E-03,-51.207E-03
+748.000E-03,-40.201E-03
+749.000E-03,+4.869E-03
