-126.000E-03,-182.490E-03
-125.000E-03,+40.183E-03
-124.000E-03,-501.534E-03
-123.000E-03,-497.164E-03
-122.000E-03,-530.240E-03
-121.000E-03,-367.986E-03
-120.000E-03,-578.077E-03
-119.000E-03,-164.673E-03
-118.000E-03,-301.508E-03
-117.000E-03,-541.295E-03
-116.000E-03,-490.916E-03
-115.000E-03,-629.557E-03
-114.000E-03,-603.015E-03
-113.000E-03,-437.576E-03
-112.000E-03,-307.786E-03
-111.000E-03,-526.421E-03
-110.000E-03,-607.844E-03
-109.000E-03,-522.613E-03
-108.000E-03,-539.978E-03
-107.000E-03,-454.390E-03
-106.000E-03,-415.118E-03
-105.000E-03,-381.910E-03
-104.000E-03,-385.289E-03
-103.000E-03,-361.809E-03
-102.000E-03,-347.006E-03
-101.000E-03,-403.174E-03
-100.000E-03,-434.166E-03
-99.000E-03,-403.694E-03
-98.000E-03,-387.616E-03
-97.000E-03,-321.088E-03
-96.000E-03,-341.709E-03
-95.000E-03,-342.106E-03
-94.000E-03,-321.608E-03
-93.000E-03,-301.139E-03
-92.000E-03,-221.106E-03
-91.000E-03,-250.812E-03
-90.000E-03,-214.264E-03
-89.000E-03,-201.005E-03
-88.000E-03,-195.053E-03
-87.000E-03,-194.218E-03
-86.000E-03,-221.106E-03
-85.000E-03,-203.824E-03
-84.000E-03,-254.711E-03
-83.000E-03,-298.045E-03
-82.000E-03,-301.508E-03
-81.000E-03,-245.311E-03
-80.000E-03,-219.490E-03
-79.000E-03,-148.379E-03
-78.000E-03,-140.704E-03
-77.000E-03,-100.503E-03
-76.000E-03,-160.804E-03
-75.000E-03,-201.005E-03
-74.000E-03,-241.206E-03
-73.000E-03,-217.766E-03
-72.000E-03,-201.005E-03
-71.000E-03,-140.704E-03
-70.000E-03,-100.503E-03
-69.000E-03,-112.638E-03
-68.000E-03,-131.535E-03
-67.000E-03,-186.651E-03
-66.000E-03,-221.666E-03
-65.000E-03,-247.430E-03
-64.000E-03,-221.106E-03
-63.000E-03,-180.905E-03
-62.000E-03,-140.455E-03
-61.000E-03,-155.535E-03
-60.000E-03,-19.292E-03
-59.000E-03,-149.623E-03
-58.000E-03,-100.503E-03
-57.000E-03,-180.905E-03
-56.000E-03,-160.804E-03
-55.000E-03,-148.337E-03
-54.000E-03,-120.603E-03
-53.000E-03,-73.412E-03
-52.000E-03,-60.302E-03
-51.000E-03,-100.503E-03
-50.000E-03,-138.691E-03
-49.000E-03,-201.005E-03
-48.000E-03,-213.389E-03
-47.000E-03,-160.804E-03
-46.000E-03,-180.905E-03
-45.000E-03,-137.279E-03
-44.000E-03,-127.676E-03
-43.000E-03,-221.106E-03
-42.000E-03,-120.603E-03
-41.000E-03,-143.834E-03
-40.000E-03,-160.804E-03
-39.000E-03,-116.872E-03
-38.000E-03,-27.985E-03
-37.000E-03,-29.229E-03
-36.000E-03,-8.528E-03
-35.000E-03,+120.603E-03
-34.000E-03,-31.030E-03
-33.000E-03,+21.216E-03
-32.000E-03,-20.101E-03
-31.000E-03,-200.920E-03
-30.000E-03,-201.005E-03
-29.000E-03,-201.005E-03
-28.000E-03,-180.905E-03
-27.000E-03,-100.503E-03
-26.000E-03,-112.246E-03
-25.000E-03,-100.503E-03
-24.000E-03,-160.804E-03
-23.000E-03,-138.045E-03
-22.000E-03,-214.590E-03
-21.000E-03,-206.103E-03
-20.000E-03,-143.917E-03
-19.000E-03,-78.430E-03
-18.000E-03,-44.610E-03
-17.000E-03,+32.445E-03
-16.000E-03,-140.704E-03
-15.000E-03,-120.603E-03
-14.000E-03,-72.600E-03
-13.000E-03,-54.427E-03
-12.000E-03,-425.965E-03
-11.000E-03,-107.020E-03
-10.000E-03,-149.148E-03
-9.000E-03,-54.523E-03
-8.000E-03,-138.136E-03
-7.000E-03,+140.704E-03
-6.000E-03,-263.231E-03
-5.000E-03,+40.201E-03
-4.000E-03,-261.307E-03
-3.000E-03,-171.814E-03
-2.000E-03,-69.395E-03
-1.000E-03,-25.284E-03
+0.0E+00,+20.098E-03
+1.000E-03,+40.201E-03
+2.000E-03,-110.877E-03
+3.000E-03,-102.443E-03
+4.000E-03,-62.239E-03
+5.000E-03,-422.111E-03
+6.000E-03,-312.525E-03
+7.000E-03,+23.997E-03
+8.000E-03,-99.213E-03
+9.000E-03,+73.252E-03
+10.000E-03,-73.959E-03
+11.000E-03,-40.201E-03
+12.000E-03,-241.206E-03
+13.000E-03,-173.786E-03
+14.000E-03,-92.706E-03
+15.000E-03,-120.603E-03
+16.000E-03,-198.429E-03
+17.000E-03,-221.106E-03
+18.000E-03,+93.349E-03
+19.000E-03,-126.505E-03
+20.000E-03,-418.892E-03
+21.000E-03,-71.997E-03
+22.000E-03,-100.503E-03
+23.000E-03,-103.150E-03
+24.000E-03,-23.962E-03
+25.000E-03,-60.302E-03
+26.000E-03,+28.468E-03
+27.000E-03,-38.840E-03
+28.000E-03,-35.696E-03
+29.000E-03,-50.610E-03
+30.000E-03,-115.380E-03
+31.000E-03,-221.106E-03
+32.000E-03,-120.603E-03
+33.000E-03,-80.402E-03
+34.000E-03,-9.160E-03
+35.000E-03,-59.696E-03
+36.000E-03,-20.101E-03
+37.000E-03,-89.525E-03
+38.000E-03,-100.503E-03
+39.000E-03,-119.354E-03
+40.000E-03,-127.834E-03
+41.000E-03,-120.603E-03
+42.000E-03,-134.116E-03
+43.000E-03,-18.208E-03
+44.000E-03,-73.324E-03
+45.000E-03,+20.101E-03
+46.000E-03,-25.402E-03
+47.000E-03,-88.008E-03
+48.000E-03,-165.462E-03
+49.000E-03,-120.603E-03
+50.000E-03,-100.503E-03
+51.000E-03,-60.302E-03
+52.000E-03,-11.736E-03
+53.000E-03,+13.550E-03
+54.000E-03,-20.101E-03
+55.000E-03,-85.215E-03
+56.000E-03,-100.503E-03
+57.000E-03,-160.804E-03
+58.000E-03,-121.324E-03
+59.000E-03,-91.572E-03
+60.000E-03,-29.752E-03
+61.000E-03,+10.527E-03
+62.000E-03,+20.178E-03
+63.000E-03,-45.309E-03
+64.000E-03,-110.797E-03
+65.000E-03,-100.503E-03
+66.000E-03,-180.339E-03
+67.000E-03,-60.302E-03
+68.000E-03,-100.503E-03
+69.000E-03,+20.101E-03
+70.000E-03,-20.101E-03
+71.000E-03,+13.706E-03
+72.000E-03,+23.161E-03
+73.000E-03,-140.704E-03
+74.000E-03,-100.503E-03
+75.000E-03,-140.704E-03
+76.000E-03,-100.503E-03
+77.000E-03,-57.611E-03
+78.000E-03,+0.0E+00
+79.000E-03,+52.620E-03
+80.000E-03,-100.503E-03
+81.000E-03,+20.101E-03
+82.000E-03,-103.641E-03
+83.000E-03,-108.827E-03
+84.000E-03,-107.423E-03
+85.000E-03,-78.998E-03
+86.000E-03,+43.983E-03
+87.000E-03,-80.402E-03
+88.000E-03,+80.402E-03
+89.000E-03,-61.062E-03
+90.000E-03,-64.726E-03
+91.000E-03,-130.214E-03
+92.000E-03,-115.299E-03
+93.000E-03,-80.402E-03
+94.000E-03,-105.571E-03
+95.000E-03,+10.254E-03
+96.000E-03,-35.541E-03
+97.000E-03,+20.101E-03
+98.000E-03,-25.812E-03
+99.000E-03,-111.400E-03
+100.000E-03,-100.503E-03
+101.000E-03,-141.872E-03
+102.000E-03,-67.693E-03
+103.000E-03,-48.761E-03
+104.000E-03,-36.827E-03
+105.000E-03,+20.101E-03
+106.000E-03,-33.203E-03
+107.000E-03,-28.017E-03
+108.000E-03,-117.872E-03
+109.000E-03,-140.704E-03
+110.000E-03,-92.861E-03
+111.000E-03,-47.474E-03
+112.000E-03,-54.039E-03
+113.000E-03,-17.002E-03
+114.000E-03,+23.632E-03
+115.000E-03,+13.470E-03
+116.000E-03,-60.302E-03
+117.000E-03,-96.761E-03
+118.000E-03,-89.330E-03
+119.000E-03,-100.503E-03
+120.000E-03,-62.705E-03
+121.000E-03,-76.017E-03
+122.000E-03,+9.571E-03
+123.000E-03,+10.688E-03
+124.000E-03,-20.416E-03
+125.000E-03,-60.302E-03
+126.000E-03,-120.276E-03
+127.000E-03,-80.402E-03
+128.000E-03,-140.218E-03
+129.000E-03,-83.489E-03
+130.000E-03,-20.101E-03
+131.000E-03,-72.287E-03
+132.000E-03,+40.201E-03
+133.000E-03,-13.786E-03
+134.000E-03,-71.802E-03
+135.000E-03,-80.402E-03
+136.000E-03,-122.375E-03
+137.000E-03,-93.545E-03
+138.000E-03,+0.0E+00
+139.000E-03,-37.430E-03
+140.000E-03,+77.987E-03
+141.000E-03,-45.100E-03
+142.000E-03,-42.041E-03
+143.000E-03,-116.348E-03
+144.000E-03,-106.619E-03
+145.000E-03,-108.747E-03
+146.000E-03,-53.631E-03
+147.000E-03,-1.484E-03
+148.000E-03,+3.701E-03
+149.000E-03,-40.201E-03
+150.000E-03,-40.201E-03
+151.000E-03,-40.201E-03
+152.000E-03,-64.646E-03
+153.000E-03,-61.341E-03
+154.000E-03,-91.170E-03
+155.000E-03,-39.805E-03
+156.000E-03,-45.189E-03
+157.000E-03,+49.880E-03
+158.000E-03,+0.0E+00
+159.000E-03,+180.905E-03
+160.000E-03,-34.570E-03
+161.000E-03,-80.402E-03
+162.000E-03,+16.003E-03
+163.000E-03,-1.088E-03
+164.000E-03,+20.101E-03
+165.000E-03,+11.460E-03
+166.000E-03,-80.402E-03
+167.000E-03,-98.771E-03
+168.000E-03,-47.119E-03
+169.000E-03,-201.005E-03
+170.000E-03,-83.213E-03
+171.000E-03,-138.329E-03
+172.000E-03,-85.381E-03
+173.000E-03,-113.249E-03
+174.000E-03,-118.435E-03
+175.000E-03,-43.219E-03
+176.000E-03,+23.793E-03
+177.000E-03,-73.692E-03
+178.000E-03,-61.826E-03
+179.000E-03,-43.862E-03
+180.000E-03,-154.363E-03
+181.000E-03,-34.134E-03
+182.000E-03,-39.320E-03
+183.000E-03,+48.810E-03
+184.000E-03,+80.402E-03
+185.000E-03,+100.503E-03
+186.000E-03,-40.201E-03
+187.000E-03,-60.302E-03
+188.000E-03,-70.268E-03
+189.000E-03,-80.402E-03
+190.000E-03,-41.011E-03
+191.000E-03,+11.182E-03
+192.000E-03,-60.302E-03
+193.000E-03,+56.164E-03
+194.000E-03,-59.253E-03
+195.000E-03,-106.737E-03
+196.000E-03,-100.503E-03
+197.000E-03,-100.503E-03
+198.000E-03,-80.402E-03
+199.000E-03,+6.345E-03
+200.000E-03,-8.037E-03
+201.000E-03,+0.0E+00
+202.000E-03,-37.866E-03
+203.000E-03,-52.781E-03
+204.000E-03,-67.695E-03
+205.000E-03,-82.610E-03
+206.000E-03,-63.280E-03
+207.000E-03,-76.629E-03
+208.000E-03,+19.949E-03
+209.000E-03,+43.330E-03
+210.000E-03,+100.503E-03
+211.000E-03,+28.908E-03
+212.000E-03,-60.302E-03
+213.000E-03,-80.402E-03
+214.000E-03,-96.238E-03
+215.000E-03,-108.753E-03
+216.000E-03,-25.565E-03
+217.000E-03,-39.923E-03
+218.000E-03,-20.101E-03
+219.000E-03,+20.101E-03
+220.000E-03,+5.638E-03
+221.000E-03,-60.302E-03
+222.000E-03,-74.851E-03
+223.000E-03,-160.804E-03
+224.000E-03,-60.302E-03
+225.000E-03,-81.410E-03
+226.000E-03,-7.712E-03
+227.000E-03,+28.821E-03
+228.000E-03,+16.566E-03
+229.000E-03,-40.201E-03
+230.000E-03,-47.038E-03
+231.000E-03,-100.503E-03
+232.000E-03,-97.611E-03
+233.000E-03,-58.007E-03
+234.000E-03,-12.620E-03
+235.000E-03,+7.434E-03
+236.000E-03,+22.349E-03
+237.000E-03,+37.263E-03
+238.000E-03,-11.977E-03
+239.000E-03,-80.402E-03
+240.000E-03,-60.302E-03
+241.000E-03,-80.402E-03
+242.000E-03,-40.201E-03
+243.000E-03,-6.148E-03
+244.000E-03,+20.101E-03
+245.000E-03,+35.977E-03
+246.000E-03,+1.280E-03
+247.000E-03,-60.302E-03
+248.000E-03,-80.720E-03
+249.000E-03,-100.503E-03
+250.000E-03,-70.355E-03
+251.000E-03,-49.923E-03
+252.000E-03,+0.0E+00
+253.000E-03,+40.201E-03
+254.000E-03,+10.697E-03
+255.000E-03,+4.218E-03
+256.000E-03,-58.365E-03
+257.000E-03,-80.402E-03
+258.000E-03,-20.101E-03
+259.000E-03,-16.526E-03
+260.000E-03,+23.323E-03
+261.000E-03,+80.402E-03
+262.000E-03,+28.218E-03
+263.000E-03,+2.931E-03
+264.000E-03,-58.047E-03
+265.000E-03,-87.843E-03
+266.000E-03,-145.856E-03
+267.000E-03,-82.690E-03
+268.000E-03,-100.503E-03
+269.000E-03,-3.933E-03
+270.000E-03,+33.370E-03
+271.000E-03,+77.112E-03
+272.000E-03,+36.660E-03
+273.000E-03,-42.848E-03
+274.000E-03,-60.302E-03
+275.000E-03,-100.503E-03
+276.000E-03,-112.235E-03
+277.000E-03,-80.402E-03
+278.000E-03,-54.757E-03
+279.000E-03,-59.943E-03
+280.000E-03,-20.101E-03
+281.000E-03,-40.275E-03
+282.000E-03,-70.600E-03
+283.000E-03,-80.402E-03
+284.000E-03,-65.772E-03
+285.000E-03,-20.101E-03
+286.000E-03,+40.201E-03
+287.000E-03,+100.503E-03
+288.000E-03,+88.275E-03
+289.000E-03,+89.203E-03
+290.000E-03,+0.0E+00
+291.000E-03,-97.360E-03
+292.000E-03,-133.946E-03
+293.000E-03,-120.603E-03
+294.000E-03,-97.531E-03
+295.000E-03,-20.101E-03
+296.000E-03,+20.101E-03
+297.000E-03,+55.229E-03
+298.000E-03,+57.973E-03
+299.000E-03,+0.0E+00
+300.000E-03,-36.188E-03
+301.000E-03,-53.431E-03
+302.000E-03,-63.672E-03
+303.000E-03,-80.402E-03
+304.000E-03,-48.888E-03
+305.000E-03,-20.101E-03
+306.000E-03,+18.017E-03
+307.000E-03,-44.345E-03
+308.000E-03,-60.302E-03
+309.000E-03,-94.918E-03
+310.000E-03,-59.903E-03
+311.000E-03,-40.201E-03
+312.000E-03,-40.201E-03
+313.000E-03,+30.318E-03
+314.000E-03,+100.013E-03
+315.000E-03,+85.833E-03
+316.000E-03,+69.785E-03
+317.000E-03,-28.697E-03
+318.000E-03,-119.715E-03
+319.000E-03,-68.254E-03
+320.000E-03,+20.101E-03
+321.000E-03,+16.446E-03
+322.000E-03,+38.670E-03
+323.000E-03,+40.201E-03
+324.000E-03,+11.903E-03
+325.000E-03,-23.112E-03
+326.000E-03,-96.154E-03
+327.000E-03,-80.402E-03
+328.000E-03,-92.948E-03
+329.000E-03,-93.397E-03
+330.000E-03,-37.383E-03
+331.000E-03,+36.107E-03
+332.000E-03,+6.911E-03
+333.000E-03,+18.375E-03
+334.000E-03,-23.561E-03
+335.000E-03,-91.856E-03
+336.000E-03,-67.866E-03
+337.000E-03,-79.320E-03
+338.000E-03,-28.309E-03
+339.000E-03,+40.201E-03
+340.000E-03,+25.725E-03
+341.000E-03,+21.417E-03
+342.000E-03,-40.201E-03
+343.000E-03,-80.402E-03
+344.000E-03,-45.357E-03
+345.000E-03,-100.093E-03
+346.000E-03,-20.101E-03
+347.000E-03,+29.625E-03
+348.000E-03,+11.424E-03
+349.000E-03,-101.350E-03
+350.000E-03,-114.569E-03
+351.000E-03,-118.264E-03
+352.000E-03,-120.603E-03
+353.000E-03,+119.112E-03
+354.000E-03,+60.302E-03
+355.000E-03,+24.713E-03
+356.000E-03,+140.704E-03
+357.000E-03,+162.938E-03
+358.000E-03,+74.942E-03
+359.000E-03,+55.390E-03
+360.000E-03,-60.302E-03
+361.000E-03,-57.524E-03
+362.000E-03,-152.841E-03
+363.000E-03,-139.950E-03
+364.000E-03,-62.067E-03
+365.000E-03,-40.201E-03
+366.000E-03,-37.314E-03
+367.000E-03,+7.485E-03
+368.000E-03,+18.978E-03
+369.000E-03,-172.558E-03
+370.000E-03,-30.951E-03
+371.000E-03,-69.073E-03
+372.000E-03,-120.124E-03
+373.000E-03,-20.101E-03
+374.000E-03,+39.887E-03
+375.000E-03,-35.179E-03
+376.000E-03,+140.868E-03
+377.000E-03,+25.451E-03
+378.000E-03,-11.508E-03
+379.000E-03,-24.479E-03
+380.000E-03,-61.109E-03
+381.000E-03,-40.201E-03
+382.000E-03,+8.921E-03
+383.000E-03,+96.767E-03
+384.000E-03,+20.101E-03
+385.000E-03,+100.503E-03
+386.000E-03,+40.201E-03
+387.000E-03,-83.494E-03
+388.000E-03,-28.477E-03
+389.000E-03,-32.921E-03
+390.000E-03,-92.868E-03
+391.000E-03,+0.0E+00
+392.000E-03,+0.0E+00
+393.000E-03,-92.579E-03
+394.000E-03,-13.109E-03
+395.000E-03,+21.906E-03
+396.000E-03,-63.682E-03
+397.000E-03,-48.767E-03
+398.000E-03,-72.998E-03
+399.000E-03,+42.525E-03
+400.000E-03,+68.331E-03
+401.000E-03,-16.738E-03
+402.000E-03,-94.798E-03
+403.000E-03,-1.038E-03
+404.000E-03,-10.767E-03
+405.000E-03,-19.706E-03
+406.000E-03,-25.162E-03
+407.000E-03,+249E-06
+408.000E-03,+20.101E-03
+409.000E-03,+0.0E+00
+410.000E-03,+120.603E-03
+411.000E-03,-197.935E-03
+412.000E-03,-94.549E-03
+413.000E-03,+20.101E-03
+414.000E-03,-32.651E-03
+415.000E-03,-196.773E-03
+416.000E-03,-160.804E-03
+417.000E-03,+45.054E-03
+418.000E-03,+50.906E-03
+419.000E-03,-24.208E-03
+420.000E-03,+87.642E-03
+421.000E-03,-80.402E-03
+422.000E-03,-17.612E-03
+423.000E-03,-180.905E-03
+424.000E-03,-112.720E-03
+425.000E-03,+87.433E-03
+426.000E-03,+140.704E-03
+427.000E-03,+20.101E-03
+428.000E-03,-14.622E-03
+429.000E-03,-20.101E-03
+430.000E-03,-81.604E-03
+431.000E-03,-76.236E-03
+432.000E-03,-89.572E-03
+433.000E-03,-60.302E-03
+434.000E-03,-1.118E-03
+435.000E-03,+35.574E-03
+436.000E-03,+60.302E-03
+437.000E-03,+60.302E-03
+438.000E-03,+20.016E-03
+439.000E-03,-34.931E-03
+440.000E-03,-20.101E-03
+441.000E-03,-64.760E-03
+442.000E-03,-59.574E-03
+443.000E-03,-8.274E-03
+444.000E-03,+42.299E-03
+445.000E-03,+35.362E-03
+446.000E-03,+41.572E-03
+447.000E-03,+13.544E-03
+448.000E-03,-60.302E-03
+449.000E-03,-83.574E-03
+450.000E-03,+102.516E-03
+451.000E-03,+27.300E-03
+452.000E-03,+23.144E-03
+453.000E-03,+118.074E-03
+454.000E-03,+65.616E-03
+455.000E-03,-152.961E-03
+456.000E-03,-187.976E-03
+457.000E-03,-201.005E-03
+458.000E-03,-180.905E-03
+459.000E-03,-157.676E-03
+460.000E-03,-127.031E-03
+461.000E-03,-43.928E-03
+462.000E-03,+108.390E-03
+463.000E-03,+60.302E-03
+464.000E-03,-14.315E-03
+465.000E-03,-39.602E-03
+466.000E-03,-40.201E-03
+467.000E-03,-60.302E-03
+468.000E-03,-24.775E-03
+469.000E-03,+40.201E-03
+470.000E-03,+70.761E-03
+471.000E-03,+139.972E-03
+472.000E-03,+96.004E-03
+473.000E-03,+98.441E-03
+474.000E-03,+25.974E-03
+475.000E-03,-40.201E-03
+476.000E-03,+23.956E-03
+477.000E-03,-60.302E-03
+478.000E-03,-53.785E-03
+479.000E-03,+26.709E-03
+480.000E-03,+90.039E-03
+481.000E-03,-24.048E-03
+482.000E-03,-127.763E-03
+483.000E-03,-168.559E-03
+484.000E-03,-160.804E-03
+485.000E-03,-180.905E-03
+486.000E-03,-148.506E-03
+487.000E-03,-60.302E-03
+488.000E-03,-20.101E-03
+489.000E-03,+20.101E-03
+490.000E-03,+11.654E-03
+491.000E-03,-73.934E-03
+492.000E-03,-42.766E-03
+493.000E-03,-56.398E-03
+494.000E-03,-49.290E-03
+495.000E-03,+66.127E-03
+496.000E-03,+60.302E-03
+497.000E-03,+64.848E-03
+498.000E-03,+100.503E-03
+499.000E-03,+55.120E-03
+500.000E-03,+20.104E-03
+501.000E-03,-40.201E-03
+502.000E-03,-40.852E-03
+503.000E-03,-40.201E-03
+504.000E-03,-647E-06
+505.000E-03,+40.201E-03
+506.000E-03,+38.263E-03
+507.000E-03,-3.896E-03
+508.000E-03,-21.391E-03
+509.000E-03,-86.878E-03
+510.000E-03,-108.941E-03
+511.000E-03,-93.998E-03
+512.000E-03,-40.201E-03
+513.000E-03,-20.101E-03
+514.000E-03,+20.101E-03
+515.000E-03,+22.710E-03
+516.000E-03,+0.0E+00
+517.000E-03,-40.201E-03
+518.000E-03,-73.250E-03
+519.000E-03,-78.436E-03
+520.000E-03,-60.302E-03
+521.000E-03,-31.795E-03
+522.000E-03,+33.692E-03
+523.000E-03,+60.302E-03
+524.000E-03,+44.064E-03
+525.000E-03,-2.002E-03
+526.000E-03,-5.865E-03
+527.000E-03,-60.302E-03
+528.000E-03,-60.302E-03
+529.000E-03,-60.302E-03
+530.000E-03,+0.0E+00
+531.000E-03,+20.064E-03
+532.000E-03,+45.351E-03
+533.000E-03,+40.201E-03
+534.000E-03,-20.101E-03
+535.000E-03,-41.415E-03
+536.000E-03,-100.503E-03
+537.000E-03,-78.545E-03
+538.000E-03,-60.302E-03
+539.000E-03,-38.951E-03
+540.000E-03,+20.101E-03
+541.000E-03,+31.723E-03
+542.000E-03,+0.0E+00
+543.000E-03,-18.207E-03
+544.000E-03,-40.201E-03
+545.000E-03,-100.503E-03
+546.000E-03,-60.302E-03
+547.000E-03,-42.738E-03
+548.000E-03,-12.378E-03
+549.000E-03,+33.009E-03
+550.000E-03,+20.101E-03
+551.000E-03,-23.280E-03
+552.000E-03,-36.832E-03
+553.000E-03,-87.405E-03
+554.000E-03,-100.503E-03
+555.000E-03,-76.579E-03
+556.000E-03,-40.201E-03
+557.000E-03,-8.290E-03
+558.000E-03,+0.0E+00
+559.000E-03,+31.268E-03
+560.000E-03,-10.448E-03
+561.000E-03,-60.302E-03
+562.000E-03,-60.302E-03
+563.000E-03,-25.210E-03
+564.000E-03,-40.201E-03
+565.000E-03,+0.0E+00
+566.000E-03,+1.134E-03
+567.000E-03,+80.402E-03
+568.000E-03,+49.363E-03
+569.000E-03,-40.201E-03
+570.000E-03,-40.201E-03
+571.000E-03,-73.094E-03
+572.000E-03,-68.820E-03
+573.000E-03,-43.534E-03
+574.000E-03,+40.201E-03
+575.000E-03,+93.463E-03
+576.000E-03,+35.851E-03
+577.000E-03,-17.411E-03
+578.000E-03,-2.497E-03
+579.000E-03,-27.783E-03
+580.000E-03,-93.270E-03
+581.000E-03,-56.209E-03
+582.000E-03,-43.341E-03
+583.000E-03,-80.402E-03
+584.000E-03,+20.101E-03
+585.000E-03,-40.201E-03
+586.000E-03,-52.735E-03
+587.000E-03,-40.201E-03
+588.000E-03,-94.557E-03
+589.000E-03,-79.642E-03
+590.000E-03,-116.177E-03
+591.000E-03,-29.713E-03
+592.000E-03,+50.806E-03
+593.000E-03,+100.386E-03
+594.000E-03,+65.371E-03
+595.000E-03,-20.101E-03
+596.000E-03,-75.743E-03
+597.000E-03,-80.402E-03
+598.000E-03,-54.589E-03
+599.000E-03,-30.999E-03
+600.000E-03,-32.169E-03
+601.000E-03,+42.541E-03
+602.000E-03,+134.348E-03
+603.000E-03,+0.0E+00
+604.000E-03,-26.846E-03
+605.000E-03,+20.101E-03
+606.000E-03,-187.904E-03
+607.000E-03,-72.487E-03
+608.000E-03,-28.289E-03
+609.000E-03,+60.302E-03
+610.000E-03,+27.743E-03
+611.000E-03,+73.130E-03
+612.000E-03,+13.842E-03
+613.000E-03,-91.203E-03
+614.000E-03,-60.302E-03
+615.000E-03,-40.201E-03
+616.000E-03,-40.201E-03
+617.000E-03,-20.101E-03
+618.000E-03,-2.243E-03
+619.000E-03,+162.947E-03
+620.000E-03,+0.0E+00
+621.000E-03,+0.0E+00
+622.000E-03,-69.874E-03
+623.000E-03,-69.717E-03
+624.000E-03,-100.503E-03
+625.000E-03,-80.402E-03
+626.000E-03,-9.885E-03
+627.000E-03,+40.201E-03
+628.000E-03,+20.101E-03
+629.000E-03,+40.201E-03
+630.000E-03,-1.617E-03
+631.000E-03,-40.201E-03
+632.000E-03,-79.272E-03
+633.000E-03,-86.718E-03
+634.000E-03,-40.201E-03
+635.000E-03,+0.0E+00
+636.000E-03,+58.528E-03
+637.000E-03,+33.242E-03
+638.000E-03,+20.101E-03
+639.000E-03,-57.532E-03
+640.000E-03,-75.569E-03
+641.000E-03,-80.402E-03
+642.000E-03,-73.090E-03
+643.000E-03,-22.227E-03
+644.000E-03,+20.101E-03
+645.000E-03,+23.710E-03
+646.000E-03,+53.632E-03
+647.000E-03,+17.134E-03
+648.000E-03,-47.607E-03
+649.000E-03,-71.513E-03
+650.000E-03,-52.253E-03
+651.000E-03,-20.940E-03
+652.000E-03,-4.346E-03
+653.000E-03,+21.137E-03
+654.000E-03,+25.483E-03
+655.000E-03,+40.004E-03
+656.000E-03,-10.122E-03
+657.000E-03,-50.126E-03
+658.000E-03,-75.663E-03
+659.000E-03,-99.163E-03
+660.000E-03,-40.201E-03
+661.000E-03,-10.818E-03
+662.000E-03,+24.197E-03
+663.000E-03,+61.391E-03
+664.000E-03,+0.0E+00
+665.000E-03,+8.639E-03
+666.000E-03,-56.849E-03
+667.000E-03,-63.768E-03
+668.000E-03,-53.383E-03
+669.000E-03,-48.197E-03
+670.000E-03,+20.101E-03
+671.000E-03,+37.825E-03
+672.000E-03,+40.201E-03
+673.000E-03,-7.352E-03
+674.000E-03,-4.333E-03
+675.000E-03,-46.240E-03
+676.000E-03,-68.507E-03
+677.000E-03,-33.492E-03
+678.000E-03,-3.046E-03
+679.000E-03,+3.663E-03
+680.000E-03,+51.453E-03
+681.000E-03,+26.166E-03
+682.000E-03,+880E-06
+683.000E-03,-20.101E-03
+684.000E-03,-100.503E-03
+685.000E-03,-80.402E-03
+686.000E-03,-20.574E-03
+687.000E-03,-15.151E-03
+688.000E-03,+20.101E-03
+689.000E-03,+44.981E-03
+690.000E-03,+39.795E-03
+691.000E-03,-11.185E-03
+692.000E-03,-9.322E-03
+693.000E-03,-96.366E-03
+694.000E-03,-102.602E-03
+695.000E-03,+13.865E-03
+696.000E-03,-11.422E-03
+697.000E-03,+60.302E-03
+698.000E-03,+3.386E-03
+699.000E-03,+20.101E-03
+700.000E-03,-84.431E-03
+701.000E-03,-45.901E-03
+702.000E-03,-85.074E-03
+703.000E-03,-80.402E-03
+704.000E-03,-25.416E-03
+705.000E-03,+198.798E-03
+706.000E-03,+103.482E-03
+707.000E-03,+0.0E+00
+708.000E-03,+26.702E-03
+709.000E-03,-4.690E-03
+710.000E-03,-63.924E-03
+711.000E-03,+111.795E-03
+712.000E-03,+106.609E-03
+713.000E-03,+59.381E-03
+714.000E-03,+116.337E-03
+715.000E-03,+31.946E-03
+716.000E-03,-71.227E-03
+717.000E-03,-99.949E-03
+718.000E-03,-221.106E-03
+719.000E-03,-120.692E-03
+720.000E-03,-110.964E-03
+721.000E-03,-221.106E-03
+722.000E-03,-149.700E-03
+723.000E-03,-120.603E-03
+724.000E-03,-96.326E-03
+725.000E-03,-40.201E-03
+726.000E-03,-114.408E-03
+727.000E-03,+172.185E-03
+728.000E-03,+100.503E-03
+729.000E-03,+159.151E-03
+730.000E-03,-66.725E-03
+731.000E-03,+197.056E-03
+732.000E-03,+261.307E-03
+733.000E-03,+17.805E-03
+734.000E-03,+7.482E-03
+735.000E-03,-128.036E-03
+736.000E-03,-118.356E-03
+737.000E-03,-126.481E-03
+738.000E-03,-88.527E-03
+739.000E-03,-93.713E-03
+740.000E-03,-1.603E-03
+741.000E-03,+23.683E-03
+742.000E-03,-40.201E-03
+743.000E-03,-6.146E-03
+744.000E-03,-41.161E-03
+745.000E-03,-44.427E-03
+746.000E-03,-89.814E-03
+747.000E-03,-45.704E-03
+748.000E-03,+39.567E-03
