-126.000E-03,-435.490E-03
-125.000E-03,-236.220E-03
-124.000E-03,+101.644E-03
-123.000E-03,-2.758E-03
-122.000E-03,+110.068E-03
-121.000E-03,+121.388E-03
-120.000E-03,-63.527E-03
-119.000E-03,+142.827E-03
-118.000E-03,-399.855E-03
-117.000E-03,+143.541E-03
-116.000E-03,+67.549E-03
-115.000E-03,+267.942E-03
-114.000E-03,+120.603E-03
-113.000E-03,-140.693E-03
-112.000E-03,+58.209E-03
-111.000E-03,-153.525E-03
-110.000E-03,+70.744E-03
-109.000E-03,-767.772E-03
-108.000E-03,-603.125E-03
-107.000E-03,-379.427E-03
-106.000E-03,-517.402E-03
-105.000E-03,+63.915E-03
-104.000E-03,+204.035E-03
-103.000E-03,-3.316E-03
-102.000E-03,+68.755E-03
-101.000E-03,-577.419E-03
-100.000E-03,-132.659E-03
-99.000E-03,+10.892E-03
-98.000E-03,-39.943E-03
-97.000E-03,-428.164E-03
-96.000E-03,+62.092E-03
-95.000E-03,+178.521E-03
-94.000E-03,+15.189E-03
-93.000E-03,+40.816E-03
-92.000E-03,-395.566E-03
-91.000E-03,-56.745E-03
-90.000E-03,+229.945E-03
-89.000E-03,+64.899E-03
-88.000E-03,+49.861E-03
-87.000E-03,+51.339E-03
-86.000E-03,+129.374E-03
-85.000E-03,+25.738E-03
-84.000E-03,+13.505E-03
-83.000E-03,-142.099E-03
-82.000E-03,+31.333E-03
-81.000E-03,-407.742E-03
-80.000E-03,+65.925E-03
-79.000E-03,+93.933E-03
-78.000E-03,+115.443E-03
-77.000E-03,+80.402E-03
-76.000E-03,+80.817E-03
-75.000E-03,-315.573E-03
-74.000E-03,+87.789E-03
-73.000E-03,+70.187E-03
-72.000E-03,+167.531E-03
-71.000E-03,-74.012E-03
-70.000E-03,-9.268E-03
-69.000E-03,+173.129E-03
-68.000E-03,-5.989E-03
-67.000E-03,-23E-06
-66.000E-03,-37.399E-03
-65.000E-03,-30.950E-03
-64.000E-03,-91.169E-03
-63.000E-03,-14.997E-03
-62.000E-03,+331E-06
-61.000E-03,+28.689E-03
-60.000E-03,-62.728E-03
-59.000E-03,-357.287E-03
-58.000E-03,-576.380E-03
-57.000E-03,-34.289E-03
-56.000E-03,+52.541E-03
-55.000E-03,+56.485E-03
-54.000E-03,-21.031E-03
-53.000E-03,+33.646E-03
-52.000E-03,-48.560E-03
-51.000E-03,+156.570E-03
-50.000E-03,-195.042E-03
-49.000E-03,-66.005E-03
-48.000E-03,-111.266E-03
-47.000E-03,-198.475E-03
-46.000E-03,-77.746E-03
-45.000E-03,-241.206E-03
-44.000E-03,-133.631E-03
-43.000E-03,-182.791E-03
-42.000E-03,-140.704E-03
-41.000E-03,-152.319E-03
-40.000E-03,-201.005E-03
-39.000E-03,-182.148E-03
-38.000E-03,-249.480E-03
-37.000E-03,-252.178E-03
-36.000E-03,-201.005E-03
-35.000E-03,-182.105E-03
-34.000E-03,-160.804E-03
-33.000E-03,-130.932E-03
-32.000E-03,-140.704E-03
-31.000E-03,-241.163E-03
-30.000E-03,-191.362E-03
-29.000E-03,-231.520E-03
-28.000E-03,-241.206E-03
-27.000E-03,-181.590E-03
-26.000E-03,-160.804E-03
-25.000E-03,-89.445E-03
-24.000E-03,-156.947E-03
-23.000E-03,-156.816E-03
-22.000E-03,-167.319E-03
-21.000E-03,-221.106E-03
-20.000E-03,-191.364E-03
-19.000E-03,-241.206E-03
-18.000E-03,-160.804E-03
-17.000E-03,-173.148E-03
-16.000E-03,-103.073E-03
-15.000E-03,-120.603E-03
-14.000E-03,-128.405E-03
-13.000E-03,-226.980E-03
-12.000E-03,-239.279E-03
-11.000E-03,-237.947E-03
-10.000E-03,-184.115E-03
-9.000E-03,-174.435E-03
-8.000E-03,-81.686E-03
-7.000E-03,-124.505E-03
-6.000E-03,-120.603E-03
-5.000E-03,-140.704E-03
-4.000E-03,-201.005E-03
-3.000E-03,-176.359E-03
-2.000E-03,-191.274E-03
-1.000E-03,-165.987E-03
+0.0E+00,-120.600E-03
+1.000E-03,-95.314E-03
+2.000E-03,-100.503E-03
+3.000E-03,-120.603E-03
+4.000E-03,-160.158E-03
+5.000E-03,-186.736E-03
+6.000E-03,-199.070E-03
+7.000E-03,-201.005E-03
+8.000E-03,-139.414E-03
+9.000E-03,-113.453E-03
+10.000E-03,-80.402E-03
+11.000E-03,-103.756E-03
+12.000E-03,-134.907E-03
+13.000E-03,-147.822E-03
+14.000E-03,-180.905E-03
+15.000E-03,-198.395E-03
+16.000E-03,-180.905E-03
+17.000E-03,-145.281E-03
+18.000E-03,-120.603E-03
+19.000E-03,-62.269E-03
+20.000E-03,-120.603E-03
+21.000E-03,-132.299E-03
+22.000E-03,-154.294E-03
+23.000E-03,-199.681E-03
+24.000E-03,-213.382E-03
+25.000E-03,-151.756E-03
+26.000E-03,-120.603E-03
+27.000E-03,-60.982E-03
+28.000E-03,-80.402E-03
+29.000E-03,-90.093E-03
+30.000E-03,-81.195E-03
+31.000E-03,-140.704E-03
+32.000E-03,-175.756E-03
+33.000E-03,-180.336E-03
+34.000E-03,-136.123E-03
+35.000E-03,-81.008E-03
+36.000E-03,-54.510E-03
+37.000E-03,-71.279E-03
+38.000E-03,-64.238E-03
+39.000E-03,-119.354E-03
+40.000E-03,-160.804E-03
+41.000E-03,-149.183E-03
+42.000E-03,-137.410E-03
+43.000E-03,-86.079E-03
+44.000E-03,+0.0E+00
+45.000E-03,-120.603E-03
+46.000E-03,-62.952E-03
+47.000E-03,-158.269E-03
+48.000E-03,-100.503E-03
+49.000E-03,-186.619E-03
+50.000E-03,-162.811E-03
+51.000E-03,-117.424E-03
+52.000E-03,-80.402E-03
+53.000E-03,-66.852E-03
+54.000E-03,-40.201E-03
+55.000E-03,-112.959E-03
+56.000E-03,-71.394E-03
+57.000E-03,-140.704E-03
+58.000E-03,-141.424E-03
+59.000E-03,-100.503E-03
+60.000E-03,-150.355E-03
+61.000E-03,-55.038E-03
+62.000E-03,-100.347E-03
+63.000E-03,-35.093E-03
+64.000E-03,-70.596E-03
+65.000E-03,-115.983E-03
+66.000E-03,-160.238E-03
+67.000E-03,-134.952E-03
+68.000E-03,-151.641E-03
+69.000E-03,-132.749E-03
+70.000E-03,-82.820E-03
+71.000E-03,-27.411E-03
+72.000E-03,-71.882E-03
+73.000E-03,-80.402E-03
+74.000E-03,-177.200E-03
+75.000E-03,-126.628E-03
+76.000E-03,-120.603E-03
+77.000E-03,-138.013E-03
+78.000E-03,-98.007E-03
+79.000E-03,-47.882E-03
+80.000E-03,-73.169E-03
+81.000E-03,-58.254E-03
+82.000E-03,-43.340E-03
+83.000E-03,-117.151E-03
+84.000E-03,-100.503E-03
+85.000E-03,-196.792E-03
+86.000E-03,-96.721E-03
+87.000E-03,-111.635E-03
+88.000E-03,-74.455E-03
+89.000E-03,-2.283E-03
+90.000E-03,-31.351E-03
+91.000E-03,-120.603E-03
+92.000E-03,-115.299E-03
+93.000E-03,-140.821E-03
+94.000E-03,-105.571E-03
+95.000E-03,-140.704E-03
+96.000E-03,-49.522E-03
+97.000E-03,-60.827E-03
+98.000E-03,-60.302E-03
+99.000E-03,-41.895E-03
+100.000E-03,-60.302E-03
+101.000E-03,-159.635E-03
+102.000E-03,-106.857E-03
+103.000E-03,-140.704E-03
+104.000E-03,-60.302E-03
+105.000E-03,-138.892E-03
+106.000E-03,-53.304E-03
+107.000E-03,-15.833E-03
+108.000E-03,-95.041E-03
+109.000E-03,-67.667E-03
+110.000E-03,-133.062E-03
+111.000E-03,-140.704E-03
+112.000E-03,-120.603E-03
+113.000E-03,+0.0E+00
+114.000E-03,-92.218E-03
+115.000E-03,+0.0E+00
+116.000E-03,-83.291E-03
+117.000E-03,-76.660E-03
+118.000E-03,-120.603E-03
+119.000E-03,-92.376E-03
+120.000E-03,-121.404E-03
+121.000E-03,-44.586E-03
+122.000E-03,-69.872E-03
+123.000E-03,+20.101E-03
+124.000E-03,-60.459E-03
+125.000E-03,-25.129E-03
+126.000E-03,-90.616E-03
+127.000E-03,-126.602E-03
+128.000E-03,-179.448E-03
+129.000E-03,-146.375E-03
+130.000E-03,-80.402E-03
+131.000E-03,-36.144E-03
+132.000E-03,-18.972E-03
+133.000E-03,-20.101E-03
+134.000E-03,-48.801E-03
+135.000E-03,-63.716E-03
+136.000E-03,-100.503E-03
+137.000E-03,-120.603E-03
+138.000E-03,-92.546E-03
+139.000E-03,-45.743E-03
+140.000E-03,-40.201E-03
+141.000E-03,-32.600E-03
+142.000E-03,-12.787E-03
+143.000E-03,-76.147E-03
+144.000E-03,-40.201E-03
+145.000E-03,-125.235E-03
+146.000E-03,-100.503E-03
+147.000E-03,-101.987E-03
+148.000E-03,-7.403E-03
+149.000E-03,-31.314E-03
+150.000E-03,-14.073E-03
+151.000E-03,-1.682E-03
+152.000E-03,-104.847E-03
+153.000E-03,-100.503E-03
+154.000E-03,-50.969E-03
+155.000E-03,-160.408E-03
+156.000E-03,-60.302E-03
+157.000E-03,-60.302E-03
+158.000E-03,+0.0E+00
+159.000E-03,-445E-06
+160.000E-03,-80.402E-03
+161.000E-03,-102.036E-03
+162.000E-03,-28.295E-03
+163.000E-03,-159.716E-03
+164.000E-03,-72.850E-03
+165.000E-03,-71.762E-03
+166.000E-03,-43.655E-03
+167.000E-03,-18.369E-03
+168.000E-03,+33.283E-03
+169.000E-03,-112.606E-03
+170.000E-03,-57.490E-03
+171.000E-03,-158.429E-03
+172.000E-03,-100.503E-03
+173.000E-03,-100.503E-03
+174.000E-03,-22.268E-03
+175.000E-03,+20.101E-03
+176.000E-03,+20.101E-03
+177.000E-03,-80.402E-03
+178.000E-03,-21.625E-03
+179.000E-03,-116.942E-03
+180.000E-03,-77.996E-03
+181.000E-03,-106.570E-03
+182.000E-03,-61.183E-03
+183.000E-03,-40.201E-03
+184.000E-03,-20.101E-03
+185.000E-03,-25.525E-03
+186.000E-03,-238E-06
+187.000E-03,-65.249E-03
+188.000E-03,-70.268E-03
+189.000E-03,-120.603E-03
+190.000E-03,-100.097E-03
+191.000E-03,-60.302E-03
+192.000E-03,-29.424E-03
+193.000E-03,-20.101E-03
+194.000E-03,-20.101E-03
+195.000E-03,-40.201E-03
+196.000E-03,-51.621E-03
+197.000E-03,-133.715E-03
+198.000E-03,-82.094E-03
+199.000E-03,-93.625E-03
+200.000E-03,-48.238E-03
+201.000E-03,-17.249E-03
+202.000E-03,+30.862E-03
+203.000E-03,-12.580E-03
+204.000E-03,-47.595E-03
+205.000E-03,-100.503E-03
+206.000E-03,-120.603E-03
+207.000E-03,-80.402E-03
+208.000E-03,-93.752E-03
+209.000E-03,-3.129E-03
+210.000E-03,+16.479E-03
+211.000E-03,+0.0E+00
+212.000E-03,-6.107E-03
+213.000E-03,-78.559E-03
+214.000E-03,-100.503E-03
+215.000E-03,-120.603E-03
+216.000E-03,-100.503E-03
+217.000E-03,-60.023E-03
+218.000E-03,-20.101E-03
+219.000E-03,+10.094E-03
+220.000E-03,+0.0E+00
+221.000E-03,-20.466E-03
+222.000E-03,-34.650E-03
+223.000E-03,-100.503E-03
+224.000E-03,-100.503E-03
+225.000E-03,-59.293E-03
+226.000E-03,-68.014E-03
+227.000E-03,-51.581E-03
+228.000E-03,-20.101E-03
+229.000E-03,+0.0E+00
+230.000E-03,-20.101E-03
+231.000E-03,-84.348E-03
+232.000E-03,-100.503E-03
+233.000E-03,-78.107E-03
+234.000E-03,-72.921E-03
+235.000E-03,-40.201E-03
+236.000E-03,-15.604E-03
+237.000E-03,-2.938E-03
+238.000E-03,-28.224E-03
+239.000E-03,-40.201E-03
+240.000E-03,-58.697E-03
+241.000E-03,-100.503E-03
+242.000E-03,-77.836E-03
+243.000E-03,-80.402E-03
+244.000E-03,-1.923E-03
+245.000E-03,+20.101E-03
+246.000E-03,+20.101E-03
+247.000E-03,-20.101E-03
+248.000E-03,-21.056E-03
+249.000E-03,-85.270E-03
+250.000E-03,-100.496E-03
+251.000E-03,-70.024E-03
+252.000E-03,-40.201E-03
+253.000E-03,-9.079E-03
+254.000E-03,+29.504E-03
+255.000E-03,-15.883E-03
+256.000E-03,-21.069E-03
+257.000E-03,-40.201E-03
+258.000E-03,-89.163E-03
+259.000E-03,-96.928E-03
+260.000E-03,-40.201E-03
+261.000E-03,-33.404E-03
+262.000E-03,-11.983E-03
+263.000E-03,-17.169E-03
+264.000E-03,-15.591E-03
+265.000E-03,-25.320E-03
+266.000E-03,-60.302E-03
+267.000E-03,-100.503E-03
+268.000E-03,-74.606E-03
+269.000E-03,-32.117E-03
+270.000E-03,-47.032E-03
+271.000E-03,+21.745E-03
+272.000E-03,+16.559E-03
+273.000E-03,+0.0E+00
+274.000E-03,-20.101E-03
+275.000E-03,-60.302E-03
+276.000E-03,-100.503E-03
+277.000E-03,-61.662E-03
+278.000E-03,-65.846E-03
+279.000E-03,+0.0E+00
+280.000E-03,+45.028E-03
+281.000E-03,-9.940E-03
+282.000E-03,+15.199E-03
+283.000E-03,-20.670E-03
+284.000E-03,-95.032E-03
+285.000E-03,-91.059E-03
+286.000E-03,-76.144E-03
+287.000E-03,-40.201E-03
+288.000E-03,+0.0E+00
+289.000E-03,-17.601E-03
+290.000E-03,+3.615E-03
+291.000E-03,-20.101E-03
+292.000E-03,-80.402E-03
+293.000E-03,-64.087E-03
+294.000E-03,-46.144E-03
+295.000E-03,-60.302E-03
+296.000E-03,-45.501E-03
+297.000E-03,+20.101E-03
+298.000E-03,+33.216E-03
+299.000E-03,+34.486E-03
+300.000E-03,-16.087E-03
+301.000E-03,-74.043E-03
+302.000E-03,-78.717E-03
+303.000E-03,-56.801E-03
+304.000E-03,-48.888E-03
+305.000E-03,+13.873E-03
+306.000E-03,+0.0E+00
+307.000E-03,-11.812E-03
+308.000E-03,-29.431E-03
+309.000E-03,-34.616E-03
+310.000E-03,-80.003E-03
+311.000E-03,-80.402E-03
+312.000E-03,-60.455E-03
+313.000E-03,-25.042E-03
+314.000E-03,+0.0E+00
+315.000E-03,+5.431E-03
+316.000E-03,-10.617E-03
+317.000E-03,-15.802E-03
+318.000E-03,-20.988E-03
+319.000E-03,-74.328E-03
+320.000E-03,-69.142E-03
+321.000E-03,-60.302E-03
+322.000E-03,-1.531E-03
+323.000E-03,+0.0E+00
+324.000E-03,+11.903E-03
+325.000E-03,-17.089E-03
+326.000E-03,-20.101E-03
+327.000E-03,-52.941E-03
+328.000E-03,-95.511E-03
+329.000E-03,-78.034E-03
+330.000E-03,-45.836E-03
+331.000E-03,-20.101E-03
+332.000E-03,+20.101E-03
+333.000E-03,+18.375E-03
+334.000E-03,+16.640E-03
+335.000E-03,-57.494E-03
+336.000E-03,-66.569E-03
+337.000E-03,-97.257E-03
+338.000E-03,-36.097E-03
+339.000E-03,-30.911E-03
+340.000E-03,-11.249E-03
+341.000E-03,+19.223E-03
+342.000E-03,+0.0E+00
+343.000E-03,-9.933E-03
+344.000E-03,-40.201E-03
+345.000E-03,-80.402E-03
+346.000E-03,-71.082E-03
+347.000E-03,-49.725E-03
+348.000E-03,-28.777E-03
+349.000E-03,+848E-06
+350.000E-03,+42.200E-03
+351.000E-03,+20.101E-03
+352.000E-03,+12.711E-03
+353.000E-03,-78.911E-03
+354.000E-03,-60.302E-03
+355.000E-03,-60.302E-03
+356.000E-03,-80.402E-03
+357.000E-03,-22.235E-03
+358.000E-03,+12.780E-03
+359.000E-03,+12.506E-03
+360.000E-03,+17.692E-03
+361.000E-03,-25.655E-03
+362.000E-03,-72.439E-03
+363.000E-03,-53.350E-03
+364.000E-03,-96.972E-03
+365.000E-03,-40.201E-03
+366.000E-03,-8.607E-03
+367.000E-03,+6.308E-03
+368.000E-03,-20.101E-03
+369.000E-03,+16.037E-03
+370.000E-03,-51.052E-03
+371.000E-03,-40.201E-03
+372.000E-03,-60.780E-03
+373.000E-03,-85.109E-03
+374.000E-03,-20.101E-03
+375.000E-03,+15.079E-03
+376.000E-03,+0.0E+00
+377.000E-03,-5.350E-03
+378.000E-03,+19.128E-03
+379.000E-03,-55.923E-03
+380.000E-03,-41.009E-03
+381.000E-03,-58.182E-03
+382.000E-03,-60.302E-03
+383.000E-03,+3.735E-03
+384.000E-03,+17.199E-03
+385.000E-03,+13.464E-03
+386.000E-03,+16.556E-03
+387.000E-03,-17.009E-03
+388.000E-03,-62.396E-03
+389.000E-03,-62.041E-03
+390.000E-03,-40.201E-03
+391.000E-03,-45.098E-03
+392.000E-03,+17.363E-03
+393.000E-03,+4.254E-03
+394.000E-03,+20.101E-03
+395.000E-03,+1.805E-03
+396.000E-03,-3.381E-03
+397.000E-03,-40.201E-03
+398.000E-03,-46.549E-03
+399.000E-03,-59.139E-03
+400.000E-03,-60.302E-03
+401.000E-03,-9.210E-03
+402.000E-03,+20.101E-03
+403.000E-03,+1.038E-03
+404.000E-03,+15.434E-03
+405.000E-03,-30.348E-03
+406.000E-03,-70.279E-03
+407.000E-03,-60.302E-03
+408.000E-03,-40.201E-03
+409.000E-03,-29.705E-03
+410.000E-03,+0.0E+00
+411.000E-03,+20.101E-03
+412.000E-03,+20.101E-03
+413.000E-03,-17.922E-03
+414.000E-03,-60.302E-03
+415.000E-03,-97.681E-03
+416.000E-03,-73.805E-03
+417.000E-03,-48.519E-03
+418.000E-03,+10.705E-03
+419.000E-03,+20.101E-03
+420.000E-03,+32.961E-03
+421.000E-03,+20.101E-03
+422.000E-03,-20.101E-03
+423.000E-03,-75.008E-03
+424.000E-03,-76.068E-03
+425.000E-03,-73.371E-03
+426.000E-03,-18.255E-03
+427.000E-03,-20.101E-03
+428.000E-03,+31.675E-03
+429.000E-03,+13.712E-03
+430.000E-03,+1.202E-03
+431.000E-03,-56.318E-03
+432.000E-03,-71.232E-03
+433.000E-03,-68.912E-03
+434.000E-03,-79.284E-03
+435.000E-03,+0.0E+00
+436.000E-03,+10.288E-03
+437.000E-03,+25.202E-03
+438.000E-03,+20.101E-03
+439.000E-03,+20.101E-03
+440.000E-03,-50.657E-03
+441.000E-03,-80.402E-03
+442.000E-03,-79.675E-03
+443.000E-03,-86.315E-03
+444.000E-03,+0.0E+00
+445.000E-03,+36.386E-03
+446.000E-03,+17.359E-03
+447.000E-03,+20.101E-03
+448.000E-03,-28.459E-03
+449.000E-03,-43.373E-03
+450.000E-03,-78.388E-03
+451.000E-03,-47.401E-03
+452.000E-03,-27.815E-03
+453.000E-03,+2.529E-03
+454.000E-03,+20.101E-03
+455.000E-03,+7.843E-03
+456.000E-03,-14.143E-03
+457.000E-03,+0.0E+00
+458.000E-03,-46.802E-03
+459.000E-03,-48.687E-03
+460.000E-03,-53.058E-03
+461.000E-03,-38.959E-03
+462.000E-03,+20.101E-03
+463.000E-03,+71.273E-03
+464.000E-03,+5.785E-03
+465.000E-03,+20.101E-03
+466.000E-03,-40.201E-03
+467.000E-03,-70.074E-03
+468.000E-03,-60.302E-03
+469.000E-03,-60.302E-03
+470.000E-03,-55.072E-03
+471.000E-03,+9.685E-03
+472.000E-03,-4.499E-03
+473.000E-03,+77.653E-03
+474.000E-03,-14.227E-03
+475.000E-03,-49.242E-03
+476.000E-03,-84.257E-03
+477.000E-03,-79.072E-03
+478.000E-03,-33.685E-03
+479.000E-03,+0.0E+00
+480.000E-03,+6.424E-03
+481.000E-03,+18.127E-03
+482.000E-03,+20.101E-03
+483.000E-03,-23.265E-03
+484.000E-03,-60.302E-03
+485.000E-03,-42.818E-03
+486.000E-03,-35.706E-03
+487.000E-03,-40.201E-03
+488.000E-03,+0.0E+00
+489.000E-03,+33.681E-03
+490.000E-03,+20.101E-03
+491.000E-03,-20.101E-03
+492.000E-03,-21.383E-03
+493.000E-03,-56.398E-03
+494.000E-03,-60.302E-03
+495.000E-03,-66.127E-03
+496.000E-03,-19.461E-03
+497.000E-03,+31.108E-03
+498.000E-03,+40.201E-03
+499.000E-03,+44.755E-03
+500.000E-03,-40.193E-03
+501.000E-03,-55.112E-03
+502.000E-03,-60.953E-03
+503.000E-03,-80.402E-03
+504.000E-03,-22.042E-03
+505.000E-03,-5.833E-03
+506.000E-03,+11.019E-03
+507.000E-03,+36.305E-03
+508.000E-03,+37.620E-03
+509.000E-03,-13.624E-03
+510.000E-03,-71.964E-03
+511.000E-03,-40.201E-03
+512.000E-03,-60.302E-03
+513.000E-03,-40.201E-03
+514.000E-03,+0.0E+00
+515.000E-03,-12.273E-03
+516.000E-03,+37.624E-03
+517.000E-03,+4.575E-03
+518.000E-03,-27.252E-03
+519.000E-03,-78.436E-03
+520.000E-03,-46.641E-03
+521.000E-03,-68.707E-03
+522.000E-03,-13.592E-03
+523.000E-03,+17.455E-03
+524.000E-03,+27.827E-03
+525.000E-03,+29.150E-03
+526.000E-03,-5.865E-03
+527.000E-03,-20.101E-03
+528.000E-03,-80.402E-03
+529.000E-03,-49.178E-03
+530.000E-03,-30.545E-03
+531.000E-03,+0.0E+00
+532.000E-03,+20.101E-03
+533.000E-03,+60.302E-03
+534.000E-03,+9.158E-03
+535.000E-03,+18.886E-03
+536.000E-03,-100.503E-03
+537.000E-03,-60.302E-03
+538.000E-03,-72.531E-03
+539.000E-03,-21.351E-03
+540.000E-03,+7.228E-03
+541.000E-03,+20.101E-03
+542.000E-03,+20.101E-03
+543.000E-03,+1.893E-03
+544.000E-03,-14.159E-03
+545.000E-03,-40.201E-03
+546.000E-03,-77.753E-03
+547.000E-03,-42.738E-03
+548.000E-03,-27.823E-03
+549.000E-03,-25.817E-03
+550.000E-03,+38.195E-03
+551.000E-03,+26.460E-03
+552.000E-03,+0.0E+00
+553.000E-03,-46.750E-03
+554.000E-03,-41.564E-03
+555.000E-03,-44.024E-03
+556.000E-03,-58.219E-03
+557.000E-03,-20.101E-03
+558.000E-03,+19.381E-03
+559.000E-03,+40.201E-03
+560.000E-03,+9.652E-03
+561.000E-03,+5.262E-03
+562.000E-03,-20.024E-03
+563.000E-03,-115.493E-03
+564.000E-03,-20.101E-03
+565.000E-03,-95.883E-03
+566.000E-03,+40.201E-03
+567.000E-03,+20.101E-03
+568.000E-03,+20.101E-03
+569.000E-03,-36.225E-03
+570.000E-03,+18.890E-03
+571.000E-03,-67.610E-03
+572.000E-03,-60.302E-03
+573.000E-03,-93.837E-03
+574.000E-03,-3.707E-03
+575.000E-03,+46.223E-03
+576.000E-03,-40.201E-03
+577.000E-03,+37.512E-03
+578.000E-03,+15.107E-03
+579.000E-03,+40.201E-03
+580.000E-03,-78.806E-03
+581.000E-03,-44.293E-03
+582.000E-03,-63.441E-03
+583.000E-03,+8.326E-03
+584.000E-03,+0.0E+00
+585.000E-03,+41.604E-03
+586.000E-03,+0.0E+00
+587.000E-03,+0.0E+00
+588.000E-03,-14.155E-03
+589.000E-03,-61.821E-03
+590.000E-03,-49.054E-03
+591.000E-03,-20.101E-03
+592.000E-03,-25.403E-03
+593.000E-03,+116E-06
+594.000E-03,+50.340E-03
+595.000E-03,+40.611E-03
+596.000E-03,-24.760E-03
+597.000E-03,-58.721E-03
+598.000E-03,-45.914E-03
+599.000E-03,-80.402E-03
+600.000E-03,-36.185E-03
+601.000E-03,+0.0E+00
+602.000E-03,+13.745E-03
+603.000E-03,+28.659E-03
+604.000E-03,+23.473E-03
+605.000E-03,-40.201E-03
+606.000E-03,-40.201E-03
+607.000E-03,-52.386E-03
+608.000E-03,-63.031E-03
+609.000E-03,-22.557E-03
+610.000E-03,+24.916E-03
+611.000E-03,+53.029E-03
+612.000E-03,+20.101E-03
+613.000E-03,+3.100E-03
+614.000E-03,-43.730E-03
+615.000E-03,-53.459E-03
+616.000E-03,-60.302E-03
+617.000E-03,-40.201E-03
+618.000E-03,-29.029E-03
+619.000E-03,+8.129E-03
+620.000E-03,+19.301E-03
+621.000E-03,+4.386E-03
+622.000E-03,-30.629E-03
+623.000E-03,-34.859E-03
+624.000E-03,-60.458E-03
+625.000E-03,-50.260E-03
+626.000E-03,-39.871E-03
+627.000E-03,-35.502E-03
+628.000E-03,+973E-06
+629.000E-03,+20.101E-03
+630.000E-03,+20.101E-03
+631.000E-03,-16.044E-03
+632.000E-03,-40.201E-03
+633.000E-03,-53.986E-03
+634.000E-03,-71.803E-03
+635.000E-03,-20.101E-03
+636.000E-03,-16.554E-03
+637.000E-03,+0.0E+00
+638.000E-03,+32.245E-03
+639.000E-03,+14.561E-03
+640.000E-03,-22.517E-03
+641.000E-03,-27.703E-03
+642.000E-03,-60.302E-03
+643.000E-03,-58.175E-03
+644.000E-03,-17.041E-03
+645.000E-03,+8.246E-03
+646.000E-03,+33.439E-03
+647.000E-03,+18.617E-03
+648.000E-03,-12.695E-03
+649.000E-03,-28.989E-03
+650.000E-03,-68.350E-03
+651.000E-03,-41.041E-03
+652.000E-03,-64.648E-03
+653.000E-03,-29.632E-03
+654.000E-03,+10.765E-03
+655.000E-03,+590E-06
+656.000E-03,-4.989E-03
+657.000E-03,-19.851E-03
+658.000E-03,-40.201E-03
+659.000E-03,-100.503E-03
+660.000E-03,-71.566E-03
+661.000E-03,-40.201E-03
+662.000E-03,+0.0E+00
+663.000E-03,-1.090E-03
+664.000E-03,+20.101E-03
+665.000E-03,+5.816E-03
+666.000E-03,-36.748E-03
+667.000E-03,-40.201E-03
+668.000E-03,-67.220E-03
+669.000E-03,-60.302E-03
+670.000E-03,-40.201E-03
+671.000E-03,-15.348E-03
+672.000E-03,+27.663E-03
+673.000E-03,+32.849E-03
+674.000E-03,+17.934E-03
+675.000E-03,-40.201E-03
+676.000E-03,-72.197E-03
+677.000E-03,-40.228E-03
+678.000E-03,-60.302E-03
+679.000E-03,-3.663E-03
+680.000E-03,+17.697E-03
+681.000E-03,+34.135E-03
+682.000E-03,+0.0E+00
+683.000E-03,-15.795E-03
+684.000E-03,-50.810E-03
+685.000E-03,-51.046E-03
+686.000E-03,-40.201E-03
+687.000E-03,-60.302E-03
+688.000E-03,+0.0E+00
+689.000E-03,+20.101E-03
+690.000E-03,+0.0E+00
+691.000E-03,+29.016E-03
+692.000E-03,-27.967E-03
+693.000E-03,-40.201E-03
+694.000E-03,-98.403E-03
+695.000E-03,-74.166E-03
+696.000E-03,-20.101E-03
+697.000E-03,+13.114E-03
+698.000E-03,+21.793E-03
+699.000E-03,+6.343E-03
+700.000E-03,+0.0E+00
+701.000E-03,-40.201E-03
+702.000E-03,-57.965E-03
+703.000E-03,-60.302E-03
+704.000E-03,-20.101E-03
+705.000E-03,-17.894E-03
+706.000E-03,+5.959E-03
+707.000E-03,+60.302E-03
+708.000E-03,+20.101E-03
+709.000E-03,-1.563E-03
+710.000E-03,-16.478E-03
+711.000E-03,-49.010E-03
+712.000E-03,-80.402E-03
+713.000E-03,-41.121E-03
+714.000E-03,-20.101E-03
+715.000E-03,+9.452E-03
+716.000E-03,+20.101E-03
+717.000E-03,+20.377E-03
+718.000E-03,+0.0E+00
+719.000E-03,-50.296E-03
+720.000E-03,-65.121E-03
+721.000E-03,-59.569E-03
+722.000E-03,-49.197E-03
+723.000E-03,+9.362E-03
+724.000E-03,+24.277E-03
+725.000E-03,+21.110E-03
+726.000E-03,+6.195E-03
+727.000E-03,-20.101E-03
+728.000E-03,-53.235E-03
+729.000E-03,-61.954E-03
+730.000E-03,-33.362E-03
+731.000E-03,-8.076E-03
+732.000E-03,+22.990E-03
+733.000E-03,+24.692E-03
+734.000E-03,+20.101E-03
+735.000E-03,+0.0E+00
+736.000E-03,-20.101E-03
+737.000E-03,-54.423E-03
+738.000E-03,-52.601E-03
+739.000E-03,-20.101E-03
+740.000E-03,-21.704E-03
+741.000E-03,-20.101E-03
+742.000E-03,+60.302E-03
+743.000E-03,+13.954E-03
+744.000E-03,-20.101E-03
+745.000E-03,-35.975E-03
+746.000E-03,-60.302E-03
+747.000E-03,-69.396E-03
+748.000E-03,-59.984E-03
+749.000E-03,+0.0E+00
