-125.000E-03,+241.234E-03
-124.000E-03,-19.774E-03
-123.000E-03,+230.841E-03
-122.000E-03,+244.114E-03
-121.000E-03,+43.796E-03
-120.000E-03,-110.121E-03
-119.000E-03,-116.734E-03
-118.000E-03,-643.115E-03
-117.000E-03,-168.277E-03
-116.000E-03,-5.798E-03
-115.000E-03,-87.620E-03
-114.000E-03,-112.324E-03
-113.000E-03,+88.130E-03
-112.000E-03,-301.508E-03
-111.000E-03,-240.870E-03
-110.000E-03,+7.636E-03
-109.000E-03,-75.502E-03
-108.000E-03,+222.054E-03
-107.000E-03,+160.804E-03
-106.000E-03,-4.360E-03
-105.000E-03,-31.167E-03
-104.000E-03,+60.826E-03
-103.000E-03,+230.361E-03
-102.000E-03,+48.655E-03
-101.000E-03,-128.747E-03
-100.000E-03,+88.423E-03
-99.000E-03,-227.840E-03
-98.000E-03,-303.974E-03
-97.000E-03,-20.101E-03
-96.000E-03,-694.919E-03
-95.000E-03,-513.556E-03
-94.000E-03,-477.046E-03
-93.000E-03,-160.312E-03
-92.000E-03,+140.704E-03
-91.000E-03,+156.358E-03
-90.000E-03,-283.829E-03
-89.000E-03,-842.689E-03
-88.000E-03,-168.220E-03
-87.000E-03,-373.467E-03
-86.000E-03,-321.608E-03
-85.000E-03,-530.029E-03
-84.000E-03,-671.484E-03
-83.000E-03,-741.652E-03
-82.000E-03,-471.711E-03
-81.000E-03,-307.666E-03
-80.000E-03,-402.010E-03
-79.000E-03,-377.161E-03
-78.000E-03,-309.158E-03
-77.000E-03,-485.108E-03
-76.000E-03,-547.050E-03
-75.000E-03,-436.176E-03
-74.000E-03,-400.163E-03
-73.000E-03,-365.148E-03
-72.000E-03,-347.809E-03
-71.000E-03,-281.407E-03
-70.000E-03,-261.307E-03
-69.000E-03,-482.412E-03
-68.000E-03,-242.970E-03
-67.000E-03,-287.153E-03
-66.000E-03,-300.947E-03
-65.000E-03,-205.631E-03
-64.000E-03,-432.400E-03
-63.000E-03,-75.611E-03
-62.000E-03,-120.769E-03
-61.000E-03,-186.173E-03
-60.000E-03,-79.593E-03
-59.000E-03,-285.867E-03
-58.000E-03,-122.055E-03
-57.000E-03,-289.684E-03
-56.000E-03,-192.002E-03
-55.000E-03,-92.869E-03
-54.000E-03,-140.704E-03
-53.000E-03,-26.656E-03
-52.000E-03,-197.623E-03
-51.000E-03,-49.721E-03
-50.000E-03,-263.319E-03
-49.000E-03,-47.399E-03
-48.000E-03,-88.118E-03
-47.000E-03,+22.490E-03
-46.000E-03,-278.751E-03
-45.000E-03,+128.445E-03
-44.000E-03,-100.503E-03
-43.000E-03,+96.729E-03
-42.000E-03,-40.201E-03
-41.000E-03,-88.887E-03
-40.000E-03,+127.033E-03
-39.000E-03,-77.915E-03
-38.000E-03,+148.977E-03
-37.000E-03,-133.420E-03
-36.000E-03,+54.515E-03
-35.000E-03,+159.603E-03
-34.000E-03,-29.271E-03
-33.000E-03,-191.234E-03
-32.000E-03,-40.201E-03
-31.000E-03,-20.314E-03
-30.000E-03,-9.643E-03
-29.000E-03,-729E-06
-28.000E-03,-9.000E-03
-27.000E-03,+121.289E-03
-26.000E-03,-17.616E-03
-25.000E-03,-11.058E-03
-24.000E-03,-96.646E-03
-23.000E-03,-57.643E-03
-22.000E-03,-33.686E-03
-21.000E-03,+28.500E-03
-20.000E-03,+0.0E+00
-19.000E-03,+38.229E-03
-18.000E-03,-12.942E-03
-17.000E-03,-52.545E-03
-16.000E-03,-57.731E-03
-15.000E-03,-155.573E-03
-14.000E-03,-48.003E-03
-13.000E-03,-107.616E-03
-12.000E-03,-40.201E-03
-11.000E-03,+0.0E+00
-10.000E-03,-31.756E-03
-9.000E-03,-7.161E-03
-8.000E-03,+0.0E+00
-7.000E-03,-80.402E-03
-6.000E-03,-87.566E-03
-5.000E-03,-66.128E-03
-4.000E-03,-60.942E-03
-3.000E-03,+0.0E+00
-2.000E-03,+10.369E-03
-1.000E-03,-75.219E-03
+0.0E+00,+20.106E-03
+1.000E-03,-25.289E-03
+2.000E-03,-49.927E-03
+3.000E-03,-89.482E-03
+4.000E-03,-20.746E-03
+5.000E-03,-100.503E-03
+6.000E-03,+0.0E+00
+7.000E-03,-20.101E-03
+8.000E-03,+1.289E-03
+9.000E-03,-13.625E-03
+10.000E-03,-55.083E-03
+11.000E-03,-100.503E-03
+12.000E-03,-116.738E-03
+13.000E-03,-53.183E-03
+14.000E-03,-20.101E-03
+15.000E-03,-17.490E-03
+16.000E-03,+37.625E-03
+17.000E-03,-24.678E-03
+18.000E-03,+0.0E+00
+19.000E-03,-20.101E-03
+20.000E-03,-43.420E-03
+21.000E-03,+16.809E-03
+22.000E-03,-40.201E-03
+23.000E-03,-57.654E-03
+24.000E-03,-3.862E-03
+25.000E-03,+0.0E+00
+26.000E-03,-5.867E-03
+27.000E-03,-41.562E-03
+28.000E-03,-15.595E-03
+29.000E-03,-70.711E-03
+30.000E-03,-34.978E-03
+31.000E-03,-20.101E-03
+32.000E-03,-25.249E-03
+33.000E-03,-10.334E-03
+34.000E-03,+15.520E-03
+35.000E-03,-20.101E-03
+36.000E-03,-20.101E-03
+37.000E-03,-49.324E-03
+38.000E-03,-96.566E-03
+39.000E-03,-98.005E-03
+40.000E-03,-20.101E-03
+41.000E-03,-8.480E-03
+42.000E-03,+16.807E-03
+43.000E-03,+40.201E-03
+44.000E-03,+13.022E-03
+45.000E-03,-35.773E-03
+46.000E-03,-25.402E-03
+47.000E-03,-40.201E-03
+48.000E-03,-55.644E-03
+49.000E-03,-27.294E-03
+50.000E-03,-2.007E-03
+51.000E-03,+74.045E-03
+52.000E-03,+0.0E+00
+53.000E-03,-114.053E-03
+54.000E-03,-17.372E-03
+55.000E-03,-84.224E-03
+56.000E-03,-71.394E-03
+57.000E-03,-106.409E-03
+58.000E-03,+20.821E-03
+59.000E-03,-140.704E-03
+60.000E-03,+70.751E-03
+61.000E-03,+0.0E+00
+62.000E-03,-20.101E-03
+63.000E-03,-55.193E-03
+64.000E-03,-9.806E-03
+65.000E-03,-60.302E-03
+66.000E-03,-79.836E-03
+67.000E-03,-5.752E-03
+68.000E-03,+91.339E-03
+69.000E-03,-148.658E-03
+70.000E-03,+40.201E-03
+71.000E-03,-66.696E-03
+72.000E-03,-60.302E-03
+73.000E-03,-80.402E-03
+74.000E-03,-78.550E-03
+75.000E-03,-73.364E-03
+76.000E-03,-56.772E-03
+77.000E-03,+80.402E-03
+78.000E-03,+2.495E-03
+79.000E-03,+7.681E-03
+80.000E-03,-67.535E-03
+81.000E-03,-4.095E-03
+82.000E-03,-40.201E-03
+83.000E-03,-76.950E-03
+84.000E-03,+107.093E-03
+85.000E-03,-60.302E-03
+86.000E-03,+3.782E-03
+87.000E-03,-261.307E-03
+88.000E-03,-62.561E-03
+89.000E-03,+116.798E-03
+90.000E-03,-80.402E-03
+91.000E-03,-30.590E-03
+92.000E-03,+0.0E+00
+93.000E-03,+40.201E-03
+94.000E-03,+85.470E-03
+95.000E-03,+0.0E+00
+96.000E-03,+60.302E-03
+97.000E-03,-241.206E-03
+98.000E-03,+20.101E-03
+99.000E-03,+29.304E-03
+100.000E-03,+48.250E-03
+101.000E-03,-57.964E-03
+102.000E-03,-174.550E-03
+103.000E-03,+20.101E-03
+104.000E-03,+40.201E-03
+105.000E-03,-40.201E-03
+106.000E-03,+53.304E-03
+107.000E-03,-19.483E-03
+108.000E-03,-198.274E-03
+109.000E-03,-100.503E-03
+110.000E-03,-20.101E-03
+111.000E-03,+85.956E-03
+112.000E-03,-221.106E-03
+113.000E-03,+80.402E-03
+114.000E-03,+69.806E-03
+115.000E-03,-46.831E-03
+116.000E-03,+41.645E-03
+117.000E-03,-32.718E-03
+118.000E-03,-259.061E-03
+119.000E-03,+9.835E-03
+120.000E-03,+20.101E-03
+121.000E-03,+100.503E-03
+122.000E-03,-171.334E-03
+123.000E-03,-60.302E-03
+124.000E-03,+100.660E-03
+125.000E-03,-90.446E-03
+126.000E-03,+80.075E-03
+127.000E-03,-174.906E-03
+128.000E-03,-280.922E-03
+129.000E-03,-97.416E-03
+130.000E-03,+151.561E-03
+131.000E-03,+4.057E-03
+132.000E-03,-40.201E-03
+133.000E-03,-12.629E-03
+134.000E-03,-89.002E-03
+135.000E-03,+6.828E-03
+136.000E-03,+98.731E-03
+137.000E-03,-26.286E-03
+138.000E-03,+140.704E-03
+139.000E-03,-83.877E-03
+140.000E-03,+17.685E-03
+141.000E-03,+37.499E-03
+142.000E-03,-210.111E-03
+143.000E-03,-317.353E-03
+144.000E-03,+3.058E-03
+145.000E-03,-216.473E-03
+146.000E-03,+207.675E-03
+147.000E-03,-160.804E-03
+148.000E-03,+80.402E-03
+149.000E-03,+40.201E-03
+150.000E-03,+48.247E-03
+151.000E-03,-102.185E-03
+152.000E-03,+20.101E-03
+153.000E-03,-1.039E-03
+154.000E-03,-29.433E-03
+155.000E-03,-20.101E-03
+156.000E-03,+30.076E-03
+157.000E-03,-9.927E-03
+158.000E-03,-15.360E-03
+159.000E-03,-60.747E-03
+160.000E-03,-60.302E-03
+161.000E-03,-49.484E-03
+162.000E-03,-36.104E-03
+163.000E-03,-1.088E-03
+164.000E-03,+46.475E-03
+165.000E-03,+37.381E-03
+166.000E-03,+6.908E-03
+167.000E-03,+0.0E+00
+168.000E-03,-13.835E-03
+169.000E-03,-32.204E-03
+170.000E-03,-37.390E-03
+171.000E-03,-20.101E-03
+172.000E-03,+7.561E-03
+173.000E-03,+14.707E-03
+174.000E-03,+38.033E-03
+175.000E-03,+3.018E-03
+176.000E-03,-43.893E-03
+177.000E-03,-73.692E-03
+178.000E-03,-40.201E-03
+179.000E-03,-80.402E-03
+180.000E-03,+8.847E-03
+181.000E-03,+20.101E-03
+182.000E-03,+40.201E-03
+183.000E-03,-40.201E-03
+184.000E-03,-140.704E-03
+185.000E-03,-30.949E-03
+186.000E-03,-100.264E-03
+187.000E-03,-15.153E-03
+188.000E-03,+0.0E+00
+189.000E-03,-35.420E-03
+190.000E-03,-38.581E-03
+191.000E-03,+25.692E-03
+192.000E-03,+21.554E-03
+193.000E-03,+31.926E-03
+194.000E-03,-39.153E-03
+195.000E-03,-66.536E-03
+196.000E-03,-40.201E-03
+197.000E-03,-3.494E-03
+198.000E-03,+21.792E-03
+199.000E-03,+26.978E-03
+200.000E-03,-12.063E-03
+201.000E-03,+2.851E-03
+202.000E-03,-22.435E-03
+203.000E-03,-35.142E-03
+204.000E-03,-148.097E-03
+205.000E-03,-24.516E-03
+206.000E-03,-20.101E-03
+207.000E-03,-32.037E-03
+208.000E-03,+6.751E-03
+209.000E-03,+20.101E-03
+210.000E-03,-27.343E-03
+211.000E-03,+40.201E-03
+212.000E-03,-60.302E-03
+213.000E-03,-241.206E-03
+214.000E-03,-20.101E-03
+215.000E-03,+30.751E-03
+216.000E-03,+5.464E-03
+217.000E-03,+40.201E-03
+218.000E-03,+65.679E-03
+219.000E-03,+87E-06
+220.000E-03,-49.843E-03
+221.000E-03,-60.667E-03
+222.000E-03,-40.201E-03
+223.000E-03,-80.402E-03
+224.000E-03,+20.101E-03
+225.000E-03,+39.193E-03
+226.000E-03,+26.295E-03
+227.000E-03,-42.861E-03
+228.000E-03,-63.836E-03
+229.000E-03,-123.906E-03
+230.000E-03,-227.943E-03
+231.000E-03,+64.248E-03
+232.000E-03,-155.022E-03
+233.000E-03,+33.317E-03
+234.000E-03,+27.581E-03
+235.000E-03,+52.868E-03
+236.000E-03,+62.550E-03
+237.000E-03,-57.364E-03
+238.000E-03,-88.526E-03
+239.000E-03,-53.782E-03
+240.000E-03,-41.806E-03
+241.000E-03,-3.581E-03
+242.000E-03,+31.434E-03
+243.000E-03,+0.0E+00
+244.000E-03,-42.124E-03
+245.000E-03,-12.673E-03
+246.000E-03,-9.410E-03
+247.000E-03,-106.007E-03
+248.000E-03,-40.838E-03
+249.000E-03,+60.302E-03
+250.000E-03,-120.603E-03
+251.000E-03,+24.962E-03
+252.000E-03,+59.652E-03
+253.000E-03,+74.891E-03
+254.000E-03,+130.007E-03
+255.000E-03,-21.089E-03
+256.000E-03,-300.539E-03
+257.000E-03,-84.918E-03
+258.000E-03,+180.905E-03
+259.000E-03,+83.977E-03
+260.000E-03,-118.992E-03
+261.000E-03,-80.402E-03
+262.000E-03,+88.519E-03
+263.000E-03,-261.307E-03
+264.000E-03,-80.402E-03
+265.000E-03,+55.082E-03
+266.000E-03,-107.977E-03
+267.000E-03,-24.677E-03
+268.000E-03,-2.898E-03
+269.000E-03,+60.302E-03
+270.000E-03,+40.201E-03
+271.000E-03,-3.290E-03
+272.000E-03,-40.201E-03
+273.000E-03,-40.201E-03
+274.000E-03,-12.375E-03
+275.000E-03,-21.102E-03
+276.000E-03,-36.017E-03
+277.000E-03,+20.101E-03
+278.000E-03,-5.544E-03
+279.000E-03,-40.201E-03
+280.000E-03,+40.201E-03
+281.000E-03,-90.489E-03
+282.000E-03,-50.499E-03
+283.000E-03,-1.424E-03
+284.000E-03,+100.503E-03
+285.000E-03,+0.0E+00
+286.000E-03,-88.918E-03
+287.000E-03,-41.129E-03
+288.000E-03,+66.415E-03
+289.000E-03,-118.104E-03
+290.000E-03,+12.871E-03
+291.000E-03,-38.630E-03
+292.000E-03,-26.687E-03
+293.000E-03,-172.747E-03
+294.000E-03,+100.503E-03
+295.000E-03,+2.214E-03
+296.000E-03,-20.101E-03
+297.000E-03,+20.101E-03
+298.000E-03,-57.973E-03
+299.000E-03,-94.787E-03
+300.000E-03,-36.188E-03
+301.000E-03,-40.201E-03
+302.000E-03,-21.786E-03
+303.000E-03,-20.101E-03
+304.000E-03,+11.414E-03
+305.000E-03,+26.328E-03
+306.000E-03,-41.243E-03
+307.000E-03,-15.956E-03
+308.000E-03,-91.172E-03
+309.000E-03,+14.516E-03
+310.000E-03,-201.802E-03
+311.000E-03,+24.888E-03
+312.000E-03,+60.302E-03
+313.000E-03,-10.218E-03
+314.000E-03,-100.013E-03
+315.000E-03,+14.670E-03
+316.000E-03,-8.351E-03
+317.000E-03,+56.003E-03
+318.000E-03,-121.491E-03
+319.000E-03,-60.302E-03
+320.000E-03,-49.042E-03
+321.000E-03,+56.647E-03
+322.000E-03,-221.106E-03
+323.000E-03,+6.717E-03
+324.000E-03,-32.003E-03
+325.000E-03,-140.704E-03
+326.000E-03,-20.101E-03
+327.000E-03,+20.101E-03
+328.000E-03,-32.647E-03
+329.000E-03,-4.737E-03
+330.000E-03,+43.019E-03
+331.000E-03,-20.101E-03
+332.000E-03,-20.101E-03
+333.000E-03,-16.650E-03
+334.000E-03,-107.424E-03
+335.000E-03,-40.201E-03
+336.000E-03,-33.933E-03
+337.000E-03,-41.283E-03
+338.000E-03,-16.416E-03
+339.000E-03,+81.923E-03
+340.000E-03,+80.402E-03
+341.000E-03,-20.101E-03
+342.000E-03,-35.454E-03
+343.000E-03,-60.536E-03
+344.000E-03,-9.963E-03
+345.000E-03,-79.993E-03
+346.000E-03,+20.101E-03
+347.000E-03,+30.677E-03
+348.000E-03,+20.101E-03
+349.000E-03,-78.707E-03
+350.000E-03,-26.134E-03
+351.000E-03,+183.243E-03
+352.000E-03,-80.402E-03
+353.000E-03,-23.082E-03
+354.000E-03,-20.101E-03
+355.000E-03,+31.963E-03
+356.000E-03,-43.253E-03
+357.000E-03,-17.966E-03
+358.000E-03,-87.722E-03
+359.000E-03,-40.201E-03
+360.000E-03,-40.201E-03
+361.000E-03,-80.402E-03
+362.000E-03,-24.274E-03
+363.000E-03,-33.250E-03
+364.000E-03,+21.866E-03
+365.000E-03,+63.722E-03
+366.000E-03,+0.0E+00
+367.000E-03,+0.0E+00
+368.000E-03,-60.302E-03
+369.000E-03,+16.037E-03
+370.000E-03,-20.101E-03
+371.000E-03,-69.073E-03
+372.000E-03,-20.101E-03
+373.000E-03,-70.988E-03
+374.000E-03,+50.408E-03
+375.000E-03,-10.057E-03
+376.000E-03,-20.265E-03
+377.000E-03,-45.551E-03
+378.000E-03,-29.665E-03
+379.000E-03,-116.225E-03
+380.000E-03,+38.586E-03
+381.000E-03,-60.302E-03
+382.000E-03,+60.302E-03
+383.000E-03,+16.365E-03
+384.000E-03,+58.851E-03
+385.000E-03,-60.302E-03
+386.000E-03,-60.302E-03
+387.000E-03,-57.210E-03
+388.000E-03,-58.207E-03
+389.000E-03,-14.560E-03
+390.000E-03,-37.398E-03
+391.000E-03,+80.402E-03
+392.000E-03,+40.201E-03
+393.000E-03,+15.846E-03
+394.000E-03,+13.109E-03
+395.000E-03,+0.0E+00
+396.000E-03,-46.962E-03
+397.000E-03,+34.602E-03
+398.000E-03,-12.696E-03
+399.000E-03,+20.101E-03
+400.000E-03,+16.077E-03
+401.000E-03,-21.782E-03
+402.000E-03,+14.396E-03
+403.000E-03,-140.704E-03
+404.000E-03,-35.534E-03
+405.000E-03,+90.650E-03
+406.000E-03,-110.480E-03
+407.000E-03,+19.976E-03
+408.000E-03,-54.991E-03
+409.000E-03,+29.705E-03
+410.000E-03,+165.222E-03
+411.000E-03,-59.534E-03
+412.000E-03,+0.0E+00
+413.000E-03,-89.363E-03
+414.000E-03,-36.426E-03
+415.000E-03,-18.690E-03
+416.000E-03,+33.604E-03
+417.000E-03,+0.0E+00
+418.000E-03,-33.937E-03
+419.000E-03,-40.201E-03
+420.000E-03,-7.240E-03
+421.000E-03,-72.727E-03
+422.000E-03,-42.690E-03
+423.000E-03,-34.807E-03
+424.000E-03,+64.636E-03
+425.000E-03,+13.069E-03
+426.000E-03,+40.201E-03
+427.000E-03,+90.423E-03
+428.000E-03,-80.402E-03
+429.000E-03,-114.215E-03
+430.000E-03,-21.303E-03
+431.000E-03,-205.171E-03
+432.000E-03,-38.440E-03
+433.000E-03,+37.335E-03
+434.000E-03,+200.446E-03
+435.000E-03,+0.0E+00
+436.000E-03,+49.539E-03
+437.000E-03,-50.098E-03
+438.000E-03,-40.117E-03
+439.000E-03,-89.962E-03
+440.000E-03,-20.101E-03
+441.000E-03,-8.917E-03
+442.000E-03,+60.302E-03
+443.000E-03,-14.187E-03
+444.000E-03,+62.400E-03
+445.000E-03,-56.486E-03
+446.000E-03,+20.101E-03
+447.000E-03,-33.214E-03
+448.000E-03,-68.660E-03
+449.000E-03,-40.201E-03
+450.000E-03,+58.288E-03
+451.000E-03,+12.901E-03
+452.000E-03,+44.872E-03
+453.000E-03,-20.101E-03
+454.000E-03,-120.603E-03
+455.000E-03,-32.358E-03
+456.000E-03,-40.201E-03
+457.000E-03,-60.302E-03
+458.000E-03,-3.300E-03
+459.000E-03,-28.587E-03
+460.000E-03,+6.428E-03
+461.000E-03,+0.0E+00
+462.000E-03,+3.944E-03
+463.000E-03,-20.101E-03
+464.000E-03,-68.832E-03
+465.000E-03,-79.803E-03
+466.000E-03,-15.514E-03
+467.000E-03,-70.074E-03
+468.000E-03,+25.242E-03
+469.000E-03,+44E-06
+470.000E-03,+55.072E-03
+471.000E-03,-61.033E-03
+472.000E-03,-20.101E-03
+473.000E-03,-79.027E-03
+474.000E-03,-46.074E-03
+475.000E-03,-53.278E-03
+476.000E-03,+0.0E+00
+477.000E-03,-40.201E-03
+478.000E-03,+20.101E-03
+479.000E-03,+28.499E-03
+480.000E-03,-36.989E-03
+481.000E-03,-18.127E-03
+482.000E-03,-20.101E-03
+483.000E-03,+12.346E-03
+484.000E-03,-17.532E-03
+485.000E-03,+17.484E-03
+486.000E-03,-24.595E-03
+487.000E-03,+20.101E-03
+488.000E-03,+38.275E-03
+489.000E-03,-20.101E-03
+490.000E-03,-51.855E-03
+491.000E-03,-60.302E-03
+492.000E-03,-62.867E-03
+493.000E-03,+20.101E-03
+494.000E-03,-20.101E-03
+495.000E-03,+20.101E-03
+496.000E-03,-20.101E-03
+497.000E-03,+15.554E-03
+498.000E-03,-30.468E-03
+499.000E-03,-70.038E-03
+500.000E-03,-160.804E-03
+501.000E-03,-10.380E-03
+502.000E-03,-50.577E-03
+503.000E-03,+24.639E-03
+504.000E-03,+39.554E-03
+505.000E-03,-14.267E-03
+506.000E-03,-22.038E-03
+507.000E-03,-36.305E-03
+508.000E-03,-20.101E-03
+509.000E-03,-147.851E-03
+510.000E-03,+28.539E-03
+511.000E-03,+20.101E-03
+512.000E-03,+1.934E-03
+513.000E-03,+20.101E-03
+514.000E-03,+27.896E-03
+515.000E-03,-20.101E-03
+516.000E-03,-55.148E-03
+517.000E-03,-112.840E-03
+518.000E-03,-12.949E-03
+519.000E-03,-42.167E-03
+520.000E-03,-16.880E-03
+521.000E-03,+0.0E+00
+522.000E-03,+40.201E-03
+523.000E-03,-17.455E-03
+524.000E-03,-16.237E-03
+525.000E-03,+20.101E-03
+526.000E-03,-74.537E-03
+527.000E-03,-59.622E-03
+528.000E-03,+24.607E-03
+529.000E-03,-9.692E-03
+530.000E-03,+0.0E+00
+531.000E-03,+20.137E-03
+532.000E-03,+20.101E-03
+533.000E-03,-10.336E-03
+534.000E-03,-40.201E-03
+535.000E-03,-39.594E-03
+536.000E-03,-51.787E-03
+537.000E-03,+31.079E-03
+538.000E-03,+0.0E+00
+539.000E-03,+20.101E-03
+540.000E-03,+27.329E-03
+541.000E-03,-8.478E-03
+542.000E-03,-57.009E-03
+543.000E-03,-38.308E-03
+544.000E-03,-40.201E-03
+545.000E-03,-32.366E-03
+546.000E-03,+17.451E-03
+547.000E-03,+2.537E-03
+548.000E-03,+12.378E-03
+549.000E-03,+7.192E-03
+550.000E-03,+22.106E-03
+551.000E-03,-60.302E-03
+552.000E-03,-51.936E-03
+553.000E-03,-67.305E-03
+554.000E-03,-18.738E-03
+555.000E-03,-16.277E-03
+556.000E-03,+31.192E-03
+557.000E-03,+28.390E-03
+558.000E-03,+20.820E-03
+559.000E-03,-55.835E-03
+560.000E-03,-40.201E-03
+561.000E-03,-45.463E-03
+562.000E-03,-20.101E-03
+563.000E-03,-35.091E-03
+564.000E-03,+20.591E-03
+565.000E-03,+30.963E-03
+566.000E-03,+19.534E-03
+567.000E-03,+5.753E-03
+568.000E-03,-41.978E-03
+569.000E-03,-11.927E-03
+570.000E-03,-59.091E-03
+571.000E-03,-33.805E-03
+572.000E-03,-31.683E-03
+573.000E-03,+20.101E-03
+574.000E-03,+20.101E-03
+575.000E-03,+40.201E-03
+576.000E-03,-15.751E-03
+577.000E-03,-60.302E-03
+578.000E-03,-40.201E-03
+579.000E-03,-52.619E-03
+580.000E-03,-60.302E-03
+581.000E-03,+18.054E-03
+582.000E-03,+26.380E-03
+583.000E-03,+11.775E-03
+584.000E-03,+20.435E-03
+585.000E-03,-20.101E-03
+586.000E-03,-27.667E-03
+587.000E-03,-58.139E-03
+588.000E-03,-46.147E-03
+589.000E-03,-40.201E-03
+590.000E-03,-4.426E-03
+591.000E-03,+30.589E-03
+592.000E-03,+34.899E-03
+593.000E-03,-39.968E-03
+594.000E-03,-30.239E-03
+595.000E-03,-39.791E-03
+596.000E-03,-75.743E-03
+597.000E-03,-21.154E-03
+598.000E-03,-5.713E-03
+599.000E-03,+9.202E-03
+600.000E-03,+4.016E-03
+601.000E-03,+39.031E-03
+602.000E-03,-33.845E-03
+603.000E-03,-40.201E-03
+604.000E-03,-40.201E-03
+605.000E-03,-60.302E-03
+606.000E-03,-20.101E-03
+607.000E-03,-20.101E-03
+608.000E-03,-17.371E-03
+609.000E-03,+35.288E-03
+610.000E-03,+0.0E+00
+611.000E-03,-25.657E-03
+612.000E-03,-40.201E-03
+613.000E-03,-74.203E-03
+614.000E-03,-28.386E-03
+615.000E-03,-13.472E-03
+616.000E-03,-1.443E-03
+617.000E-03,+32.715E-03
+618.000E-03,+51.373E-03
+619.000E-03,+5.986E-03
+620.000E-03,-20.900E-03
+621.000E-03,-40.201E-03
+622.000E-03,-49.773E-03
+623.000E-03,-34.859E-03
+624.000E-03,-313E-06
+625.000E-03,+10.042E-03
+626.000E-03,+0.0E+00
+627.000E-03,+15.401E-03
+628.000E-03,-973E-06
+629.000E-03,-40.201E-03
+630.000E-03,-69.543E-03
+631.000E-03,-40.201E-03
+632.000E-03,-40.201E-03
+633.000E-03,+6.316E-03
+634.000E-03,+20.101E-03
+635.000E-03,+13.275E-03
+636.000E-03,+16.554E-03
+637.000E-03,+0.0E+00
+638.000E-03,-48.157E-03
+639.000E-03,-25.640E-03
+640.000E-03,-75.569E-03
+641.000E-03,-22.807E-03
+642.000E-03,-7.312E-03
+643.000E-03,+0.0E+00
+644.000E-03,+20.101E-03
+645.000E-03,+0.0E+00
+646.000E-03,-20.101E-03
+647.000E-03,-21.584E-03
+648.000E-03,-56.599E-03
+649.000E-03,-57.978E-03
+650.000E-03,-20.101E-03
+651.000E-03,-19.261E-03
+652.000E-03,-7.062E-03
+653.000E-03,+10.569E-03
+654.000E-03,+14.718E-03
+655.000E-03,-39.808E-03
+656.000E-03,-60.302E-03
+657.000E-03,-50.126E-03
+658.000E-03,-24.840E-03
+659.000E-03,-19.654E-03
+660.000E-03,-5.632E-03
+661.000E-03,+0.0E+00
+662.000E-03,+4.096E-03
+663.000E-03,-36.932E-03
+664.000E-03,-20.101E-03
+665.000E-03,-48.840E-03
+666.000E-03,-53.396E-03
+667.000E-03,-20.101E-03
+668.000E-03,-13.182E-03
+669.000E-03,+7.996E-03
+670.000E-03,+0.0E+00
+671.000E-03,+17.724E-03
+672.000E-03,-20.101E-03
+673.000E-03,-52.949E-03
+674.000E-03,-42.367E-03
+675.000E-03,-37.182E-03
+676.000E-03,-31.996E-03
+677.000E-03,+13.418E-03
+678.000E-03,+1.523E-03
+679.000E-03,+29.213E-03
+680.000E-03,-11.252E-03
+681.000E-03,-20.101E-03
+682.000E-03,-79.522E-03
+683.000E-03,-44.507E-03
+684.000E-03,+0.0E+00
+685.000E-03,-34.778E-03
+686.000E-03,+20.337E-03
+687.000E-03,+0.0E+00
+688.000E-03,+20.101E-03
+689.000E-03,+4.779E-03
+690.000E-03,-39.795E-03
+691.000E-03,-69.217E-03
+692.000E-03,-38.745E-03
+693.000E-03,-28.373E-03
+694.000E-03,-20.101E-03
+695.000E-03,+26.336E-03
+696.000E-03,+46.137E-03
+697.000E-03,+53.315E-03
+698.000E-03,+40.201E-03
+699.000E-03,-13.758E-03
+700.000E-03,-68.337E-03
+701.000E-03,-22.950E-03
+702.000E-03,-40.201E-03
+703.000E-03,-5.056E-03
+704.000E-03,+65.617E-03
+705.000E-03,+42.408E-03
+706.000E-03,+5.959E-03
+707.000E-03,-100.503E-03
+708.000E-03,+13.204E-03
+709.000E-03,-74.149E-03
+710.000E-03,-60.302E-03
+711.000E-03,+17.617E-03
+712.000E-03,-68.190E-03
+713.000E-03,-17.340E-03
+714.000E-03,+4.266E-03
+715.000E-03,+10.649E-03
+716.000E-03,-1.751E-03
+717.000E-03,-20.377E-03
+718.000E-03,-75.493E-03
+719.000E-03,-40.201E-03
+720.000E-03,+20.101E-03
+721.000E-03,-366E-06
+722.000E-03,-25.653E-03
+723.000E-03,+22.852E-03
+724.000E-03,+24.277E-03
+725.000E-03,-40.201E-03
+726.000E-03,-47.911E-03
+727.000E-03,-54.245E-03
+728.000E-03,+3.533E-03
+729.000E-03,-16.795E-03
+730.000E-03,+53.878E-03
+731.000E-03,+80.402E-03
+732.000E-03,+5.780E-03
+733.000E-03,+10.917E-03
+734.000E-03,-87.884E-03
+735.000E-03,-12.668E-03
+736.000E-03,-37.954E-03
+737.000E-03,-60.302E-03
+738.000E-03,-7.700E-03
+739.000E-03,+67.091E-03
+740.000E-03,-16.894E-03
+741.000E-03,-29.454E-03
+742.000E-03,-20.101E-03
+743.000E-03,-21.762E-03
+744.000E-03,-41.161E-03
+745.000E-03,-44.427E-03
+746.000E-03,+20.101E-03
+747.000E-03,+40.201E-03
+748.000E-03,+79.451E-03
+749.000E-03,+0.0E+00
