-126.000E-03,+40.201E-03
-125.000E-03,+70.329E-03
-124.000E-03,+340.404E-03
-123.000E-03,+259.844E-03
-122.000E-03,-230.671E-03
-121.000E-03,+60.302E-03
-120.000E-03,+156.772E-03
-119.000E-03,-58.178E-03
-118.000E-03,+40.201E-03
-117.000E-03,+298.291E-03
-116.000E-03,-61.751E-03
-115.000E-03,+193.593E-03
-114.000E-03,-271.934E-03
-113.000E-03,-74.236E-03
-112.000E-03,-376.897E-03
-111.000E-03,+37.066E-03
-110.000E-03,-181.690E-03
-109.000E-03,-100.503E-03
-108.000E-03,+94.082E-03
-107.000E-03,-44.458E-03
-106.000E-03,-27.971E-03
-105.000E-03,+84.242E-03
-104.000E-03,+227.339E-03
-103.000E-03,-287.002E-03
-102.000E-03,+26.450E-03
-101.000E-03,+15.447E-03
-100.000E-03,+192.984E-03
-99.000E-03,+35.150E-03
-98.000E-03,-623.889E-03
-97.000E-03,-557.612E-03
-96.000E-03,+6.103E-03
-95.000E-03,+124.178E-03
-94.000E-03,+90.679E-03
-93.000E-03,-361.686E-03
-92.000E-03,+256.766E-03
-91.000E-03,+191.399E-03
-90.000E-03,+85.245E-03
-89.000E-03,+242.738E-03
-88.000E-03,+8.196E-03
-87.000E-03,+170.026E-03
-86.000E-03,-43.978E-03
-85.000E-03,+168.220E-03
-84.000E-03,+94.222E-03
-83.000E-03,+8.319E-03
-82.000E-03,-160.804E-03
-81.000E-03,-566.919E-03
-80.000E-03,-623.055E-03
-79.000E-03,+14.246E-03
-78.000E-03,-188.555E-03
-77.000E-03,+100.503E-03
-76.000E-03,+128.485E-03
-75.000E-03,+230.134E-03
-74.000E-03,-303.354E-03
-73.000E-03,-40.201E-03
-72.000E-03,+68.200E-03
-71.000E-03,+56.574E-03
-70.000E-03,+80.402E-03
-69.000E-03,+132.928E-03
-68.000E-03,+5.640E-03
-67.000E-03,+57.417E-03
-66.000E-03,+164.654E-03
-65.000E-03,-245.832E-03
-64.000E-03,-20.101E-03
-63.000E-03,+221.106E-03
-62.000E-03,-240.460E-03
-61.000E-03,-179.351E-03
-60.000E-03,-308.788E-03
-59.000E-03,-207.664E-03
-58.000E-03,-120.603E-03
-57.000E-03,+93.409E-03
-56.000E-03,-60.302E-03
-55.000E-03,+100.503E-03
-54.000E-03,+271.383E-03
-53.000E-03,+194.015E-03
-52.000E-03,+51.942E-03
-51.000E-03,+83.575E-03
-50.000E-03,+50.239E-03
-49.000E-03,+155.100E-03
-48.000E-03,-32.485E-03
-47.000E-03,-125.945E-03
-46.000E-03,-89.879E-03
-45.000E-03,-241.206E-03
-44.000E-03,-395.691E-03
-43.000E-03,-43.975E-03
-42.000E-03,-40.201E-03
-41.000E-03,+125.957E-03
-40.000E-03,+133.462E-03
-39.000E-03,-80.402E-03
-38.000E-03,-48.864E-03
-37.000E-03,+115.070E-03
-36.000E-03,+123.952E-03
-35.000E-03,+236.402E-03
-34.000E-03,+101.570E-03
-33.000E-03,-102.734E-03
-32.000E-03,+24.299E-03
-31.000E-03,-140.490E-03
-30.000E-03,+34.972E-03
-29.000E-03,-101.231E-03
-28.000E-03,-275.105E-03
-27.000E-03,-56.872E-03
-26.000E-03,+184.070E-03
-25.000E-03,-2.997E-03
-24.000E-03,-51.771E-03
-23.000E-03,-198.347E-03
-22.000E-03,-53.231E-03
-21.000E-03,-252.907E-03
-20.000E-03,-137.490E-03
-19.000E-03,-221.106E-03
-18.000E-03,-153.646E-03
-17.000E-03,-140.704E-03
-16.000E-03,-198.435E-03
-15.000E-03,-178.289E-03
-14.000E-03,-233.404E-03
-13.000E-03,-234.093E-03
-12.000E-03,-182.832E-03
-11.000E-03,-177.646E-03
-10.000E-03,-172.460E-03
-9.000E-03,-134.234E-03
-8.000E-03,-121.887E-03
-7.000E-03,-180.905E-03
-6.000E-03,-212.017E-03
-5.000E-03,-221.106E-03
-4.000E-03,-259.385E-03
-3.000E-03,-201.005E-03
-2.000E-03,-130.972E-03
-1.000E-03,-120.603E-03
+0.0E+00,-120.603E-03
+1.000E-03,-140.704E-03
+2.000E-03,-160.156E-03
+3.000E-03,-185.445E-03
+4.000E-03,-180.905E-03
+5.000E-03,-195.173E-03
+6.000E-03,-160.804E-03
+7.000E-03,-156.907E-03
+8.000E-03,-82.980E-03
+9.000E-03,-147.854E-03
+10.000E-03,-123.824E-03
+11.000E-03,-197.751E-03
+12.000E-03,-202.937E-03
+13.000E-03,-213.987E-03
+14.000E-03,-180.905E-03
+15.000E-03,-123.213E-03
+16.000E-03,-135.552E-03
+17.000E-03,-100.503E-03
+18.000E-03,-113.450E-03
+19.000E-03,-144.638E-03
+20.000E-03,-164.023E-03
+21.000E-03,-180.905E-03
+22.000E-03,-181.475E-03
+23.000E-03,-160.804E-03
+24.000E-03,-136.842E-03
+25.000E-03,-109.550E-03
+26.000E-03,-108.870E-03
+27.000E-03,-119.922E-03
+28.000E-03,-109.513E-03
+29.000E-03,-151.113E-03
+30.000E-03,-186.128E-03
+31.000E-03,-160.879E-03
+32.000E-03,-140.704E-03
+33.000E-03,-149.901E-03
+34.000E-03,-111.443E-03
+35.000E-03,-61.513E-03
+36.000E-03,-106.294E-03
+37.000E-03,-127.871E-03
+38.000E-03,-193.131E-03
+39.000E-03,-162.053E-03
+40.000E-03,-180.905E-03
+41.000E-03,-129.083E-03
+42.000E-03,-103.796E-03
+43.000E-03,-118.711E-03
+44.000E-03,-86.346E-03
+45.000E-03,-112.767E-03
+46.000E-03,-140.704E-03
+47.000E-03,-148.310E-03
+48.000E-03,-180.905E-03
+49.000E-03,-160.804E-03
+50.000E-03,-122.610E-03
+51.000E-03,-80.402E-03
+52.000E-03,-63.673E-03
+53.000E-03,-93.953E-03
+54.000E-03,-120.603E-03
+55.000E-03,-164.626E-03
+56.000E-03,-173.982E-03
+57.000E-03,-146.610E-03
+58.000E-03,-121.324E-03
+59.000E-03,-116.138E-03
+60.000E-03,-49.852E-03
+61.000E-03,-80.402E-03
+62.000E-03,-100.425E-03
+63.000E-03,-140.704E-03
+64.000E-03,-170.610E-03
+65.000E-03,-156.184E-03
+66.000E-03,-180.905E-03
+67.000E-03,-129.200E-03
+68.000E-03,-80.402E-03
+69.000E-03,-60.302E-03
+70.000E-03,-41.410E-03
+71.000E-03,-80.402E-03
+72.000E-03,-129.123E-03
+73.000E-03,-140.704E-03
+74.000E-03,-157.100E-03
+75.000E-03,-160.804E-03
+76.000E-03,-112.726E-03
+77.000E-03,-95.121E-03
+78.000E-03,-95.512E-03
+79.000E-03,-65.040E-03
+80.000E-03,-113.370E-03
+81.000E-03,-122.650E-03
+82.000E-03,-143.842E-03
+83.000E-03,-160.804E-03
+84.000E-03,-120.603E-03
+85.000E-03,-61.706E-03
+86.000E-03,-43.983E-03
+87.000E-03,-51.334E-03
+88.000E-03,-74.455E-03
+89.000E-03,-139.182E-03
+90.000E-03,-136.279E-03
+91.000E-03,-139.825E-03
+92.000E-03,-155.500E-03
+93.000E-03,-60.772E-03
+94.000E-03,-75.334E-03
+95.000E-03,-50.455E-03
+96.000E-03,-64.962E-03
+97.000E-03,-99.452E-03
+98.000E-03,-120.603E-03
+99.000E-03,-131.500E-03
+100.000E-03,-124.620E-03
+101.000E-03,-100.503E-03
+102.000E-03,-100.503E-03
+103.000E-03,-65.881E-03
+104.000E-03,-43.575E-03
+105.000E-03,-42.013E-03
+106.000E-03,-80.402E-03
+107.000E-03,-112.686E-03
+108.000E-03,-117.872E-03
+109.000E-03,-175.994E-03
+110.000E-03,-100.503E-03
+111.000E-03,-113.330E-03
+112.000E-03,-22.188E-03
+113.000E-03,-63.400E-03
+114.000E-03,-40.201E-03
+115.000E-03,-80.612E-03
+116.000E-03,-120.603E-03
+117.000E-03,-124.345E-03
+118.000E-03,-89.330E-03
+119.000E-03,-126.590E-03
+120.000E-03,-59.500E-03
+121.000E-03,-60.302E-03
+122.000E-03,-30.630E-03
+123.000E-03,-60.302E-03
+124.000E-03,-60.459E-03
+125.000E-03,-135.675E-03
+126.000E-03,-120.603E-03
+127.000E-03,-125.304E-03
+128.000E-03,-80.402E-03
+129.000E-03,-34.530E-03
+130.000E-03,-60.302E-03
+131.000E-03,-40.201E-03
+132.000E-03,-81.531E-03
+133.000E-03,-40.201E-03
+134.000E-03,-129.203E-03
+135.000E-03,-103.917E-03
+136.000E-03,-122.375E-03
+137.000E-03,-80.402E-03
+138.000E-03,-40.201E-03
+139.000E-03,-40.201E-03
+140.000E-03,-40.201E-03
+141.000E-03,-65.200E-03
+142.000E-03,-100.503E-03
+143.000E-03,-100.503E-03
+144.000E-03,-140.704E-03
+145.000E-03,-112.359E-03
+146.000E-03,-26.771E-03
+147.000E-03,-77.433E-03
+148.000E-03,-20.101E-03
+149.000E-03,-28.988E-03
+150.000E-03,-80.402E-03
+151.000E-03,-141.545E-03
+152.000E-03,-156.459E-03
+153.000E-03,-120.603E-03
+154.000E-03,-120.603E-03
+155.000E-03,-40.003E-03
+156.000E-03,-40.201E-03
+157.000E-03,-30.522E-03
+158.000E-03,-44.942E-03
+159.000E-03,-59.856E-03
+160.000E-03,-106.134E-03
+161.000E-03,-129.886E-03
+162.000E-03,-92.308E-03
+163.000E-03,-99.414E-03
+164.000E-03,-26.375E-03
+165.000E-03,-22.921E-03
+166.000E-03,+33.293E-03
+167.000E-03,-41.933E-03
+168.000E-03,-73.484E-03
+169.000E-03,-92.506E-03
+170.000E-03,-120.603E-03
+171.000E-03,-82.777E-03
+172.000E-03,-62.884E-03
+173.000E-03,-60.302E-03
+174.000E-03,-17.933E-03
+175.000E-03,-37.183E-03
+176.000E-03,-63.994E-03
+177.000E-03,-133.993E-03
+178.000E-03,-81.927E-03
+179.000E-03,-137.042E-03
+180.000E-03,-69.149E-03
+181.000E-03,-48.167E-03
+182.000E-03,-19.219E-03
+183.000E-03,+0.0E+00
+184.000E-03,-40.201E-03
+185.000E-03,-34.777E-03
+186.000E-03,-120.365E-03
+187.000E-03,-85.350E-03
+188.000E-03,-100.503E-03
+189.000E-03,-85.183E-03
+190.000E-03,-20.101E-03
+191.000E-03,-11.182E-03
+192.000E-03,+0.0E+00
+193.000E-03,-56.164E-03
+194.000E-03,-99.454E-03
+195.000E-03,-86.636E-03
+196.000E-03,-97.763E-03
+197.000E-03,-103.997E-03
+198.000E-03,-40.201E-03
+199.000E-03,-26.446E-03
+200.000E-03,-20.101E-03
+201.000E-03,+0.0E+00
+202.000E-03,-78.067E-03
+203.000E-03,-47.722E-03
+204.000E-03,-127.997E-03
+205.000E-03,-116.187E-03
+206.000E-03,-83.380E-03
+207.000E-03,-28.264E-03
+208.000E-03,-33.450E-03
+209.000E-03,+0.0E+00
+210.000E-03,-53.059E-03
+211.000E-03,-71.595E-03
+212.000E-03,-52.416E-03
+213.000E-03,-119.682E-03
+214.000E-03,-96.238E-03
+215.000E-03,-80.402E-03
+216.000E-03,-10.928E-03
+217.000E-03,+19.544E-03
+218.000E-03,+4.908E-03
+219.000E-03,-60.215E-03
+220.000E-03,-60.302E-03
+221.000E-03,-61.032E-03
+222.000E-03,-115.052E-03
+223.000E-03,-100.503E-03
+224.000E-03,-40.201E-03
+225.000E-03,-20.101E-03
+226.000E-03,-34.007E-03
+227.000E-03,-11.380E-03
+228.000E-03,-56.767E-03
+229.000E-03,-58.650E-03
+230.000E-03,-106.928E-03
+231.000E-03,-112.526E-03
+232.000E-03,-94.720E-03
+233.000E-03,-55.712E-03
+234.000E-03,-27.581E-03
+235.000E-03,+32.767E-03
+236.000E-03,-40.201E-03
+237.000E-03,-34.325E-03
+238.000E-03,-88.526E-03
+239.000E-03,-73.611E-03
+240.000E-03,-82.007E-03
+241.000E-03,-40.201E-03
+242.000E-03,-42.767E-03
+243.000E-03,+20.101E-03
+244.000E-03,-21.062E-03
+245.000E-03,-4.224E-03
+246.000E-03,-69.712E-03
+247.000E-03,-94.998E-03
+248.000E-03,-120.921E-03
+249.000E-03,-70.667E-03
+250.000E-03,-50.248E-03
+251.000E-03,+0.0E+00
+252.000E-03,-20.101E-03
+253.000E-03,+20.101E-03
+254.000E-03,-18.808E-03
+255.000E-03,-56.084E-03
+256.000E-03,-99.534E-03
+257.000E-03,-106.657E-03
+258.000E-03,-60.302E-03
+259.000E-03,-27.250E-03
+260.000E-03,+0.0E+00
+261.000E-03,+13.303E-03
+262.000E-03,-32.084E-03
+263.000E-03,-17.169E-03
+264.000E-03,-98.248E-03
+265.000E-03,-107.943E-03
+266.000E-03,-72.928E-03
+267.000E-03,-75.826E-03
+268.000E-03,-54.506E-03
+269.000E-03,+0.0E+00
+270.000E-03,-6.439E-03
+271.000E-03,+0.0E+00
+272.000E-03,-47.283E-03
+273.000E-03,-71.675E-03
+274.000E-03,-86.590E-03
+275.000E-03,-100.503E-03
+276.000E-03,-40.201E-03
+277.000E-03,+20.101E-03
+278.000E-03,-5.544E-03
+279.000E-03,+39.484E-03
+280.000E-03,-4.827E-03
+281.000E-03,-60.302E-03
+282.000E-03,-90.700E-03
+283.000E-03,-100.218E-03
+284.000E-03,-60.302E-03
+285.000E-03,-50.858E-03
+286.000E-03,-24.358E-03
+287.000E-03,+0.0E+00
+288.000E-03,+0.0E+00
+289.000E-03,-31.400E-03
+290.000E-03,-76.787E-03
+291.000E-03,-60.302E-03
+292.000E-03,-100.503E-03
+293.000E-03,-64.087E-03
+294.000E-03,-43.172E-03
+295.000E-03,+17.886E-03
+296.000E-03,+20.101E-03
+297.000E-03,-5.072E-03
+298.000E-03,-22.429E-03
+299.000E-03,-77.544E-03
+300.000E-03,-64.315E-03
+301.000E-03,-100.503E-03
+302.000E-03,-41.886E-03
+303.000E-03,-20.101E-03
+304.000E-03,-11.414E-03
+305.000E-03,+0.0E+00
+306.000E-03,-20.101E-03
+307.000E-03,-20.101E-03
+308.000E-03,-91.172E-03
+309.000E-03,-60.302E-03
+310.000E-03,-59.903E-03
+311.000E-03,-30.626E-03
+312.000E-03,+9.973E-03
+313.000E-03,+9.883E-03
+314.000E-03,+0.0E+00
+315.000E-03,-25.531E-03
+316.000E-03,-40.201E-03
+317.000E-03,-60.302E-03
+318.000E-03,-98.727E-03
+319.000E-03,-46.275E-03
+320.000E-03,-31.360E-03
+321.000E-03,+0.0E+00
+322.000E-03,+20.101E-03
+323.000E-03,-40.201E-03
+324.000E-03,-28.298E-03
+325.000E-03,-57.290E-03
+326.000E-03,-98.328E-03
+327.000E-03,-60.302E-03
+328.000E-03,-60.302E-03
+329.000E-03,-35.464E-03
+330.000E-03,+37.383E-03
+331.000E-03,+8.003E-03
+332.000E-03,+6.911E-03
+333.000E-03,-56.851E-03
+334.000E-03,-76.941E-03
+335.000E-03,-89.049E-03
+336.000E-03,-80.402E-03
+337.000E-03,-59.220E-03
+338.000E-03,-15.996E-03
+339.000E-03,+0.0E+00
+340.000E-03,-8.851E-03
+341.000E-03,-59.424E-03
+342.000E-03,-24.848E-03
+343.000E-03,-70.235E-03
+344.000E-03,-100.503E-03
+345.000E-03,-80.402E-03
+346.000E-03,-30.881E-03
+347.000E-03,+40.201E-03
+348.000E-03,+24.439E-03
+349.000E-03,-848E-06
+350.000E-03,-12.067E-03
+351.000E-03,-37.862E-03
+352.000E-03,-116.908E-03
+353.000E-03,-40.201E-03
+354.000E-03,-53.625E-03
+355.000E-03,-40.201E-03
+356.000E-03,+3.052E-03
+357.000E-03,+20.101E-03
+358.000E-03,-7.320E-03
+359.000E-03,-20.101E-03
+360.000E-03,-57.893E-03
+361.000E-03,-83.179E-03
+362.000E-03,-52.338E-03
+363.000E-03,-34.003E-03
+364.000E-03,-36.670E-03
+365.000E-03,+20.101E-03
+366.000E-03,+0.0E+00
+367.000E-03,+6.308E-03
+368.000E-03,-39.079E-03
+369.000E-03,-64.365E-03
+370.000E-03,-71.152E-03
+371.000E-03,-45.866E-03
+372.000E-03,-20.579E-03
+373.000E-03,+0.0E+00
+374.000E-03,+50.408E-03
+375.000E-03,+15.079E-03
+376.000E-03,+0.0E+00
+377.000E-03,-20.101E-03
+378.000E-03,-30.637E-03
+379.000E-03,-64.680E-03
+380.000E-03,-78.787E-03
+381.000E-03,-28.214E-03
+382.000E-03,+29.022E-03
+383.000E-03,+16.365E-03
+384.000E-03,+20.101E-03
+385.000E-03,+190E-06
+386.000E-03,-40.201E-03
+387.000E-03,-74.218E-03
+388.000E-03,-76.214E-03
+389.000E-03,-58.562E-03
+390.000E-03,-20.101E-03
+391.000E-03,+17.652E-03
+392.000E-03,+2.737E-03
+393.000E-03,+0.0E+00
+394.000E-03,-40.201E-03
+395.000E-03,-43.812E-03
+396.000E-03,-93.741E-03
+397.000E-03,-37.233E-03
+398.000E-03,-47.605E-03
+399.000E-03,+20.101E-03
+400.000E-03,+4.024E-03
+401.000E-03,+29.310E-03
+402.000E-03,+14.396E-03
+403.000E-03,-59.264E-03
+404.000E-03,-44.868E-03
+405.000E-03,-70.154E-03
+406.000E-03,-70.279E-03
+407.000E-03,-40.077E-03
+408.000E-03,-4.170E-03
+409.000E-03,+19.209E-03
+410.000E-03,+24.519E-03
+411.000E-03,-768E-06
+412.000E-03,-66.255E-03
+413.000E-03,-91.541E-03
+414.000E-03,-72.852E-03
+415.000E-03,-40.201E-03
+416.000E-03,-26.697E-03
+417.000E-03,+31.883E-03
+418.000E-03,+20.101E-03
+419.000E-03,+20.101E-03
+420.000E-03,-47.441E-03
+421.000E-03,-60.302E-03
+422.000E-03,-62.790E-03
+423.000E-03,-57.604E-03
+424.000E-03,-20.101E-03
+425.000E-03,+6.038E-03
+426.000E-03,+1.846E-03
+427.000E-03,+40.201E-03
+428.000E-03,-8.526E-03
+429.000E-03,-26.489E-03
+430.000E-03,-79.200E-03
+431.000E-03,-116.619E-03
+432.000E-03,-20.101E-03
+433.000E-03,-34.456E-03
+434.000E-03,-19.541E-03
+435.000E-03,+24.727E-03
+436.000E-03,+475E-06
+437.000E-03,+5.102E-03
+438.000E-03,-60.302E-03
+439.000E-03,-75.132E-03
+440.000E-03,-70.758E-03
+441.000E-03,-71.485E-03
+442.000E-03,-18.646E-03
+443.000E-03,+28.374E-03
+444.000E-03,+18.002E-03
+445.000E-03,+0.0E+00
+446.000E-03,-21.471E-03
+447.000E-03,-60.302E-03
+448.000E-03,-68.660E-03
+449.000E-03,-63.474E-03
+450.000E-03,-58.288E-03
+451.000E-03,+5.701E-03
+452.000E-03,+15.430E-03
+453.000E-03,+22.629E-03
+454.000E-03,+5.314E-03
+455.000E-03,-27.944E-03
+456.000E-03,-60.302E-03
+457.000E-03,-80.402E-03
+458.000E-03,-43.501E-03
+459.000E-03,-40.201E-03
+460.000E-03,+20.101E-03
+461.000E-03,+20.101E-03
+462.000E-03,+16.157E-03
+463.000E-03,-10.971E-03
+464.000E-03,-51.771E-03
+465.000E-03,-79.803E-03
+466.000E-03,-64.888E-03
+467.000E-03,-49.974E-03
+468.000E-03,-20.101E-03
+469.000E-03,-44E-06
+470.000E-03,+20.101E-03
+471.000E-03,+10.416E-03
+472.000E-03,-35.702E-03
+473.000E-03,-40.201E-03
+474.000E-03,-51.947E-03
+475.000E-03,-91.461E-03
+476.000E-03,-44.056E-03
+477.000E-03,-18.770E-03
+478.000E-03,+20.101E-03
+479.000E-03,+28.499E-03
+480.000E-03,+0.0E+00
+481.000E-03,-40.201E-03
+482.000E-03,-54.520E-03
+483.000E-03,-88.157E-03
+484.000E-03,-60.302E-03
+485.000E-03,-5.234E-03
+486.000E-03,+12.298E-03
+487.000E-03,+27.212E-03
+488.000E-03,+1.926E-03
+489.000E-03,+30.420E-03
+490.000E-03,-31.755E-03
+491.000E-03,-66.770E-03
+492.000E-03,-79.119E-03
+493.000E-03,-76.499E-03
+494.000E-03,+0.0E+00
+495.000E-03,+25.926E-03
+496.000E-03,+0.0E+00
+497.000E-03,+4.547E-03
+498.000E-03,+0.0E+00
+499.000E-03,-60.302E-03
+500.000E-03,-60.298E-03
+501.000E-03,-80.402E-03
+502.000E-03,-29.825E-03
+503.000E-03,-31.123E-03
+504.000E-03,+20.101E-03
+505.000E-03,+60.302E-03
+506.000E-03,+31.120E-03
+507.000E-03,-20.101E-03
+508.000E-03,-38.911E-03
+509.000E-03,-86.878E-03
+510.000E-03,-68.740E-03
+511.000E-03,-77.150E-03
+512.000E-03,-1.934E-03
+513.000E-03,+7.120E-03
+514.000E-03,+47.996E-03
+515.000E-03,-2.609E-03
+516.000E-03,-22.677E-03
+517.000E-03,-60.302E-03
+518.000E-03,-86.199E-03
+519.000E-03,-60.302E-03
+520.000E-03,-20.101E-03
+521.000E-03,+11.695E-03
+522.000E-03,+6.509E-03
+523.000E-03,+1.323E-03
+524.000E-03,-3.863E-03
+525.000E-03,-40.201E-03
+526.000E-03,-31.831E-03
+527.000E-03,-41.560E-03
+528.000E-03,-40.201E-03
+529.000E-03,-20.101E-03
+530.000E-03,+5.222E-03
+531.000E-03,+36E-06
+532.000E-03,+5.150E-03
+533.000E-03,-9.765E-03
+534.000E-03,-40.201E-03
+535.000E-03,-60.302E-03
+536.000E-03,-74.609E-03
+537.000E-03,-49.323E-03
+538.000E-03,-3.936E-03
+539.000E-03,+40.201E-03
+540.000E-03,+13.664E-03
+541.000E-03,+0.0E+00
+542.000E-03,-40.201E-03
+543.000E-03,-60.302E-03
+544.000E-03,-54.360E-03
+545.000E-03,-100.503E-03
+546.000E-03,-42.850E-03
+547.000E-03,+0.0E+00
+548.000E-03,+24.756E-03
+549.000E-03,+7.192E-03
+550.000E-03,+20.101E-03
+551.000E-03,-40.201E-03
+552.000E-03,-80.402E-03
+553.000E-03,-53.753E-03
+554.000E-03,-38.838E-03
+555.000E-03,-23.924E-03
+556.000E-03,+20.101E-03
+557.000E-03,+26.006E-03
+558.000E-03,+0.0E+00
+559.000E-03,-20.101E-03
+560.000E-03,-70.750E-03
+561.000E-03,-50.725E-03
+562.000E-03,-60.225E-03
+563.000E-03,-75.292E-03
+564.000E-03,-20.101E-03
+565.000E-03,+30.963E-03
+566.000E-03,+1.134E-03
+567.000E-03,+54.549E-03
+568.000E-03,-21.878E-03
+569.000E-03,-28.052E-03
+570.000E-03,-77.982E-03
+571.000E-03,-46.597E-03
+572.000E-03,-60.302E-03
+573.000E-03,+16.768E-03
+574.000E-03,+3.707E-03
+575.000E-03,+14.079E-03
+576.000E-03,+20.101E-03
+577.000E-03,-22.790E-03
+578.000E-03,-25.094E-03
+579.000E-03,-60.302E-03
+580.000E-03,-47.433E-03
+581.000E-03,-20.101E-03
+582.000E-03,+20.101E-03
+583.000E-03,+40.201E-03
+584.000E-03,+20.101E-03
+585.000E-03,-20.101E-03
+586.000E-03,-36.418E-03
+587.000E-03,-80.402E-03
+588.000E-03,-60.302E-03
+589.000E-03,-59.542E-03
+590.000E-03,-31.348E-03
+591.000E-03,+31.465E-03
+592.000E-03,+0.0E+00
+593.000E-03,+40.201E-03
+594.000E-03,-55.232E-03
+595.000E-03,-60.302E-03
+596.000E-03,-60.302E-03
+597.000E-03,-80.402E-03
+598.000E-03,-5.713E-03
+599.000E-03,-30.999E-03
+600.000E-03,+8.032E-03
+601.000E-03,+81.572E-03
+602.000E-03,+27.489E-03
+603.000E-03,-20.101E-03
+604.000E-03,-46.946E-03
+605.000E-03,-20.101E-03
+606.000E-03,-93.503E-03
+607.000E-03,-12.185E-03
+608.000E-03,-63.031E-03
+609.000E-03,-12.731E-03
+610.000E-03,+67.944E-03
+611.000E-03,+12.828E-03
+612.000E-03,-4.172E-03
+613.000E-03,-46.400E-03
+614.000E-03,-75.646E-03
+615.000E-03,-87.245E-03
+616.000E-03,-22.987E-03
+617.000E-03,-16.358E-03
+618.000E-03,+11.172E-03
+619.000E-03,+14.115E-03
+620.000E-03,+20.101E-03
+621.000E-03,-60.302E-03
+622.000E-03,-60.302E-03
+623.000E-03,-40.201E-03
+624.000E-03,-80.089E-03
+625.000E-03,+15.071E-03
+626.000E-03,+20.101E-03
+627.000E-03,+55.602E-03
+628.000E-03,+39.228E-03
+629.000E-03,-20.101E-03
+630.000E-03,-41.818E-03
+631.000E-03,-40.201E-03
+632.000E-03,-60.302E-03
+633.000E-03,-26.416E-03
+634.000E-03,-20.101E-03
+635.000E-03,+36.788E-03
+636.000E-03,+40.201E-03
+637.000E-03,-6.182E-03
+638.000E-03,-32.245E-03
+639.000E-03,-40.201E-03
+640.000E-03,-77.986E-03
+641.000E-03,-65.197E-03
+642.000E-03,-38.365E-03
+643.000E-03,+20.101E-03
+644.000E-03,+37.141E-03
+645.000E-03,+20.101E-03
+646.000E-03,-13.431E-03
+647.000E-03,-38.718E-03
+648.000E-03,-43.904E-03
+649.000E-03,-69.190E-03
+650.000E-03,-54.276E-03
+651.000E-03,-20.101E-03
+652.000E-03,+24.447E-03
+653.000E-03,+29.632E-03
+654.000E-03,+54.919E-03
+655.000E-03,-197E-06
+656.000E-03,-40.201E-03
+657.000E-03,-50.376E-03
+658.000E-03,-55.562E-03
+659.000E-03,-60.748E-03
+660.000E-03,+14.468E-03
+661.000E-03,+20.101E-03
+662.000E-03,+24.197E-03
+663.000E-03,+19.011E-03
+664.000E-03,-26.376E-03
+665.000E-03,-51.663E-03
+666.000E-03,-60.302E-03
+667.000E-03,-78.669E-03
+668.000E-03,-40.201E-03
+669.000E-03,+16.214E-03
+670.000E-03,+14.481E-03
+671.000E-03,+42.577E-03
+672.000E-03,-2.586E-03
+673.000E-03,-9.309E-03
+674.000E-03,-42.367E-03
+675.000E-03,-77.383E-03
+676.000E-03,-43.891E-03
+677.000E-03,-20.101E-03
+678.000E-03,-1.523E-03
+679.000E-03,+40.201E-03
+680.000E-03,+11.252E-03
+681.000E-03,-6.066E-03
+682.000E-03,-59.421E-03
+683.000E-03,-76.096E-03
+684.000E-03,-70.910E-03
+685.000E-03,-45.624E-03
+686.000E-03,-39.964E-03
+687.000E-03,+4.949E-03
+688.000E-03,+19.931E-03
+689.000E-03,+0.0E+00
+690.000E-03,-20.101E-03
+691.000E-03,-25.693E-03
+692.000E-03,-50.979E-03
+693.000E-03,-60.302E-03
+694.000E-03,-39.151E-03
+695.000E-03,-1.394E-03
+696.000E-03,+28.779E-03
+697.000E-03,+23.594E-03
+698.000E-03,+18.408E-03
+699.000E-03,-13.758E-03
+700.000E-03,-60.302E-03
+701.000E-03,-43.051E-03
+702.000E-03,-40.201E-03
+703.000E-03,-52.779E-03
+704.000E-03,+27.493E-03
+705.000E-03,+58.095E-03
+706.000E-03,+0.0E+00
+707.000E-03,+15.705E-03
+708.000E-03,-26.850E-03
+709.000E-03,-58.738E-03
+710.000E-03,-23.723E-03
+711.000E-03,-80.402E-03
+712.000E-03,-13.994E-03
+713.000E-03,+19.180E-03
+714.000E-03,+35.935E-03
+715.000E-03,+9.452E-03
+716.000E-03,-34.738E-03
+717.000E-03,-60.578E-03
+718.000E-03,-55.392E-03
+719.000E-03,-70.396E-03
+720.000E-03,+0.0E+00
+721.000E-03,+39.102E-03
+722.000E-03,+0.0E+00
+723.000E-03,+20.101E-03
+724.000E-03,+24.277E-03
+725.000E-03,-39.191E-03
+726.000E-03,-40.201E-03
+727.000E-03,-60.302E-03
+728.000E-03,-93.436E-03
+729.000E-03,-21.753E-03
+730.000E-03,-13.262E-03
+731.000E-03,+48.277E-03
+732.000E-03,+54.522E-03
+733.000E-03,-2.296E-03
+734.000E-03,-27.582E-03
+735.000E-03,-60.302E-03
+736.000E-03,-62.548E-03
+737.000E-03,-43.140E-03
+738.000E-03,-23.951E-03
+739.000E-03,+26.890E-03
+740.000E-03,+58.698E-03
+741.000E-03,+23.683E-03
+742.000E-03,-8.768E-03
+743.000E-03,-46.347E-03
+744.000E-03,-42.122E-03
+745.000E-03,-48.652E-03
+746.000E-03,-30.789E-03
+747.000E-03,-5.503E-03
+748.000E-03,+39.884E-03
