-126.000E-03,+10.209E-03
-125.000E-03,-15.078E-03
-124.000E-03,+60.138E-03
-123.000E-03,+69.704E-03
-122.000E-03,+49.767E-03
-121.000E-03,+4.380E-03
-120.000E-03,-20.907E-03
-119.000E-03,-32.085E-03
-118.000E-03,-20.101E-03
-117.000E-03,+0.0E+00
-116.000E-03,+20.101E-03
-115.000E-03,+20.101E-03
-114.000E-03,+40.201E-03
-113.000E-03,+51.022E-03
-112.000E-03,+33.923E-03
-111.000E-03,-20.101E-03
-110.000E-03,-40.201E-03
-109.000E-03,-40.201E-03
-108.000E-03,+2.736E-03
-107.000E-03,+20.101E-03
-106.000E-03,+47.194E-03
-105.000E-03,+3.613E-03
-104.000E-03,+20.101E-03
-103.000E-03,-5.595E-03
-102.000E-03,-53.952E-03
-101.000E-03,-59.138E-03
-100.000E-03,-20.101E-03
-99.000E-03,+21.784E-03
-98.000E-03,+40.201E-03
-97.000E-03,+40.201E-03
-96.000E-03,+40.201E-03
-95.000E-03,-397E-06
-94.000E-03,-35.138E-03
-93.000E-03,-60.179E-03
-92.000E-03,-69.784E-03
-91.000E-03,-29.706E-03
-90.000E-03,+0.0E+00
-89.000E-03,+58.769E-03
-88.000E-03,+40.201E-03
-87.000E-03,+31.239E-03
-86.000E-03,-20.101E-03
-85.000E-03,-77.583E-03
-84.000E-03,-73.807E-03
-83.000E-03,-56.839E-03
-82.000E-03,+3.133E-03
-81.000E-03,+0.0E+00
-80.000E-03,+20.101E-03
-79.000E-03,+27.776E-03
-78.000E-03,-2.490E-03
-77.000E-03,-20.101E-03
-76.000E-03,-48.083E-03
-75.000E-03,-54.267E-03
-74.000E-03,-40.201E-03
-73.000E-03,-36.862E-03
-72.000E-03,+17.050E-03
-71.000E-03,+33.811E-03
-70.000E-03,+0.0E+00
-69.000E-03,-36.219E-03
-68.000E-03,-40.201E-03
-67.000E-03,-45.947E-03
-66.000E-03,-40.761E-03
-65.000E-03,-35.575E-03
-64.000E-03,+20.101E-03
-63.000E-03,+29.995E-03
-62.000E-03,+40.035E-03
-61.000E-03,+10.538E-03
-60.000E-03,-30.555E-03
-59.000E-03,-40.201E-03
-58.000E-03,-61.028E-03
-57.000E-03,-74.490E-03
-56.000E-03,-69.304E-03
-55.000E-03,-3.817E-03
-54.000E-03,+40.201E-03
-53.000E-03,+6.555E-03
-52.000E-03,+8.359E-03
-51.000E-03,-23.274E-03
-50.000E-03,-60.302E-03
-49.000E-03,-67.500E-03
-48.000E-03,-47.917E-03
-47.000E-03,+0.0E+00
-46.000E-03,+0.0E+00
-45.000E-03,+12.259E-03
-44.000E-03,+20.101E-03
-43.000E-03,-20.101E-03
-42.000E-03,-36.902E-03
-41.000E-03,-75.048E-03
-40.000E-03,-66.731E-03
-39.000E-03,-96.771E-03
-38.000E-03,-24.043E-03
-37.000E-03,+20.101E-03
-36.000E-03,+34.415E-03
-35.000E-03,+0.0E+00
-34.000E-03,-24.686E-03
-33.000E-03,-70.073E-03
-32.000E-03,-65.445E-03
-31.000E-03,-40.329E-03
-30.000E-03,-40.201E-03
-29.000E-03,-9.686E-03
-28.000E-03,+35.701E-03
-27.000E-03,+686E-06
-26.000E-03,-14.229E-03
-25.000E-03,-29.143E-03
-24.000E-03,-52.588E-03
-23.000E-03,-20.101E-03
-22.000E-03,-114.088E-03
-21.000E-03,-48.600E-03
-20.000E-03,+16.887E-03
-19.000E-03,+40.201E-03
-18.000E-03,-7.158E-03
-17.000E-03,+7.756E-03
-16.000E-03,-35.060E-03
-15.000E-03,-117.987E-03
-14.000E-03,-35.704E-03
-13.000E-03,-27.213E-03
-12.000E-03,-38.274E-03
-11.000E-03,-3.259E-03
-10.000E-03,+20.101E-03
-9.000E-03,-13.631E-03
-8.000E-03,-40.201E-03
-7.000E-03,-7.804E-03
-6.000E-03,-82.326E-03
-5.000E-03,-149.151E-03
-4.000E-03,-19.460E-03
-3.000E-03,-15.555E-03
-2.000E-03,+10.369E-03
-1.000E-03,+29.834E-03
+0.0E+00,+0.0E+00
+1.000E-03,-55.113E-03
+2.000E-03,-90.128E-03
+3.000E-03,-64.842E-03
+4.000E-03,-99.857E-03
+5.000E-03,-60.302E-03
+6.000E-03,+11.018E-03
+7.000E-03,-104.399E-03
+8.000E-03,-121.892E-03
+9.000E-03,-12.950E-03
+10.000E-03,-88.842E-03
+11.000E-03,-36.947E-03
+12.000E-03,-100.503E-03
+13.000E-03,-47.319E-03
+14.000E-03,-35.693E-03
+15.000E-03,-5.221E-03
+16.000E-03,+2.576E-03
+17.000E-03,+52.540E-03
+18.000E-03,-20.101E-03
+19.000E-03,+0.0E+00
+20.000E-03,-137.485E-03
+21.000E-03,-120.603E-03
+22.000E-03,-73.321E-03
+23.000E-03,-20.101E-03
+24.000E-03,-16.239E-03
+25.000E-03,+13.057E-03
+26.000E-03,+20.101E-03
+27.000E-03,-60.302E-03
+28.000E-03,-55.796E-03
+29.000E-03,-100.503E-03
+30.000E-03,-100.503E-03
+31.000E-03,-80.365E-03
+32.000E-03,-20.101E-03
+33.000E-03,-9.766E-03
+34.000E-03,+4.580E-03
+35.000E-03,-20.101E-03
+36.000E-03,-40.201E-03
+37.000E-03,-91.380E-03
+38.000E-03,-88.276E-03
+39.000E-03,-62.799E-03
+40.000E-03,-60.302E-03
+41.000E-03,+0.0E+00
+42.000E-03,-3.294E-03
+43.000E-03,+0.0E+00
+44.000E-03,-33.123E-03
+45.000E-03,-80.402E-03
+46.000E-03,-77.751E-03
+47.000E-03,-80.402E-03
+48.000E-03,-92.781E-03
+49.000E-03,-53.108E-03
+50.000E-03,+2.007E-03
+51.000E-03,+3.179E-03
+52.000E-03,-16.729E-03
+53.000E-03,-66.852E-03
+54.000E-03,-1.364E-03
+55.000E-03,-116.781E-03
+56.000E-03,-49.209E-03
+57.000E-03,-66.208E-03
+58.000E-03,-39.480E-03
+59.000E-03,-20.101E-03
+60.000E-03,+60.302E-03
+61.000E-03,-25.364E-03
+62.000E-03,-20.256E-03
+63.000E-03,-90.286E-03
+64.000E-03,-90.208E-03
+65.000E-03,-80.402E-03
+66.000E-03,-160.804E-03
+67.000E-03,+25.852E-03
+68.000E-03,+10.937E-03
+69.000E-03,+16.123E-03
+70.000E-03,-21.309E-03
+71.000E-03,-74.007E-03
+72.000E-03,-112.083E-03
+73.000E-03,-117.269E-03
+74.000E-03,-96.798E-03
+75.000E-03,-21.114E-03
+76.000E-03,-32.324E-03
+77.000E-03,-2.691E-03
+78.000E-03,+2.495E-03
+79.000E-03,+4.738E-03
+80.000E-03,-80.402E-03
+81.000E-03,+2.047E-03
+82.000E-03,-143.842E-03
+83.000E-03,-56.850E-03
+84.000E-03,-40.201E-03
+85.000E-03,+2.808E-03
+86.000E-03,-16.319E-03
+87.000E-03,-8.968E-03
+88.000E-03,-17.841E-03
+89.000E-03,-118.320E-03
+90.000E-03,-55.877E-03
+91.000E-03,-59.423E-03
+92.000E-03,-40.201E-03
+93.000E-03,-40.201E-03
+94.000E-03,-30.065E-03
+95.000E-03,-19.285E-03
+96.000E-03,+20.101E-03
+97.000E-03,-39.676E-03
+98.000E-03,-51.624E-03
+99.000E-03,-100.503E-03
+100.000E-03,-84.419E-03
+101.000E-03,-79.233E-03
+102.000E-03,+46.556E-03
+103.000E-03,+31.641E-03
+104.000E-03,+16.727E-03
+105.000E-03,-60.302E-03
+106.000E-03,-67.299E-03
+107.000E-03,-96.235E-03
+108.000E-03,-65.763E-03
+109.000E-03,-140.704E-03
+110.000E-03,-27.742E-03
+111.000E-03,-14.547E-03
+112.000E-03,+18.013E-03
+113.000E-03,-13.904E-03
+114.000E-03,-23.632E-03
+115.000E-03,-73.772E-03
+116.000E-03,-99.058E-03
+117.000E-03,-96.761E-03
+118.000E-03,-22.346E-03
+119.000E-03,-14.113E-03
+120.000E-03,-801E-06
+121.000E-03,-4.385E-03
+122.000E-03,-9.571E-03
+123.000E-03,-30.788E-03
+124.000E-03,-100.503E-03
+125.000E-03,-100.503E-03
+126.000E-03,-80.730E-03
+127.000E-03,-24.801E-03
+128.000E-03,-485E-06
+129.000E-03,+5.671E-03
+130.000E-03,+20.101E-03
+131.000E-03,+7.928E-03
+132.000E-03,-79.273E-03
+133.000E-03,-67.773E-03
+134.000E-03,-97.602E-03
+135.000E-03,-47.029E-03
+136.000E-03,-40.201E-03
+137.000E-03,+13.143E-03
+138.000E-03,+28.057E-03
+139.000E-03,-74.860E-03
+140.000E-03,+22.516E-03
+141.000E-03,-92.902E-03
+142.000E-03,-87.716E-03
+143.000E-03,-62.429E-03
+144.000E-03,-117.545E-03
+145.000E-03,-16.488E-03
+146.000E-03,-13.430E-03
+147.000E-03,+81.886E-03
+148.000E-03,-49.197E-03
+149.000E-03,-40.201E-03
+150.000E-03,-40.201E-03
+151.000E-03,-81.243E-03
+152.000E-03,-64.646E-03
+153.000E-03,-49.732E-03
+154.000E-03,-34.817E-03
+155.000E-03,+60.104E-03
+156.000E-03,-5.137E-03
+157.000E-03,-30.274E-03
+158.000E-03,-20.101E-03
+159.000E-03,-80.402E-03
+160.000E-03,-94.871E-03
+161.000E-03,-91.219E-03
+162.000E-03,-36.104E-03
+163.000E-03,+22.277E-03
+164.000E-03,-54.027E-03
+165.000E-03,+20.101E-03
+166.000E-03,-20.101E-03
+167.000E-03,-98.771E-03
+168.000E-03,-60.302E-03
+169.000E-03,-108.499E-03
+170.000E-03,-97.692E-03
+171.000E-03,-82.777E-03
+172.000E-03,+37.619E-03
+173.000E-03,+5.393E-03
+174.000E-03,-40.201E-03
+175.000E-03,-20.101E-03
+176.000E-03,-63.994E-03
+177.000E-03,-100.503E-03
+178.000E-03,-63.351E-03
+179.000E-03,-76.741E-03
+180.000E-03,-33.760E-03
+181.000E-03,-6.067E-03
+182.000E-03,-18.338E-03
+183.000E-03,-71.793E-03
+184.000E-03,-9.491E-03
+185.000E-03,-100.503E-03
+186.000E-03,-120.365E-03
+187.000E-03,-105.450E-03
+188.000E-03,-70.435E-03
+189.000E-03,-4.781E-03
+190.000E-03,-20.101E-03
+191.000E-03,+54.710E-03
+192.000E-03,-40.201E-03
+193.000E-03,-40.201E-03
+194.000E-03,-98.406E-03
+195.000E-03,-94.268E-03
+196.000E-03,-48.881E-03
+197.000E-03,-73.413E-03
+198.000E-03,+0.0E+00
+199.000E-03,+20.101E-03
+200.000E-03,-16.074E-03
+201.000E-03,-20.101E-03
+202.000E-03,-95.833E-03
+203.000E-03,-87.923E-03
+204.000E-03,-78.321E-03
+205.000E-03,-62.509E-03
+206.000E-03,-77.424E-03
+207.000E-03,+8.164E-03
+208.000E-03,-6.599E-03
+209.000E-03,+16.971E-03
+210.000E-03,-53.059E-03
+211.000E-03,-71.595E-03
+212.000E-03,-148.589E-03
+213.000E-03,-78.559E-03
+214.000E-03,-104.767E-03
+215.000E-03,-10.650E-03
+216.000E-03,+0.0E+00
+217.000E-03,+20.101E-03
+218.000E-03,-10.285E-03
+219.000E-03,-50.208E-03
+220.000E-03,-90.044E-03
+221.000E-03,-39.836E-03
+222.000E-03,-140.704E-03
+223.000E-03,-18.727E-03
+224.000E-03,-36.023E-03
+225.000E-03,-19.092E-03
+226.000E-03,+0.0E+00
+227.000E-03,-11.380E-03
+228.000E-03,-56.767E-03
+229.000E-03,-100.503E-03
+230.000E-03,-87.239E-03
+231.000E-03,-64.248E-03
+232.000E-03,-11.565E-03
+233.000E-03,-4.589E-03
+234.000E-03,+7.481E-03
+235.000E-03,+12.667E-03
+236.000E-03,-20.101E-03
+237.000E-03,-120.603E-03
+238.000E-03,-92.379E-03
+239.000E-03,-87.193E-03
+240.000E-03,-61.906E-03
+241.000E-03,-16.519E-03
+242.000E-03,-8.767E-03
+243.000E-03,-7.806E-03
+244.000E-03,+0.0E+00
+245.000E-03,-71.953E-03
+246.000E-03,-60.302E-03
+247.000E-03,-106.007E-03
+248.000E-03,-60.302E-03
+249.000E-03,-55.434E-03
+250.000E-03,-40.201E-03
+251.000E-03,+4.861E-03
+252.000E-03,-19.776E-03
+253.000E-03,-25.611E-03
+254.000E-03,+30.797E-03
+255.000E-03,-120.603E-03
+256.000E-03,-98.566E-03
+257.000E-03,-86.556E-03
+258.000E-03,-62.881E-03
+259.000E-03,+0.0E+00
+260.000E-03,+20.101E-03
+261.000E-03,+6.797E-03
+262.000E-03,-23.966E-03
+263.000E-03,-34.338E-03
+264.000E-03,-98.248E-03
+265.000E-03,-93.062E-03
+266.000E-03,-42.523E-03
+267.000E-03,-40.201E-03
+268.000E-03,+17.203E-03
+269.000E-03,-3.933E-03
+270.000E-03,-6.831E-03
+271.000E-03,-78.757E-03
+272.000E-03,-56.760E-03
+273.000E-03,-91.776E-03
+274.000E-03,-94.315E-03
+275.000E-03,-60.302E-03
+276.000E-03,-20.101E-03
+277.000E-03,+0.0E+00
+278.000E-03,+14.556E-03
+279.000E-03,-20.817E-03
+280.000E-03,-55.474E-03
+281.000E-03,-80.476E-03
+282.000E-03,-100.503E-03
+283.000E-03,-60.302E-03
+284.000E-03,-20.101E-03
+285.000E-03,+0.0E+00
+286.000E-03,+15.843E-03
+287.000E-03,-18.245E-03
+288.000E-03,-6.114E-03
+289.000E-03,-77.903E-03
+290.000E-03,-96.888E-03
+291.000E-03,-97.360E-03
+292.000E-03,-73.645E-03
+293.000E-03,-28.258E-03
+294.000E-03,-2.971E-03
+295.000E-03,+0.0E+00
+296.000E-03,+0.0E+00
+297.000E-03,-20.101E-03
+298.000E-03,-44.858E-03
+299.000E-03,-112.030E-03
+300.000E-03,-60.302E-03
+301.000E-03,-60.814E-03
+302.000E-03,-5.055E-03
+303.000E-03,+20.101E-03
+304.000E-03,-2.727E-03
+305.000E-03,+0.0E+00
+306.000E-03,-58.218E-03
+307.000E-03,-68.590E-03
+308.000E-03,-99.062E-03
+309.000E-03,-80.402E-03
+310.000E-03,-59.903E-03
+311.000E-03,-24.888E-03
+312.000E-03,+0.0E+00
+313.000E-03,+10.218E-03
+314.000E-03,-39.956E-03
+315.000E-03,-69.541E-03
+316.000E-03,-99.370E-03
+317.000E-03,-80.402E-03
+318.000E-03,-80.402E-03
+319.000E-03,-46.275E-03
+320.000E-03,-20.101E-03
+321.000E-03,+20.101E-03
+322.000E-03,+0.0E+00
+323.000E-03,-20.101E-03
+324.000E-03,-56.596E-03
+325.000E-03,-80.402E-03
+326.000E-03,-102.677E-03
+327.000E-03,-73.042E-03
+328.000E-03,-32.647E-03
+329.000E-03,-20.101E-03
+330.000E-03,+17.283E-03
+331.000E-03,+12.097E-03
+332.000E-03,-40.201E-03
+333.000E-03,-60.302E-03
+334.000E-03,-100.503E-03
+335.000E-03,-89.049E-03
+336.000E-03,-66.569E-03
+337.000E-03,-39.119E-03
+338.000E-03,-4.104E-03
+339.000E-03,+9.290E-03
+340.000E-03,-5.625E-03
+341.000E-03,-40.201E-03
+342.000E-03,-100.503E-03
+343.000E-03,-100.268E-03
+344.000E-03,-60.302E-03
+345.000E-03,-20.305E-03
+346.000E-03,+0.0E+00
+347.000E-03,+0.0E+00
+348.000E-03,+0.0E+00
+349.000E-03,-848E-06
+350.000E-03,-48.234E-03
+351.000E-03,-100.503E-03
+352.000E-03,-80.402E-03
+353.000E-03,-41.692E-03
+354.000E-03,-20.101E-03
+355.000E-03,+0.0E+00
+356.000E-03,+20.101E-03
+357.000E-03,-15.832E-03
+358.000E-03,-27.421E-03
+359.000E-03,-72.808E-03
+360.000E-03,-98.094E-03
+361.000E-03,-85.957E-03
+362.000E-03,-48.164E-03
+363.000E-03,-40.201E-03
+364.000E-03,+1.765E-03
+365.000E-03,+0.0E+00
+366.000E-03,-11.494E-03
+367.000E-03,-33.893E-03
+368.000E-03,-42.445E-03
+369.000E-03,-100.503E-03
+370.000E-03,-89.652E-03
+371.000E-03,-40.201E-03
+372.000E-03,-40.201E-03
+373.000E-03,+26.080E-03
+374.000E-03,+20.101E-03
+375.000E-03,+0.0E+00
+376.000E-03,-60.302E-03
+377.000E-03,-89.802E-03
+378.000E-03,-99.530E-03
+379.000E-03,-80.402E-03
+380.000E-03,-40.201E-03
+381.000E-03,+0.0E+00
+382.000E-03,+8.921E-03
+383.000E-03,+0.0E+00
+384.000E-03,-21.551E-03
+385.000E-03,-53.475E-03
+386.000E-03,-63.846E-03
+387.000E-03,-86.586E-03
+388.000E-03,-80.402E-03
+389.000E-03,+0.0E+00
+390.000E-03,-20.101E-03
+391.000E-03,-15.203E-03
+392.000E-03,+2.737E-03
+393.000E-03,-32.278E-03
+394.000E-03,-60.302E-03
+395.000E-03,-98.697E-03
+396.000E-03,-80.402E-03
+397.000E-03,-40.201E-03
+398.000E-03,-6.348E-03
+399.000E-03,+20.101E-03
+400.000E-03,-16.077E-03
+401.000E-03,-1.681E-03
+402.000E-03,-17.115E-03
+403.000E-03,-100.503E-03
+404.000E-03,-95.836E-03
+405.000E-03,-70.549E-03
+406.000E-03,-60.302E-03
+407.000E-03,-20.101E-03
+408.000E-03,-9.480E-03
+409.000E-03,+9.604E-03
+410.000E-03,-4.418E-03
+411.000E-03,-41.736E-03
+412.000E-03,-100.503E-03
+413.000E-03,-80.402E-03
+414.000E-03,-80.402E-03
+415.000E-03,-21.511E-03
+416.000E-03,-20.101E-03
+417.000E-03,+8.318E-03
+418.000E-03,-16.969E-03
+419.000E-03,+0.0E+00
+420.000E-03,-53.062E-03
+421.000E-03,-108.177E-03
+422.000E-03,-62.790E-03
+423.000E-03,-40.201E-03
+424.000E-03,-24.435E-03
+425.000E-03,+0.0E+00
+426.000E-03,-20.101E-03
+427.000E-03,+40.201E-03
+428.000E-03,-23.148E-03
+429.000E-03,-60.302E-03
+430.000E-03,-60.302E-03
+431.000E-03,-60.302E-03
+432.000E-03,-20.101E-03
+433.000E-03,+8.611E-03
+434.000E-03,+19.541E-03
+435.000E-03,+46.421E-03
+436.000E-03,-30.388E-03
+437.000E-03,-29.997E-03
+438.000E-03,-80.318E-03
+439.000E-03,-100.503E-03
+440.000E-03,-81.214E-03
+441.000E-03,+6.725E-03
+442.000E-03,-20.101E-03
+443.000E-03,+34.288E-03
+444.000E-03,+31.200E-03
+445.000E-03,-16.285E-03
+446.000E-03,-41.572E-03
+447.000E-03,-93.946E-03
+448.000E-03,-83.786E-03
+449.000E-03,-46.545E-03
+450.000E-03,-40.201E-03
+451.000E-03,-12.901E-03
+452.000E-03,+12.386E-03
+453.000E-03,+0.0E+00
+454.000E-03,-22.758E-03
+455.000E-03,-27.944E-03
+456.000E-03,-100.503E-03
+457.000E-03,-80.402E-03
+458.000E-03,-57.001E-03
+459.000E-03,-20.101E-03
+460.000E-03,+20.916E-03
+461.000E-03,+18.858E-03
+462.000E-03,-36.257E-03
+463.000E-03,-51.172E-03
+464.000E-03,-94.717E-03
+465.000E-03,-60.901E-03
+466.000E-03,-40.201E-03
+467.000E-03,-40.201E-03
+468.000E-03,+0.0E+00
+469.000E-03,+20.101E-03
+470.000E-03,+14.871E-03
+471.000E-03,+0.0E+00
+472.000E-03,-20.101E-03
+473.000E-03,-80.402E-03
+474.000E-03,-86.275E-03
+475.000E-03,-40.201E-03
+476.000E-03,-40.201E-03
+477.000E-03,-53.649E-03
+478.000E-03,+20.101E-03
+479.000E-03,+23.405E-03
+480.000E-03,-60.302E-03
+481.000E-03,-40.201E-03
+482.000E-03,-33.041E-03
+483.000E-03,-83.566E-03
+484.000E-03,-112.896E-03
+485.000E-03,-20.101E-03
+486.000E-03,-7.803E-03
+487.000E-03,+14.223E-03
+488.000E-03,-38.275E-03
+489.000E-03,-23.361E-03
+490.000E-03,-68.748E-03
+491.000E-03,-73.238E-03
+492.000E-03,-80.402E-03
+493.000E-03,-44.104E-03
+494.000E-03,-1.922E-03
+495.000E-03,-5.825E-03
+496.000E-03,+639E-06
+497.000E-03,-15.554E-03
+498.000E-03,-70.669E-03
+499.000E-03,-100.503E-03
+500.000E-03,-60.302E-03
+501.000E-03,-70.022E-03
+502.000E-03,-20.101E-03
+503.000E-03,+0.0E+00
+504.000E-03,+0.0E+00
+505.000E-03,+11.666E-03
+506.000E-03,-51.220E-03
+507.000E-03,-60.302E-03
+508.000E-03,-82.983E-03
+509.000E-03,-66.778E-03
+510.000E-03,-92.064E-03
+511.000E-03,+0.0E+00
+512.000E-03,+0.0E+00
+513.000E-03,+20.101E-03
+514.000E-03,+0.0E+00
+515.000E-03,-42.810E-03
+516.000E-03,-95.349E-03
+517.000E-03,-55.727E-03
+518.000E-03,-40.201E-03
+519.000E-03,-74.504E-03
+520.000E-03,-16.880E-03
+521.000E-03,-11.695E-03
+522.000E-03,+19.526E-03
+523.000E-03,-18.778E-03
+524.000E-03,-40.201E-03
+525.000E-03,-78.400E-03
+526.000E-03,-106.368E-03
+527.000E-03,-41.560E-03
+528.000E-03,-40.201E-03
+529.000E-03,-19.385E-03
+530.000E-03,+20.101E-03
+531.000E-03,+20.101E-03
+532.000E-03,-35.051E-03
+533.000E-03,-70.066E-03
+534.000E-03,-80.402E-03
+535.000E-03,-99.288E-03
+536.000E-03,-45.994E-03
+537.000E-03,-20.101E-03
+538.000E-03,+16.165E-03
+539.000E-03,+18.850E-03
+540.000E-03,+12.872E-03
+541.000E-03,-8.478E-03
+542.000E-03,-63.594E-03
+543.000E-03,-78.509E-03
+544.000E-03,-67.381E-03
+545.000E-03,-80.402E-03
+546.000E-03,-2.649E-03
+547.000E-03,+17.564E-03
+548.000E-03,+12.378E-03
+549.000E-03,-33.009E-03
+550.000E-03,-24.112E-03
+551.000E-03,-63.481E-03
+552.000E-03,-60.302E-03
+553.000E-03,-73.853E-03
+554.000E-03,-40.201E-03
+555.000E-03,-20.101E-03
+556.000E-03,-6.927E-03
+557.000E-03,+0.0E+00
+558.000E-03,-19.381E-03
+559.000E-03,-20.101E-03
+560.000E-03,-70.750E-03
+561.000E-03,-85.664E-03
+562.000E-03,-80.249E-03
+563.000E-03,-25.210E-03
+564.000E-03,-19.610E-03
+565.000E-03,+20.101E-03
+566.000E-03,+1.134E-03
+567.000E-03,-25.853E-03
+568.000E-03,-31.039E-03
+569.000E-03,-84.378E-03
+570.000E-03,-41.411E-03
+571.000E-03,-52.993E-03
+572.000E-03,-17.037E-03
+573.000E-03,+3.333E-03
+574.000E-03,+56.595E-03
+575.000E-03,+7.039E-03
+576.000E-03,-40.201E-03
+577.000E-03,-83.091E-03
+578.000E-03,-98.006E-03
+579.000E-03,-88.085E-03
+580.000E-03,-60.302E-03
+581.000E-03,-20.101E-03
+582.000E-03,-3.140E-03
+583.000E-03,+8.326E-03
+584.000E-03,+0.0E+00
+585.000E-03,-38.798E-03
+586.000E-03,-64.085E-03
+587.000E-03,-69.270E-03
+588.000E-03,-74.456E-03
+589.000E-03,-20.860E-03
+590.000E-03,-6.822E-03
+591.000E-03,+0.0E+00
+592.000E-03,+10.605E-03
+593.000E-03,-116E-06
+594.000E-03,-40.201E-03
+595.000E-03,-100.913E-03
+596.000E-03,-54.178E-03
+597.000E-03,-40.728E-03
+598.000E-03,-43.163E-03
+599.000E-03,+10.899E-03
+600.000E-03,+24.116E-03
+601.000E-03,+36.691E-03
+602.000E-03,-20.101E-03
+603.000E-03,-51.743E-03
+604.000E-03,-80.402E-03
+605.000E-03,-62.115E-03
+606.000E-03,-47.200E-03
+607.000E-03,-7.915E-03
+608.000E-03,+2.729E-03
+609.000E-03,+2.456E-03
+610.000E-03,+0.0E+00
+611.000E-03,-38.485E-03
+612.000E-03,-60.302E-03
+613.000E-03,-94.303E-03
+614.000E-03,-56.772E-03
+615.000E-03,-26.729E-03
+616.000E-03,-1.443E-03
+617.000E-03,+0.0E+00
+618.000E-03,+29.029E-03
+619.000E-03,-14.115E-03
+620.000E-03,-41.001E-03
+621.000E-03,-96.116E-03
+622.000E-03,-89.974E-03
+623.000E-03,-75.060E-03
+624.000E-03,-20.257E-03
+625.000E-03,+20.101E-03
+626.000E-03,+29.986E-03
+627.000E-03,+4.699E-03
+628.000E-03,-487E-06
+629.000E-03,-54.629E-03
+630.000E-03,-71.160E-03
+631.000E-03,-100.503E-03
+632.000E-03,-42.461E-03
+633.000E-03,-20.101E-03
+634.000E-03,+20.101E-03
+635.000E-03,+0.0E+00
+636.000E-03,+18.327E-03
+637.000E-03,-33.242E-03
+638.000E-03,-68.257E-03
+639.000E-03,-83.172E-03
+640.000E-03,-60.302E-03
+641.000E-03,-52.699E-03
+642.000E-03,-25.576E-03
+643.000E-03,+20.101E-03
+644.000E-03,+23.160E-03
+645.000E-03,+0.0E+00
+646.000E-03,-20.101E-03
+647.000E-03,-60.302E-03
+648.000E-03,-100.503E-03
+649.000E-03,-82.725E-03
+650.000E-03,-54.276E-03
+651.000E-03,+0.0E+00
+652.000E-03,+4.346E-03
+653.000E-03,+9.532E-03
+654.000E-03,+9.335E-03
+655.000E-03,-40.201E-03
+656.000E-03,-85.391E-03
+657.000E-03,-90.577E-03
+658.000E-03,-55.562E-03
+659.000E-03,-40.648E-03
+660.000E-03,+11.265E-03
+661.000E-03,+40.201E-03
+662.000E-03,+4.096E-03
+663.000E-03,-20.101E-03
+664.000E-03,-54.026E-03
+665.000E-03,-89.041E-03
+666.000E-03,-67.207E-03
+667.000E-03,-60.302E-03
+668.000E-03,-19.444E-03
+669.000E-03,+12.105E-03
+670.000E-03,+22.910E-03
+671.000E-03,-2.376E-03
+672.000E-03,-32.639E-03
+673.000E-03,-73.050E-03
+674.000E-03,-78.236E-03
+675.000E-03,-46.240E-03
+676.000E-03,-48.406E-03
+677.000E-03,-26.783E-03
+678.000E-03,+0.0E+00
+679.000E-03,+23.763E-03
+680.000E-03,+0.0E+00
+681.000E-03,-54.236E-03
+682.000E-03,-41.081E-03
+683.000E-03,-103.379E-03
+684.000E-03,-28.476E-03
+685.000E-03,-40.201E-03
+686.000E-03,-39.727E-03
+687.000E-03,+45.150E-03
+688.000E-03,+9.965E-03
+689.000E-03,-10.542E-03
+690.000E-03,-99.690E-03
+691.000E-03,-80.402E-03
+692.000E-03,-91.180E-03
+693.000E-03,-56.165E-03
+694.000E-03,+18.001E-03
+695.000E-03,-29.124E-03
+696.000E-03,+20.101E-03
+697.000E-03,+3.493E-03
+698.000E-03,-18.408E-03
+699.000E-03,-53.959E-03
+700.000E-03,-80.402E-03
+701.000E-03,-66.001E-03
+702.000E-03,-60.302E-03
+703.000E-03,+0.0E+00
+704.000E-03,+32.808E-03
+705.000E-03,+2.207E-03
+706.000E-03,-17.121E-03
+707.000E-03,-16.331E-03
+708.000E-03,-87.151E-03
+709.000E-03,-100.503E-03
+710.000E-03,-73.157E-03
+711.000E-03,-31.393E-03
+712.000E-03,+40.201E-03
+713.000E-03,+58.461E-03
+714.000E-03,+51.770E-03
+715.000E-03,+20.101E-03
+716.000E-03,-54.839E-03
+717.000E-03,-100.226E-03
+718.000E-03,-80.402E-03
+719.000E-03,-60.212E-03
+720.000E-03,-40.201E-03
+721.000E-03,+20.101E-03
+722.000E-03,+31.205E-03
+723.000E-03,-10.738E-03
+724.000E-03,-44.377E-03
+725.000E-03,-79.392E-03
+726.000E-03,-100.503E-03
+727.000E-03,-48.920E-03
+728.000E-03,-27.167E-03
+729.000E-03,-38.548E-03
+730.000E-03,+40.201E-03
+731.000E-03,+15.973E-03
+732.000E-03,+20.101E-03
+733.000E-03,-4.592E-03
+734.000E-03,-72.920E-03
+735.000E-03,-60.302E-03
+736.000E-03,-58.055E-03
+737.000E-03,-57.362E-03
+738.000E-03,-11.975E-03
+739.000E-03,+0.0E+00
+740.000E-03,+20.101E-03
+741.000E-03,-3.582E-03
+742.000E-03,-48.969E-03
+743.000E-03,-66.448E-03
+744.000E-03,-61.262E-03
+745.000E-03,-64.527E-03
+746.000E-03,-30.789E-03
+747.000E-03,+0.0E+00
+748.000E-03,+20.418E-03
+749.000E-03,+4.869E-03
