-126.000E-03,+12.111E-03
-125.000E-03,-145.763E-03
-124.000E-03,+21.405E-03
-123.000E-03,+52.361E-03
-122.000E-03,+38.262E-03
-121.000E-03,-466.691E-03
-120.000E-03,-159.998E-03
-119.000E-03,-205.252E-03
-118.000E-03,+87.068E-03
-117.000E-03,-404.328E-03
-116.000E-03,+216.757E-03
-115.000E-03,+261.889E-03
-114.000E-03,-301.508E-03
-113.000E-03,+26.267E-03
-112.000E-03,+77.093E-03
-111.000E-03,-486.220E-03
-110.000E-03,-289.043E-03
-109.000E-03,-68.653E-03
-108.000E-03,-513.457E-03
-107.000E-03,-182.087E-03
-106.000E-03,-431.735E-03
-105.000E-03,-42.008E-03
-104.000E-03,+345.088E-03
-103.000E-03,+122.882E-03
-102.000E-03,+358.616E-03
-101.000E-03,-500.186E-03
-100.000E-03,-735.650E-03
-99.000E-03,-308.242E-03
-98.000E-03,-582.915E-03
-97.000E-03,-60.302E-03
-96.000E-03,+205.671E-03
-95.000E-03,+171.053E-03
-94.000E-03,-165.867E-03
-93.000E-03,-442.211E-03
-92.000E-03,-522.613E-03
-91.000E-03,-443.100E-03
-90.000E-03,-317.188E-03
-89.000E-03,-160.038E-03
-88.000E-03,-100.503E-03
-87.000E-03,-171.942E-03
-86.000E-03,-257.530E-03
-85.000E-03,-321.608E-03
-84.000E-03,-314.698E-03
-83.000E-03,-301.508E-03
-82.000E-03,-298.374E-03
-81.000E-03,-261.307E-03
-80.000E-03,-201.005E-03
-79.000E-03,-216.357E-03
-78.000E-03,-241.206E-03
-77.000E-03,-261.307E-03
-76.000E-03,-241.206E-03
-75.000E-03,-235.171E-03
-74.000E-03,-257.613E-03
-73.000E-03,-217.766E-03
-72.000E-03,-209.530E-03
-71.000E-03,-194.615E-03
-70.000E-03,-201.005E-03
-69.000E-03,-221.106E-03
-68.000E-03,-210.173E-03
-67.000E-03,-212.498E-03
-66.000E-03,-181.465E-03
-65.000E-03,-201.005E-03
-64.000E-03,-221.106E-03
-63.000E-03,-165.907E-03
-62.000E-03,-180.905E-03
-61.000E-03,-186.173E-03
-60.000E-03,-190.550E-03
-59.000E-03,-180.905E-03
-58.000E-03,-162.256E-03
-57.000E-03,-186.817E-03
-56.000E-03,-171.902E-03
-55.000E-03,-164.621E-03
-54.000E-03,-163.543E-03
-53.000E-03,-167.359E-03
-52.000E-03,-196.028E-03
-51.000E-03,-160.804E-03
-50.000E-03,-162.817E-03
-49.000E-03,-155.100E-03
-48.000E-03,-128.319E-03
-47.000E-03,-160.804E-03
-46.000E-03,-123.259E-03
-45.000E-03,-152.962E-03
-44.000E-03,-160.804E-03
-43.000E-03,-142.590E-03
-42.000E-03,-123.902E-03
-41.000E-03,-137.573E-03
-40.000E-03,-154.374E-03
-39.000E-03,-120.603E-03
-38.000E-03,-140.704E-03
-37.000E-03,-131.575E-03
-36.000E-03,-117.862E-03
-35.000E-03,-101.703E-03
-34.000E-03,-140.704E-03
-33.000E-03,-120.045E-03
-32.000E-03,-125.746E-03
-31.000E-03,-100.503E-03
-30.000E-03,-90.859E-03
-29.000E-03,-100.503E-03
-28.000E-03,-136.204E-03
-27.000E-03,-101.188E-03
-26.000E-03,-114.731E-03
-25.000E-03,-118.588E-03
-24.000E-03,-104.359E-03
-23.000E-03,-101.832E-03
-22.000E-03,-114.088E-03
-21.000E-03,-112.204E-03
-20.000E-03,-100.503E-03
-19.000E-03,-98.530E-03
-18.000E-03,-87.560E-03
-17.000E-03,-112.847E-03
-16.000E-03,-97.932E-03
-15.000E-03,-80.402E-03
-14.000E-03,-88.204E-03
-13.000E-03,-79.164E-03
-12.000E-03,-78.475E-03
-11.000E-03,-83.661E-03
-10.000E-03,-100.503E-03
-9.000E-03,-60.302E-03
-8.000E-03,-79.118E-03
-7.000E-03,-64.204E-03
-6.000E-03,-80.402E-03
-5.000E-03,-54.475E-03
-4.000E-03,-60.942E-03
-3.000E-03,-75.857E-03
-2.000E-03,-70.033E-03
-1.000E-03,-90.136E-03
+0.0E+00,-60.299E-03
+1.000E-03,-49.924E-03
+2.000E-03,-80.402E-03
+3.000E-03,-75.862E-03
+4.000E-03,-60.302E-03
+5.000E-03,-40.201E-03
+6.000E-03,-60.302E-03
+7.000E-03,-40.201E-03
+8.000E-03,-21.390E-03
+9.000E-03,-46.676E-03
+10.000E-03,-36.980E-03
+11.000E-03,-73.895E-03
+12.000E-03,-58.369E-03
+13.000E-03,-54.437E-03
+14.000E-03,-47.997E-03
+15.000E-03,-57.691E-03
+16.000E-03,-17.525E-03
+17.000E-03,-47.962E-03
+18.000E-03,-41.560E-03
+19.000E-03,-40.201E-03
+20.000E-03,-36.982E-03
+21.000E-03,-36.910E-03
+22.000E-03,-33.691E-03
+23.000E-03,-40.201E-03
+24.000E-03,-52.578E-03
+25.000E-03,-49.249E-03
+26.000E-03,-48.568E-03
+27.000E-03,-20.101E-03
+28.000E-03,-46.786E-03
+29.000E-03,-20.819E-03
+30.000E-03,-25.324E-03
+31.000E-03,-20.063E-03
+32.000E-03,-14.952E-03
+33.000E-03,-20.101E-03
+34.000E-03,-20.101E-03
+35.000E-03,-1.211E-03
+36.000E-03,-11.583E-03
+37.000E-03,-38.346E-03
+38.000E-03,-16.164E-03
+39.000E-03,-38.952E-03
+40.000E-03,-6.435E-03
+41.000E-03,-20.101E-03
+42.000E-03,-40.201E-03
+43.000E-03,-20.101E-03
+44.000E-03,-18.967E-03
+45.000E-03,+12.264E-03
+46.000E-03,+0.0E+00
+47.000E-03,-37.666E-03
+48.000E-03,-20.101E-03
+49.000E-03,+12.907E-03
+50.000E-03,+20.101E-03
+51.000E-03,-40.201E-03
+52.000E-03,-11.736E-03
+53.000E-03,-33.201E-03
+54.000E-03,+0.0E+00
+55.000E-03,+0.0E+00
+56.000E-03,+9.008E-03
+57.000E-03,-5.907E-03
+58.000E-03,+0.0E+00
+59.000E-03,-15.635E-03
+60.000E-03,+9.651E-03
+61.000E-03,-20.101E-03
+62.000E-03,+40.123E-03
+63.000E-03,-14.992E-03
+64.000E-03,-20.101E-03
+65.000E-03,-4.620E-03
+66.000E-03,-19.535E-03
+67.000E-03,-22.946E-03
+68.000E-03,-20.101E-03
+69.000E-03,+12.146E-03
+70.000E-03,+18.892E-03
+71.000E-03,-20.101E-03
+72.000E-03,+0.0E+00
+73.000E-03,-16.767E-03
+74.000E-03,+0.0E+00
+75.000E-03,+0.0E+00
+76.000E-03,-7.877E-03
+77.000E-03,+0.0E+00
+78.000E-03,-2.495E-03
+79.000E-03,+0.0E+00
+80.000E-03,+0.0E+00
+81.000E-03,-13.958E-03
+82.000E-03,-33.924E-03
+83.000E-03,+16.649E-03
+84.000E-03,-20.101E-03
+85.000E-03,+0.0E+00
+86.000E-03,-3.782E-03
+87.000E-03,+22.266E-03
+88.000E-03,+5.947E-03
+89.000E-03,+0.0E+00
+90.000E-03,+0.0E+00
+91.000E-03,+879E-06
+92.000E-03,+14.797E-03
+93.000E-03,+19.983E-03
+94.000E-03,+9.964E-03
+95.000E-03,-9.846E-03
+96.000E-03,+0.0E+00
+97.000E-03,-19.575E-03
+98.000E-03,-20.101E-03
+99.000E-03,-18.406E-03
+100.000E-03,-16.083E-03
+101.000E-03,-1.169E-03
+102.000E-03,-6.355E-03
+103.000E-03,+0.0E+00
+104.000E-03,+3.374E-03
+105.000E-03,-18.289E-03
+106.000E-03,+20.101E-03
+107.000E-03,+0.0E+00
+108.000E-03,+0.0E+00
+109.000E-03,-17.645E-03
+110.000E-03,+0.0E+00
+111.000E-03,+0.0E+00
+112.000E-03,+20.101E-03
+113.000E-03,+3.098E-03
+114.000E-03,+3.532E-03
+115.000E-03,-6.630E-03
+116.000E-03,-20.101E-03
+117.000E-03,+3.742E-03
+118.000E-03,+8.928E-03
+119.000E-03,+20.101E-03
+120.000E-03,+801E-06
+121.000E-03,+15.716E-03
+122.000E-03,-9.571E-03
+123.000E-03,+14.757E-03
+124.000E-03,+0.0E+00
+125.000E-03,+0.0E+00
+126.000E-03,-10.214E-03
+127.000E-03,-20.101E-03
+128.000E-03,+0.0E+00
+129.000E-03,-5.671E-03
+130.000E-03,+0.0E+00
+131.000E-03,+20.101E-03
+132.000E-03,+1.129E-03
+133.000E-03,+0.0E+00
+134.000E-03,+28.701E-03
+135.000E-03,-3.414E-03
+136.000E-03,+36.657E-03
+137.000E-03,+27.058E-03
+138.000E-03,+8.374E-03
+139.000E-03,-2.771E-03
+140.000E-03,+35.371E-03
+141.000E-03,-40.201E-03
+142.000E-03,-20.101E-03
+143.000E-03,-15.845E-03
+144.000E-03,+0.0E+00
+145.000E-03,+11.856E-03
+146.000E-03,+13.341E-03
+147.000E-03,+20.101E-03
+148.000E-03,-3.701E-03
+149.000E-03,+0.0E+00
+150.000E-03,+14.073E-03
+151.000E-03,+19.259E-03
+152.000E-03,-4.345E-03
+153.000E-03,-9.531E-03
+154.000E-03,+14.717E-03
+155.000E-03,-20.101E-03
+156.000E-03,+0.0E+00
+157.000E-03,+0.0E+00
+158.000E-03,-15.360E-03
+159.000E-03,+39.311E-03
+160.000E-03,+14.469E-03
+161.000E-03,+0.0E+00
+162.000E-03,-11.906E-03
+163.000E-03,-38.024E-03
+164.000E-03,-13.826E-03
+165.000E-03,+0.0E+00
+166.000E-03,-3.454E-03
+167.000E-03,-18.369E-03
+168.000E-03,+0.0E+00
+169.000E-03,-20.101E-03
+170.000E-03,-20.101E-03
+171.000E-03,-2.375E-03
+172.000E-03,+12.540E-03
+173.000E-03,+0.0E+00
+174.000E-03,+33.698E-03
+175.000E-03,-17.082E-03
+176.000E-03,-11.896E-03
+177.000E-03,-13.390E-03
+178.000E-03,-20.101E-03
+179.000E-03,-23.762E-03
+180.000E-03,-11.253E-03
+181.000E-03,+6.067E-03
+182.000E-03,-20.101E-03
+183.000E-03,+15.796E-03
+184.000E-03,-11.729E-03
+185.000E-03,+0.0E+00
+186.000E-03,-19.862E-03
+187.000E-03,-25.048E-03
+188.000E-03,+0.0E+00
+189.000E-03,-20.101E-03
+190.000E-03,-59.086E-03
+191.000E-03,-29.019E-03
+192.000E-03,+0.0E+00
+193.000E-03,-24.238E-03
+194.000E-03,-20.101E-03
+195.000E-03,-27.732E-03
+196.000E-03,+8.680E-03
+197.000E-03,+13.112E-03
+198.000E-03,+0.0E+00
+199.000E-03,-6.878E-03
+200.000E-03,-8.037E-03
+201.000E-03,+2.851E-03
+202.000E-03,-37.866E-03
+203.000E-03,+12.580E-03
+204.000E-03,+0.0E+00
+205.000E-03,-15.685E-03
+206.000E-03,-2.978E-03
+207.000E-03,+0.0E+00
+208.000E-03,-13.350E-03
+209.000E-03,-58.737E-03
+210.000E-03,-3.621E-03
+211.000E-03,-40.201E-03
+212.000E-03,-6.107E-03
+213.000E-03,-20.101E-03
+214.000E-03,-15.836E-03
+215.000E-03,-18.901E-03
+216.000E-03,-5.464E-03
+217.000E-03,-39.645E-03
+218.000E-03,+20.101E-03
+219.000E-03,-10.007E-03
+220.000E-03,+4.821E-03
+221.000E-03,-730E-06
+222.000E-03,-20.101E-03
+223.000E-03,-29.464E-03
+224.000E-03,-24.278E-03
+225.000E-03,-39.193E-03
+226.000E-03,-54.107E-03
+227.000E-03,-20.101E-03
+228.000E-03,-7.069E-03
+229.000E-03,+20.101E-03
+230.000E-03,-13.263E-03
+231.000E-03,-3.946E-03
+232.000E-03,-43.092E-03
+233.000E-03,+33.317E-03
+234.000E-03,+20.101E-03
+235.000E-03,-22.302E-03
+236.000E-03,-58.053E-03
+237.000E-03,-20.101E-03
+238.000E-03,+35.930E-03
+239.000E-03,-46.992E-03
+240.000E-03,+0.0E+00
+241.000E-03,-25.876E-03
+242.000E-03,-8.767E-03
+243.000E-03,-32.396E-03
+244.000E-03,-100.503E-03
+245.000E-03,-4.224E-03
+246.000E-03,-20.101E-03
+247.000E-03,-49.293E-03
+248.000E-03,-39.883E-03
+249.000E-03,-20.101E-03
+250.000E-03,-30.147E-03
+251.000E-03,-24.962E-03
+252.000E-03,-20.425E-03
+253.000E-03,-14.590E-03
+254.000E-03,-30.797E-03
+255.000E-03,+0.0E+00
+256.000E-03,-21.069E-03
+257.000E-03,+6.154E-03
+258.000E-03,-40.201E-03
+259.000E-03,-23.675E-03
+260.000E-03,-18.489E-03
+261.000E-03,-13.595E-03
+262.000E-03,-3.866E-03
+263.000E-03,-40.201E-03
+264.000E-03,-20.101E-03
+265.000E-03,+0.0E+00
+266.000E-03,-37.879E-03
+267.000E-03,-20.101E-03
+268.000E-03,-2.898E-03
+269.000E-03,-8.084E-03
+270.000E-03,-20.101E-03
+271.000E-03,-4.935E-03
+272.000E-03,-36.660E-03
+273.000E-03,-31.474E-03
+274.000E-03,-20.101E-03
+275.000E-03,-38.198E-03
+276.000E-03,+20.101E-03
+277.000E-03,-29.471E-03
+278.000E-03,-14.556E-03
+279.000E-03,-20.101E-03
+280.000E-03,-15.273E-03
+281.000E-03,-10.087E-03
+282.000E-03,-25.002E-03
+283.000E-03,-20.101E-03
+284.000E-03,-34.730E-03
+285.000E-03,-9.444E-03
+286.000E-03,-84.660E-03
+287.000E-03,-20.101E-03
+288.000E-03,-32.328E-03
+289.000E-03,-40.201E-03
+290.000E-03,-23.715E-03
+291.000E-03,-21.672E-03
+292.000E-03,-6.757E-03
+293.000E-03,-20.101E-03
+294.000E-03,-54.359E-03
+295.000E-03,-37.987E-03
+296.000E-03,-52.901E-03
+297.000E-03,-12.586E-03
+298.000E-03,-40.201E-03
+299.000E-03,-54.586E-03
+300.000E-03,-28.144E-03
+301.000E-03,-40.201E-03
+302.000E-03,-1.685E-03
+303.000E-03,-20.101E-03
+304.000E-03,-40.201E-03
+305.000E-03,-46.429E-03
+306.000E-03,-2.084E-03
+307.000E-03,-15.956E-03
+308.000E-03,-30.871E-03
+309.000E-03,-40.201E-03
+310.000E-03,-39.802E-03
+311.000E-03,-60.302E-03
+312.000E-03,-40.047E-03
+313.000E-03,-25.042E-03
+314.000E-03,-40.201E-03
+315.000E-03,-54.871E-03
+316.000E-03,-30.717E-03
+317.000E-03,-68.898E-03
+318.000E-03,+0.0E+00
+319.000E-03,-60.302E-03
+320.000E-03,-22.519E-03
+321.000E-03,-27.410E-03
+322.000E-03,-38.670E-03
+323.000E-03,-40.150E-03
+324.000E-03,-20.101E-03
+325.000E-03,-37.189E-03
+326.000E-03,-2.174E-03
+327.000E-03,-7.360E-03
+328.000E-03,-35.209E-03
+329.000E-03,-20.101E-03
+330.000E-03,-20.101E-03
+331.000E-03,-52.298E-03
+332.000E-03,-26.379E-03
+333.000E-03,-1.725E-03
+334.000E-03,-20.101E-03
+335.000E-03,-40.201E-03
+336.000E-03,-27.665E-03
+337.000E-03,-40.201E-03
+338.000E-03,-36.097E-03
+339.000E-03,-29.390E-03
+340.000E-03,-74.777E-03
+341.000E-03,+19.223E-03
+342.000E-03,-70.908E-03
+343.000E-03,-30.268E-03
+344.000E-03,-20.101E-03
+345.000E-03,-40.610E-03
+346.000E-03,-25.491E-03
+347.000E-03,-20.101E-03
+348.000E-03,-33.115E-03
+349.000E-03,-19.253E-03
+350.000E-03,-40.201E-03
+351.000E-03,-49.082E-03
+352.000E-03,-3.695E-03
+353.000E-03,-21.591E-03
+354.000E-03,-13.354E-03
+355.000E-03,-31.963E-03
+356.000E-03,-63.353E-03
+357.000E-03,-35.933E-03
+358.000E-03,-45.661E-03
+359.000E-03,-27.695E-03
+360.000E-03,-42.610E-03
+361.000E-03,-57.524E-03
+362.000E-03,-40.201E-03
+363.000E-03,-47.152E-03
+364.000E-03,-82.167E-03
+365.000E-03,-10.262E-03
+366.000E-03,-60.302E-03
+367.000E-03,-20.101E-03
+368.000E-03,-21.223E-03
+369.000E-03,-20.101E-03
+370.000E-03,-9.250E-03
+371.000E-03,-45.866E-03
+372.000E-03,-1.436E-03
+373.000E-03,-14.121E-03
+374.000E-03,-50.408E-03
+375.000E-03,-10.043E-03
+376.000E-03,-20.101E-03
+377.000E-03,-25.451E-03
+378.000E-03,-50.737E-03
+379.000E-03,-44.579E-03
+380.000E-03,+38.586E-03
+381.000E-03,-26.094E-03
+382.000E-03,-37.943E-03
+383.000E-03,-20.101E-03
+384.000E-03,-57.400E-03
+385.000E-03,-20.101E-03
+386.000E-03,-11.823E-03
+387.000E-03,-23.192E-03
+388.000E-03,+0.0E+00
+389.000E-03,-53.021E-03
+390.000E-03,-47.836E-03
+391.000E-03,-37.752E-03
+392.000E-03,-34.726E-03
+393.000E-03,-43.870E-03
+394.000E-03,-20.101E-03
+395.000E-03,-38.396E-03
+396.000E-03,-16.720E-03
+397.000E-03,-48.767E-03
+398.000E-03,-7.404E-03
+399.000E-03,-59.139E-03
+400.000E-03,-36.177E-03
+401.000E-03,-69.511E-03
+402.000E-03,-34.496E-03
+403.000E-03,-39.682E-03
+404.000E-03,-75.735E-03
+405.000E-03,-40.201E-03
+406.000E-03,-20.101E-03
+407.000E-03,-40.077E-03
+408.000E-03,-25.411E-03
+409.000E-03,-30.597E-03
+410.000E-03,-40.201E-03
+411.000E-03,-40.969E-03
+412.000E-03,-26.054E-03
+413.000E-03,-60.302E-03
+414.000E-03,-23.876E-03
+415.000E-03,-77.581E-03
+416.000E-03,-33.294E-03
+417.000E-03,-24.954E-03
+418.000E-03,-40.201E-03
+419.000E-03,-22.154E-03
+420.000E-03,-47.441E-03
+421.000E-03,-35.450E-03
+422.000E-03,-22.589E-03
+423.000E-03,-8.092E-03
+424.000E-03,-12.217E-03
+425.000E-03,-33.170E-03
+426.000E-03,-60.302E-03
+427.000E-03,-36.861E-03
+428.000E-03,-100.503E-03
+429.000E-03,-20.101E-03
+430.000E-03,-20.101E-03
+431.000E-03,-24.084E-03
+432.000E-03,-31.031E-03
+433.000E-03,-60.302E-03
+434.000E-03,-19.541E-03
+435.000E-03,-29.354E-03
+436.000E-03,-49.539E-03
+437.000E-03,+0.0E+00
+438.000E-03,-60.217E-03
+439.000E-03,-25.371E-03
+440.000E-03,-40.201E-03
+441.000E-03,-44.660E-03
+442.000E-03,-20.101E-03
+443.000E-03,-26.014E-03
+444.000E-03,-31.200E-03
+445.000E-03,-3.815E-03
+446.000E-03,-58.931E-03
+447.000E-03,-33.644E-03
+448.000E-03,-48.559E-03
+449.000E-03,-63.474E-03
+450.000E-03,-20.101E-03
+451.000E-03,-47.401E-03
+452.000E-03,-60.302E-03
+453.000E-03,-55.244E-03
+454.000E-03,-57.644E-03
+455.000E-03,-40.201E-03
+456.000E-03,-47.273E-03
+457.000E-03,-36.430E-03
+458.000E-03,-40.201E-03
+459.000E-03,-40.201E-03
+460.000E-03,-33.773E-03
+461.000E-03,-41.443E-03
+462.000E-03,-24.044E-03
+463.000E-03,-40.201E-03
+464.000E-03,-48.731E-03
+465.000E-03,-599E-06
+466.000E-03,-40.201E-03
+467.000E-03,-30.983E-03
+468.000E-03,-55.160E-03
+469.000E-03,-100.458E-03
+470.000E-03,-10.460E-03
+471.000E-03,-49.886E-03
+472.000E-03,-4.499E-03
+473.000E-03,-21.475E-03
+474.000E-03,-40.201E-03
+475.000E-03,-51.260E-03
+476.000E-03,-23.956E-03
+477.000E-03,-80.402E-03
+478.000E-03,-26.617E-03
+479.000E-03,-48.599E-03
+480.000E-03,-3.212E-03
+481.000E-03,-20.101E-03
+482.000E-03,-25.882E-03
+483.000E-03,-32.446E-03
+484.000E-03,-25.238E-03
+485.000E-03,-42.818E-03
+486.000E-03,-24.595E-03
+487.000E-03,-27.212E-03
+488.000E-03,-38.275E-03
+489.000E-03,-20.101E-03
+490.000E-03,-8.446E-03
+491.000E-03,-46.669E-03
+492.000E-03,-59.019E-03
+493.000E-03,-56.398E-03
+494.000E-03,-51.212E-03
+495.000E-03,-25.926E-03
+496.000E-03,-40.201E-03
+497.000E-03,-40.201E-03
+498.000E-03,-40.201E-03
+499.000E-03,-20.101E-03
+500.000E-03,-60.302E-03
+501.000E-03,-29.821E-03
+502.000E-03,-9.725E-03
+503.000E-03,-4.539E-03
+504.000E-03,-40.201E-03
+505.000E-03,-40.201E-03
+506.000E-03,-40.201E-03
+507.000E-03,-52.510E-03
+508.000E-03,-22.681E-03
+509.000E-03,-13.624E-03
+510.000E-03,-40.201E-03
+511.000E-03,-20.101E-03
+512.000E-03,-40.201E-03
+513.000E-03,-12.981E-03
+514.000E-03,-60.302E-03
+515.000E-03,-22.710E-03
+516.000E-03,-55.148E-03
+517.000E-03,-47.964E-03
+518.000E-03,-53.150E-03
+519.000E-03,-58.336E-03
+520.000E-03,-36.981E-03
+521.000E-03,-51.896E-03
+522.000E-03,-33.118E-03
+523.000E-03,-40.201E-03
+524.000E-03,-56.438E-03
+525.000E-03,-49.250E-03
+526.000E-03,-48.571E-03
+527.000E-03,-59.622E-03
+528.000E-03,-35.694E-03
+529.000E-03,-29.793E-03
+530.000E-03,-40.201E-03
+531.000E-03,-60.229E-03
+532.000E-03,-40.201E-03
+533.000E-03,-20.671E-03
+534.000E-03,-55.723E-03
+535.000E-03,-39.594E-03
+536.000E-03,-34.408E-03
+537.000E-03,-40.201E-03
+538.000E-03,-24.036E-03
+539.000E-03,-60.302E-03
+540.000E-03,-33.765E-03
+541.000E-03,-37.057E-03
+542.000E-03,-40.201E-03
+543.000E-03,-38.308E-03
+544.000E-03,-46.143E-03
+545.000E-03,-32.366E-03
+546.000E-03,-20.101E-03
+547.000E-03,-42.738E-03
+548.000E-03,-64.957E-03
+549.000E-03,-40.201E-03
+550.000E-03,-2.006E-03
+551.000E-03,-53.942E-03
+552.000E-03,-20.101E-03
+553.000E-03,-46.750E-03
+554.000E-03,-58.939E-03
+555.000E-03,-36.378E-03
+556.000E-03,-60.302E-03
+557.000E-03,-34.296E-03
+558.000E-03,-39.481E-03
+559.000E-03,-15.634E-03
+560.000E-03,-30.549E-03
+561.000E-03,-34.939E-03
+562.000E-03,+0.0E+00
+563.000E-03,-20.101E-03
+564.000E-03,-40.201E-03
+565.000E-03,+0.0E+00
+566.000E-03,-39.634E-03
+567.000E-03,-25.853E-03
+568.000E-03,-40.201E-03
+569.000E-03,-24.076E-03
+570.000E-03,-38.991E-03
+571.000E-03,-40.201E-03
+572.000E-03,-20.101E-03
+573.000E-03,-20.101E-03
+574.000E-03,-58.448E-03
+575.000E-03,-27.140E-03
+576.000E-03,-35.851E-03
+577.000E-03,-22.790E-03
+578.000E-03,-4.993E-03
+579.000E-03,-57.354E-03
+580.000E-03,-40.201E-03
+581.000E-03,-2.046E-03
+582.000E-03,-16.961E-03
+583.000E-03,-40.201E-03
+584.000E-03,-53.713E-03
+585.000E-03,-40.201E-03
+586.000E-03,-11.349E-03
+587.000E-03,-38.038E-03
+588.000E-03,-54.356E-03
+589.000E-03,-760E-06
+590.000E-03,-40.201E-03
+591.000E-03,-39.325E-03
+592.000E-03,-30.705E-03
+593.000E-03,-40.085E-03
+594.000E-03,-40.201E-03
+595.000E-03,-39.791E-03
+596.000E-03,-4.659E-03
+597.000E-03,-40.728E-03
+598.000E-03,-63.264E-03
+599.000E-03,-49.403E-03
+600.000E-03,+0.0E+00
+601.000E-03,-80.402E-03
+602.000E-03,+6.356E-03
+603.000E-03,-40.201E-03
+604.000E-03,-46.946E-03
+605.000E-03,-42.014E-03
+606.000E-03,-20.101E-03
+607.000E-03,-20.101E-03
+608.000E-03,-25.559E-03
+609.000E-03,-17.644E-03
+610.000E-03,-45.017E-03
+611.000E-03,+7.272E-03
+612.000E-03,+31.856E-03
+613.000E-03,+27.802E-03
+614.000E-03,-4.756E-03
+615.000E-03,-53.459E-03
+616.000E-03,-61.745E-03
+617.000E-03,+52.816E-03
+618.000E-03,-46.887E-03
+619.000E-03,-3.842E-03
+620.000E-03,-60.302E-03
+621.000E-03,-67.244E-03
+622.000E-03,+22.013E-03
+623.000E-03,-45.543E-03
+624.000E-03,+19.631E-03
+625.000E-03,-20.118E-03
+626.000E-03,+10.215E-03
+627.000E-03,-61.605E-03
+628.000E-03,-61.275E-03
+629.000E-03,+48.956E-03
+630.000E-03,-98.886E-03
+631.000E-03,+24.157E-03
+632.000E-03,-56.912E-03
+633.000E-03,-59.148E-03
+634.000E-03,+28.810E-03
+635.000E-03,-100.503E-03
+636.000E-03,-5.319E-03
+637.000E-03,-32.465E-03
+638.000E-03,-76.636E-03
+639.000E-03,+34.662E-03
+640.000E-03,-24.933E-03
+641.000E-03,-62.491E-03
+642.000E-03,-34.692E-03
+643.000E-03,-50.833E-03
+644.000E-03,-29.279E-03
+645.000E-03,-71.130E-03
+646.000E-03,-13.431E-03
+647.000E-03,+20.101E-03
+648.000E-03,-56.599E-03
+649.000E-03,-24.747E-03
+650.000E-03,-16.098E-03
+651.000E-03,-137.344E-03
+652.000E-03,-58.672E-03
+653.000E-03,+60.302E-03
+654.000E-03,-18.671E-03
+655.000E-03,-79.812E-03
+656.000E-03,-65.434E-03
+657.000E-03,-20.101E-03
+658.000E-03,-75.663E-03
+659.000E-03,-60.748E-03
+660.000E-03,-14.468E-03
+661.000E-03,+20.101E-03
+662.000E-03,-24.197E-03
+663.000E-03,-20.101E-03
+664.000E-03,-12.551E-03
+665.000E-03,-37.378E-03
+666.000E-03,-53.396E-03
+667.000E-03,+14.901E-03
+668.000E-03,-33.938E-03
+669.000E-03,-16.214E-03
+670.000E-03,+14.481E-03
+671.000E-03,-40.201E-03
+672.000E-03,-35.225E-03
+673.000E-03,-25.496E-03
+674.000E-03,-35.868E-03
+675.000E-03,-40.201E-03
+676.000E-03,-28.306E-03
+677.000E-03,-40.201E-03
+678.000E-03,-38.678E-03
+679.000E-03,-7.325E-03
+680.000E-03,-31.352E-03
+681.000E-03,-40.201E-03
+682.000E-03,-20.101E-03
+683.000E-03,-24.406E-03
+684.000E-03,-30.709E-03
+685.000E-03,-34.778E-03
+686.000E-03,-20.101E-03
+687.000E-03,-10.202E-03
+688.000E-03,+10.135E-03
+689.000E-03,-40.201E-03
+690.000E-03,-20.101E-03
+691.000E-03,-25.693E-03
+692.000E-03,-29.423E-03
+693.000E-03,-31.928E-03
+694.000E-03,-21.150E-03
+695.000E-03,-12.471E-03
+696.000E-03,-28.779E-03
+697.000E-03,-20.101E-03
+698.000E-03,-38.508E-03
+699.000E-03,-26.443E-03
+700.000E-03,-8.036E-03
+701.000E-03,-40.201E-03
+702.000E-03,-24.773E-03
+703.000E-03,-32.679E-03
+704.000E-03,-32.808E-03
+705.000E-03,+0.0E+00
+706.000E-03,-40.201E-03
+707.000E-03,-11.935E-03
+708.000E-03,-13.351E-03
+709.000E-03,+0.0E+00
+710.000E-03,-20.101E-03
+711.000E-03,-28.909E-03
+712.000E-03,-27.989E-03
+713.000E-03,-1.840E-03
+714.000E-03,+0.0E+00
+715.000E-03,-40.201E-03
+716.000E-03,+0.0E+00
+717.000E-03,-20.101E-03
+718.000E-03,-55.392E-03
+719.000E-03,-30.195E-03
+720.000E-03,-9.639E-03
+721.000E-03,+0.0E+00
+722.000E-03,-54.749E-03
+723.000E-03,+10.738E-03
+724.000E-03,-36.025E-03
+725.000E-03,-41.211E-03
+726.000E-03,-6.195E-03
+727.000E-03,-31.482E-03
+728.000E-03,+16.567E-03
+729.000E-03,-40.201E-03
+730.000E-03,-40.201E-03
+731.000E-03,-20.101E-03
+732.000E-03,-37.311E-03
+733.000E-03,-40.201E-03
+734.000E-03,-14.964E-03
+735.000E-03,+5.235E-03
+736.000E-03,-40.201E-03
+737.000E-03,+2.939E-03
+738.000E-03,-40.201E-03
+739.000E-03,-53.780E-03
+740.000E-03,-1.603E-03
+741.000E-03,-36.619E-03
+742.000E-03,-17.537E-03
+743.000E-03,-34.055E-03
+744.000E-03,-20.101E-03
+745.000E-03,-20.101E-03
+746.000E-03,-20.101E-03
+747.000E-03,-40.201E-03
+748.000E-03,-20.418E-03
