-126.000E-03,-29.358E-03
-125.000E-03,-442.211E-03
-124.000E-03,+120.277E-03
-123.000E-03,+96.283E-03
-122.000E-03,+9.566E-03
-121.000E-03,+87.364E-03
-120.000E-03,-8.006E-03
-119.000E-03,-38.077E-03
-118.000E-03,-66.968E-03
-117.000E-03,+64.038E-03
-116.000E-03,+225.068E-03
-115.000E-03,-60.884E-03
-114.000E-03,+148.983E-03
-113.000E-03,-26.277E-03
-112.000E-03,-62.394E-03
-111.000E-03,+116.459E-03
-110.000E-03,+162.826E-03
-109.000E-03,-235.805E-03
-108.000E-03,+235.843E-03
-107.000E-03,-602.306E-03
-106.000E-03,-191.407E-03
-105.000E-03,+43.814E-03
-104.000E-03,-36.822E-03
-103.000E-03,-235.266E-03
-102.000E-03,-274.986E-03
-101.000E-03,-101.345E-03
-100.000E-03,+152.736E-03
-99.000E-03,-453.893E-03
-98.000E-03,-627.128E-03
-97.000E-03,-569.388E-03
-96.000E-03,-301.508E-03
-95.000E-03,-402.010E-03
-94.000E-03,+250.878E-03
-93.000E-03,-358.612E-03
-92.000E-03,+82.672E-03
-91.000E-03,+312.002E-03
-90.000E-03,-327.179E-03
-89.000E-03,-361.043E-03
-88.000E-03,-60.302E-03
-87.000E-03,-560.638E-03
-86.000E-03,+350.480E-03
-85.000E-03,+452.814E-03
-84.000E-03,+402.639E-03
-83.000E-03,-296.650E-03
-82.000E-03,-590.482E-03
-81.000E-03,-267.464E-03
-80.000E-03,-564.429E-03
-79.000E-03,-244.133E-03
-78.000E-03,+123.093E-03
-77.000E-03,+123.299E-03
-76.000E-03,-140.704E-03
-75.000E-03,-461.314E-03
-74.000E-03,-524.460E-03
-73.000E-03,-479.073E-03
-72.000E-03,-301.508E-03
-71.000E-03,-188.226E-03
-70.000E-03,-140.704E-03
-69.000E-03,-217.123E-03
-68.000E-03,-312.440E-03
-67.000E-03,-367.555E-03
-66.000E-03,-341.148E-03
-65.000E-03,-281.407E-03
-64.000E-03,-231.395E-03
-63.000E-03,-206.108E-03
-62.000E-03,-221.106E-03
-61.000E-03,-246.475E-03
-60.000E-03,-261.307E-03
-59.000E-03,-288.128E-03
-58.000E-03,-301.508E-03
-57.000E-03,-267.219E-03
-56.000E-03,-261.307E-03
-55.000E-03,-208.638E-03
-54.000E-03,-202.374E-03
-53.000E-03,-214.550E-03
-52.000E-03,-221.106E-03
-51.000E-03,-234.859E-03
-50.000E-03,-241.206E-03
-49.000E-03,-213.907E-03
-48.000E-03,-213.389E-03
-47.000E-03,-218.575E-03
-46.000E-03,-201.005E-03
-45.000E-03,-221.106E-03
-44.000E-03,-221.106E-03
-43.000E-03,-180.905E-03
-42.000E-03,-204.304E-03
-41.000E-03,-192.520E-03
-40.000E-03,-208.246E-03
-39.000E-03,-182.148E-03
-38.000E-03,-164.746E-03
-37.000E-03,-168.088E-03
-36.000E-03,-180.905E-03
-35.000E-03,-180.905E-03
-34.000E-03,-180.905E-03
-33.000E-03,-160.804E-03
-32.000E-03,-160.804E-03
-31.000E-03,-160.847E-03
-30.000E-03,-160.804E-03
-29.000E-03,-170.490E-03
-28.000E-03,-160.804E-03
-27.000E-03,-161.490E-03
-26.000E-03,-146.575E-03
-25.000E-03,-149.746E-03
-24.000E-03,-140.704E-03
-23.000E-03,-160.804E-03
-22.000E-03,-140.704E-03
-21.000E-03,-140.704E-03
-20.000E-03,-140.704E-03
-19.000E-03,-142.676E-03
-18.000E-03,-133.545E-03
-17.000E-03,-153.048E-03
-16.000E-03,-135.563E-03
-15.000E-03,-120.603E-03
-14.000E-03,-112.801E-03
-13.000E-03,-127.716E-03
-12.000E-03,-100.503E-03
-11.000E-03,-117.344E-03
-10.000E-03,-88.847E-03
-9.000E-03,-134.234E-03
-8.000E-03,-139.420E-03
-7.000E-03,-116.701E-03
-6.000E-03,-120.603E-03
-5.000E-03,-112.156E-03
-4.000E-03,-100.503E-03
-3.000E-03,-105.048E-03
-2.000E-03,-110.872E-03
-1.000E-03,-115.420E-03
+0.0E+00,-120.600E-03
+1.000E-03,-100.503E-03
+2.000E-03,-99.854E-03
+3.000E-03,-105.043E-03
+4.000E-03,-101.148E-03
+5.000E-03,-86.234E-03
+6.000E-03,-102.437E-03
+7.000E-03,-88.196E-03
+8.000E-03,-79.113E-03
+9.000E-03,-67.452E-03
+10.000E-03,-75.184E-03
+11.000E-03,-100.503E-03
+12.000E-03,-100.503E-03
+13.000E-03,-80.402E-03
+14.000E-03,-100.503E-03
+15.000E-03,-45.422E-03
+16.000E-03,-55.150E-03
+17.000E-03,-47.962E-03
+18.000E-03,-60.302E-03
+19.000E-03,-62.269E-03
+20.000E-03,-80.402E-03
+21.000E-03,-60.302E-03
+22.000E-03,-80.402E-03
+23.000E-03,-77.754E-03
+24.000E-03,-40.201E-03
+25.000E-03,-49.249E-03
+26.000E-03,-74.535E-03
+27.000E-03,-60.302E-03
+28.000E-03,-75.897E-03
+29.000E-03,-30.510E-03
+30.000E-03,-45.424E-03
+31.000E-03,-20.213E-03
+32.000E-03,-70.105E-03
+33.000E-03,-80.402E-03
+34.000E-03,-71.242E-03
+35.000E-03,-60.302E-03
+36.000E-03,-25.892E-03
+37.000E-03,-20.101E-03
+38.000E-03,-20.101E-03
+39.000E-03,-22.598E-03
+40.000E-03,-40.201E-03
+41.000E-03,-48.681E-03
+42.000E-03,-16.807E-03
+43.000E-03,-40.201E-03
+44.000E-03,-14.156E-03
+45.000E-03,-40.201E-03
+46.000E-03,-22.751E-03
+47.000E-03,-20.101E-03
+48.000E-03,-15.443E-03
+49.000E-03,-33.008E-03
+50.000E-03,-20.101E-03
+51.000E-03,-57.123E-03
+52.000E-03,-43.572E-03
+53.000E-03,-33.651E-03
+54.000E-03,-21.465E-03
+55.000E-03,-23.922E-03
+56.000E-03,-20.101E-03
+57.000E-03,-20.101E-03
+58.000E-03,-20.821E-03
+59.000E-03,-20.101E-03
+60.000E-03,-50.650E-03
+61.000E-03,-20.101E-03
+62.000E-03,-40.201E-03
+63.000E-03,-14.992E-03
+64.000E-03,-20.101E-03
+65.000E-03,-35.581E-03
+66.000E-03,-19.535E-03
+67.000E-03,-5.752E-03
+68.000E-03,-18.326E-03
+69.000E-03,-32.247E-03
+70.000E-03,-1.209E-03
+71.000E-03,+0.0E+00
+72.000E-03,-17.040E-03
+73.000E-03,-16.767E-03
+74.000E-03,-18.248E-03
+75.000E-03,+7.038E-03
+76.000E-03,+0.0E+00
+77.000E-03,-22.791E-03
+78.000E-03,+15.110E-03
+79.000E-03,-15.362E-03
+80.000E-03,+0.0E+00
+81.000E-03,+0.0E+00
+82.000E-03,-3.139E-03
+83.000E-03,+0.0E+00
+84.000E-03,+0.0E+00
+85.000E-03,+17.292E-03
+86.000E-03,-32.638E-03
+87.000E-03,-11.133E-03
+88.000E-03,-28.307E-03
+89.000E-03,+20.101E-03
+90.000E-03,+4.425E-03
+91.000E-03,-10.490E-03
+92.000E-03,-9.493E-03
+93.000E-03,+19.865E-03
+94.000E-03,-15.032E-03
+95.000E-03,-20.101E-03
+96.000E-03,+0.0E+00
+97.000E-03,-525E-06
+98.000E-03,+14.389E-03
+99.000E-03,-30.998E-03
+100.000E-03,+0.0E+00
+101.000E-03,+0.0E+00
+102.000E-03,+6.355E-03
+103.000E-03,+8.560E-03
+104.000E-03,-20.101E-03
+105.000E-03,+18.289E-03
+106.000E-03,+0.0E+00
+107.000E-03,+0.0E+00
+108.000E-03,+2.731E-03
+109.000E-03,-2.455E-03
+110.000E-03,+12.459E-03
+111.000E-03,+0.0E+00
+112.000E-03,+20.101E-03
+113.000E-03,-17.002E-03
+114.000E-03,-8.284E-03
+115.000E-03,-20.101E-03
+116.000E-03,+18.656E-03
+117.000E-03,+20.101E-03
+118.000E-03,+8.928E-03
+119.000E-03,+14.113E-03
+120.000E-03,+0.0E+00
+121.000E-03,-4.385E-03
+122.000E-03,+0.0E+00
+123.000E-03,+25.444E-03
+124.000E-03,+0.0E+00
+125.000E-03,+0.0E+00
+126.000E-03,-9.887E-03
+127.000E-03,+0.0E+00
+128.000E-03,-19.130E-03
+129.000E-03,+14.429E-03
+130.000E-03,+0.0E+00
+131.000E-03,+16.043E-03
+132.000E-03,+18.972E-03
+133.000E-03,+13.786E-03
+134.000E-03,-23.001E-03
+135.000E-03,-23.515E-03
+136.000E-03,+18.329E-03
+137.000E-03,+13.143E-03
+138.000E-03,+16.331E-03
+139.000E-03,+20.101E-03
+140.000E-03,-35.371E-03
+141.000E-03,-7.601E-03
+142.000E-03,-32.887E-03
+143.000E-03,+17.973E-03
+144.000E-03,-17.042E-03
+145.000E-03,+0.0E+00
+146.000E-03,+0.0E+00
+147.000E-03,+0.0E+00
+148.000E-03,-3.701E-03
+149.000E-03,+13.539E-03
+150.000E-03,-28.147E-03
+151.000E-03,-20.101E-03
+152.000E-03,+20.101E-03
+153.000E-03,+0.0E+00
+154.000E-03,+20.101E-03
+155.000E-03,-20.101E-03
+156.000E-03,+0.0E+00
+157.000E-03,-9.927E-03
+158.000E-03,+4.741E-03
+159.000E-03,+20.101E-03
+160.000E-03,-20.101E-03
+161.000E-03,-18.567E-03
+162.000E-03,-4.097E-03
+163.000E-03,-40.201E-03
+164.000E-03,+0.0E+00
+165.000E-03,-11.460E-03
+166.000E-03,+36.747E-03
+167.000E-03,+20.101E-03
+168.000E-03,+13.835E-03
+169.000E-03,-7.997E-03
+170.000E-03,-20.101E-03
+171.000E-03,+0.0E+00
+172.000E-03,-32.640E-03
+173.000E-03,-5.393E-03
+174.000E-03,+0.0E+00
+175.000E-03,+17.082E-03
+176.000E-03,+23.793E-03
+177.000E-03,+0.0E+00
+178.000E-03,+0.0E+00
+179.000E-03,+16.439E-03
+180.000E-03,-11.253E-03
+181.000E-03,+12.135E-03
+182.000E-03,-881E-06
+183.000E-03,+15.796E-03
+184.000E-03,-1.119E-03
+185.000E-03,-29.353E-03
+186.000E-03,-59.587E-03
+187.000E-03,+0.0E+00
+188.000E-03,-19.933E-03
+189.000E-03,+0.0E+00
+190.000E-03,-405E-06
+191.000E-03,-3.327E-03
+192.000E-03,-20.101E-03
+193.000E-03,+11.825E-03
+194.000E-03,-21.149E-03
+195.000E-03,-20.101E-03
+196.000E-03,-17.361E-03
+197.000E-03,+0.0E+00
+198.000E-03,-18.409E-03
+199.000E-03,+6.878E-03
+200.000E-03,-8.037E-03
+201.000E-03,+0.0E+00
+202.000E-03,-37.866E-03
+203.000E-03,-20.101E-03
+204.000E-03,+25.413E-03
+205.000E-03,-17.893E-03
+206.000E-03,+0.0E+00
+207.000E-03,-20.101E-03
+208.000E-03,-13.501E-03
+209.000E-03,+18.536E-03
+210.000E-03,+0.0E+00
+211.000E-03,+8.807E-03
+212.000E-03,+6.107E-03
+213.000E-03,-39.280E-03
+214.000E-03,+15.836E-03
+215.000E-03,+0.0E+00
+216.000E-03,+14.636E-03
+217.000E-03,-39.645E-03
+218.000E-03,-15.193E-03
+219.000E-03,+10.094E-03
+220.000E-03,+0.0E+00
+221.000E-03,-19.735E-03
+222.000E-03,+29.099E-03
+223.000E-03,-20.101E-03
+224.000E-03,+11.745E-03
+225.000E-03,+17.076E-03
+226.000E-03,-13.906E-03
+227.000E-03,+8.720E-03
+228.000E-03,-23.635E-03
+229.000E-03,+0.0E+00
+230.000E-03,-13.263E-03
+231.000E-03,-32.124E-03
+232.000E-03,-17.209E-03
+233.000E-03,-37.906E-03
+234.000E-03,-5.139E-03
+235.000E-03,+20.101E-03
+236.000E-03,-6.744E-03
+237.000E-03,-17.163E-03
+238.000E-03,+0.0E+00
+239.000E-03,-6.791E-03
+240.000E-03,-1.605E-03
+241.000E-03,-20.101E-03
+242.000E-03,+20.101E-03
+243.000E-03,+7.806E-03
+244.000E-03,+0.0E+00
+245.000E-03,-4.224E-03
+246.000E-03,+10.690E-03
+247.000E-03,-25.605E-03
+248.000E-03,+19.464E-03
+249.000E-03,-25.598E-03
+250.000E-03,-20.107E-03
+251.000E-03,+0.0E+00
+252.000E-03,-20.425E-03
+253.000E-03,+0.0E+00
+254.000E-03,+10.697E-03
+255.000E-03,-20.101E-03
+256.000E-03,-19.132E-03
+257.000E-03,-27.893E-03
+258.000E-03,-60.302E-03
+259.000E-03,-7.149E-03
+260.000E-03,-23.323E-03
+261.000E-03,+0.0E+00
+262.000E-03,-40.201E-03
+263.000E-03,+0.0E+00
+264.000E-03,-4.509E-03
+265.000E-03,-32.761E-03
+266.000E-03,-35.049E-03
+267.000E-03,-4.576E-03
+268.000E-03,-57.404E-03
+269.000E-03,-20.101E-03
+270.000E-03,-40.201E-03
+271.000E-03,-18.456E-03
+272.000E-03,-36.660E-03
+273.000E-03,-28.827E-03
+274.000E-03,+7.725E-03
+275.000E-03,-38.198E-03
+276.000E-03,-36.017E-03
+277.000E-03,-30.831E-03
+278.000E-03,+0.0E+00
+279.000E-03,-358E-06
+280.000E-03,-20.101E-03
+281.000E-03,-10.013E-03
+282.000E-03,-35.300E-03
+283.000E-03,-39.916E-03
+284.000E-03,-5.471E-03
+285.000E-03,-50.858E-03
+286.000E-03,-24.358E-03
+287.000E-03,-20.101E-03
+288.000E-03,-6.114E-03
+289.000E-03,-28.901E-03
+290.000E-03,-53.072E-03
+291.000E-03,-40.201E-03
+292.000E-03,-13.343E-03
+293.000E-03,-40.201E-03
+294.000E-03,-8.914E-03
+295.000E-03,-53.658E-03
+296.000E-03,-20.101E-03
+297.000E-03,-7.514E-03
+298.000E-03,-33.216E-03
+299.000E-03,-77.544E-03
+300.000E-03,-8.044E-03
+301.000E-03,-20.101E-03
+302.000E-03,-40.201E-03
+303.000E-03,-23.601E-03
+304.000E-03,-17.374E-03
+305.000E-03,-54.074E-03
+306.000E-03,+1.042E-03
+307.000E-03,-36.057E-03
+308.000E-03,-29.431E-03
+309.000E-03,-14.516E-03
+310.000E-03,-20.499E-03
+311.000E-03,-35.414E-03
+312.000E-03,-19.947E-03
+313.000E-03,-20.101E-03
+314.000E-03,-39.956E-03
+315.000E-03,+0.0E+00
+316.000E-03,-59.169E-03
+317.000E-03,-15.802E-03
+318.000E-03,-19.213E-03
+319.000E-03,-48.154E-03
+320.000E-03,-17.682E-03
+321.000E-03,-29.237E-03
+322.000E-03,-23.163E-03
+323.000E-03,-33.484E-03
+324.000E-03,-28.298E-03
+325.000E-03,-20.101E-03
+326.000E-03,-20.101E-03
+327.000E-03,-45.581E-03
+328.000E-03,-40.201E-03
+329.000E-03,-37.833E-03
+330.000E-03,-22.918E-03
+331.000E-03,-32.198E-03
+332.000E-03,-33.290E-03
+333.000E-03,-1.725E-03
+334.000E-03,-40.201E-03
+335.000E-03,-20.101E-03
+336.000E-03,-40.201E-03
+337.000E-03,-20.101E-03
+338.000E-03,-40.201E-03
+339.000E-03,-51.012E-03
+340.000E-03,-20.101E-03
+341.000E-03,-40.640E-03
+342.000E-03,-40.201E-03
+343.000E-03,-39.967E-03
+344.000E-03,-35.220E-03
+345.000E-03,-40.406E-03
+346.000E-03,-25.491E-03
+347.000E-03,-40.201E-03
+348.000E-03,-8.676E-03
+349.000E-03,-40.201E-03
+350.000E-03,-14.067E-03
+351.000E-03,-40.201E-03
+352.000E-03,-56.607E-03
+353.000E-03,-37.219E-03
+354.000E-03,-13.354E-03
+355.000E-03,-31.963E-03
+356.000E-03,-43.253E-03
+357.000E-03,-22.235E-03
+358.000E-03,-40.201E-03
+359.000E-03,-17.418E-03
+360.000E-03,-22.509E-03
+361.000E-03,-40.201E-03
+362.000E-03,-28.064E-03
+363.000E-03,-33.250E-03
+364.000E-03,-20.101E-03
+365.000E-03,-43.622E-03
+366.000E-03,-40.201E-03
+367.000E-03,-40.201E-03
+368.000E-03,-40.201E-03
+369.000E-03,-36.137E-03
+370.000E-03,-58.701E-03
+371.000E-03,-20.101E-03
+372.000E-03,-60.302E-03
+373.000E-03,-9.414E-03
+374.000E-03,-40.201E-03
+375.000E-03,-30.144E-03
+376.000E-03,-60.137E-03
+377.000E-03,-40.201E-03
+378.000E-03,-30.637E-03
+379.000E-03,-35.823E-03
+380.000E-03,-19.293E-03
+381.000E-03,-28.214E-03
+382.000E-03,-40.201E-03
+383.000E-03,-43.936E-03
+384.000E-03,-23.002E-03
+385.000E-03,-33.564E-03
+386.000E-03,-48.479E-03
+387.000E-03,-9.276E-03
+388.000E-03,-58.207E-03
+389.000E-03,-65.842E-03
+390.000E-03,-32.566E-03
+391.000E-03,-20.101E-03
+392.000E-03,-40.201E-03
+393.000E-03,-40.201E-03
+394.000E-03,-46.319E-03
+395.000E-03,-38.396E-03
+396.000E-03,-36.820E-03
+397.000E-03,-54.703E-03
+398.000E-03,-53.953E-03
+399.000E-03,-57.977E-03
+400.000E-03,-20.101E-03
+401.000E-03,-71.192E-03
+402.000E-03,-40.201E-03
+403.000E-03,-39.682E-03
+404.000E-03,-35.534E-03
+405.000E-03,-29.953E-03
+406.000E-03,-45.263E-03
+407.000E-03,-60.177E-03
+408.000E-03,-20.101E-03
+409.000E-03,-30.597E-03
+410.000E-03,-31.364E-03
+411.000E-03,-40.201E-03
+412.000E-03,-40.201E-03
+413.000E-03,-29.062E-03
+414.000E-03,-52.751E-03
+415.000E-03,-40.201E-03
+416.000E-03,-20.101E-03
+417.000E-03,-31.883E-03
+418.000E-03,-57.170E-03
+419.000E-03,-42.255E-03
+420.000E-03,-32.961E-03
+421.000E-03,-7.675E-03
+422.000E-03,-37.712E-03
+423.000E-03,-40.201E-03
+424.000E-03,-48.084E-03
+425.000E-03,-40.201E-03
+426.000E-03,-23.792E-03
+427.000E-03,-23.441E-03
+428.000E-03,-51.775E-03
+429.000E-03,-32.877E-03
+430.000E-03,-60.302E-03
+431.000E-03,-40.201E-03
+432.000E-03,-20.101E-03
+433.000E-03,-48.812E-03
+434.000E-03,-20.660E-03
+435.000E-03,-51.048E-03
+436.000E-03,-30.388E-03
+437.000E-03,-45.303E-03
+438.000E-03,-40.201E-03
+439.000E-03,-25.371E-03
+440.000E-03,-61.113E-03
+441.000E-03,-24.559E-03
+442.000E-03,-40.201E-03
+443.000E-03,-17.740E-03
+444.000E-03,-40.201E-03
+445.000E-03,-23.916E-03
+446.000E-03,-57.560E-03
+447.000E-03,-53.745E-03
+448.000E-03,-20.101E-03
+449.000E-03,-3.172E-03
+450.000E-03,-20.101E-03
+451.000E-03,-47.401E-03
+452.000E-03,-40.201E-03
+453.000E-03,-42.730E-03
+454.000E-03,-54.987E-03
+455.000E-03,-55.887E-03
+456.000E-03,-27.172E-03
+457.000E-03,-40.201E-03
+458.000E-03,-43.501E-03
+459.000E-03,-16.972E-03
+460.000E-03,-46.629E-03
+461.000E-03,-60.302E-03
+462.000E-03,-76.458E-03
+463.000E-03,-40.201E-03
+464.000E-03,-25.886E-03
+465.000E-03,+18.902E-03
+466.000E-03,-15.514E-03
+467.000E-03,-30.983E-03
+468.000E-03,-45.343E-03
+469.000E-03,-20.145E-03
+470.000E-03,+0.0E+00
+471.000E-03,-20.832E-03
+472.000E-03,-46.806E-03
+473.000E-03,-20.101E-03
+474.000E-03,-40.201E-03
+475.000E-03,-31.160E-03
+476.000E-03,-32.490E-03
+477.000E-03,-42.862E-03
+478.000E-03,-86.918E-03
+479.000E-03,-8.398E-03
+480.000E-03,-57.089E-03
+481.000E-03,-90.634E-03
+482.000E-03,-47.361E-03
+483.000E-03,-55.711E-03
+484.000E-03,-20.101E-03
+485.000E-03,-37.584E-03
+486.000E-03,-11.111E-03
+487.000E-03,-21.335E-03
+488.000E-03,-58.376E-03
+489.000E-03,-60.302E-03
+490.000E-03,-16.892E-03
+491.000E-03,-67.465E-03
+492.000E-03,-79.119E-03
+493.000E-03,-88.792E-03
+494.000E-03,-11.011E-03
+495.000E-03,-14.275E-03
+496.000E-03,+16.265E-03
+497.000E-03,-71.309E-03
+498.000E-03,-50.569E-03
+499.000E-03,-55.120E-03
+500.000E-03,+0.0E+00
+501.000E-03,-35.011E-03
+502.000E-03,-41.503E-03
+503.000E-03,-9.078E-03
+504.000E-03,+18.159E-03
+505.000E-03,+25.934E-03
+506.000E-03,-22.038E-03
+507.000E-03,+4.518E-03
+508.000E-03,-59.011E-03
+509.000E-03,-6.476E-03
+510.000E-03,-68.740E-03
+511.000E-03,+6.505E-03
+512.000E-03,-1.934E-03
+513.000E-03,-8.378E-03
+514.000E-03,-49.222E-03
+515.000E-03,-110.167E-03
+516.000E-03,-20.101E-03
+517.000E-03,-4.575E-03
+518.000E-03,-47.353E-03
+519.000E-03,-78.436E-03
+520.000E-03,-33.761E-03
+521.000E-03,-40.201E-03
+522.000E-03,-39.626E-03
+523.000E-03,-2.645E-03
+524.000E-03,-40.201E-03
+525.000E-03,-40.201E-03
+526.000E-03,-46.066E-03
+527.000E-03,-40.201E-03
+528.000E-03,-60.302E-03
+529.000E-03,-61.017E-03
+530.000E-03,-60.302E-03
+531.000E-03,-20.064E-03
+532.000E-03,-55.152E-03
+533.000E-03,-50.537E-03
+534.000E-03,-40.201E-03
+535.000E-03,-20.101E-03
+536.000E-03,-45.994E-03
+537.000E-03,-40.201E-03
+538.000E-03,-56.366E-03
+539.000E-03,-41.451E-03
+540.000E-03,-32.973E-03
+541.000E-03,-37.057E-03
+542.000E-03,-57.009E-03
+543.000E-03,-21.994E-03
+544.000E-03,-60.302E-03
+545.000E-03,-32.366E-03
+546.000E-03,-40.201E-03
+547.000E-03,-42.738E-03
+548.000E-03,-27.823E-03
+549.000E-03,-47.393E-03
+550.000E-03,-40.201E-03
+551.000E-03,-57.122E-03
+552.000E-03,-40.201E-03
+553.000E-03,-47.204E-03
+554.000E-03,-21.463E-03
+555.000E-03,-44.024E-03
+556.000E-03,-31.192E-03
+557.000E-03,-60.302E-03
+558.000E-03,-21.540E-03
+559.000E-03,-35.735E-03
+560.000E-03,-29.753E-03
+561.000E-03,-40.201E-03
+562.000E-03,-40.201E-03
+563.000E-03,-35.091E-03
+564.000E-03,-50.987E-03
+565.000E-03,-40.201E-03
+566.000E-03,-40.201E-03
+567.000E-03,-54.549E-03
+568.000E-03,+0.0E+00
+569.000E-03,-44.177E-03
+570.000E-03,-38.991E-03
+571.000E-03,-26.497E-03
+572.000E-03,-28.619E-03
+573.000E-03,-56.969E-03
+574.000E-03,-23.807E-03
+575.000E-03,-40.201E-03
+576.000E-03,-20.101E-03
+577.000E-03,-37.512E-03
+578.000E-03,-80.402E-03
+579.000E-03,-20.101E-03
+580.000E-03,-20.101E-03
+581.000E-03,-42.247E-03
+582.000E-03,-20.101E-03
+583.000E-03,-40.201E-03
+584.000E-03,-20.101E-03
+585.000E-03,-21.503E-03
+586.000E-03,-48.952E-03
+587.000E-03,-49.170E-03
+588.000E-03,-28.310E-03
+589.000E-03,-39.441E-03
+590.000E-03,-31.348E-03
+591.000E-03,-29.713E-03
+592.000E-03,-34.899E-03
+593.000E-03,-20.217E-03
+594.000E-03,-35.132E-03
+595.000E-03,-30.356E-03
+596.000E-03,+0.0E+00
+597.000E-03,-1.054E-03
+598.000E-03,-40.201E-03
+599.000E-03,-20.101E-03
+600.000E-03,-44.217E-03
+601.000E-03,-59.131E-03
+602.000E-03,-74.046E-03
+603.000E-03,-28.659E-03
+604.000E-03,-40.201E-03
+605.000E-03,-38.388E-03
+606.000E-03,-27.100E-03
+607.000E-03,-23.746E-03
+608.000E-03,-57.572E-03
+609.000E-03,-52.932E-03
+610.000E-03,-32.559E-03
+611.000E-03,-32.929E-03
+612.000E-03,-22.187E-03
+613.000E-03,-20.101E-03
+614.000E-03,-36.672E-03
+615.000E-03,-33.572E-03
+616.000E-03,-40.201E-03
+617.000E-03,-52.816E-03
+618.000E-03,-8.929E-03
+619.000E-03,-46.187E-03
+620.000E-03,-20.101E-03
+621.000E-03,-24.487E-03
+622.000E-03,-20.101E-03
+623.000E-03,-30.785E-03
+624.000E-03,-40.044E-03
+625.000E-03,-50.243E-03
+626.000E-03,-29.986E-03
+627.000E-03,-35.502E-03
+628.000E-03,-20.101E-03
+629.000E-03,-40.201E-03
+630.000E-03,-20.101E-03
+631.000E-03,-36.145E-03
+632.000E-03,-40.201E-03
+633.000E-03,-33.885E-03
+634.000E-03,-20.101E-03
+635.000E-03,-36.788E-03
+636.000E-03,-75.083E-03
+637.000E-03,-33.242E-03
+638.000E-03,-48.157E-03
+639.000E-03,-20.101E-03
+640.000E-03,-20.101E-03
+641.000E-03,-27.703E-03
+642.000E-03,-25.576E-03
+643.000E-03,-38.075E-03
+644.000E-03,-37.141E-03
+645.000E-03,-24.737E-03
+646.000E-03,-46.870E-03
+647.000E-03,-21.584E-03
+648.000E-03,-20.101E-03
+649.000E-03,-37.878E-03
+650.000E-03,-34.175E-03
+651.000E-03,-39.361E-03
+652.000E-03,-31.509E-03
+653.000E-03,-20.101E-03
+654.000E-03,-29.436E-03
+655.000E-03,-40.201E-03
+656.000E-03,-40.201E-03
+657.000E-03,-50.376E-03
+658.000E-03,-40.201E-03
+659.000E-03,+0.0E+00
+660.000E-03,-40.201E-03
+661.000E-03,-29.383E-03
+662.000E-03,-8.192E-03
+663.000E-03,-39.111E-03
+664.000E-03,-26.376E-03
+665.000E-03,-31.562E-03
+666.000E-03,-36.748E-03
+667.000E-03,-18.367E-03
+668.000E-03,-40.201E-03
+669.000E-03,-32.205E-03
+670.000E-03,-43.011E-03
+671.000E-03,-4.752E-03
+672.000E-03,-32.639E-03
+673.000E-03,-34.805E-03
+674.000E-03,-20.101E-03
+675.000E-03,-23.120E-03
+676.000E-03,-20.101E-03
+677.000E-03,-40.201E-03
+678.000E-03,-20.101E-03
+679.000E-03,-7.325E-03
+680.000E-03,-31.352E-03
+681.000E-03,-26.166E-03
+682.000E-03,-40.201E-03
+683.000E-03,-20.101E-03
+684.000E-03,-9.492E-03
+685.000E-03,-25.523E-03
+686.000E-03,-40.201E-03
+687.000E-03,-30.303E-03
+688.000E-03,-20.101E-03
+689.000E-03,-60.302E-03
+690.000E-03,-39.388E-03
+691.000E-03,-25.693E-03
+692.000E-03,-40.201E-03
+693.000E-03,+0.0E+00
+694.000E-03,-3.149E-03
+695.000E-03,-6.236E-03
+696.000E-03,-22.843E-03
+697.000E-03,-56.808E-03
+698.000E-03,-3.386E-03
+699.000E-03,-66.644E-03
+700.000E-03,-44.230E-03
+701.000E-03,-20.101E-03
+702.000E-03,-7.008E-03
+703.000E-03,+12.578E-03
+704.000E-03,-45.516E-03
+705.000E-03,-26.720E-03
+706.000E-03,-20.101E-03
+707.000E-03,-35.806E-03
+708.000E-03,-60.154E-03
+709.000E-03,-117.476E-03
+710.000E-03,-23.723E-03
+711.000E-03,-60.302E-03
+712.000E-03,-12.212E-03
+713.000E-03,+37.441E-03
+714.000E-03,-40.201E-03
+715.000E-03,-20.101E-03
+716.000E-03,-10.926E-03
+717.000E-03,-40.478E-03
+718.000E-03,+0.0E+00
+719.000E-03,-60.391E-03
+720.000E-03,-50.662E-03
+721.000E-03,-99.770E-03
+722.000E-03,-40.201E-03
+723.000E-03,-30.839E-03
+724.000E-03,-40.201E-03
+725.000E-03,-2.019E-03
+726.000E-03,-24.782E-03
+727.000E-03,-22.763E-03
+728.000E-03,-23.634E-03
+729.000E-03,-60.302E-03
+730.000E-03,+0.0E+00
+731.000E-03,-12.025E-03
+732.000E-03,+14.321E-03
+733.000E-03,-20.101E-03
+734.000E-03,-12.619E-03
+735.000E-03,-32.768E-03
+736.000E-03,-2.247E-03
+737.000E-03,-40.201E-03
+738.000E-03,-28.226E-03
+739.000E-03,-20.101E-03
+740.000E-03,-38.598E-03
+741.000E-03,-23.683E-03
+742.000E-03,-28.869E-03
+743.000E-03,-34.055E-03
+744.000E-03,-1.921E-03
+745.000E-03,-15.875E-03
+746.000E-03,-29.512E-03
+747.000E-03,-9.095E-03
+748.000E-03,-20.735E-03
