-126.000E-03,+50.727E-03
-125.000E-03,+70.356E-03
-124.000E-03,-19.122E-03
-123.000E-03,+44.254E-03
-122.000E-03,-151.238E-03
-121.000E-03,-154.398E-03
-120.000E-03,-806E-06
-119.000E-03,-146.696E-03
-118.000E-03,-540.255E-03
-117.000E-03,+72.410E-03
-116.000E-03,-75.860E-03
-115.000E-03,+53.472E-03
-114.000E-03,-205.742E-03
-113.000E-03,+47.939E-03
-112.000E-03,+92.131E-03
-111.000E-03,+106.046E-03
-110.000E-03,+70.744E-03
-109.000E-03,+160.804E-03
-108.000E-03,-78.614E-03
-107.000E-03,-183.387E-03
-106.000E-03,+47.194E-03
-105.000E-03,-145.897E-03
-104.000E-03,-51.038E-03
-103.000E-03,-512.666E-03
-102.000E-03,+157.611E-03
-101.000E-03,+67.282E-03
-100.000E-03,-116.569E-03
-99.000E-03,+106.343E-03
-98.000E-03,+17.119E-03
-97.000E-03,-141.224E-03
-96.000E-03,+115.937E-03
-95.000E-03,+141.101E-03
-94.000E-03,+321.154E-03
-93.000E-03,-98.904E-03
-92.000E-03,+202.140E-03
-91.000E-03,+146.928E-03
-90.000E-03,-96.930E-03
-89.000E-03,+17.802E-03
-88.000E-03,-332.048E-03
-87.000E-03,+124.954E-03
-86.000E-03,-857.987E-03
-85.000E-03,-60.302E-03
-84.000E-03,+78.830E-03
-83.000E-03,+29.815E-03
-82.000E-03,-232.338E-03
-81.000E-03,+42.254E-03
-80.000E-03,+1.615E-03
-79.000E-03,+51.519E-03
-78.000E-03,+110.463E-03
-77.000E-03,-135.312E-03
-76.000E-03,-1.584E-03
-75.000E-03,-16.061E-03
-74.000E-03,-98.656E-03
-73.000E-03,+150.918E-03
-72.000E-03,+146.178E-03
-71.000E-03,+157.210E-03
-70.000E-03,-227.966E-03
-69.000E-03,-60.113E-03
-68.000E-03,-62.065E-03
-67.000E-03,-123.465E-03
-66.000E-03,+103.304E-03
-65.000E-03,+140.704E-03
-64.000E-03,+131.370E-03
-63.000E-03,+120.603E-03
-62.000E-03,-360.980E-03
-61.000E-03,+32.587E-03
-60.000E-03,-59.493E-03
-59.000E-03,+35.804E-03
-58.000E-03,-1.452E-03
-57.000E-03,-218.741E-03
-56.000E-03,+128.985E-03
-55.000E-03,+0.0E+00
-54.000E-03,-16.432E-03
-53.000E-03,-140.704E-03
-52.000E-03,-130.939E-03
-51.000E-03,+10.580E-03
-50.000E-03,-34.163E-03
-49.000E-03,+203.443E-03
-48.000E-03,+4.668E-03
-47.000E-03,+115.543E-03
-46.000E-03,+21.246E-03
-45.000E-03,-25.510E-03
-44.000E-03,+67.374E-03
-43.000E-03,+5.661E-03
-42.000E-03,+258.314E-03
-41.000E-03,+190.296E-03
-40.000E-03,+76.344E-03
-39.000E-03,+304.196E-03
-38.000E-03,-168.688E-03
-37.000E-03,-82.246E-03
-36.000E-03,-252.779E-03
-35.000E-03,-120.603E-03
-34.000E-03,-201.005E-03
-33.000E-03,-130.932E-03
-32.000E-03,-155.661E-03
-31.000E-03,-201.005E-03
-30.000E-03,-186.133E-03
-29.000E-03,-220.377E-03
-28.000E-03,-225.605E-03
-27.000E-03,-220.420E-03
-26.000E-03,-175.033E-03
-25.000E-03,-171.862E-03
-24.000E-03,-108.216E-03
-23.000E-03,-142.033E-03
-22.000E-03,-214.590E-03
-21.000E-03,-224.407E-03
-20.000E-03,-237.993E-03
-19.000E-03,-223.078E-03
-18.000E-03,-188.063E-03
-17.000E-03,-128.359E-03
-16.000E-03,-123.173E-03
-15.000E-03,-117.987E-03
-14.000E-03,-125.100E-03
-13.000E-03,-173.792E-03
-12.000E-03,-221.106E-03
-11.000E-03,-201.005E-03
-10.000E-03,-212.661E-03
-9.000E-03,-160.804E-03
-8.000E-03,-141.987E-03
-7.000E-03,-96.600E-03
-6.000E-03,-120.603E-03
-5.000E-03,-140.704E-03
-4.000E-03,-180.905E-03
-3.000E-03,-201.005E-03
-2.000E-03,-210.736E-03
-1.000E-03,-165.987E-03
+0.0E+00,-160.804E-03
+1.000E-03,-120.603E-03
+2.000E-03,-90.776E-03
+3.000E-03,-100.503E-03
+4.000E-03,-141.349E-03
+5.000E-03,-186.736E-03
+6.000E-03,-199.070E-03
+7.000E-03,-164.701E-03
+8.000E-03,-179.615E-03
+9.000E-03,-133.553E-03
+10.000E-03,-80.402E-03
+11.000E-03,-86.909E-03
+12.000E-03,-122.535E-03
+13.000E-03,-147.822E-03
+14.000E-03,-180.905E-03
+15.000E-03,-180.905E-03
+16.000E-03,-160.804E-03
+17.000E-03,-153.043E-03
+18.000E-03,-113.450E-03
+19.000E-03,-80.402E-03
+20.000E-03,-97.284E-03
+21.000E-03,-123.894E-03
+22.000E-03,-140.704E-03
+23.000E-03,-180.905E-03
+24.000E-03,-172.390E-03
+25.000E-03,-149.751E-03
+26.000E-03,-126.470E-03
+27.000E-03,-99.822E-03
+28.000E-03,-95.997E-03
+29.000E-03,-100.503E-03
+30.000E-03,-105.726E-03
+31.000E-03,-120.678E-03
+32.000E-03,-171.101E-03
+33.000E-03,-180.336E-03
+34.000E-03,-156.224E-03
+35.000E-03,-140.098E-03
+36.000E-03,-106.294E-03
+37.000E-03,-71.279E-03
+38.000E-03,-92.629E-03
+39.000E-03,-121.852E-03
+40.000E-03,-153.573E-03
+41.000E-03,-172.425E-03
+42.000E-03,-160.804E-03
+43.000E-03,-64.086E-03
+44.000E-03,-87.480E-03
+45.000E-03,-120.603E-03
+46.000E-03,-65.603E-03
+47.000E-03,-115.532E-03
+48.000E-03,-153.083E-03
+49.000E-03,-107.696E-03
+50.000E-03,-120.603E-03
+51.000E-03,-140.704E-03
+52.000E-03,-113.860E-03
+53.000E-03,-73.852E-03
+54.000E-03,-80.402E-03
+55.000E-03,-100.503E-03
+56.000E-03,-120.603E-03
+57.000E-03,-108.789E-03
+58.000E-03,-141.424E-03
+59.000E-03,-176.439E-03
+60.000E-03,-110.952E-03
+61.000E-03,-85.666E-03
+62.000E-03,-40.356E-03
+63.000E-03,-65.410E-03
+64.000E-03,-70.108E-03
+65.000E-03,-60.302E-03
+66.000E-03,-60.867E-03
+67.000E-03,-166.556E-03
+68.000E-03,-142.478E-03
+69.000E-03,-84.379E-03
+70.000E-03,-141.912E-03
+71.000E-03,-46.596E-03
+72.000E-03,-43.262E-03
+73.000E-03,-140.704E-03
+74.000E-03,-158.952E-03
+75.000E-03,-146.728E-03
+76.000E-03,-148.580E-03
+77.000E-03,-117.912E-03
+78.000E-03,-160.804E-03
+79.000E-03,-72.721E-03
+80.000E-03,-40.201E-03
+81.000E-03,+62.349E-03
+82.000E-03,-63.440E-03
+83.000E-03,-172.580E-03
+84.000E-03,-113.683E-03
+85.000E-03,-40.201E-03
+86.000E-03,-155.830E-03
+87.000E-03,-29.068E-03
+88.000E-03,-20.101E-03
+89.000E-03,-81.163E-03
+90.000E-03,+75.977E-03
+91.000E-03,-120.603E-03
+92.000E-03,-139.589E-03
+93.000E-03,-100.620E-03
+94.000E-03,-45.269E-03
+95.000E-03,-201.413E-03
+96.000E-03,+15.440E-03
+97.000E-03,-100.503E-03
+98.000E-03,+74.691E-03
+99.000E-03,-3.388E-03
+100.000E-03,-104.520E-03
+101.000E-03,+1.169E-03
+102.000E-03,-221.106E-03
+103.000E-03,-28.660E-03
+104.000E-03,-254.559E-03
+105.000E-03,-1.812E-03
+106.000E-03,-206.217E-03
+107.000E-03,-92.586E-03
+108.000E-03,-17.370E-03
+109.000E-03,-180.905E-03
+110.000E-03,-55.483E-03
+111.000E-03,-100.503E-03
+112.000E-03,-167.067E-03
+113.000E-03,-20.101E-03
+114.000E-03,-100.503E-03
+115.000E-03,-73.772E-03
+116.000E-03,+0.0E+00
+117.000E-03,-76.660E-03
+118.000E-03,-118.358E-03
+119.000E-03,-114.616E-03
+120.000E-03,-141.505E-03
+121.000E-03,-140.704E-03
+122.000E-03,-90.932E-03
+123.000E-03,-34.857E-03
+124.000E-03,-40.201E-03
+125.000E-03,-20.101E-03
+126.000E-03,-90.616E-03
+127.000E-03,-74.403E-03
+128.000E-03,-100.988E-03
+129.000E-03,-100.503E-03
+130.000E-03,-112.974E-03
+131.000E-03,-40.201E-03
+132.000E-03,-22.358E-03
+133.000E-03,+20.101E-03
+134.000E-03,-60.302E-03
+135.000E-03,-93.674E-03
+136.000E-03,-98.731E-03
+137.000E-03,-133.746E-03
+138.000E-03,-120.603E-03
+139.000E-03,-103.273E-03
+140.000E-03,-73.157E-03
+141.000E-03,-2.702E-03
+142.000E-03,+27.414E-03
+143.000E-03,-136.448E-03
+144.000E-03,-77.344E-03
+145.000E-03,-116.991E-03
+146.000E-03,-120.603E-03
+147.000E-03,-120.603E-03
+148.000E-03,+36.500E-03
+149.000E-03,-102.828E-03
+150.000E-03,+6.027E-03
+151.000E-03,-100.503E-03
+152.000E-03,-4.345E-03
+153.000E-03,-121.642E-03
+154.000E-03,-100.503E-03
+155.000E-03,-100.107E-03
+156.000E-03,-120.603E-03
+157.000E-03,+30.274E-03
+158.000E-03,-100.503E-03
+159.000E-03,+20.546E-03
+160.000E-03,-100.503E-03
+161.000E-03,-51.018E-03
+162.000E-03,-96.405E-03
+163.000E-03,-103.768E-03
+164.000E-03,-32.649E-03
+165.000E-03,-111.963E-03
+166.000E-03,+16.646E-03
+167.000E-03,-43.664E-03
+168.000E-03,+0.0E+00
+169.000E-03,-20.101E-03
+170.000E-03,-117.792E-03
+171.000E-03,-40.201E-03
+172.000E-03,-168.365E-03
+173.000E-03,-40.201E-03
+174.000E-03,-64.637E-03
+175.000E-03,+14.064E-03
+176.000E-03,+28.305E-03
+177.000E-03,-66.981E-03
+178.000E-03,+0.0E+00
+179.000E-03,-144.365E-03
+180.000E-03,-80.402E-03
+181.000E-03,-106.570E-03
+182.000E-03,-100.503E-03
+183.000E-03,-24.405E-03
+184.000E-03,-69.792E-03
+185.000E-03,+34.777E-03
+186.000E-03,-60.063E-03
+187.000E-03,-60.302E-03
+188.000E-03,-60.134E-03
+189.000E-03,-145.484E-03
+190.000E-03,-100.097E-03
+191.000E-03,-94.911E-03
+192.000E-03,-58.848E-03
+193.000E-03,+36.063E-03
+194.000E-03,-61.350E-03
+195.000E-03,+40.201E-03
+196.000E-03,-109.183E-03
+197.000E-03,-43.695E-03
+198.000E-03,-80.402E-03
+199.000E-03,-147.581E-03
+200.000E-03,-4.026E-03
+201.000E-03,-80.402E-03
+202.000E-03,+22.435E-03
+203.000E-03,-32.680E-03
+204.000E-03,-40.201E-03
+205.000E-03,-62.509E-03
+206.000E-03,-100.503E-03
+207.000E-03,-100.503E-03
+208.000E-03,-87.001E-03
+209.000E-03,-81.967E-03
+210.000E-03,+60.302E-03
+211.000E-03,-60.302E-03
+212.000E-03,+12.215E-03
+213.000E-03,+18.258E-03
+214.000E-03,-96.238E-03
+215.000E-03,-70.952E-03
+216.000E-03,-135.239E-03
+217.000E-03,-40.479E-03
+218.000E-03,-65.209E-03
+219.000E-03,-9.920E-03
+220.000E-03,-15.280E-03
+221.000E-03,-59.206E-03
+222.000E-03,-60.302E-03
+223.000E-03,-69.665E-03
+224.000E-03,-108.858E-03
+225.000E-03,-59.293E-03
+226.000E-03,-100.503E-03
+227.000E-03,-2.660E-03
+228.000E-03,-76.868E-03
+229.000E-03,+18.449E-03
+230.000E-03,-33.364E-03
+231.000E-03,-72.325E-03
+232.000E-03,-66.084E-03
+233.000E-03,-98.208E-03
+234.000E-03,-65.441E-03
+235.000E-03,-20.101E-03
+236.000E-03,-44.697E-03
+237.000E-03,-28.914E-03
+238.000E-03,+60.302E-03
+239.000E-03,-87.193E-03
+240.000E-03,-38.596E-03
+241.000E-03,-104.084E-03
+242.000E-03,-48.968E-03
+243.000E-03,-74.255E-03
+244.000E-03,-101.464E-03
+245.000E-03,-100.503E-03
+246.000E-03,+79.122E-03
+247.000E-03,-20.101E-03
+248.000E-03,-318E-06
+249.000E-03,-70.037E-03
+250.000E-03,-100.509E-03
+251.000E-03,-75.541E-03
+252.000E-03,-39.226E-03
+253.000E-03,-100.503E-03
+254.000E-03,+100.503E-03
+255.000E-03,-4.218E-03
+256.000E-03,+19.132E-03
+257.000E-03,-74.248E-03
+258.000E-03,-57.722E-03
+259.000E-03,-63.876E-03
+260.000E-03,-36.978E-03
+261.000E-03,-107.300E-03
+262.000E-03,+64.553E-03
+263.000E-03,-86.265E-03
+264.000E-03,+0.0E+00
+265.000E-03,-20.101E-03
+266.000E-03,-52.827E-03
+267.000E-03,-82.690E-03
+268.000E-03,-17.203E-03
+269.000E-03,-148.787E-03
+270.000E-03,+66.740E-03
+271.000E-03,-78.757E-03
+272.000E-03,+40.201E-03
+273.000E-03,-22.747E-03
+274.000E-03,-6.188E-03
+275.000E-03,-79.400E-03
+276.000E-03,-116.419E-03
+277.000E-03,-111.233E-03
+278.000E-03,+0.0E+00
+279.000E-03,-59.943E-03
+280.000E-03,+35.374E-03
+281.000E-03,-74E-06
+282.000E-03,+10.298E-03
+283.000E-03,-40.771E-03
+284.000E-03,-135.233E-03
+285.000E-03,-80.402E-03
+286.000E-03,-44.459E-03
+287.000E-03,-99.575E-03
+288.000E-03,+0.0E+00
+289.000E-03,+31.400E-03
+290.000E-03,-60.302E-03
+291.000E-03,-1.571E-03
+292.000E-03,-46.958E-03
+293.000E-03,-92.345E-03
+294.000E-03,-77.431E-03
+295.000E-03,-60.302E-03
+296.000E-03,-32.801E-03
+297.000E-03,+25.173E-03
+298.000E-03,+10.787E-03
+299.000E-03,+40.201E-03
+300.000E-03,-24.114E-03
+301.000E-03,-53.943E-03
+302.000E-03,-60.302E-03
+303.000E-03,-43.702E-03
+304.000E-03,-71.715E-03
+305.000E-03,-21.518E-03
+306.000E-03,-1.042E-03
+307.000E-03,-7.668E-03
+308.000E-03,+10.770E-03
+309.000E-03,-49.132E-03
+310.000E-03,-100.503E-03
+311.000E-03,-55.514E-03
+312.000E-03,-100.503E-03
+313.000E-03,-60.302E-03
+314.000E-03,+19.611E-03
+315.000E-03,-29.340E-03
+316.000E-03,+20.101E-03
+317.000E-03,+4.298E-03
+318.000E-03,-79.514E-03
+319.000E-03,-88.355E-03
+320.000E-03,-82.821E-03
+321.000E-03,-84.057E-03
+322.000E-03,-18.569E-03
+323.000E-03,-6.717E-03
+324.000E-03,+0.0E+00
+325.000E-03,+37.189E-03
+326.000E-03,-44.550E-03
+327.000E-03,-47.561E-03
+328.000E-03,-92.948E-03
+329.000E-03,-100.503E-03
+330.000E-03,-43.019E-03
+331.000E-03,-40.201E-03
+332.000E-03,-6.278E-03
+333.000E-03,+21.826E-03
+334.000E-03,-16.640E-03
+335.000E-03,-40.201E-03
+336.000E-03,-54.034E-03
+337.000E-03,-62.465E-03
+338.000E-03,-84.506E-03
+339.000E-03,-29.390E-03
+340.000E-03,+0.0E+00
+341.000E-03,+40.201E-03
+342.000E-03,+0.0E+00
+343.000E-03,+9.933E-03
+344.000E-03,-30.063E-03
+345.000E-03,-60.506E-03
+346.000E-03,-80.402E-03
+347.000E-03,-90.978E-03
+348.000E-03,-44.539E-03
+349.000E-03,+19.253E-03
+350.000E-03,+0.0E+00
+351.000E-03,+31.320E-03
+352.000E-03,-20.101E-03
+353.000E-03,-4.473E-03
+354.000E-03,-87.079E-03
+355.000E-03,-40.201E-03
+356.000E-03,-60.302E-03
+357.000E-03,-24.369E-03
+358.000E-03,+12.780E-03
+359.000E-03,+20.101E-03
+360.000E-03,+37.793E-03
+361.000E-03,+11.768E-03
+362.000E-03,-52.338E-03
+363.000E-03,-74.204E-03
+364.000E-03,-82.167E-03
+365.000E-03,-40.201E-03
+366.000E-03,-40.201E-03
+367.000E-03,+13.793E-03
+368.000E-03,-37.957E-03
+369.000E-03,-16.037E-03
+370.000E-03,-38.600E-03
+371.000E-03,-65.966E-03
+372.000E-03,-80.402E-03
+373.000E-03,-75.695E-03
+374.000E-03,-39.572E-03
+375.000E-03,+20.101E-03
+376.000E-03,+40.037E-03
+377.000E-03,+29.500E-03
+378.000E-03,+972E-06
+379.000E-03,-20.101E-03
+380.000E-03,-80.402E-03
+381.000E-03,-60.302E-03
+382.000E-03,-40.201E-03
+383.000E-03,+0.0E+00
+384.000E-03,-1.451E-03
+385.000E-03,+33.564E-03
+386.000E-03,+36.656E-03
+387.000E-03,+40.201E-03
+388.000E-03,-40.201E-03
+389.000E-03,-94.962E-03
+390.000E-03,+20.101E-03
+391.000E-03,-77.953E-03
+392.000E-03,-57.564E-03
+393.000E-03,+0.0E+00
+394.000E-03,+6.118E-03
+395.000E-03,-34.785E-03
+396.000E-03,-16.720E-03
+397.000E-03,-65.900E-03
+398.000E-03,-27.505E-03
+399.000E-03,-59.139E-03
+400.000E-03,-48.249E-03
+401.000E-03,+9.210E-03
+402.000E-03,-14.396E-03
+403.000E-03,+1.038E-03
+404.000E-03,+15.434E-03
+405.000E-03,-40.201E-03
+406.000E-03,-75.340E-03
+407.000E-03,-60.302E-03
+408.000E-03,-64.471E-03
+409.000E-03,-20.992E-03
+410.000E-03,-26.946E-03
+411.000E-03,+0.0E+00
+412.000E-03,+5.953E-03
+413.000E-03,+11.139E-03
+414.000E-03,-40.201E-03
+415.000E-03,-61.712E-03
+416.000E-03,-80.402E-03
+417.000E-03,-51.984E-03
+418.000E-03,-16.969E-03
+419.000E-03,+2.054E-03
+420.000E-03,+7.240E-03
+421.000E-03,+7.675E-03
+422.000E-03,-20.101E-03
+423.000E-03,-80.402E-03
+424.000E-03,-60.302E-03
+425.000E-03,-80.402E-03
+426.000E-03,-78.556E-03
+427.000E-03,-3.340E-03
+428.000E-03,+20.101E-03
+429.000E-03,+12.776E-03
+430.000E-03,-1.202E-03
+431.000E-03,-36.217E-03
+432.000E-03,-49.371E-03
+433.000E-03,-94.758E-03
+434.000E-03,-41.319E-03
+435.000E-03,-64.928E-03
+436.000E-03,+29.913E-03
+437.000E-03,+25.202E-03
+438.000E-03,+0.0E+00
+439.000E-03,-5.270E-03
+440.000E-03,-60.302E-03
+441.000E-03,-60.302E-03
+442.000E-03,-100.503E-03
+443.000E-03,-54.388E-03
+444.000E-03,-49.202E-03
+445.000E-03,+0.0E+00
+446.000E-03,+1.371E-03
+447.000E-03,+6.557E-03
+448.000E-03,-20.101E-03
+449.000E-03,-37.029E-03
+450.000E-03,-60.302E-03
+451.000E-03,-80.402E-03
+452.000E-03,-80.402E-03
+453.000E-03,+17.572E-03
+454.000E-03,+37.544E-03
+455.000E-03,+20.101E-03
+456.000E-03,+0.0E+00
+457.000E-03,-40.201E-03
+458.000E-03,-60.302E-03
+459.000E-03,-60.302E-03
+460.000E-03,-46.629E-03
+461.000E-03,-38.959E-03
+462.000E-03,+20.101E-03
+463.000E-03,+29.230E-03
+464.000E-03,+34.416E-03
+465.000E-03,-19.501E-03
+466.000E-03,-4.587E-03
+467.000E-03,-60.302E-03
+468.000E-03,-45.343E-03
+469.000E-03,-80.446E-03
+470.000E-03,-45.431E-03
+471.000E-03,+20.101E-03
+472.000E-03,-20.101E-03
+473.000E-03,+40.201E-03
+474.000E-03,+0.0E+00
+475.000E-03,-29.142E-03
+476.000E-03,-84.257E-03
+477.000E-03,-99.172E-03
+478.000E-03,-33.685E-03
+479.000E-03,-28.499E-03
+480.000E-03,+0.0E+00
+481.000E-03,+3.947E-03
+482.000E-03,-27.260E-03
+483.000E-03,+12.346E-03
+484.000E-03,-22.669E-03
+485.000E-03,-117.986E-03
+486.000E-03,-48.004E-03
+487.000E-03,-47.313E-03
+488.000E-03,+16.249E-03
+489.000E-03,+36.941E-03
+490.000E-03,+11.654E-03
+491.000E-03,+20.101E-03
+492.000E-03,-20.101E-03
+493.000E-03,-52.495E-03
+494.000E-03,-71.313E-03
+495.000E-03,-48.651E-03
+496.000E-03,-20.101E-03
+497.000E-03,+24.647E-03
+498.000E-03,+29.833E-03
+499.000E-03,+0.0E+00
+500.000E-03,-20.101E-03
+501.000E-03,-14.911E-03
+502.000E-03,-49.926E-03
+503.000E-03,-64.840E-03
+504.000E-03,-21.395E-03
+505.000E-03,-25.934E-03
+506.000E-03,-12.957E-03
+507.000E-03,+56.406E-03
+508.000E-03,+18.810E-03
+509.000E-03,-26.577E-03
+510.000E-03,-40.201E-03
+511.000E-03,-77.150E-03
+512.000E-03,-42.135E-03
+513.000E-03,-47.321E-03
+514.000E-03,+7.795E-03
+515.000E-03,-17.491E-03
+516.000E-03,+55.148E-03
+517.000E-03,+20.101E-03
+518.000E-03,-33.049E-03
+519.000E-03,-25.998E-03
+520.000E-03,-80.402E-03
+521.000E-03,-83.691E-03
+522.000E-03,-46.710E-03
+523.000E-03,-16.133E-03
+524.000E-03,+44.064E-03
+525.000E-03,+0.0E+00
+526.000E-03,+11.731E-03
+527.000E-03,-40.201E-03
+528.000E-03,-49.214E-03
+529.000E-03,-70.710E-03
+530.000E-03,-60.302E-03
+531.000E-03,-60.193E-03
+532.000E-03,-14.951E-03
+533.000E-03,+40.201E-03
+534.000E-03,+35.622E-03
+535.000E-03,+0.0E+00
+536.000E-03,-20.101E-03
+537.000E-03,-58.444E-03
+538.000E-03,-68.173E-03
+539.000E-03,-61.552E-03
+540.000E-03,-33.765E-03
+541.000E-03,-3.144E-03
+542.000E-03,+23.393E-03
+543.000E-03,+38.308E-03
+544.000E-03,-13.021E-03
+545.000E-03,-27.936E-03
+546.000E-03,-57.652E-03
+547.000E-03,-118.066E-03
+548.000E-03,-92.780E-03
+549.000E-03,-12.909E-03
+550.000E-03,+56.290E-03
+551.000E-03,+37.021E-03
+552.000E-03,+0.0E+00
+553.000E-03,-26.649E-03
+554.000E-03,-80.402E-03
+555.000E-03,-56.478E-03
+556.000E-03,-49.210E-03
+557.000E-03,-28.390E-03
+558.000E-03,+40.201E-03
+559.000E-03,+20.101E-03
+560.000E-03,+0.0E+00
+561.000E-03,-10.524E-03
+562.000E-03,-60.378E-03
+563.000E-03,-75.292E-03
+564.000E-03,-39.710E-03
+565.000E-03,-38.577E-03
+566.000E-03,-567E-06
+567.000E-03,+11.506E-03
+568.000E-03,+10.939E-03
+569.000E-03,+56.326E-03
+570.000E-03,-1.210E-03
+571.000E-03,-60.302E-03
+572.000E-03,-80.402E-03
+573.000E-03,-56.969E-03
+574.000E-03,-38.348E-03
+575.000E-03,-7.039E-03
+576.000E-03,+12.225E-03
+577.000E-03,+54.923E-03
+578.000E-03,-17.604E-03
+579.000E-03,-20.101E-03
+580.000E-03,-40.201E-03
+581.000E-03,-58.255E-03
+582.000E-03,-57.162E-03
+583.000E-03,-16.652E-03
+584.000E-03,-6.589E-03
+585.000E-03,+20.101E-03
+586.000E-03,+43.984E-03
+587.000E-03,+2.163E-03
+588.000E-03,-46.147E-03
+589.000E-03,-41.720E-03
+590.000E-03,-60.302E-03
+591.000E-03,-50.689E-03
+592.000E-03,-40.201E-03
+593.000E-03,-116E-06
+594.000E-03,+25.170E-03
+595.000E-03,+10.255E-03
+596.000E-03,+9.318E-03
+597.000E-03,-39.674E-03
+598.000E-03,-66.014E-03
+599.000E-03,-40.201E-03
+600.000E-03,-36.185E-03
+601.000E-03,-2.340E-03
+602.000E-03,+13.745E-03
+603.000E-03,+37.218E-03
+604.000E-03,+36.828E-03
+605.000E-03,-38.388E-03
+606.000E-03,-27.100E-03
+607.000E-03,-68.217E-03
+608.000E-03,-63.031E-03
+609.000E-03,-40.201E-03
+610.000E-03,+12.458E-03
+611.000E-03,+40.201E-03
+612.000E-03,+38.115E-03
+613.000E-03,+3.100E-03
+614.000E-03,-31.915E-03
+615.000E-03,-53.673E-03
+616.000E-03,-60.302E-03
+617.000E-03,-76.659E-03
+618.000E-03,-51.373E-03
+619.000E-03,-5.986E-03
+620.000E-03,+21.700E-03
+621.000E-03,+4.386E-03
+622.000E-03,+20.101E-03
+623.000E-03,-20.101E-03
+624.000E-03,-60.145E-03
+625.000E-03,-90.444E-03
+626.000E-03,-60.302E-03
+627.000E-03,-24.800E-03
+628.000E-03,+39.228E-03
+629.000E-03,+25.773E-03
+630.000E-03,+9.242E-03
+631.000E-03,+0.0E+00
+632.000E-03,-41.331E-03
+633.000E-03,-66.617E-03
+634.000E-03,-71.803E-03
+635.000E-03,-23.513E-03
+636.000E-03,-21.874E-03
+637.000E-03,+0.0E+00
+638.000E-03,+32.245E-03
+639.000E-03,+34.662E-03
+640.000E-03,-20.101E-03
+641.000E-03,-57.595E-03
+642.000E-03,-60.302E-03
+643.000E-03,-78.276E-03
+644.000E-03,-23.160E-03
+645.000E-03,-23.710E-03
+646.000E-03,+26.863E-03
+647.000E-03,+18.617E-03
+648.000E-03,+0.0E+00
+649.000E-03,-40.201E-03
+650.000E-03,-40.201E-03
+651.000E-03,-99.663E-03
+652.000E-03,-15.754E-03
+653.000E-03,-39.164E-03
+654.000E-03,+16.148E-03
+655.000E-03,+19.904E-03
+656.000E-03,+20.101E-03
+657.000E-03,-50.126E-03
+658.000E-03,-4.739E-03
+659.000E-03,-59.855E-03
+660.000E-03,+14.468E-03
+661.000E-03,-89.684E-03
+662.000E-03,+40.201E-03
+663.000E-03,+19.011E-03
+664.000E-03,+52.752E-03
+665.000E-03,-48.840E-03
+666.000E-03,-47.107E-03
+667.000E-03,-16.634E-03
+668.000E-03,-60.958E-03
+669.000E-03,-32.205E-03
+670.000E-03,-54.682E-03
+671.000E-03,+4.752E-03
+672.000E-03,+27.663E-03
+673.000E-03,+7.352E-03
+674.000E-03,-20.101E-03
+675.000E-03,-43.220E-03
+676.000E-03,-40.201E-03
+677.000E-03,-46.910E-03
+678.000E-03,-43.247E-03
+679.000E-03,-3.663E-03
+680.000E-03,+60.302E-03
+681.000E-03,+46.267E-03
+682.000E-03,+40.201E-03
+683.000E-03,-4.306E-03
+684.000E-03,-10.609E-03
+685.000E-03,-60.302E-03
+686.000E-03,-80.402E-03
+687.000E-03,-35.252E-03
+688.000E-03,-9.965E-03
+689.000E-03,+55.522E-03
+690.000E-03,+39.795E-03
+691.000E-03,+20.101E-03
+692.000E-03,+9.322E-03
+693.000E-03,-15.964E-03
+694.000E-03,-60.302E-03
+695.000E-03,-46.437E-03
+696.000E-03,-22.843E-03
+697.000E-03,+0.0E+00
+698.000E-03,+40.201E-03
+699.000E-03,+0.0E+00
+700.000E-03,+8.036E-03
+701.000E-03,-2.850E-03
+702.000E-03,-62.638E-03
+703.000E-03,-47.723E-03
+704.000E-03,-47.594E-03
+705.000E-03,-60.302E-03
+706.000E-03,+34.242E-03
+707.000E-03,+20.101E-03
+708.000E-03,+26.850E-03
+709.000E-03,+20.101E-03
+710.000E-03,-40.201E-03
+711.000E-03,-57.818E-03
+712.000E-03,-40.201E-03
+713.000E-03,-40.201E-03
+714.000E-03,-15.835E-03
+715.000E-03,+21.298E-03
+716.000E-03,+14.638E-03
+717.000E-03,+40.201E-03
+718.000E-03,+0.0E+00
+719.000E-03,-40.290E-03
+720.000E-03,-45.021E-03
+721.000E-03,-80.036E-03
+722.000E-03,-40.201E-03
+723.000E-03,-20.101E-03
+724.000E-03,+4.176E-03
+725.000E-03,+2.019E-03
+726.000E-03,+26.296E-03
+727.000E-03,+20.101E-03
+728.000E-03,-40.201E-03
+729.000E-03,-80.402E-03
+730.000E-03,-73.563E-03
+731.000E-03,-28.176E-03
+732.000E-03,-2.890E-03
+733.000E-03,+2.296E-03
+734.000E-03,+40.201E-03
+735.000E-03,+20.101E-03
+736.000E-03,-2.247E-03
+737.000E-03,-46.079E-03
+738.000E-03,-80.402E-03
+739.000E-03,-66.823E-03
+740.000E-03,-20.101E-03
+741.000E-03,-3.582E-03
+742.000E-03,+28.869E-03
+743.000E-03,+26.247E-03
+744.000E-03,+20.101E-03
+745.000E-03,-20.101E-03
+746.000E-03,-70.990E-03
+747.000E-03,-80.402E-03
+748.000E-03,-40.201E-03
