-126.000E-03,-32.211E-03
-125.000E-03,+145.736E-03
-124.000E-03,+100.666E-03
-123.000E-03,+4.053E-03
-122.000E-03,-598.425E-03
-121.000E-03,+162.373E-03
-120.000E-03,-94.858E-03
-119.000E-03,+7.737E-03
-118.000E-03,+225.617E-03
-117.000E-03,-815.749E-03
-116.000E-03,+86.200E-03
-115.000E-03,-683.805E-03
-114.000E-03,+70.928E-03
-113.000E-03,-380.378E-03
-112.000E-03,-573.716E-03
-111.000E-03,-588.794E-03
-110.000E-03,-122.625E-03
-109.000E-03,-570.164E-03
-108.000E-03,+50.197E-03
-107.000E-03,+48.714E-03
-106.000E-03,-746.324E-03
-105.000E-03,-469.312E-03
-104.000E-03,+143.908E-03
-103.000E-03,-327.548E-03
-102.000E-03,-202.057E-03
-101.000E-03,+413.966E-03
-100.000E-03,+144.726E-03
-99.000E-03,-334.184E-03
-98.000E-03,-91.557E-03
-97.000E-03,+201.525E-03
-96.000E-03,-301.508E-03
-95.000E-03,-140.704E-03
-94.000E-03,-85.465E-03
-93.000E-03,+615E-06
-92.000E-03,-127.047E-03
-91.000E-03,-159.915E-03
-90.000E-03,+114.185E-03
-89.000E-03,-240.440E-03
-88.000E-03,+14.148E-03
-87.000E-03,-256.955E-03
-86.000E-03,-31.430E-03
-85.000E-03,-84.630E-03
-84.000E-03,-106.469E-03
-83.000E-03,-241.206E-03
-82.000E-03,+148.271E-03
-81.000E-03,+36.096E-03
-80.000E-03,-111.749E-03
-79.000E-03,-105.251E-03
-78.000E-03,-102.993E-03
-77.000E-03,-160.804E-03
-76.000E-03,-176.568E-03
-75.000E-03,-261.307E-03
-74.000E-03,-142.550E-03
-73.000E-03,-160.738E-03
-72.000E-03,-91.977E-03
-71.000E-03,-139.772E-03
-70.000E-03,-66.319E-03
-69.000E-03,-28.065E-03
-68.000E-03,-78.638E-03
-67.000E-03,-206.751E-03
-66.000E-03,-141.824E-03
-65.000E-03,-64.927E-03
-64.000E-03,-200.050E-03
-63.000E-03,-115.500E-03
-62.000E-03,-180.573E-03
-61.000E-03,-25.369E-03
-60.000E-03,-21.718E-03
-59.000E-03,-171.985E-03
-58.000E-03,-138.525E-03
-57.000E-03,-126.515E-03
-56.000E-03,-140.704E-03
-55.000E-03,-201.005E-03
-54.000E-03,-57.563E-03
-53.000E-03,-140.704E-03
-52.000E-03,-80.402E-03
-51.000E-03,-117.430E-03
-50.000E-03,-136.678E-03
-49.000E-03,-135.000E-03
-48.000E-03,-177.857E-03
-47.000E-03,-118.073E-03
-46.000E-03,-195.693E-03
-45.000E-03,-52.460E-03
-44.000E-03,-106.457E-03
-43.000E-03,-40.201E-03
-42.000E-03,-40.201E-03
-41.000E-03,-180.905E-03
-40.000E-03,-7.241E-03
-39.000E-03,-399.523E-03
-38.000E-03,-52.417E-03
-37.000E-03,+53.018E-03
-36.000E-03,-48.729E-03
-35.000E-03,-184.507E-03
-34.000E-03,+125.188E-03
-33.000E-03,-100.503E-03
-32.000E-03,+125.746E-03
-31.000E-03,-180.734E-03
-30.000E-03,+14.872E-03
-29.000E-03,+90.088E-03
-28.000E-03,-348.309E-03
-27.000E-03,+101.188E-03
-26.000E-03,-301.508E-03
-25.000E-03,+140.704E-03
-24.000E-03,-265.163E-03
-23.000E-03,-99.173E-03
-22.000E-03,-375.394E-03
-21.000E-03,+48.600E-03
-20.000E-03,-369.055E-03
-19.000E-03,-297.563E-03
-18.000E-03,-274.249E-03
-17.000E-03,+216.517E-03
-16.000E-03,-221.106E-03
-15.000E-03,+72.555E-03
-14.000E-03,-350.703E-03
-13.000E-03,+59.063E-03
-12.000E-03,-383.837E-03
-11.000E-03,+77.143E-03
-10.000E-03,-330.053E-03
-9.000E-03,-247.676E-03
-8.000E-03,+103.070E-03
-7.000E-03,+164.706E-03
-6.000E-03,-310.596E-03
-5.000E-03,-106.329E-03
-4.000E-03,-219.824E-03
-3.000E-03,-289.791E-03
-2.000E-03,-28.556E-03
-1.000E-03,-171.803E-03
+0.0E+00,-8E-06
+1.000E-03,-106.345E-03
+2.000E-03,+180.905E-03
+3.000E-03,-321.608E-03
+4.000E-03,-37.618E-03
+5.000E-03,-367.019E-03
+6.000E-03,-219.762E-03
+7.000E-03,-173.727E-03
+8.000E-03,+139.414E-03
+9.000E-03,-184.678E-03
+10.000E-03,-194.562E-03
+11.000E-03,-64.134E-03
+12.000E-03,-321.608E-03
+13.000E-03,+86.266E-03
+14.000E-03,-73.825E-03
+15.000E-03,-356.588E-03
+16.000E-03,+135.552E-03
+17.000E-03,-245.784E-03
+18.000E-03,+188.058E-03
+19.000E-03,+124.537E-03
+20.000E-03,-281.407E-03
+21.000E-03,+129.008E-03
+22.000E-03,-308.588E-03
+23.000E-03,+101.826E-03
+24.000E-03,-325.470E-03
+25.000E-03,-296.469E-03
+26.000E-03,+112.236E-03
+27.000E-03,-22.143E-03
+28.000E-03,+82.828E-03
+29.000E-03,-183.059E-03
+30.000E-03,-85.625E-03
+31.000E-03,-321.608E-03
+32.000E-03,+100.503E-03
+33.000E-03,-48.831E-03
+34.000E-03,+142.483E-03
+35.000E-03,-1.817E-03
+36.000E-03,-324.674E-03
+37.000E-03,+18.246E-03
+38.000E-03,+189.194E-03
+39.000E-03,-126.848E-03
+40.000E-03,-224.289E-03
+41.000E-03,-393.530E-03
+42.000E-03,-241.206E-03
+43.000E-03,-271.946E-03
+44.000E-03,-354.731E-03
+45.000E-03,-293.671E-03
+46.000E-03,+160.804E-03
+47.000E-03,-306.578E-03
+48.000E-03,-242.800E-03
+49.000E-03,-205.240E-03
+50.000E-03,+32.172E-03
+51.000E-03,+94.145E-03
+52.000E-03,-298.136E-03
+53.000E-03,+187.455E-03
+54.000E-03,+179.540E-03
+55.000E-03,-281.407E-03
+56.000E-03,+120.603E-03
+57.000E-03,-66.208E-03
+58.000E-03,+21.542E-03
+59.000E-03,-140.704E-03
+60.000E-03,+109.355E-03
+61.000E-03,-187.122E-03
+62.000E-03,+221.028E-03
+63.000E-03,-286.515E-03
+64.000E-03,+91.184E-03
+65.000E-03,-126.843E-03
+66.000E-03,-260.741E-03
+67.000E-03,+120.603E-03
+68.000E-03,-221.106E-03
+69.000E-03,-152.635E-03
+70.000E-03,+179.696E-03
+71.000E-03,-227.500E-03
+72.000E-03,+117.542E-03
+73.000E-03,-284.741E-03
+74.000E-03,-76.698E-03
+75.000E-03,+39.188E-03
+76.000E-03,+132.827E-03
+77.000E-03,-301.508E-03
+78.000E-03,+4.991E-03
+79.000E-03,+37.258E-03
+80.000E-03,-47.434E-03
+81.000E-03,-124.324E-03
+82.000E-03,-94.225E-03
+83.000E-03,-189.229E-03
+84.000E-03,+27.021E-03
+85.000E-03,+139.299E-03
+86.000E-03,-217.324E-03
+87.000E-03,-89.370E-03
+88.000E-03,-17.841E-03
+89.000E-03,-40.201E-03
+90.000E-03,-80.402E-03
+91.000E-03,-9.611E-03
+92.000E-03,-246.510E-03
+93.000E-03,-60.184E-03
+94.000E-03,-40.201E-03
+95.000E-03,-20.101E-03
+96.000E-03,-64.962E-03
+97.000E-03,-79.877E-03
+98.000E-03,-68.979E-03
+99.000E-03,+38.507E-03
+100.000E-03,-124.620E-03
+101.000E-03,-138.366E-03
+102.000E-03,-100.503E-03
+103.000E-03,-8.560E-03
+104.000E-03,-73.654E-03
+105.000E-03,+36.577E-03
+106.000E-03,-73.404E-03
+107.000E-03,+32.284E-03
+108.000E-03,-80.402E-03
+109.000E-03,-98.047E-03
+110.000E-03,-120.603E-03
+111.000E-03,-5.554E-03
+112.000E-03,-118.515E-03
+113.000E-03,-34.004E-03
+114.000E-03,-63.833E-03
+115.000E-03,-20.101E-03
+116.000E-03,-96.170E-03
+117.000E-03,+0.0E+00
+118.000E-03,-60.302E-03
+119.000E-03,-134.716E-03
+120.000E-03,-80.402E-03
+121.000E-03,-28.870E-03
+122.000E-03,-9.571E-03
+123.000E-03,-45.545E-03
+124.000E-03,-20.416E-03
+125.000E-03,-45.229E-03
+126.000E-03,-50.088E-03
+127.000E-03,-75.701E-03
+128.000E-03,-60.787E-03
+129.000E-03,-60.302E-03
+130.000E-03,-78.788E-03
+131.000E-03,+52.373E-03
+132.000E-03,-99.374E-03
+133.000E-03,-60.302E-03
+134.000E-03,-51.701E-03
+135.000E-03,-76.988E-03
+136.000E-03,-78.630E-03
+137.000E-03,-99.730E-03
+138.000E-03,-15.914E-03
+139.000E-03,-100.503E-03
+140.000E-03,+37.786E-03
+141.000E-03,-72.801E-03
+142.000E-03,-32.887E-03
+143.000E-03,-60.302E-03
+144.000E-03,-83.460E-03
+145.000E-03,-52.057E-03
+146.000E-03,-127.273E-03
+147.000E-03,-17.132E-03
+148.000E-03,-47.604E-03
+149.000E-03,-20.101E-03
+150.000E-03,-80.402E-03
+151.000E-03,-20.942E-03
+152.000E-03,-8.689E-03
+153.000E-03,-120.603E-03
+154.000E-03,-60.302E-03
+155.000E-03,-60.104E-03
+156.000E-03,-40.201E-03
+157.000E-03,-20.348E-03
+158.000E-03,-60.302E-03
+159.000E-03,+59.411E-03
+160.000E-03,-120.603E-03
+161.000E-03,-60.302E-03
+162.000E-03,-72.594E-03
+163.000E-03,-98.326E-03
+164.000E-03,-38.924E-03
+165.000E-03,-71.762E-03
+166.000E-03,+56.847E-03
+167.000E-03,-20.101E-03
+168.000E-03,-74.137E-03
+169.000E-03,-40.201E-03
+170.000E-03,-97.692E-03
+171.000E-03,-42.576E-03
+172.000E-03,-80.402E-03
+173.000E-03,-93.149E-03
+174.000E-03,+42.369E-03
+175.000E-03,-46.237E-03
+176.000E-03,+20.101E-03
+177.000E-03,-87.082E-03
+178.000E-03,-40.201E-03
+179.000E-03,-80.402E-03
+180.000E-03,-129.450E-03
+181.000E-03,+54.234E-03
+182.000E-03,-100.503E-03
+183.000E-03,+55.997E-03
+184.000E-03,-70.911E-03
+185.000E-03,-5.424E-03
+186.000E-03,-60.540E-03
+187.000E-03,-75.454E-03
+188.000E-03,-110.469E-03
+189.000E-03,+20.101E-03
+190.000E-03,-80.807E-03
+191.000E-03,+60.302E-03
+192.000E-03,-91.179E-03
+193.000E-03,-60.302E-03
+194.000E-03,-40.201E-03
+195.000E-03,+26.335E-03
+196.000E-03,-80.402E-03
+197.000E-03,-36.707E-03
+198.000E-03,-97.119E-03
+199.000E-03,+20.101E-03
+200.000E-03,-20.101E-03
+201.000E-03,-25.803E-03
+202.000E-03,+0.0E+00
+203.000E-03,-32.680E-03
+204.000E-03,-40.201E-03
+205.000E-03,-84.818E-03
+206.000E-03,+0.0E+00
+207.000E-03,-92.339E-03
+208.000E-03,-33.450E-03
+209.000E-03,+20.101E-03
+210.000E-03,-36.580E-03
+211.000E-03,-8.807E-03
+212.000E-03,-68.187E-03
+213.000E-03,-100.503E-03
+214.000E-03,-109.031E-03
+215.000E-03,-20.101E-03
+216.000E-03,-74.938E-03
+217.000E-03,-278E-06
+218.000E-03,-75.494E-03
+219.000E-03,+120.603E-03
+220.000E-03,-100.503E-03
+221.000E-03,-40.566E-03
+222.000E-03,-100.503E-03
+223.000E-03,-89.766E-03
+224.000E-03,-56.124E-03
+225.000E-03,-98.486E-03
+226.000E-03,+20.101E-03
+227.000E-03,+20.101E-03
+228.000E-03,+0.0E+00
+229.000E-03,-56.999E-03
+230.000E-03,-6.837E-03
+231.000E-03,-52.224E-03
+232.000E-03,-25.883E-03
+233.000E-03,-201.005E-03
+234.000E-03,+40.201E-03
+235.000E-03,-40.201E-03
+236.000E-03,+0.0E+00
+237.000E-03,-40.201E-03
+238.000E-03,-418E-06
+239.000E-03,-187.695E-03
+240.000E-03,+142.308E-03
+241.000E-03,-301.508E-03
+242.000E-03,+201.005E-03
+243.000E-03,-7.806E-03
+244.000E-03,+134.934E-03
+245.000E-03,-212.657E-03
+246.000E-03,-1.280E-03
+247.000E-03,+117.015E-03
+248.000E-03,-40.201E-03
+249.000E-03,-165.672E-03
+250.000E-03,-80.402E-03
+251.000E-03,-160.804E-03
+252.000E-03,+39.551E-03
+253.000E-03,+115.092E-03
+254.000E-03,+10.697E-03
+255.000E-03,-221.106E-03
+256.000E-03,-119.635E-03
+257.000E-03,-72.610E-03
+258.000E-03,-100.503E-03
+259.000E-03,-140.704E-03
+260.000E-03,+45.035E-03
+261.000E-03,+60.302E-03
+262.000E-03,-12.369E-03
+263.000E-03,+149.498E-03
+264.000E-03,-118.348E-03
+265.000E-03,+80.402E-03
+266.000E-03,-188.379E-03
+267.000E-03,+40.201E-03
+268.000E-03,-137.806E-03
+269.000E-03,-80.402E-03
+270.000E-03,-73.963E-03
+271.000E-03,+242.851E-03
+272.000E-03,-120.603E-03
+273.000E-03,-62.948E-03
+274.000E-03,+13.913E-03
+275.000E-03,-84.409E-03
+276.000E-03,+31.012E-03
+277.000E-03,-101.863E-03
+278.000E-03,-14.556E-03
+279.000E-03,+99.786E-03
+280.000E-03,-120.603E-03
+281.000E-03,+100.576E-03
+282.000E-03,-75.501E-03
+283.000E-03,-79.832E-03
+284.000E-03,-60.302E-03
+285.000E-03,-49.645E-03
+286.000E-03,+11.585E-03
+287.000E-03,-118.747E-03
+288.000E-03,+108.375E-03
+289.000E-03,+11.300E-03
+290.000E-03,+56.687E-03
+291.000E-03,-61.873E-03
+292.000E-03,-171E-06
+293.000E-03,-80.402E-03
+294.000E-03,-17.129E-03
+295.000E-03,-78.188E-03
+296.000E-03,+32.801E-03
+297.000E-03,-20.101E-03
+298.000E-03,+24.757E-03
+299.000E-03,-8.573E-03
+300.000E-03,-40.201E-03
+301.000E-03,-87.273E-03
+302.000E-03,-61.987E-03
+303.000E-03,-49.799E-03
+304.000E-03,-28.787E-03
+305.000E-03,-33.973E-03
+306.000E-03,+18.017E-03
+307.000E-03,-8.288E-03
+308.000E-03,-40.201E-03
+309.000E-03,-89.333E-03
+310.000E-03,-60.302E-03
+311.000E-03,-75.615E-03
+312.000E-03,-30.074E-03
+313.000E-03,-30.318E-03
+314.000E-03,+245E-06
+315.000E-03,+0.0E+00
+316.000E-03,+20.101E-03
+317.000E-03,+31.605E-03
+318.000E-03,-80.402E-03
+319.000E-03,-40.201E-03
+320.000E-03,-100.503E-03
+321.000E-03,-16.446E-03
+322.000E-03,+0.0E+00
+323.000E-03,+73.736E-03
+324.000E-03,-84.107E-03
+325.000E-03,+114.580E-03
+326.000E-03,-156.455E-03
+327.000E-03,-7.360E-03
+328.000E-03,-92.948E-03
+329.000E-03,-47.306E-03
+330.000E-03,-77.584E-03
+331.000E-03,+12.097E-03
+332.000E-03,+86.680E-03
+333.000E-03,-124.053E-03
+334.000E-03,-16.640E-03
+335.000E-03,-5.840E-03
+336.000E-03,-94.235E-03
+337.000E-03,-239.042E-03
+338.000E-03,+120.603E-03
+339.000E-03,-58.781E-03
+340.000E-03,+14.476E-03
+341.000E-03,-160.804E-03
+342.000E-03,+20.101E-03
+343.000E-03,-9.933E-03
+344.000E-03,-25.082E-03
+345.000E-03,-260.897E-03
+346.000E-03,-25.491E-03
+347.000E-03,-136.494E-03
+348.000E-03,+205.343E-03
+349.000E-03,-217.715E-03
+350.000E-03,+227.139E-03
+351.000E-03,-274.865E-03
+352.000E-03,+201.005E-03
+353.000E-03,-1.491E-03
+354.000E-03,-33.454E-03
+355.000E-03,-180.905E-03
+356.000E-03,+174.801E-03
+357.000E-03,-94.100E-03
+358.000E-03,+85.862E-03
+359.000E-03,-35.289E-03
+360.000E-03,-57.893E-03
+361.000E-03,-2.777E-03
+362.000E-03,+28.064E-03
+363.000E-03,-113.652E-03
+364.000E-03,-36.670E-03
+365.000E-03,-97.082E-03
+366.000E-03,+60.302E-03
+367.000E-03,-20.101E-03
+368.000E-03,+42.445E-03
+369.000E-03,-112.475E-03
+370.000E-03,+30.951E-03
+371.000E-03,-106.167E-03
+372.000E-03,-20.101E-03
+373.000E-03,-95.795E-03
+374.000E-03,-20.415E-03
+375.000E-03,-5.022E-03
+376.000E-03,+79.744E-03
+377.000E-03,-40.201E-03
+378.000E-03,-61.274E-03
+379.000E-03,-89.159E-03
+380.000E-03,-41.816E-03
+381.000E-03,-52.188E-03
+382.000E-03,-71.481E-03
+383.000E-03,-27.571E-03
+384.000E-03,-20.101E-03
+385.000E-03,+13.464E-03
+386.000E-03,+40.201E-03
+387.000E-03,-43.293E-03
+388.000E-03,-76.214E-03
+389.000E-03,+18.361E-03
+390.000E-03,-125.434E-03
+391.000E-03,-135.806E-03
+392.000E-03,-17.363E-03
+393.000E-03,-56.047E-03
+394.000E-03,+104.873E-03
+395.000E-03,-36.590E-03
+396.000E-03,-207.583E-03
+397.000E-03,-143.671E-03
+398.000E-03,-206.297E-03
+399.000E-03,+47.174E-03
+400.000E-03,+12.071E-03
+401.000E-03,+7.529E-03
+402.000E-03,-57.316E-03
+403.000E-03,+121.641E-03
+404.000E-03,-43.435E-03
+405.000E-03,+29.953E-03
+406.000E-03,-10.269E-03
+407.000E-03,+20.473E-03
+408.000E-03,-104.672E-03
+409.000E-03,-71.689E-03
+410.000E-03,+145.122E-03
+411.000E-03,+60.302E-03
+412.000E-03,+160.804E-03
+413.000E-03,+33.418E-03
+414.000E-03,+3.775E-03
+415.000E-03,-44.433E-03
+416.000E-03,+40.201E-03
+417.000E-03,-177.440E-03
+418.000E-03,+50.906E-03
+419.000E-03,-78.348E-03
+420.000E-03,+116.601E-03
+421.000E-03,-86.981E-03
+422.000E-03,-158.315E-03
+423.000E-03,-184.822E-03
+424.000E-03,-109.171E-03
+425.000E-03,+27.132E-03
+426.000E-03,-62.147E-03
+427.000E-03,+103.843E-03
+428.000E-03,+163.852E-03
+429.000E-03,+54.849E-03
+430.000E-03,+34.190E-03
+431.000E-03,-88.734E-03
+432.000E-03,+9.170E-03
+433.000E-03,-157.938E-03
+434.000E-03,+17.305E-03
+435.000E-03,-21.694E-03
+436.000E-03,+80.877E-03
+437.000E-03,-81.015E-03
+438.000E-03,+60.217E-03
+439.000E-03,-49.761E-03
+440.000E-03,-98.879E-03
+441.000E-03,-49.118E-03
+442.000E-03,-64.666E-03
+443.000E-03,-65.023E-03
+444.000E-03,+49.202E-03
+445.000E-03,-12.470E-03
+446.000E-03,-89.538E-03
+447.000E-03,-121.034E-03
+448.000E-03,+180.905E-03
+449.000E-03,-100.503E-03
+450.000E-03,-140.704E-03
+451.000E-03,+104.705E-03
+452.000E-03,+64.972E-03
+453.000E-03,-67.758E-03
+454.000E-03,+103.160E-03
+455.000E-03,-16.672E-03
+456.000E-03,-66.259E-03
+457.000E-03,-136.932E-03
+458.000E-03,+63.602E-03
+459.000E-03,-223.336E-03
+460.000E-03,-2.446E-03
+461.000E-03,-55.332E-03
+462.000E-03,+52.797E-03
+463.000E-03,-53.014E-03
+464.000E-03,+77.657E-03
+465.000E-03,-18.902E-03
+466.000E-03,-29.274E-03
+467.000E-03,+70.074E-03
+468.000E-03,-180.905E-03
+469.000E-03,-20.101E-03
+470.000E-03,+60.302E-03
+471.000E-03,+20.101E-03
+472.000E-03,-6.605E-03
+473.000E-03,+687E-06
+474.000E-03,-68.656E-03
+475.000E-03,-13.077E-03
+476.000E-03,-31.667E-03
+477.000E-03,-99.172E-03
+478.000E-03,-6.516E-03
+479.000E-03,+31.803E-03
+480.000E-03,+20.101E-03
+481.000E-03,-3.947E-03
+482.000E-03,+0.0E+00
+483.000E-03,+4.591E-03
+484.000E-03,-42.770E-03
+485.000E-03,-42.818E-03
+486.000E-03,-40.201E-03
+487.000E-03,+0.0E+00
+488.000E-03,-18.175E-03
+489.000E-03,+36.941E-03
+490.000E-03,+31.755E-03
+491.000E-03,+13.632E-03
+492.000E-03,-21.383E-03
+493.000E-03,-56.398E-03
+494.000E-03,-71.313E-03
+495.000E-03,-5.825E-03
+496.000E-03,-38.922E-03
+497.000E-03,+24.647E-03
+498.000E-03,+60.302E-03
+499.000E-03,-14.918E-03
+500.000E-03,-40.197E-03
+501.000E-03,+29.821E-03
+502.000E-03,-140.704E-03
+503.000E-03,+40.201E-03
+504.000E-03,-99.855E-03
+505.000E-03,+71.968E-03
+506.000E-03,-51.220E-03
+507.000E-03,+76.506E-03
+508.000E-03,+40.201E-03
+509.000E-03,-53.825E-03
+510.000E-03,+0.0E+00
+511.000E-03,-46.706E-03
+512.000E-03,-78.468E-03
+513.000E-03,+14.239E-03
+514.000E-03,+0.0E+00
+515.000E-03,+158.195E-03
+516.000E-03,-103.079E-03
+517.000E-03,-60.302E-03
+518.000E-03,+73.250E-03
+519.000E-03,-120.603E-03
+520.000E-03,-63.522E-03
+521.000E-03,+8.406E-03
+522.000E-03,+6.509E-03
+523.000E-03,-96.535E-03
+524.000E-03,+177.041E-03
+525.000E-03,-33.154E-03
+526.000E-03,+23.461E-03
+527.000E-03,-60.981E-03
+528.000E-03,-15.594E-03
+529.000E-03,-8.977E-03
+530.000E-03,-40.201E-03
+531.000E-03,-20.173E-03
+532.000E-03,+40.201E-03
+533.000E-03,-49.395E-03
+534.000E-03,+100.503E-03
+535.000E-03,-607E-06
+536.000E-03,-20.101E-03
+537.000E-03,-89.524E-03
+538.000E-03,-40.201E-03
+539.000E-03,-61.552E-03
+540.000E-03,+87.630E-03
+541.000E-03,-31.723E-03
+542.000E-03,-10.223E-03
+543.000E-03,-14.420E-03
+544.000E-03,-60.302E-03
+545.000E-03,+48.036E-03
+546.000E-03,-100.503E-03
+547.000E-03,-60.302E-03
+548.000E-03,-7.723E-03
+549.000E-03,+60.302E-03
+550.000E-03,+20.101E-03
+551.000E-03,+16.921E-03
+552.000E-03,+20.101E-03
+553.000E-03,-26.649E-03
+554.000E-03,-79.039E-03
+555.000E-03,-44.024E-03
+556.000E-03,-78.320E-03
+557.000E-03,-20.101E-03
+558.000E-03,+20.101E-03
+559.000E-03,+15.634E-03
+560.000E-03,+20.101E-03
+561.000E-03,-20.101E-03
+562.000E-03,-40.125E-03
+563.000E-03,-45.311E-03
+564.000E-03,-80.402E-03
+565.000E-03,-71.164E-03
+566.000E-03,+567E-06
+567.000E-03,+34.448E-03
+568.000E-03,+20.101E-03
+569.000E-03,+3.976E-03
+570.000E-03,-38.991E-03
+571.000E-03,-60.302E-03
+572.000E-03,-71.884E-03
+573.000E-03,-60.302E-03
+574.000E-03,-34.641E-03
+575.000E-03,+6.022E-03
+576.000E-03,+27.976E-03
+577.000E-03,+22.790E-03
+578.000E-03,+17.604E-03
+579.000E-03,-23.048E-03
+580.000E-03,-80.402E-03
+581.000E-03,-42.247E-03
+582.000E-03,-80.402E-03
+583.000E-03,-20.101E-03
+584.000E-03,+20.101E-03
+585.000E-03,+21.503E-03
+586.000E-03,+20.101E-03
+587.000E-03,-8.969E-03
+588.000E-03,-62.565E-03
+589.000E-03,-60.302E-03
+590.000E-03,-71.549E-03
+591.000E-03,-30.589E-03
+592.000E-03,+0.0E+00
+593.000E-03,+39.852E-03
+594.000E-03,+5.069E-03
+595.000E-03,+9.845E-03
+596.000E-03,+6.123E-03
+597.000E-03,-41.781E-03
+598.000E-03,-51.626E-03
+599.000E-03,-71.200E-03
+600.000E-03,-16.085E-03
+601.000E-03,+18.930E-03
+602.000E-03,+26.456E-03
+603.000E-03,+31.642E-03
+604.000E-03,+53.556E-03
+605.000E-03,-38.388E-03
+606.000E-03,-40.201E-03
+607.000E-03,-76.756E-03
+608.000E-03,-88.590E-03
+609.000E-03,-100.503E-03
+610.000E-03,+20.101E-03
+611.000E-03,+34.645E-03
+612.000E-03,+36.029E-03
+613.000E-03,-6.199E-03
+614.000E-03,+72.116E-03
+615.000E-03,-26.943E-03
+616.000E-03,-160.804E-03
+617.000E-03,+16.358E-03
+618.000E-03,+0.0E+00
+619.000E-03,+47.886E-03
+620.000E-03,-17.701E-03
+621.000E-03,+0.0E+00
+622.000E-03,+49.773E-03
+623.000E-03,-46.813E-03
+624.000E-03,-100.033E-03
+625.000E-03,+20.101E-03
+626.000E-03,-58.981E-03
+627.000E-03,-40.201E-03
+628.000E-03,-59.328E-03
+629.000E-03,+51.546E-03
+630.000E-03,-149.945E-03
+631.000E-03,+108.435E-03
+632.000E-03,+89.204E-03
+633.000E-03,+51.680E-03
+634.000E-03,-60.302E-03
+635.000E-03,+106.575E-03
+636.000E-03,+163.173E-03
+637.000E-03,+25.506E-03
+638.000E-03,+157.038E-03
+639.000E-03,-140.704E-03
+640.000E-03,-94.023E-03
+641.000E-03,-100.503E-03
+642.000E-03,+85.878E-03
+643.000E-03,+4.253E-03
+644.000E-03,+12.238E-03
+645.000E-03,-54.639E-03
+646.000E-03,-80.495E-03
+647.000E-03,+128.839E-03
+648.000E-03,+107.378E-03
+649.000E-03,+11.212E-03
+650.000E-03,+90.474E-03
+651.000E-03,-155.765E-03
+652.000E-03,+89.094E-03
+653.000E-03,-20.101E-03
+654.000E-03,+76.449E-03
+655.000E-03,-59.908E-03
+656.000E-03,+19.957E-03
+657.000E-03,+50.626E-03
+658.000E-03,-50.823E-03
+659.000E-03,-447E-06
+660.000E-03,-120.603E-03
+661.000E-03,-40.201E-03
+662.000E-03,-4.096E-03
+663.000E-03,+79.312E-03
+664.000E-03,-54.026E-03
+665.000E-03,+48.840E-03
+666.000E-03,+3.453E-03
+667.000E-03,-97.036E-03
+668.000E-03,-33.938E-03
+669.000E-03,-48.197E-03
+670.000E-03,-45.820E-03
+671.000E-03,+0.0E+00
+672.000E-03,+32.639E-03
+673.000E-03,+60.302E-03
+674.000E-03,-22.267E-03
+675.000E-03,+17.081E-03
+676.000E-03,-100.503E-03
+677.000E-03,-53.592E-03
+678.000E-03,-23.147E-03
+679.000E-03,+0.0E+00
+680.000E-03,+17.697E-03
+681.000E-03,+20.101E-03
+682.000E-03,+17.460E-03
+683.000E-03,+4.306E-03
+684.000E-03,+0.0E+00
+685.000E-03,-160.804E-03
+686.000E-03,-20.337E-03
+687.000E-03,+0.0E+00
+688.000E-03,+9.965E-03
+689.000E-03,-55.522E-03
+690.000E-03,+406E-06
+691.000E-03,+0.0E+00
+692.000E-03,+10.778E-03
+693.000E-03,-80.402E-03
+694.000E-03,-19.051E-03
+695.000E-03,-79.008E-03
+696.000E-03,-40.201E-03
+697.000E-03,+3.493E-03
+698.000E-03,+41.894E-03
+699.000E-03,+13.222E-03
+700.000E-03,+4.029E-03
+701.000E-03,+5.700E-03
+702.000E-03,+0.0E+00
+703.000E-03,-87.924E-03
+704.000E-03,-40.201E-03
+705.000E-03,-22.307E-03
+706.000E-03,+34.997E-03
+707.000E-03,+48.366E-03
+708.000E-03,+107.252E-03
+709.000E-03,-37.074E-03
+710.000E-03,-87.647E-03
+711.000E-03,-8.808E-03
+712.000E-03,-100.503E-03
+713.000E-03,-116.002E-03
+714.000E-03,+40.201E-03
+715.000E-03,-101.700E-03
+716.000E-03,+100.503E-03
+717.000E-03,-60.302E-03
+718.000E-03,-10.282E-03
+719.000E-03,-50.207E-03
+720.000E-03,-55.482E-03
+721.000E-03,-39.468E-03
+722.000E-03,-25.653E-03
+723.000E-03,-32.215E-03
+724.000E-03,+100.503E-03
+725.000E-03,+21.110E-03
+726.000E-03,+13.905E-03
+727.000E-03,-103.165E-03
+728.000E-03,-36.668E-03
+729.000E-03,-80.402E-03
+730.000E-03,-93.664E-03
+731.000E-03,+48.277E-03
+732.000E-03,-74.622E-03
+733.000E-03,+84.994E-03
+734.000E-03,-95.366E-03
+735.000E-03,+85.637E-03
+736.000E-03,-40.201E-03
+737.000E-03,-2.939E-03
+738.000E-03,-112.478E-03
+739.000E-03,-40.201E-03
+740.000E-03,-21.704E-03
+741.000E-03,+36.619E-03
+742.000E-03,+8.768E-03
+743.000E-03,+34.055E-03
+744.000E-03,+60.302E-03
+745.000E-03,-24.326E-03
+746.000E-03,-89.814E-03
+747.000E-03,-40.201E-03
+748.000E-03,+317E-06
+749.000E-03,-24.969E-03
