-126.000E-03,+152.180E-03
-125.000E-03,+55.233E-03
-124.000E-03,-380.768E-03
-123.000E-03,-38.905E-03
-122.000E-03,+94.686E-03
-121.000E-03,+40.201E-03
-120.000E-03,-218.744E-03
-119.000E-03,-307.500E-03
-118.000E-03,-154.138E-03
-117.000E-03,-451.102E-03
-116.000E-03,-109.586E-03
-115.000E-03,-615.898E-03
-114.000E-03,-514.334E-03
-113.000E-03,-120.603E-03
-112.000E-03,-151.995E-03
-111.000E-03,-559.343E-03
-110.000E-03,-666.575E-03
-109.000E-03,-326.508E-03
-108.000E-03,-375.599E-03
-107.000E-03,-75.671E-03
-106.000E-03,-296.270E-03
-105.000E-03,-544.520E-03
-104.000E-03,-204.734E-03
-103.000E-03,-505.828E-03
-102.000E-03,-495.111E-03
-101.000E-03,+18.095E-03
-100.000E-03,-470.356E-03
-99.000E-03,-400.326E-03
-98.000E-03,-539.474E-03
-97.000E-03,-362.850E-03
-96.000E-03,-374.368E-03
-95.000E-03,-361.412E-03
-94.000E-03,-386.972E-03
-93.000E-03,-781.952E-03
-92.000E-03,-502.513E-03
-91.000E-03,-513.897E-03
-90.000E-03,-486.832E-03
-89.000E-03,-441.445E-03
-88.000E-03,-407.962E-03
-87.000E-03,-424.286E-03
-86.000E-03,-389.463E-03
-85.000E-03,-340.299E-03
-84.000E-03,-321.608E-03
-83.000E-03,-329.927E-03
-82.000E-03,-304.641E-03
-81.000E-03,-283.460E-03
-80.000E-03,-270.160E-03
-79.000E-03,-273.731E-03
-78.000E-03,-299.017E-03
-77.000E-03,-261.307E-03
-76.000E-03,-249.088E-03
-75.000E-03,-261.307E-03
-74.000E-03,-259.460E-03
-73.000E-03,-204.344E-03
-72.000E-03,-195.530E-03
-71.000E-03,-227.495E-03
-70.000E-03,-202.209E-03
-69.000E-03,-213.141E-03
-68.000E-03,-201.005E-03
-67.000E-03,-201.005E-03
-66.000E-03,-181.465E-03
-65.000E-03,-176.279E-03
-64.000E-03,-150.515E-03
-63.000E-03,-160.804E-03
-62.000E-03,-160.804E-03
-61.000E-03,-151.241E-03
-60.000E-03,-160.804E-03
-59.000E-03,-156.344E-03
-58.000E-03,-122.055E-03
-57.000E-03,-169.080E-03
-56.000E-03,-131.701E-03
-55.000E-03,-120.603E-03
-54.000E-03,-120.603E-03
-53.000E-03,-147.694E-03
-52.000E-03,-117.221E-03
-51.000E-03,-100.503E-03
-50.000E-03,-138.691E-03
-49.000E-03,-126.307E-03
-48.000E-03,-80.402E-03
-47.000E-03,-105.563E-03
-46.000E-03,-100.503E-03
-45.000E-03,-120.603E-03
-44.000E-03,-120.603E-03
-43.000E-03,-100.503E-03
-42.000E-03,-46.799E-03
-41.000E-03,-92.018E-03
-40.000E-03,-86.832E-03
-39.000E-03,-341.709E-03
-38.000E-03,-213.221E-03
-37.000E-03,-42.045E-03
-36.000E-03,+0.0E+00
-35.000E-03,+1.201E-03
-34.000E-03,-20.101E-03
-33.000E-03,-19.543E-03
-32.000E-03,-30.387E-03
-31.000E-03,-60.387E-03
-30.000E-03,-120.603E-03
-29.000E-03,-100.503E-03
-28.000E-03,-105.002E-03
-27.000E-03,-101.874E-03
-26.000E-03,-100.503E-03
-25.000E-03,-129.646E-03
-24.000E-03,-104.359E-03
-23.000E-03,-120.603E-03
-22.000E-03,-86.917E-03
-21.000E-03,-80.402E-03
-20.000E-03,-100.503E-03
-19.000E-03,-82.374E-03
-18.000E-03,-74.618E-03
-17.000E-03,-68.058E-03
-16.000E-03,-80.402E-03
-15.000E-03,-45.432E-03
-14.000E-03,-80.402E-03
-13.000E-03,-94.628E-03
-12.000E-03,-62.229E-03
-11.000E-03,-83.661E-03
-10.000E-03,-83.613E-03
-9.000E-03,-106.972E-03
-8.000E-03,-62.869E-03
-7.000E-03,-64.204E-03
-6.000E-03,-91.414E-03
-5.000E-03,-86.229E-03
-4.000E-03,-41.482E-03
-3.000E-03,-80.402E-03
-2.000E-03,-70.671E-03
-1.000E-03,-80.402E-03
+0.0E+00,-60.307E-03
+1.000E-03,-95.314E-03
+2.000E-03,-60.302E-03
+3.000E-03,-55.761E-03
+4.000E-03,-79.110E-03
+5.000E-03,-46.033E-03
+6.000E-03,-42.136E-03
+7.000E-03,-84.299E-03
+8.000E-03,-42.779E-03
+9.000E-03,-94.028E-03
+10.000E-03,-60.302E-03
+11.000E-03,-83.656E-03
+12.000E-03,-82.334E-03
+13.000E-03,-87.520E-03
+14.000E-03,-68.098E-03
+15.000E-03,-62.912E-03
+16.000E-03,-42.777E-03
+17.000E-03,-55.724E-03
+18.000E-03,-73.249E-03
+19.000E-03,-78.435E-03
+20.000E-03,-57.083E-03
+21.000E-03,-48.606E-03
+22.000E-03,-93.993E-03
+23.000E-03,-77.754E-03
+24.000E-03,-56.440E-03
+25.000E-03,-69.349E-03
+26.000E-03,-66.168E-03
+27.000E-03,-79.721E-03
+28.000E-03,-71.392E-03
+29.000E-03,-50.610E-03
+30.000E-03,-45.424E-03
+31.000E-03,-60.302E-03
+32.000E-03,-65.450E-03
+33.000E-03,-70.068E-03
+34.000E-03,-49.361E-03
+35.000E-03,-79.191E-03
+36.000E-03,-48.718E-03
+37.000E-03,-29.223E-03
+38.000E-03,-80.402E-03
+39.000E-03,-42.699E-03
+40.000E-03,-67.532E-03
+41.000E-03,-80.402E-03
+42.000E-03,-97.209E-03
+43.000E-03,-78.510E-03
+44.000E-03,-40.201E-03
+45.000E-03,-80.402E-03
+46.000E-03,-45.502E-03
+47.000E-03,-57.766E-03
+48.000E-03,-68.023E-03
+49.000E-03,-58.822E-03
+50.000E-03,-60.302E-03
+51.000E-03,-40.201E-03
+52.000E-03,-68.666E-03
+53.000E-03,-53.751E-03
+54.000E-03,-60.302E-03
+55.000E-03,-64.123E-03
+56.000E-03,-60.302E-03
+57.000E-03,-54.395E-03
+58.000E-03,-78.960E-03
+59.000E-03,-29.031E-03
+60.000E-03,-60.302E-03
+61.000E-03,-45.465E-03
+62.000E-03,-60.146E-03
+63.000E-03,-70.518E-03
+64.000E-03,-50.007E-03
+65.000E-03,-29.341E-03
+66.000E-03,-59.736E-03
+67.000E-03,-45.953E-03
+68.000E-03,-51.138E-03
+69.000E-03,-56.324E-03
+70.000E-03,-41.410E-03
+71.000E-03,-46.596E-03
+72.000E-03,-40.201E-03
+73.000E-03,-43.535E-03
+74.000E-03,-60.302E-03
+75.000E-03,-27.138E-03
+76.000E-03,-40.201E-03
+77.000E-03,-40.201E-03
+78.000E-03,-22.596E-03
+79.000E-03,-44.939E-03
+80.000E-03,-40.201E-03
+81.000E-03,-56.207E-03
+82.000E-03,-40.201E-03
+83.000E-03,-60.302E-03
+84.000E-03,-40.201E-03
+85.000E-03,-77.594E-03
+86.000E-03,-56.520E-03
+87.000E-03,-53.499E-03
+88.000E-03,-26.047E-03
+89.000E-03,-59.541E-03
+90.000E-03,-51.452E-03
+91.000E-03,-69.912E-03
+92.000E-03,-40.201E-03
+93.000E-03,-40.083E-03
+94.000E-03,-45.269E-03
+95.000E-03,-40.201E-03
+96.000E-03,-44.861E-03
+97.000E-03,-39.676E-03
+98.000E-03,-51.624E-03
+99.000E-03,-49.404E-03
+100.000E-03,-76.385E-03
+101.000E-03,-21.269E-03
+102.000E-03,-47.592E-03
+103.000E-03,-20.101E-03
+104.000E-03,-43.575E-03
+105.000E-03,-38.389E-03
+106.000E-03,-47.199E-03
+107.000E-03,-40.201E-03
+108.000E-03,-37.470E-03
+109.000E-03,-22.556E-03
+110.000E-03,-35.383E-03
+111.000E-03,-12.827E-03
+112.000E-03,-42.289E-03
+113.000E-03,-40.201E-03
+114.000E-03,-60.302E-03
+115.000E-03,-53.461E-03
+116.000E-03,-40.201E-03
+117.000E-03,-20.101E-03
+118.000E-03,-51.374E-03
+119.000E-03,-26.088E-03
+120.000E-03,-40.201E-03
+121.000E-03,-60.302E-03
+122.000E-03,-41.160E-03
+123.000E-03,-45.545E-03
+124.000E-03,-40.359E-03
+125.000E-03,-30.145E-03
+126.000E-03,-29.987E-03
+127.000E-03,-9.401E-03
+128.000E-03,-40.201E-03
+129.000E-03,-34.530E-03
+130.000E-03,-20.101E-03
+131.000E-03,-56.244E-03
+132.000E-03,-21.229E-03
+133.000E-03,-20.101E-03
+134.000E-03,-40.201E-03
+135.000E-03,-36.787E-03
+136.000E-03,-40.201E-03
+137.000E-03,-40.201E-03
+138.000E-03,-48.158E-03
+139.000E-03,-51.989E-03
+140.000E-03,-60.302E-03
+141.000E-03,-32.600E-03
+142.000E-03,-52.988E-03
+143.000E-03,-2.128E-03
+144.000E-03,-17.042E-03
+145.000E-03,-28.345E-03
+146.000E-03,-26.771E-03
+147.000E-03,-21.585E-03
+148.000E-03,-32.798E-03
+149.000E-03,-31.314E-03
+150.000E-03,-40.201E-03
+151.000E-03,-1.682E-03
+152.000E-03,-4.345E-03
+153.000E-03,-29.631E-03
+154.000E-03,-30.868E-03
+155.000E-03,-20.496E-03
+156.000E-03,-25.088E-03
+157.000E-03,-40.201E-03
+158.000E-03,-55.561E-03
+159.000E-03,-40.646E-03
+160.000E-03,-40.201E-03
+161.000E-03,-9.283E-03
+162.000E-03,-32.006E-03
+163.000E-03,-60.302E-03
+164.000E-03,-33.927E-03
+165.000E-03,-28.741E-03
+166.000E-03,-23.555E-03
+167.000E-03,-41.933E-03
+168.000E-03,-13.183E-03
+169.000E-03,-15.994E-03
+170.000E-03,-25.723E-03
+171.000E-03,-57.927E-03
+172.000E-03,-12.540E-03
+173.000E-03,-32.847E-03
+174.000E-03,-22.268E-03
+175.000E-03,-26.137E-03
+176.000E-03,-20.101E-03
+177.000E-03,-26.811E-03
+178.000E-03,-21.625E-03
+179.000E-03,-36.540E-03
+180.000E-03,-51.454E-03
+181.000E-03,-6.067E-03
+182.000E-03,-38.438E-03
+183.000E-03,-35.896E-03
+184.000E-03,-30.710E-03
+185.000E-03,-49.453E-03
+186.000E-03,-20.339E-03
+187.000E-03,-40.201E-03
+188.000E-03,-30.234E-03
+189.000E-03,-55.521E-03
+190.000E-03,-20.506E-03
+191.000E-03,-34.610E-03
+192.000E-03,-29.424E-03
+193.000E-03,-24.238E-03
+194.000E-03,-19.052E-03
+195.000E-03,-20.101E-03
+196.000E-03,-40.201E-03
+197.000E-03,-27.089E-03
+198.000E-03,-38.509E-03
+199.000E-03,-26.446E-03
+200.000E-03,-28.138E-03
+201.000E-03,-37.350E-03
+202.000E-03,-20.101E-03
+203.000E-03,-40.201E-03
+204.000E-03,-14.788E-03
+205.000E-03,-20.101E-03
+206.000E-03,-23.079E-03
+207.000E-03,-48.365E-03
+208.000E-03,-40.201E-03
+209.000E-03,-20.101E-03
+210.000E-03,-20.101E-03
+211.000E-03,-22.587E-03
+212.000E-03,+21.879E-03
+213.000E-03,-59.380E-03
+214.000E-03,-4.264E-03
+215.000E-03,-30.751E-03
+216.000E-03,-40.201E-03
+217.000E-03,-20.379E-03
+218.000E-03,-75.494E-03
+219.000E-03,-40.288E-03
+220.000E-03,-24.921E-03
+221.000E-03,-20.466E-03
+222.000E-03,+0.0E+00
+223.000E-03,-21.474E-03
+224.000E-03,-15.923E-03
+225.000E-03,-39.193E-03
+226.000E-03,-6.194E-03
+227.000E-03,-62.961E-03
+228.000E-03,-16.566E-03
+229.000E-03,-40.201E-03
+230.000E-03,-47.038E-03
+231.000E-03,-16.154E-03
+232.000E-03,-40.201E-03
+233.000E-03,-22.395E-03
+234.000E-03,-32.720E-03
+235.000E-03,-17.899E-03
+236.000E-03,-78.154E-03
+237.000E-03,-34.325E-03
+238.000E-03,-27.806E-03
+239.000E-03,-13.310E-03
+240.000E-03,-57.092E-03
+241.000E-03,+12.938E-03
+242.000E-03,-42.767E-03
+243.000E-03,-27.906E-03
+244.000E-03,+0.0E+00
+245.000E-03,+15.876E-03
+246.000E-03,-120.603E-03
+247.000E-03,-20.101E-03
+248.000E-03,+21.056E-03
+249.000E-03,+0.0E+00
+250.000E-03,-60.295E-03
+251.000E-03,-35.340E-03
+252.000E-03,-650E-06
+253.000E-03,-54.791E-03
+254.000E-03,+8.111E-03
+255.000E-03,-8.436E-03
+256.000E-03,-61.270E-03
+257.000E-03,+0.0E+00
+258.000E-03,-60.302E-03
+259.000E-03,-36.626E-03
+260.000E-03,-21.712E-03
+261.000E-03,-46.707E-03
+262.000E-03,+11.983E-03
+263.000E-03,-46.064E-03
+264.000E-03,-22.355E-03
+265.000E-03,-20.101E-03
+266.000E-03,+0.0E+00
+267.000E-03,-2.288E-03
+268.000E-03,-43.099E-03
+269.000E-03,-32.117E-03
+270.000E-03,-20.101E-03
+271.000E-03,-40.201E-03
+272.000E-03,+0.0E+00
+273.000E-03,-40.201E-03
+274.000E-03,-47.926E-03
+275.000E-03,-2.003E-03
+276.000E-03,-51.933E-03
+277.000E-03,-9.370E-03
+278.000E-03,-5.544E-03
+279.000E-03,-20.459E-03
+280.000E-03,-24.928E-03
+281.000E-03,-20.174E-03
+282.000E-03,-40.201E-03
+283.000E-03,+0.0E+00
+284.000E-03,-34.730E-03
+285.000E-03,-29.544E-03
+286.000E-03,+4.258E-03
+287.000E-03,+19.173E-03
+288.000E-03,-32.328E-03
+289.000E-03,-28.901E-03
+290.000E-03,-12.871E-03
+291.000E-03,-18.529E-03
+292.000E-03,-60.131E-03
+293.000E-03,+0.0E+00
+294.000E-03,-5.943E-03
+295.000E-03,-20.101E-03
+296.000E-03,+47.601E-03
+297.000E-03,-120.603E-03
+298.000E-03,-17.772E-03
+299.000E-03,-77.544E-03
+300.000E-03,-20.101E-03
+301.000E-03,-53.431E-03
+302.000E-03,+140.704E-03
+303.000E-03,-177.404E-03
+304.000E-03,+91.816E-03
+305.000E-03,-108.148E-03
+306.000E-03,+41.243E-03
+307.000E-03,-60.302E-03
+308.000E-03,+0.0E+00
+309.000E-03,-25.685E-03
+310.000E-03,-120.204E-03
+311.000E-03,+60.302E-03
+312.000E-03,-60.148E-03
+313.000E-03,+0.0E+00
+314.000E-03,-79.913E-03
+315.000E-03,-16.292E-03
+316.000E-03,+18.968E-03
+317.000E-03,-68.898E-03
+318.000E-03,+39.313E-03
+319.000E-03,-74.328E-03
+320.000E-03,+49.042E-03
+321.000E-03,-47.511E-03
+322.000E-03,+38.670E-03
+323.000E-03,-13.383E-03
+324.000E-03,-88.600E-03
+325.000E-03,+43.213E-03
+326.000E-03,-40.201E-03
+327.000E-03,+25.480E-03
+328.000E-03,-47.755E-03
+329.000E-03,-40.201E-03
+330.000E-03,-40.201E-03
+331.000E-03,-96.409E-03
+332.000E-03,+13.189E-03
+333.000E-03,-95.327E-03
+334.000E-03,-27.022E-03
+335.000E-03,+5.614E-03
+336.000E-03,-26.368E-03
+337.000E-03,+0.0E+00
+338.000E-03,-20.101E-03
+339.000E-03,-69.591E-03
+340.000E-03,+31.350E-03
+341.000E-03,-139.387E-03
+342.000E-03,+30.707E-03
+343.000E-03,-30.268E-03
+344.000E-03,+15.119E-03
+345.000E-03,-59.892E-03
+346.000E-03,-40.201E-03
+347.000E-03,-10.576E-03
+348.000E-03,-24.439E-03
+349.000E-03,-98.807E-03
+350.000E-03,+14.067E-03
+351.000E-03,-42.540E-03
+352.000E-03,+3.695E-03
+353.000E-03,+60.302E-03
+354.000E-03,-100.503E-03
+355.000E-03,+11.863E-03
+356.000E-03,-94.399E-03
+357.000E-03,+2.134E-03
+358.000E-03,-40.201E-03
+359.000E-03,-7.594E-03
+360.000E-03,-22.509E-03
+361.000E-03,+5.555E-03
+362.000E-03,-88.365E-03
+363.000E-03,+33.250E-03
+364.000E-03,-96.972E-03
+365.000E-03,-16.680E-03
+366.000E-03,-37.314E-03
+367.000E-03,-40.201E-03
+368.000E-03,-21.223E-03
+369.000E-03,+60.302E-03
+370.000E-03,-71.152E-03
+371.000E-03,+74.737E-03
+372.000E-03,-39.722E-03
+373.000E-03,+10.686E-03
+374.000E-03,-40.515E-03
+375.000E-03,-30.144E-03
+376.000E-03,-164E-06
+377.000E-03,+95.152E-03
+378.000E-03,-59.329E-03
+379.000E-03,+35.823E-03
+380.000E-03,-39.393E-03
+381.000E-03,+40.201E-03
+382.000E-03,-60.302E-03
+383.000E-03,-3.735E-03
+384.000E-03,-20.101E-03
+385.000E-03,+87.039E-03
+386.000E-03,-112.325E-03
+387.000E-03,+54.118E-03
+388.000E-03,-136.515E-03
+389.000E-03,+27.381E-03
+390.000E-03,-45.032E-03
+391.000E-03,-37.752E-03
+392.000E-03,-2.737E-03
+393.000E-03,+0.0E+00
+394.000E-03,-60.302E-03
+395.000E-03,-1.805E-03
+396.000E-03,+36.820E-03
+397.000E-03,+37.233E-03
+398.000E-03,-40.201E-03
+399.000E-03,-39.039E-03
+400.000E-03,-28.148E-03
+401.000E-03,+0.0E+00
+402.000E-03,-89.093E-03
+403.000E-03,-60.302E-03
+404.000E-03,+15.434E-03
+405.000E-03,-60.302E-03
+406.000E-03,+35.139E-03
+407.000E-03,-19.976E-03
+408.000E-03,+20.101E-03
+409.000E-03,-41.093E-03
+410.000E-03,+125.021E-03
+411.000E-03,-59.534E-03
+412.000E-03,+14.147E-03
+413.000E-03,-46.984E-03
+414.000E-03,+3.775E-03
+415.000E-03,-41.612E-03
+416.000E-03,+0.0E+00
+417.000E-03,-16.636E-03
+418.000E-03,-33.937E-03
+419.000E-03,-42.255E-03
+420.000E-03,+27.340E-03
+421.000E-03,-67.976E-03
+422.000E-03,-55.324E-03
+423.000E-03,-60.302E-03
+424.000E-03,+4.334E-03
+425.000E-03,-33.170E-03
+426.000E-03,-20.101E-03
+427.000E-03,+23.441E-03
+428.000E-03,-3.048E-03
+429.000E-03,-32.877E-03
+430.000E-03,-2.405E-03
+431.000E-03,+12.133E-03
+432.000E-03,-31.031E-03
+433.000E-03,-11.490E-03
+434.000E-03,+18.982E-03
+435.000E-03,-4.627E-03
+436.000E-03,-110.790E-03
+437.000E-03,+29.997E-03
+438.000E-03,+0.0E+00
+439.000E-03,-5.270E-03
+440.000E-03,-49.845E-03
+441.000E-03,-24.559E-03
+442.000E-03,-39.474E-03
+443.000E-03,+5.913E-03
+444.000E-03,-151.803E-03
+445.000E-03,+56.486E-03
+446.000E-03,-21.471E-03
+447.000E-03,-431E-06
+448.000E-03,-20.101E-03
+449.000E-03,-16.928E-03
+450.000E-03,-36.173E-03
+451.000E-03,-14.400E-03
+452.000E-03,+95.832E-03
+453.000E-03,-97.974E-03
+454.000E-03,+17.443E-03
+455.000E-03,-35.787E-03
+456.000E-03,+0.0E+00
+457.000E-03,-40.201E-03
+458.000E-03,-36.901E-03
+459.000E-03,-8.486E-03
+460.000E-03,+0.0E+00
+461.000E-03,-76.675E-03
+462.000E-03,-12.213E-03
+463.000E-03,-51.172E-03
+464.000E-03,+0.0E+00
+465.000E-03,-39.602E-03
+466.000E-03,+0.0E+00
+467.000E-03,-30.428E-03
+468.000E-03,-14.959E-03
+469.000E-03,-80.358E-03
+470.000E-03,-14.871E-03
+471.000E-03,-29.785E-03
+472.000E-03,-20.101E-03
+473.000E-03,-18.726E-03
+474.000E-03,-20.101E-03
+475.000E-03,-29.142E-03
+476.000E-03,-7.711E-03
+477.000E-03,+0.0E+00
+478.000E-03,-33.685E-03
+479.000E-03,-3.304E-03
+480.000E-03,-20.101E-03
+481.000E-03,-20.101E-03
+482.000E-03,-12.941E-03
+483.000E-03,-20.101E-03
+484.000E-03,-2.569E-03
+485.000E-03,+17.484E-03
+486.000E-03,-15.606E-03
+487.000E-03,-14.223E-03
+488.000E-03,+0.0E+00
+489.000E-03,+0.0E+00
+490.000E-03,-20.101E-03
+491.000E-03,-26.569E-03
+492.000E-03,-20.101E-03
+493.000E-03,-24.004E-03
+494.000E-03,-29.190E-03
+495.000E-03,+0.0E+00
+496.000E-03,-20.101E-03
+497.000E-03,-9.093E-03
+498.000E-03,-20.736E-03
+499.000E-03,-5.182E-03
+500.000E-03,-20.097E-03
+501.000E-03,-25.290E-03
+502.000E-03,-20.101E-03
+503.000E-03,-40.201E-03
+504.000E-03,-20.101E-03
+505.000E-03,-20.101E-03
+506.000E-03,-9.081E-03
+507.000E-03,-36.305E-03
+508.000E-03,-40.201E-03
+509.000E-03,-26.577E-03
+510.000E-03,-8.438E-03
+511.000E-03,-57.049E-03
+512.000E-03,+0.0E+00
+513.000E-03,-33.081E-03
+514.000E-03,-7.795E-03
+515.000E-03,-20.101E-03
+516.000E-03,-22.677E-03
+517.000E-03,-12.338E-03
+518.000E-03,-20.101E-03
+519.000E-03,-22.066E-03
+520.000E-03,-3.220E-03
+521.000E-03,-8.406E-03
+522.000E-03,-13.017E-03
+523.000E-03,-20.101E-03
+524.000E-03,-32.474E-03
+525.000E-03,-9.049E-03
+526.000E-03,-20.101E-03
+527.000E-03,-20.780E-03
+528.000E-03,-35.694E-03
+529.000E-03,-10.408E-03
+530.000E-03,+0.0E+00
+531.000E-03,-20.101E-03
+532.000E-03,-20.101E-03
+533.000E-03,-20.101E-03
+534.000E-03,-4.579E-03
+535.000E-03,-18.886E-03
+536.000E-03,-25.893E-03
+537.000E-03,-49.323E-03
+538.000E-03,-36.265E-03
+539.000E-03,-20.101E-03
+540.000E-03,-20.101E-03
+541.000E-03,-16.957E-03
+542.000E-03,-53.717E-03
+543.000E-03,-20.101E-03
+544.000E-03,-27.180E-03
+545.000E-03,-40.201E-03
+546.000E-03,-25.399E-03
+547.000E-03,-40.201E-03
+548.000E-03,-4.655E-03
+549.000E-03,-7.192E-03
+550.000E-03,-18.095E-03
+551.000E-03,-37.021E-03
+552.000E-03,+0.0E+00
+553.000E-03,-7.003E-03
+554.000E-03,+0.0E+00
+555.000E-03,-3.823E-03
+556.000E-03,-22.183E-03
+557.000E-03,+20.101E-03
+558.000E-03,-20.820E-03
+559.000E-03,-24.567E-03
+560.000E-03,-20.101E-03
+561.000E-03,-25.363E-03
+562.000E-03,-40.048E-03
+563.000E-03,-25.210E-03
+564.000E-03,+0.0E+00
+565.000E-03,-30.963E-03
+566.000E-03,-78.701E-03
+567.000E-03,-34.448E-03
+568.000E-03,-40.201E-03
+569.000E-03,-44.177E-03
+570.000E-03,-21.311E-03
+571.000E-03,-40.201E-03
+572.000E-03,-31.683E-03
+573.000E-03,+20.101E-03
+574.000E-03,-36.494E-03
+575.000E-03,-34.179E-03
+576.000E-03,+0.0E+00
+577.000E-03,-17.411E-03
+578.000E-03,-35.208E-03
+579.000E-03,+0.0E+00
+580.000E-03,-12.868E-03
+581.000E-03,-42.247E-03
+582.000E-03,-54.022E-03
+583.000E-03,+0.0E+00
+584.000E-03,-40.201E-03
+585.000E-03,-21.503E-03
+586.000E-03,-12.534E-03
+587.000E-03,-20.101E-03
+588.000E-03,-5.946E-03
+589.000E-03,-20.860E-03
+590.000E-03,-6.822E-03
+591.000E-03,-11.364E-03
+592.000E-03,-34.899E-03
+593.000E-03,-20.101E-03
+594.000E-03,-10.139E-03
+595.000E-03,+9.845E-03
+596.000E-03,-20.101E-03
+597.000E-03,-20.101E-03
+598.000E-03,-20.101E-03
+599.000E-03,-21.797E-03
+600.000E-03,+0.0E+00
+601.000E-03,+20.101E-03
+602.000E-03,-13.745E-03
+603.000E-03,-8.559E-03
+604.000E-03,+0.0E+00
+605.000E-03,-20.101E-03
+606.000E-03,-47.200E-03
+607.000E-03,+12.185E-03
+608.000E-03,-117.874E-03
+609.000E-03,-60.302E-03
+610.000E-03,+20.101E-03
+611.000E-03,-20.101E-03
+612.000E-03,-36.029E-03
+613.000E-03,-40.201E-03
+614.000E-03,-31.915E-03
+615.000E-03,-13.472E-03
+616.000E-03,+15.771E-03
+617.000E-03,-100.503E-03
+618.000E-03,-149.632E-03
+619.000E-03,-42.344E-03
+620.000E-03,+40.201E-03
+621.000E-03,-24.487E-03
+622.000E-03,+40.201E-03
+623.000E-03,-69.717E-03
+624.000E-03,+40.201E-03
+625.000E-03,-95.473E-03
+626.000E-03,-40.201E-03
+627.000E-03,+30.802E-03
+628.000E-03,-79.915E-03
+629.000E-03,-45.874E-03
+630.000E-03,+40.201E-03
+631.000E-03,-124.659E-03
+632.000E-03,+58.042E-03
+633.000E-03,-20.101E-03
+634.000E-03,-37.298E-03
+635.000E-03,+3.413E-03
+636.000E-03,-21.874E-03
+637.000E-03,-47.160E-03
+638.000E-03,-12.145E-03
+639.000E-03,-40.201E-03
+640.000E-03,+0.0E+00
+641.000E-03,-35.305E-03
+642.000E-03,-32.889E-03
+643.000E-03,-40.201E-03
+644.000E-03,-3.060E-03
+645.000E-03,-23.710E-03
+646.000E-03,-13.338E-03
+647.000E-03,+17.134E-03
+648.000E-03,-27.506E-03
+649.000E-03,-20.101E-03
+650.000E-03,-28.149E-03
+651.000E-03,-38.521E-03
+652.000E-03,+0.0E+00
+653.000E-03,+20.101E-03
+654.000E-03,+5.383E-03
+655.000E-03,-19.904E-03
+656.000E-03,-20.101E-03
+657.000E-03,-20.350E-03
+658.000E-03,-24.840E-03
+659.000E-03,-893E-06
+660.000E-03,+0.0E+00
+661.000E-03,-10.818E-03
+662.000E-03,-36.105E-03
+663.000E-03,-20.101E-03
+664.000E-03,-27.650E-03
+665.000E-03,+0.0E+00
+666.000E-03,-33.295E-03
+667.000E-03,+14.901E-03
+668.000E-03,-33.938E-03
+669.000E-03,-12.105E-03
+670.000E-03,+40.201E-03
+671.000E-03,-20.101E-03
+672.000E-03,-27.663E-03
+673.000E-03,-40.201E-03
+674.000E-03,+0.0E+00
+675.000E-03,-20.101E-03
+676.000E-03,-11.895E-03
+677.000E-03,+0.0E+00
+678.000E-03,-21.624E-03
+679.000E-03,-40.201E-03
+680.000E-03,-11.252E-03
+681.000E-03,-1.903E-03
+682.000E-03,-1.760E-03
+683.000E-03,+4.306E-03
+684.000E-03,-61.418E-03
+685.000E-03,-20.101E-03
+686.000E-03,-237E-06
+687.000E-03,+10.202E-03
+688.000E-03,-19.931E-03
+689.000E-03,-40.201E-03
+690.000E-03,-59.895E-03
+691.000E-03,-5.592E-03
+692.000E-03,-9.322E-03
+693.000E-03,-36.065E-03
+694.000E-03,-18.001E-03
+695.000E-03,-46.437E-03
+696.000E-03,+8.679E-03
+697.000E-03,-13.114E-03
+698.000E-03,-21.793E-03
+699.000E-03,-20.101E-03
+700.000E-03,-28.136E-03
+701.000E-03,-20.101E-03
+702.000E-03,-37.865E-03
+703.000E-03,-32.679E-03
+704.000E-03,-27.493E-03
+705.000E-03,-17.894E-03
+706.000E-03,-37.222E-03
+707.000E-03,-8.165E-03
+708.000E-03,-13.351E-03
+709.000E-03,-20.101E-03
+710.000E-03,-40.201E-03
+711.000E-03,-28.909E-03
+712.000E-03,-20.101E-03
+713.000E-03,+920E-06
+714.000E-03,-20.101E-03
+715.000E-03,-30.749E-03
+716.000E-03,-14.638E-03
+717.000E-03,-39.924E-03
+718.000E-03,-20.101E-03
+719.000E-03,+0.0E+00
+720.000E-03,-24.920E-03
+721.000E-03,-733E-06
+722.000E-03,-5.552E-03
+723.000E-03,-20.101E-03
+724.000E-03,+4.176E-03
+725.000E-03,+19.091E-03
+726.000E-03,-20.101E-03
+727.000E-03,-28.820E-03
+728.000E-03,+16.567E-03
+729.000E-03,-1.653E-03
+730.000E-03,-33.362E-03
+731.000E-03,-20.101E-03
+732.000E-03,-2.890E-03
+733.000E-03,-35.609E-03
+734.000E-03,-27.582E-03
+735.000E-03,-32.768E-03
+736.000E-03,-17.854E-03
+737.000E-03,-40.201E-03
+738.000E-03,-11.975E-03
+739.000E-03,-6.789E-03
+740.000E-03,+0.0E+00
+741.000E-03,+0.0E+00
+742.000E-03,-22.664E-03
+743.000E-03,-6.146E-03
+744.000E-03,+0.0E+00
+745.000E-03,+11.649E-03
+746.000E-03,-20.101E-03
+747.000E-03,-25.603E-03
+748.000E-03,+0.0E+00
