-126.000E-03,-120.603E-03
-125.000E-03,-150.758E-03
-124.000E-03,-140.867E-03
-123.000E-03,-180.905E-03
-122.000E-03,-160.804E-03
-121.000E-03,-165.184E-03
-120.000E-03,-159.191E-03
-119.000E-03,-134.711E-03
-118.000E-03,-49.123E-03
-117.000E-03,-85.557E-03
-116.000E-03,-80.402E-03
-115.000E-03,-100.503E-03
-114.000E-03,-100.503E-03
-113.000E-03,-157.711E-03
-112.000E-03,+60.302E-03
-111.000E-03,+7.279E-03
-110.000E-03,-40.201E-03
-109.000E-03,+80.402E-03
-108.000E-03,+37.465E-03
-107.000E-03,+52.380E-03
-106.000E-03,+107.495E-03
-105.000E-03,-95.082E-03
-104.000E-03,-120.603E-03
-103.000E-03,-120.603E-03
-102.000E-03,-169.258E-03
-101.000E-03,+41.364E-03
-100.000E-03,-16.066E-03
-99.000E-03,+18.417E-03
-98.000E-03,-25.807E-03
-97.000E-03,-40.201E-03
-96.000E-03,-91.171E-03
-95.000E-03,-80.799E-03
-94.000E-03,-130.578E-03
-93.000E-03,+141.072E-03
-92.000E-03,+170.287E-03
-91.000E-03,+41.979E-03
-90.000E-03,+131.441E-03
-89.000E-03,+141.470E-03
-88.000E-03,-30.541E-03
-87.000E-03,+55.950E-03
-86.000E-03,+184.681E-03
-85.000E-03,-301.508E-03
-84.000E-03,-114.322E-03
-83.000E-03,-100.503E-03
-82.000E-03,+233.107E-03
-81.000E-03,-138.651E-03
-80.000E-03,+3.231E-03
-79.000E-03,-293.832E-03
-78.000E-03,+52.831E-03
-77.000E-03,-60.302E-03
-76.000E-03,+93.413E-03
-75.000E-03,-87.435E-03
-74.000E-03,-60.302E-03
-73.000E-03,+20.101E-03
-72.000E-03,+40.201E-03
-71.000E-03,+0.0E+00
-70.000E-03,-37.794E-03
-69.000E-03,-76.420E-03
-68.000E-03,-330.776E-03
-67.000E-03,-229.713E-03
-66.000E-03,+21.221E-03
-65.000E-03,+276.781E-03
-64.000E-03,+121.081E-03
-63.000E-03,+241.206E-03
-62.000E-03,-120.354E-03
-61.000E-03,-100.503E-03
-60.000E-03,-331.254E-03
-59.000E-03,-238.945E-03
-58.000E-03,-384.088E-03
-57.000E-03,-92.226E-03
-56.000E-03,-341.709E-03
-55.000E-03,-273.774E-03
-54.000E-03,-186.382E-03
-53.000E-03,-13.545E-03
-52.000E-03,+115.626E-03
-51.000E-03,-29.621E-03
-50.000E-03,+164.829E-03
-49.000E-03,+294.309E-03
-48.000E-03,+55.633E-03
-47.000E-03,+243.595E-03
-46.000E-03,+53.480E-03
-45.000E-03,+152.962E-03
-44.000E-03,-268.379E-03
-43.000E-03,-206.010E-03
-42.000E-03,-103.802E-03
-41.000E-03,-68.786E-03
-40.000E-03,-40.201E-03
-39.000E-03,-222.349E-03
-38.000E-03,-52.417E-03
-37.000E-03,+54.862E-03
-36.000E-03,-212.578E-03
-35.000E-03,-261.307E-03
-34.000E-03,-22.927E-03
-33.000E-03,-180.347E-03
-32.000E-03,-109.844E-03
-31.000E-03,-120.432E-03
-30.000E-03,-150.347E-03
-29.000E-03,+110.188E-03
-28.000E-03,+185.404E-03
-27.000E-03,-260.621E-03
-26.000E-03,+149.060E-03
-25.000E-03,-13.073E-03
-24.000E-03,+224.962E-03
-23.000E-03,-76.414E-03
-22.000E-03,+120.603E-03
-21.000E-03,-57.000E-03
-20.000E-03,-83.616E-03
-19.000E-03,-46.118E-03
-18.000E-03,-33.043E-03
-17.000E-03,-153.048E-03
-16.000E-03,+52.591E-03
-15.000E-03,+138.088E-03
-14.000E-03,+132.902E-03
-13.000E-03,+40.201E-03
-12.000E-03,+38.274E-03
-11.000E-03,+20.101E-03
-10.000E-03,+0.0E+00
-9.000E-03,-53.832E-03
-8.000E-03,-257.455E-03
-7.000E-03,+20.101E-03
-6.000E-03,-232.118E-03
-5.000E-03,+34.374E-03
-4.000E-03,+39.560E-03
-3.000E-03,+51.211E-03
-2.000E-03,+38.925E-03
-1.000E-03,-180.272E-03
+0.0E+00,-100.495E-03
+1.000E-03,-150.427E-03
+2.000E-03,+60.302E-03
+3.000E-03,-205.545E-03
+4.000E-03,-82.340E-03
+5.000E-03,-16.874E-03
+6.000E-03,+7.148E-03
+7.000E-03,+116.706E-03
+8.000E-03,+40.201E-03
+9.000E-03,-60.977E-03
+10.000E-03,+20.101E-03
+11.000E-03,+20.101E-03
+12.000E-03,+23.965E-03
+13.000E-03,+74.538E-03
+14.000E-03,+88.198E-03
+15.000E-03,+20.101E-03
+16.000E-03,-20.101E-03
+17.000E-03,-12.339E-03
+18.000E-03,+1.359E-03
+19.000E-03,-22.068E-03
+20.000E-03,+16.882E-03
+21.000E-03,-40.201E-03
+22.000E-03,+27.181E-03
+23.000E-03,+20.101E-03
+24.000E-03,-16.239E-03
+25.000E-03,-42.206E-03
+26.000E-03,-46.068E-03
+27.000E-03,-97.780E-03
+28.000E-03,-35.696E-03
+29.000E-03,-50.610E-03
+30.000E-03,+25.324E-03
+31.000E-03,+60.339E-03
+32.000E-03,-65.450E-03
+33.000E-03,-20.101E-03
+34.000E-03,-35.621E-03
+35.000E-03,-79.796E-03
+36.000E-03,-31.684E-03
+37.000E-03,-40.201E-03
+38.000E-03,+3.937E-03
+39.000E-03,+1.249E-03
+40.000E-03,+40.201E-03
+41.000E-03,-149.183E-03
+42.000E-03,-53.714E-03
+43.000E-03,-38.309E-03
+44.000E-03,-54.357E-03
+45.000E-03,-32.365E-03
+46.000E-03,-55.000E-03
+47.000E-03,-92.896E-03
+48.000E-03,+80.402E-03
+49.000E-03,+14.386E-03
+50.000E-03,-60.302E-03
+51.000E-03,+16.922E-03
+52.000E-03,-199.383E-03
+53.000E-03,-194.455E-03
+54.000E-03,+81.766E-03
+55.000E-03,-116.781E-03
+56.000E-03,+40.201E-03
+57.000E-03,+20.101E-03
+58.000E-03,+18.659E-03
+59.000E-03,+24.566E-03
+60.000E-03,+59.503E-03
+61.000E-03,-10.527E-03
+62.000E-03,-40.279E-03
+63.000E-03,+0.0E+00
+64.000E-03,+10.294E-03
+65.000E-03,+26.340E-03
+66.000E-03,-101.068E-03
+67.000E-03,-80.402E-03
+68.000E-03,-179.130E-03
+69.000E-03,+20.101E-03
+70.000E-03,-237.580E-03
+71.000E-03,-241.206E-03
+72.000E-03,-109.022E-03
+73.000E-03,-60.302E-03
+74.000E-03,+80.402E-03
+75.000E-03,-160.804E-03
+76.000E-03,-76.873E-03
+77.000E-03,-109.840E-03
+78.000E-03,-196.014E-03
+79.000E-03,-231.730E-03
+80.000E-03,-235.572E-03
+81.000E-03,-76.307E-03
+82.000E-03,+64.709E-03
+83.000E-03,+67.205E-03
+84.000E-03,+66.892E-03
+85.000E-03,-201.005E-03
+86.000E-03,-40.201E-03
+87.000E-03,-160.804E-03
+88.000E-03,+5.947E-03
+89.000E-03,+101.263E-03
+90.000E-03,+201.005E-03
+91.000E-03,-19.222E-03
+92.000E-03,+195.701E-03
+93.000E-03,+180.787E-03
+94.000E-03,+135.635E-03
+95.000E-03,+50.455E-03
+96.000E-03,-9.321E-03
+97.000E-03,-181.430E-03
+98.000E-03,-14.389E-03
+99.000E-03,-187.681E-03
+100.000E-03,+16.083E-03
+101.000E-03,+39.032E-03
+102.000E-03,+6.355E-03
+103.000E-03,-74.441E-03
+104.000E-03,-26.848E-03
+105.000E-03,-40.201E-03
+106.000E-03,+20.101E-03
+107.000E-03,-32.284E-03
+108.000E-03,-95.041E-03
+109.000E-03,+2.455E-03
+110.000E-03,-47.842E-03
+111.000E-03,-190.292E-03
+112.000E-03,-18.013E-03
+113.000E-03,-40.201E-03
+114.000E-03,-140.704E-03
+115.000E-03,-167.434E-03
+116.000E-03,+57.413E-03
+117.000E-03,-153.321E-03
+118.000E-03,-29.028E-03
+119.000E-03,+22.240E-03
+120.000E-03,-138.300E-03
+121.000E-03,+11.331E-03
+122.000E-03,-79.443E-03
+123.000E-03,-135.360E-03
+124.000E-03,+140.230E-03
+125.000E-03,-35.173E-03
+126.000E-03,-150.590E-03
+127.000E-03,+160.804E-03
+128.000E-03,-59.816E-03
+129.000E-03,+57.717E-03
+130.000E-03,+6.015E-03
+131.000E-03,-184.962E-03
+132.000E-03,+98.245E-03
+133.000E-03,-114.288E-03
+134.000E-03,+8.600E-03
+135.000E-03,+103.917E-03
+136.000E-03,-78.630E-03
+137.000E-03,+107.460E-03
+138.000E-03,-100.503E-03
+139.000E-03,+140.704E-03
+140.000E-03,-60.302E-03
+141.000E-03,-135.805E-03
+142.000E-03,-58.461E-03
+143.000E-03,-223.233E-03
+144.000E-03,-97.444E-03
+145.000E-03,-189.149E-03
+146.000E-03,+80.402E-03
+147.000E-03,+58.817E-03
+148.000E-03,-7.403E-03
+149.000E-03,-11.213E-03
+150.000E-03,-2.019E-03
+151.000E-03,+121.444E-03
+152.000E-03,-47.267E-03
+153.000E-03,+59.262E-03
+154.000E-03,+54.918E-03
+155.000E-03,-120.405E-03
+156.000E-03,-55.314E-03
+157.000E-03,-30.027E-03
+158.000E-03,-135.963E-03
+159.000E-03,-20.101E-03
+160.000E-03,-128.658E-03
+161.000E-03,+0.0E+00
+162.000E-03,+112.408E-03
+163.000E-03,+19.012E-03
+164.000E-03,-32.649E-03
+165.000E-03,+31.561E-03
+166.000E-03,-94.219E-03
+167.000E-03,-76.939E-03
+168.000E-03,-13.183E-03
+169.000E-03,+48.198E-03
+170.000E-03,+51.868E-03
+171.000E-03,+37.826E-03
+172.000E-03,+60.302E-03
+173.000E-03,-208.359E-03
+174.000E-03,-62.469E-03
+175.000E-03,-80.402E-03
+176.000E-03,-87.787E-03
+177.000E-03,-6.710E-03
+178.000E-03,+35.627E-03
+179.000E-03,+36.540E-03
+180.000E-03,+20.101E-03
+181.000E-03,+0.0E+00
+182.000E-03,-20.982E-03
+183.000E-03,-44.506E-03
+184.000E-03,-20.101E-03
+185.000E-03,-100.503E-03
+186.000E-03,-120.365E-03
+187.000E-03,+45.458E-03
+188.000E-03,+130.737E-03
+189.000E-03,+121.580E-03
+190.000E-03,+59.896E-03
+191.000E-03,-4.527E-03
+192.000E-03,-222.559E-03
+193.000E-03,+36.063E-03
+194.000E-03,+60.302E-03
+195.000E-03,-26.335E-03
+196.000E-03,-31.521E-03
+197.000E-03,+23.595E-03
+198.000E-03,+60.302E-03
+199.000E-03,-47.079E-03
+200.000E-03,-172.852E-03
+201.000E-03,-195.303E-03
+202.000E-03,-85.072E-03
+203.000E-03,-113.082E-03
+204.000E-03,+40.201E-03
+205.000E-03,+75.986E-03
+206.000E-03,+66.258E-03
+207.000E-03,+40.201E-03
+208.000E-03,-26.700E-03
+209.000E-03,-20.101E-03
+210.000E-03,-63.923E-03
+211.000E-03,-11.293E-03
+212.000E-03,-66.409E-03
+213.000E-03,+20.101E-03
+214.000E-03,+11.572E-03
+215.000E-03,-1.200E-03
+216.000E-03,-118.847E-03
+217.000E-03,+20.657E-03
+218.000E-03,-80.402E-03
+219.000E-03,-10.007E-03
+220.000E-03,-24.921E-03
+221.000E-03,-19.370E-03
+222.000E-03,+11.102E-03
+223.000E-03,+10.737E-03
+224.000E-03,-80.402E-03
+225.000E-03,+21.109E-03
+226.000E-03,-27.813E-03
+227.000E-03,-28.821E-03
+228.000E-03,-60.302E-03
+229.000E-03,-21.752E-03
+230.000E-03,+6.837E-03
+231.000E-03,+20.101E-03
+232.000E-03,-40.201E-03
+233.000E-03,+58.007E-03
+234.000E-03,-47.682E-03
+235.000E-03,-7.434E-03
+236.000E-03,-2.248E-03
+237.000E-03,-14.225E-03
+238.000E-03,-192.881E-03
+239.000E-03,+46.992E-03
+240.000E-03,+140.704E-03
+241.000E-03,+167.966E-03
+242.000E-03,-71.635E-03
+243.000E-03,-26.248E-03
+244.000E-03,-19.139E-03
+245.000E-03,-24.325E-03
+246.000E-03,+41.481E-03
+247.000E-03,-166.308E-03
+248.000E-03,+181.541E-03
+249.000E-03,-30.466E-03
+250.000E-03,+190.958E-03
+251.000E-03,-110.225E-03
+252.000E-03,-78.453E-03
+253.000E-03,-3.568E-03
+254.000E-03,-239.913E-03
+255.000E-03,-149.139E-03
+256.000E-03,-15.260E-03
+257.000E-03,+0.0E+00
+258.000E-03,-11.340E-03
+259.000E-03,+36.626E-03
+260.000E-03,+127.048E-03
+261.000E-03,+100.503E-03
+262.000E-03,-84.268E-03
+263.000E-03,-83.333E-03
+264.000E-03,-40.201E-03
+265.000E-03,+20.101E-03
+266.000E-03,+60.302E-03
+267.000E-03,-17.812E-03
+268.000E-03,+22.998E-03
+269.000E-03,-241.206E-03
+270.000E-03,+80.402E-03
+271.000E-03,+82.047E-03
+272.000E-03,-80.402E-03
+273.000E-03,+17.454E-03
+274.000E-03,+92.777E-03
+275.000E-03,+59.300E-03
+276.000E-03,+44.385E-03
+277.000E-03,+60.302E-03
+278.000E-03,+20.101E-03
+279.000E-03,-101.219E-03
+280.000E-03,+40.201E-03
+281.000E-03,-120.603E-03
+282.000E-03,+10.298E-03
+283.000E-03,-19.816E-03
+284.000E-03,-40.201E-03
+285.000E-03,-20.101E-03
+286.000E-03,-15.843E-03
+287.000E-03,-20.101E-03
+288.000E-03,-26.214E-03
+289.000E-03,-261.307E-03
+290.000E-03,-74.760E-03
+291.000E-03,-236.492E-03
+292.000E-03,+100.673E-03
+293.000E-03,-8.157E-03
+294.000E-03,-247.149E-03
+295.000E-03,-40.201E-03
+296.000E-03,-27.501E-03
+297.000E-03,-80.402E-03
+298.000E-03,-2.328E-03
+299.000E-03,-57.444E-03
+300.000E-03,+12.057E-03
+301.000E-03,+47.072E-03
+302.000E-03,-164.174E-03
+303.000E-03,+104.003E-03
+304.000E-03,+85.856E-03
+305.000E-03,-46.429E-03
+306.000E-03,+77.277E-03
+307.000E-03,-124.747E-03
+308.000E-03,-230.436E-03
+309.000E-03,+126.188E-03
+310.000E-03,+161.203E-03
+311.000E-03,+35.414E-03
+312.000E-03,-221.106E-03
+313.000E-03,-34.924E-03
+314.000E-03,-80.402E-03
+315.000E-03,+95.072E-03
+316.000E-03,+72.051E-03
+317.000E-03,+40.201E-03
+318.000E-03,-241.206E-03
+319.000E-03,+154.730E-03
+320.000E-03,-272.566E-03
+321.000E-03,+3.655E-03
+322.000E-03,+98.971E-03
+323.000E-03,-107.169E-03
+324.000E-03,-285.112E-03
+325.000E-03,-20.101E-03
+326.000E-03,-82.576E-03
+327.000E-03,+30.860E-03
+328.000E-03,-65.293E-03
+329.000E-03,-5.890E-03
+330.000E-03,-40.201E-03
+331.000E-03,+20.101E-03
+332.000E-03,+133.792E-03
+333.000E-03,-21.826E-03
+334.000E-03,-33.279E-03
+335.000E-03,+31.554E-03
+336.000E-03,-66.569E-03
+337.000E-03,-80.402E-03
+338.000E-03,+0.0E+00
+339.000E-03,-10.811E-03
+340.000E-03,+25.725E-03
+341.000E-03,+0.0E+00
+342.000E-03,-20.101E-03
+343.000E-03,+20.101E-03
+344.000E-03,+25.082E-03
+345.000E-03,-20.510E-03
+346.000E-03,+40.201E-03
+347.000E-03,-20.101E-03
+348.000E-03,-55.963E-03
+349.000E-03,-99.655E-03
+350.000E-03,-12.067E-03
+351.000E-03,-28.981E-03
+352.000E-03,-96.808E-03
+353.000E-03,+100.503E-03
+354.000E-03,+60.302E-03
+355.000E-03,-63.927E-03
+356.000E-03,-26.204E-03
+357.000E-03,-44.469E-03
+358.000E-03,-58.442E-03
+359.000E-03,-22.783E-03
+360.000E-03,-17.692E-03
+361.000E-03,-14.546E-03
+362.000E-03,-20.101E-03
+363.000E-03,+20.101E-03
+364.000E-03,-18.335E-03
+365.000E-03,-40.201E-03
+366.000E-03,-40.201E-03
+367.000E-03,-87.887E-03
+368.000E-03,-40.201E-03
+369.000E-03,-11.973E-03
+370.000E-03,+29.350E-03
+371.000E-03,+20.101E-03
+372.000E-03,+0.0E+00
+373.000E-03,-4.707E-03
+374.000E-03,-20.101E-03
+375.000E-03,-45.223E-03
+376.000E-03,-60.137E-03
+377.000E-03,+14.750E-03
+378.000E-03,-39.229E-03
+379.000E-03,+24.479E-03
+380.000E-03,+19.293E-03
+381.000E-03,+0.0E+00
+382.000E-03,-31.280E-03
+383.000E-03,-56.566E-03
+384.000E-03,-43.103E-03
+385.000E-03,-53.665E-03
+386.000E-03,-120.603E-03
+387.000E-03,+60.302E-03
+388.000E-03,+4.188E-03
+389.000E-03,+60.302E-03
+390.000E-03,-7.635E-03
+391.000E-03,-17.652E-03
+392.000E-03,-57.564E-03
+393.000E-03,-40.201E-03
+394.000E-03,-20.101E-03
+395.000E-03,+1.805E-03
+396.000E-03,-16.720E-03
+397.000E-03,+40.201E-03
+398.000E-03,+6.348E-03
+399.000E-03,+18.938E-03
+400.000E-03,-36.177E-03
+401.000E-03,-47.730E-03
+402.000E-03,-25.805E-03
+403.000E-03,-20.619E-03
+404.000E-03,-9.334E-03
+405.000E-03,+10.248E-03
+406.000E-03,+20.101E-03
+407.000E-03,-19.976E-03
+408.000E-03,-20.101E-03
+409.000E-03,-30.597E-03
+410.000E-03,-20.101E-03
+411.000E-03,-58.766E-03
+412.000E-03,+0.0E+00
+413.000E-03,-11.139E-03
+414.000E-03,+23.876E-03
+415.000E-03,+40.201E-03
+416.000E-03,+0.0E+00
+417.000E-03,-31.883E-03
+418.000E-03,-23.232E-03
+419.000E-03,-82.456E-03
+420.000E-03,-58.682E-03
+421.000E-03,-20.101E-03
+422.000E-03,+0.0E+00
+423.000E-03,+0.0E+00
+424.000E-03,+40.201E-03
+425.000E-03,-20.101E-03
+426.000E-03,-18.255E-03
+427.000E-03,-73.721E-03
+428.000E-03,-68.828E-03
+429.000E-03,-26.489E-03
+430.000E-03,-2.405E-03
+431.000E-03,+36.217E-03
+432.000E-03,+20.101E-03
+433.000E-03,-20.101E-03
+434.000E-03,-559E-06
+435.000E-03,-40.201E-03
+436.000E-03,-59.827E-03
+437.000E-03,-60.302E-03
+438.000E-03,-40.117E-03
+439.000E-03,+9.560E-03
+440.000E-03,+20.101E-03
+441.000E-03,+20.101E-03
+442.000E-03,+1.455E-03
+443.000E-03,+0.0E+00
+444.000E-03,-42.299E-03
+445.000E-03,-23.916E-03
+446.000E-03,-58.931E-03
+447.000E-03,-26.657E-03
+448.000E-03,+8.358E-03
+449.000E-03,+40.201E-03
+450.000E-03,+38.187E-03
+451.000E-03,+1.499E-03
+452.000E-03,-47.916E-03
+453.000E-03,-60.302E-03
+454.000E-03,-83.059E-03
+455.000E-03,-20.101E-03
+456.000E-03,-20.101E-03
+457.000E-03,+0.0E+00
+458.000E-03,+26.701E-03
+459.000E-03,+11.614E-03
+460.000E-03,+0.0E+00
+461.000E-03,-40.201E-03
+462.000E-03,-44.145E-03
+463.000E-03,-51.172E-03
+464.000E-03,+2.745E-03
+465.000E-03,+1.198E-03
+466.000E-03,+20.101E-03
+467.000E-03,+20.656E-03
+468.000E-03,+0.0E+00
+469.000E-03,+0.0E+00
+470.000E-03,-40.201E-03
+471.000E-03,-40.201E-03
+472.000E-03,-55.803E-03
+473.000E-03,-20.101E-03
+474.000E-03,-28.455E-03
+475.000E-03,+29.142E-03
+476.000E-03,+16.245E-03
+477.000E-03,-1.330E-03
+478.000E-03,-33.685E-03
+479.000E-03,-60.302E-03
+480.000E-03,-77.190E-03
+481.000E-03,-58.328E-03
+482.000E-03,-20.101E-03
+483.000E-03,+15.510E-03
+484.000E-03,+2.569E-03
+485.000E-03,+22.717E-03
+486.000E-03,-7.803E-03
+487.000E-03,-47.313E-03
+488.000E-03,-40.201E-03
+489.000E-03,-26.621E-03
+490.000E-03,-11.654E-03
+491.000E-03,-12.937E-03
+492.000E-03,+2.565E-03
+493.000E-03,+24.004E-03
+494.000E-03,+31.112E-03
+495.000E-03,-5.825E-03
+496.000E-03,-60.302E-03
+497.000E-03,-29.194E-03
+498.000E-03,-40.201E-03
+499.000E-03,+5.182E-03
+500.000E-03,+4E-06
+501.000E-03,+25.290E-03
+502.000E-03,+20.101E-03
+503.000E-03,-15.562E-03
+504.000E-03,-1.294E-03
+505.000E-03,-60.302E-03
+506.000E-03,-49.282E-03
+507.000E-03,-60.302E-03
+508.000E-03,-1.290E-03
+509.000E-03,+0.0E+00
+510.000E-03,+28.539E-03
+511.000E-03,+0.0E+00
+512.000E-03,-52.567E-03
+513.000E-03,-60.302E-03
+514.000E-03,-40.201E-03
+515.000E-03,-77.793E-03
+516.000E-03,-20.101E-03
+517.000E-03,-12.338E-03
+518.000E-03,+7.152E-03
+519.000E-03,+38.235E-03
+520.000E-03,+20.101E-03
+521.000E-03,+3.289E-03
+522.000E-03,-60.302E-03
+523.000E-03,-80.402E-03
+524.000E-03,-44.064E-03
+525.000E-03,-49.250E-03
+526.000E-03,-40.201E-03
+527.000E-03,-18.742E-03
+528.000E-03,+20.101E-03
+529.000E-03,+0.0E+00
+530.000E-03,+20.101E-03
+531.000E-03,-40.201E-03
+532.000E-03,-60.302E-03
+533.000E-03,-39.630E-03
+534.000E-03,-31.043E-03
+535.000E-03,+607E-06
+536.000E-03,+45.994E-03
+537.000E-03,+49.323E-03
+538.000E-03,+36.265E-03
+539.000E-03,-61.552E-03
+540.000E-03,-61.093E-03
+541.000E-03,-25.435E-03
+542.000E-03,-77.110E-03
+543.000E-03,-1.893E-03
+544.000E-03,+27.180E-03
+545.000E-03,-15.670E-03
+546.000E-03,+40.201E-03
+547.000E-03,-22.637E-03
+548.000E-03,+3.067E-03
+549.000E-03,-73.210E-03
+550.000E-03,-6.018E-03
+551.000E-03,-80.402E-03
+552.000E-03,+0.0E+00
+553.000E-03,-40.655E-03
+554.000E-03,-13.287E-03
+555.000E-03,-12.454E-03
+556.000E-03,-62.384E-03
+557.000E-03,-68.591E-03
+558.000E-03,-59.582E-03
+559.000E-03,-127.304E-03
+560.000E-03,-51.445E-03
+561.000E-03,+55.039E-03
+562.000E-03,-20.177E-03
+563.000E-03,-20.101E-03
+564.000E-03,+80.893E-03
+565.000E-03,-4.619E-03
+566.000E-03,-59.735E-03
+567.000E-03,-100.503E-03
+568.000E-03,-12.716E-03
+569.000E-03,-32.028E-03
+570.000E-03,+42.621E-03
+571.000E-03,-13.704E-03
+572.000E-03,-11.582E-03
+573.000E-03,+16.768E-03
+574.000E-03,+12.687E-03
+575.000E-03,-21.118E-03
+576.000E-03,+27.976E-03
+577.000E-03,-2.689E-03
+578.000E-03,-70.416E-03
+579.000E-03,+23.048E-03
+580.000E-03,+5.636E-03
+581.000E-03,+16.008E-03
+582.000E-03,-20.101E-03
+583.000E-03,+11.775E-03
+584.000E-03,-60.302E-03
+585.000E-03,-20.101E-03
+586.000E-03,+52.735E-03
+587.000E-03,+17.938E-03
+588.000E-03,+0.0E+00
+589.000E-03,+41.720E-03
+590.000E-03,+20.101E-03
+591.000E-03,+11.364E-03
+592.000E-03,-49.697E-03
+593.000E-03,-349E-06
+594.000E-03,-45.271E-03
+595.000E-03,+30.356E-03
+596.000E-03,+6.123E-03
+597.000E-03,+40.201E-03
+598.000E-03,+0.0E+00
+599.000E-03,-7.505E-03
+600.000E-03,-28.153E-03
+601.000E-03,-20.101E-03
+602.000E-03,-81.435E-03
+603.000E-03,-28.659E-03
+604.000E-03,-26.846E-03
+605.000E-03,-5.440E-03
+606.000E-03,-27.100E-03
+607.000E-03,+36.555E-03
+608.000E-03,+17.371E-03
+609.000E-03,-12.731E-03
+610.000E-03,-27.743E-03
+611.000E-03,-32.929E-03
+612.000E-03,-2.086E-03
+613.000E-03,+20.101E-03
+614.000E-03,+8.286E-03
+615.000E-03,-13.472E-03
+616.000E-03,+35.872E-03
+617.000E-03,-27.586E-03
+618.000E-03,-40.201E-03
+619.000E-03,-66.287E-03
+620.000E-03,-40.201E-03
+621.000E-03,-24.487E-03
+622.000E-03,+20.101E-03
+623.000E-03,+10.685E-03
+624.000E-03,+20.101E-03
+625.000E-03,+15.071E-03
+626.000E-03,-20.101E-03
+627.000E-03,-50.903E-03
+628.000E-03,-80.402E-03
+629.000E-03,-54.629E-03
+630.000E-03,-29.342E-03
+631.000E-03,-16.044E-03
+632.000E-03,+20.101E-03
+633.000E-03,+27.569E-03
+634.000E-03,+0.0E+00
+635.000E-03,-23.513E-03
+636.000E-03,-60.302E-03
+637.000E-03,-53.342E-03
+638.000E-03,-20.101E-03
+639.000E-03,-17.331E-03
+640.000E-03,-2.416E-03
+641.000E-03,+40.201E-03
+642.000E-03,+0.0E+00
+643.000E-03,-38.075E-03
+644.000E-03,-20.101E-03
+645.000E-03,-40.201E-03
+646.000E-03,-53.539E-03
+647.000E-03,-23.067E-03
+648.000E-03,+0.0E+00
+649.000E-03,+11.212E-03
+650.000E-03,+26.126E-03
+651.000E-03,+38.521E-03
+652.000E-03,-28.793E-03
+653.000E-03,-40.201E-03
+654.000E-03,-50.966E-03
+655.000E-03,-40.201E-03
+656.000E-03,-20.101E-03
+657.000E-03,+9.925E-03
+658.000E-03,+24.840E-03
+659.000E-03,+40.201E-03
+660.000E-03,+25.733E-03
+661.000E-03,-71.120E-03
+662.000E-03,-40.201E-03
+663.000E-03,-78.222E-03
+664.000E-03,-40.201E-03
+665.000E-03,-28.739E-03
+666.000E-03,+43.654E-03
+667.000E-03,+0.0E+00
+668.000E-03,-6.919E-03
+669.000E-03,+7.996E-03
+670.000E-03,-65.921E-03
+671.000E-03,-40.201E-03
+672.000E-03,-72.840E-03
+673.000E-03,-20.101E-03
+674.000E-03,+40.201E-03
+675.000E-03,+3.019E-03
+676.000E-03,+11.895E-03
+677.000E-03,-20.101E-03
+678.000E-03,-55.732E-03
+679.000E-03,-23.763E-03
+680.000E-03,-42.604E-03
+681.000E-03,-66.367E-03
+682.000E-03,+20.101E-03
+683.000E-03,+24.406E-03
+684.000E-03,+9.492E-03
+685.000E-03,+5.423E-03
+686.000E-03,-59.591E-03
+687.000E-03,-15.151E-03
+688.000E-03,-20.101E-03
+689.000E-03,-85.182E-03
+690.000E-03,+0.0E+00
+691.000E-03,-94.910E-03
+692.000E-03,+1.456E-03
+693.000E-03,+15.964E-03
+694.000E-03,+41.251E-03
+695.000E-03,+0.0E+00
+696.000E-03,-22.843E-03
+697.000E-03,-40.201E-03
+698.000E-03,-20.101E-03
+699.000E-03,-67.180E-03
+700.000E-03,+64.331E-03
+701.000E-03,+37.351E-03
+702.000E-03,+0.0E+00
+703.000E-03,+0.0E+00
+704.000E-03,+0.0E+00
+705.000E-03,-42.408E-03
+706.000E-03,-57.322E-03
+707.000E-03,-52.136E-03
+708.000E-03,-40.201E-03
+709.000E-03,-16.974E-03
+710.000E-03,+20.101E-03
+711.000E-03,+20.101E-03
+712.000E-03,+0.0E+00
+713.000E-03,-39.281E-03
+714.000E-03,-56.036E-03
+715.000E-03,-70.950E-03
+716.000E-03,-40.201E-03
+717.000E-03,-20.101E-03
+718.000E-03,+0.0E+00
+719.000E-03,+30.195E-03
+720.000E-03,+30.562E-03
+721.000E-03,-366E-06
+722.000E-03,-31.205E-03
+723.000E-03,-50.939E-03
+724.000E-03,-32.630E-03
+725.000E-03,-41.211E-03
+726.000E-03,-6.195E-03
+727.000E-03,+28.820E-03
+728.000E-03,+3.533E-03
+729.000E-03,+18.448E-03
+730.000E-03,+0.0E+00
+731.000E-03,-44.150E-03
+732.000E-03,-57.412E-03
+733.000E-03,-26.988E-03
+734.000E-03,-40.201E-03
+735.000E-03,-25.336E-03
+736.000E-03,+4.493E-03
+737.000E-03,+2.939E-03
+738.000E-03,+36.351E-03
+739.000E-03,-20.101E-03
+740.000E-03,-20.101E-03
+741.000E-03,-60.302E-03
+742.000E-03,-40.201E-03
+743.000E-03,-34.055E-03
+744.000E-03,+960E-06
+745.000E-03,+27.524E-03
+746.000E-03,+40.201E-03
+747.000E-03,+20.101E-03
+748.000E-03,-40.201E-03
