-125.000E-03,-40.201E-03
-124.000E-03,-161.130E-03
-123.000E-03,+61.597E-03
-122.000E-03,+182.843E-03
-121.000E-03,+177.309E-03
-120.000E-03,+9.618E-03
-119.000E-03,-64.170E-03
-118.000E-03,-294.740E-03
-117.000E-03,-41.100E-03
-116.000E-03,-172.014E-03
-115.000E-03,+107.720E-03
-114.000E-03,-131.230E-03
-113.000E-03,-27.828E-03
-112.000E-03,+200.178E-03
-111.000E-03,+51.287E-03
-110.000E-03,+62.323E-03
-109.000E-03,+160.804E-03
-108.000E-03,+7.260E-03
-107.000E-03,+124.860E-03
-106.000E-03,-86.517E-03
-105.000E-03,-22.361E-03
-104.000E-03,-46.959E-03
-103.000E-03,+56.986E-03
-102.000E-03,+66.651E-03
-101.000E-03,-54.806E-03
-100.000E-03,-180.905E-03
-99.000E-03,+39.307E-03
-98.000E-03,+42.152E-03
-97.000E-03,-166.527E-03
-96.000E-03,+61.739E-03
-95.000E-03,+39.406E-03
-94.000E-03,+95.440E-03
-93.000E-03,+40.078E-03
-92.000E-03,+285.581E-03
-91.000E-03,+52.474E-03
-90.000E-03,+20.524E-03
-89.000E-03,-202.537E-03
-88.000E-03,+112.407E-03
-87.000E-03,-73.615E-03
-86.000E-03,+114.391E-03
-85.000E-03,-278.220E-03
-84.000E-03,+6.910E-03
-83.000E-03,+56.839E-03
-82.000E-03,+77.269E-03
-81.000E-03,+127.187E-03
-80.000E-03,+58.686E-03
-79.000E-03,-30.704E-03
-78.000E-03,+135.723E-03
-77.000E-03,+77.706E-03
-76.000E-03,+124.940E-03
-75.000E-03,+114.568E-03
-74.000E-03,+118.756E-03
-73.000E-03,+57.028E-03
-72.000E-03,+149.855E-03
-71.000E-03,-132.450E-03
-70.000E-03,+207.866E-03
-69.000E-03,-490.188E-03
-68.000E-03,-345.236E-03
-67.000E-03,+40.201E-03
-66.000E-03,-117.801E-03
-65.000E-03,+46.425E-03
-64.000E-03,-42.111E-03
-63.000E-03,-40.201E-03
-62.000E-03,+200.425E-03
-61.000E-03,-21.471E-03
-60.000E-03,+117.429E-03
-59.000E-03,+100.503E-03
-58.000E-03,+99.050E-03
-57.000E-03,-48.477E-03
-56.000E-03,-111.600E-03
-55.000E-03,+213.472E-03
-54.000E-03,+223.405E-03
-53.000E-03,+33.211E-03
-52.000E-03,-470.480E-03
-51.000E-03,+52.895E-03
-50.000E-03,+162.792E-03
-49.000E-03,+163.518E-03
-48.000E-03,+95.834E-03
-47.000E-03,+148.153E-03
-46.000E-03,-135.757E-03
-45.000E-03,+217.681E-03
-44.000E-03,+73.329E-03
-43.000E-03,+149.482E-03
-42.000E-03,-17.108E-03
-41.000E-03,+112.118E-03
-40.000E-03,+106.932E-03
-39.000E-03,+8.706E-03
-38.000E-03,+20.490E-03
-37.000E-03,+96.814E-03
-36.000E-03,-66.088E-03
-35.000E-03,-332.101E-03
-34.000E-03,-333.228E-03
-33.000E-03,+82.075E-03
-32.000E-03,+174.817E-03
-31.000E-03,-19.844E-03
-30.000E-03,-149.533E-03
-29.000E-03,-180.905E-03
-28.000E-03,-167.703E-03
-27.000E-03,-280.035E-03
-26.000E-03,-149.060E-03
-25.000E-03,-210.048E-03
-24.000E-03,-160.804E-03
-23.000E-03,-139.374E-03
-22.000E-03,-174.389E-03
-21.000E-03,-201.005E-03
-20.000E-03,-224.319E-03
-19.000E-03,-227.023E-03
-18.000E-03,-213.947E-03
-17.000E-03,-193.249E-03
-16.000E-03,-178.334E-03
-15.000E-03,-143.319E-03
-14.000E-03,-140.704E-03
-13.000E-03,-234.093E-03
-12.000E-03,-186.686E-03
-11.000E-03,-224.364E-03
-10.000E-03,-229.550E-03
-9.000E-03,-201.005E-03
-8.000E-03,-141.987E-03
-7.000E-03,-164.706E-03
-6.000E-03,-120.603E-03
-5.000E-03,-114.776E-03
-4.000E-03,-140.704E-03
-3.000E-03,-216.560E-03
-2.000E-03,-232.113E-03
-1.000E-03,-236.023E-03
+0.0E+00,-201.008E-03
+1.000E-03,-130.326E-03
+2.000E-03,-70.028E-03
+3.000E-03,-169.884E-03
+4.000E-03,-101.148E-03
+5.000E-03,-140.704E-03
+6.000E-03,-189.987E-03
+7.000E-03,-237.309E-03
+8.000E-03,-160.804E-03
+9.000E-03,-174.430E-03
+10.000E-03,-129.043E-03
+11.000E-03,-123.857E-03
+12.000E-03,-116.738E-03
+13.000E-03,-153.686E-03
+14.000E-03,-148.500E-03
+15.000E-03,-195.784E-03
+16.000E-03,-183.480E-03
+17.000E-03,-173.143E-03
+18.000E-03,-173.751E-03
+19.000E-03,-136.769E-03
+20.000E-03,-60.302E-03
+21.000E-03,-100.503E-03
+22.000E-03,-140.704E-03
+23.000E-03,-121.927E-03
+24.000E-03,-204.867E-03
+25.000E-03,-169.852E-03
+26.000E-03,-146.570E-03
+27.000E-03,-140.023E-03
+28.000E-03,-44.706E-03
+29.000E-03,-120.603E-03
+30.000E-03,-155.581E-03
+31.000E-03,-100.578E-03
+32.000E-03,-195.857E-03
+33.000E-03,-180.905E-03
+34.000E-03,-180.905E-03
+35.000E-03,-99.897E-03
+36.000E-03,-140.704E-03
+37.000E-03,-89.525E-03
+38.000E-03,-100.503E-03
+39.000E-03,-101.751E-03
+40.000E-03,-160.804E-03
+41.000E-03,-140.704E-03
+42.000E-03,-184.198E-03
+43.000E-03,-158.912E-03
+44.000E-03,-107.581E-03
+45.000E-03,-96.075E-03
+46.000E-03,-83.053E-03
+47.000E-03,-62.837E-03
+48.000E-03,-136.046E-03
+49.000E-03,-173.711E-03
+50.000E-03,-164.819E-03
+51.000E-03,-177.726E-03
+52.000E-03,-160.804E-03
+53.000E-03,-93.953E-03
+54.000E-03,-60.302E-03
+55.000E-03,-60.302E-03
+56.000E-03,-69.309E-03
+57.000E-03,-114.696E-03
+58.000E-03,-180.905E-03
+59.000E-03,-176.439E-03
+60.000E-03,-181.703E-03
+61.000E-03,-120.603E-03
+62.000E-03,-100.503E-03
+63.000E-03,-45.309E-03
+64.000E-03,-59.814E-03
+65.000E-03,-80.402E-03
+66.000E-03,-139.572E-03
+67.000E-03,-189.502E-03
+68.000E-03,-160.804E-03
+69.000E-03,-140.704E-03
+70.000E-03,-121.812E-03
+71.000E-03,-66.696E-03
+72.000E-03,-80.402E-03
+73.000E-03,-40.201E-03
+74.000E-03,-102.355E-03
+75.000E-03,-120.603E-03
+76.000E-03,-157.275E-03
+77.000E-03,-163.495E-03
+78.000E-03,-125.594E-03
+79.000E-03,-95.764E-03
+80.000E-03,-65.935E-03
+81.000E-03,-80.402E-03
+82.000E-03,-63.440E-03
+83.000E-03,-120.603E-03
+84.000E-03,-114.013E-03
+85.000E-03,-160.804E-03
+86.000E-03,-157.022E-03
+87.000E-03,-109.470E-03
+88.000E-03,-106.449E-03
+89.000E-03,-40.201E-03
+90.000E-03,-49.051E-03
+91.000E-03,-80.402E-03
+92.000E-03,-100.503E-03
+93.000E-03,-120.603E-03
+94.000E-03,-130.739E-03
+95.000E-03,-150.958E-03
+96.000E-03,-89.723E-03
+97.000E-03,-98.926E-03
+98.000E-03,-60.302E-03
+99.000E-03,-60.302E-03
+100.000E-03,-80.402E-03
+101.000E-03,-121.772E-03
+102.000E-03,-140.704E-03
+103.000E-03,-132.144E-03
+104.000E-03,-137.330E-03
+105.000E-03,-98.691E-03
+106.000E-03,-40.201E-03
+107.000E-03,-40.201E-03
+108.000E-03,-77.671E-03
+109.000E-03,-80.402E-03
+110.000E-03,-120.603E-03
+111.000E-03,-126.157E-03
+112.000E-03,-138.616E-03
+113.000E-03,-123.701E-03
+114.000E-03,-52.017E-03
+115.000E-03,-26.731E-03
+116.000E-03,-58.857E-03
+117.000E-03,-23.842E-03
+118.000E-03,-80.402E-03
+119.000E-03,-134.716E-03
+120.000E-03,-121.404E-03
+121.000E-03,-120.603E-03
+122.000E-03,-119.644E-03
+123.000E-03,-49.614E-03
+124.000E-03,-60.144E-03
+125.000E-03,-25.129E-03
+126.000E-03,-60.629E-03
+127.000E-03,-80.402E-03
+128.000E-03,-121.088E-03
+129.000E-03,-111.845E-03
+130.000E-03,-140.704E-03
+131.000E-03,-76.345E-03
+132.000E-03,-79.273E-03
+133.000E-03,-13.786E-03
+134.000E-03,-60.302E-03
+135.000E-03,-63.716E-03
+136.000E-03,-102.274E-03
+137.000E-03,-113.645E-03
+138.000E-03,-132.747E-03
+139.000E-03,-80.402E-03
+140.000E-03,-42.616E-03
+141.000E-03,-40.201E-03
+142.000E-03,-27.414E-03
+143.000E-03,-62.429E-03
+144.000E-03,-49.376E-03
+145.000E-03,-100.503E-03
+146.000E-03,-100.503E-03
+147.000E-03,-104.956E-03
+148.000E-03,-80.402E-03
+149.000E-03,-28.988E-03
+150.000E-03,-40.201E-03
+151.000E-03,-20.101E-03
+152.000E-03,-40.201E-03
+153.000E-03,-60.302E-03
+154.000E-03,-135.320E-03
+155.000E-03,-140.308E-03
+156.000E-03,-130.728E-03
+157.000E-03,-80.649E-03
+158.000E-03,-44.942E-03
+159.000E-03,-19.655E-03
+160.000E-03,-20.101E-03
+161.000E-03,-40.201E-03
+162.000E-03,-92.308E-03
+163.000E-03,-119.515E-03
+164.000E-03,-100.503E-03
+165.000E-03,-100.503E-03
+166.000E-03,-40.201E-03
+167.000E-03,-21.832E-03
+168.000E-03,+0.0E+00
+169.000E-03,-12.104E-03
+170.000E-03,-80.402E-03
+171.000E-03,-80.402E-03
+172.000E-03,-125.582E-03
+173.000E-03,-100.503E-03
+174.000E-03,-98.335E-03
+175.000E-03,-57.283E-03
+176.000E-03,+0.0E+00
+177.000E-03,-40.201E-03
+178.000E-03,-18.576E-03
+179.000E-03,-47.524E-03
+180.000E-03,-100.503E-03
+181.000E-03,-126.670E-03
+182.000E-03,-119.722E-03
+183.000E-03,-80.402E-03
+184.000E-03,-70.911E-03
+185.000E-03,+25.525E-03
+186.000E-03,-59.587E-03
+187.000E-03,-9.896E-03
+188.000E-03,-100.503E-03
+189.000E-03,-95.722E-03
+190.000E-03,-120.198E-03
+191.000E-03,-126.194E-03
+192.000E-03,-49.525E-03
+193.000E-03,-44.339E-03
+194.000E-03,+0.0E+00
+195.000E-03,-27.732E-03
+196.000E-03,-20.101E-03
+197.000E-03,-67.290E-03
+198.000E-03,-120.603E-03
+199.000E-03,-94.157E-03
+200.000E-03,-96.476E-03
+201.000E-03,-40.201E-03
+202.000E-03,-40.201E-03
+203.000E-03,+20.101E-03
+204.000E-03,-20.101E-03
+205.000E-03,-60.302E-03
+206.000E-03,-63.280E-03
+207.000E-03,-100.503E-03
+208.000E-03,-100.503E-03
+209.000E-03,-80.402E-03
+210.000E-03,-36.580E-03
+211.000E-03,-20.101E-03
+212.000E-03,-48.087E-03
+213.000E-03,-40.201E-03
+214.000E-03,-64.566E-03
+215.000E-03,-80.402E-03
+216.000E-03,-100.503E-03
+217.000E-03,-80.958E-03
+218.000E-03,-40.201E-03
+219.000E-03,-30.107E-03
+220.000E-03,-10.459E-03
+221.000E-03,+0.0E+00
+222.000E-03,-40.201E-03
+223.000E-03,-80.402E-03
+224.000E-03,-80.402E-03
+225.000E-03,-98.486E-03
+226.000E-03,-94.308E-03
+227.000E-03,-37.541E-03
+228.000E-03,-3.534E-03
+229.000E-03,+1.651E-03
+230.000E-03,-13.263E-03
+231.000E-03,-28.178E-03
+232.000E-03,-71.728E-03
+233.000E-03,-98.208E-03
+234.000E-03,-75.263E-03
+235.000E-03,-80.402E-03
+236.000E-03,-20.101E-03
+237.000E-03,+5.876E-03
+238.000E-03,-11.977E-03
+239.000E-03,-13.581E-03
+240.000E-03,-40.201E-03
+241.000E-03,-96.921E-03
+242.000E-03,-89.169E-03
+243.000E-03,-86.550E-03
+244.000E-03,-79.440E-03
+245.000E-03,-31.752E-03
+246.000E-03,-20.101E-03
+247.000E-03,+5.504E-03
+248.000E-03,-20.419E-03
+249.000E-03,-40.201E-03
+250.000E-03,-100.509E-03
+251.000E-03,-85.263E-03
+252.000E-03,-80.727E-03
+253.000E-03,-40.201E-03
+254.000E-03,-20.101E-03
+255.000E-03,-4.218E-03
+256.000E-03,-20.101E-03
+257.000E-03,-46.355E-03
+258.000E-03,-80.402E-03
+259.000E-03,-83.977E-03
+260.000E-03,-102.114E-03
+261.000E-03,-73.605E-03
+262.000E-03,-28.218E-03
+263.000E-03,+20.101E-03
+264.000E-03,-2.255E-03
+265.000E-03,-12.660E-03
+266.000E-03,-40.201E-03
+267.000E-03,-60.302E-03
+268.000E-03,-80.402E-03
+269.000E-03,-68.385E-03
+270.000E-03,-40.201E-03
+271.000E-03,-20.101E-03
+272.000E-03,+3.541E-03
+273.000E-03,+0.0E+00
+274.000E-03,+0.0E+00
+275.000E-03,-59.300E-03
+276.000E-03,-84.586E-03
+277.000E-03,-100.503E-03
+278.000E-03,-74.858E-03
+279.000E-03,-59.943E-03
+280.000E-03,+0.0E+00
+281.000E-03,+40.201E-03
+282.000E-03,+20.101E-03
+283.000E-03,-285E-06
+284.000E-03,-65.772E-03
+285.000E-03,-81.615E-03
+286.000E-03,-84.660E-03
+287.000E-03,-21.028E-03
+288.000E-03,-34.087E-03
+289.000E-03,-20.101E-03
+290.000E-03,+3.615E-03
+291.000E-03,+18.529E-03
+292.000E-03,-66.888E-03
+293.000E-03,-80.402E-03
+294.000E-03,-94.560E-03
+295.000E-03,-100.503E-03
+296.000E-03,-60.302E-03
+297.000E-03,-12.586E-03
+298.000E-03,-15.444E-03
+299.000E-03,+34.486E-03
+300.000E-03,-32.157E-03
+301.000E-03,-20.101E-03
+302.000E-03,-122.288E-03
+303.000E-03,-100.503E-03
+304.000E-03,-71.715E-03
+305.000E-03,-40.201E-03
+306.000E-03,-38.117E-03
+307.000E-03,+27.769E-03
+308.000E-03,+20.101E-03
+309.000E-03,+25.685E-03
+310.000E-03,-80.402E-03
+311.000E-03,-44.988E-03
+312.000E-03,-110.476E-03
+313.000E-03,-70.519E-03
+314.000E-03,-80.157E-03
+315.000E-03,-34.770E-03
+316.000E-03,+40.201E-03
+317.000E-03,+11.504E-03
+318.000E-03,-888E-06
+319.000E-03,-40.201E-03
+320.000E-03,-89.243E-03
+321.000E-03,-100.503E-03
+322.000E-03,-60.302E-03
+323.000E-03,-26.818E-03
+324.000E-03,-8.198E-03
+325.000E-03,+34.178E-03
+326.000E-03,-2.174E-03
+327.000E-03,-22.081E-03
+328.000E-03,-72.848E-03
+329.000E-03,-100.503E-03
+330.000E-03,-80.402E-03
+331.000E-03,-60.302E-03
+332.000E-03,-6.278E-03
+333.000E-03,+36.751E-03
+334.000E-03,-16.640E-03
+335.000E-03,+0.0E+00
+336.000E-03,-27.665E-03
+337.000E-03,-62.465E-03
+338.000E-03,-76.298E-03
+339.000E-03,-71.112E-03
+340.000E-03,-60.302E-03
+341.000E-03,-20.101E-03
+342.000E-03,+15.353E-03
+343.000E-03,+19.866E-03
+344.000E-03,+15.119E-03
+345.000E-03,-40.406E-03
+346.000E-03,-80.402E-03
+347.000E-03,-69.826E-03
+348.000E-03,-55.963E-03
+349.000E-03,+848E-06
+350.000E-03,-28.134E-03
+351.000E-03,+31.320E-03
+352.000E-03,-20.101E-03
+353.000E-03,-40.201E-03
+354.000E-03,-73.725E-03
+355.000E-03,-80.402E-03
+356.000E-03,-77.350E-03
+357.000E-03,-40.201E-03
+358.000E-03,-27.421E-03
+359.000E-03,+7.594E-03
+360.000E-03,+22.509E-03
+361.000E-03,-14.546E-03
+362.000E-03,-28.064E-03
+363.000E-03,-73.451E-03
+364.000E-03,-60.302E-03
+365.000E-03,-73.561E-03
+366.000E-03,-37.314E-03
+367.000E-03,-20.101E-03
+368.000E-03,+56.935E-03
+369.000E-03,-36.137E-03
+370.000E-03,-10.851E-03
+371.000E-03,-40.201E-03
+372.000E-03,-60.780E-03
+373.000E-03,-60.302E-03
+374.000E-03,-60.302E-03
+375.000E-03,-35.179E-03
+376.000E-03,-20.101E-03
+377.000E-03,-9.400E-03
+378.000E-03,+20.101E-03
+379.000E-03,-60.302E-03
+380.000E-03,-79.594E-03
+381.000E-03,-86.396E-03
+382.000E-03,-69.223E-03
+383.000E-03,-23.836E-03
+384.000E-03,-40.201E-03
+385.000E-03,+33.564E-03
+386.000E-03,+31.923E-03
+387.000E-03,+37.109E-03
+388.000E-03,-40.201E-03
+389.000E-03,-54.761E-03
+390.000E-03,-75.571E-03
+391.000E-03,-100.503E-03
+392.000E-03,-20.101E-03
+393.000E-03,-20.101E-03
+394.000E-03,-6.118E-03
+395.000E-03,-16.490E-03
+396.000E-03,-20.101E-03
+397.000E-03,-31.635E-03
+398.000E-03,-60.302E-03
+399.000E-03,-62.626E-03
+400.000E-03,-56.278E-03
+401.000E-03,-51.092E-03
+402.000E-03,-5.705E-03
+403.000E-03,+20.619E-03
+404.000E-03,+26.200E-03
+405.000E-03,-9.853E-03
+406.000E-03,-25.162E-03
+407.000E-03,-100.378E-03
+408.000E-03,-65.612E-03
+409.000E-03,-61.193E-03
+410.000E-03,-40.201E-03
+411.000E-03,+39.433E-03
+412.000E-03,+20.101E-03
+413.000E-03,+8.961E-03
+414.000E-03,-52.751E-03
+415.000E-03,-60.302E-03
+416.000E-03,-80.402E-03
+417.000E-03,-68.619E-03
+418.000E-03,-74.138E-03
+419.000E-03,-38.147E-03
+420.000E-03,+14.480E-03
+421.000E-03,+40.201E-03
+422.000E-03,-17.612E-03
+423.000E-03,-40.201E-03
+424.000E-03,-64.636E-03
+425.000E-03,-67.333E-03
+426.000E-03,-80.402E-03
+427.000E-03,-20.101E-03
+428.000E-03,-11.574E-03
+429.000E-03,+20.101E-03
+430.000E-03,+36.594E-03
+431.000E-03,-16.117E-03
+432.000E-03,-49.371E-03
+433.000E-03,-66.047E-03
+434.000E-03,-60.861E-03
+435.000E-03,-55.675E-03
+436.000E-03,-39.726E-03
+437.000E-03,+0.0E+00
+438.000E-03,+20.185E-03
+439.000E-03,+29.661E-03
+440.000E-03,-9.644E-03
+441.000E-03,-33.476E-03
+442.000E-03,-78.947E-03
+443.000E-03,-88.676E-03
+444.000E-03,-51.300E-03
+445.000E-03,+0.0E+00
+446.000E-03,-18.730E-03
+447.000E-03,+13.544E-03
+448.000E-03,+20.101E-03
+449.000E-03,-23.273E-03
+450.000E-03,-56.274E-03
+451.000E-03,-93.303E-03
+452.000E-03,-55.631E-03
+453.000E-03,-52.715E-03
+454.000E-03,-2.657E-03
+455.000E-03,+20.101E-03
+456.000E-03,+20.101E-03
+457.000E-03,+0.0E+00
+458.000E-03,-3.300E-03
+459.000E-03,-60.302E-03
+460.000E-03,-86.830E-03
+461.000E-03,-61.544E-03
+462.000E-03,-3.944E-03
+463.000E-03,-20.101E-03
+464.000E-03,+45.986E-03
+465.000E-03,+20.101E-03
+466.000E-03,-4.587E-03
+467.000E-03,-30.428E-03
+468.000E-03,-70.585E-03
+469.000E-03,-80.358E-03
+470.000E-03,-25.330E-03
+471.000E-03,-10.416E-03
+472.000E-03,+20.101E-03
+473.000E-03,+58.927E-03
+474.000E-03,-20.101E-03
+475.000E-03,-9.041E-03
+476.000E-03,-40.201E-03
+477.000E-03,-41.532E-03
+478.000E-03,-60.302E-03
+479.000E-03,-51.903E-03
+480.000E-03,+6.424E-03
+481.000E-03,+22.074E-03
+482.000E-03,+0.0E+00
+483.000E-03,+12.346E-03
+484.000E-03,-22.669E-03
+485.000E-03,-60.302E-03
+486.000E-03,-60.302E-03
+487.000E-03,-20.101E-03
+488.000E-03,-23.952E-03
+489.000E-03,+20.101E-03
+490.000E-03,+31.755E-03
+491.000E-03,+33.733E-03
+492.000E-03,+0.0E+00
+493.000E-03,-27.907E-03
+494.000E-03,-78.480E-03
+495.000E-03,-46.026E-03
+496.000E-03,-60.302E-03
+497.000E-03,-31.108E-03
+498.000E-03,+29.833E-03
+499.000E-03,+20.101E-03
+500.000E-03,+40.197E-03
+501.000E-03,-25.290E-03
+502.000E-03,-70.677E-03
+503.000E-03,-75.863E-03
+504.000E-03,-79.108E-03
+505.000E-03,-34.368E-03
+506.000E-03,-18.163E-03
+507.000E-03,+23.996E-03
+508.000E-03,+38.911E-03
+509.000E-03,+26.577E-03
+510.000E-03,-57.078E-03
+511.000E-03,-57.049E-03
+512.000E-03,-98.569E-03
+513.000E-03,-34.340E-03
+514.000E-03,-32.406E-03
+515.000E-03,+17.491E-03
+516.000E-03,+25.254E-03
+517.000E-03,+4.575E-03
+518.000E-03,+7.152E-03
+519.000E-03,-60.302E-03
+520.000E-03,-60.302E-03
+521.000E-03,-71.996E-03
+522.000E-03,-80.402E-03
+523.000E-03,-60.302E-03
+524.000E-03,+23.964E-03
+525.000E-03,+31.152E-03
+526.000E-03,+5.865E-03
+527.000E-03,-38.163E-03
+528.000E-03,-40.201E-03
+529.000E-03,-70.710E-03
+530.000E-03,-65.524E-03
+531.000E-03,-60.302E-03
+532.000E-03,-20.101E-03
+533.000E-03,+0.0E+00
+534.000E-03,+24.679E-03
+535.000E-03,+38.987E-03
+536.000E-03,-40.201E-03
+537.000E-03,-51.180E-03
+538.000E-03,-96.567E-03
+539.000E-03,-37.700E-03
+540.000E-03,-46.637E-03
+541.000E-03,-8.478E-03
+542.000E-03,+3.292E-03
+543.000E-03,+60.302E-03
+544.000E-03,+126.545E-03
+545.000E-03,-120.603E-03
+546.000E-03,-17.451E-03
+547.000E-03,-115.530E-03
+548.000E-03,-20.101E-03
+549.000E-03,-40.201E-03
+550.000E-03,+58.296E-03
+551.000E-03,-3.180E-03
+552.000E-03,+51.936E-03
+553.000E-03,+20.101E-03
+554.000E-03,-38.838E-03
+555.000E-03,-80.402E-03
+556.000E-03,-71.393E-03
+557.000E-03,-40.201E-03
+558.000E-03,-20.101E-03
+559.000E-03,+84.868E-03
+560.000E-03,-29.753E-03
+561.000E-03,+80.402E-03
+562.000E-03,-60.302E-03
+563.000E-03,+0.0E+00
+564.000E-03,-39.710E-03
+565.000E-03,-75.783E-03
+566.000E-03,+40.201E-03
+567.000E-03,-40.201E-03
+568.000E-03,+69.463E-03
+569.000E-03,-24.076E-03
+570.000E-03,+1.210E-03
+571.000E-03,-33.805E-03
+572.000E-03,-88.921E-03
+573.000E-03,-26.766E-03
+574.000E-03,-60.302E-03
+575.000E-03,-20.101E-03
+576.000E-03,+27.976E-03
+577.000E-03,+37.512E-03
+578.000E-03,+0.0E+00
+579.000E-03,-7.683E-03
+580.000E-03,-27.333E-03
+581.000E-03,-62.348E-03
+582.000E-03,-77.262E-03
+583.000E-03,-40.201E-03
+584.000E-03,-20.101E-03
+585.000E-03,+1.403E-03
+586.000E-03,+20.101E-03
+587.000E-03,-8.969E-03
+588.000E-03,-31.992E-03
+589.000E-03,-58.782E-03
+590.000E-03,-49.054E-03
+591.000E-03,-71.666E-03
+592.000E-03,-20.101E-03
+593.000E-03,-20.101E-03
+594.000E-03,+30.062E-03
+595.000E-03,+10.255E-03
+596.000E-03,+20.101E-03
+597.000E-03,-527E-06
+598.000E-03,-74.689E-03
+599.000E-03,-40.201E-03
+600.000E-03,-60.302E-03
+601.000E-03,-59.131E-03
+602.000E-03,-6.356E-03
+603.000E-03,+20.101E-03
+604.000E-03,+36.828E-03
+605.000E-03,+20.101E-03
+606.000E-03,-20.101E-03
+607.000E-03,-40.201E-03
+608.000E-03,-80.402E-03
+609.000E-03,-40.201E-03
+610.000E-03,-20.101E-03
+611.000E-03,+25.657E-03
+612.000E-03,+20.101E-03
+613.000E-03,+23.200E-03
+614.000E-03,+11.815E-03
+615.000E-03,-40.201E-03
+616.000E-03,-40.201E-03
+617.000E-03,-64.044E-03
+618.000E-03,-69.230E-03
+619.000E-03,-20.101E-03
+620.000E-03,+800E-06
+621.000E-03,+51.529E-03
+622.000E-03,+10.528E-03
+623.000E-03,+0.0E+00
+624.000E-03,-39.888E-03
+625.000E-03,-75.373E-03
+626.000E-03,-40.531E-03
+627.000E-03,-40.201E-03
+628.000E-03,+0.0E+00
+629.000E-03,+54.629E-03
+630.000E-03,+40.201E-03
+631.000E-03,+16.044E-03
+632.000E-03,-20.101E-03
+633.000E-03,-53.986E-03
+634.000E-03,-60.302E-03
+635.000E-03,-76.989E-03
+636.000E-03,-36.655E-03
+637.000E-03,-13.141E-03
+638.000E-03,+7.956E-03
+639.000E-03,+20.101E-03
+640.000E-03,-17.684E-03
+641.000E-03,-40.201E-03
+642.000E-03,-40.201E-03
+643.000E-03,-78.276E-03
+644.000E-03,-43.261E-03
+645.000E-03,-8.246E-03
+646.000E-03,+20.007E-03
+647.000E-03,+2.966E-03
+648.000E-03,+16.398E-03
+649.000E-03,+0.0E+00
+650.000E-03,-80.402E-03
+651.000E-03,-60.302E-03
+652.000E-03,-96.156E-03
+653.000E-03,-30.669E-03
+654.000E-03,+0.0E+00
+655.000E-03,+20.101E-03
+656.000E-03,+45.190E-03
+657.000E-03,+30.026E-03
+658.000E-03,-15.361E-03
+659.000E-03,-59.855E-03
+660.000E-03,-65.934E-03
+661.000E-03,-60.302E-03
+662.000E-03,-40.201E-03
+663.000E-03,-2.180E-03
+664.000E-03,+0.0E+00
+665.000E-03,+60.302E-03
+666.000E-03,+20.101E-03
+667.000E-03,-1.733E-03
+668.000E-03,-33.938E-03
+669.000E-03,-64.411E-03
+670.000E-03,-37.391E-03
+671.000E-03,-17.724E-03
+672.000E-03,+12.538E-03
+673.000E-03,+45.597E-03
+674.000E-03,+2.166E-03
+675.000E-03,+20.101E-03
+676.000E-03,-31.996E-03
+677.000E-03,-53.592E-03
+678.000E-03,-60.302E-03
+679.000E-03,-23.763E-03
+680.000E-03,-28.949E-03
+681.000E-03,+34.135E-03
+682.000E-03,+38.441E-03
+683.000E-03,+24.406E-03
+684.000E-03,+0.0E+00
+685.000E-03,-80.402E-03
+686.000E-03,-80.165E-03
+687.000E-03,-55.352E-03
+688.000E-03,-60.132E-03
+689.000E-03,+20.101E-03
+690.000E-03,+39.388E-03
+691.000E-03,+25.693E-03
+692.000E-03,+49.523E-03
+693.000E-03,-31.928E-03
+694.000E-03,-23.249E-03
+695.000E-03,-74.166E-03
+696.000E-03,-48.880E-03
+697.000E-03,-23.594E-03
+698.000E-03,+18.408E-03
+699.000E-03,+20.101E-03
+700.000E-03,+56.295E-03
+701.000E-03,+37.351E-03
+702.000E-03,-20.101E-03
+703.000E-03,-32.679E-03
+704.000E-03,-85.717E-03
+705.000E-03,-62.508E-03
+706.000E-03,-40.201E-03
+707.000E-03,+20.101E-03
+708.000E-03,+33.452E-03
+709.000E-03,+1.563E-03
+710.000E-03,-3.623E-03
+711.000E-03,-20.101E-03
+712.000E-03,-100.503E-03
+713.000E-03,-40.201E-03
+714.000E-03,-40.201E-03
+715.000E-03,-9.452E-03
+716.000E-03,+45.664E-03
+717.000E-03,+20.101E-03
+718.000E-03,+4.909E-03
+719.000E-03,-20.101E-03
+720.000E-03,-60.302E-03
+721.000E-03,-40.201E-03
+722.000E-03,-40.201E-03
+723.000E-03,-69.664E-03
+724.000E-03,-20.101E-03
+725.000E-03,+41.211E-03
+726.000E-03,+0.0E+00
+727.000E-03,+28.820E-03
+728.000E-03,-23.634E-03
+729.000E-03,-40.201E-03
+730.000E-03,-53.463E-03
+731.000E-03,-52.226E-03
+732.000E-03,+5.780E-03
+733.000E-03,+55.710E-03
+734.000E-03,+0.0E+00
+735.000E-03,+52.869E-03
+736.000E-03,-17.854E-03
+737.000E-03,-57.362E-03
+738.000E-03,-20.101E-03
+739.000E-03,-87.191E-03
+740.000E-03,-38.598E-03
+741.000E-03,-40.201E-03
+742.000E-03,-8.768E-03
+743.000E-03,+48.009E-03
+744.000E-03,+38.280E-03
+745.000E-03,-35.975E-03
+746.000E-03,-9.412E-03
+747.000E-03,-95.000E-03
+748.000E-03,-60.302E-03
+749.000E-03,-50.564E-03
