-125.000E-03,-150.740E-03
-124.000E-03,-481.760E-03
-123.000E-03,+210.407E-03
-122.000E-03,-532.050E-03
-121.000E-03,+136.324E-03
-120.000E-03,+295.057E-03
-119.000E-03,+176.049E-03
-118.000E-03,+169.726E-03
-117.000E-03,+167.378E-03
-116.000E-03,-518.264E-03
-115.000E-03,+314.778E-03
-114.000E-03,-567.469E-03
-113.000E-03,+69.571E-03
-112.000E-03,-180.905E-03
-111.000E-03,-597.472E-03
-110.000E-03,-436.597E-03
-109.000E-03,-565.264E-03
-108.000E-03,-301.508E-03
-107.000E-03,+140.704E-03
-106.000E-03,+194.012E-03
-105.000E-03,-118.796E-03
-104.000E-03,-408.769E-03
-103.000E-03,-519.643E-03
-102.000E-03,-528.962E-03
-101.000E-03,-360.646E-03
-100.000E-03,-196.983E-03
-99.000E-03,-129.811E-03
-98.000E-03,-212.417E-03
-97.000E-03,-301.508E-03
-96.000E-03,-377.244E-03
-95.000E-03,-341.709E-03
-94.000E-03,-301.508E-03
-93.000E-03,-260.938E-03
-92.000E-03,-226.414E-03
-91.000E-03,-250.812E-03
-90.000E-03,-285.827E-03
-89.000E-03,-300.741E-03
-88.000E-03,-261.307E-03
-87.000E-03,-241.206E-03
-86.000E-03,-237.430E-03
-85.000E-03,-219.696E-03
-84.000E-03,-234.296E-03
-83.000E-03,-261.307E-03
-82.000E-03,-244.339E-03
-81.000E-03,-261.307E-03
-80.000E-03,-228.344E-03
-79.000E-03,-233.530E-03
-78.000E-03,-218.615E-03
-77.000E-03,-186.296E-03
-76.000E-03,-208.887E-03
-75.000E-03,-221.106E-03
-74.000E-03,-221.106E-03
-73.000E-03,-187.583E-03
-72.000E-03,-221.106E-03
-71.000E-03,-201.005E-03
-70.000E-03,-201.005E-03
-69.000E-03,-176.922E-03
-68.000E-03,-180.905E-03
-67.000E-03,-166.550E-03
-66.000E-03,-181.465E-03
-65.000E-03,-190.156E-03
-64.000E-03,-180.905E-03
-63.000E-03,-165.907E-03
-62.000E-03,-160.887E-03
-61.000E-03,-175.636E-03
-60.000E-03,-201.005E-03
-59.000E-03,-180.905E-03
-58.000E-03,-199.553E-03
-57.000E-03,-166.716E-03
-56.000E-03,-151.801E-03
-55.000E-03,-144.520E-03
-54.000E-03,-140.704E-03
-53.000E-03,-140.704E-03
-52.000E-03,-160.804E-03
-51.000E-03,-143.877E-03
-50.000E-03,-140.704E-03
-49.000E-03,-147.902E-03
-48.000E-03,-153.088E-03
-47.000E-03,-143.234E-03
-46.000E-03,-158.148E-03
-45.000E-03,-125.020E-03
-44.000E-03,-126.558E-03
-43.000E-03,-118.716E-03
-42.000E-03,-140.704E-03
-41.000E-03,-129.088E-03
-40.000E-03,-106.932E-03
-39.000E-03,-119.359E-03
-38.000E-03,-120.603E-03
-37.000E-03,-120.603E-03
-36.000E-03,-120.603E-03
-35.000E-03,-120.003E-03
-34.000E-03,-116.018E-03
-33.000E-03,-100.503E-03
-32.000E-03,-105.646E-03
-31.000E-03,-80.402E-03
-30.000E-03,-110.146E-03
-29.000E-03,-110.188E-03
-28.000E-03,-105.002E-03
-27.000E-03,-81.088E-03
-26.000E-03,-86.274E-03
-25.000E-03,-100.503E-03
-24.000E-03,-88.115E-03
-23.000E-03,-117.945E-03
-22.000E-03,-93.987E-03
-21.000E-03,-72.003E-03
-20.000E-03,-90.862E-03
-19.000E-03,-118.631E-03
-18.000E-03,-73.244E-03
-17.000E-03,-72.646E-03
-16.000E-03,-80.402E-03
-15.000E-03,-80.402E-03
-14.000E-03,-92.701E-03
-13.000E-03,-47.314E-03
-12.000E-03,-78.475E-03
-11.000E-03,-80.402E-03
-10.000E-03,-88.847E-03
-9.000E-03,-80.402E-03
-8.000E-03,-61.585E-03
-7.000E-03,-72.598E-03
-6.000E-03,-53.138E-03
-5.000E-03,-40.201E-03
-4.000E-03,-80.402E-03
-3.000E-03,-64.847E-03
-2.000E-03,-70.671E-03
-1.000E-03,-70.035E-03
+0.0E+00,-20.108E-03
+1.000E-03,-45.390E-03
+2.000E-03,-49.927E-03
+3.000E-03,-40.201E-03
+4.000E-03,-40.847E-03
+5.000E-03,-34.369E-03
+6.000E-03,-51.219E-03
+7.000E-03,-60.302E-03
+8.000E-03,-56.434E-03
+9.000E-03,-46.676E-03
+10.000E-03,-28.540E-03
+11.000E-03,-40.201E-03
+12.000E-03,-56.437E-03
+13.000E-03,-33.083E-03
+14.000E-03,-27.897E-03
+15.000E-03,-22.711E-03
+16.000E-03,-5.151E-03
+17.000E-03,-52.540E-03
+18.000E-03,-27.254E-03
+19.000E-03,-42.168E-03
+20.000E-03,-20.101E-03
+21.000E-03,-16.809E-03
+22.000E-03,-27.181E-03
+23.000E-03,-20.101E-03
+24.000E-03,-23.962E-03
+25.000E-03,-11.053E-03
+26.000E-03,-14.234E-03
+27.000E-03,-681E-06
+28.000E-03,-9.010E-03
+29.000E-03,+0.0E+00
+30.000E-03,-5.223E-03
+31.000E-03,-20.138E-03
+32.000E-03,-35.053E-03
+33.000E-03,-9.766E-03
+34.000E-03,-20.101E-03
+35.000E-03,+0.0E+00
+36.000E-03,-11.583E-03
+37.000E-03,+0.0E+00
+38.000E-03,+0.0E+00
+39.000E-03,-18.852E-03
+40.000E-03,+7.231E-03
+41.000E-03,+0.0E+00
+42.000E-03,-3.294E-03
+43.000E-03,-18.208E-03
+44.000E-03,+5.944E-03
+45.000E-03,-20.101E-03
+46.000E-03,-22.751E-03
+47.000E-03,-20.101E-03
+48.000E-03,-27.822E-03
+49.000E-03,-20.101E-03
+50.000E-03,-2.007E-03
+51.000E-03,-20.101E-03
+52.000E-03,-8.365E-03
+53.000E-03,+13.550E-03
+54.000E-03,+18.736E-03
+55.000E-03,+0.0E+00
+56.000E-03,+0.0E+00
+57.000E-03,-8.287E-03
+58.000E-03,-19.380E-03
+59.000E-03,+20.101E-03
+60.000E-03,-20.101E-03
+61.000E-03,-4.310E-03
+62.000E-03,+78E-06
+63.000E-03,-5.108E-03
+64.000E-03,+488E-06
+65.000E-03,+10.860E-03
+66.000E-03,+0.0E+00
+67.000E-03,-20.101E-03
+68.000E-03,+21.875E-03
+69.000E-03,+0.0E+00
+70.000E-03,-17.683E-03
+71.000E-03,-13.706E-03
+72.000E-03,+23.161E-03
+73.000E-03,-6.668E-03
+74.000E-03,-20.101E-03
+75.000E-03,-7.038E-03
+76.000E-03,-40.201E-03
+77.000E-03,+17.410E-03
+78.000E-03,-17.605E-03
+79.000E-03,+20.101E-03
+80.000E-03,+12.867E-03
+81.000E-03,+0.0E+00
+82.000E-03,-16.962E-03
+83.000E-03,+11.776E-03
+84.000E-03,-6.920E-03
+85.000E-03,-2.808E-03
+86.000E-03,+20.101E-03
+87.000E-03,+8.968E-03
+88.000E-03,+8.207E-03
+89.000E-03,+19.340E-03
+90.000E-03,+0.0E+00
+91.000E-03,+10.490E-03
+92.000E-03,-14.797E-03
+93.000E-03,-39.966E-03
+94.000E-03,+0.0E+00
+95.000E-03,+20.101E-03
+96.000E-03,-4.660E-03
+97.000E-03,+19.575E-03
+98.000E-03,-23.067E-03
+99.000E-03,+9.203E-03
+100.000E-03,-20.101E-03
+101.000E-03,+0.0E+00
+102.000E-03,+0.0E+00
+103.000E-03,-31.641E-03
+104.000E-03,+0.0E+00
+105.000E-03,-18.289E-03
+106.000E-03,-20.101E-03
+107.000E-03,-7.917E-03
+108.000E-03,-20.101E-03
+109.000E-03,-2.455E-03
+110.000E-03,+0.0E+00
+111.000E-03,-7.273E-03
+112.000E-03,-2.088E-03
+113.000E-03,-13.904E-03
+114.000E-03,+8.284E-03
+115.000E-03,+6.630E-03
+116.000E-03,-1.444E-03
+117.000E-03,+0.0E+00
+118.000E-03,-8.928E-03
+119.000E-03,-8.126E-03
+120.000E-03,+801E-06
+121.000E-03,+4.385E-03
+122.000E-03,+10.530E-03
+123.000E-03,-14.757E-03
+124.000E-03,-20.101E-03
+125.000E-03,-35.173E-03
+126.000E-03,-10.214E-03
+127.000E-03,+0.0E+00
+128.000E-03,+0.0E+00
+129.000E-03,+5.671E-03
+130.000E-03,+0.0E+00
+131.000E-03,-4.057E-03
+132.000E-03,-18.972E-03
+133.000E-03,+13.786E-03
+134.000E-03,+8.600E-03
+135.000E-03,+6.828E-03
+136.000E-03,-1.772E-03
+137.000E-03,+6.958E-03
+138.000E-03,+15.914E-03
+139.000E-03,+2.771E-03
+140.000E-03,-2.415E-03
+141.000E-03,-7.601E-03
+142.000E-03,+0.0E+00
+143.000E-03,+0.0E+00
+144.000E-03,+13.984E-03
+145.000E-03,+16.488E-03
+146.000E-03,-13.430E-03
+147.000E-03,+0.0E+00
+148.000E-03,+0.0E+00
+149.000E-03,+8.887E-03
+150.000E-03,+0.0E+00
+151.000E-03,-38.519E-03
+152.000E-03,+11.411E-03
+153.000E-03,-19.061E-03
+154.000E-03,+14.717E-03
+155.000E-03,+198E-06
+156.000E-03,+15.113E-03
+157.000E-03,-9.927E-03
+158.000E-03,-4.741E-03
+159.000E-03,-39.311E-03
+160.000E-03,+0.0E+00
+161.000E-03,+9.283E-03
+162.000E-03,-4.097E-03
+163.000E-03,-17.924E-03
+164.000E-03,-13.826E-03
+165.000E-03,-31.561E-03
+166.000E-03,-23.555E-03
+167.000E-03,-1.732E-03
+168.000E-03,+13.183E-03
+169.000E-03,-64.408E-03
+170.000E-03,-20.101E-03
+171.000E-03,-17.726E-03
+172.000E-03,-7.561E-03
+173.000E-03,-25.494E-03
+174.000E-03,-17.933E-03
+175.000E-03,-37.183E-03
+176.000E-03,-3.692E-03
+177.000E-03,-13.421E-03
+178.000E-03,-4.574E-03
+179.000E-03,-16.439E-03
+180.000E-03,-28.948E-03
+181.000E-03,-20.101E-03
+182.000E-03,-19.219E-03
+183.000E-03,-31.592E-03
+184.000E-03,-22.339E-03
+185.000E-03,-5.424E-03
+186.000E-03,-19.862E-03
+187.000E-03,-15.153E-03
+188.000E-03,+0.0E+00
+189.000E-03,-15.320E-03
+190.000E-03,-59.491E-03
+191.000E-03,+0.0E+00
+192.000E-03,-9.324E-03
+193.000E-03,-15.963E-03
+194.000E-03,+16.955E-03
+195.000E-03,-33.967E-03
+196.000E-03,-8.680E-03
+197.000E-03,-3.494E-03
+198.000E-03,+18.409E-03
+199.000E-03,-13.755E-03
+200.000E-03,-20.101E-03
+201.000E-03,-37.350E-03
+202.000E-03,+2.335E-03
+203.000E-03,-37.739E-03
+204.000E-03,-25.413E-03
+205.000E-03,+2.208E-03
+206.000E-03,-2.978E-03
+207.000E-03,+32.037E-03
+208.000E-03,-46.800E-03
+209.000E-03,-18.536E-03
+210.000E-03,-16.479E-03
+211.000E-03,+8.807E-03
+212.000E-03,-18.322E-03
+213.000E-03,-39.280E-03
+214.000E-03,-20.101E-03
+215.000E-03,-39.001E-03
+216.000E-03,-34.737E-03
+217.000E-03,-19.822E-03
+218.000E-03,-20.101E-03
+219.000E-03,-30.021E-03
+220.000E-03,-20.101E-03
+221.000E-03,-20.101E-03
+222.000E-03,+0.0E+00
+223.000E-03,-40.201E-03
+224.000E-03,-15.923E-03
+225.000E-03,-19.092E-03
+226.000E-03,+0.0E+00
+227.000E-03,-8.720E-03
+228.000E-03,-20.101E-03
+229.000E-03,-38.550E-03
+230.000E-03,+0.0E+00
+231.000E-03,-28.178E-03
+232.000E-03,-40.201E-03
+233.000E-03,-20.101E-03
+234.000E-03,-35.062E-03
+235.000E-03,+0.0E+00
+236.000E-03,-37.953E-03
+237.000E-03,-2.938E-03
+238.000E-03,-8.124E-03
+239.000E-03,-26.620E-03
+240.000E-03,+0.0E+00
+241.000E-03,-16.519E-03
+242.000E-03,-31.434E-03
+243.000E-03,+7.806E-03
+244.000E-03,-21.062E-03
+245.000E-03,-8.449E-03
+246.000E-03,-9.410E-03
+247.000E-03,-20.101E-03
+248.000E-03,-19.782E-03
+249.000E-03,-20.101E-03
+250.000E-03,-30.147E-03
+251.000E-03,+10.378E-03
+252.000E-03,-60.302E-03
+253.000E-03,-5.511E-03
+254.000E-03,-41.494E-03
+255.000E-03,-20.101E-03
+256.000E-03,-22.037E-03
+257.000E-03,-7.792E-03
+258.000E-03,+2.579E-03
+259.000E-03,-96.928E-03
+260.000E-03,+0.0E+00
+261.000E-03,-46.998E-03
+262.000E-03,-11.983E-03
+263.000E-03,-57.370E-03
+264.000E-03,-4.509E-03
+265.000E-03,-125.823E-03
+266.000E-03,+7.474E-03
+267.000E-03,-60.302E-03
+268.000E-03,-31.508E-03
+269.000E-03,-3.933E-03
+270.000E-03,-40.201E-03
+271.000E-03,-38.556E-03
+272.000E-03,-33.119E-03
+273.000E-03,-20.101E-03
+274.000E-03,-27.826E-03
+275.000E-03,+0.0E+00
+276.000E-03,-84.586E-03
+277.000E-03,-20.101E-03
+278.000E-03,-14.556E-03
+279.000E-03,-19.742E-03
+280.000E-03,-131.049E-03
+281.000E-03,+20.174E-03
+282.000E-03,-45.102E-03
+283.000E-03,-19.531E-03
+284.000E-03,-34.730E-03
+285.000E-03,-21.313E-03
+286.000E-03,-31.685E-03
+287.000E-03,+0.0E+00
+288.000E-03,+18.342E-03
+289.000E-03,-100.503E-03
+290.000E-03,-16.486E-03
+291.000E-03,-60.302E-03
+292.000E-03,-6.757E-03
+293.000E-03,-20.101E-03
+294.000E-03,-20.101E-03
+295.000E-03,-22.315E-03
+296.000E-03,+0.0E+00
+297.000E-03,-20.101E-03
+298.000E-03,-27.085E-03
+299.000E-03,-2.858E-03
+300.000E-03,-40.201E-03
+301.000E-03,-13.230E-03
+302.000E-03,-95.447E-03
+303.000E-03,-36.700E-03
+304.000E-03,-48.888E-03
+305.000E-03,+13.873E-03
+306.000E-03,-39.159E-03
+307.000E-03,-4.144E-03
+308.000E-03,-21.541E-03
+309.000E-03,-29.032E-03
+310.000E-03,-20.499E-03
+311.000E-03,-75.615E-03
+312.000E-03,-40.201E-03
+313.000E-03,-35.260E-03
+314.000E-03,-489E-06
+315.000E-03,-25.531E-03
+316.000E-03,+1.133E-03
+317.000E-03,+15.802E-03
+318.000E-03,-20.101E-03
+319.000E-03,-20.101E-03
+320.000E-03,-46.623E-03
+321.000E-03,-3.655E-03
+322.000E-03,-20.101E-03
+323.000E-03,-46.918E-03
+324.000E-03,-52.104E-03
+325.000E-03,-74.379E-03
+326.000E-03,-78.228E-03
+327.000E-03,-27.461E-03
+328.000E-03,-32.647E-03
+329.000E-03,-20.101E-03
+330.000E-03,-54.666E-03
+331.000E-03,-28.104E-03
+332.000E-03,-13.822E-03
+333.000E-03,-60.302E-03
+334.000E-03,-40.201E-03
+335.000E-03,-71.755E-03
+336.000E-03,-26.368E-03
+337.000E-03,-22.264E-03
+338.000E-03,-52.093E-03
+339.000E-03,-20.101E-03
+340.000E-03,-20.101E-03
+341.000E-03,-40.640E-03
+342.000E-03,-49.695E-03
+343.000E-03,-9.933E-03
+344.000E-03,-25.082E-03
+345.000E-03,-39.996E-03
+346.000E-03,-25.491E-03
+347.000E-03,+0.0E+00
+348.000E-03,-51.625E-03
+349.000E-03,-20.101E-03
+350.000E-03,-40.201E-03
+351.000E-03,-40.201E-03
+352.000E-03,-23.795E-03
+353.000E-03,-58.811E-03
+354.000E-03,-13.354E-03
+355.000E-03,-31.963E-03
+356.000E-03,-23.152E-03
+357.000E-03,-20.101E-03
+358.000E-03,-45.661E-03
+359.000E-03,-52.707E-03
+360.000E-03,-20.101E-03
+361.000E-03,-40.201E-03
+362.000E-03,-76.228E-03
+363.000E-03,-6.951E-03
+364.000E-03,-56.771E-03
+365.000E-03,-43.622E-03
+366.000E-03,-31.594E-03
+367.000E-03,-20.101E-03
+368.000E-03,-41.323E-03
+369.000E-03,-24.164E-03
+370.000E-03,-52.653E-03
+371.000E-03,-54.637E-03
+372.000E-03,-60.780E-03
+373.000E-03,-44.908E-03
+374.000E-03,-50.408E-03
+375.000E-03,-60.302E-03
+376.000E-03,-20.265E-03
+377.000E-03,-65.652E-03
+378.000E-03,-29.665E-03
+379.000E-03,-15.722E-03
+380.000E-03,-40.201E-03
+381.000E-03,-92.389E-03
+382.000E-03,-29.022E-03
+383.000E-03,-40.201E-03
+384.000E-03,-21.551E-03
+385.000E-03,-60.302E-03
+386.000E-03,-76.857E-03
+387.000E-03,-37.109E-03
+388.000E-03,-58.207E-03
+389.000E-03,-27.381E-03
+390.000E-03,-27.735E-03
+391.000E-03,-20.101E-03
+392.000E-03,-31.989E-03
+393.000E-03,-48.124E-03
+394.000E-03,-47.192E-03
+395.000E-03,-56.691E-03
+396.000E-03,-16.720E-03
+397.000E-03,-40.201E-03
+398.000E-03,-27.505E-03
+399.000E-03,-2.324E-03
+400.000E-03,-44.225E-03
+401.000E-03,-49.411E-03
+402.000E-03,-40.201E-03
+403.000E-03,-20.101E-03
+404.000E-03,-86.502E-03
+405.000E-03,-40.596E-03
+406.000E-03,-75.340E-03
+407.000E-03,-19.976E-03
+408.000E-03,-45.511E-03
+409.000E-03,-50.697E-03
+410.000E-03,-28.937E-03
+411.000E-03,-20.101E-03
+412.000E-03,-46.154E-03
+413.000E-03,-51.340E-03
+414.000E-03,-3.775E-03
+415.000E-03,-21.511E-03
+416.000E-03,-53.394E-03
+417.000E-03,-36.736E-03
+418.000E-03,-54.038E-03
+419.000E-03,-62.355E-03
+420.000E-03,-53.062E-03
+421.000E-03,-60.302E-03
+422.000E-03,-75.425E-03
+423.000E-03,-17.403E-03
+424.000E-03,-44.535E-03
+425.000E-03,-54.264E-03
+426.000E-03,-38.355E-03
+427.000E-03,-60.302E-03
+428.000E-03,+0.0E+00
+429.000E-03,-74.014E-03
+430.000E-03,-40.201E-03
+431.000E-03,-20.101E-03
+432.000E-03,-40.201E-03
+433.000E-03,-20.101E-03
+434.000E-03,-40.201E-03
+435.000E-03,-49.455E-03
+436.000E-03,-40.201E-03
+437.000E-03,-20.101E-03
+438.000E-03,-20.016E-03
+439.000E-03,+0.0E+00
+440.000E-03,-59.490E-03
+441.000E-03,-55.843E-03
+442.000E-03,-59.574E-03
+443.000E-03,-20.101E-03
+444.000E-03,-31.200E-03
+445.000E-03,-47.832E-03
+446.000E-03,-57.560E-03
+447.000E-03,-80.402E-03
+448.000E-03,-28.459E-03
+449.000E-03,-23.273E-03
+450.000E-03,-40.201E-03
+451.000E-03,-45.902E-03
+452.000E-03,-68.016E-03
+453.000E-03,-22.629E-03
+454.000E-03,-22.758E-03
+455.000E-03,-40.201E-03
+456.000E-03,-40.201E-03
+457.000E-03,-42.087E-03
+458.000E-03,-20.101E-03
+459.000E-03,-51.815E-03
+460.000E-03,-94.074E-03
+461.000E-03,-38.959E-03
+462.000E-03,-52.414E-03
+463.000E-03,-42.043E-03
+464.000E-03,-45.986E-03
+465.000E-03,-59.702E-03
+466.000E-03,-13.760E-03
+467.000E-03,-40.201E-03
+468.000E-03,-60.302E-03
+469.000E-03,-40.157E-03
+470.000E-03,-25.330E-03
+471.000E-03,-40.201E-03
+472.000E-03,-35.702E-03
+473.000E-03,-78.340E-03
+474.000E-03,-54.428E-03
+475.000E-03,-38.183E-03
+476.000E-03,-72.691E-03
+477.000E-03,-20.101E-03
+478.000E-03,-60.302E-03
+479.000E-03,-20.101E-03
+480.000E-03,-20.101E-03
+481.000E-03,-24.048E-03
+482.000E-03,-34.420E-03
+483.000E-03,+0.0E+00
+484.000E-03,-42.770E-03
+485.000E-03,-37.584E-03
+486.000E-03,-43.509E-03
+487.000E-03,-47.313E-03
+488.000E-03,-23.952E-03
+489.000E-03,-3.260E-03
+490.000E-03,-40.201E-03
+491.000E-03,-20.101E-03
+492.000E-03,-40.201E-03
+493.000E-03,-52.495E-03
+494.000E-03,-31.112E-03
+495.000E-03,-25.926E-03
+496.000E-03,-59.023E-03
+497.000E-03,-35.654E-03
+498.000E-03,-40.836E-03
+499.000E-03,-45.383E-03
+500.000E-03,-20.108E-03
+501.000E-03,-35.011E-03
+502.000E-03,-40.201E-03
+503.000E-03,-24.639E-03
+504.000E-03,-40.201E-03
+505.000E-03,-31.767E-03
+506.000E-03,-22.038E-03
+507.000E-03,-23.996E-03
+508.000E-03,-41.491E-03
+509.000E-03,-26.577E-03
+510.000E-03,-40.201E-03
+511.000E-03,-40.201E-03
+512.000E-03,-20.101E-03
+513.000E-03,-40.201E-03
+514.000E-03,-24.611E-03
+515.000E-03,-42.810E-03
+516.000E-03,-60.302E-03
+517.000E-03,-44.776E-03
+518.000E-03,-60.302E-03
+519.000E-03,-20.101E-03
+520.000E-03,-40.201E-03
+521.000E-03,-31.795E-03
+522.000E-03,-26.609E-03
+523.000E-03,-41.524E-03
+524.000E-03,-56.438E-03
+525.000E-03,-40.201E-03
+526.000E-03,-46.066E-03
+527.000E-03,-40.201E-03
+528.000E-03,-4.507E-03
+529.000E-03,-50.609E-03
+530.000E-03,-29.757E-03
+531.000E-03,-40.165E-03
+532.000E-03,-45.351E-03
+533.000E-03,-30.436E-03
+534.000E-03,-9.158E-03
+535.000E-03,-20.708E-03
+536.000E-03,-45.994E-03
+537.000E-03,-31.079E-03
+538.000E-03,-24.036E-03
+539.000E-03,-21.351E-03
+540.000E-03,-40.201E-03
+541.000E-03,-51.823E-03
+542.000E-03,-6.585E-03
+543.000E-03,-20.101E-03
+544.000E-03,-20.101E-03
+545.000E-03,-40.201E-03
+546.000E-03,-20.101E-03
+547.000E-03,-25.174E-03
+548.000E-03,-27.823E-03
+549.000E-03,-27.292E-03
+550.000E-03,-2.006E-03
+551.000E-03,-43.381E-03
+552.000E-03,-31.835E-03
+553.000E-03,-47.204E-03
+554.000E-03,-37.475E-03
+555.000E-03,-11.469E-03
+556.000E-03,-29.110E-03
+557.000E-03,-40.201E-03
+558.000E-03,-20.101E-03
+559.000E-03,-31.268E-03
+560.000E-03,-40.201E-03
+561.000E-03,-34.939E-03
+562.000E-03,-20.024E-03
+563.000E-03,-30.320E-03
+564.000E-03,-40.201E-03
+565.000E-03,-40.201E-03
+566.000E-03,-59.735E-03
+567.000E-03,-31.606E-03
+568.000E-03,-40.201E-03
+569.000E-03,-36.225E-03
+570.000E-03,-41.411E-03
+571.000E-03,-20.101E-03
+572.000E-03,-31.683E-03
+573.000E-03,-23.433E-03
+574.000E-03,-23.807E-03
+575.000E-03,-14.079E-03
+576.000E-03,-32.326E-03
+577.000E-03,-42.890E-03
+578.000E-03,-37.704E-03
+579.000E-03,-27.783E-03
+580.000E-03,-21.696E-03
+581.000E-03,-38.155E-03
+582.000E-03,-54.022E-03
+583.000E-03,-23.550E-03
+584.000E-03,-19.766E-03
+585.000E-03,-61.704E-03
+586.000E-03,-20.101E-03
+587.000E-03,-8.969E-03
+588.000E-03,-40.201E-03
+589.000E-03,-1.519E-03
+590.000E-03,-8.853E-03
+591.000E-03,-40.201E-03
+592.000E-03,-54.999E-03
+593.000E-03,-116E-06
+594.000E-03,-40.201E-03
+595.000E-03,-61.122E-03
+596.000E-03,-1.464E-03
+597.000E-03,-39.674E-03
+598.000E-03,-100.503E-03
+599.000E-03,+36.807E-03
+600.000E-03,+4.037E-03
+601.000E-03,+21.271E-03
+602.000E-03,+48.622E-03
+603.000E-03,-29.050E-03
+604.000E-03,-96.994E-03
+605.000E-03,-116.977E-03
+606.000E-03,-6.999E-03
+607.000E-03,+51.762E-03
+608.000E-03,-135.245E-03
+609.000E-03,-50.476E-03
+610.000E-03,-43.028E-03
+611.000E-03,-20.101E-03
+612.000E-03,-92.158E-03
+613.000E-03,-17.001E-03
+614.000E-03,-8.286E-03
+615.000E-03,-73.559E-03
+616.000E-03,-40.201E-03
+617.000E-03,+20.101E-03
+618.000E-03,-60.302E-03
+619.000E-03,-34.215E-03
+620.000E-03,-113.405E-03
+621.000E-03,+24.487E-03
+622.000E-03,-80.402E-03
+623.000E-03,+54.959E-03
+624.000E-03,-140.234E-03
+625.000E-03,+50.243E-03
+626.000E-03,-120.603E-03
+627.000E-03,+9.399E-03
+628.000E-03,-38.254E-03
+629.000E-03,-77.319E-03
+630.000E-03,-1.617E-03
+631.000E-03,-40.201E-03
+632.000E-03,-62.561E-03
+633.000E-03,+20.101E-03
+634.000E-03,-60.302E-03
+635.000E-03,-33.375E-03
+636.000E-03,-73.310E-03
+637.000E-03,-7.736E-03
+638.000E-03,-92.547E-03
+639.000E-03,+54.762E-03
+640.000E-03,-85.235E-03
+641.000E-03,-34.788E-03
+642.000E-03,+10.952E-03
+643.000E-03,-2.126E-03
+644.000E-03,+4.803E-03
+645.000E-03,-88.648E-03
+646.000E-03,-40.201E-03
+647.000E-03,-34.268E-03
+648.000E-03,-104.205E-03
+649.000E-03,-60.302E-03
+650.000E-03,+8.049E-03
+651.000E-03,-1.680E-03
+652.000E-03,-80.402E-03
+653.000E-03,-29.632E-03
+654.000E-03,-24.053E-03
+655.000E-03,+0.0E+00
+656.000E-03,-60.302E-03
+657.000E-03,-39.951E-03
+658.000E-03,-15.361E-03
+659.000E-03,-39.754E-03
+660.000E-03,-60.302E-03
+661.000E-03,-29.383E-03
+662.000E-03,-44.297E-03
+663.000E-03,-57.032E-03
+664.000E-03,-26.376E-03
+665.000E-03,-28.739E-03
+666.000E-03,-10.359E-03
+667.000E-03,-40.201E-03
+668.000E-03,-20.101E-03
+669.000E-03,-4.109E-03
+670.000E-03,-40.201E-03
+671.000E-03,-2.376E-03
+672.000E-03,-45.177E-03
+673.000E-03,-40.201E-03
+674.000E-03,-20.101E-03
+675.000E-03,-23.120E-03
+676.000E-03,-43.891E-03
+677.000E-03,-26.810E-03
+678.000E-03,-21.624E-03
+679.000E-03,-36.538E-03
+680.000E-03,-40.201E-03
+681.000E-03,-32.232E-03
+682.000E-03,-58.541E-03
+683.000E-03,-20.101E-03
+684.000E-03,-20.101E-03
+685.000E-03,-40.201E-03
+686.000E-03,+0.0E+00
+687.000E-03,-35.252E-03
+688.000E-03,-9.965E-03
+689.000E-03,-30.642E-03
+690.000E-03,-20.507E-03
+691.000E-03,-34.609E-03
+692.000E-03,-30.879E-03
+693.000E-03,-4.136E-03
+694.000E-03,-20.101E-03
+695.000E-03,-20.101E-03
+696.000E-03,-28.779E-03
+697.000E-03,-23.594E-03
+698.000E-03,-21.793E-03
+699.000E-03,-33.322E-03
+700.000E-03,-28.136E-03
+701.000E-03,-34.501E-03
+702.000E-03,-17.764E-03
+703.000E-03,-15.044E-03
+704.000E-03,-25.416E-03
+705.000E-03,-42.408E-03
+706.000E-03,-17.121E-03
+707.000E-03,-40.201E-03
+708.000E-03,-33.452E-03
+709.000E-03,-40.201E-03
+710.000E-03,-23.723E-03
+711.000E-03,-22.584E-03
+712.000E-03,-40.201E-03
+713.000E-03,-40.201E-03
+714.000E-03,-48.733E-03
+715.000E-03,-30.749E-03
+716.000E-03,-25.563E-03
+717.000E-03,-20.101E-03
+718.000E-03,-25.010E-03
+719.000E-03,-30.106E-03
+720.000E-03,-35.381E-03
+721.000E-03,-1.099E-03
+722.000E-03,-25.653E-03
+723.000E-03,-7.986E-03
+724.000E-03,-36.025E-03
+725.000E-03,-3.029E-03
+726.000E-03,-13.905E-03
+727.000E-03,-26.157E-03
+728.000E-03,-16.567E-03
+729.000E-03,-58.649E-03
+730.000E-03,-13.262E-03
+731.000E-03,-48.277E-03
+732.000E-03,-37.311E-03
+733.000E-03,-37.905E-03
+734.000E-03,-32.719E-03
+735.000E-03,-20.101E-03
+736.000E-03,-42.448E-03
+737.000E-03,-37.262E-03
+738.000E-03,-20.101E-03
+739.000E-03,-13.579E-03
+740.000E-03,-21.704E-03
+741.000E-03,-20.101E-03
+742.000E-03,-8.768E-03
+743.000E-03,-40.201E-03
+744.000E-03,-40.201E-03
+745.000E-03,-20.101E-03
+746.000E-03,-41.478E-03
+747.000E-03,-34.698E-03
+748.000E-03,-39.884E-03
+749.000E-03,-35.332E-03
