-126.000E-03,+51.044E-03
-125.000E-03,-5.050E-03
-124.000E-03,+19.448E-03
-123.000E-03,-13.456E-03
-122.000E-03,-286.125E-03
-121.000E-03,+224.701E-03
-120.000E-03,-215.461E-03
-119.000E-03,-88.518E-03
-118.000E-03,-381.910E-03
-117.000E-03,+336.554E-03
-116.000E-03,+50.348E-03
-115.000E-03,+281.601E-03
-114.000E-03,-365.351E-03
-113.000E-03,-559.721E-03
-112.000E-03,-349.252E-03
-111.000E-03,-648.759E-03
-110.000E-03,-180.905E-03
-109.000E-03,+201.005E-03
-108.000E-03,+198.269E-03
-107.000E-03,-108.424E-03
-106.000E-03,-402.010E-03
-105.000E-03,-522.613E-03
-104.000E-03,-499.133E-03
-103.000E-03,-333.143E-03
-102.000E-03,-214.756E-03
-101.000E-03,-139.540E-03
-100.000E-03,-176.882E-03
-99.000E-03,-221.106E-03
-98.000E-03,-267.013E-03
-97.000E-03,-301.508E-03
-96.000E-03,-316.942E-03
-95.000E-03,-251.058E-03
-94.000E-03,-221.106E-03
-93.000E-03,-201.005E-03
-92.000E-03,-230.588E-03
-91.000E-03,-230.711E-03
-90.000E-03,-225.525E-03
-89.000E-03,-241.206E-03
-88.000E-03,-235.254E-03
-87.000E-03,-218.930E-03
-86.000E-03,-204.782E-03
-85.000E-03,-219.696E-03
-84.000E-03,-214.510E-03
-83.000E-03,-197.543E-03
-82.000E-03,-221.106E-03
-81.000E-03,-221.106E-03
-80.000E-03,-175.281E-03
-79.000E-03,-201.005E-03
-78.000E-03,-198.515E-03
-77.000E-03,-198.309E-03
-76.000E-03,-188.786E-03
-75.000E-03,-180.905E-03
-74.000E-03,-160.804E-03
-73.000E-03,-164.143E-03
-72.000E-03,-204.055E-03
-71.000E-03,-180.905E-03
-70.000E-03,-182.108E-03
-69.000E-03,-160.804E-03
-68.000E-03,-160.804E-03
-67.000E-03,-166.550E-03
-66.000E-03,-180.344E-03
-65.000E-03,-156.178E-03
-64.000E-03,-160.804E-03
-63.000E-03,-155.701E-03
-62.000E-03,-120.769E-03
-61.000E-03,-145.972E-03
-60.000E-03,-151.158E-03
-59.000E-03,-160.804E-03
-58.000E-03,-160.804E-03
-57.000E-03,-134.792E-03
-56.000E-03,-140.704E-03
-55.000E-03,-128.236E-03
-54.000E-03,-139.334E-03
-53.000E-03,-127.158E-03
-52.000E-03,-120.603E-03
-51.000E-03,-137.530E-03
-50.000E-03,-120.603E-03
-49.000E-03,-133.505E-03
-48.000E-03,-132.987E-03
-47.000E-03,-123.133E-03
-46.000E-03,-138.048E-03
-45.000E-03,-96.085E-03
-44.000E-03,-127.676E-03
-43.000E-03,-118.716E-03
-42.000E-03,-103.802E-03
-41.000E-03,-112.118E-03
-40.000E-03,-106.932E-03
-39.000E-03,-101.746E-03
-38.000E-03,-116.661E-03
-37.000E-03,-100.503E-03
-36.000E-03,-134.917E-03
-35.000E-03,-101.103E-03
-34.000E-03,-84.987E-03
-33.000E-03,-80.960E-03
-32.000E-03,-100.503E-03
-31.000E-03,-100.460E-03
-30.000E-03,-104.917E-03
-29.000E-03,-80.402E-03
-28.000E-03,-100.503E-03
-27.000E-03,-118.545E-03
-26.000E-03,-66.173E-03
-25.000E-03,-89.445E-03
-24.000E-03,-60.302E-03
-23.000E-03,-97.844E-03
-22.000E-03,-101.058E-03
-21.000E-03,-51.902E-03
-20.000E-03,-63.515E-03
-19.000E-03,-78.430E-03
-18.000E-03,-87.560E-03
-17.000E-03,-52.545E-03
-16.000E-03,-62.872E-03
-15.000E-03,-60.302E-03
-14.000E-03,-55.804E-03
-13.000E-03,-73.289E-03
-12.000E-03,-38.274E-03
-11.000E-03,-40.201E-03
-10.000E-03,-40.201E-03
-9.000E-03,-46.671E-03
-8.000E-03,-20.101E-03
-7.000E-03,-56.399E-03
-6.000E-03,-49.289E-03
-5.000E-03,-60.302E-03
-4.000E-03,-39.560E-03
-3.000E-03,-64.847E-03
-2.000E-03,-49.932E-03
-1.000E-03,-45.384E-03
+0.0E+00,-20.106E-03
+1.000E-03,-55.113E-03
+2.000E-03,-40.201E-03
+3.000E-03,-4.540E-03
+4.000E-03,-39.555E-03
+5.000E-03,-48.638E-03
+6.000E-03,-29.183E-03
+7.000E-03,-7.794E-03
+8.000E-03,-96.635E-03
+9.000E-03,-19.425E-03
+10.000E-03,-40.201E-03
+11.000E-03,-53.794E-03
+12.000E-03,-38.269E-03
+13.000E-03,+0.0E+00
+14.000E-03,-32.405E-03
+15.000E-03,-20.101E-03
+16.000E-03,-35.050E-03
+17.000E-03,-16.917E-03
+18.000E-03,-33.048E-03
+19.000E-03,-38.234E-03
+20.000E-03,-43.420E-03
+21.000E-03,-25.214E-03
+22.000E-03,-26.610E-03
+23.000E-03,-20.101E-03
+24.000E-03,+0.0E+00
+25.000E-03,-18.096E-03
+26.000E-03,-20.101E-03
+27.000E-03,+0.0E+00
+28.000E-03,-20.101E-03
+29.000E-03,-9.691E-03
+30.000E-03,-14.877E-03
+31.000E-03,-75E-06
+32.000E-03,-35.053E-03
+33.000E-03,+0.0E+00
+34.000E-03,+0.0E+00
+35.000E-03,-39.595E-03
+36.000E-03,-5.792E-03
+37.000E-03,+0.0E+00
+38.000E-03,-12.227E-03
+39.000E-03,-36.454E-03
+40.000E-03,-33.766E-03
+41.000E-03,+0.0E+00
+42.000E-03,+0.0E+00
+43.000E-03,-21.993E-03
+44.000E-03,-33.123E-03
+45.000E-03,+12.264E-03
+46.000E-03,+20.101E-03
+47.000E-03,-22.636E-03
+48.000E-03,-12.379E-03
+49.000E-03,+0.0E+00
+50.000E-03,+0.0E+00
+51.000E-03,-13.743E-03
+52.000E-03,+8.365E-03
+53.000E-03,-6.550E-03
+54.000E-03,+0.0E+00
+55.000E-03,+16.279E-03
+56.000E-03,+9.008E-03
+57.000E-03,-5.907E-03
+58.000E-03,-721E-06
+59.000E-03,-4.465E-03
+60.000E-03,-10.449E-03
+61.000E-03,+0.0E+00
+62.000E-03,+20.023E-03
+63.000E-03,-14.992E-03
+64.000E-03,+9.806E-03
+65.000E-03,+0.0E+00
+66.000E-03,+38.504E-03
+67.000E-03,+5.752E-03
+68.000E-03,-21.875E-03
+69.000E-03,+16.123E-03
+70.000E-03,+20.101E-03
+71.000E-03,+0.0E+00
+72.000E-03,+11.581E-03
+73.000E-03,+3.334E-03
+74.000E-03,+1.852E-03
+75.000E-03,+13.063E-03
+76.000E-03,+7.877E-03
+77.000E-03,+0.0E+00
+78.000E-03,+0.0E+00
+79.000E-03,+20.101E-03
+80.000E-03,-7.233E-03
+81.000E-03,+38.154E-03
+82.000E-03,+13.823E-03
+83.000E-03,+20.101E-03
+84.000E-03,+20.101E-03
+85.000E-03,-17.292E-03
+86.000E-03,-3.782E-03
+87.000E-03,-38.036E-03
+88.000E-03,+5.947E-03
+89.000E-03,+19.340E-03
+90.000E-03,+0.0E+00
+91.000E-03,+9.611E-03
+92.000E-03,-14.797E-03
+93.000E-03,+39.966E-03
+94.000E-03,+20.101E-03
+95.000E-03,-9.846E-03
+96.000E-03,+4.660E-03
+97.000E-03,-39.676E-03
+98.000E-03,+14.389E-03
+99.000E-03,+10.897E-03
+100.000E-03,-4.017E-03
+101.000E-03,+21.269E-03
+102.000E-03,-20.101E-03
+103.000E-03,+31.641E-03
+104.000E-03,-13.353E-03
+105.000E-03,+0.0E+00
+106.000E-03,-13.103E-03
+107.000E-03,-28.017E-03
+108.000E-03,+40.201E-03
+109.000E-03,+2.455E-03
+110.000E-03,+12.459E-03
+111.000E-03,+0.0E+00
+112.000E-03,+18.013E-03
+113.000E-03,-3.098E-03
+114.000E-03,-20.101E-03
+115.000E-03,+60.302E-03
+116.000E-03,-1.444E-03
+117.000E-03,+3.742E-03
+118.000E-03,-8.928E-03
+119.000E-03,+5.987E-03
+120.000E-03,-20.101E-03
+121.000E-03,+11.331E-03
+122.000E-03,+30.630E-03
+123.000E-03,-10.688E-03
+124.000E-03,+59.828E-03
+125.000E-03,-10.044E-03
+126.000E-03,+0.0E+00
+127.000E-03,+20.101E-03
+128.000E-03,+971E-06
+129.000E-03,-8.758E-03
+130.000E-03,-9.243E-03
+131.000E-03,+0.0E+00
+132.000E-03,+22.358E-03
+133.000E-03,-20.101E-03
+134.000E-03,+20.101E-03
+135.000E-03,-36.787E-03
+136.000E-03,-18.329E-03
+137.000E-03,+6.185E-03
+138.000E-03,+0.0E+00
+139.000E-03,+37.430E-03
+140.000E-03,-22.516E-03
+141.000E-03,+17.398E-03
+142.000E-03,-7.314E-03
+143.000E-03,+15.845E-03
+144.000E-03,-17.042E-03
+145.000E-03,+28.345E-03
+146.000E-03,-26.771E-03
+147.000E-03,+0.0E+00
+148.000E-03,-20.101E-03
+149.000E-03,+0.0E+00
+150.000E-03,+8.046E-03
+151.000E-03,+841E-06
+152.000E-03,-20.101E-03
+153.000E-03,+19.061E-03
+154.000E-03,-25.484E-03
+155.000E-03,-20.101E-03
+156.000E-03,+15.113E-03
+157.000E-03,+9.927E-03
+158.000E-03,-15.360E-03
+159.000E-03,+890E-06
+160.000E-03,-40.201E-03
+161.000E-03,+1.534E-03
+162.000E-03,-40.201E-03
+163.000E-03,+1.088E-03
+164.000E-03,-13.826E-03
+165.000E-03,+11.460E-03
+166.000E-03,-3.454E-03
+167.000E-03,+1.732E-03
+168.000E-03,+13.183E-03
+169.000E-03,-15.994E-03
+170.000E-03,-22.912E-03
+171.000E-03,-20.101E-03
+172.000E-03,-12.540E-03
+173.000E-03,-5.393E-03
+174.000E-03,+15.765E-03
+175.000E-03,+0.0E+00
+176.000E-03,-11.896E-03
+177.000E-03,+0.0E+00
+178.000E-03,-38.676E-03
+179.000E-03,+0.0E+00
+180.000E-03,-11.253E-03
+181.000E-03,-12.135E-03
+182.000E-03,+19.219E-03
+183.000E-03,+11.491E-03
+184.000E-03,-20.101E-03
+185.000E-03,-9.252E-03
+186.000E-03,+19.624E-03
+187.000E-03,-35.253E-03
+188.000E-03,-20.268E-03
+189.000E-03,-4.781E-03
+190.000E-03,-405E-06
+191.000E-03,-5.591E-03
+192.000E-03,+10.777E-03
+193.000E-03,-24.238E-03
+194.000E-03,-1.048E-03
+195.000E-03,-13.866E-03
+196.000E-03,-31.521E-03
+197.000E-03,-33.212E-03
+198.000E-03,-1.692E-03
+199.000E-03,+13.223E-03
+200.000E-03,-4.011E-03
+201.000E-03,+0.0E+00
+202.000E-03,-4.670E-03
+203.000E-03,+40.201E-03
+204.000E-03,-52.908E-03
+205.000E-03,-2.208E-03
+206.000E-03,-17.122E-03
+207.000E-03,-8.164E-03
+208.000E-03,-26.851E-03
+209.000E-03,-18.536E-03
+210.000E-03,-23.722E-03
+211.000E-03,-20.101E-03
+212.000E-03,-12.215E-03
+213.000E-03,+0.0E+00
+214.000E-03,-8.529E-03
+215.000E-03,+0.0E+00
+216.000E-03,-34.737E-03
+217.000E-03,+19.544E-03
+218.000E-03,-9.815E-03
+219.000E-03,+10.094E-03
+220.000E-03,-20.101E-03
+221.000E-03,+365E-06
+222.000E-03,-5.551E-03
+223.000E-03,-7.990E-03
+224.000E-03,-44.379E-03
+225.000E-03,-19.092E-03
+226.000E-03,-20.101E-03
+227.000E-03,-8.720E-03
+228.000E-03,+13.032E-03
+229.000E-03,-36.898E-03
+230.000E-03,-20.101E-03
+231.000E-03,-4.131E-03
+232.000E-03,-17.209E-03
+233.000E-03,-2.295E-03
+234.000E-03,-7.481E-03
+235.000E-03,-20.101E-03
+236.000E-03,-17.852E-03
+237.000E-03,-2.938E-03
+238.000E-03,-28.224E-03
+239.000E-03,-13.310E-03
+240.000E-03,-58.697E-03
+241.000E-03,-36.620E-03
+242.000E-03,-20.101E-03
+243.000E-03,-20.101E-03
+244.000E-03,+19.139E-03
+245.000E-03,-4.224E-03
+246.000E-03,-11.970E-03
+247.000E-03,-25.605E-03
+248.000E-03,-20.419E-03
+249.000E-03,-45.069E-03
+250.000E-03,+10.047E-03
+251.000E-03,-10.378E-03
+252.000E-03,-19.776E-03
+253.000E-03,-14.590E-03
+254.000E-03,-40.201E-03
+255.000E-03,-35.983E-03
+256.000E-03,-21.069E-03
+257.000E-03,-13.946E-03
+258.000E-03,-20.101E-03
+259.000E-03,-27.250E-03
+260.000E-03,-20.101E-03
+261.000E-03,-53.504E-03
+262.000E-03,-28.218E-03
+263.000E-03,-17.169E-03
+264.000E-03,-35.692E-03
+265.000E-03,-27.541E-03
+266.000E-03,-14.948E-03
+267.000E-03,-40.201E-03
+268.000E-03,+0.0E+00
+269.000E-03,-48.285E-03
+270.000E-03,-20.101E-03
+271.000E-03,-1.645E-03
+272.000E-03,-27.183E-03
+273.000E-03,-40.201E-03
+274.000E-03,-26.288E-03
+275.000E-03,-19.099E-03
+276.000E-03,-20.101E-03
+277.000E-03,+0.0E+00
+278.000E-03,+9.012E-03
+279.000E-03,-59.585E-03
+280.000E-03,-9.655E-03
+281.000E-03,-30.261E-03
+282.000E-03,-4.901E-03
+283.000E-03,-285E-06
+284.000E-03,-40.201E-03
+285.000E-03,-21.313E-03
+286.000E-03,-31.685E-03
+287.000E-03,-19.173E-03
+288.000E-03,-40.201E-03
+289.000E-03,-40.201E-03
+290.000E-03,-36.586E-03
+291.000E-03,-40.201E-03
+292.000E-03,-26.858E-03
+293.000E-03,-8.157E-03
+294.000E-03,-57.330E-03
+295.000E-03,-20.101E-03
+296.000E-03,-12.700E-03
+297.000E-03,-15.028E-03
+298.000E-03,-20.101E-03
+299.000E-03,-43.059E-03
+300.000E-03,-40.201E-03
+301.000E-03,-26.971E-03
+302.000E-03,-20.101E-03
+303.000E-03,-20.101E-03
+304.000E-03,-28.787E-03
+305.000E-03,-40.201E-03
+306.000E-03,-1.042E-03
+307.000E-03,-60.302E-03
+308.000E-03,-9.330E-03
+309.000E-03,-20.101E-03
+310.000E-03,-39.802E-03
+311.000E-03,-20.101E-03
+312.000E-03,-30.074E-03
+313.000E-03,-40.201E-03
+314.000E-03,-245E-06
+315.000E-03,-40.201E-03
+316.000E-03,-29.584E-03
+317.000E-03,-28.697E-03
+318.000E-03,-19.213E-03
+319.000E-03,-40.201E-03
+320.000E-03,-22.519E-03
+321.000E-03,-23.755E-03
+322.000E-03,-20.101E-03
+323.000E-03,-13.434E-03
+324.000E-03,-16.395E-03
+325.000E-03,-51.267E-03
+326.000E-03,-20.101E-03
+327.000E-03,-32.841E-03
+328.000E-03,-32.647E-03
+329.000E-03,-40.201E-03
+330.000E-03,-37.383E-03
+331.000E-03,-32.198E-03
+332.000E-03,-20.101E-03
+333.000E-03,-36.751E-03
+334.000E-03,-29.819E-03
+335.000E-03,-48.848E-03
+336.000E-03,-12.536E-03
+337.000E-03,-21.182E-03
+338.000E-03,-40.201E-03
+339.000E-03,-20.101E-03
+340.000E-03,-25.725E-03
+341.000E-03,-20.101E-03
+342.000E-03,-55.554E-03
+343.000E-03,-40.435E-03
+344.000E-03,-35.220E-03
+345.000E-03,-40.201E-03
+346.000E-03,-50.982E-03
+347.000E-03,-30.677E-03
+348.000E-03,-31.525E-03
+349.000E-03,-60.302E-03
+350.000E-03,-26.134E-03
+351.000E-03,-40.201E-03
+352.000E-03,-36.506E-03
+353.000E-03,-58.811E-03
+354.000E-03,-46.948E-03
+355.000E-03,-40.201E-03
+356.000E-03,-20.101E-03
+357.000E-03,-56.033E-03
+358.000E-03,-27.421E-03
+359.000E-03,-32.607E-03
+360.000E-03,-70.768E-03
+361.000E-03,-40.201E-03
+362.000E-03,-32.238E-03
+363.000E-03,-46.399E-03
+364.000E-03,-40.201E-03
+365.000E-03,-23.521E-03
+366.000E-03,-31.594E-03
+367.000E-03,-26.408E-03
+368.000E-03,-41.323E-03
+369.000E-03,-44.265E-03
+370.000E-03,-29.350E-03
+371.000E-03,-25.765E-03
+372.000E-03,-60.302E-03
+373.000E-03,-20.101E-03
+374.000E-03,-29.994E-03
+375.000E-03,-50.258E-03
+376.000E-03,-329E-06
+377.000E-03,-25.451E-03
+378.000E-03,-29.665E-03
+379.000E-03,-24.479E-03
+380.000E-03,-20.101E-03
+381.000E-03,-54.308E-03
+382.000E-03,-29.022E-03
+383.000E-03,-36.466E-03
+384.000E-03,-38.750E-03
+385.000E-03,-33.564E-03
+386.000E-03,-11.823E-03
+387.000E-03,-40.201E-03
+388.000E-03,-38.107E-03
+389.000E-03,-20.101E-03
+390.000E-03,-15.269E-03
+391.000E-03,-24.998E-03
+392.000E-03,-5.475E-03
+393.000E-03,-7.923E-03
+394.000E-03,-27.092E-03
+395.000E-03,-42.006E-03
+396.000E-03,-16.720E-03
+397.000E-03,-57.334E-03
+398.000E-03,-19.044E-03
+399.000E-03,-20.101E-03
+400.000E-03,-24.124E-03
+401.000E-03,-29.310E-03
+402.000E-03,-40.201E-03
+403.000E-03,-20.101E-03
+404.000E-03,-40.201E-03
+405.000E-03,-30.348E-03
+406.000E-03,-25.162E-03
+407.000E-03,-19.976E-03
+408.000E-03,-54.991E-03
+409.000E-03,-20.101E-03
+410.000E-03,-35.783E-03
+411.000E-03,-20.868E-03
+412.000E-03,-20.101E-03
+413.000E-03,-49.162E-03
+414.000E-03,-40.201E-03
+415.000E-03,-40.201E-03
+416.000E-03,-40.201E-03
+417.000E-03,-51.984E-03
+418.000E-03,-37.069E-03
+419.000E-03,-56.194E-03
+420.000E-03,-53.062E-03
+421.000E-03,-44.952E-03
+422.000E-03,-37.712E-03
+423.000E-03,-42.898E-03
+424.000E-03,-40.201E-03
+425.000E-03,-60.302E-03
+426.000E-03,-21.946E-03
+427.000E-03,-40.201E-03
+428.000E-03,-23.148E-03
+429.000E-03,-26.489E-03
+430.000E-03,-20.101E-03
+431.000E-03,-60.302E-03
+432.000E-03,-51.132E-03
+433.000E-03,-5.745E-03
+434.000E-03,-59.742E-03
+435.000E-03,-15.474E-03
+436.000E-03,-20.101E-03
+437.000E-03,-14.999E-03
+438.000E-03,-40.285E-03
+439.000E-03,-40.201E-03
+440.000E-03,-50.657E-03
+441.000E-03,-55.843E-03
+442.000E-03,-39.474E-03
+443.000E-03,-5.913E-03
+444.000E-03,-42.299E-03
+445.000E-03,-44.016E-03
+446.000E-03,-58.931E-03
+447.000E-03,-46.758E-03
+448.000E-03,-4.974E-03
+449.000E-03,-26.445E-03
+450.000E-03,-26.142E-03
+451.000E-03,-38.702E-03
+452.000E-03,-72.687E-03
+453.000E-03,-57.773E-03
+454.000E-03,-10.628E-03
+455.000E-03,-23.529E-03
+456.000E-03,-34.244E-03
+457.000E-03,-56.530E-03
+458.000E-03,-60.302E-03
+459.000E-03,-51.815E-03
+460.000E-03,-6.428E-03
+461.000E-03,-41.443E-03
+462.000E-03,-56.358E-03
+463.000E-03,-78.560E-03
+464.000E-03,-5.785E-03
+465.000E-03,-599E-06
+466.000E-03,-75.815E-03
+467.000E-03,+0.0E+00
+468.000E-03,-40.201E-03
+469.000E-03,+44E-06
+470.000E-03,-69.942E-03
+471.000E-03,-60.302E-03
+472.000E-03,-40.201E-03
+473.000E-03,+687E-06
+474.000E-03,-17.620E-03
+475.000E-03,-29.142E-03
+476.000E-03,-36.346E-03
+477.000E-03,-76.411E-03
+478.000E-03,-46.717E-03
+479.000E-03,-8.398E-03
+480.000E-03,-20.101E-03
+481.000E-03,-20.101E-03
+482.000E-03,-27.260E-03
+483.000E-03,-27.855E-03
+484.000E-03,-35.063E-03
+485.000E-03,-40.201E-03
+486.000E-03,-48.004E-03
+487.000E-03,-60.302E-03
+488.000E-03,-22.026E-03
+489.000E-03,-53.781E-03
+490.000E-03,-48.647E-03
+491.000E-03,+695E-06
+492.000E-03,+18.818E-03
+493.000E-03,-24.004E-03
+494.000E-03,-29.190E-03
+495.000E-03,+0.0E+00
+496.000E-03,-19.461E-03
+497.000E-03,-40.201E-03
+498.000E-03,-635E-06
+499.000E-03,-5.182E-03
+500.000E-03,-80.398E-03
+501.000E-03,-60.302E-03
+502.000E-03,-20.101E-03
+503.000E-03,-4.539E-03
+504.000E-03,-41.495E-03
+505.000E-03,-14.267E-03
+506.000E-03,-38.263E-03
+507.000E-03,-60.302E-03
+508.000E-03,-38.911E-03
+509.000E-03,-67.449E-03
+510.000E-03,-36.977E-03
+511.000E-03,-26.605E-03
+512.000E-03,-60.302E-03
+513.000E-03,-60.302E-03
+514.000E-03,-61.527E-03
+515.000E-03,+20.101E-03
+516.000E-03,-72.672E-03
+517.000E-03,-23.288E-03
+518.000E-03,-12.949E-03
+519.000E-03,-38.235E-03
+520.000E-03,-40.201E-03
+521.000E-03,-8.406E-03
+522.000E-03,-53.793E-03
+523.000E-03,-61.624E-03
+524.000E-03,-16.237E-03
+525.000E-03,-20.101E-03
+526.000E-03,-46.066E-03
+527.000E-03,-1.359E-03
+528.000E-03,-51.288E-03
+529.000E-03,-49.893E-03
+530.000E-03,-55.079E-03
+531.000E-03,-72E-06
+532.000E-03,-50.002E-03
+533.000E-03,-29.865E-03
+534.000E-03,-9.158E-03
+535.000E-03,-39.594E-03
+536.000E-03,-11.586E-03
+537.000E-03,-32.937E-03
+538.000E-03,-3.936E-03
+539.000E-03,-20.101E-03
+540.000E-03,-33.765E-03
+541.000E-03,-40.201E-03
+542.000E-03,-16.808E-03
+543.000E-03,-21.994E-03
+544.000E-03,-47.280E-03
+545.000E-03,-48.036E-03
+546.000E-03,-57.652E-03
+547.000E-03,-40.201E-03
+548.000E-03,-40.201E-03
+549.000E-03,-12.909E-03
+550.000E-03,-60.302E-03
+551.000E-03,-23.280E-03
+552.000E-03,-51.936E-03
+553.000E-03,-40.201E-03
+554.000E-03,-20.101E-03
+555.000E-03,-36.378E-03
+556.000E-03,-49.210E-03
+557.000E-03,-14.195E-03
+558.000E-03,-40.201E-03
+559.000E-03,-4.466E-03
+560.000E-03,-49.853E-03
+561.000E-03,-49.777E-03
+562.000E-03,-40.201E-03
+563.000E-03,-40.201E-03
+564.000E-03,-30.396E-03
+565.000E-03,-35.582E-03
+566.000E-03,-567E-06
+567.000E-03,+0.0E+00
+568.000E-03,-52.917E-03
+569.000E-03,-36.225E-03
+570.000E-03,-37.781E-03
+571.000E-03,-26.497E-03
+572.000E-03,+0.0E+00
+573.000E-03,-56.969E-03
+574.000E-03,-18.247E-03
+575.000E-03,-40.201E-03
+576.000E-03,-7.875E-03
+577.000E-03,+0.0E+00
+578.000E-03,-57.805E-03
+579.000E-03,-47.884E-03
+580.000E-03,-32.969E-03
+581.000E-03,-22.147E-03
+582.000E-03,-50.882E-03
+583.000E-03,-11.775E-03
+584.000E-03,-27.023E-03
+585.000E-03,-58.899E-03
+586.000E-03,-16.317E-03
+587.000E-03,-29.069E-03
+588.000E-03,-34.255E-03
+589.000E-03,-40.201E-03
+590.000E-03,-40.201E-03
+591.000E-03,-30.589E-03
+592.000E-03,-34.899E-03
+593.000E-03,-40.201E-03
+594.000E-03,-55.232E-03
+595.000E-03,+0.0E+00
+596.000E-03,-50.983E-03
+597.000E-03,-40.201E-03
+598.000E-03,-40.201E-03
+599.000E-03,-49.403E-03
+600.000E-03,-44.217E-03
+601.000E-03,-40.201E-03
+602.000E-03,-33.845E-03
+603.000E-03,-11.542E-03
+604.000E-03,-20.101E-03
+605.000E-03,-3.626E-03
+606.000E-03,-53.302E-03
+607.000E-03,-40.201E-03
+608.000E-03,-40.201E-03
+609.000E-03,-40.201E-03
+610.000E-03,-20.101E-03
+611.000E-03,-27.373E-03
+612.000E-03,-4.172E-03
+613.000E-03,-37.101E-03
+614.000E-03,-20.101E-03
+615.000E-03,-26.729E-03
+616.000E-03,-2.886E-03
+617.000E-03,-3.743E-03
+618.000E-03,-22.343E-03
+619.000E-03,-34.215E-03
+620.000E-03,-60.302E-03
+621.000E-03,-35.815E-03
+622.000E-03,-30.629E-03
+623.000E-03,-25.443E-03
+624.000E-03,-157E-06
+625.000E-03,-55.272E-03
+626.000E-03,-9.885E-03
+627.000E-03,-20.101E-03
+628.000E-03,-20.587E-03
+629.000E-03,-34.528E-03
+630.000E-03,-18.484E-03
+631.000E-03,-52.189E-03
+632.000E-03,-59.172E-03
+633.000E-03,-33.885E-03
+634.000E-03,-37.298E-03
+635.000E-03,-36.788E-03
+636.000E-03,-38.428E-03
+637.000E-03,-34.019E-03
+638.000E-03,-40.201E-03
+639.000E-03,-57.532E-03
+640.000E-03,-55.469E-03
+641.000E-03,-20.101E-03
+642.000E-03,-32.889E-03
+643.000E-03,-58.175E-03
+644.000E-03,-40.201E-03
+645.000E-03,-8.246E-03
+646.000E-03,-40.201E-03
+647.000E-03,-1.483E-03
+648.000E-03,-27.506E-03
+649.000E-03,-49.090E-03
+650.000E-03,-40.201E-03
+651.000E-03,-40.201E-03
+652.000E-03,-20.101E-03
+653.000E-03,-29.632E-03
+654.000E-03,-54.919E-03
+655.000E-03,-20.101E-03
+656.000E-03,-35.212E-03
+657.000E-03,-20.350E-03
+658.000E-03,-35.462E-03
+659.000E-03,+0.0E+00
+660.000E-03,-25.733E-03
+661.000E-03,-29.383E-03
+662.000E-03,-16.004E-03
+663.000E-03,-39.111E-03
+664.000E-03,+0.0E+00
+665.000E-03,-40.201E-03
+666.000E-03,-20.101E-03
+667.000E-03,-40.201E-03
+668.000E-03,-33.938E-03
+669.000E-03,-28.096E-03
+670.000E-03,-37.391E-03
+671.000E-03,-57.925E-03
+672.000E-03,-40.201E-03
+673.000E-03,-32.849E-03
+674.000E-03,-40.201E-03
+675.000E-03,-37.182E-03
+676.000E-03,-3.690E-03
+677.000E-03,-26.810E-03
+678.000E-03,-58.778E-03
+679.000E-03,-40.201E-03
+680.000E-03,-31.352E-03
+681.000E-03,-26.166E-03
+682.000E-03,-20.981E-03
+683.000E-03,-28.712E-03
+684.000E-03,-30.709E-03
+685.000E-03,-10.845E-03
+686.000E-03,-19.864E-03
+687.000E-03,-45.150E-03
+688.000E-03,-40.201E-03
+689.000E-03,-15.321E-03
+690.000E-03,-40.607E-03
+691.000E-03,-40.201E-03
+692.000E-03,+0.0E+00
+693.000E-03,-44.337E-03
+694.000E-03,-97.354E-03
+695.000E-03,-21.494E-03
+696.000E-03,-20.101E-03
+697.000E-03,-33.215E-03
+698.000E-03,-5.079E-03
+699.000E-03,-20.101E-03
+700.000E-03,-56.273E-03
+701.000E-03,-40.201E-03
+702.000E-03,-37.865E-03
+703.000E-03,-7.522E-03
+704.000E-03,-47.594E-03
+705.000E-03,-91.676E-03
+706.000E-03,-63.281E-03
+707.000E-03,-23.870E-03
+708.000E-03,+0.0E+00
+709.000E-03,-20.101E-03
+710.000E-03,-36.578E-03
+711.000E-03,-60.302E-03
+712.000E-03,-54.195E-03
+713.000E-03,-23.781E-03
+714.000E-03,+11.569E-03
+715.000E-03,+9.452E-03
+716.000E-03,-10.926E-03
+717.000E-03,-277E-06
+718.000E-03,-55.392E-03
+719.000E-03,-30.195E-03
+720.000E-03,-60.302E-03
+721.000E-03,-40.201E-03
+722.000E-03,-14.548E-03
+723.000E-03,-41.577E-03
+724.000E-03,+0.0E+00
+725.000E-03,-40.201E-03
+726.000E-03,-6.195E-03
+727.000E-03,-45.526E-03
+728.000E-03,-16.567E-03
+729.000E-03,-20.101E-03
+730.000E-03,-33.362E-03
+731.000E-03,-40.201E-03
+732.000E-03,-20.101E-03
+733.000E-03,-20.101E-03
+734.000E-03,-47.683E-03
+735.000E-03,-32.768E-03
+736.000E-03,-37.954E-03
+737.000E-03,-20.101E-03
+738.000E-03,-8.125E-03
+739.000E-03,-13.579E-03
+740.000E-03,-1.603E-03
+741.000E-03,-40.201E-03
+742.000E-03,+0.0E+00
+743.000E-03,-34.055E-03
+744.000E-03,-20.101E-03
+745.000E-03,-35.975E-03
+746.000E-03,+0.0E+00
+747.000E-03,-16.509E-03
+748.000E-03,-634E-06
+749.000E-03,-35.332E-03
+750.000E-03,-10.046E-03
