-126.000E-03,-402.644E-03
-125.000E-03,-336.649E-03
-124.000E-03,-301.671E-03
-123.000E-03,-128.710E-03
-122.000E-03,-80.402E-03
-121.000E-03,+42.783E-03
-120.000E-03,+22.519E-03
-119.000E-03,-180.905E-03
-118.000E-03,-163.060E-03
-117.000E-03,-180.905E-03
-116.000E-03,-178.005E-03
-115.000E-03,-187.540E-03
-114.000E-03,-169.083E-03
-113.000E-03,-143.797E-03
-112.000E-03,-196.819E-03
-111.000E-03,-168.083E-03
-110.000E-03,-173.269E-03
-109.000E-03,-155.904E-03
-108.000E-03,-160.804E-03
-107.000E-03,-160.804E-03
-106.000E-03,-167.797E-03
-105.000E-03,-54.881E-03
-104.000E-03,-204.384E-03
-103.000E-03,-192.440E-03
-102.000E-03,-168.206E-03
-101.000E-03,-101.666E-03
-100.000E-03,-76.380E-03
-99.000E-03,-69.510E-03
-98.000E-03,-60.302E-03
-97.000E-03,-121.123E-03
-96.000E-03,-145.369E-03
-95.000E-03,-170.656E-03
-94.000E-03,-160.804E-03
-93.000E-03,-160.681E-03
-92.000E-03,-125.912E-03
-91.000E-03,-69.907E-03
-90.000E-03,-80.402E-03
-89.000E-03,-81.168E-03
-88.000E-03,-112.407E-03
-87.000E-03,-158.628E-03
-86.000E-03,-177.128E-03
-85.000E-03,-159.395E-03
-84.000E-03,-133.794E-03
-83.000E-03,-80.402E-03
-82.000E-03,-57.168E-03
-81.000E-03,-40.201E-03
-80.000E-03,-107.741E-03
-79.000E-03,-120.603E-03
-78.000E-03,-158.314E-03
-77.000E-03,-160.804E-03
-76.000E-03,-180.905E-03
-75.000E-03,-120.603E-03
-74.000E-03,-98.656E-03
-73.000E-03,-97.163E-03
-72.000E-03,-68.827E-03
-71.000E-03,-79.470E-03
-70.000E-03,-139.500E-03
-69.000E-03,-160.804E-03
-68.000E-03,-162.568E-03
-67.000E-03,-149.311E-03
-66.000E-03,-80.962E-03
-65.000E-03,-60.302E-03
-64.000E-03,-70.591E-03
-63.000E-03,-70.508E-03
-62.000E-03,-120.437E-03
-61.000E-03,-185.199E-03
-60.000E-03,-150.349E-03
-59.000E-03,-160.804E-03
-58.000E-03,-139.977E-03
-57.000E-03,-80.402E-03
-56.000E-03,-60.302E-03
-55.000E-03,-72.769E-03
-54.000E-03,-63.040E-03
-53.000E-03,-141.138E-03
-52.000E-03,-160.804E-03
-51.000E-03,-163.977E-03
-50.000E-03,-158.791E-03
-49.000E-03,-113.405E-03
-48.000E-03,-88.118E-03
-47.000E-03,-42.731E-03
-46.000E-03,-60.302E-03
-45.000E-03,-92.661E-03
-44.000E-03,-114.648E-03
-43.000E-03,-140.704E-03
-42.000E-03,-160.804E-03
-41.000E-03,-143.834E-03
-40.000E-03,-100.503E-03
-39.000E-03,-42.688E-03
-38.000E-03,-44.143E-03
-37.000E-03,-82.246E-03
-36.000E-03,-100.503E-03
-35.000E-03,-160.804E-03
-34.000E-03,-140.704E-03
-33.000E-03,-140.704E-03
-32.000E-03,-105.646E-03
-31.000E-03,-60.387E-03
-30.000E-03,-65.530E-03
-29.000E-03,-60.302E-03
-28.000E-03,-100.503E-03
-27.000E-03,-119.917E-03
-26.000E-03,-126.475E-03
-25.000E-03,-162.819E-03
-24.000E-03,-140.704E-03
-23.000E-03,-101.832E-03
-22.000E-03,-73.887E-03
-21.000E-03,-43.503E-03
-20.000E-03,-40.201E-03
-19.000E-03,-100.503E-03
-18.000E-03,-120.603E-03
-17.000E-03,-140.704E-03
-16.000E-03,-158.234E-03
-15.000E-03,-117.987E-03
-14.000E-03,-112.801E-03
-13.000E-03,-73.289E-03
-12.000E-03,-40.201E-03
-11.000E-03,-77.143E-03
-10.000E-03,-71.957E-03
-9.000E-03,-100.503E-03
-8.000E-03,-160.804E-03
-7.000E-03,-136.801E-03
-6.000E-03,-120.603E-03
-5.000E-03,-66.128E-03
-4.000E-03,-20.101E-03
-3.000E-03,-20.101E-03
-2.000E-03,-49.932E-03
-1.000E-03,-110.236E-03
+0.0E+00,-100.508E-03
+1.000E-03,-150.427E-03
+2.000E-03,-110.229E-03
+3.000E-03,-105.043E-03
+4.000E-03,-79.756E-03
+5.000E-03,-11.664E-03
+6.000E-03,-51.219E-03
+7.000E-03,-76.505E-03
+8.000E-03,-119.314E-03
+9.000E-03,-134.229E-03
+10.000E-03,-140.704E-03
+11.000E-03,-171.144E-03
+12.000E-03,-100.503E-03
+13.000E-03,-60.302E-03
+14.000E-03,-47.997E-03
+15.000E-03,-40.201E-03
+16.000E-03,-95.351E-03
+17.000E-03,-95.925E-03
+18.000E-03,-120.603E-03
+19.000E-03,-140.704E-03
+20.000E-03,-120.603E-03
+21.000E-03,-108.907E-03
+22.000E-03,-40.201E-03
+23.000E-03,-38.877E-03
+24.000E-03,-60.302E-03
+25.000E-03,-91.455E-03
+26.000E-03,-103.003E-03
+27.000E-03,-121.964E-03
+28.000E-03,-125.108E-03
+29.000E-03,-100.503E-03
+30.000E-03,-65.525E-03
+31.000E-03,-40.201E-03
+32.000E-03,-35.053E-03
+33.000E-03,-70.636E-03
+34.000E-03,-111.443E-03
+35.000E-03,-119.997E-03
+36.000E-03,-155.012E-03
+37.000E-03,-120.603E-03
+38.000E-03,-96.566E-03
+39.000E-03,-22.598E-03
+40.000E-03,-46.636E-03
+41.000E-03,-40.201E-03
+42.000E-03,-57.008E-03
+43.000E-03,-84.186E-03
+44.000E-03,-114.659E-03
+45.000E-03,-125.031E-03
+46.000E-03,-123.254E-03
+47.000E-03,-97.967E-03
+48.000E-03,-52.580E-03
+49.000E-03,-38.722E-03
+50.000E-03,-20.101E-03
+51.000E-03,-46.558E-03
+52.000E-03,-103.874E-03
+53.000E-03,-134.154E-03
+54.000E-03,-142.068E-03
+55.000E-03,-104.324E-03
+56.000E-03,-80.402E-03
+57.000E-03,-20.101E-03
+58.000E-03,-20.821E-03
+59.000E-03,-60.302E-03
+60.000E-03,-79.604E-03
+61.000E-03,-130.176E-03
+62.000E-03,-120.603E-03
+63.000E-03,-125.711E-03
+64.000E-03,-80.402E-03
+65.000E-03,-44.821E-03
+66.000E-03,-20.101E-03
+67.000E-03,-14.349E-03
+68.000E-03,-31.038E-03
+69.000E-03,-48.155E-03
+70.000E-03,-118.185E-03
+71.000E-03,-119.687E-03
+72.000E-03,-85.861E-03
+73.000E-03,-50.203E-03
+74.000E-03,-20.101E-03
+75.000E-03,-40.201E-03
+76.000E-03,-20.101E-03
+77.000E-03,-57.611E-03
+78.000E-03,-100.503E-03
+79.000E-03,-120.603E-03
+80.000E-03,-126.237E-03
+81.000E-03,-84.497E-03
+82.000E-03,-49.617E-03
+83.000E-03,-16.649E-03
+84.000E-03,-27.021E-03
+85.000E-03,-38.797E-03
+86.000E-03,-43.983E-03
+87.000E-03,-100.503E-03
+88.000E-03,-120.603E-03
+89.000E-03,-81.163E-03
+90.000E-03,-89.252E-03
+91.000E-03,-49.812E-03
+92.000E-03,-14.797E-03
+93.000E-03,-19.983E-03
+94.000E-03,-35.133E-03
+95.000E-03,-80.402E-03
+96.000E-03,-95.842E-03
+97.000E-03,-120.603E-03
+98.000E-03,-114.892E-03
+99.000E-03,-91.299E-03
+100.000E-03,-24.118E-03
+101.000E-03,-1.169E-03
+102.000E-03,+0.0E+00
+103.000E-03,-28.660E-03
+104.000E-03,-83.776E-03
+105.000E-03,-118.791E-03
+106.000E-03,-114.498E-03
+107.000E-03,-88.319E-03
+108.000E-03,-60.302E-03
+109.000E-03,-35.291E-03
+110.000E-03,-12.459E-03
+111.000E-03,-12.827E-03
+112.000E-03,-56.126E-03
+113.000E-03,-80.402E-03
+114.000E-03,-120.603E-03
+115.000E-03,-127.443E-03
+116.000E-03,-81.846E-03
+117.000E-03,-56.560E-03
+118.000E-03,+8.928E-03
+119.000E-03,-14.113E-03
+120.000E-03,-19.299E-03
+121.000E-03,-87.348E-03
+122.000E-03,-89.973E-03
+123.000E-03,-91.090E-03
+124.000E-03,-120.603E-03
+125.000E-03,-60.302E-03
+126.000E-03,-29.987E-03
+127.000E-03,-20.101E-03
+128.000E-03,+0.0E+00
+129.000E-03,-20.101E-03
+130.000E-03,-69.545E-03
+131.000E-03,-80.402E-03
+132.000E-03,-120.603E-03
+133.000E-03,-93.031E-03
+134.000E-03,-63.202E-03
+135.000E-03,-20.101E-03
+136.000E-03,+1.772E-03
+137.000E-03,-26.286E-03
+138.000E-03,-68.675E-03
+139.000E-03,-77.631E-03
+140.000E-03,-115.773E-03
+141.000E-03,-105.401E-03
+142.000E-03,-87.716E-03
+143.000E-03,-44.456E-03
+144.000E-03,-3.058E-03
+145.000E-03,-15.468E-03
+146.000E-03,-26.771E-03
+147.000E-03,-38.717E-03
+148.000E-03,-64.003E-03
+149.000E-03,-111.716E-03
+150.000E-03,-66.329E-03
+151.000E-03,-60.302E-03
+152.000E-03,-20.101E-03
+153.000E-03,+0.0E+00
+154.000E-03,-14.717E-03
+155.000E-03,-19.903E-03
+156.000E-03,-80.402E-03
+157.000E-03,-90.329E-03
+158.000E-03,-100.503E-03
+159.000E-03,-100.503E-03
+160.000E-03,-74.771E-03
+161.000E-03,-51.018E-03
+162.000E-03,+36.104E-03
+163.000E-03,+1.088E-03
+164.000E-03,-52.750E-03
+165.000E-03,-71.762E-03
+166.000E-03,-117.149E-03
+167.000E-03,-100.503E-03
+168.000E-03,-67.219E-03
+169.000E-03,-48.198E-03
+170.000E-03,-17.289E-03
+171.000E-03,-15.351E-03
+172.000E-03,+4.979E-03
+173.000E-03,-45.594E-03
+174.000E-03,-116.267E-03
+175.000E-03,-103.521E-03
+176.000E-03,-108.707E-03
+177.000E-03,-73.722E-03
+178.000E-03,-20.101E-03
+179.000E-03,-32.878E-03
+180.000E-03,-11.253E-03
+181.000E-03,-34.134E-03
+182.000E-03,-21.863E-03
+183.000E-03,-80.402E-03
+184.000E-03,-111.112E-03
+185.000E-03,-74.978E-03
+186.000E-03,-40.201E-03
+187.000E-03,-25.048E-03
+188.000E-03,+9.967E-03
+189.000E-03,-5.758E-03
+190.000E-03,-19.695E-03
+191.000E-03,-65.893E-03
+192.000E-03,-80.402E-03
+193.000E-03,-100.503E-03
+194.000E-03,-62.398E-03
+195.000E-03,-26.335E-03
+196.000E-03,+0.0E+00
+197.000E-03,-13.112E-03
+198.000E-03,+1.692E-03
+199.000E-03,-33.856E-03
+200.000E-03,-52.264E-03
+201.000E-03,-83.253E-03
+202.000E-03,-64.971E-03
+203.000E-03,-72.881E-03
+204.000E-03,-20.101E-03
+205.000E-03,-17.893E-03
+206.000E-03,+2.978E-03
+207.000E-03,-11.937E-03
+208.000E-03,-53.551E-03
+209.000E-03,-98.938E-03
+210.000E-03,-100.503E-03
+211.000E-03,-69.109E-03
+212.000E-03,-60.302E-03
+213.000E-03,-21.022E-03
+214.000E-03,+15.836E-03
+215.000E-03,+20.101E-03
+216.000E-03,-34.737E-03
+217.000E-03,-60.302E-03
+218.000E-03,-90.687E-03
+219.000E-03,-90.496E-03
+220.000E-03,-65.122E-03
+221.000E-03,-40.566E-03
+222.000E-03,-14.550E-03
+223.000E-03,+29.464E-03
+224.000E-03,+4.178E-03
+225.000E-03,-40.201E-03
+226.000E-03,-54.107E-03
+227.000E-03,-66.362E-03
+228.000E-03,-76.868E-03
+229.000E-03,-58.650E-03
+230.000E-03,-26.938E-03
+231.000E-03,-28.178E-03
+232.000E-03,+17.209E-03
+233.000E-03,-17.806E-03
+234.000E-03,-27.581E-03
+235.000E-03,-62.503E-03
+236.000E-03,-64.798E-03
+237.000E-03,-83.340E-03
+238.000E-03,-88.526E-03
+239.000E-03,-272E-06
+240.000E-03,+1.605E-03
+241.000E-03,+16.519E-03
+242.000E-03,+2.566E-03
+243.000E-03,-61.960E-03
+244.000E-03,-80.402E-03
+245.000E-03,-104.727E-03
+246.000E-03,-49.611E-03
+247.000E-03,-40.201E-03
+248.000E-03,-637E-06
+249.000E-03,+20.101E-03
+250.000E-03,+0.0E+00
+251.000E-03,+0.0E+00
+252.000E-03,-20.750E-03
+253.000E-03,-91.424E-03
+254.000E-03,-69.705E-03
+255.000E-03,-76.184E-03
+256.000E-03,-58.365E-03
+257.000E-03,+20.101E-03
+258.000E-03,+28.861E-03
+259.000E-03,+20.101E-03
+260.000E-03,+0.0E+00
+261.000E-03,-60.302E-03
+262.000E-03,-76.536E-03
+263.000E-03,-97.571E-03
+264.000E-03,-62.556E-03
+265.000E-03,+0.0E+00
+266.000E-03,+5.152E-03
+267.000E-03,+0.0E+00
+268.000E-03,-14.305E-03
+269.000E-03,-16.167E-03
+270.000E-03,-80.010E-03
+271.000E-03,-98.858E-03
+272.000E-03,-63.843E-03
+273.000E-03,-71.675E-03
+274.000E-03,-61.839E-03
+275.000E-03,+0.0E+00
+276.000E-03,+20.101E-03
+277.000E-03,-20.101E-03
+278.000E-03,-14.556E-03
+279.000E-03,-40.918E-03
+280.000E-03,-100.503E-03
+281.000E-03,-50.214E-03
+282.000E-03,-50.499E-03
+283.000E-03,+19.531E-03
+284.000E-03,+14.630E-03
+285.000E-03,+0.0E+00
+286.000E-03,+20.101E-03
+287.000E-03,-60.302E-03
+288.000E-03,-60.302E-03
+289.000E-03,-89.203E-03
+290.000E-03,-63.916E-03
+291.000E-03,-21.672E-03
+292.000E-03,+13.343E-03
+293.000E-03,+23.886E-03
+294.000E-03,-2.971E-03
+295.000E-03,-4.429E-03
+296.000E-03,-47.601E-03
+297.000E-03,-113.089E-03
+298.000E-03,-57.973E-03
+299.000E-03,-60.302E-03
+300.000E-03,-32.157E-03
+301.000E-03,+19.588E-03
+302.000E-03,+21.786E-03
+303.000E-03,+7.002E-03
+304.000E-03,-31.514E-03
+305.000E-03,-80.402E-03
+306.000E-03,-80.402E-03
+307.000E-03,-80.402E-03
+308.000E-03,-40.201E-03
+309.000E-03,+0.0E+00
+310.000E-03,+20.101E-03
+311.000E-03,+20.101E-03
+312.000E-03,-30.074E-03
+313.000E-03,-20.101E-03
+314.000E-03,-60.057E-03
+315.000E-03,-65.732E-03
+316.000E-03,-61.434E-03
+317.000E-03,-31.605E-03
+318.000E-03,+0.0E+00
+319.000E-03,+40.201E-03
+320.000E-03,+0.0E+00
+321.000E-03,-32.891E-03
+322.000E-03,-40.201E-03
+323.000E-03,-100.452E-03
+324.000E-03,-72.204E-03
+325.000E-03,-57.290E-03
+326.000E-03,-22.275E-03
+327.000E-03,+7.360E-03
+328.000E-03,+15.109E-03
+329.000E-03,+4.737E-03
+330.000E-03,-2.818E-03
+331.000E-03,-44.295E-03
+332.000E-03,-93.591E-03
+333.000E-03,-78.677E-03
+334.000E-03,-40.201E-03
+335.000E-03,-28.747E-03
+336.000E-03,+40.201E-03
+337.000E-03,+20.101E-03
+338.000E-03,+0.0E+00
+339.000E-03,-49.491E-03
+340.000E-03,-54.677E-03
+341.000E-03,-41.517E-03
+342.000E-03,-65.049E-03
+343.000E-03,-40.201E-03
+344.000E-03,+15.119E-03
+345.000E-03,+39.996E-03
+346.000E-03,+25.491E-03
+347.000E-03,+0.0E+00
+348.000E-03,-44.539E-03
+349.000E-03,-41.049E-03
+350.000E-03,-88.435E-03
+351.000E-03,-49.082E-03
+352.000E-03,-3.695E-03
+353.000E-03,+0.0E+00
+354.000E-03,+46.948E-03
+355.000E-03,+11.863E-03
+356.000E-03,-40.201E-03
+357.000E-03,-62.436E-03
+358.000E-03,-74.942E-03
+359.000E-03,-72.808E-03
+360.000E-03,-62.710E-03
+361.000E-03,-14.546E-03
+362.000E-03,+0.0E+00
+363.000E-03,+6.951E-03
+364.000E-03,+38.436E-03
+365.000E-03,-40.201E-03
+366.000E-03,-66.021E-03
+367.000E-03,-86.710E-03
+368.000E-03,-79.280E-03
+369.000E-03,+7.909E-03
+370.000E-03,-20.101E-03
+371.000E-03,+34.536E-03
+372.000E-03,+39.722E-03
+373.000E-03,+0.0E+00
+374.000E-03,-50.408E-03
+375.000E-03,-90.459E-03
+376.000E-03,-60.137E-03
+377.000E-03,-80.402E-03
+378.000E-03,-30.637E-03
+379.000E-03,+0.0E+00
+380.000E-03,+38.586E-03
+381.000E-03,+14.107E-03
+382.000E-03,+8.921E-03
+383.000E-03,-20.101E-03
+384.000E-03,-81.853E-03
+385.000E-03,-66.938E-03
+386.000E-03,-48.479E-03
+387.000E-03,-3.092E-03
+388.000E-03,+20.101E-03
+389.000E-03,+20.101E-03
+390.000E-03,+20.101E-03
+391.000E-03,-20.101E-03
+392.000E-03,-63.039E-03
+393.000E-03,-68.225E-03
+394.000E-03,-53.310E-03
+395.000E-03,-40.201E-03
+396.000E-03,-13.339E-03
+397.000E-03,+0.0E+00
+398.000E-03,+27.505E-03
+399.000E-03,+17.776E-03
+400.000E-03,-20.101E-03
+401.000E-03,-80.402E-03
+402.000E-03,-66.006E-03
+403.000E-03,-40.720E-03
+404.000E-03,-44.868E-03
+405.000E-03,+30.348E-03
+406.000E-03,+35.139E-03
+407.000E-03,-19.852E-03
+408.000E-03,-5.310E-03
+409.000E-03,-20.101E-03
+410.000E-03,-49.038E-03
+411.000E-03,-100.503E-03
+412.000E-03,-68.495E-03
+413.000E-03,-11.139E-03
+414.000E-03,+0.0E+00
+415.000E-03,+41.612E-03
+416.000E-03,-6.597E-03
+417.000E-03,-20.101E-03
+418.000E-03,-23.232E-03
+419.000E-03,-80.402E-03
+420.000E-03,-40.201E-03
+421.000E-03,-60.302E-03
+422.000E-03,-20.101E-03
+423.000E-03,+37.504E-03
+424.000E-03,+40.201E-03
+425.000E-03,+26.138E-03
+426.000E-03,-40.201E-03
+427.000E-03,-66.982E-03
+428.000E-03,-60.302E-03
+429.000E-03,-60.302E-03
+430.000E-03,-38.999E-03
+431.000E-03,+0.0E+00
+432.000E-03,+29.270E-03
+433.000E-03,+5.745E-03
+434.000E-03,-19.541E-03
+435.000E-03,-40.201E-03
+436.000E-03,-70.114E-03
+437.000E-03,-100.503E-03
+438.000E-03,-40.201E-03
+439.000E-03,-15.810E-03
+440.000E-03,+0.0E+00
+441.000E-03,+55.843E-03
+442.000E-03,+727E-06
+443.000E-03,+0.0E+00
+444.000E-03,-60.302E-03
+445.000E-03,-96.687E-03
+446.000E-03,-42.942E-03
+447.000E-03,-60.732E-03
+448.000E-03,-20.101E-03
+449.000E-03,+6.344E-03
+450.000E-03,+22.114E-03
+451.000E-03,-7.200E-03
+452.000E-03,-20.101E-03
+453.000E-03,-80.402E-03
+454.000E-03,-60.302E-03
+455.000E-03,-72.559E-03
+456.000E-03,-27.172E-03
+457.000E-03,+16.329E-03
+458.000E-03,-3.300E-03
+459.000E-03,+28.587E-03
+460.000E-03,+13.672E-03
+461.000E-03,-40.201E-03
+462.000E-03,-36.257E-03
+463.000E-03,-51.172E-03
+464.000E-03,-66.087E-03
+465.000E-03,-40.201E-03
+466.000E-03,-4.587E-03
+467.000E-03,+50.529E-03
+468.000E-03,+20.101E-03
+469.000E-03,+20.056E-03
+470.000E-03,-49.842E-03
+471.000E-03,-50.617E-03
+472.000E-03,-44.700E-03
+473.000E-03,-40.201E-03
+474.000E-03,+0.0E+00
+475.000E-03,+20.101E-03
+476.000E-03,+16.245E-03
+477.000E-03,+20.101E-03
+478.000E-03,-20.101E-03
+479.000E-03,-35.107E-03
+480.000E-03,-60.302E-03
+481.000E-03,-78.428E-03
+482.000E-03,-27.260E-03
+483.000E-03,-7.755E-03
+484.000E-03,+20.101E-03
+485.000E-03,+20.101E-03
+486.000E-03,-12.298E-03
+487.000E-03,-40.201E-03
+488.000E-03,-60.302E-03
+489.000E-03,-77.142E-03
+490.000E-03,-60.302E-03
+491.000E-03,-53.833E-03
+492.000E-03,+20.101E-03
+493.000E-03,+3.903E-03
+494.000E-03,+0.0E+00
+495.000E-03,-5.825E-03
+496.000E-03,-21.379E-03
+497.000E-03,-60.302E-03
+498.000E-03,-80.402E-03
+499.000E-03,-45.383E-03
+500.000E-03,-20.104E-03
+501.000E-03,+35.011E-03
+502.000E-03,+29.174E-03
+503.000E-03,+20.101E-03
+504.000E-03,+18.159E-03
+505.000E-03,-28.535E-03
+506.000E-03,-60.302E-03
+507.000E-03,-64.197E-03
+508.000E-03,-41.491E-03
+509.000E-03,-7.148E-03
+510.000E-03,+8.438E-03
+511.000E-03,+20.101E-03
+512.000E-03,+0.0E+00
+513.000E-03,-1.258E-03
+514.000E-03,-64.812E-03
+515.000E-03,-60.302E-03
+516.000E-03,-60.302E-03
+517.000E-03,-40.201E-03
+518.000E-03,-12.949E-03
+519.000E-03,+18.135E-03
+520.000E-03,+36.981E-03
+521.000E-03,+0.0E+00
+522.000E-03,-13.017E-03
+523.000E-03,-58.979E-03
+524.000E-03,-80.402E-03
+525.000E-03,-51.252E-03
+526.000E-03,-17.596E-03
+527.000E-03,+0.0E+00
+528.000E-03,+9.013E-03
+529.000E-03,+9.692E-03
+530.000E-03,-14.878E-03
+531.000E-03,-60.265E-03
+532.000E-03,-50.500E-03
+533.000E-03,-60.302E-03
+534.000E-03,-40.201E-03
+535.000E-03,-19.493E-03
+536.000E-03,+14.308E-03
+537.000E-03,+0.0E+00
+538.000E-03,+3.936E-03
+539.000E-03,-1.250E-03
+540.000E-03,-12.872E-03
+541.000E-03,-60.302E-03
+542.000E-03,-46.786E-03
+543.000E-03,-21.994E-03
+544.000E-03,+20.101E-03
+545.000E-03,+15.670E-03
+546.000E-03,-14.802E-03
+547.000E-03,-17.564E-03
+548.000E-03,-15.445E-03
+549.000E-03,-73.210E-03
+550.000E-03,-76.390E-03
+551.000E-03,-60.302E-03
+552.000E-03,+0.0E+00
+553.000E-03,+20.101E-03
+554.000E-03,+38.838E-03
+555.000E-03,+23.924E-03
+556.000E-03,+22.183E-03
+557.000E-03,-46.106E-03
+558.000E-03,-40.201E-03
+559.000E-03,-64.768E-03
+560.000E-03,-50.649E-03
+561.000E-03,-25.363E-03
+562.000E-03,+20.101E-03
+563.000E-03,+25.210E-03
+564.000E-03,+40.201E-03
+565.000E-03,-4.619E-03
+566.000E-03,-79.268E-03
+567.000E-03,-86.155E-03
+568.000E-03,-91.341E-03
+569.000E-03,-44.177E-03
+570.000E-03,+0.0E+00
+571.000E-03,+20.101E-03
+572.000E-03,+40.201E-03
+573.000E-03,+53.636E-03
+574.000E-03,-20.101E-03
+575.000E-03,-53.262E-03
+576.000E-03,-100.503E-03
+577.000E-03,-40.201E-03
+578.000E-03,-2.497E-03
+579.000E-03,-12.418E-03
+580.000E-03,+20.101E-03
+581.000E-03,+22.147E-03
+582.000E-03,+20.101E-03
+583.000E-03,-11.775E-03
+584.000E-03,-60.302E-03
+585.000E-03,-80.402E-03
+586.000E-03,-43.984E-03
+587.000E-03,-31.232E-03
+588.000E-03,+5.946E-03
+589.000E-03,+40.961E-03
+590.000E-03,+35.775E-03
+591.000E-03,+10.488E-03
+592.000E-03,-20.101E-03
+593.000E-03,-60.302E-03
+594.000E-03,-95.433E-03
+595.000E-03,-40.201E-03
+596.000E-03,-9.318E-03
+597.000E-03,+0.0E+00
+598.000E-03,+34.488E-03
+599.000E-03,+30.999E-03
+600.000E-03,-8.032E-03
+601.000E-03,-56.791E-03
+602.000E-03,-53.946E-03
+603.000E-03,-51.743E-03
+604.000E-03,-56.929E-03
+605.000E-03,+0.0E+00
+606.000E-03,+40.201E-03
+607.000E-03,+28.016E-03
+608.000E-03,+20.101E-03
+609.000E-03,-25.013E-03
+610.000E-03,-52.659E-03
+611.000E-03,-80.402E-03
+612.000E-03,-78.316E-03
+613.000E-03,-23.200E-03
+614.000E-03,+0.0E+00
+615.000E-03,+47.044E-03
+616.000E-03,+21.544E-03
+617.000E-03,+0.0E+00
+618.000E-03,-40.201E-03
+619.000E-03,-46.187E-03
+620.000E-03,-80.402E-03
+621.000E-03,-60.302E-03
+622.000E-03,+0.0E+00
+623.000E-03,+5.342E-03
+624.000E-03,+59.988E-03
+625.000E-03,+20.101E-03
+626.000E-03,-9.885E-03
+627.000E-03,-35.502E-03
+628.000E-03,-60.788E-03
+629.000E-03,-54.629E-03
+630.000E-03,-30.959E-03
+631.000E-03,-16.044E-03
+632.000E-03,+20.101E-03
+633.000E-03,+20.101E-03
+634.000E-03,+20.101E-03
+635.000E-03,-36.788E-03
+636.000E-03,-62.075E-03
+637.000E-03,-73.443E-03
+638.000E-03,-68.257E-03
+639.000E-03,-42.971E-03
+640.000E-03,-20.101E-03
+641.000E-03,+27.703E-03
+642.000E-03,+52.989E-03
+643.000E-03,+4.253E-03
+644.000E-03,-37.141E-03
+645.000E-03,-52.056E-03
+646.000E-03,-60.302E-03
+647.000E-03,-60.302E-03
+648.000E-03,-32.795E-03
+649.000E-03,+11.212E-03
+650.000E-03,+32.152E-03
+651.000E-03,+41.041E-03
+652.000E-03,+0.0E+00
+653.000E-03,-40.201E-03
+654.000E-03,-65.684E-03
+655.000E-03,-80.205E-03
+656.000E-03,-35.068E-03
+657.000E-03,-9.925E-03
+658.000E-03,+30.722E-03
+659.000E-03,+40.201E-03
+660.000E-03,+0.0E+00
+661.000E-03,+0.0E+00
+662.000E-03,-28.293E-03
+663.000E-03,-40.201E-03
+664.000E-03,-46.477E-03
+665.000E-03,-28.739E-03
+666.000E-03,-3.453E-03
+667.000E-03,+36.735E-03
+668.000E-03,+40.201E-03
+669.000E-03,+32.205E-03
+670.000E-03,-20.101E-03
+671.000E-03,-42.577E-03
+672.000E-03,-72.840E-03
+673.000E-03,-47.553E-03
+674.000E-03,-22.267E-03
+675.000E-03,-11.042E-03
+676.000E-03,+52.096E-03
+677.000E-03,+40.201E-03
+678.000E-03,+0.0E+00
+679.000E-03,-40.201E-03
+680.000E-03,-69.150E-03
+681.000E-03,-74.336E-03
+682.000E-03,-41.081E-03
+683.000E-03,-35.895E-03
+684.000E-03,+10.609E-03
+685.000E-03,+34.778E-03
+686.000E-03,+39.964E-03
+687.000E-03,-9.898E-03
+688.000E-03,-40.201E-03
+689.000E-03,-49.760E-03
+690.000E-03,-41.014E-03
+691.000E-03,-40.201E-03
+692.000E-03,-9.322E-03
+693.000E-03,+0.0E+00
+694.000E-03,+2.099E-03
+695.000E-03,+33.965E-03
+696.000E-03,-20.101E-03
+697.000E-03,-73.416E-03
+698.000E-03,-82.095E-03
+699.000E-03,-80.402E-03
+700.000E-03,-28.136E-03
+701.000E-03,-2.850E-03
+702.000E-03,-13.092E-03
+703.000E-03,+27.623E-03
+704.000E-03,+0.0E+00
+705.000E-03,+13.481E-03
+706.000E-03,-43.180E-03
+707.000E-03,-52.136E-03
+708.000E-03,-46.803E-03
+709.000E-03,-37.074E-03
+710.000E-03,+16.478E-03
+711.000E-03,+31.393E-03
+712.000E-03,+6.106E-03
+713.000E-03,-17.340E-03
+714.000E-03,-44.467E-03
+715.000E-03,-50.850E-03
+716.000E-03,-69.476E-03
+717.000E-03,-20.654E-03
+718.000E-03,-20.101E-03
+719.000E-03,+20.101E-03
+720.000E-03,+4.820E-03
+721.000E-03,+733E-06
+722.000E-03,-25.653E-03
+723.000E-03,-40.201E-03
+724.000E-03,-64.478E-03
+725.000E-03,-60.302E-03
+726.000E-03,-20.101E-03
+727.000E-03,-6.057E-03
+728.000E-03,+43.734E-03
+729.000E-03,+40.201E-03
+730.000E-03,+26.524E-03
+731.000E-03,-20.101E-03
+732.000E-03,-57.412E-03
+733.000E-03,-78.106E-03
+734.000E-03,-47.683E-03
+735.000E-03,-27.533E-03
+736.000E-03,+20.101E-03
+737.000E-03,+17.161E-03
+738.000E-03,+20.101E-03
+739.000E-03,+13.311E-03
+740.000E-03,-20.101E-03
+741.000E-03,-89.755E-03
+742.000E-03,-48.969E-03
+743.000E-03,-46.347E-03
+744.000E-03,-960E-06
+745.000E-03,+20.101E-03
+746.000E-03,+49.613E-03
+747.000E-03,+25.603E-03
+748.000E-03,-634E-06
