-126.000E-03,-111.028E-03
-125.000E-03,+65.324E-03
-124.000E-03,-301.508E-03
-123.000E-03,-25.450E-03
-122.000E-03,+101.472E-03
-121.000E-03,-122.401E-03
-120.000E-03,-221.106E-03
-119.000E-03,-40.201E-03
-118.000E-03,-46.867E-03
-117.000E-03,-233.733E-03
-116.000E-03,+1.450E-03
-115.000E-03,+0.0E+00
-114.000E-03,-28.380E-03
-113.000E-03,-131.424E-03
-112.000E-03,+2.093E-03
-111.000E-03,-126.146E-03
-110.000E-03,-145.532E-03
-109.000E-03,-45.101E-03
-108.000E-03,-160.804E-03
-107.000E-03,-60.302E-03
-106.000E-03,-26.216E-03
-105.000E-03,-47.428E-03
-104.000E-03,-120.603E-03
-103.000E-03,-109.068E-03
-102.000E-03,-126.952E-03
-101.000E-03,-261.307E-03
-100.000E-03,+112.558E-03
-99.000E-03,-314.083E-03
-98.000E-03,+152.116E-03
-97.000E-03,-220.585E-03
-96.000E-03,+125.269E-03
-95.000E-03,-261.307E-03
-94.000E-03,+0.0E+00
-93.000E-03,-120.480E-03
-92.000E-03,-100.503E-03
-91.000E-03,-170.410E-03
-90.000E-03,-87.243E-03
-89.000E-03,-100.503E-03
-88.000E-03,-54.349E-03
-87.000E-03,-80.402E-03
-86.000E-03,-64.078E-03
-85.000E-03,-83.221E-03
-84.000E-03,-114.008E-03
-83.000E-03,-88.721E-03
-82.000E-03,-43.334E-03
-81.000E-03,-62.354E-03
-80.000E-03,-32.962E-03
-79.000E-03,-55.553E-03
-78.000E-03,-25.081E-03
-77.000E-03,-117.907E-03
-76.000E-03,-100.503E-03
-75.000E-03,-140.704E-03
-74.000E-03,-116.909E-03
-73.000E-03,-83.741E-03
-72.000E-03,-63.352E-03
-71.000E-03,-33.811E-03
-70.000E-03,-22.508E-03
-69.000E-03,-64.284E-03
-68.000E-03,-98.739E-03
-67.000E-03,-91.895E-03
-66.000E-03,-80.962E-03
-65.000E-03,-80.402E-03
-64.000E-03,-80.402E-03
-63.000E-03,-55.198E-03
-62.000E-03,-60.219E-03
-61.000E-03,-55.033E-03
-60.000E-03,-100.503E-03
-59.000E-03,-84.862E-03
-58.000E-03,-121.329E-03
-57.000E-03,-86.314E-03
-56.000E-03,-89.405E-03
-55.000E-03,-60.302E-03
-54.000E-03,-40.201E-03
-53.000E-03,-40.201E-03
-52.000E-03,-51.942E-03
-51.000E-03,-80.402E-03
-50.000E-03,-80.402E-03
-49.000E-03,-94.799E-03
-48.000E-03,-100.503E-03
-47.000E-03,-45.261E-03
-46.000E-03,-40.201E-03
-45.000E-03,-52.460E-03
-44.000E-03,-47.274E-03
-43.000E-03,-42.088E-03
-42.000E-03,-66.899E-03
-41.000E-03,-71.917E-03
-40.000E-03,-100.503E-03
-39.000E-03,-99.259E-03
-38.000E-03,-48.085E-03
-37.000E-03,-60.302E-03
-36.000E-03,-34.415E-03
-35.000E-03,-39.601E-03
-34.000E-03,-64.887E-03
-33.000E-03,-49.972E-03
-32.000E-03,-125.746E-03
-31.000E-03,-40.329E-03
-30.000E-03,-40.201E-03
-29.000E-03,+0.0E+00
-28.000E-03,-38.100E-03
-27.000E-03,-60.302E-03
-26.000E-03,-66.173E-03
-25.000E-03,+4.030E-03
-24.000E-03,-60.302E-03
-23.000E-03,-81.731E-03
-22.000E-03,-100.503E-03
-21.000E-03,-65.399E-03
-20.000E-03,-26.528E-03
-19.000E-03,-56.357E-03
-18.000E-03,+0.0E+00
-17.000E-03,-64.890E-03
-16.000E-03,-103.073E-03
-15.000E-03,-48.048E-03
-14.000E-03,-92.701E-03
-13.000E-03,-27.213E-03
-12.000E-03,-98.575E-03
-11.000E-03,+0.0E+00
-10.000E-03,-71.957E-03
-9.000E-03,+6.470E-03
-8.000E-03,-21.384E-03
-7.000E-03,-144.606E-03
-6.000E-03,-60.302E-03
-5.000E-03,-100.503E-03
-4.000E-03,-159.523E-03
-3.000E-03,-15.555E-03
-2.000E-03,-20.101E-03
-1.000E-03,-60.302E-03
+0.0E+00,-40.198E-03
+1.000E-03,-110.226E-03
+2.000E-03,-19.452E-03
+3.000E-03,-75.862E-03
+4.000E-03,-100.503E-03
+5.000E-03,-54.470E-03
+6.000E-03,-33.053E-03
+7.000E-03,+12.307E-03
+8.000E-03,+57.723E-03
+9.000E-03,-60.302E-03
+10.000E-03,-217.112E-03
+11.000E-03,+201.005E-03
+12.000E-03,-279.475E-03
+13.000E-03,+126.467E-03
+14.000E-03,-18.881E-03
+15.000E-03,-245.644E-03
+16.000E-03,-149.998E-03
+17.000E-03,-213.344E-03
+18.000E-03,-109.373E-03
+19.000E-03,-143.099E-03
+20.000E-03,+151.148E-03
+21.000E-03,-75.288E-03
+22.000E-03,-280.836E-03
+23.000E-03,+160.804E-03
+24.000E-03,-20.891E-03
+25.000E-03,-233.187E-03
+26.000E-03,+212.738E-03
+27.000E-03,+22.143E-03
+28.000E-03,-259.227E-03
+29.000E-03,+122.039E-03
+30.000E-03,-286.630E-03
+31.000E-03,+113E-06
+32.000E-03,-246.354E-03
+33.000E-03,+59.733E-03
+34.000E-03,-1.780E-03
+35.000E-03,+606E-06
+36.000E-03,-226.897E-03
+37.000E-03,+180.905E-03
+38.000E-03,-317.671E-03
+39.000E-03,-167.166E-03
+40.000E-03,-201.005E-03
+41.000E-03,-301.508E-03
+42.000E-03,+59.964E-03
+43.000E-03,-251.846E-03
+44.000E-03,+234.128E-03
+45.000E-03,-289.243E-03
+46.000E-03,+146.005E-03
+47.000E-03,-268.913E-03
+48.000E-03,+140.704E-03
+49.000E-03,-314.415E-03
+50.000E-03,+84.417E-03
+51.000E-03,-230.641E-03
+52.000E-03,+175.911E-03
+53.000E-03,-214.105E-03
+54.000E-03,+81.766E-03
+55.000E-03,-334.065E-03
+56.000E-03,+140.704E-03
+57.000E-03,-253.020E-03
+58.000E-03,+0.0E+00
+59.000E-03,-180.905E-03
+60.000E-03,+798E-06
+61.000E-03,-100.503E-03
+62.000E-03,+60.224E-03
+63.000E-03,-261.307E-03
+64.000E-03,-49.519E-03
+65.000E-03,-205.625E-03
+66.000E-03,+19.535E-03
+67.000E-03,-134.952E-03
+68.000E-03,+1.774E-03
+69.000E-03,-76.425E-03
+70.000E-03,-22.518E-03
+71.000E-03,-94.108E-03
+72.000E-03,-57.241E-03
+73.000E-03,-3.334E-03
+74.000E-03,-58.449E-03
+75.000E-03,-60.302E-03
+76.000E-03,-40.201E-03
+77.000E-03,-2.691E-03
+78.000E-03,-57.806E-03
+79.000E-03,-35.463E-03
+80.000E-03,-93.269E-03
+81.000E-03,-22.148E-03
+82.000E-03,-157.666E-03
+83.000E-03,-63.753E-03
+84.000E-03,-33.611E-03
+85.000E-03,+21.505E-03
+86.000E-03,+20.101E-03
+87.000E-03,+38.036E-03
+88.000E-03,-54.355E-03
+89.000E-03,-40.201E-03
+90.000E-03,-100.503E-03
+91.000E-03,-80.402E-03
+92.000E-03,-69.795E-03
+93.000E-03,-40.201E-03
+94.000E-03,+5.068E-03
+95.000E-03,+0.0E+00
+96.000E-03,+10.780E-03
+97.000E-03,-60.302E-03
+98.000E-03,-74.691E-03
+99.000E-03,-78.708E-03
+100.000E-03,-8.034E-03
+101.000E-03,-42.538E-03
+102.000E-03,-27.492E-03
+103.000E-03,-5.579E-03
+104.000E-03,+20.101E-03
+105.000E-03,+20.101E-03
+106.000E-03,-27.098E-03
+107.000E-03,-36.551E-03
+108.000E-03,-120.603E-03
+109.000E-03,-77.947E-03
+110.000E-03,-67.943E-03
+111.000E-03,-1.720E-03
+112.000E-03,-18.013E-03
+113.000E-03,+37.103E-03
+114.000E-03,+4.752E-03
+115.000E-03,-33.571E-03
+116.000E-03,-78.958E-03
+117.000E-03,-72.919E-03
+118.000E-03,-80.402E-03
+119.000E-03,-80.402E-03
+120.000E-03,-20.101E-03
+121.000E-03,+0.0E+00
+122.000E-03,+60.302E-03
+123.000E-03,-34.857E-03
+124.000E-03,-99.871E-03
+125.000E-03,-85.430E-03
+126.000E-03,-80.402E-03
+127.000E-03,-100.503E-03
+128.000E-03,-58.845E-03
+129.000E-03,+40.201E-03
+130.000E-03,-30.958E-03
+131.000E-03,+24.158E-03
+132.000E-03,-39.072E-03
+133.000E-03,-52.830E-03
+134.000E-03,-80.402E-03
+135.000E-03,-60.302E-03
+136.000E-03,-78.630E-03
+137.000E-03,+6.958E-03
+138.000E-03,-32.244E-03
+139.000E-03,+20.101E-03
+140.000E-03,+17.685E-03
+141.000E-03,-20.101E-03
+142.000E-03,-74.929E-03
+143.000E-03,-122.731E-03
+144.000E-03,+17.042E-03
+145.000E-03,-80.402E-03
+146.000E-03,-6.670E-03
+147.000E-03,+21.585E-03
+148.000E-03,+3.701E-03
+149.000E-03,+0.0E+00
+150.000E-03,-60.302E-03
+151.000E-03,-81.243E-03
+152.000E-03,-40.201E-03
+153.000E-03,-130.134E-03
+154.000E-03,-14.717E-03
+155.000E-03,-198E-06
+156.000E-03,+10.125E-03
+157.000E-03,+10.174E-03
+158.000E-03,-24.841E-03
+159.000E-03,-59.411E-03
+160.000E-03,-25.732E-03
+161.000E-03,-91.219E-03
+162.000E-03,-56.204E-03
+163.000E-03,-58.125E-03
+164.000E-03,+20.101E-03
+165.000E-03,+11.460E-03
+166.000E-03,+3.454E-03
+167.000E-03,+1.732E-03
+168.000E-03,-54.036E-03
+169.000E-03,-52.305E-03
+170.000E-03,-135.081E-03
+171.000E-03,-17.726E-03
+172.000E-03,+7.561E-03
+173.000E-03,+27.454E-03
+174.000E-03,+20.101E-03
+175.000E-03,+23.119E-03
+176.000E-03,-68.506E-03
+177.000E-03,-40.201E-03
+178.000E-03,-80.402E-03
+179.000E-03,-34.746E-03
+180.000E-03,-28.948E-03
+181.000E-03,+0.0E+00
+182.000E-03,-100.503E-03
+183.000E-03,+76.097E-03
+184.000E-03,-69.792E-03
+185.000E-03,-40.201E-03
+186.000E-03,-40.439E-03
+187.000E-03,-80.402E-03
+188.000E-03,-60.134E-03
+189.000E-03,-35.420E-03
+190.000E-03,-20.101E-03
+191.000E-03,+49.119E-03
+192.000E-03,-10.777E-03
+193.000E-03,-56.164E-03
+194.000E-03,-60.302E-03
+195.000E-03,-66.536E-03
+196.000E-03,-77.662E-03
+197.000E-03,-97.008E-03
+198.000E-03,-20.101E-03
+199.000E-03,+26.446E-03
+200.000E-03,+16.074E-03
+201.000E-03,-2.851E-03
+202.000E-03,-57.967E-03
+203.000E-03,-80.402E-03
+204.000E-03,-58.221E-03
+205.000E-03,-66.925E-03
+206.000E-03,-17.122E-03
+207.000E-03,-11.937E-03
+208.000E-03,+46.952E-03
+209.000E-03,+1.565E-03
+210.000E-03,+40.201E-03
+211.000E-03,-40.201E-03
+212.000E-03,-80.402E-03
+213.000E-03,-80.402E-03
+214.000E-03,-60.302E-03
+215.000E-03,-21.300E-03
+216.000E-03,+5.464E-03
+217.000E-03,+40.201E-03
+218.000E-03,+60.302E-03
+219.000E-03,-50.208E-03
+220.000E-03,+0.0E+00
+221.000E-03,-60.302E-03
+222.000E-03,-74.851E-03
+223.000E-03,-60.302E-03
+224.000E-03,-20.101E-03
+225.000E-03,+19.092E-03
+226.000E-03,+40.201E-03
+227.000E-03,+8.720E-03
+228.000E-03,+13.032E-03
+229.000E-03,-40.201E-03
+230.000E-03,-93.665E-03
+231.000E-03,-48.278E-03
+232.000E-03,-77.511E-03
+233.000E-03,+0.0E+00
+234.000E-03,+20.101E-03
+235.000E-03,+27.534E-03
+236.000E-03,+4.496E-03
+237.000E-03,-20.101E-03
+238.000E-03,-56.449E-03
+239.000E-03,-73.611E-03
+240.000E-03,-100.503E-03
+241.000E-03,-60.302E-03
+242.000E-03,+8.767E-03
+243.000E-03,+27.906E-03
+244.000E-03,+19.139E-03
+245.000E-03,+20.101E-03
+246.000E-03,-38.921E-03
+247.000E-03,-34.697E-03
+248.000E-03,-80.402E-03
+249.000E-03,-70.667E-03
+250.000E-03,-40.194E-03
+251.000E-03,+0.0E+00
+252.000E-03,+39.551E-03
+253.000E-03,+14.590E-03
+254.000E-03,+10.697E-03
+255.000E-03,-56.084E-03
+256.000E-03,-80.402E-03
+257.000E-03,-86.556E-03
+258.000E-03,-51.541E-03
+259.000E-03,-23.675E-03
+260.000E-03,+20.101E-03
+261.000E-03,+40.201E-03
+262.000E-03,+44.067E-03
+263.000E-03,-17.169E-03
+264.000E-03,-62.556E-03
+265.000E-03,-67.742E-03
+266.000E-03,-87.876E-03
+267.000E-03,-78.114E-03
+268.000E-03,-31.508E-03
+269.000E-03,+12.017E-03
+270.000E-03,+20.101E-03
+271.000E-03,+35.266E-03
+272.000E-03,-43.742E-03
+273.000E-03,-54.221E-03
+274.000E-03,-80.402E-03
+275.000E-03,-98.499E-03
+276.000E-03,-40.201E-03
+277.000E-03,+12.090E-03
+278.000E-03,+0.0E+00
+279.000E-03,+19.742E-03
+280.000E-03,-20.101E-03
+281.000E-03,-30.188E-03
+282.000E-03,-70.600E-03
+283.000E-03,-100.503E-03
+284.000E-03,-69.461E-03
+285.000E-03,+0.0E+00
+286.000E-03,+0.0E+00
+287.000E-03,+58.446E-03
+288.000E-03,+0.0E+00
+289.000E-03,-26.402E-03
+290.000E-03,-36.586E-03
+291.000E-03,-78.831E-03
+292.000E-03,-80.402E-03
+293.000E-03,-52.144E-03
+294.000E-03,+14.158E-03
+295.000E-03,+37.987E-03
+296.000E-03,+20.101E-03
+297.000E-03,+12.586E-03
+298.000E-03,+2.328E-03
+299.000E-03,-43.059E-03
+300.000E-03,-72.358E-03
+301.000E-03,-101.015E-03
+302.000E-03,-60.302E-03
+303.000E-03,-46.298E-03
+304.000E-03,-2.727E-03
+305.000E-03,+20.101E-03
+306.000E-03,-40.201E-03
+307.000E-03,+0.0E+00
+308.000E-03,-81.842E-03
+309.000E-03,-118.365E-03
+310.000E-03,-100.104E-03
+311.000E-03,-40.201E-03
+312.000E-03,+40.355E-03
+313.000E-03,-45.142E-03
+314.000E-03,+79.913E-03
+315.000E-03,-64.110E-03
+316.000E-03,-150.188E-03
+317.000E-03,-46.018E-03
+318.000E-03,-77.738E-03
+319.000E-03,-56.107E-03
+320.000E-03,-66.723E-03
+321.000E-03,+76.747E-03
+322.000E-03,+102.034E-03
+323.000E-03,+13.434E-03
+324.000E-03,-96.797E-03
+325.000E-03,+43.213E-03
+326.000E-03,-35.321E-03
+327.000E-03,-56.341E-03
+328.000E-03,-95.511E-03
+329.000E-03,+25.991E-03
+330.000E-03,+183.722E-03
+331.000E-03,+48.204E-03
+332.000E-03,+19.468E-03
+333.000E-03,-140.704E-03
+334.000E-03,-93.581E-03
+335.000E-03,-51.880E-03
+336.000E-03,-233.641E-03
+337.000E-03,-215.696E-03
+338.000E-03,+31.573E-03
+339.000E-03,-7.769E-03
+340.000E-03,-22.499E-03
+341.000E-03,-3.510E-03
+342.000E-03,-186.763E-03
+343.000E-03,+60.302E-03
+344.000E-03,-136.072E-03
+345.000E-03,-160.395E-03
+346.000E-03,-17.178E-03
+347.000E-03,-31.729E-03
+348.000E-03,-28.344E-03
+349.000E-03,+160.804E-03
+350.000E-03,-174.871E-03
+351.000E-03,-55.624E-03
+352.000E-03,+12.711E-03
+353.000E-03,+140.704E-03
+354.000E-03,+80.402E-03
+355.000E-03,-12.850E-03
+356.000E-03,-64.615E-03
+357.000E-03,-23.127E-03
+358.000E-03,+84.002E-03
+359.000E-03,+221.106E-03
+360.000E-03,+90.036E-03
+361.000E-03,+103.280E-03
+362.000E-03,+19.716E-03
+363.000E-03,+2.259E-03
+364.000E-03,+173.843E-03
+365.000E-03,-157.383E-03
+366.000E-03,+112.052E-03
+367.000E-03,+29.938E-03
+368.000E-03,+154.072E-03
+369.000E-03,-96.658E-03
+370.000E-03,-213.457E-03
+371.000E-03,+66.514E-03
+372.000E-03,-62.696E-03
+373.000E-03,-17.556E-03
+374.000E-03,-69.566E-03
+375.000E-03,+95.481E-03
+376.000E-03,-40.694E-03
+377.000E-03,-71.002E-03
+378.000E-03,-157.888E-03
+379.000E-03,-21.892E-03
+380.000E-03,-139.088E-03
+381.000E-03,-32.088E-03
+382.000E-03,-35.797E-03
+383.000E-03,+40.201E-03
+384.000E-03,+37.299E-03
+385.000E-03,+60.302E-03
+386.000E-03,-100.503E-03
+387.000E-03,-68.035E-03
+388.000E-03,-62.396E-03
+389.000E-03,-65.842E-03
+390.000E-03,+43.004E-03
+391.000E-03,+22.549E-03
+392.000E-03,+2.737E-03
+393.000E-03,+12.177E-03
+394.000E-03,-20.101E-03
+395.000E-03,-98.697E-03
+396.000E-03,-56.921E-03
+397.000E-03,-57.334E-03
+398.000E-03,-19.044E-03
+399.000E-03,+17.776E-03
+400.000E-03,+52.254E-03
+401.000E-03,+30.991E-03
+402.000E-03,+0.0E+00
+403.000E-03,-40.201E-03
+404.000E-03,-40.201E-03
+405.000E-03,-80.402E-03
+406.000E-03,-60.302E-03
+407.000E-03,-40.077E-03
+408.000E-03,+25.411E-03
+409.000E-03,+40.201E-03
+410.000E-03,+0.0E+00
+411.000E-03,-19.333E-03
+412.000E-03,-40.201E-03
+413.000E-03,-80.402E-03
+414.000E-03,-72.852E-03
+415.000E-03,-99.092E-03
+416.000E-03,+33.294E-03
+417.000E-03,+60.302E-03
+418.000E-03,+6.264E-03
+419.000E-03,+60.302E-03
+420.000E-03,-47.441E-03
+421.000E-03,+12.426E-03
+422.000E-03,-62.790E-03
+423.000E-03,-100.503E-03
+424.000E-03,-27.984E-03
+425.000E-03,-53.270E-03
+426.000E-03,+0.0E+00
+427.000E-03,+53.621E-03
+428.000E-03,+40.201E-03
+429.000E-03,-6.388E-03
+430.000E-03,-60.302E-03
+431.000E-03,-116.619E-03
+432.000E-03,-51.132E-03
+433.000E-03,+28.711E-03
+434.000E-03,-19.541E-03
+435.000E-03,+0.0E+00
+436.000E-03,+150.991E-03
+437.000E-03,-80.095E-03
+438.000E-03,+20.101E-03
+439.000E-03,-65.572E-03
+440.000E-03,-110.959E-03
+441.000E-03,+24.559E-03
+442.000E-03,-96.866E-03
+443.000E-03,+66.215E-03
+444.000E-03,+60.302E-03
+445.000E-03,-23.916E-03
+446.000E-03,+74.920E-03
+447.000E-03,-67.289E-03
+448.000E-03,-20.101E-03
+449.000E-03,-63.474E-03
+450.000E-03,-80.402E-03
+451.000E-03,+53.102E-03
+452.000E-03,+7.715E-03
+453.000E-03,+57.773E-03
+454.000E-03,+54.987E-03
+455.000E-03,-15.686E-03
+456.000E-03,-67.373E-03
+457.000E-03,-42.087E-03
+458.000E-03,-50.102E-03
+459.000E-03,-51.815E-03
+460.000E-03,+6.428E-03
+461.000E-03,+1.242E-03
+462.000E-03,+20.101E-03
+463.000E-03,+10.971E-03
+464.000E-03,-25.886E-03
+465.000E-03,-60.901E-03
+466.000E-03,-100.503E-03
+467.000E-03,-40.756E-03
+468.000E-03,-5.142E-03
+469.000E-03,+20.145E-03
+470.000E-03,+29.741E-03
+471.000E-03,+40.201E-03
+472.000E-03,+4.499E-03
+473.000E-03,-20.788E-03
+474.000E-03,-60.302E-03
+475.000E-03,-80.402E-03
+476.000E-03,-60.302E-03
+477.000E-03,+1.330E-03
+478.000E-03,+33.685E-03
+479.000E-03,+31.803E-03
+480.000E-03,+60.302E-03
+481.000E-03,-20.101E-03
+482.000E-03,+5.781E-03
+483.000E-03,-60.302E-03
+484.000E-03,-60.302E-03
+485.000E-03,-55.068E-03
+486.000E-03,-7.803E-03
+487.000E-03,+14.223E-03
+488.000E-03,+38.275E-03
+489.000E-03,+57.041E-03
+490.000E-03,-20.101E-03
+491.000E-03,-12.937E-03
+492.000E-03,-79.119E-03
+493.000E-03,-64.205E-03
+494.000E-03,-60.302E-03
+495.000E-03,+11.650E-03
+496.000E-03,+59.023E-03
+497.000E-03,+51.208E-03
+498.000E-03,+20.101E-03
+499.000E-03,-20.101E-03
+500.000E-03,-20.101E-03
+501.000E-03,-85.592E-03
+502.000E-03,-40.201E-03
+503.000E-03,-20.101E-03
+504.000E-03,+20.748E-03
+505.000E-03,+5.833E-03
+506.000E-03,+29.182E-03
+507.000E-03,+20.101E-03
+508.000E-03,+0.0E+00
+509.000E-03,-53.154E-03
+510.000E-03,-63.525E-03
+511.000E-03,-6.505E-03
+512.000E-03,-16.233E-03
+513.000E-03,+27.220E-03
+514.000E-03,-4.510E-03
+515.000E-03,+0.0E+00
+516.000E-03,+32.471E-03
+517.000E-03,-88.165E-03
+518.000E-03,-73.250E-03
+519.000E-03,-98.537E-03
+520.000E-03,-63.522E-03
+521.000E-03,+28.506E-03
+522.000E-03,+13.592E-03
+523.000E-03,+80.402E-03
+524.000E-03,+64.165E-03
+525.000E-03,-7.047E-03
+526.000E-03,+74.537E-03
+527.000E-03,-2.718E-03
+528.000E-03,+98.070E-03
+529.000E-03,+68.563E-03
+530.000E-03,+55.079E-03
+531.000E-03,+80.330E-03
+532.000E-03,+60.800E-03
+533.000E-03,+81.544E-03
+534.000E-03,-83.196E-03
+535.000E-03,-260.092E-03
+536.000E-03,+13.958E-03
+537.000E-03,-182.762E-03
+538.000E-03,-161.226E-03
+539.000E-03,+10.002E-03
+540.000E-03,+61.093E-03
+541.000E-03,-7.526E-03
+542.000E-03,-194.766E-03
+543.000E-03,-106.183E-03
+544.000E-03,-101.640E-03
+545.000E-03,-133.894E-03
+546.000E-03,-85.700E-03
+547.000E-03,+108.113E-03
+548.000E-03,-64.957E-03
+549.000E-03,+24.526E-03
+550.000E-03,+86.461E-03
+551.000E-03,-135.365E-03
+552.000E-03,+23.469E-03
+553.000E-03,-47.204E-03
+554.000E-03,+21.463E-03
+555.000E-03,-96.679E-03
+556.000E-03,+182.987E-03
+557.000E-03,+70.975E-03
+558.000E-03,+162.243E-03
+559.000E-03,-64.768E-03
+560.000E-03,+32.140E-03
+561.000E-03,+34.939E-03
+562.000E-03,-40.125E-03
+563.000E-03,+24.872E-03
+564.000E-03,+49.515E-03
+565.000E-03,+118.979E-03
+566.000E-03,+119.469E-03
+567.000E-03,+71.738E-03
+568.000E-03,+83.956E-03
+569.000E-03,-20.101E-03
+570.000E-03,-81.612E-03
+571.000E-03,-74.006E-03
+572.000E-03,-63.365E-03
+573.000E-03,-16.768E-03
+574.000E-03,+38.348E-03
+575.000E-03,+40.201E-03
+576.000E-03,+35.851E-03
+577.000E-03,+5.379E-03
+578.000E-03,-55.308E-03
+579.000E-03,-60.302E-03
+580.000E-03,-73.170E-03
+581.000E-03,-40.201E-03
+582.000E-03,+33.921E-03
+583.000E-03,+36.752E-03
+584.000E-03,+26.689E-03
+585.000E-03,+40.201E-03
+586.000E-03,-16.317E-03
+587.000E-03,-40.201E-03
+588.000E-03,-74.456E-03
+589.000E-03,-80.402E-03
+590.000E-03,-55.875E-03
+591.000E-03,+0.0E+00
+592.000E-03,+54.999E-03
+593.000E-03,+19.984E-03
+594.000E-03,+0.0E+00
+595.000E-03,-30.356E-03
+596.000E-03,-44.860E-03
+597.000E-03,-99.976E-03
+598.000E-03,-40.201E-03
+599.000E-03,-21.797E-03
+600.000E-03,+36.185E-03
+601.000E-03,+41.371E-03
+602.000E-03,+74.046E-03
+603.000E-03,-20.101E-03
+604.000E-03,-60.302E-03
+605.000E-03,-21.914E-03
+606.000E-03,-60.302E-03
+607.000E-03,-100.503E-03
+608.000E-03,-42.930E-03
+609.000E-03,+193.636E-03
+610.000E-03,+18.112E-03
+611.000E-03,+21.816E-03
+612.000E-03,-84.574E-03
+613.000E-03,+151.505E-03
+614.000E-03,-135.947E-03
+615.000E-03,-161.018E-03
+616.000E-03,-63.188E-03
+617.000E-03,+20.101E-03
+618.000E-03,-4.486E-03
+619.000E-03,+120.603E-03
+620.000E-03,+19.301E-03
+621.000E-03,+0.0E+00
+622.000E-03,-70.830E-03
+623.000E-03,-60.302E-03
+624.000E-03,-100.503E-03
+625.000E-03,-20.101E-03
+626.000E-03,+9.885E-03
+627.000E-03,+35.502E-03
+628.000E-03,+20.587E-03
+629.000E-03,+28.856E-03
+630.000E-03,-9.242E-03
+631.000E-03,-36.145E-03
+632.000E-03,-41.331E-03
+633.000E-03,-94.187E-03
+634.000E-03,+11.502E-03
+635.000E-03,-20.101E-03
+636.000E-03,+80.402E-03
+637.000E-03,+13.141E-03
+638.000E-03,+20.101E-03
+639.000E-03,-57.532E-03
+640.000E-03,-98.086E-03
+641.000E-03,-108.105E-03
+642.000E-03,-20.101E-03
+643.000E-03,-22.227E-03
+644.000E-03,+80.402E-03
+645.000E-03,+16.491E-03
+646.000E-03,+53.632E-03
+647.000E-03,-1.483E-03
+648.000E-03,-137.001E-03
+649.000E-03,-20.101E-03
+650.000E-03,-66.327E-03
+651.000E-03,-1.680E-03
+652.000E-03,+8.692E-03
+653.000E-03,+29.632E-03
+654.000E-03,+40.201E-03
+655.000E-03,-20.494E-03
+656.000E-03,+15.111E-03
+657.000E-03,-50.126E-03
+658.000E-03,-60.302E-03
+659.000E-03,-60.748E-03
+660.000E-03,-5.632E-03
+661.000E-03,+41.737E-03
+662.000E-03,+0.0E+00
+663.000E-03,+80.402E-03
+664.000E-03,+13.825E-03
+665.000E-03,+2.823E-03
+666.000E-03,-80.402E-03
+667.000E-03,-100.503E-03
+668.000E-03,-46.464E-03
+669.000E-03,-44.310E-03
+670.000E-03,+57.492E-03
+671.000E-03,+37.825E-03
+672.000E-03,+45.177E-03
+673.000E-03,-14.705E-03
+674.000E-03,-42.367E-03
+675.000E-03,-63.321E-03
+676.000E-03,-100.503E-03
+677.000E-03,-33.492E-03
+678.000E-03,-38.678E-03
+679.000E-03,+7.325E-03
+680.000E-03,+42.604E-03
+681.000E-03,+12.132E-03
+682.000E-03,-38.441E-03
+683.000E-03,-60.302E-03
+684.000E-03,-80.402E-03
+685.000E-03,-69.557E-03
+686.000E-03,-40.201E-03
+687.000E-03,+15.151E-03
+688.000E-03,+40.201E-03
+689.000E-03,+35.422E-03
+690.000E-03,+406E-06
+691.000E-03,-11.185E-03
+692.000E-03,-40.201E-03
+693.000E-03,-68.574E-03
+694.000E-03,-40.201E-03
+695.000E-03,-13.865E-03
+696.000E-03,+31.522E-03
+697.000E-03,+40.201E-03
+698.000E-03,+0.0E+00
+699.000E-03,+0.0E+00
+700.000E-03,-32.165E-03
+701.000E-03,-63.151E-03
+702.000E-03,-78.066E-03
+703.000E-03,-47.723E-03
+704.000E-03,+2.077E-03
+705.000E-03,+20.101E-03
+706.000E-03,+40.201E-03
+707.000E-03,+11.935E-03
+708.000E-03,+19.953E-03
+709.000E-03,-21.664E-03
+710.000E-03,-76.779E-03
+711.000E-03,-51.493E-03
+712.000E-03,-20.101E-03
+713.000E-03,+0.0E+00
+714.000E-03,+24.366E-03
+715.000E-03,+29.552E-03
+716.000E-03,+25.563E-03
+717.000E-03,+19.270E-03
+718.000E-03,-25.010E-03
+719.000E-03,-60.212E-03
+720.000E-03,-95.683E-03
+721.000E-03,+0.0E+00
+722.000E-03,-14.548E-03
+723.000E-03,+18.725E-03
+724.000E-03,+36.025E-03
+725.000E-03,+1.010E-03
+726.000E-03,-13.905E-03
+727.000E-03,-109.222E-03
+728.000E-03,-104.036E-03
+729.000E-03,-61.954E-03
+730.000E-03,-60.302E-03
+731.000E-03,+0.0E+00
+732.000E-03,+100.503E-03
+733.000E-03,+15.509E-03
+734.000E-03,+32.719E-03
+735.000E-03,-20.101E-03
+736.000E-03,-62.548E-03
+737.000E-03,-86.280E-03
+738.000E-03,-28.226E-03
+739.000E-03,+20.101E-03
+740.000E-03,+21.704E-03
+741.000E-03,+40.201E-03
+742.000E-03,+60.302E-03
+743.000E-03,+20.101E-03
+744.000E-03,-61.262E-03
+745.000E-03,-100.503E-03
+746.000E-03,-69.713E-03
+747.000E-03,-14.598E-03
+748.000E-03,-40.518E-03
