-126.000E-03,-402.010E-03
-125.000E-03,-492.449E-03
-124.000E-03,-502.186E-03
-123.000E-03,-356.460E-03
-122.000E-03,-290.973E-03
-121.000E-03,-310.267E-03
-120.000E-03,-537.876E-03
-119.000E-03,-265.175E-03
-118.000E-03,-413.188E-03
-117.000E-03,-559.078E-03
-116.000E-03,-259.857E-03
-115.000E-03,-435.576E-03
-114.000E-03,-152.525E-03
-113.000E-03,-485.505E-03
-112.000E-03,-319.515E-03
-111.000E-03,-374.631E-03
-110.000E-03,-389.545E-03
-109.000E-03,-404.460E-03
-108.000E-03,-376.438E-03
-107.000E-03,-333.787E-03
-106.000E-03,-288.400E-03
-105.000E-03,-259.500E-03
-104.000E-03,-221.106E-03
-103.000E-03,-232.641E-03
-102.000E-03,-295.158E-03
-101.000E-03,-340.545E-03
-100.000E-03,-301.508E-03
-99.000E-03,-191.797E-03
-98.000E-03,-146.410E-03
-97.000E-03,-121.644E-03
-96.000E-03,-136.038E-03
-95.000E-03,-191.153E-03
-94.000E-03,-241.206E-03
-93.000E-03,-301.508E-03
-92.000E-03,-321.608E-03
-91.000E-03,-301.508E-03
-90.000E-03,-270.146E-03
-89.000E-03,-201.005E-03
-88.000E-03,-120.603E-03
-87.000E-03,-118.427E-03
-86.000E-03,-140.704E-03
-85.000E-03,-159.395E-03
-84.000E-03,-234.296E-03
-83.000E-03,-301.508E-03
-82.000E-03,-278.274E-03
-81.000E-03,-78.349E-03
-80.000E-03,-126.226E-03
-79.000E-03,-92.827E-03
-78.000E-03,-60.302E-03
-77.000E-03,+37.505E-03
-76.000E-03,-72.520E-03
-75.000E-03,-147.736E-03
-74.000E-03,-180.905E-03
-73.000E-03,-164.143E-03
-72.000E-03,-109.028E-03
-71.000E-03,-147.093E-03
-70.000E-03,-121.807E-03
-69.000E-03,-132.739E-03
-68.000E-03,-171.736E-03
-67.000E-03,-241.206E-03
-66.000E-03,-261.867E-03
-65.000E-03,-287.631E-03
-64.000E-03,-240.729E-03
-63.000E-03,-165.907E-03
-62.000E-03,-60.219E-03
-61.000E-03,-14.832E-03
-60.000E-03,-30.555E-03
-59.000E-03,-35.741E-03
-58.000E-03,-119.877E-03
-57.000E-03,-132.427E-03
-56.000E-03,-180.905E-03
-55.000E-03,-84.219E-03
-54.000E-03,-100.503E-03
-53.000E-03,-27.091E-03
-52.000E-03,-40.201E-03
-51.000E-03,-100.503E-03
-50.000E-03,-100.503E-03
-49.000E-03,-168.002E-03
-48.000E-03,-180.905E-03
-47.000E-03,-203.535E-03
-46.000E-03,-140.704E-03
-45.000E-03,-108.344E-03
-44.000E-03,-80.402E-03
-43.000E-03,-42.088E-03
-42.000E-03,-50.098E-03
-41.000E-03,-140.704E-03
-40.000E-03,-153.563E-03
-39.000E-03,-180.905E-03
-38.000E-03,-140.704E-03
-37.000E-03,-111.475E-03
-36.000E-03,-66.088E-03
-35.000E-03,-21.301E-03
-34.000E-03,-40.201E-03
-33.000E-03,-80.960E-03
-32.000E-03,-135.560E-03
-31.000E-03,-200.962E-03
-30.000E-03,-195.776E-03
-29.000E-03,-151.118E-03
-28.000E-03,-84.902E-03
-27.000E-03,-58.930E-03
-26.000E-03,-25.972E-03
-25.000E-03,-51.259E-03
-24.000E-03,-116.746E-03
-23.000E-03,-142.033E-03
-22.000E-03,-160.804E-03
-21.000E-03,-152.405E-03
-20.000E-03,-103.716E-03
-19.000E-03,-78.430E-03
-18.000E-03,-40.201E-03
-17.000E-03,-12.344E-03
-16.000E-03,-47.912E-03
-15.000E-03,-120.603E-03
-14.000E-03,-128.405E-03
-13.000E-03,-173.792E-03
-12.000E-03,-140.704E-03
-11.000E-03,-114.085E-03
-10.000E-03,-20.101E-03
-9.000E-03,-20.101E-03
-8.000E-03,-17.533E-03
-7.000E-03,-60.302E-03
-6.000E-03,-100.503E-03
-5.000E-03,-152.357E-03
-4.000E-03,-180.264E-03
-3.000E-03,-120.603E-03
-2.000E-03,-70.671E-03
-1.000E-03,-40.201E-03
+0.0E+00,+20.095E-03
+1.000E-03,-29.824E-03
+2.000E-03,-81.050E-03
+3.000E-03,-105.043E-03
+4.000E-03,-141.349E-03
+5.000E-03,-134.872E-03
+6.000E-03,-100.503E-03
+7.000E-03,-44.098E-03
+8.000E-03,-40.201E-03
+9.000E-03,+7.150E-03
+10.000E-03,-51.862E-03
+11.000E-03,-80.402E-03
+12.000E-03,-120.603E-03
+13.000E-03,-160.804E-03
+14.000E-03,-136.196E-03
+15.000E-03,-97.892E-03
+16.000E-03,-37.625E-03
+17.000E-03,-16.917E-03
+18.000E-03,-12.947E-03
+19.000E-03,-60.302E-03
+20.000E-03,-117.384E-03
+21.000E-03,-129.008E-03
+22.000E-03,-167.314E-03
+23.000E-03,-139.380E-03
+24.000E-03,-96.641E-03
+25.000E-03,-60.302E-03
+26.000E-03,-40.201E-03
+27.000E-03,-19.420E-03
+28.000E-03,-53.717E-03
+29.000E-03,-139.985E-03
+30.000E-03,-125.826E-03
+31.000E-03,-140.704E-03
+32.000E-03,-95.354E-03
+33.000E-03,-70.636E-03
+34.000E-03,-4.580E-03
+35.000E-03,+20.101E-03
+36.000E-03,-34.409E-03
+37.000E-03,-78.547E-03
+38.000E-03,-112.729E-03
+39.000E-03,-175.909E-03
+40.000E-03,-147.138E-03
+41.000E-03,-88.882E-03
+42.000E-03,-26.688E-03
+43.000E-03,+0.0E+00
+44.000E-03,-13.022E-03
+45.000E-03,-40.201E-03
+46.000E-03,-100.503E-03
+47.000E-03,-108.109E-03
+48.000E-03,-112.882E-03
+49.000E-03,-93.309E-03
+50.000E-03,-82.409E-03
+51.000E-03,-3.179E-03
+52.000E-03,+0.0E+00
+53.000E-03,+6.550E-03
+54.000E-03,-60.302E-03
+55.000E-03,-88.046E-03
+56.000E-03,-109.510E-03
+57.000E-03,-106.409E-03
+58.000E-03,-62.464E-03
+59.000E-03,-55.836E-03
+60.000E-03,+9.651E-03
+61.000E-03,+14.837E-03
+62.000E-03,-40.046E-03
+63.000E-03,-40.201E-03
+64.000E-03,-120.115E-03
+65.000E-03,-136.083E-03
+66.000E-03,-100.503E-03
+67.000E-03,-94.751E-03
+68.000E-03,-20.101E-03
+69.000E-03,-3.977E-03
+70.000E-03,+40.201E-03
+71.000E-03,-7.311E-03
+72.000E-03,-68.821E-03
+73.000E-03,-117.269E-03
+74.000E-03,-120.603E-03
+75.000E-03,-113.565E-03
+76.000E-03,-60.302E-03
+77.000E-03,-34.820E-03
+78.000E-03,+62.797E-03
+79.000E-03,+2.943E-03
+80.000E-03,+5.634E-03
+81.000E-03,-96.408E-03
+82.000E-03,-106.780E-03
+83.000E-03,-120.603E-03
+84.000E-03,-93.912E-03
+85.000E-03,-58.897E-03
+86.000E-03,-3.782E-03
+87.000E-03,+8.968E-03
+88.000E-03,-5.947E-03
+89.000E-03,-60.302E-03
+90.000E-03,-116.178E-03
+91.000E-03,-100.503E-03
+92.000E-03,-120.603E-03
+93.000E-03,-100.385E-03
+94.000E-03,-20.101E-03
+95.000E-03,+0.0E+00
+96.000E-03,+20.101E-03
+97.000E-03,+0.0E+00
+98.000E-03,-45.912E-03
+99.000E-03,-89.605E-03
+100.000E-03,-104.520E-03
+101.000E-03,-138.366E-03
+102.000E-03,-46.556E-03
+103.000E-03,-37.220E-03
+104.000E-03,+3.374E-03
+105.000E-03,+0.0E+00
+106.000E-03,-20.101E-03
+107.000E-03,-68.218E-03
+108.000E-03,-198.274E-03
+109.000E-03,-55.391E-03
+110.000E-03,+40.201E-03
+111.000E-03,-60.302E-03
+112.000E-03,+18.013E-03
+113.000E-03,+57.203E-03
+114.000E-03,+11.816E-03
+115.000E-03,-20.101E-03
+116.000E-03,-80.402E-03
+117.000E-03,-100.503E-03
+118.000E-03,-169.732E-03
+119.000E-03,-40.201E-03
+120.000E-03,-20.101E-03
+121.000E-03,+35.816E-03
+122.000E-03,+10.530E-03
+123.000E-03,+0.0E+00
+124.000E-03,+19.943E-03
+125.000E-03,-105.531E-03
+126.000E-03,-120.603E-03
+127.000E-03,-105.203E-03
+128.000E-03,-80.402E-03
+129.000E-03,-69.059E-03
+130.000E-03,+1.614E-03
+131.000E-03,+16.043E-03
+132.000E-03,+20.101E-03
+133.000E-03,+53.987E-03
+134.000E-03,+132.103E-03
+135.000E-03,-157.390E-03
+136.000E-03,-140.704E-03
+137.000E-03,-40.201E-03
+138.000E-03,+4.187E-03
+139.000E-03,+22.871E-03
+140.000E-03,+77.987E-03
+141.000E-03,-40.201E-03
+142.000E-03,-80.402E-03
+143.000E-03,-102.630E-03
+144.000E-03,-80.402E-03
+145.000E-03,-72.158E-03
+146.000E-03,-6.670E-03
+147.000E-03,-40.201E-03
+148.000E-03,+56.600E-03
+149.000E-03,+8.887E-03
+150.000E-03,-34.174E-03
+151.000E-03,-79.561E-03
+152.000E-03,-77.680E-03
+153.000E-03,-89.933E-03
+154.000E-03,-84.351E-03
+155.000E-03,-40.003E-03
+156.000E-03,+9.976E-03
+157.000E-03,+10.174E-03
+158.000E-03,-4.741E-03
+159.000E-03,-20.991E-03
+160.000E-03,-65.933E-03
+161.000E-03,-100.503E-03
+162.000E-03,-96.405E-03
+163.000E-03,-98.326E-03
+164.000E-03,-6.274E-03
+165.000E-03,+8.640E-03
+166.000E-03,+36.747E-03
+167.000E-03,-18.369E-03
+168.000E-03,-47.119E-03
+169.000E-03,-112.606E-03
+170.000E-03,-65.924E-03
+171.000E-03,-75.652E-03
+172.000E-03,-52.741E-03
+173.000E-03,-20.101E-03
+174.000E-03,-13.597E-03
+175.000E-03,-17.082E-03
+176.000E-03,-3.692E-03
+177.000E-03,-87.082E-03
+178.000E-03,-102.027E-03
+179.000E-03,-104.164E-03
+180.000E-03,-77.996E-03
+181.000E-03,-40.201E-03
+182.000E-03,-1.763E-03
+183.000E-03,+35.896E-03
+184.000E-03,+0.0E+00
+185.000E-03,+5.424E-03
+186.000E-03,-99.550E-03
+187.000E-03,-45.149E-03
+188.000E-03,-120.436E-03
+189.000E-03,-40.201E-03
+190.000E-03,-39.796E-03
+191.000E-03,+20.101E-03
+192.000E-03,+32.331E-03
+193.000E-03,+60.302E-03
+194.000E-03,-58.205E-03
+195.000E-03,-94.268E-03
+196.000E-03,-123.343E-03
+197.000E-03,-76.908E-03
+198.000E-03,-61.993E-03
+199.000E-03,-13.755E-03
+200.000E-03,+0.0E+00
+201.000E-03,+74.700E-03
+202.000E-03,-4.670E-03
+203.000E-03,-47.722E-03
+204.000E-03,-100.503E-03
+205.000E-03,-180.905E-03
+206.000E-03,-74.446E-03
+207.000E-03,-52.138E-03
+208.000E-03,-13.350E-03
+209.000E-03,+38.636E-03
+210.000E-03,+32.958E-03
+211.000E-03,+91.695E-03
+212.000E-03,-100.503E-03
+213.000E-03,-100.503E-03
+214.000E-03,-116.339E-03
+215.000E-03,-70.952E-03
+216.000E-03,-25.565E-03
+217.000E-03,+0.0E+00
+218.000E-03,-30.386E-03
+219.000E-03,+40.201E-03
+220.000E-03,-40.201E-03
+221.000E-03,-59.937E-03
+222.000E-03,-65.852E-03
+223.000E-03,-69.665E-03
+224.000E-03,-48.556E-03
+225.000E-03,-38.185E-03
+226.000E-03,+13.906E-03
+227.000E-03,+20.101E-03
+228.000E-03,+16.566E-03
+229.000E-03,-56.999E-03
+230.000E-03,-53.464E-03
+231.000E-03,-100.503E-03
+232.000E-03,-66.084E-03
+233.000E-03,-78.107E-03
+234.000E-03,+7.481E-03
+235.000E-03,+20.101E-03
+236.000E-03,+20.101E-03
+237.000E-03,-2.938E-03
+238.000E-03,-100.503E-03
+239.000E-03,-60.302E-03
+240.000E-03,-139.099E-03
+241.000E-03,-63.883E-03
+242.000E-03,-48.968E-03
+243.000E-03,+20.101E-03
+244.000E-03,-19.139E-03
+245.000E-03,+20.101E-03
+246.000E-03,-30.791E-03
+247.000E-03,-45.705E-03
+248.000E-03,-80.402E-03
+249.000E-03,-100.503E-03
+250.000E-03,-60.308E-03
+251.000E-03,-9.722E-03
+252.000E-03,-19.126E-03
+253.000E-03,+80.402E-03
+254.000E-03,-29.504E-03
+255.000E-03,+0.0E+00
+256.000E-03,-100.503E-03
+257.000E-03,-74.248E-03
+258.000E-03,-91.742E-03
+259.000E-03,-93.353E-03
+260.000E-03,+21.712E-03
+261.000E-03,-6.506E-03
+262.000E-03,+48.318E-03
+263.000E-03,-40.201E-03
+264.000E-03,-20.101E-03
+265.000E-03,-80.402E-03
+266.000E-03,-80.402E-03
+267.000E-03,-75.826E-03
+268.000E-03,-20.101E-03
+269.000E-03,+20.101E-03
+270.000E-03,+20.101E-03
+271.000E-03,+38.556E-03
+272.000E-03,+16.559E-03
+273.000E-03,-42.848E-03
+274.000E-03,-100.503E-03
+275.000E-03,-80.402E-03
+276.000E-03,-64.486E-03
+277.000E-03,-32.191E-03
+278.000E-03,+34.657E-03
+279.000E-03,+40.201E-03
+280.000E-03,+50.647E-03
+281.000E-03,-40.201E-03
+282.000E-03,-25.002E-03
+283.000E-03,-80.972E-03
+284.000E-03,-65.772E-03
+285.000E-03,-79.189E-03
+286.000E-03,+20.101E-03
+287.000E-03,+928E-06
+288.000E-03,+0.0E+00
+289.000E-03,+40.201E-03
+290.000E-03,-53.072E-03
+291.000E-03,-97.360E-03
+292.000E-03,-100.503E-03
+293.000E-03,-60.302E-03
+294.000E-03,-43.172E-03
+295.000E-03,+2.214E-03
+296.000E-03,+22.201E-03
+297.000E-03,+40.201E-03
+298.000E-03,-20.101E-03
+299.000E-03,-22.958E-03
+300.000E-03,-76.389E-03
+301.000E-03,-74.043E-03
+302.000E-03,-58.616E-03
+303.000E-03,-60.302E-03
+304.000E-03,+37.474E-03
+305.000E-03,+54.074E-03
+306.000E-03,+0.0E+00
+307.000E-03,-15.956E-03
+308.000E-03,-50.971E-03
+309.000E-03,-106.087E-03
+310.000E-03,-61.099E-03
+311.000E-03,-50.727E-03
+312.000E-03,-20.101E-03
+313.000E-03,+20.101E-03
+314.000E-03,+40.201E-03
+315.000E-03,+14.670E-03
+316.000E-03,-20.101E-03
+317.000E-03,-8.596E-03
+318.000E-03,-121.491E-03
+319.000E-03,-60.302E-03
+320.000E-03,-40.201E-03
+321.000E-03,+20.101E-03
+322.000E-03,+0.0E+00
+323.000E-03,+26.818E-03
+324.000E-03,+11.903E-03
+325.000E-03,-40.201E-03
+326.000E-03,-42.375E-03
+327.000E-03,-100.503E-03
+328.000E-03,-60.302E-03
+329.000E-03,-22.469E-03
+330.000E-03,+20.101E-03
+331.000E-03,+32.198E-03
+332.000E-03,+73.491E-03
+333.000E-03,-40.201E-03
+334.000E-03,-63.762E-03
+335.000E-03,-91.856E-03
+336.000E-03,-52.737E-03
+337.000E-03,-60.302E-03
+338.000E-03,-15.996E-03
+339.000E-03,+10.811E-03
+340.000E-03,+0.0E+00
+341.000E-03,+39.762E-03
+342.000E-03,-24.848E-03
+343.000E-03,-60.067E-03
+344.000E-03,-90.540E-03
+345.000E-03,-60.506E-03
+346.000E-03,-30.881E-03
+347.000E-03,+19.048E-03
+348.000E-03,+15.762E-03
+349.000E-03,+59.454E-03
+350.000E-03,+0.0E+00
+351.000E-03,-40.201E-03
+352.000E-03,-51.286E-03
+353.000E-03,-78.911E-03
+354.000E-03,-60.302E-03
+355.000E-03,-72.164E-03
+356.000E-03,+17.049E-03
+357.000E-03,+40.201E-03
+358.000E-03,+40.201E-03
+359.000E-03,-7.594E-03
+360.000E-03,-60.302E-03
+361.000E-03,-94.948E-03
+362.000E-03,-64.475E-03
+363.000E-03,-80.402E-03
+364.000E-03,+0.0E+00
+365.000E-03,+16.680E-03
+366.000E-03,+51.695E-03
+367.000E-03,+13.793E-03
+368.000E-03,-18.978E-03
+369.000E-03,-60.302E-03
+370.000E-03,-88.051E-03
+371.000E-03,-86.067E-03
+372.000E-03,-39.722E-03
+373.000E-03,+0.0E+00
+374.000E-03,+29.994E-03
+375.000E-03,+55.280E-03
+376.000E-03,+20.101E-03
+377.000E-03,+5.350E-03
+378.000E-03,-70.838E-03
+379.000E-03,-64.680E-03
+380.000E-03,-81.210E-03
+381.000E-03,-60.302E-03
+382.000E-03,+8.921E-03
+383.000E-03,+3.735E-03
+384.000E-03,+21.551E-03
+385.000E-03,+20.291E-03
+386.000E-03,-48.479E-03
+387.000E-03,-77.310E-03
+388.000E-03,-80.402E-03
+389.000E-03,-60.302E-03
+390.000E-03,-24.932E-03
+391.000E-03,+37.752E-03
+392.000E-03,+54.827E-03
+393.000E-03,+48.124E-03
+394.000E-03,-6.991E-03
+395.000E-03,-40.201E-03
+396.000E-03,-80.402E-03
+397.000E-03,-48.767E-03
+398.000E-03,-40.201E-03
+399.000E-03,+0.0E+00
+400.000E-03,+16.077E-03
+401.000E-03,+30.991E-03
+402.000E-03,+5.705E-03
+403.000E-03,-21.138E-03
+404.000E-03,-69.635E-03
+405.000E-03,-70.154E-03
+406.000E-03,-80.402E-03
+407.000E-03,-40.201E-03
+408.000E-03,+0.0E+00
+409.000E-03,+49.805E-03
+410.000E-03,+44.619E-03
+411.000E-03,+38.666E-03
+412.000E-03,-32.007E-03
+413.000E-03,-51.340E-03
+414.000E-03,-64.077E-03
+415.000E-03,-97.681E-03
+416.000E-03,-13.193E-03
+417.000E-03,+8.318E-03
+418.000E-03,+74.138E-03
+419.000E-03,+38.147E-03
+420.000E-03,+0.0E+00
+421.000E-03,-27.775E-03
+422.000E-03,-60.302E-03
+423.000E-03,-80.402E-03
+424.000E-03,-64.636E-03
+425.000E-03,-26.138E-03
+426.000E-03,+36.510E-03
+427.000E-03,+43.541E-03
+428.000E-03,+20.101E-03
+429.000E-03,-7.324E-03
+430.000E-03,-40.201E-03
+431.000E-03,-100.503E-03
+432.000E-03,-80.402E-03
+433.000E-03,-60.302E-03
+434.000E-03,-19.541E-03
+435.000E-03,+40.201E-03
+436.000E-03,+20.575E-03
+437.000E-03,+20.101E-03
+438.000E-03,-40.201E-03
+439.000E-03,-75.132E-03
+440.000E-03,-90.046E-03
+441.000E-03,-80.402E-03
+442.000E-03,-727E-06
+443.000E-03,+20.101E-03
+444.000E-03,+49.202E-03
+445.000E-03,+23.916E-03
+446.000E-03,+2.741E-03
+447.000E-03,-26.657E-03
+448.000E-03,-68.660E-03
+449.000E-03,-114.259E-03
+450.000E-03,-62.315E-03
+451.000E-03,-7.200E-03
+452.000E-03,+0.0E+00
+453.000E-03,+35.143E-03
+454.000E-03,+37.544E-03
+455.000E-03,-20.101E-03
+456.000E-03,-53.230E-03
+457.000E-03,-84.173E-03
+458.000E-03,-97.202E-03
+459.000E-03,-40.201E-03
+460.000E-03,+13.672E-03
+461.000E-03,+59.059E-03
+462.000E-03,+27.988E-03
+463.000E-03,+58.460E-03
+464.000E-03,+8.530E-03
+465.000E-03,-40.201E-03
+466.000E-03,-69.475E-03
+467.000E-03,-59.191E-03
+468.000E-03,-35.526E-03
+469.000E-03,+44E-06
+470.000E-03,+49.842E-03
+471.000E-03,+20.101E-03
+472.000E-03,-6.605E-03
+473.000E-03,-19.413E-03
+474.000E-03,-74.529E-03
+475.000E-03,-91.461E-03
+476.000E-03,-27.811E-03
+477.000E-03,-37.540E-03
+478.000E-03,-6.516E-03
+479.000E-03,+21.890E-03
+480.000E-03,+100.503E-03
+481.000E-03,-18.127E-03
+482.000E-03,-87.562E-03
+483.000E-03,-120.603E-03
+484.000E-03,-62.870E-03
+485.000E-03,-42.818E-03
+486.000E-03,+1.187E-03
+487.000E-03,+41.436E-03
+488.000E-03,+22.026E-03
+489.000E-03,+20.101E-03
+490.000E-03,+0.0E+00
+491.000E-03,-73.238E-03
+492.000E-03,-97.937E-03
+493.000E-03,-96.599E-03
+494.000E-03,-11.011E-03
+495.000E-03,-11.650E-03
+496.000E-03,+59.662E-03
+497.000E-03,+31.108E-03
+498.000E-03,+10.368E-03
+499.000E-03,-20.101E-03
+500.000E-03,-60.294E-03
+501.000E-03,-40.201E-03
+502.000E-03,-59.650E-03
+503.000E-03,-55.763E-03
+504.000E-03,+20.748E-03
+505.000E-03,-28.535E-03
+506.000E-03,+31.120E-03
+507.000E-03,+28.514E-03
+508.000E-03,-79.112E-03
+509.000E-03,-66.778E-03
+510.000E-03,-97.279E-03
+511.000E-03,-57.049E-03
+512.000E-03,-1.934E-03
+513.000E-03,+7.120E-03
+514.000E-03,+44.711E-03
+515.000E-03,+60.302E-03
+516.000E-03,-2.577E-03
+517.000E-03,-77.214E-03
+518.000E-03,-86.199E-03
+519.000E-03,-78.436E-03
+520.000E-03,-60.302E-03
+521.000E-03,-40.201E-03
+522.000E-03,+33.692E-03
+523.000E-03,+77.757E-03
+524.000E-03,+11.590E-03
+525.000E-03,-31.152E-03
+526.000E-03,-31.831E-03
+527.000E-03,-79.723E-03
+528.000E-03,-60.302E-03
+529.000E-03,-40.201E-03
+530.000E-03,+5.222E-03
+531.000E-03,+20.173E-03
+532.000E-03,+45.351E-03
+533.000E-03,-571E-06
+534.000E-03,-64.880E-03
+535.000E-03,-40.808E-03
+536.000E-03,-66.094E-03
+537.000E-03,-62.159E-03
+538.000E-03,-24.036E-03
+539.000E-03,+41.451E-03
+540.000E-03,+40.201E-03
+541.000E-03,+40.201E-03
+542.000E-03,+0.0E+00
+543.000E-03,-42.094E-03
+544.000E-03,-66.243E-03
+545.000E-03,-60.302E-03
+546.000E-03,-45.499E-03
+547.000E-03,-15.027E-03
+548.000E-03,+44.856E-03
+549.000E-03,+40.201E-03
+550.000E-03,+18.095E-03
+551.000E-03,-33.841E-03
+552.000E-03,-60.302E-03
+553.000E-03,-73.853E-03
+554.000E-03,-41.564E-03
+555.000E-03,-40.201E-03
+556.000E-03,-2.082E-03
+557.000E-03,+26.006E-03
+558.000E-03,+20.101E-03
+559.000E-03,+4.466E-03
+560.000E-03,-20.101E-03
+561.000E-03,-69.878E-03
+562.000E-03,-80.326E-03
+563.000E-03,-60.302E-03
+564.000E-03,-30.396E-03
+565.000E-03,+20.101E-03
+566.000E-03,+39.634E-03
+567.000E-03,+45.954E-03
+568.000E-03,-9.162E-03
+569.000E-03,-48.374E-03
+570.000E-03,-80.402E-03
+571.000E-03,-73.094E-03
+572.000E-03,-60.302E-03
+573.000E-03,+6.665E-03
+574.000E-03,+20.101E-03
+575.000E-03,+60.302E-03
+576.000E-03,+27.976E-03
+577.000E-03,-22.790E-03
+578.000E-03,-52.812E-03
+579.000E-03,-52.619E-03
+580.000E-03,-87.634E-03
+581.000E-03,-22.147E-03
+582.000E-03,+13.821E-03
+583.000E-03,+40.201E-03
+584.000E-03,+40.201E-03
+585.000E-03,+18.698E-03
+586.000E-03,-7.566E-03
+587.000E-03,-60.302E-03
+588.000E-03,-86.348E-03
+589.000E-03,-41.720E-03
+590.000E-03,+6.822E-03
+591.000E-03,+10.488E-03
+592.000E-03,+60.302E-03
+593.000E-03,+40.085E-03
+594.000E-03,+20.101E-03
+595.000E-03,-30.356E-03
+596.000E-03,-80.402E-03
+597.000E-03,-99.976E-03
+598.000E-03,-66.014E-03
+599.000E-03,-29.302E-03
+600.000E-03,+20.101E-03
+601.000E-03,+59.131E-03
+602.000E-03,+12.712E-03
+603.000E-03,-8.559E-03
+604.000E-03,-60.302E-03
+605.000E-03,-82.215E-03
+606.000E-03,-53.302E-03
+607.000E-03,-40.201E-03
+608.000E-03,-17.371E-03
+609.000E-03,+37.745E-03
+610.000E-03,+43.028E-03
+611.000E-03,+32.929E-03
+612.000E-03,-20.101E-03
+613.000E-03,-63.401E-03
+614.000E-03,-76.873E-03
+615.000E-03,-73.773E-03
+616.000E-03,-57.415E-03
+617.000E-03,+7.486E-03
+618.000E-03,+40.201E-03
+619.000E-03,+46.187E-03
+620.000E-03,+20.900E-03
+621.000E-03,-15.714E-03
+622.000E-03,-39.245E-03
+623.000E-03,-60.302E-03
+624.000E-03,-80.402E-03
+625.000E-03,-20.101E-03
+626.000E-03,+10.215E-03
+627.000E-03,+40.201E-03
+628.000E-03,+59.815E-03
+629.000E-03,+0.0E+00
+630.000E-03,-40.201E-03
+631.000E-03,-44.257E-03
+632.000E-03,-99.373E-03
+633.000E-03,-60.302E-03
+634.000E-03,+11.502E-03
+635.000E-03,+20.101E-03
+636.000E-03,+41.974E-03
+637.000E-03,+33.242E-03
+638.000E-03,-12.145E-03
+639.000E-03,-40.201E-03
+640.000E-03,-57.885E-03
+641.000E-03,-60.302E-03
+642.000E-03,-40.201E-03
+643.000E-03,-17.974E-03
+644.000E-03,+20.101E-03
+645.000E-03,+60.302E-03
+646.000E-03,+40.294E-03
+647.000E-03,-21.584E-03
+648.000E-03,-60.302E-03
+649.000E-03,-69.190E-03
+650.000E-03,-52.253E-03
+651.000E-03,-39.361E-03
+652.000E-03,+4.346E-03
+653.000E-03,+49.733E-03
+654.000E-03,+54.919E-03
+655.000E-03,+19.904E-03
+656.000E-03,-20.101E-03
+657.000E-03,-60.052E-03
+658.000E-03,-80.402E-03
+659.000E-03,-40.201E-03
+660.000E-03,+0.0E+00
+661.000E-03,+1.536E-03
+662.000E-03,+44.297E-03
+663.000E-03,+19.011E-03
+664.000E-03,-32.652E-03
+665.000E-03,-60.302E-03
+666.000E-03,-73.496E-03
+667.000E-03,-63.768E-03
+668.000E-03,-20.757E-03
+669.000E-03,-12.105E-03
+670.000E-03,+0.0E+00
+671.000E-03,+57.925E-03
+672.000E-03,+55.325E-03
+673.000E-03,+32.849E-03
+674.000E-03,-80.402E-03
+675.000E-03,-114.564E-03
+676.000E-03,-80.402E-03
+677.000E-03,-26.810E-03
+678.000E-03,-17.054E-03
+679.000E-03,+20.101E-03
+680.000E-03,+42.604E-03
+681.000E-03,+12.132E-03
+682.000E-03,-41.081E-03
+683.000E-03,-96.197E-03
+684.000E-03,-89.894E-03
+685.000E-03,-45.624E-03
+686.000E-03,+19.864E-03
+687.000E-03,+15.151E-03
+688.000E-03,+50.166E-03
+689.000E-03,+10.542E-03
+690.000E-03,-406E-06
+691.000E-03,-31.285E-03
+692.000E-03,-80.402E-03
+693.000E-03,-48.474E-03
+694.000E-03,-38.102E-03
+695.000E-03,-27.730E-03
+696.000E-03,+46.137E-03
+697.000E-03,+40.201E-03
+698.000E-03,+40.201E-03
+699.000E-03,+13.222E-03
+700.000E-03,-60.302E-03
+701.000E-03,-83.252E-03
+702.000E-03,-44.873E-03
+703.000E-03,-52.779E-03
+704.000E-03,+12.708E-03
+705.000E-03,+17.894E-03
+706.000E-03,+11.917E-03
+707.000E-03,+32.036E-03
+708.000E-03,-40.201E-03
+709.000E-03,-98.939E-03
+710.000E-03,-43.824E-03
+711.000E-03,-60.302E-03
+712.000E-03,-20.101E-03
+713.000E-03,+39.281E-03
+714.000E-03,+40.201E-03
+715.000E-03,+30.749E-03
+716.000E-03,-25.563E-03
+717.000E-03,-40.201E-03
+718.000E-03,-60.302E-03
+719.000E-03,-90.408E-03
+720.000E-03,-86.044E-03
+721.000E-03,+0.0E+00
+722.000E-03,+20.101E-03
+723.000E-03,+50.939E-03
+724.000E-03,+31.848E-03
+725.000E-03,-39.191E-03
+726.000E-03,-40.201E-03
+727.000E-03,-66.358E-03
+728.000E-03,-67.368E-03
+729.000E-03,-38.548E-03
+730.000E-03,+0.0E+00
+731.000E-03,+28.176E-03
+732.000E-03,+40.201E-03
+733.000E-03,+24.692E-03
+734.000E-03,-7.482E-03
+735.000E-03,-47.634E-03
+736.000E-03,-78.155E-03
+737.000E-03,-63.241E-03
+738.000E-03,-40.201E-03
+739.000E-03,+6.789E-03
+740.000E-03,+57.095E-03
+741.000E-03,+56.719E-03
+742.000E-03,+20.101E-03
+743.000E-03,-13.954E-03
+744.000E-03,-79.442E-03
+745.000E-03,-84.628E-03
+746.000E-03,-80.402E-03
+747.000E-03,-14.598E-03
+748.000E-03,+19.783E-03
