-126.000E-03,-231.314E-03
-125.000E-03,-311.553E-03
-124.000E-03,-341.709E-03
-123.000E-03,-312.206E-03
-122.000E-03,-302.477E-03
-121.000E-03,-265.686E-03
-120.000E-03,-260.500E-03
-119.000E-03,-201.005E-03
-118.000E-03,-243.462E-03
-117.000E-03,-244.942E-03
-116.000E-03,-242.656E-03
-115.000E-03,-268.136E-03
-114.000E-03,-221.106E-03
-113.000E-03,-255.120E-03
-112.000E-03,-241.206E-03
-111.000E-03,-228.384E-03
-110.000E-03,-216.277E-03
-109.000E-03,-238.756E-03
-108.000E-03,-241.206E-03
-107.000E-03,-221.106E-03
-106.000E-03,-241.206E-03
-105.000E-03,-219.299E-03
-104.000E-03,-234.448E-03
-103.000E-03,-201.005E-03
-102.000E-03,-180.905E-03
-101.000E-03,-180.905E-03
-100.000E-03,-164.826E-03
-99.000E-03,-193.480E-03
-98.000E-03,-166.510E-03
-97.000E-03,-141.744E-03
-96.000E-03,-201.005E-03
-95.000E-03,-191.153E-03
-94.000E-03,-180.905E-03
-93.000E-03,-160.927E-03
-92.000E-03,-175.596E-03
-91.000E-03,-159.915E-03
-90.000E-03,-172.065E-03
-89.000E-03,-161.570E-03
-88.000E-03,-146.656E-03
-87.000E-03,-169.766E-03
-86.000E-03,-160.804E-03
-85.000E-03,-140.704E-03
-84.000E-03,-147.299E-03
-83.000E-03,-164.266E-03
-82.000E-03,-163.937E-03
-81.000E-03,-140.704E-03
-80.000E-03,-127.842E-03
-79.000E-03,-140.704E-03
-78.000E-03,-158.314E-03
-77.000E-03,-103.198E-03
-76.000E-03,-152.922E-03
-75.000E-03,-127.636E-03
-74.000E-03,-120.603E-03
-73.000E-03,-137.364E-03
-72.000E-03,-157.754E-03
-71.000E-03,-147.093E-03
-70.000E-03,-140.704E-03
-69.000E-03,-124.585E-03
-68.000E-03,-140.704E-03
-67.000E-03,-114.857E-03
-66.000E-03,-80.962E-03
-65.000E-03,-105.128E-03
-64.000E-03,-110.792E-03
-63.000E-03,-135.600E-03
-62.000E-03,-120.603E-03
-61.000E-03,-135.435E-03
-60.000E-03,-100.503E-03
-59.000E-03,-136.244E-03
-58.000E-03,-101.229E-03
-57.000E-03,-92.226E-03
-56.000E-03,-109.505E-03
-55.000E-03,-84.219E-03
-54.000E-03,-119.234E-03
-53.000E-03,-86.957E-03
-52.000E-03,-108.862E-03
-51.000E-03,-80.402E-03
-50.000E-03,-60.302E-03
-49.000E-03,-67.500E-03
-48.000E-03,-120.603E-03
-47.000E-03,-97.972E-03
-46.000E-03,-62.957E-03
-45.000E-03,-80.402E-03
-44.000E-03,-73.329E-03
-43.000E-03,-98.616E-03
-42.000E-03,-57.003E-03
-41.000E-03,-71.917E-03
-40.000E-03,-80.402E-03
-39.000E-03,-61.545E-03
-38.000E-03,-44.143E-03
-37.000E-03,-51.173E-03
-36.000E-03,-74.616E-03
-35.000E-03,-60.302E-03
-34.000E-03,-71.231E-03
-33.000E-03,-70.631E-03
-32.000E-03,-55.158E-03
-31.000E-03,-80.359E-03
-30.000E-03,-65.530E-03
-29.000E-03,-40.930E-03
-28.000E-03,-33.600E-03
-27.000E-03,-39.515E-03
-26.000E-03,-40.201E-03
-25.000E-03,-42.216E-03
-24.000E-03,-60.302E-03
-23.000E-03,-22.759E-03
-22.000E-03,-6.515E-03
-21.000E-03,-43.503E-03
-20.000E-03,-43.415E-03
-19.000E-03,-44.146E-03
-18.000E-03,-53.143E-03
-17.000E-03,-47.957E-03
-16.000E-03,-42.771E-03
-15.000E-03,-22.716E-03
-14.000E-03,-12.299E-03
-13.000E-03,-47.314E-03
-12.000E-03,-58.374E-03
-11.000E-03,-20.101E-03
-10.000E-03,-43.412E-03
-9.000E-03,-20.101E-03
-8.000E-03,-38.917E-03
-7.000E-03,-20.101E-03
-6.000E-03,-29.189E-03
-5.000E-03,-54.475E-03
-4.000E-03,-39.560E-03
-3.000E-03,-31.110E-03
-2.000E-03,-30.470E-03
-1.000E-03,-29.834E-03
+0.0E+00,-20.101E-03
+1.000E-03,-14.912E-03
+2.000E-03,-40.201E-03
+3.000E-03,-15.560E-03
+4.000E-03,-20.746E-03
+5.000E-03,-20.101E-03
+6.000E-03,-31.118E-03
+7.000E-03,-28.510E-03
+8.000E-03,-1.289E-03
+9.000E-03,+0.0E+00
+10.000E-03,-16.879E-03
+11.000E-03,-40.201E-03
+12.000E-03,-22.033E-03
+13.000E-03,+0.0E+00
+14.000E-03,-12.304E-03
+15.000E-03,+14.880E-03
+16.000E-03,-20.101E-03
+17.000E-03,-15.523E-03
+18.000E-03,-12.947E-03
+19.000E-03,-18.133E-03
+20.000E-03,+20.101E-03
+21.000E-03,-16.809E-03
+22.000E-03,-6.510E-03
+23.000E-03,+16.129E-03
+24.000E-03,-7.724E-03
+25.000E-03,+9.048E-03
+26.000E-03,-28.468E-03
+27.000E-03,+0.0E+00
+28.000E-03,+31.191E-03
+29.000E-03,+718E-06
+30.000E-03,-4.430E-03
+31.000E-03,+20.025E-03
+32.000E-03,-5.148E-03
+33.000E-03,-10.903E-03
+34.000E-03,-26.460E-03
+35.000E-03,+19.495E-03
+36.000E-03,-14.309E-03
+37.000E-03,+10.978E-03
+38.000E-03,-24.037E-03
+39.000E-03,+18.852E-03
+40.000E-03,-7.231E-03
+41.000E-03,+0.0E+00
+42.000E-03,-16.807E-03
+43.000E-03,+18.208E-03
+44.000E-03,-14.156E-03
+45.000E-03,+0.0E+00
+46.000E-03,-17.450E-03
+47.000E-03,-2.535E-03
+48.000E-03,+7.721E-03
+49.000E-03,-14.386E-03
+50.000E-03,-16.086E-03
+51.000E-03,-33.844E-03
+52.000E-03,-28.465E-03
+53.000E-03,-27.101E-03
+54.000E-03,-38.837E-03
+55.000E-03,+12.457E-03
+56.000E-03,+0.0E+00
+57.000E-03,+5.907E-03
+58.000E-03,-721E-06
+59.000E-03,+0.0E+00
+60.000E-03,-9.651E-03
+61.000E-03,+9.573E-03
+62.000E-03,-20.101E-03
+63.000E-03,-9.884E-03
+64.000E-03,+0.0E+00
+65.000E-03,+0.0E+00
+66.000E-03,-566E-06
+67.000E-03,+14.349E-03
+68.000E-03,+0.0E+00
+69.000E-03,+16.123E-03
+70.000E-03,-20.101E-03
+71.000E-03,-13.706E-03
+72.000E-03,+8.520E-03
+73.000E-03,+0.0E+00
+74.000E-03,-18.248E-03
+75.000E-03,-20.101E-03
+76.000E-03,-12.224E-03
+77.000E-03,+2.691E-03
+78.000E-03,+0.0E+00
+79.000E-03,-27.782E-03
+80.000E-03,-7.233E-03
+81.000E-03,+20.101E-03
+82.000E-03,+3.139E-03
+83.000E-03,+0.0E+00
+84.000E-03,-6.590E-03
+85.000E-03,-1.404E-03
+86.000E-03,-3.782E-03
+87.000E-03,+8.968E-03
+88.000E-03,+5.947E-03
+89.000E-03,+0.0E+00
+90.000E-03,+8.850E-03
+91.000E-03,+20.101E-03
+92.000E-03,-14.797E-03
+93.000E-03,-40.083E-03
+94.000E-03,-30.065E-03
+95.000E-03,-20.101E-03
+96.000E-03,-10.780E-03
+97.000E-03,+19.575E-03
+98.000E-03,+5.711E-03
+99.000E-03,-10.897E-03
+100.000E-03,-16.083E-03
+101.000E-03,-1.169E-03
+102.000E-03,+13.746E-03
+103.000E-03,+0.0E+00
+104.000E-03,-20.101E-03
+105.000E-03,-18.289E-03
+106.000E-03,-6.998E-03
+107.000E-03,+20.101E-03
+108.000E-03,-14.639E-03
+109.000E-03,-17.645E-03
+110.000E-03,+7.641E-03
+111.000E-03,-25.654E-03
+112.000E-03,+0.0E+00
+113.000E-03,-3.098E-03
+114.000E-03,-31.917E-03
+115.000E-03,+13.470E-03
+116.000E-03,+1.444E-03
+117.000E-03,+36.459E-03
+118.000E-03,+8.928E-03
+119.000E-03,+14.113E-03
+120.000E-03,-801E-06
+121.000E-03,+136.319E-03
+122.000E-03,-51.690E-03
+123.000E-03,-64.371E-03
+124.000E-03,+158E-06
+125.000E-03,+0.0E+00
+126.000E-03,-20.101E-03
+127.000E-03,+15.400E-03
+128.000E-03,+36.803E-03
+129.000E-03,+17.014E-03
+130.000E-03,-38.587E-03
+131.000E-03,-20.101E-03
+132.000E-03,+1.129E-03
+133.000E-03,-13.786E-03
+134.000E-03,-20.101E-03
+135.000E-03,+76.988E-03
+136.000E-03,+60.302E-03
+137.000E-03,+0.0E+00
+138.000E-03,+0.0E+00
+139.000E-03,+0.0E+00
+140.000E-03,-20.101E-03
+141.000E-03,+0.0E+00
+142.000E-03,+63.935E-03
+143.000E-03,-24.356E-03
+144.000E-03,+0.0E+00
+145.000E-03,-20.101E-03
+146.000E-03,-6.670E-03
+147.000E-03,-58.817E-03
+148.000E-03,-3.701E-03
+149.000E-03,-22.426E-03
+150.000E-03,-66.329E-03
+151.000E-03,+0.0E+00
+152.000E-03,-24.445E-03
+153.000E-03,-40.201E-03
+154.000E-03,-34.817E-03
+155.000E-03,-20.101E-03
+156.000E-03,-9.827E-03
+157.000E-03,+60.302E-03
+158.000E-03,-25.979E-03
+159.000E-03,+20.101E-03
+160.000E-03,+14.469E-03
+161.000E-03,-10.817E-03
+162.000E-03,-16.003E-03
+163.000E-03,-59.213E-03
+164.000E-03,+0.0E+00
+165.000E-03,-37.381E-03
+166.000E-03,-33.293E-03
+167.000E-03,-40.201E-03
+168.000E-03,+20.101E-03
+169.000E-03,+7.997E-03
+170.000E-03,-20.101E-03
+171.000E-03,-2.375E-03
+172.000E-03,+2.582E-03
+173.000E-03,-27.454E-03
+174.000E-03,+35.865E-03
+175.000E-03,+3.018E-03
+176.000E-03,-11.896E-03
+177.000E-03,-20.101E-03
+178.000E-03,-100.503E-03
+179.000E-03,+0.0E+00
+180.000E-03,-40.201E-03
+181.000E-03,+20.101E-03
+182.000E-03,-20.101E-03
+183.000E-03,-31.592E-03
+184.000E-03,-29.591E-03
+185.000E-03,-29.353E-03
+186.000E-03,-80.878E-03
+187.000E-03,-75.454E-03
+188.000E-03,-50.168E-03
+189.000E-03,-24.881E-03
+190.000E-03,-20.101E-03
+191.000E-03,-20.101E-03
+192.000E-03,-21.554E-03
+193.000E-03,-8.275E-03
+194.000E-03,-38.104E-03
+195.000E-03,-72.770E-03
+196.000E-03,-42.941E-03
+197.000E-03,-36.707E-03
+198.000E-03,+1.692E-03
+199.000E-03,-13.755E-03
+200.000E-03,-48.238E-03
+201.000E-03,-48.897E-03
+202.000E-03,+37.866E-03
+203.000E-03,-35.142E-03
+204.000E-03,+12.707E-03
+205.000E-03,-35.785E-03
+206.000E-03,-20.101E-03
+207.000E-03,-28.264E-03
+208.000E-03,-26.851E-03
+209.000E-03,+38.636E-03
+210.000E-03,+0.0E+00
+211.000E-03,-20.101E-03
+212.000E-03,-12.215E-03
+213.000E-03,-921E-06
+214.000E-03,-35.937E-03
+215.000E-03,-10.650E-03
+216.000E-03,-129.775E-03
+217.000E-03,+20.101E-03
+218.000E-03,-70.587E-03
+219.000E-03,-10.094E-03
+220.000E-03,-24.921E-03
+221.000E-03,-20.101E-03
+222.000E-03,-45.752E-03
+223.000E-03,+0.0E+00
+224.000E-03,-108.858E-03
+225.000E-03,+20.101E-03
+226.000E-03,+6.194E-03
+227.000E-03,+0.0E+00
+228.000E-03,+3.534E-03
+229.000E-03,-20.101E-03
+230.000E-03,-20.101E-03
+231.000E-03,-24.047E-03
+232.000E-03,+94.720E-03
+233.000E-03,-95.913E-03
+234.000E-03,-12.620E-03
+235.000E-03,-55.069E-03
+236.000E-03,-37.953E-03
+237.000E-03,-20.101E-03
+238.000E-03,-40.201E-03
+239.000E-03,-53.511E-03
+240.000E-03,-1.605E-03
+241.000E-03,+12.938E-03
+242.000E-03,-8.767E-03
+243.000E-03,-40.201E-03
+244.000E-03,-38.278E-03
+245.000E-03,-24.325E-03
+246.000E-03,-20.101E-03
+247.000E-03,-151.712E-03
+248.000E-03,+0.0E+00
+249.000E-03,-15.233E-03
+250.000E-03,-10.054E-03
+251.000E-03,-4.861E-03
+252.000E-03,-40.201E-03
+253.000E-03,+0.0E+00
+254.000E-03,-40.201E-03
+255.000E-03,+64.519E-03
+256.000E-03,-59.333E-03
+257.000E-03,-40.201E-03
+258.000E-03,-57.722E-03
+259.000E-03,-16.526E-03
+260.000E-03,-21.712E-03
+261.000E-03,-20.392E-03
+262.000E-03,-11.983E-03
+263.000E-03,-77.471E-03
+264.000E-03,-42.456E-03
+265.000E-03,+7.440E-03
+266.000E-03,-67.776E-03
+267.000E-03,-40.201E-03
+268.000E-03,-34.405E-03
+269.000E-03,+8.084E-03
+270.000E-03,-60.302E-03
+271.000E-03,+40.201E-03
+272.000E-03,-96.961E-03
+273.000E-03,-22.747E-03
+274.000E-03,+15.451E-03
+275.000E-03,-40.201E-03
+276.000E-03,-24.285E-03
+277.000E-03,-40.201E-03
+278.000E-03,-118.526E-03
+279.000E-03,+39.126E-03
+280.000E-03,-20.101E-03
+281.000E-03,-50.214E-03
+282.000E-03,-9.802E-03
+283.000E-03,-79.832E-03
+284.000E-03,-40.201E-03
+285.000E-03,-18.888E-03
+286.000E-03,+47.528E-03
+287.000E-03,-79.474E-03
+288.000E-03,+6.114E-03
+289.000E-03,-31.400E-03
+290.000E-03,+0.0E+00
+291.000E-03,-58.730E-03
+292.000E-03,-33.444E-03
+293.000E-03,-32.044E-03
+294.000E-03,+31.287E-03
+295.000E-03,-20.101E-03
+296.000E-03,-47.601E-03
+297.000E-03,-47.715E-03
+298.000E-03,-37.873E-03
+299.000E-03,-20.101E-03
+300.000E-03,+0.0E+00
+301.000E-03,-47.072E-03
+302.000E-03,-41.886E-03
+303.000E-03,-43.702E-03
+304.000E-03,-48.888E-03
+305.000E-03,-33.973E-03
+306.000E-03,-21.142E-03
+307.000E-03,-24.245E-03
+308.000E-03,+0.0E+00
+309.000E-03,-69.233E-03
+310.000E-03,-39.802E-03
+311.000E-03,-55.514E-03
+312.000E-03,-40.355E-03
+313.000E-03,-40.201E-03
+314.000E-03,-40.446E-03
+315.000E-03,-20.101E-03
+316.000E-03,-30.717E-03
+317.000E-03,-4.298E-03
+318.000E-03,-20.101E-03
+319.000E-03,-40.201E-03
+320.000E-03,-31.360E-03
+321.000E-03,+0.0E+00
+322.000E-03,-23.163E-03
+323.000E-03,-26.818E-03
+324.000E-03,-32.003E-03
+325.000E-03,-40.201E-03
+326.000E-03,-2.174E-03
+327.000E-03,-34.821E-03
+328.000E-03,-15.109E-03
+329.000E-03,-17.732E-03
+330.000E-03,-43.019E-03
+331.000E-03,-28.104E-03
+332.000E-03,-67.213E-03
+333.000E-03,-40.201E-03
+334.000E-03,-40.201E-03
+335.000E-03,-31.554E-03
+336.000E-03,-33.933E-03
+337.000E-03,-40.201E-03
+338.000E-03,-44.305E-03
+339.000E-03,-20.101E-03
+340.000E-03,-49.052E-03
+341.000E-03,-40.201E-03
+342.000E-03,-20.101E-03
+343.000E-03,-60.067E-03
+344.000E-03,-25.082E-03
+345.000E-03,-40.201E-03
+346.000E-03,-34.811E-03
+347.000E-03,-21.153E-03
+348.000E-03,-28.777E-03
+349.000E-03,-20.948E-03
+350.000E-03,-26.134E-03
+351.000E-03,-31.320E-03
+352.000E-03,-23.795E-03
+353.000E-03,-77.420E-03
+354.000E-03,-66.978E-03
+355.000E-03,-40.201E-03
+356.000E-03,-20.101E-03
+357.000E-03,-22.235E-03
+358.000E-03,-40.201E-03
+359.000E-03,-20.101E-03
+360.000E-03,-17.692E-03
+361.000E-03,-42.978E-03
+362.000E-03,-52.338E-03
+363.000E-03,-33.250E-03
+364.000E-03,-20.101E-03
+365.000E-03,-60.302E-03
+366.000E-03,-31.594E-03
+367.000E-03,-40.201E-03
+368.000E-03,-39.079E-03
+369.000E-03,-36.137E-03
+370.000E-03,-51.052E-03
+371.000E-03,-45.866E-03
+372.000E-03,-39.722E-03
+373.000E-03,-44.908E-03
+374.000E-03,-30.308E-03
+375.000E-03,-30.158E-03
+376.000E-03,-59.973E-03
+377.000E-03,-25.451E-03
+378.000E-03,-29.665E-03
+379.000E-03,-28.857E-03
+380.000E-03,-20.101E-03
+381.000E-03,-40.201E-03
+382.000E-03,-37.943E-03
+383.000E-03,-23.836E-03
+384.000E-03,-1.451E-03
+385.000E-03,-67.128E-03
+386.000E-03,-60.302E-03
+387.000E-03,-20.101E-03
+388.000E-03,-42.295E-03
+389.000E-03,-47.481E-03
+390.000E-03,-40.201E-03
+391.000E-03,-37.752E-03
+392.000E-03,-40.201E-03
+393.000E-03,-44.455E-03
+394.000E-03,-40.201E-03
+395.000E-03,-21.906E-03
+396.000E-03,-43.582E-03
+397.000E-03,-8.566E-03
+398.000E-03,-20.101E-03
+399.000E-03,-23.587E-03
+400.000E-03,-8.048E-03
+401.000E-03,-30.991E-03
+402.000E-03,-25.805E-03
+403.000E-03,+0.0E+00
+404.000E-03,-60.302E-03
+405.000E-03,-70.154E-03
+406.000E-03,-55.240E-03
+407.000E-03,-40.077E-03
+408.000E-03,-40.201E-03
+409.000E-03,-10.496E-03
+410.000E-03,-28.937E-03
+411.000E-03,-61.837E-03
+412.000E-03,+20.101E-03
+413.000E-03,-26.883E-03
+414.000E-03,-23.876E-03
+415.000E-03,-60.302E-03
+416.000E-03,-33.915E-03
+417.000E-03,-20.101E-03
+418.000E-03,-18.792E-03
+419.000E-03,-46.363E-03
+420.000E-03,-14.480E-03
+421.000E-03,-5.847E-03
+422.000E-03,-98.014E-03
+423.000E-03,-45.595E-03
+424.000E-03,-100.503E-03
+425.000E-03,-47.232E-03
+426.000E-03,-160.804E-03
+427.000E-03,-110.582E-03
+428.000E-03,-22.531E-03
+429.000E-03,+7.324E-03
+430.000E-03,-20.101E-03
+431.000E-03,-52.334E-03
+432.000E-03,+40.201E-03
+433.000E-03,-63.167E-03
+434.000E-03,-78.166E-03
+435.000E-03,-100.503E-03
+436.000E-03,-70.114E-03
+437.000E-03,-65.097E-03
+438.000E-03,+60.049E-03
+439.000E-03,-70.842E-03
+440.000E-03,-69.134E-03
+441.000E-03,-116.144E-03
+442.000E-03,-61.756E-03
+443.000E-03,-10.634E-03
+444.000E-03,-89.403E-03
+445.000E-03,-7.631E-03
+446.000E-03,-57.560E-03
+447.000E-03,-93.946E-03
+448.000E-03,-3.384E-03
+449.000E-03,+30.685E-03
+450.000E-03,-40.201E-03
+451.000E-03,-31.502E-03
+452.000E-03,-112.888E-03
+453.000E-03,+62.700E-03
+454.000E-03,+5.314E-03
+455.000E-03,-96.088E-03
+456.000E-03,-87.474E-03
+457.000E-03,-43.972E-03
+458.000E-03,-3.300E-03
+459.000E-03,-97.374E-03
+460.000E-03,+20.916E-03
+461.000E-03,-80.402E-03
+462.000E-03,+16.157E-03
+463.000E-03,-51.172E-03
+464.000E-03,-28.631E-03
+465.000E-03,+0.0E+00
+466.000E-03,-111.430E-03
+467.000E-03,-80.957E-03
+468.000E-03,-70.585E-03
+469.000E-03,-40.201E-03
+470.000E-03,-34.971E-03
+471.000E-03,-19.369E-03
+472.000E-03,-31.204E-03
+473.000E-03,-99.815E-03
+474.000E-03,-56.909E-03
+475.000E-03,-51.260E-03
+476.000E-03,-7.711E-03
+477.000E-03,-58.971E-03
+478.000E-03,-26.617E-03
+479.000E-03,-40.201E-03
+480.000E-03,-23.313E-03
+481.000E-03,-18.127E-03
+482.000E-03,-33.041E-03
+483.000E-03,-64.892E-03
+484.000E-03,-37.632E-03
+485.000E-03,-42.818E-03
+486.000E-03,-27.903E-03
+487.000E-03,-40.201E-03
+488.000E-03,-54.524E-03
+489.000E-03,-40.201E-03
+490.000E-03,-16.892E-03
+491.000E-03,-53.833E-03
+492.000E-03,-38.918E-03
+493.000E-03,-27.907E-03
+494.000E-03,-7.168E-03
+495.000E-03,-28.551E-03
+496.000E-03,-40.840E-03
+497.000E-03,-40.201E-03
+498.000E-03,-19.465E-03
+499.000E-03,-25.283E-03
+500.000E-03,-40.197E-03
+501.000E-03,-40.201E-03
+502.000E-03,-30.476E-03
+503.000E-03,-60.302E-03
+504.000E-03,-39.554E-03
+505.000E-03,-37.600E-03
+506.000E-03,-29.182E-03
+507.000E-03,-36.305E-03
+508.000E-03,-41.491E-03
+509.000E-03,-46.677E-03
+510.000E-03,-31.763E-03
+511.000E-03,-23.353E-03
+512.000E-03,-40.201E-03
+513.000E-03,-27.220E-03
+514.000E-03,-24.611E-03
+515.000E-03,-40.201E-03
+516.000E-03,-5.154E-03
+517.000E-03,-52.539E-03
+518.000E-03,-47.353E-03
+519.000E-03,-40.201E-03
+520.000E-03,-26.541E-03
+521.000E-03,-48.607E-03
+522.000E-03,-60.302E-03
+523.000E-03,-40.201E-03
+524.000E-03,-44.064E-03
+525.000E-03,-42.203E-03
+526.000E-03,-25.966E-03
+527.000E-03,-59.622E-03
+528.000E-03,-55.795E-03
+529.000E-03,-40.201E-03
+530.000E-03,-5.222E-03
+531.000E-03,-40.129E-03
+532.000E-03,-60.302E-03
+533.000E-03,-30.436E-03
+534.000E-03,-51.144E-03
+535.000E-03,-39.594E-03
+536.000E-03,-14.308E-03
+537.000E-03,-31.079E-03
+538.000E-03,-56.366E-03
+539.000E-03,-21.351E-03
+540.000E-03,-40.201E-03
+541.000E-03,-8.478E-03
+542.000E-03,-40.201E-03
+543.000E-03,-21.994E-03
+544.000E-03,-14.159E-03
+545.000E-03,-32.366E-03
+546.000E-03,-62.951E-03
+547.000E-03,-22.637E-03
+548.000E-03,-27.823E-03
+549.000E-03,-21.576E-03
+550.000E-03,-20.101E-03
+551.000E-03,-20.101E-03
+552.000E-03,-36.832E-03
+553.000E-03,-60.302E-03
+554.000E-03,-40.201E-03
+555.000E-03,-64.125E-03
+556.000E-03,-31.192E-03
+557.000E-03,-40.201E-03
+558.000E-03,-22.259E-03
+559.000E-03,-49.134E-03
+560.000E-03,-40.201E-03
+561.000E-03,-55.039E-03
+562.000E-03,-40.201E-03
+563.000E-03,-55.192E-03
+564.000E-03,-40.201E-03
+565.000E-03,-40.201E-03
+566.000E-03,-39.634E-03
+567.000E-03,-40.201E-03
+568.000E-03,-20.101E-03
+569.000E-03,-48.374E-03
+570.000E-03,-42.621E-03
+571.000E-03,-20.101E-03
+572.000E-03,-31.683E-03
+573.000E-03,-50.304E-03
+574.000E-03,-20.101E-03
+575.000E-03,-40.201E-03
+576.000E-03,-44.551E-03
+577.000E-03,-22.790E-03
+578.000E-03,-25.094E-03
+579.000E-03,-7.683E-03
+580.000E-03,-21.696E-03
+581.000E-03,-40.201E-03
+582.000E-03,-40.201E-03
+583.000E-03,-31.875E-03
+584.000E-03,-20.101E-03
+585.000E-03,-20.101E-03
+586.000E-03,-36.418E-03
+587.000E-03,-51.333E-03
+588.000E-03,-20.101E-03
+589.000E-03,-40.961E-03
+590.000E-03,-44.627E-03
+591.000E-03,-10.488E-03
+592.000E-03,-49.697E-03
+593.000E-03,-40.201E-03
+594.000E-03,-40.201E-03
+595.000E-03,-50.046E-03
+596.000E-03,-55.642E-03
+597.000E-03,-40.728E-03
+598.000E-03,-40.201E-03
+599.000E-03,-21.797E-03
+600.000E-03,-40.201E-03
+601.000E-03,-22.441E-03
+602.000E-03,-20.101E-03
+603.000E-03,-28.659E-03
+604.000E-03,-56.929E-03
+605.000E-03,-40.201E-03
+606.000E-03,-26.203E-03
+607.000E-03,-48.116E-03
+608.000E-03,-40.201E-03
+609.000E-03,-40.201E-03
+610.000E-03,-27.743E-03
+611.000E-03,-25.657E-03
+612.000E-03,-22.187E-03
+613.000E-03,-26.300E-03
+614.000E-03,-52.016E-03
+615.000E-03,-26.729E-03
+616.000E-03,-40.201E-03
+617.000E-03,-36.458E-03
+618.000E-03,-20.101E-03
+619.000E-03,-11.971E-03
+620.000E-03,-18.501E-03
+621.000E-03,-40.201E-03
+622.000E-03,-10.528E-03
+623.000E-03,-29.516E-03
+624.000E-03,-40.201E-03
+625.000E-03,-25.130E-03
+626.000E-03,-39.871E-03
+627.000E-03,-4.699E-03
+628.000E-03,-487E-06
+629.000E-03,+0.0E+00
+630.000E-03,-40.201E-03
+631.000E-03,-36.145E-03
+632.000E-03,-95.983E-03
+633.000E-03,-47.670E-03
+634.000E-03,-40.201E-03
+635.000E-03,-70.164E-03
+636.000E-03,-3.546E-03
+637.000E-03,-45.607E-03
+638.000E-03,-24.290E-03
+639.000E-03,-54.762E-03
+640.000E-03,-9.665E-03
+641.000E-03,-15.205E-03
+642.000E-03,-20.101E-03
+643.000E-03,+13.721E-03
+644.000E-03,-26.220E-03
+645.000E-03,-56.692E-03
+646.000E-03,-6.669E-03
+647.000E-03,+15.651E-03
+648.000E-03,-56.599E-03
+649.000E-03,-15.858E-03
+650.000E-03,-54.276E-03
+651.000E-03,+57.782E-03
+652.000E-03,-67.364E-03
+653.000E-03,-70.870E-03
+654.000E-03,-54.919E-03
+655.000E-03,+39.414E-03
+656.000E-03,-50.180E-03
+657.000E-03,-80.652E-03
+658.000E-03,-35.462E-03
+659.000E-03,+447E-06
+660.000E-03,-74.770E-03
+661.000E-03,-9.282E-03
+662.000E-03,+8.192E-03
+663.000E-03,+1.090E-03
+664.000E-03,-20.101E-03
+665.000E-03,-17.278E-03
+666.000E-03,+26.389E-03
+667.000E-03,-41.934E-03
+668.000E-03,-33.938E-03
+669.000E-03,-60.302E-03
+670.000E-03,-80.402E-03
+671.000E-03,-62.678E-03
+672.000E-03,+0.0E+00
+673.000E-03,-73.050E-03
+674.000E-03,+38.035E-03
+675.000E-03,-17.081E-03
+676.000E-03,-16.411E-03
+677.000E-03,-20.101E-03
+678.000E-03,-1.523E-03
+679.000E-03,-23.763E-03
+680.000E-03,-57.898E-03
+681.000E-03,-6.066E-03
+682.000E-03,-20.101E-03
+683.000E-03,-20.101E-03
+684.000E-03,-20.101E-03
+685.000E-03,-10.845E-03
+686.000E-03,-237E-06
+687.000E-03,-35.252E-03
+688.000E-03,-40.371E-03
+689.000E-03,-4.779E-03
+690.000E-03,-39.795E-03
+691.000E-03,-40.201E-03
+692.000E-03,-20.101E-03
+693.000E-03,-52.029E-03
+694.000E-03,-21.150E-03
+695.000E-03,-40.201E-03
+696.000E-03,-11.422E-03
+697.000E-03,-36.708E-03
+698.000E-03,-23.486E-03
+699.000E-03,-53.423E-03
+700.000E-03,-28.136E-03
+701.000E-03,-2.850E-03
+702.000E-03,-37.865E-03
+703.000E-03,-40.201E-03
+704.000E-03,-20.101E-03
+705.000E-03,-37.994E-03
+706.000E-03,-37.222E-03
+707.000E-03,-23.870E-03
+708.000E-03,-26.850E-03
+709.000E-03,+0.0E+00
+710.000E-03,+16.478E-03
+711.000E-03,-28.909E-03
+712.000E-03,-20.101E-03
+713.000E-03,+920E-06
+714.000E-03,-56.036E-03
+715.000E-03,-9.452E-03
+716.000E-03,-34.738E-03
+717.000E-03,-39.924E-03
+718.000E-03,-40.201E-03
+719.000E-03,-40.201E-03
+720.000E-03,-15.281E-03
+721.000E-03,-39.468E-03
+722.000E-03,-40.201E-03
+723.000E-03,-9.362E-03
+724.000E-03,+11.748E-03
+725.000E-03,-22.120E-03
+726.000E-03,-20.101E-03
+727.000E-03,-40.201E-03
+728.000E-03,-16.567E-03
+729.000E-03,-3.306E-03
+730.000E-03,-6.839E-03
+731.000E-03,-32.125E-03
+732.000E-03,-22.990E-03
+733.000E-03,-37.905E-03
+734.000E-03,-20.101E-03
+735.000E-03,-7.433E-03
+736.000E-03,-2.247E-03
+737.000E-03,+14.222E-03
+738.000E-03,-8.125E-03
+739.000E-03,-33.679E-03
+740.000E-03,-38.598E-03
+741.000E-03,-16.518E-03
+742.000E-03,-20.101E-03
+743.000E-03,-20.101E-03
+744.000E-03,-20.101E-03
+745.000E-03,-35.975E-03
+746.000E-03,-29.512E-03
+747.000E-03,-5.503E-03
+748.000E-03,-39.884E-03
+749.000E-03,-45.070E-03
