-126.000E-03,-210.580E-03
-125.000E-03,-216.083E-03
-124.000E-03,-221.106E-03
-123.000E-03,-231.804E-03
-122.000E-03,-270.872E-03
-121.000E-03,-285.787E-03
-120.000E-03,-421.304E-03
-119.000E-03,-384.033E-03
-118.000E-03,-252.384E-03
-117.000E-03,-217.369E-03
-116.000E-03,-80.402E-03
-115.000E-03,-93.867E-03
-114.000E-03,-140.704E-03
-113.000E-03,-258.213E-03
-112.000E-03,-239.113E-03
-111.000E-03,-436.668E-03
-110.000E-03,-474.776E-03
-109.000E-03,-359.359E-03
-108.000E-03,-203.741E-03
-107.000E-03,-100.503E-03
-106.000E-03,-6.115E-03
-105.000E-03,+62.108E-03
-104.000E-03,+56.922E-03
-103.000E-03,+2.970E-03
-102.000E-03,+27.502E-03
-101.000E-03,+2.327E-03
-100.000E-03,-28.145E-03
-99.000E-03,+361.809E-03
-98.000E-03,+272.719E-03
-97.000E-03,+121.123E-03
-96.000E-03,-94.399E-03
-95.000E-03,-260.909E-03
-94.000E-03,-371.935E-03
-93.000E-03,-361.932E-03
-92.000E-03,-376.601E-03
-91.000E-03,-311.113E-03
-90.000E-03,-245.626E-03
-89.000E-03,-200.239E-03
-88.000E-03,-195.053E-03
-87.000E-03,-203.181E-03
-86.000E-03,-213.553E-03
-85.000E-03,-199.596E-03
-84.000E-03,-154.209E-03
-83.000E-03,-72.083E-03
-82.000E-03,-60.302E-03
-81.000E-03,-22.153E-03
-80.000E-03,+47.440E-03
-79.000E-03,+15.352E-03
-78.000E-03,-82.892E-03
-77.000E-03,-143.399E-03
-76.000E-03,-188.786E-03
-75.000E-03,-209.036E-03
-74.000E-03,-120.603E-03
-73.000E-03,-304.847E-03
-72.000E-03,-221.106E-03
-71.000E-03,-187.294E-03
-70.000E-03,-121.807E-03
-69.000E-03,-120.603E-03
-68.000E-03,-89.570E-03
-67.000E-03,-51.694E-03
-66.000E-03,+242.327E-03
-65.000E-03,+174.681E-03
-64.000E-03,+231.395E-03
-63.000E-03,+191.111E-03
-62.000E-03,+80.153E-03
-61.000E-03,-60.302E-03
-60.000E-03,-189.741E-03
-59.000E-03,-321.608E-03
-58.000E-03,-322.334E-03
-57.000E-03,-281.407E-03
-56.000E-03,-292.505E-03
-55.000E-03,-204.822E-03
-54.000E-03,-146.181E-03
-53.000E-03,-301.508E-03
-52.000E-03,-301.508E-03
-51.000E-03,-244.379E-03
-50.000E-03,-201.005E-03
-49.000E-03,-45.905E-03
-48.000E-03,+20.101E-03
-47.000E-03,+138.173E-03
-46.000E-03,+183.560E-03
-45.000E-03,+173.063E-03
-44.000E-03,+134.749E-03
-43.000E-03,+20.101E-03
-42.000E-03,-83.701E-03
-41.000E-03,-100.503E-03
-40.000E-03,-140.704E-03
-39.000E-03,-99.259E-03
-38.000E-03,-100.503E-03
-37.000E-03,-129.731E-03
-36.000E-03,-155.018E-03
-35.000E-03,-180.905E-03
-34.000E-03,-216.520E-03
-33.000E-03,-211.334E-03
-32.000E-03,-136.033E-03
-31.000E-03,-140.618E-03
-30.000E-03,-55.073E-03
-29.000E-03,+0.0E+00
-28.000E-03,+60.302E-03
-27.000E-03,+19.415E-03
-26.000E-03,-74.530E-03
-25.000E-03,-91.460E-03
-24.000E-03,-120.603E-03
-23.000E-03,-119.274E-03
-22.000E-03,-100.503E-03
-21.000E-03,+65.399E-03
-20.000E-03,-16.887E-03
-19.000E-03,-38.229E-03
-18.000E-03,-47.359E-03
-17.000E-03,-92.746E-03
-16.000E-03,-110.322E-03
-15.000E-03,-135.472E-03
-14.000E-03,-188.706E-03
-13.000E-03,-126.478E-03
-12.000E-03,+0.0E+00
-11.000E-03,-26.618E-03
-10.000E-03,-3.211E-03
-9.000E-03,-81.093E-03
-8.000E-03,-99.219E-03
-7.000E-03,-136.801E-03
-6.000E-03,-109.591E-03
-5.000E-03,-100.503E-03
-4.000E-03,-60.302E-03
-3.000E-03,-20.101E-03
-2.000E-03,-10.369E-03
-1.000E-03,-19.468E-03
+0.0E+00,-60.302E-03
+1.000E-03,-115.414E-03
+2.000E-03,-140.704E-03
+3.000E-03,-160.804E-03
+4.000E-03,-81.048E-03
+5.000E-03,-31.764E-03
+6.000E-03,+11.018E-03
+7.000E-03,-8.410E-03
+8.000E-03,-22.679E-03
+9.000E-03,-114.128E-03
+10.000E-03,-143.925E-03
+11.000E-03,-100.503E-03
+12.000E-03,-178.972E-03
+13.000E-03,-80.402E-03
+14.000E-03,-40.201E-03
+15.000E-03,+2.610E-03
+16.000E-03,+0.0E+00
+17.000E-03,-60.302E-03
+18.000E-03,-86.196E-03
+19.000E-03,-158.837E-03
+20.000E-03,-123.822E-03
+21.000E-03,-100.503E-03
+22.000E-03,-33.691E-03
+23.000E-03,-1.324E-03
+24.000E-03,+32.477E-03
+25.000E-03,-11.053E-03
+26.000E-03,-68.669E-03
+27.000E-03,-60.982E-03
+28.000E-03,-151.794E-03
+29.000E-03,-120.603E-03
+30.000E-03,-80.402E-03
+31.000E-03,-20.101E-03
+32.000E-03,+40.201E-03
+33.000E-03,+20.101E-03
+34.000E-03,-15.520E-03
+35.000E-03,-60.302E-03
+36.000E-03,-83.128E-03
+37.000E-03,-109.625E-03
+38.000E-03,-128.477E-03
+39.000E-03,+17.603E-03
+40.000E-03,+307.942E-03
+41.000E-03,+241.206E-03
+42.000E-03,+143.997E-03
+43.000E-03,-20.101E-03
+44.000E-03,-160.804E-03
+45.000E-03,-208.841E-03
+46.000E-03,-261.307E-03
+47.000E-03,-261.307E-03
+48.000E-03,-221.106E-03
+49.000E-03,-155.090E-03
+50.000E-03,-118.596E-03
+51.000E-03,-120.603E-03
+52.000E-03,-108.867E-03
+53.000E-03,-134.154E-03
+54.000E-03,-121.967E-03
+55.000E-03,-128.247E-03
+56.000E-03,-29.108E-03
+57.000E-03,-5.907E-03
+58.000E-03,+21.542E-03
+59.000E-03,+100.503E-03
+60.000E-03,+61.100E-03
+61.000E-03,+5.264E-03
+62.000E-03,-20.178E-03
+63.000E-03,-80.402E-03
+64.000E-03,-80.402E-03
+65.000E-03,-80.402E-03
+66.000E-03,-19.535E-03
+67.000E-03,+0.0E+00
+68.000E-03,+31.038E-03
+69.000E-03,-44.178E-03
+70.000E-03,-82.820E-03
+71.000E-03,-134.309E-03
+72.000E-03,-140.704E-03
+73.000E-03,-120.603E-03
+74.000E-03,-80.402E-03
+75.000E-03,-60.302E-03
+76.000E-03,+12.224E-03
+77.000E-03,+17.410E-03
+78.000E-03,-20.101E-03
+79.000E-03,-20.101E-03
+80.000E-03,-60.302E-03
+81.000E-03,-104.597E-03
+82.000E-03,-100.503E-03
+83.000E-03,-40.201E-03
+84.000E-03,+6.590E-03
+85.000E-03,+18.696E-03
+86.000E-03,+36.419E-03
+87.000E-03,-60.302E-03
+88.000E-03,-114.656E-03
+89.000E-03,-102.024E-03
+90.000E-03,-96.078E-03
+91.000E-03,-80.402E-03
+92.000E-03,-49.694E-03
+93.000E-03,+40.201E-03
+94.000E-03,+0.0E+00
+95.000E-03,+20.101E-03
+96.000E-03,-64.962E-03
+97.000E-03,-79.877E-03
+98.000E-03,-106.214E-03
+99.000E-03,-118.909E-03
+100.000E-03,-36.184E-03
+101.000E-03,-40.201E-03
+102.000E-03,+46.556E-03
+103.000E-03,+51.742E-03
+104.000E-03,-16.727E-03
+105.000E-03,-158.992E-03
+106.000E-03,-100.503E-03
+107.000E-03,-84.669E-03
+108.000E-03,-103.233E-03
+109.000E-03,-20.101E-03
+110.000E-03,+0.0E+00
+111.000E-03,+32.928E-03
+112.000E-03,-78.314E-03
+113.000E-03,-60.302E-03
+114.000E-03,-52.017E-03
+115.000E-03,-93.872E-03
+116.000E-03,-80.402E-03
+117.000E-03,-116.861E-03
+118.000E-03,-11.173E-03
+119.000E-03,-102.642E-03
+120.000E-03,+19.299E-03
+121.000E-03,+0.0E+00
+122.000E-03,-50.731E-03
+123.000E-03,-84.471E-03
+124.000E-03,-140.546E-03
+125.000E-03,-95.474E-03
+126.000E-03,+29.660E-03
+127.000E-03,-80.402E-03
+128.000E-03,+80.402E-03
+129.000E-03,-14.429E-03
+130.000E-03,+18.487E-03
+131.000E-03,-48.316E-03
+132.000E-03,-81.531E-03
+133.000E-03,-74.087E-03
+134.000E-03,-77.502E-03
+135.000E-03,-26.929E-03
+136.000E-03,-20.101E-03
+137.000E-03,+33.243E-03
+138.000E-03,+7.957E-03
+139.000E-03,-17.330E-03
+140.000E-03,-77.987E-03
+141.000E-03,-173.304E-03
+142.000E-03,-100.503E-03
+143.000E-03,-78.274E-03
+144.000E-03,-77.344E-03
+145.000E-03,-8.244E-03
+146.000E-03,-13.430E-03
+147.000E-03,+38.717E-03
+148.000E-03,-3.701E-03
+149.000E-03,-37.875E-03
+150.000E-03,-48.247E-03
+151.000E-03,-139.021E-03
+152.000E-03,-71.713E-03
+153.000E-03,-49.732E-03
+154.000E-03,+40.201E-03
+155.000E-03,+79.610E-03
+156.000E-03,-30.225E-03
+157.000E-03,+247E-06
+158.000E-03,-80.402E-03
+159.000E-03,-61.192E-03
+160.000E-03,-100.503E-03
+161.000E-03,-71.119E-03
+162.000E-03,-92.308E-03
+163.000E-03,-17.924E-03
+164.000E-03,+26.375E-03
+165.000E-03,-71.762E-03
+166.000E-03,-23.555E-03
+167.000E-03,-97.039E-03
+168.000E-03,-87.320E-03
+169.000E-03,+3.890E-03
+170.000E-03,-123.414E-03
+171.000E-03,+30.701E-03
+172.000E-03,-15.122E-03
+173.000E-03,-1.961E-03
+174.000E-03,-53.798E-03
+175.000E-03,-34.165E-03
+176.000E-03,+63.994E-03
+177.000E-03,-154.094E-03
+178.000E-03,-20.101E-03
+179.000E-03,-9.116E-03
+180.000E-03,+4.812E-03
+181.000E-03,+66.369E-03
+182.000E-03,+38.438E-03
+183.000E-03,+136.399E-03
+184.000E-03,-99.383E-03
+185.000E-03,-9.252E-03
+186.000E-03,-120.365E-03
+187.000E-03,+15.153E-03
+188.000E-03,-9.800E-03
+189.000E-03,+40.201E-03
+190.000E-03,+102.123E-03
+191.000E-03,-20.101E-03
+192.000E-03,+38.748E-03
+193.000E-03,-96.365E-03
+194.000E-03,-60.302E-03
+195.000E-03,-100.503E-03
+196.000E-03,-60.302E-03
+197.000E-03,+106.626E-03
+198.000E-03,+21.792E-03
+199.000E-03,+33.856E-03
+200.000E-03,-36.175E-03
+201.000E-03,-40.201E-03
+202.000E-03,-100.503E-03
+203.000E-03,-100.503E-03
+204.000E-03,-73.008E-03
+205.000E-03,-4.416E-03
+206.000E-03,-14.144E-03
+207.000E-03,+23.873E-03
+208.000E-03,+20.101E-03
+209.000E-03,-20.101E-03
+210.000E-03,-27.343E-03
+211.000E-03,-62.788E-03
+212.000E-03,-152.918E-03
+213.000E-03,-60.302E-03
+214.000E-03,+0.0E+00
+215.000E-03,+41.401E-03
+216.000E-03,+20.101E-03
+217.000E-03,+20.379E-03
+218.000E-03,-25.008E-03
+219.000E-03,-150.884E-03
+220.000E-03,+20.101E-03
+221.000E-03,-100.503E-03
+222.000E-03,-34.650E-03
+223.000E-03,-30.837E-03
+224.000E-03,+51.946E-03
+225.000E-03,+40.201E-03
+226.000E-03,+86.596E-03
+227.000E-03,-57.642E-03
+228.000E-03,-93.434E-03
+229.000E-03,-80.402E-03
+230.000E-03,-80.402E-03
+231.000E-03,-40.201E-03
+232.000E-03,+31.527E-03
+233.000E-03,+0.0E+00
+234.000E-03,+25.240E-03
+235.000E-03,-12.667E-03
+236.000E-03,-20.101E-03
+237.000E-03,-134.828E-03
+238.000E-03,-80.402E-03
+239.000E-03,-73.611E-03
+240.000E-03,-98.898E-03
+241.000E-03,+43.782E-03
+242.000E-03,+31.434E-03
+243.000E-03,-20.101E-03
+244.000E-03,+39.239E-03
+245.000E-03,-56.077E-03
+246.000E-03,-79.122E-03
+247.000E-03,-9.092E-03
+248.000E-03,-100.503E-03
+249.000E-03,+29.836E-03
+250.000E-03,+0.0E+00
+251.000E-03,+20.101E-03
+252.000E-03,+20.101E-03
+253.000E-03,-31.122E-03
+254.000E-03,-60.302E-03
+255.000E-03,-84.620E-03
+256.000E-03,-100.503E-03
+257.000E-03,-40.201E-03
+258.000E-03,+8.761E-03
+259.000E-03,+23.675E-03
+260.000E-03,+40.201E-03
+261.000E-03,+20.101E-03
+262.000E-03,-3.866E-03
+263.000E-03,-97.571E-03
+264.000E-03,-82.657E-03
+265.000E-03,-60.302E-03
+266.000E-03,-37.879E-03
+267.000E-03,+22.389E-03
+268.000E-03,+57.404E-03
+269.000E-03,+20.101E-03
+270.000E-03,+0.0E+00
+271.000E-03,-43.491E-03
+272.000E-03,-117.062E-03
+273.000E-03,-77.755E-03
+274.000E-03,-54.114E-03
+275.000E-03,-19.099E-03
+276.000E-03,+15.916E-03
+277.000E-03,+40.201E-03
+278.000E-03,-14.556E-03
+279.000E-03,+0.0E+00
+280.000E-03,-60.302E-03
+281.000E-03,-80.402E-03
+282.000E-03,-60.302E-03
+283.000E-03,-40.201E-03
+284.000E-03,-20.101E-03
+285.000E-03,+41.414E-03
+286.000E-03,+20.101E-03
+287.000E-03,+21.028E-03
+288.000E-03,-54.188E-03
+289.000E-03,-60.302E-03
+290.000E-03,-100.503E-03
+291.000E-03,-61.873E-03
+292.000E-03,+0.0E+00
+293.000E-03,+0.0E+00
+294.000E-03,+43.172E-03
+295.000E-03,+40.201E-03
+296.000E-03,-14.801E-03
+297.000E-03,-25.173E-03
+298.000E-03,-60.302E-03
+299.000E-03,-83.260E-03
+300.000E-03,-72.358E-03
+301.000E-03,-40.201E-03
+302.000E-03,+40.201E-03
+303.000E-03,+56.801E-03
+304.000E-03,+31.514E-03
+305.000E-03,-13.873E-03
+306.000E-03,-79.360E-03
+307.000E-03,-68.590E-03
+308.000E-03,-69.632E-03
+309.000E-03,-65.886E-03
+310.000E-03,-20.101E-03
+311.000E-03,+20.101E-03
+312.000E-03,+60.302E-03
+313.000E-03,+15.159E-03
+314.000E-03,-40.201E-03
+315.000E-03,-60.302E-03
+316.000E-03,-89.886E-03
+317.000E-03,-80.402E-03
+318.000E-03,-20.988E-03
+319.000E-03,+6.074E-03
+320.000E-03,+40.201E-03
+321.000E-03,+36.546E-03
+322.000E-03,+38.670E-03
+323.000E-03,-20.101E-03
+324.000E-03,-88.600E-03
+325.000E-03,-100.503E-03
+326.000E-03,-76.053E-03
+327.000E-03,-20.101E-03
+328.000E-03,+4.992E-03
+329.000E-03,+42.569E-03
+330.000E-03,+22.918E-03
+331.000E-03,+0.0E+00
+332.000E-03,-67.213E-03
+333.000E-03,-98.777E-03
+334.000E-03,-67.223E-03
+335.000E-03,-57.494E-03
+336.000E-03,-20.101E-03
+337.000E-03,+20.101E-03
+338.000E-03,+20.101E-03
+339.000E-03,+9.290E-03
+340.000E-03,-25.725E-03
+341.000E-03,-20.978E-03
+342.000E-03,-100.503E-03
+343.000E-03,-80.402E-03
+344.000E-03,-15.119E-03
+345.000E-03,+0.0E+00
+346.000E-03,+60.302E-03
+347.000E-03,+10.576E-03
+348.000E-03,+40.201E-03
+349.000E-03,-39.353E-03
+350.000E-03,-66.335E-03
+351.000E-03,-17.762E-03
+352.000E-03,-137.009E-03
+353.000E-03,+37.219E-03
+354.000E-03,+40.201E-03
+355.000E-03,+0.0E+00
+356.000E-03,+43.253E-03
+357.000E-03,+35.933E-03
+358.000E-03,+0.0E+00
+359.000E-03,-35.289E-03
+360.000E-03,-57.893E-03
+361.000E-03,-60.302E-03
+362.000E-03,-12.137E-03
+363.000E-03,+80.402E-03
+364.000E-03,-14.805E-03
+365.000E-03,-73.561E-03
+366.000E-03,+2.887E-03
+367.000E-03,-7.485E-03
+368.000E-03,-158.560E-03
+369.000E-03,-11.973E-03
+370.000E-03,-78.801E-03
+371.000E-03,+34.536E-03
+372.000E-03,+479E-06
+373.000E-03,+9.414E-03
+374.000E-03,+10.207E-03
+375.000E-03,-25.122E-03
+376.000E-03,-80.402E-03
+377.000E-03,-40.201E-03
+378.000E-03,-88.994E-03
+379.000E-03,-44.579E-03
+380.000E-03,-77.979E-03
+381.000E-03,+64.175E-03
+382.000E-03,+17.842E-03
+383.000E-03,+3.735E-03
+384.000E-03,-41.652E-03
+385.000E-03,-100.503E-03
+386.000E-03,-31.923E-03
+387.000E-03,-66.485E-03
+388.000E-03,-20.101E-03
+389.000E-03,-12.820E-03
+390.000E-03,+65.133E-03
+391.000E-03,+0.0E+00
+392.000E-03,-14.626E-03
+393.000E-03,-24.355E-03
+394.000E-03,-87.393E-03
+395.000E-03,-42.006E-03
+396.000E-03,-23.481E-03
+397.000E-03,-28.667E-03
+398.000E-03,-6.348E-03
+399.000E-03,+99.340E-03
+400.000E-03,+12.071E-03
+401.000E-03,-20.101E-03
+402.000E-03,-89.093E-03
+403.000E-03,-100.503E-03
+404.000E-03,-115.936E-03
+405.000E-03,-50.449E-03
+406.000E-03,+15.039E-03
+407.000E-03,+80.153E-03
+408.000E-03,+0.0E+00
+409.000E-03,+29.705E-03
+410.000E-03,+0.0E+00
+411.000E-03,-119.836E-03
+412.000E-03,-72.208E-03
+413.000E-03,-71.441E-03
+414.000E-03,-3.775E-03
+415.000E-03,+22.922E-03
+416.000E-03,+33.604E-03
+417.000E-03,+31.883E-03
+418.000E-03,-3.132E-03
+419.000E-03,-44.309E-03
+420.000E-03,-53.062E-03
+421.000E-03,-88.077E-03
+422.000E-03,-57.813E-03
+423.000E-03,-25.495E-03
+424.000E-03,+32.318E-03
+425.000E-03,+53.270E-03
+426.000E-03,+3.691E-03
+427.000E-03,-36.861E-03
+428.000E-03,-51.775E-03
+429.000E-03,-80.402E-03
+430.000E-03,-62.706E-03
+431.000E-03,-20.101E-03
+432.000E-03,+0.0E+00
+433.000E-03,+20.101E-03
+434.000E-03,+21.219E-03
+435.000E-03,+10.847E-03
+436.000E-03,-29.913E-03
+437.000E-03,-65.403E-03
+438.000E-03,-100.418E-03
+439.000E-03,-60.302E-03
+440.000E-03,-30.557E-03
+441.000E-03,+24.559E-03
+442.000E-03,+58.847E-03
+443.000E-03,+42.562E-03
+444.000E-03,-13.197E-03
+445.000E-03,-40.201E-03
+446.000E-03,-81.773E-03
+447.000E-03,-80.402E-03
+448.000E-03,-31.843E-03
+449.000E-03,-20.101E-03
+450.000E-03,+22.114E-03
+451.000E-03,+27.300E-03
+452.000E-03,+12.386E-03
+453.000E-03,+0.0E+00
+454.000E-03,-28.072E-03
+455.000E-03,-75.988E-03
+456.000E-03,-54.344E-03
+457.000E-03,-42.087E-03
+458.000E-03,+3.300E-03
+459.000E-03,+40.201E-03
+460.000E-03,+27.344E-03
+461.000E-03,+59.059E-03
+462.000E-03,-40.201E-03
+463.000E-03,-51.172E-03
+464.000E-03,-86.187E-03
+465.000E-03,-99.903E-03
+466.000E-03,-24.687E-03
+467.000E-03,+20.101E-03
+468.000E-03,+55.160E-03
+469.000E-03,+132E-06
+470.000E-03,+20.101E-03
+471.000E-03,-39.470E-03
+472.000E-03,-40.201E-03
+473.000E-03,-100.503E-03
+474.000E-03,-25.974E-03
+475.000E-03,-20.101E-03
+476.000E-03,+0.0E+00
+477.000E-03,+38.871E-03
+478.000E-03,+53.785E-03
+479.000E-03,+8.398E-03
+480.000E-03,-40.201E-03
+481.000E-03,-82.376E-03
+482.000E-03,-53.142E-03
+483.000E-03,-40.201E-03
+484.000E-03,+2.569E-03
+485.000E-03,+37.584E-03
+486.000E-03,+60.302E-03
+487.000E-03,+12.989E-03
+488.000E-03,+36.349E-03
+489.000E-03,-63.562E-03
+490.000E-03,-92.056E-03
+491.000E-03,-86.870E-03
+492.000E-03,-21.383E-03
+493.000E-03,+7.807E-03
+494.000E-03,+51.212E-03
+495.000E-03,+46.026E-03
+496.000E-03,+639E-06
+497.000E-03,-29.194E-03
+498.000E-03,-70.034E-03
+499.000E-03,-95.321E-03
+500.000E-03,-40.205E-03
+501.000E-03,-30.480E-03
+502.000E-03,+40.201E-03
+503.000E-03,+55.763E-03
+504.000E-03,+40.201E-03
+505.000E-03,+14.267E-03
+506.000E-03,-60.302E-03
+507.000E-03,-47.992E-03
+508.000E-03,-99.212E-03
+509.000E-03,-53.825E-03
+510.000E-03,-11.662E-03
+511.000E-03,+53.797E-03
+512.000E-03,+38.267E-03
+513.000E-03,+33.081E-03
+514.000E-03,+0.0E+00
+515.000E-03,-57.692E-03
+516.000E-03,-100.503E-03
+517.000E-03,-80.402E-03
+518.000E-03,-53.150E-03
+519.000E-03,+16.169E-03
+520.000E-03,+3.220E-03
+521.000E-03,+40.201E-03
+522.000E-03,+0.0E+00
+523.000E-03,-57.656E-03
+524.000E-03,-72.675E-03
+525.000E-03,-60.302E-03
+526.000E-03,-74.537E-03
+527.000E-03,-20.101E-03
+528.000E-03,+24.607E-03
+529.000E-03,+20.101E-03
+530.000E-03,+50.645E-03
+531.000E-03,+20.064E-03
+532.000E-03,-50.002E-03
+533.000E-03,-79.831E-03
+534.000E-03,-64.880E-03
+535.000E-03,-99.288E-03
+536.000E-03,+0.0E+00
+537.000E-03,+9.122E-03
+538.000E-03,+44.137E-03
+539.000E-03,+38.951E-03
+540.000E-03,-20.101E-03
+541.000E-03,-31.723E-03
+542.000E-03,-63.594E-03
+543.000E-03,-94.822E-03
+544.000E-03,-40.201E-03
+545.000E-03,-7.835E-03
+546.000E-03,+5.298E-03
+547.000E-03,+57.765E-03
+548.000E-03,+35.546E-03
+549.000E-03,-12.909E-03
+550.000E-03,-62.308E-03
+551.000E-03,-74.042E-03
+552.000E-03,-43.570E-03
+553.000E-03,-46.750E-03
+554.000E-03,+0.0E+00
+555.000E-03,+3.823E-03
+556.000E-03,+51.292E-03
+557.000E-03,+40.201E-03
+558.000E-03,+19.381E-03
+559.000E-03,-104.969E-03
+560.000E-03,-69.954E-03
+561.000E-03,-20.101E-03
+562.000E-03,-20.101E-03
+563.000E-03,+14.991E-03
+564.000E-03,+50.497E-03
+565.000E-03,+60.302E-03
+566.000E-03,+21.234E-03
+567.000E-03,-80.402E-03
+568.000E-03,-49.363E-03
+569.000E-03,-92.551E-03
+570.000E-03,-80.402E-03
+571.000E-03,-19.188E-03
+572.000E-03,+71.884E-03
+573.000E-03,+40.201E-03
+574.000E-03,+36.494E-03
+575.000E-03,+14.079E-03
+576.000E-03,-68.177E-03
+577.000E-03,-88.470E-03
+578.000E-03,-30.087E-03
+579.000E-03,-72.719E-03
+580.000E-03,-53.069E-03
+581.000E-03,+62.348E-03
+582.000E-03,+80.402E-03
+583.000E-03,+20.101E-03
+584.000E-03,-13.512E-03
+585.000E-03,-81.805E-03
+586.000E-03,-104.286E-03
+587.000E-03,-67.108E-03
+588.000E-03,-31.992E-03
+589.000E-03,+20.860E-03
+590.000E-03,+35.775E-03
+591.000E-03,+27.961E-03
+592.000E-03,+54.999E-03
+593.000E-03,-79.936E-03
+594.000E-03,-100.503E-03
+595.000E-03,-70.147E-03
+596.000E-03,-44.860E-03
+597.000E-03,-19.574E-03
+598.000E-03,-25.813E-03
+599.000E-03,+58.605E-03
+600.000E-03,+72.370E-03
+601.000E-03,-39.031E-03
+602.000E-03,-74.046E-03
+603.000E-03,-91.944E-03
+604.000E-03,-73.792E-03
+605.000E-03,-60.302E-03
+606.000E-03,-27.100E-03
+607.000E-03,+20.101E-03
+608.000E-03,+40.201E-03
+609.000E-03,+35.288E-03
+610.000E-03,+20.101E-03
+611.000E-03,-65.858E-03
+612.000E-03,-100.503E-03
+613.000E-03,-97.403E-03
+614.000E-03,-35.445E-03
+615.000E-03,+53.673E-03
+616.000E-03,+57.415E-03
+617.000E-03,+16.358E-03
+618.000E-03,+11.172E-03
+619.000E-03,-14.115E-03
+620.000E-03,-61.101E-03
+621.000E-03,-96.116E-03
+622.000E-03,-80.402E-03
+623.000E-03,-34.859E-03
+624.000E-03,+40.201E-03
+625.000E-03,+75.373E-03
+626.000E-03,+50.416E-03
+627.000E-03,-20.101E-03
+628.000E-03,-20.587E-03
+629.000E-03,-65.974E-03
+630.000E-03,-82.019E-03
+631.000E-03,-44.257E-03
+632.000E-03,-39.071E-03
+633.000E-03,+47.670E-03
+634.000E-03,+48.800E-03
+635.000E-03,+73.576E-03
+636.000E-03,-18.327E-03
+637.000E-03,-53.342E-03
+638.000E-03,-52.346E-03
+639.000E-03,-60.302E-03
+640.000E-03,-20.101E-03
+641.000E-03,+0.0E+00
+642.000E-03,+52.989E-03
+643.000E-03,+44.454E-03
+644.000E-03,+54.182E-03
+645.000E-03,-8.246E-03
+646.000E-03,-53.539E-03
+647.000E-03,-80.402E-03
+648.000E-03,-80.402E-03
+649.000E-03,-20.101E-03
+650.000E-03,-2.023E-03
+651.000E-03,+77.882E-03
+652.000E-03,+47.263E-03
+653.000E-03,+30.669E-03
+654.000E-03,-10.765E-03
+655.000E-03,-60.302E-03
+656.000E-03,-70.423E-03
+657.000E-03,-70.477E-03
+658.000E-03,+5.882E-03
+659.000E-03,+39.308E-03
+660.000E-03,+34.569E-03
+661.000E-03,+102.039E-03
+662.000E-03,+0.0E+00
+663.000E-03,-59.212E-03
+664.000E-03,-126.879E-03
+665.000E-03,-100.503E-03
+666.000E-03,-43.654E-03
+667.000E-03,-55.102E-03
+668.000E-03,+13.838E-03
+669.000E-03,+68.297E-03
+670.000E-03,+0.0E+00
+671.000E-03,+0.0E+00
+672.000E-03,-60.302E-03
+673.000E-03,-85.798E-03
+674.000E-03,-42.367E-03
+675.000E-03,-40.201E-03
+676.000E-03,+31.996E-03
+677.000E-03,+46.910E-03
+678.000E-03,+41.724E-03
+679.000E-03,+36.538E-03
+680.000E-03,-31.352E-03
+681.000E-03,-80.402E-03
+682.000E-03,-100.503E-03
+683.000E-03,-64.607E-03
+684.000E-03,-10.609E-03
+685.000E-03,+40.201E-03
+686.000E-03,+60.065E-03
+687.000E-03,+50.403E-03
+688.000E-03,-9.965E-03
+689.000E-03,-44.981E-03
+690.000E-03,-40.607E-03
+691.000E-03,-85.994E-03
+692.000E-03,-29.423E-03
+693.000E-03,-31.928E-03
+694.000E-03,+38.102E-03
+695.000E-03,+6.236E-03
+696.000E-03,+20.101E-03
+697.000E-03,+43.694E-03
+698.000E-03,-100.503E-03
+699.000E-03,-47.080E-03
+700.000E-03,-76.373E-03
+701.000E-03,-51.752E-03
+702.000E-03,-2.336E-03
+703.000E-03,+40.201E-03
+704.000E-03,+40.201E-03
+705.000E-03,+2.207E-03
+706.000E-03,+0.0E+00
+707.000E-03,-76.632E-03
+708.000E-03,-113.854E-03
+709.000E-03,-37.074E-03
+710.000E-03,-51.069E-03
+711.000E-03,+0.0E+00
+712.000E-03,+46.307E-03
+713.000E-03,+20.101E-03
+714.000E-03,-24.366E-03
+715.000E-03,-28.355E-03
+716.000E-03,-71.227E-03
+717.000E-03,-80.125E-03
+718.000E-03,-20.101E-03
+719.000E-03,-70.396E-03
+720.000E-03,+35.381E-03
+721.000E-03,+0.0E+00
+722.000E-03,+80.402E-03
+723.000E-03,+88.388E-03
+724.000E-03,-96.326E-03
+725.000E-03,-80.402E-03
+726.000E-03,-60.302E-03
+727.000E-03,-51.582E-03
+728.000E-03,+23.634E-03
+729.000E-03,+21.753E-03
+730.000E-03,-67.140E-03
+731.000E-03,+36.252E-03
+732.000E-03,-54.522E-03
+733.000E-03,-55.710E-03
+734.000E-03,-105.639E-03
+735.000E-03,-72.969E-03
+736.000E-03,-22.347E-03
+737.000E-03,+5.878E-03
+738.000E-03,+120.603E-03
+739.000E-03,+40.201E-03
+740.000E-03,+58.698E-03
+741.000E-03,-56.719E-03
+742.000E-03,-69.070E-03
+743.000E-03,-20.101E-03
+744.000E-03,-61.262E-03
+745.000E-03,+4.226E-03
+746.000E-03,+20.101E-03
+747.000E-03,+60.302E-03
+748.000E-03,+40.518E-03
