-125.000E-03,+165.836E-03
-124.000E-03,+0.0E+00
-123.000E-03,+38.905E-03
-122.000E-03,-17.192E-03
-121.000E-03,+190.448E-03
-120.000E-03,-57.076E-03
-119.000E-03,-154.812E-03
-118.000E-03,-323.763E-03
-117.000E-03,-178.067E-03
-116.000E-03,-403.266E-03
-115.000E-03,-14.629E-03
-114.000E-03,-586.457E-03
-113.000E-03,-298.414E-03
-112.000E-03,+60.302E-03
-111.000E-03,+16.293E-03
-110.000E-03,+179.334E-03
-109.000E-03,-135.804E-03
-108.000E-03,-279.620E-03
-107.000E-03,-136.447E-03
-106.000E-03,-598.655E-03
-105.000E-03,-151.771E-03
-104.000E-03,+93.744E-03
-103.000E-03,-11.190E-03
-102.000E-03,+64.511E-03
-101.000E-03,-73.421E-03
-100.000E-03,-176.859E-03
-99.000E-03,+40.201E-03
-98.000E-03,+236.015E-03
-97.000E-03,-104.665E-03
-96.000E-03,+114.500E-03
-95.000E-03,+21.690E-03
-94.000E-03,+301.054E-03
-93.000E-03,-19.117E-03
-92.000E-03,-664.853E-03
-91.000E-03,+45.536E-03
-90.000E-03,-420.536E-03
-89.000E-03,+17.036E-03
-88.000E-03,+87.818E-03
-87.000E-03,-40.201E-03
-86.000E-03,-8.771E-03
-85.000E-03,+90.268E-03
-84.000E-03,+58.415E-03
-83.000E-03,-304.970E-03
-82.000E-03,-91.103E-03
-81.000E-03,-819.163E-03
-80.000E-03,-4.846E-03
-79.000E-03,+29.598E-03
-78.000E-03,+40.201E-03
-77.000E-03,+117.907E-03
-76.000E-03,+7.090E-03
-75.000E-03,-29.129E-03
-74.000E-03,-96.809E-03
-73.000E-03,+110.652E-03
-72.000E-03,+34.100E-03
-71.000E-03,+174.649E-03
-70.000E-03,+71.977E-03
-69.000E-03,-11.947E-03
-68.000E-03,+165.747E-03
-67.000E-03,-468.012E-03
-66.000E-03,+40.201E-03
-65.000E-03,-395.448E-03
-64.000E-03,-557.084E-03
-63.000E-03,-276.616E-03
-62.000E-03,-178.916E-03
-61.000E-03,+9.563E-03
-60.000E-03,+809E-06
-59.000E-03,+69.284E-03
-58.000E-03,-158.626E-03
-57.000E-03,-254.211E-03
-56.000E-03,-196.193E-03
-55.000E-03,+116.786E-03
-54.000E-03,+4.547E-03
-53.000E-03,+140.704E-03
-52.000E-03,+266.475E-03
-51.000E-03,+42.314E-03
-50.000E-03,+64.327E-03
-49.000E-03,-199.510E-03
-48.000E-03,+15.239E-03
-47.000E-03,-276.206E-03
-46.000E-03,-76.601E-03
-45.000E-03,+48.043E-03
-44.000E-03,+62.174E-03
-43.000E-03,-38.314E-03
-42.000E-03,+46.799E-03
-41.000E-03,+123.734E-03
-40.000E-03,+149.568E-03
-39.000E-03,+81.646E-03
-38.000E-03,+180.905E-03
-37.000E-03,-285.095E-03
-36.000E-03,+94.412E-03
-35.000E-03,+268.797E-03
-34.000E-03,-232.726E-03
-33.000E-03,-317.704E-03
-32.000E-03,-215.962E-03
-31.000E-03,-883.097E-03
-30.000E-03,+118.631E-03
-29.000E-03,+41.658E-03
-28.000E-03,+69.301E-03
-27.000E-03,+0.0E+00
-26.000E-03,+36.814E-03
-25.000E-03,+92.493E-03
-24.000E-03,-40.201E-03
-23.000E-03,+9.304E-03
-22.000E-03,+93.432E-03
-21.000E-03,+50.397E-03
-20.000E-03,+212.284E-03
-19.000E-03,-114.686E-03
-18.000E-03,-185.028E-03
-17.000E-03,-129.779E-03
-16.000E-03,+255.704E-03
-15.000E-03,-431.748E-03
-14.000E-03,-153.002E-03
-13.000E-03,-337.073E-03
-12.000E-03,-243.133E-03
-11.000E-03,-134.186E-03
-10.000E-03,-192.560E-03
-9.000E-03,-160.804E-03
-8.000E-03,-120.603E-03
-7.000E-03,-177.002E-03
-6.000E-03,-180.905E-03
-5.000E-03,-226.932E-03
-4.000E-03,-241.206E-03
-3.000E-03,-196.460E-03
-2.000E-03,-171.811E-03
-1.000E-03,-160.804E-03
+0.0E+00,-120.606E-03
+1.000E-03,-125.792E-03
+2.000E-03,-130.977E-03
+3.000E-03,-241.206E-03
+4.000E-03,-221.751E-03
+5.000E-03,-206.837E-03
+6.000E-03,-201.005E-03
+7.000E-03,-140.704E-03
+8.000E-03,-121.892E-03
+9.000E-03,-134.229E-03
+10.000E-03,-97.281E-03
+11.000E-03,-177.651E-03
+12.000E-03,-199.073E-03
+13.000E-03,-201.005E-03
+14.000E-03,-205.513E-03
+15.000E-03,-163.414E-03
+16.000E-03,-140.704E-03
+17.000E-03,-100.503E-03
+18.000E-03,-120.603E-03
+19.000E-03,-158.837E-03
+20.000E-03,-177.686E-03
+21.000E-03,-204.296E-03
+22.000E-03,-201.005E-03
+23.000E-03,-183.552E-03
+24.000E-03,-164.666E-03
+25.000E-03,-140.704E-03
+26.000E-03,-108.870E-03
+27.000E-03,-120.603E-03
+28.000E-03,-140.704E-03
+29.000E-03,-180.186E-03
+30.000E-03,-206.228E-03
+31.000E-03,-180.905E-03
+32.000E-03,-180.905E-03
+33.000E-03,-140.704E-03
+34.000E-03,-111.443E-03
+35.000E-03,-120.603E-03
+36.000E-03,-106.294E-03
+37.000E-03,-120.603E-03
+38.000E-03,-160.804E-03
+39.000E-03,-199.756E-03
+40.000E-03,-180.905E-03
+41.000E-03,-160.804E-03
+42.000E-03,-120.603E-03
+43.000E-03,-98.610E-03
+44.000E-03,-87.480E-03
+45.000E-03,-108.339E-03
+46.000E-03,-158.153E-03
+47.000E-03,-180.905E-03
+48.000E-03,-180.905E-03
+49.000E-03,-173.711E-03
+50.000E-03,-140.704E-03
+51.000E-03,-100.503E-03
+52.000E-03,-92.138E-03
+53.000E-03,-93.953E-03
+54.000E-03,-101.867E-03
+55.000E-03,-76.580E-03
+56.000E-03,-241.206E-03
+57.000E-03,-287.314E-03
+58.000E-03,-159.362E-03
+59.000E-03,-100.503E-03
+60.000E-03,-28.953E-03
+61.000E-03,-55.038E-03
+62.000E-03,-60.379E-03
+63.000E-03,-120.603E-03
+64.000E-03,-150.998E-03
+65.000E-03,-216.485E-03
+66.000E-03,-161.370E-03
+67.000E-03,-129.200E-03
+68.000E-03,-131.540E-03
+69.000E-03,-112.649E-03
+70.000E-03,-99.294E-03
+71.000E-03,-80.402E-03
+72.000E-03,-91.983E-03
+73.000E-03,-157.470E-03
+74.000E-03,-162.656E-03
+75.000E-03,-166.829E-03
+76.000E-03,-120.603E-03
+77.000E-03,-77.711E-03
+78.000E-03,-135.713E-03
+79.000E-03,-47.882E-03
+80.000E-03,-53.068E-03
+81.000E-03,-124.698E-03
+82.000E-03,-197.867E-03
+83.000E-03,-157.352E-03
+84.000E-03,-140.704E-03
+85.000E-03,-122.007E-03
+86.000E-03,-67.865E-03
+87.000E-03,-40.201E-03
+88.000E-03,-74.455E-03
+89.000E-03,-98.981E-03
+90.000E-03,-165.229E-03
+91.000E-03,-120.603E-03
+92.000E-03,-141.818E-03
+93.000E-03,-100.620E-03
+94.000E-03,-135.635E-03
+95.000E-03,-60.709E-03
+96.000E-03,-75.742E-03
+97.000E-03,-61.352E-03
+98.000E-03,-100.503E-03
+99.000E-03,-120.603E-03
+100.000E-03,-144.721E-03
+101.000E-03,-140.704E-03
+102.000E-03,-127.994E-03
+103.000E-03,-60.302E-03
+104.000E-03,-16.727E-03
+105.000E-03,-42.013E-03
+106.000E-03,-60.302E-03
+107.000E-03,-140.704E-03
+108.000E-03,-103.233E-03
+109.000E-03,-163.259E-03
+110.000E-03,-133.062E-03
+111.000E-03,-120.603E-03
+112.000E-03,-44.376E-03
+113.000E-03,-37.103E-03
+114.000E-03,-60.302E-03
+115.000E-03,-87.032E-03
+116.000E-03,-81.846E-03
+117.000E-03,-140.704E-03
+118.000E-03,-100.503E-03
+119.000E-03,-126.590E-03
+120.000E-03,-79.601E-03
+121.000E-03,-64.686E-03
+122.000E-03,-29.671E-03
+123.000E-03,-25.444E-03
+124.000E-03,-40.517E-03
+125.000E-03,-105.531E-03
+126.000E-03,-141.031E-03
+127.000E-03,-125.304E-03
+128.000E-03,-100.503E-03
+129.000E-03,-80.402E-03
+130.000E-03,-49.444E-03
+131.000E-03,-24.158E-03
+132.000E-03,-60.302E-03
+133.000E-03,-100.503E-03
+134.000E-03,-117.703E-03
+135.000E-03,-124.017E-03
+136.000E-03,-100.503E-03
+137.000E-03,-106.688E-03
+138.000E-03,-52.345E-03
+139.000E-03,-80.402E-03
+140.000E-03,-4.830E-03
+141.000E-03,-27.701E-03
+142.000E-03,-80.402E-03
+143.000E-03,-104.758E-03
+144.000E-03,-114.486E-03
+145.000E-03,-140.704E-03
+146.000E-03,-87.162E-03
+147.000E-03,-41.685E-03
+148.000E-03,-20.101E-03
+149.000E-03,-62.627E-03
+150.000E-03,-40.201E-03
+151.000E-03,-139.021E-03
+152.000E-03,-120.603E-03
+153.000E-03,-170.335E-03
+154.000E-03,-65.685E-03
+155.000E-03,-100.503E-03
+156.000E-03,-20.101E-03
+157.000E-03,-40.201E-03
+158.000E-03,-40.201E-03
+159.000E-03,-40.646E-03
+160.000E-03,-146.335E-03
+161.000E-03,-89.685E-03
+162.000E-03,-116.506E-03
+163.000E-03,-80.402E-03
+164.000E-03,-40.201E-03
+165.000E-03,-37.381E-03
+166.000E-03,-33.293E-03
+167.000E-03,-58.570E-03
+168.000E-03,-66.567E-03
+169.000E-03,-104.609E-03
+170.000E-03,-120.603E-03
+171.000E-03,-100.503E-03
+172.000E-03,-92.942E-03
+173.000E-03,-45.594E-03
+174.000E-03,-2.168E-03
+175.000E-03,-37.183E-03
+176.000E-03,-40.201E-03
+177.000E-03,-107.213E-03
+178.000E-03,-98.978E-03
+179.000E-03,-144.365E-03
+180.000E-03,-94.061E-03
+181.000E-03,-74.335E-03
+182.000E-03,-59.420E-03
+183.000E-03,+15.796E-03
+184.000E-03,-41.320E-03
+185.000E-03,-40.201E-03
+186.000E-03,-100.503E-03
+187.000E-03,-105.450E-03
+188.000E-03,-110.636E-03
+189.000E-03,-49.763E-03
+190.000E-03,-100.097E-03
+191.000E-03,-20.101E-03
+192.000E-03,-71.078E-03
+193.000E-03,-4.138E-03
+194.000E-03,-81.450E-03
+195.000E-03,-72.770E-03
+196.000E-03,-117.863E-03
+197.000E-03,-117.109E-03
+198.000E-03,-77.019E-03
+199.000E-03,-33.323E-03
+200.000E-03,-40.201E-03
+201.000E-03,-17.249E-03
+202.000E-03,-40.201E-03
+203.000E-03,-47.722E-03
+204.000E-03,-113.209E-03
+205.000E-03,-100.503E-03
+206.000E-03,-80.402E-03
+207.000E-03,-60.302E-03
+208.000E-03,-6.751E-03
+209.000E-03,-1.565E-03
+210.000E-03,-12.858E-03
+211.000E-03,-8.807E-03
+212.000E-03,-80.402E-03
+213.000E-03,-139.782E-03
+214.000E-03,-44.465E-03
+215.000E-03,-120.603E-03
+216.000E-03,-34.737E-03
+217.000E-03,-39.923E-03
+218.000E-03,+35.293E-03
+219.000E-03,-50.208E-03
+220.000E-03,-60.302E-03
+221.000E-03,-120.238E-03
+222.000E-03,-89.401E-03
+223.000E-03,-111.239E-03
+224.000E-03,-40.201E-03
+225.000E-03,-42.217E-03
+226.000E-03,-34.007E-03
+227.000E-03,-11.380E-03
+228.000E-03,-33.132E-03
+229.000E-03,-41.852E-03
+230.000E-03,-87.239E-03
+231.000E-03,-112.526E-03
+232.000E-03,-114.821E-03
+233.000E-03,-58.007E-03
+234.000E-03,-20.101E-03
+235.000E-03,+25.333E-03
+236.000E-03,-42.449E-03
+237.000E-03,+2.938E-03
+238.000E-03,-84.673E-03
+239.000E-03,-60.302E-03
+240.000E-03,-100.503E-03
+241.000E-03,-47.363E-03
+242.000E-03,-80.402E-03
+243.000E-03,+20.101E-03
+244.000E-03,-962E-06
+245.000E-03,+11.652E-03
+246.000E-03,-40.201E-03
+247.000E-03,-85.906E-03
+248.000E-03,-80.720E-03
+249.000E-03,-100.503E-03
+250.000E-03,-60.302E-03
+251.000E-03,-50.579E-03
+252.000E-03,+20.101E-03
+253.000E-03,-5.511E-03
+254.000E-03,+20.101E-03
+255.000E-03,-60.302E-03
+256.000E-03,-62.238E-03
+257.000E-03,-120.603E-03
+258.000E-03,-69.062E-03
+259.000E-03,-80.402E-03
+260.000E-03,-1.611E-03
+261.000E-03,-20.101E-03
+262.000E-03,+20.101E-03
+263.000E-03,-28.895E-03
+264.000E-03,-22.355E-03
+265.000E-03,-49.862E-03
+266.000E-03,-102.824E-03
+267.000E-03,-80.402E-03
+268.000E-03,-80.402E-03
+269.000E-03,-12.017E-03
+270.000E-03,-20.101E-03
+271.000E-03,+18.456E-03
+272.000E-03,-60.302E-03
+273.000E-03,-69.028E-03
+274.000E-03,-66.489E-03
+275.000E-03,-60.302E-03
+276.000E-03,-64.486E-03
+277.000E-03,-20.101E-03
+278.000E-03,+0.0E+00
+279.000E-03,+717E-06
+280.000E-03,-15.273E-03
+281.000E-03,-30.188E-03
+282.000E-03,-45.102E-03
+283.000E-03,-100.503E-03
+284.000E-03,-74.931E-03
+285.000E-03,-61.514E-03
+286.000E-03,+0.0E+00
+287.000E-03,+1.856E-03
+288.000E-03,+1.759E-03
+289.000E-03,-31.400E-03
+290.000E-03,-56.687E-03
+291.000E-03,-98.931E-03
+292.000E-03,-73.645E-03
+293.000E-03,-80.402E-03
+294.000E-03,-43.172E-03
+295.000E-03,+0.0E+00
+296.000E-03,-12.700E-03
+297.000E-03,+7.514E-03
+298.000E-03,-37.873E-03
+299.000E-03,-40.201E-03
+300.000E-03,-80.402E-03
+301.000E-03,-93.632E-03
+302.000E-03,-77.032E-03
+303.000E-03,-73.400E-03
+304.000E-03,+0.0E+00
+305.000E-03,+26.328E-03
+306.000E-03,+18.017E-03
+307.000E-03,-36.057E-03
+308.000E-03,-61.742E-03
+309.000E-03,-45.786E-03
+310.000E-03,-80.003E-03
+311.000E-03,-80.402E-03
+312.000E-03,-20.254E-03
+313.000E-03,+0.0E+00
+314.000E-03,+20.101E-03
+315.000E-03,+9.239E-03
+316.000E-03,-40.201E-03
+317.000E-03,-56.003E-03
+318.000E-03,-81.290E-03
+319.000E-03,-74.328E-03
+320.000E-03,-57.883E-03
+321.000E-03,+12.791E-03
+322.000E-03,+1.531E-03
+323.000E-03,-13.383E-03
+324.000E-03,-11.903E-03
+325.000E-03,-40.201E-03
+326.000E-03,-62.476E-03
+327.000E-03,-80.402E-03
+328.000E-03,-65.293E-03
+329.000E-03,-22.469E-03
+330.000E-03,-17.283E-03
+331.000E-03,+12.097E-03
+332.000E-03,-26.379E-03
+333.000E-03,+14.925E-03
+334.000E-03,-56.841E-03
+335.000E-03,-60.302E-03
+336.000E-03,-80.402E-03
+337.000E-03,-59.220E-03
+338.000E-03,-40.201E-03
+339.000E-03,-9.290E-03
+340.000E-03,-8.851E-03
+341.000E-03,+20.101E-03
+342.000E-03,-24.848E-03
+343.000E-03,-60.302E-03
+344.000E-03,-95.521E-03
+345.000E-03,-60.711E-03
+346.000E-03,-54.911E-03
+347.000E-03,-30.677E-03
+348.000E-03,+4.338E-03
+349.000E-03,+19.253E-03
+350.000E-03,-6.034E-03
+351.000E-03,-40.201E-03
+352.000E-03,-76.707E-03
+353.000E-03,-97.521E-03
+354.000E-03,-40.201E-03
+355.000E-03,-31.963E-03
+356.000E-03,+17.049E-03
+357.000E-03,+38.067E-03
+358.000E-03,+27.421E-03
+359.000E-03,+0.0E+00
+360.000E-03,-42.610E-03
+361.000E-03,-83.179E-03
+362.000E-03,-40.201E-03
+363.000E-03,-60.302E-03
+364.000E-03,+0.0E+00
+365.000E-03,-36.780E-03
+366.000E-03,+40.201E-03
+367.000E-03,+68.963E-03
+368.000E-03,-100.503E-03
+369.000E-03,+20.101E-03
+370.000E-03,-131.454E-03
+371.000E-03,-120.603E-03
+372.000E-03,-120.124E-03
+373.000E-03,-100.503E-03
+374.000E-03,+20.101E-03
+375.000E-03,+35.179E-03
+376.000E-03,+19.936E-03
+377.000E-03,-20.101E-03
+378.000E-03,-79.430E-03
+379.000E-03,-64.680E-03
+380.000E-03,-40.201E-03
+381.000E-03,-54.308E-03
+382.000E-03,-20.101E-03
+383.000E-03,+0.0E+00
+384.000E-03,+40.201E-03
+385.000E-03,+0.0E+00
+386.000E-03,-40.201E-03
+387.000E-03,-63.393E-03
+388.000E-03,-58.207E-03
+389.000E-03,-67.582E-03
+390.000E-03,-47.836E-03
+391.000E-03,+17.652E-03
+392.000E-03,+5.475E-03
+393.000E-03,+20.101E-03
+394.000E-03,-13.109E-03
+395.000E-03,-58.496E-03
+396.000E-03,-67.063E-03
+397.000E-03,-60.302E-03
+398.000E-03,-46.549E-03
+399.000E-03,+18.938E-03
+400.000E-03,+24.124E-03
+401.000E-03,+29.310E-03
+402.000E-03,-14.396E-03
+403.000E-03,-40.201E-03
+404.000E-03,-34.101E-03
+405.000E-03,-70.154E-03
+406.000E-03,-80.402E-03
+407.000E-03,-60.302E-03
+408.000E-03,-34.891E-03
+409.000E-03,+30.597E-03
+410.000E-03,+24.519E-03
+411.000E-03,+39.433E-03
+412.000E-03,-60.302E-03
+413.000E-03,-71.441E-03
+414.000E-03,-84.177E-03
+415.000E-03,-77.581E-03
+416.000E-03,-26.697E-03
+417.000E-03,+11.783E-03
+418.000E-03,+13.837E-03
+419.000E-03,+38.147E-03
+420.000E-03,-21.720E-03
+421.000E-03,-32.526E-03
+422.000E-03,-60.302E-03
+423.000E-03,-72.310E-03
+424.000E-03,-48.084E-03
+425.000E-03,-46.239E-03
+426.000E-03,+18.255E-03
+427.000E-03,+0.0E+00
+428.000E-03,+17.053E-03
+429.000E-03,-12.776E-03
+430.000E-03,-60.302E-03
+431.000E-03,-76.418E-03
+432.000E-03,-111.433E-03
+433.000E-03,-8.611E-03
+434.000E-03,-39.642E-03
+435.000E-03,+9.254E-03
+436.000E-03,+60.302E-03
+437.000E-03,-25.202E-03
+438.000E-03,+84E-06
+439.000E-03,-70.842E-03
+440.000E-03,-90.046E-03
+441.000E-03,-40.201E-03
+442.000E-03,-19.373E-03
+443.000E-03,-14.187E-03
+444.000E-03,+11.099E-03
+445.000E-03,+76.587E-03
+446.000E-03,-20.101E-03
+447.000E-03,-60.302E-03
+448.000E-03,-48.559E-03
+449.000E-03,-77.230E-03
+450.000E-03,-20.101E-03
+451.000E-03,-47.401E-03
+452.000E-03,-20.101E-03
+453.000E-03,+40.201E-03
+454.000E-03,+0.0E+00
+455.000E-03,-7.843E-03
+456.000E-03,-33.129E-03
+457.000E-03,-84.173E-03
+458.000E-03,-40.201E-03
+459.000E-03,-48.687E-03
+460.000E-03,-6.428E-03
+461.000E-03,+57.817E-03
+462.000E-03,+40.201E-03
+463.000E-03,+20.101E-03
+464.000E-03,-20.101E-03
+465.000E-03,-60.901E-03
+466.000E-03,-84.989E-03
+467.000E-03,-100.503E-03
+468.000E-03,-35.059E-03
+469.000E-03,+0.0E+00
+470.000E-03,+10.460E-03
+471.000E-03,+49.886E-03
+472.000E-03,+8.997E-03
+473.000E-03,-20.788E-03
+474.000E-03,-66.175E-03
+475.000E-03,-89.443E-03
+476.000E-03,-76.547E-03
+477.000E-03,-40.201E-03
+478.000E-03,+13.584E-03
+479.000E-03,+20.101E-03
+480.000E-03,+0.0E+00
+481.000E-03,-1.974E-03
+482.000E-03,-53.142E-03
+483.000E-03,-60.302E-03
+484.000E-03,-60.302E-03
+485.000E-03,-57.685E-03
+486.000E-03,+0.0E+00
+487.000E-03,+12.989E-03
+488.000E-03,+23.952E-03
+489.000E-03,+6.520E-03
+490.000E-03,-20.101E-03
+491.000E-03,-40.201E-03
+492.000E-03,-61.584E-03
+493.000E-03,-80.402E-03
+494.000E-03,-27.268E-03
+495.000E-03,-5.825E-03
+496.000E-03,+20.740E-03
+497.000E-03,+35.654E-03
+498.000E-03,+10.368E-03
+499.000E-03,-35.019E-03
+500.000E-03,-40.209E-03
+501.000E-03,-49.922E-03
+502.000E-03,-79.751E-03
+503.000E-03,-24.639E-03
+504.000E-03,+647E-06
+505.000E-03,+25.934E-03
+506.000E-03,+20.101E-03
+507.000E-03,-20.101E-03
+508.000E-03,-40.201E-03
+509.000E-03,-39.529E-03
+510.000E-03,-63.525E-03
+511.000E-03,-57.049E-03
+512.000E-03,-3.867E-03
+513.000E-03,+12.981E-03
+514.000E-03,+27.896E-03
+515.000E-03,-17.491E-03
+516.000E-03,-2.577E-03
+517.000E-03,-55.727E-03
+518.000E-03,-67.453E-03
+519.000E-03,-40.201E-03
+520.000E-03,-20.101E-03
+521.000E-03,+0.0E+00
+522.000E-03,+13.592E-03
+523.000E-03,+38.878E-03
+524.000E-03,+20.101E-03
+525.000E-03,-22.103E-03
+526.000E-03,-20.101E-03
+527.000E-03,-39.522E-03
+528.000E-03,-75.895E-03
+529.000E-03,-20.101E-03
+530.000E-03,+20.101E-03
+531.000E-03,+20.064E-03
+532.000E-03,+9.801E-03
+533.000E-03,+40.201E-03
+534.000E-03,-24.679E-03
+535.000E-03,-60.302E-03
+536.000E-03,-88.917E-03
+537.000E-03,-49.323E-03
+538.000E-03,-20.101E-03
+539.000E-03,+1.250E-03
+540.000E-03,+0.0E+00
+541.000E-03,+3.144E-03
+542.000E-03,+13.516E-03
+543.000E-03,-76.615E-03
+544.000E-03,-73.323E-03
+545.000E-03,-60.302E-03
+546.000E-03,-57.652E-03
+547.000E-03,-40.201E-03
+548.000E-03,+0.0E+00
+549.000E-03,+25.817E-03
+550.000E-03,+4.012E-03
+551.000E-03,-40.201E-03
+552.000E-03,-28.466E-03
+553.000E-03,-80.402E-03
+554.000E-03,-58.939E-03
+555.000E-03,-44.024E-03
+556.000E-03,+0.0E+00
+557.000E-03,+40.201E-03
+558.000E-03,+40.921E-03
+559.000E-03,+35.735E-03
+560.000E-03,-9.652E-03
+561.000E-03,-45.463E-03
+562.000E-03,-80.326E-03
+563.000E-03,-60.302E-03
+564.000E-03,-40.201E-03
+565.000E-03,+15.481E-03
+566.000E-03,+58.601E-03
+567.000E-03,+34.448E-03
+568.000E-03,-12.716E-03
+569.000E-03,-52.350E-03
+570.000E-03,-59.091E-03
+571.000E-03,-80.402E-03
+572.000E-03,-31.683E-03
+573.000E-03,-9.998E-03
+574.000E-03,+18.247E-03
+575.000E-03,+27.140E-03
+576.000E-03,+20.101E-03
+577.000E-03,+0.0E+00
+578.000E-03,-40.201E-03
+579.000E-03,-55.566E-03
+580.000E-03,-53.069E-03
+581.000E-03,-20.101E-03
+582.000E-03,-20.101E-03
+583.000E-03,+16.652E-03
+584.000E-03,+40.201E-03
+585.000E-03,+1.403E-03
+586.000E-03,-20.101E-03
+587.000E-03,-49.170E-03
+588.000E-03,-72.193E-03
+589.000E-03,-40.961E-03
+590.000E-03,-55.875E-03
+591.000E-03,+0.0E+00
+592.000E-03,+0.0E+00
+593.000E-03,+20.101E-03
+594.000E-03,-5.069E-03
+595.000E-03,-9.845E-03
+596.000E-03,-71.084E-03
+597.000E-03,-61.355E-03
+598.000E-03,-68.977E-03
+599.000E-03,-30.999E-03
+600.000E-03,+32.169E-03
+601.000E-03,+21.271E-03
+602.000E-03,+33.845E-03
+603.000E-03,-11.542E-03
+604.000E-03,-40.201E-03
+605.000E-03,-43.827E-03
+606.000E-03,-80.402E-03
+607.000E-03,-32.286E-03
+608.000E-03,+0.0E+00
+609.000E-03,+20.101E-03
+610.000E-03,+20.101E-03
+611.000E-03,+7.272E-03
+612.000E-03,-2.086E-03
+613.000E-03,-40.201E-03
+614.000E-03,-68.587E-03
+615.000E-03,-87.245E-03
+616.000E-03,-21.544E-03
+617.000E-03,+20.101E-03
+618.000E-03,+40.201E-03
+619.000E-03,+26.086E-03
+620.000E-03,+39.401E-03
+621.000E-03,+15.714E-03
+622.000E-03,-70.830E-03
+623.000E-03,-40.201E-03
+624.000E-03,-40.358E-03
+625.000E-03,+30.142E-03
+626.000E-03,+9.885E-03
+627.000E-03,+29.499E-03
+628.000E-03,-39.228E-03
+629.000E-03,+89.157E-03
+630.000E-03,-80.402E-03
+631.000E-03,-60.302E-03
+632.000E-03,+1.130E-03
+633.000E-03,-100.503E-03
+634.000E-03,-2.903E-03
+635.000E-03,+0.0E+00
+636.000E-03,+76.856E-03
+637.000E-03,-20.101E-03
+638.000E-03,+7.956E-03
+639.000E-03,-77.632E-03
+640.000E-03,-98.086E-03
+641.000E-03,-55.406E-03
+642.000E-03,-34.725E-03
+643.000E-03,+0.0E+00
+644.000E-03,+40.201E-03
+645.000E-03,+20.101E-03
+646.000E-03,-33.439E-03
+647.000E-03,-38.718E-03
+648.000E-03,-67.707E-03
+649.000E-03,-60.302E-03
+650.000E-03,-40.201E-03
+651.000E-03,+0.0E+00
+652.000E-03,+15.754E-03
+653.000E-03,+0.0E+00
+654.000E-03,+0.0E+00
+655.000E-03,-20.101E-03
+656.000E-03,-70.423E-03
+657.000E-03,-40.201E-03
+658.000E-03,-69.780E-03
+659.000E-03,-40.201E-03
+660.000E-03,-5.632E-03
+661.000E-03,+30.919E-03
+662.000E-03,+64.398E-03
+663.000E-03,+0.0E+00
+664.000E-03,+27.650E-03
+665.000E-03,-31.562E-03
+666.000E-03,-76.949E-03
+667.000E-03,-40.201E-03
+668.000E-03,-33.282E-03
+669.000E-03,+0.0E+00
+670.000E-03,+34.582E-03
+671.000E-03,+22.477E-03
+672.000E-03,+27.663E-03
+673.000E-03,-47.553E-03
+674.000E-03,-38.035E-03
+675.000E-03,-49.259E-03
+676.000E-03,-84.092E-03
+677.000E-03,-13.391E-03
+678.000E-03,+1.523E-03
+679.000E-03,+40.201E-03
+680.000E-03,+31.352E-03
+681.000E-03,+20.101E-03
+682.000E-03,-19.220E-03
+683.000E-03,-53.119E-03
+684.000E-03,-70.910E-03
+685.000E-03,-51.046E-03
+686.000E-03,-40.201E-03
+687.000E-03,+4.949E-03
+688.000E-03,+30.405E-03
+689.000E-03,+24.880E-03
+690.000E-03,+0.0E+00
+691.000E-03,-40.201E-03
+692.000E-03,-58.845E-03
+693.000E-03,-48.474E-03
+694.000E-03,-42.300E-03
+695.000E-03,+20.101E-03
+696.000E-03,+8.679E-03
+697.000E-03,+27.087E-03
+698.000E-03,+21.793E-03
+699.000E-03,-40.201E-03
+700.000E-03,-28.136E-03
+701.000E-03,-57.452E-03
+702.000E-03,-78.066E-03
+703.000E-03,-20.101E-03
+704.000E-03,-32.808E-03
+705.000E-03,+22.307E-03
+706.000E-03,+57.322E-03
+707.000E-03,+0.0E+00
+708.000E-03,+6.749E-03
+709.000E-03,-40.201E-03
+710.000E-03,-80.402E-03
+711.000E-03,-42.685E-03
+712.000E-03,-34.095E-03
+713.000E-03,+38.361E-03
+714.000E-03,+40.201E-03
+715.000E-03,+20.101E-03
+716.000E-03,+5.463E-03
+717.000E-03,-40.201E-03
+718.000E-03,-65.675E-03
+719.000E-03,-40.201E-03
+720.000E-03,-35.381E-03
+721.000E-03,-20.467E-03
+722.000E-03,-8.996E-03
+723.000E-03,+20.101E-03
+724.000E-03,+44.377E-03
+725.000E-03,-22.120E-03
+726.000E-03,-20.101E-03
+727.000E-03,-71.683E-03
+728.000E-03,-63.835E-03
+729.000E-03,-21.753E-03
+730.000E-03,-26.939E-03
+731.000E-03,+12.025E-03
+732.000E-03,+25.880E-03
+733.000E-03,+20.101E-03
+734.000E-03,-20.101E-03
+735.000E-03,-62.499E-03
+736.000E-03,-44.694E-03
+737.000E-03,-25.979E-03
+738.000E-03,-24.375E-03
+739.000E-03,+6.789E-03
+740.000E-03,+36.994E-03
+741.000E-03,+7.165E-03
+742.000E-03,+31.433E-03
+743.000E-03,-26.247E-03
+744.000E-03,-21.061E-03
+745.000E-03,-56.076E-03
+746.000E-03,-60.302E-03
+747.000E-03,+0.0E+00
+748.000E-03,+0.0E+00
+749.000E-03,+40.201E-03
