-126.000E-03,+100.820E-03
-125.000E-03,-105.535E-03
-124.000E-03,+40.038E-03
-123.000E-03,-61.764E-03
-122.000E-03,+23.978E-03
-121.000E-03,-111.844E-03
-120.000E-03,+114.152E-03
-119.000E-03,+44.070E-03
-118.000E-03,+254.539E-03
-117.000E-03,-198.687E-03
-116.000E-03,-120.410E-03
-115.000E-03,-120.409E-03
-114.000E-03,+132.424E-03
-113.000E-03,+55.667E-03
-112.000E-03,-134.425E-03
-111.000E-03,+150.054E-03
-110.000E-03,+155.190E-03
-109.000E-03,+77.952E-03
-108.000E-03,-178.278E-03
-107.000E-03,+89.507E-03
-106.000E-03,+69.022E-03
-105.000E-03,+201.232E-03
-104.000E-03,+274.299E-03
-103.000E-03,+11.190E-03
-102.000E-03,+59.249E-03
-101.000E-03,-430.576E-03
-100.000E-03,-168.837E-03
-99.000E-03,-44.462E-03
-98.000E-03,-427.817E-03
-97.000E-03,+140.183E-03
-96.000E-03,-53.846E-03
-95.000E-03,+51.244E-03
-94.000E-03,+40.352E-03
-93.000E-03,+119.988E-03
-92.000E-03,+155.495E-03
-91.000E-03,+176.634E-03
-90.000E-03,-71.563E-03
-89.000E-03,-240.440E-03
-88.000E-03,+177.977E-03
-87.000E-03,-71.440E-03
-86.000E-03,+94.167E-03
-85.000E-03,-549.761E-03
-84.000E-03,-715.765E-03
-83.000E-03,-185.762E-03
-82.000E-03,+165.238E-03
-81.000E-03,-697.360E-03
-80.000E-03,+122.158E-03
-79.000E-03,-374.625E-03
-78.000E-03,+128.253E-03
-77.000E-03,-502.513E-03
-76.000E-03,-565.982E-03
-75.000E-03,-354.776E-03
-74.000E-03,-445.905E-03
-73.000E-03,-475.668E-03
-72.000E-03,-491.563E-03
-71.000E-03,-459.516E-03
-70.000E-03,-283.814E-03
-69.000E-03,-542.147E-03
-68.000E-03,-496.872E-03
-67.000E-03,-373.302E-03
-66.000E-03,-280.286E-03
-65.000E-03,-284.434E-03
-64.000E-03,-491.269E-03
-63.000E-03,-577.811E-03
-62.000E-03,-522.447E-03
-61.000E-03,-447.480E-03
-60.000E-03,-472.766E-03
-59.000E-03,-419.849E-03
-58.000E-03,-362.535E-03
-57.000E-03,-396.098E-03
-56.000E-03,-402.010E-03
-55.000E-03,-361.809E-03
-54.000E-03,-321.608E-03
-53.000E-03,-314.618E-03
-52.000E-03,-309.867E-03
-51.000E-03,-318.435E-03
-50.000E-03,-263.319E-03
-49.000E-03,-248.404E-03
-48.000E-03,-289.123E-03
-47.000E-03,-276.347E-03
-46.000E-03,-235.895E-03
-45.000E-03,-249.048E-03
-44.000E-03,-235.251E-03
-43.000E-03,-190.339E-03
-42.000E-03,-197.706E-03
-41.000E-03,-189.389E-03
-40.000E-03,-214.676E-03
-39.000E-03,-202.249E-03
-38.000E-03,-180.905E-03
-37.000E-03,-389.193E-03
-36.000E-03,-146.490E-03
-35.000E-03,-180.304E-03
-34.000E-03,-151.633E-03
-33.000E-03,-140.704E-03
-32.000E-03,-170.618E-03
-31.000E-03,-160.719E-03
-30.000E-03,-140.704E-03
-29.000E-03,-140.704E-03
-28.000E-03,-145.203E-03
-27.000E-03,-142.075E-03
-26.000E-03,-120.603E-03
-25.000E-03,-129.646E-03
-24.000E-03,-116.746E-03
-23.000E-03,-139.374E-03
-22.000E-03,-107.018E-03
-21.000E-03,-112.204E-03
-20.000E-03,-100.503E-03
-19.000E-03,-138.731E-03
-18.000E-03,-133.545E-03
-17.000E-03,-100.503E-03
-16.000E-03,-118.033E-03
-15.000E-03,-120.603E-03
-14.000E-03,-92.701E-03
-13.000E-03,-113.490E-03
-12.000E-03,-120.603E-03
-11.000E-03,-137.445E-03
-10.000E-03,-129.048E-03
-9.000E-03,-127.764E-03
-8.000E-03,-103.070E-03
-7.000E-03,-80.402E-03
-6.000E-03,-100.503E-03
-5.000E-03,-86.229E-03
-4.000E-03,-99.862E-03
-3.000E-03,-80.402E-03
-2.000E-03,-60.302E-03
-1.000E-03,-100.503E-03
+0.0E+00,-120.600E-03
+1.000E-03,-95.314E-03
+2.000E-03,-70.028E-03
+3.000E-03,-91.422E-03
+4.000E-03,-99.857E-03
+5.000E-03,-100.503E-03
+6.000E-03,-80.402E-03
+7.000E-03,-88.196E-03
+8.000E-03,-100.503E-03
+9.000E-03,-100.503E-03
+10.000E-03,-88.842E-03
+11.000E-03,-97.249E-03
+12.000E-03,-84.267E-03
+13.000E-03,-107.621E-03
+14.000E-03,-80.402E-03
+15.000E-03,-48.032E-03
+16.000E-03,-82.978E-03
+17.000E-03,-68.063E-03
+18.000E-03,-94.708E-03
+19.000E-03,-78.435E-03
+20.000E-03,-100.503E-03
+21.000E-03,-75.288E-03
+22.000E-03,-80.402E-03
+23.000E-03,-62.949E-03
+24.000E-03,-44.063E-03
+25.000E-03,-58.297E-03
+26.000E-03,-60.302E-03
+27.000E-03,-80.402E-03
+28.000E-03,-75.897E-03
+29.000E-03,-79.684E-03
+30.000E-03,-40.201E-03
+31.000E-03,-80.402E-03
+32.000E-03,-55.153E-03
+33.000E-03,-49.967E-03
+34.000E-03,-64.882E-03
+35.000E-03,-80.402E-03
+36.000E-03,-74.610E-03
+37.000E-03,-71.279E-03
+38.000E-03,-76.465E-03
+39.000E-03,-61.550E-03
+40.000E-03,-73.967E-03
+41.000E-03,-80.402E-03
+42.000E-03,-63.595E-03
+43.000E-03,-60.302E-03
+44.000E-03,-54.357E-03
+45.000E-03,-48.037E-03
+46.000E-03,-57.651E-03
+47.000E-03,-62.837E-03
+48.000E-03,-80.402E-03
+49.000E-03,-54.587E-03
+50.000E-03,-76.387E-03
+51.000E-03,-46.558E-03
+52.000E-03,+3.371E-03
+53.000E-03,-47.201E-03
+54.000E-03,-21.465E-03
+55.000E-03,-88.046E-03
+56.000E-03,-71.394E-03
+57.000E-03,-66.208E-03
+58.000E-03,-80.402E-03
+59.000E-03,-49.131E-03
+60.000E-03,-69.154E-03
+61.000E-03,-60.302E-03
+62.000E-03,-60.457E-03
+63.000E-03,-40.201E-03
+64.000E-03,-70.596E-03
+65.000E-03,-75.782E-03
+66.000E-03,-80.402E-03
+67.000E-03,-80.402E-03
+68.000E-03,-73.013E-03
+69.000E-03,-76.425E-03
+70.000E-03,-57.884E-03
+71.000E-03,-67.612E-03
+72.000E-03,-80.402E-03
+73.000E-03,-60.302E-03
+74.000E-03,-40.201E-03
+75.000E-03,-27.138E-03
+76.000E-03,-84.749E-03
+77.000E-03,-57.611E-03
+78.000E-03,-47.687E-03
+79.000E-03,-27.782E-03
+80.000E-03,-32.968E-03
+81.000E-03,-82.449E-03
+82.000E-03,-16.962E-03
+83.000E-03,-48.525E-03
+84.000E-03,-80.402E-03
+85.000E-03,-57.493E-03
+86.000E-03,-96.721E-03
+87.000E-03,-38.036E-03
+88.000E-03,-14.154E-03
+89.000E-03,-40.962E-03
+90.000E-03,-44.626E-03
+91.000E-03,-49.812E-03
+92.000E-03,-45.505E-03
+93.000E-03,-80.284E-03
+94.000E-03,-50.165E-03
+95.000E-03,-29.947E-03
+96.000E-03,-29.421E-03
+97.000E-03,-39.150E-03
+98.000E-03,-74.691E-03
+99.000E-03,-91.299E-03
+100.000E-03,-40.201E-03
+101.000E-03,+0.0E+00
+102.000E-03,-147.058E-03
+103.000E-03,+63.282E-03
+104.000E-03,-43.575E-03
+105.000E-03,-62.113E-03
+106.000E-03,-60.302E-03
+107.000E-03,-64.569E-03
+108.000E-03,-37.470E-03
+109.000E-03,-37.746E-03
+110.000E-03,+22.923E-03
+111.000E-03,-12.827E-03
+112.000E-03,-100.503E-03
+113.000E-03,-23.199E-03
+114.000E-03,-80.402E-03
+115.000E-03,-46.831E-03
+116.000E-03,-24.433E-03
+117.000E-03,-64.043E-03
+118.000E-03,-11.173E-03
+119.000E-03,-29.935E-03
+120.000E-03,-81.203E-03
+121.000E-03,-47.147E-03
+122.000E-03,-70.831E-03
+123.000E-03,-44.270E-03
+124.000E-03,-40.517E-03
+125.000E-03,-45.229E-03
+126.000E-03,-29.987E-03
+127.000E-03,-60.302E-03
+128.000E-03,-20.101E-03
+129.000E-03,-45.872E-03
+130.000E-03,-58.688E-03
+131.000E-03,-40.201E-03
+132.000E-03,-59.173E-03
+133.000E-03,-33.886E-03
+134.000E-03,-28.701E-03
+135.000E-03,-16.686E-03
+136.000E-03,-21.872E-03
+137.000E-03,-40.201E-03
+138.000E-03,-88.359E-03
+139.000E-03,-25.642E-03
+140.000E-03,-57.886E-03
+141.000E-03,-40.201E-03
+142.000E-03,-12.787E-03
+143.000E-03,-62.429E-03
+144.000E-03,-46.318E-03
+145.000E-03,-60.302E-03
+146.000E-03,-53.631E-03
+147.000E-03,-23.069E-03
+148.000E-03,-40.201E-03
+149.000E-03,-20.101E-03
+150.000E-03,-12.054E-03
+151.000E-03,-99.661E-03
+152.000E-03,-35.856E-03
+153.000E-03,-50.771E-03
+154.000E-03,-54.918E-03
+155.000E-03,-60.302E-03
+156.000E-03,+10.125E-03
+157.000E-03,-69.981E-03
+158.000E-03,-35.460E-03
+159.000E-03,-40.646E-03
+160.000E-03,-34.570E-03
+161.000E-03,-9.283E-03
+162.000E-03,+4.097E-03
+163.000E-03,-80.402E-03
+164.000E-03,-20.101E-03
+165.000E-03,-60.302E-03
+166.000E-03,-3.454E-03
+167.000E-03,-56.838E-03
+168.000E-03,-46.466E-03
+169.000E-03,-12.104E-03
+170.000E-03,-100.503E-03
+171.000E-03,+37.826E-03
+172.000E-03,-67.862E-03
+173.000E-03,-52.948E-03
+174.000E-03,-44.537E-03
+175.000E-03,-3.018E-03
+176.000E-03,-31.997E-03
+177.000E-03,-67.012E-03
+178.000E-03,+1.525E-03
+179.000E-03,-109.619E-03
+180.000E-03,-8.847E-03
+181.000E-03,-40.201E-03
+182.000E-03,-39.320E-03
+183.000E-03,+68.911E-03
+184.000E-03,-100.503E-03
+185.000E-03,-14.676E-03
+186.000E-03,-40.439E-03
+187.000E-03,-20.101E-03
+188.000E-03,-50.001E-03
+189.000E-03,-30.639E-03
+190.000E-03,-40.606E-03
+191.000E-03,-85.993E-03
+192.000E-03,-9.324E-03
+193.000E-03,-92.227E-03
+194.000E-03,-1.048E-03
+195.000E-03,-54.067E-03
+196.000E-03,-8.680E-03
+197.000E-03,-27.089E-03
+198.000E-03,+0.0E+00
+199.000E-03,-40.201E-03
+200.000E-03,-40.201E-03
+201.000E-03,-57.450E-03
+202.000E-03,-22.435E-03
+203.000E-03,-60.302E-03
+204.000E-03,-20.101E-03
+205.000E-03,-4.416E-03
+206.000E-03,-63.280E-03
+207.000E-03,-28.264E-03
+208.000E-03,-53.551E-03
+209.000E-03,-23.230E-03
+210.000E-03,-16.479E-03
+211.000E-03,-49.008E-03
+212.000E-03,-26.208E-03
+213.000E-03,-19.179E-03
+214.000E-03,-64.566E-03
+215.000E-03,-29.551E-03
+216.000E-03,-31.029E-03
+217.000E-03,-278E-06
+218.000E-03,-55.394E-03
+219.000E-03,-20.187E-03
+220.000E-03,-20.101E-03
+221.000E-03,-60.667E-03
+222.000E-03,-8.999E-03
+223.000E-03,-49.565E-03
+224.000E-03,-40.201E-03
+225.000E-03,+0.0E+00
+226.000E-03,-32.489E-03
+227.000E-03,-8.720E-03
+228.000E-03,+0.0E+00
+229.000E-03,-80.402E-03
+230.000E-03,+6.837E-03
+231.000E-03,-64.248E-03
+232.000E-03,+14.318E-03
+233.000E-03,-35.612E-03
+234.000E-03,-35.062E-03
+235.000E-03,-7.434E-03
+236.000E-03,-40.201E-03
+237.000E-03,-77.464E-03
+238.000E-03,+0.0E+00
+239.000E-03,-6.791E-03
+240.000E-03,-40.201E-03
+241.000E-03,-16.519E-03
+242.000E-03,-17.534E-03
+243.000E-03,-13.953E-03
+244.000E-03,-38.278E-03
+245.000E-03,-35.977E-03
+246.000E-03,-20.101E-03
+247.000E-03,-65.806E-03
+248.000E-03,+0.0E+00
+249.000E-03,-35.333E-03
+250.000E-03,-10.054E-03
+251.000E-03,-20.101E-03
+252.000E-03,-79.752E-03
+253.000E-03,-20.101E-03
+254.000E-03,-60.302E-03
+255.000E-03,-56.084E-03
+256.000E-03,-19.132E-03
+257.000E-03,-40.201E-03
+258.000E-03,-2.579E-03
+259.000E-03,-43.776E-03
+260.000E-03,-60.302E-03
+261.000E-03,+0.0E+00
+262.000E-03,-64.167E-03
+263.000E-03,-2.931E-03
+264.000E-03,-44.710E-03
+265.000E-03,-20.101E-03
+266.000E-03,-52.827E-03
+267.000E-03,-40.201E-03
+268.000E-03,-37.303E-03
+269.000E-03,-16.167E-03
+270.000E-03,-60.302E-03
+271.000E-03,-21.745E-03
+272.000E-03,-33.119E-03
+273.000E-03,-20.101E-03
+274.000E-03,+12.375E-03
+275.000E-03,-58.298E-03
+276.000E-03,+15.916E-03
+277.000E-03,-69.672E-03
+278.000E-03,+20.101E-03
+279.000E-03,-39.484E-03
+280.000E-03,-4.827E-03
+281.000E-03,-30.261E-03
+282.000E-03,+29.903E-03
+283.000E-03,-60.586E-03
+284.000E-03,+0.0E+00
+285.000E-03,-38.988E-03
+286.000E-03,-51.786E-03
+287.000E-03,-19.173E-03
+288.000E-03,-20.101E-03
+289.000E-03,-17.601E-03
+290.000E-03,-36.586E-03
+291.000E-03,+21.672E-03
+292.000E-03,-67.059E-03
+293.000E-03,-23.886E-03
+294.000E-03,-74.459E-03
+295.000E-03,+0.0E+00
+296.000E-03,-2.101E-03
+297.000E-03,-32.687E-03
+298.000E-03,-62.630E-03
+299.000E-03,-11.527E-03
+300.000E-03,-40.201E-03
+301.000E-03,+13.230E-03
+302.000E-03,-5.055E-03
+303.000E-03,-36.700E-03
+304.000E-03,-60.302E-03
+305.000E-03,-40.201E-03
+306.000E-03,-59.260E-03
+307.000E-03,+36.057E-03
+308.000E-03,-80.402E-03
+309.000E-03,+14.516E-03
+310.000E-03,-40.600E-03
+311.000E-03,-14.362E-03
+312.000E-03,-20.101E-03
+313.000E-03,+0.0E+00
+314.000E-03,-120.358E-03
+315.000E-03,+49.440E-03
+316.000E-03,-60.302E-03
+317.000E-03,+40.201E-03
+318.000E-03,-40.201E-03
+319.000E-03,-6.074E-03
+320.000E-03,-8.841E-03
+321.000E-03,-20.101E-03
+322.000E-03,-100.503E-03
+323.000E-03,+46.918E-03
+324.000E-03,-48.399E-03
+325.000E-03,-17.089E-03
+326.000E-03,+17.926E-03
+327.000E-03,-20.101E-03
+328.000E-03,-20.101E-03
+329.000E-03,-24.837E-03
+330.000E-03,-117.785E-03
+331.000E-03,+40.201E-03
+332.000E-03,-60.302E-03
+333.000E-03,+16.650E-03
+334.000E-03,-56.841E-03
+335.000E-03,-20.101E-03
+336.000E-03,-20.101E-03
+337.000E-03,-19.019E-03
+338.000E-03,-100.503E-03
+339.000E-03,+9.290E-03
+340.000E-03,-40.201E-03
+341.000E-03,-19.223E-03
+342.000E-03,-60.302E-03
+343.000E-03,-9.699E-03
+344.000E-03,-4.981E-03
+345.000E-03,-19.896E-03
+346.000E-03,-71.082E-03
+347.000E-03,+20.101E-03
+348.000E-03,-44.539E-03
+349.000E-03,+37.658E-03
+350.000E-03,-40.201E-03
+351.000E-03,-28.981E-03
+352.000E-03,-40.201E-03
+353.000E-03,-18.610E-03
+354.000E-03,-73.725E-03
+355.000E-03,-8.238E-03
+356.000E-03,-23.152E-03
+357.000E-03,-2.134E-03
+358.000E-03,-52.981E-03
+359.000E-03,-15.189E-03
+360.000E-03,-20.101E-03
+361.000E-03,+14.546E-03
+362.000E-03,-72.439E-03
+363.000E-03,-20.101E-03
+364.000E-03,-3.531E-03
+365.000E-03,-36.780E-03
+366.000E-03,-40.201E-03
+367.000E-03,-12.616E-03
+368.000E-03,-21.223E-03
+369.000E-03,+0.0E+00
+370.000E-03,-49.451E-03
+371.000E-03,-5.665E-03
+372.000E-03,-479E-06
+373.000E-03,-70.988E-03
+374.000E-03,-10.207E-03
+375.000E-03,-10.043E-03
+376.000E-03,-20.101E-03
+377.000E-03,+0.0E+00
+378.000E-03,-39.229E-03
+379.000E-03,-24.479E-03
+380.000E-03,-20.101E-03
+381.000E-03,-34.207E-03
+382.000E-03,-20.101E-03
+383.000E-03,-20.101E-03
+384.000E-03,-41.652E-03
+385.000E-03,+0.0E+00
+386.000E-03,-40.201E-03
+387.000E-03,-20.101E-03
+388.000E-03,-20.101E-03
+389.000E-03,-60.302E-03
+390.000E-03,-4.831E-03
+391.000E-03,-55.404E-03
+392.000E-03,-20.101E-03
+393.000E-03,-7.923E-03
+394.000E-03,-6.991E-03
+395.000E-03,-18.295E-03
+396.000E-03,-40.201E-03
+397.000E-03,-28.667E-03
+398.000E-03,-12.696E-03
+399.000E-03,-2.324E-03
+400.000E-03,-4.024E-03
+401.000E-03,-10.891E-03
+402.000E-03,-40.201E-03
+403.000E-03,-59.783E-03
+404.000E-03,-20.101E-03
+405.000E-03,-40.201E-03
+406.000E-03,-5.062E-03
+407.000E-03,-20.101E-03
+408.000E-03,-20.101E-03
+409.000E-03,-20.101E-03
+410.000E-03,-26.946E-03
+411.000E-03,-20.868E-03
+412.000E-03,-40.201E-03
+413.000E-03,-31.240E-03
+414.000E-03,-23.876E-03
+415.000E-03,-37.380E-03
+416.000E-03,-13.193E-03
+417.000E-03,+3.465E-03
+418.000E-03,-3.132E-03
+419.000E-03,-22.154E-03
+420.000E-03,-27.340E-03
+421.000E-03,-37.277E-03
+422.000E-03,-2.489E-03
+423.000E-03,-20.101E-03
+424.000E-03,-20.101E-03
+425.000E-03,+0.0E+00
+426.000E-03,-1.846E-03
+427.000E-03,-20.101E-03
+428.000E-03,-23.148E-03
+429.000E-03,-46.589E-03
+430.000E-03,-18.898E-03
+431.000E-03,-32.234E-03
+432.000E-03,-29.270E-03
+433.000E-03,-25.845E-03
+434.000E-03,-58.624E-03
+435.000E-03,-15.474E-03
+436.000E-03,-29.913E-03
+437.000E-03,+0.0E+00
+438.000E-03,-20.101E-03
+439.000E-03,-9.560E-03
+440.000E-03,-50.657E-03
+441.000E-03,-8.917E-03
+442.000E-03,-40.201E-03
+443.000E-03,-34.288E-03
+444.000E-03,-20.101E-03
+445.000E-03,-36.386E-03
+446.000E-03,-40.201E-03
+447.000E-03,-33.644E-03
+448.000E-03,-31.843E-03
+449.000E-03,-74.058E-03
+450.000E-03,-18.087E-03
+451.000E-03,-5.701E-03
+452.000E-03,-20.101E-03
+453.000E-03,-35.143E-03
+454.000E-03,-75.088E-03
+455.000E-03,-32.358E-03
+456.000E-03,-26.058E-03
+457.000E-03,-58.416E-03
+458.000E-03,-36.901E-03
+459.000E-03,+11.614E-03
+460.000E-03,-20.101E-03
+461.000E-03,-57.817E-03
+462.000E-03,+0.0E+00
+463.000E-03,+0.0E+00
+464.000E-03,+0.0E+00
+465.000E-03,-20.101E-03
+466.000E-03,+24.687E-03
+467.000E-03,-70.629E-03
+468.000E-03,-35.059E-03
+469.000E-03,+0.0E+00
+470.000E-03,-9.641E-03
+471.000E-03,-38.738E-03
+472.000E-03,-20.101E-03
+473.000E-03,-20.101E-03
+474.000E-03,-17.620E-03
+475.000E-03,+0.0E+00
+476.000E-03,-61.125E-03
+477.000E-03,-20.101E-03
+478.000E-03,-13.033E-03
+479.000E-03,-15.007E-03
+480.000E-03,+27.352E-03
+481.000E-03,+1.974E-03
+482.000E-03,-14.319E-03
+483.000E-03,-3.164E-03
+484.000E-03,+14.963E-03
+485.000E-03,-17.484E-03
+486.000E-03,-12.298E-03
+487.000E-03,-28.447E-03
+488.000E-03,-42.127E-03
+489.000E-03,-47.261E-03
+490.000E-03,+0.0E+00
+491.000E-03,-53.138E-03
+492.000E-03,-59.019E-03
+493.000E-03,-3.903E-03
+494.000E-03,-40.201E-03
+495.000E-03,+14.275E-03
+496.000E-03,+37.005E-03
+497.000E-03,-46.662E-03
+498.000E-03,-40.201E-03
+499.000E-03,+5.182E-03
+500.000E-03,-20.104E-03
+501.000E-03,-35.011E-03
+502.000E-03,-49.926E-03
+503.000E-03,-15.562E-03
+504.000E-03,-20.748E-03
+505.000E-03,+22.702E-03
+506.000E-03,-9.081E-03
+507.000E-03,+44.719E-03
+508.000E-03,-38.911E-03
+509.000E-03,-13.624E-03
+510.000E-03,+20.101E-03
+511.000E-03,+36.949E-03
+512.000E-03,-18.167E-03
+513.000E-03,-12.981E-03
+514.000E-03,-35.691E-03
+515.000E-03,-37.592E-03
+516.000E-03,-2.577E-03
+517.000E-03,-40.201E-03
+518.000E-03,-41.556E-03
+519.000E-03,-20.101E-03
+520.000E-03,+20.101E-03
+521.000E-03,-31.795E-03
+522.000E-03,-53.793E-03
+523.000E-03,-5.291E-03
+524.000E-03,-144.567E-03
+525.000E-03,+0.0E+00
+526.000E-03,+8.370E-03
+527.000E-03,-19.421E-03
+528.000E-03,-20.101E-03
+529.000E-03,-40.201E-03
+530.000E-03,-5.222E-03
+531.000E-03,-36E-06
+532.000E-03,-35.051E-03
+533.000E-03,-29.865E-03
+534.000E-03,-31.043E-03
+535.000E-03,-59.694E-03
+536.000E-03,+0.0E+00
+537.000E-03,-10.979E-03
+538.000E-03,+3.936E-03
+539.000E-03,-18.850E-03
+540.000E-03,+0.0E+00
+541.000E-03,+8.478E-03
+542.000E-03,-36.909E-03
+543.000E-03,-20.101E-03
+544.000E-03,-40.201E-03
+545.000E-03,-7.835E-03
+546.000E-03,-2.649E-03
+547.000E-03,-17.564E-03
+548.000E-03,-12.378E-03
+549.000E-03,-45.918E-03
+550.000E-03,-2.006E-03
+551.000E-03,-23.280E-03
+552.000E-03,-11.735E-03
+553.000E-03,-13.552E-03
+554.000E-03,-20.101E-03
+555.000E-03,+3.823E-03
+556.000E-03,+0.0E+00
+557.000E-03,-20.101E-03
+558.000E-03,-20.101E-03
+559.000E-03,-15.634E-03
+560.000E-03,-39.405E-03
+561.000E-03,-25.363E-03
+562.000E-03,-20.177E-03
+563.000E-03,-10.219E-03
+564.000E-03,-20.591E-03
+565.000E-03,-30.963E-03
+566.000E-03,-567E-06
+567.000E-03,-20.101E-03
+568.000E-03,-20.101E-03
+569.000E-03,-11.927E-03
+570.000E-03,+0.0E+00
+571.000E-03,-20.101E-03
+572.000E-03,-17.037E-03
+573.000E-03,-23.433E-03
+574.000E-03,-18.247E-03
+575.000E-03,-20.101E-03
+576.000E-03,-12.225E-03
+577.000E-03,-5.379E-03
+578.000E-03,-45.194E-03
+579.000E-03,+0.0E+00
+580.000E-03,+12.868E-03
+581.000E-03,-38.155E-03
+582.000E-03,-37.061E-03
+583.000E-03,-56.853E-03
+584.000E-03,-20.101E-03
+585.000E-03,-58.899E-03
+586.000E-03,-20.101E-03
+587.000E-03,-22.263E-03
+588.000E-03,-31.992E-03
+589.000E-03,-19.341E-03
+590.000E-03,-44.627E-03
+591.000E-03,-20.101E-03
+592.000E-03,-40.201E-03
+593.000E-03,-19.984E-03
+594.000E-03,-25.170E-03
+595.000E-03,-50.456E-03
+596.000E-03,-24.760E-03
+597.000E-03,+0.0E+00
+598.000E-03,+0.0E+00
+599.000E-03,-18.404E-03
+600.000E-03,-52.270E-03
+601.000E-03,-2.340E-03
+602.000E-03,-33.845E-03
+603.000E-03,-11.542E-03
+604.000E-03,-23.473E-03
+605.000E-03,-38.388E-03
+606.000E-03,-27.100E-03
+607.000E-03,-20.101E-03
+608.000E-03,-22.830E-03
+609.000E-03,-22.557E-03
+610.000E-03,-24.916E-03
+611.000E-03,-21.816E-03
+612.000E-03,-20.101E-03
+613.000E-03,+0.0E+00
+614.000E-03,-31.915E-03
+615.000E-03,-6.843E-03
+616.000E-03,-18.657E-03
+617.000E-03,-16.358E-03
+618.000E-03,+0.0E+00
+619.000E-03,-20.101E-03
+620.000E-03,-1.600E-03
+621.000E-03,+6.942E-03
+622.000E-03,-20.101E-03
+623.000E-03,-5.342E-03
+624.000E-03,-40.201E-03
+625.000E-03,-40.201E-03
+626.000E-03,+0.0E+00
+627.000E-03,-40.201E-03
+628.000E-03,-39.714E-03
+629.000E-03,-5.673E-03
+630.000E-03,-10.859E-03
+631.000E-03,-28.213E-03
+632.000E-03,-37.941E-03
+633.000E-03,+6.316E-03
+634.000E-03,-11.502E-03
+635.000E-03,+3.413E-03
+636.000E-03,+0.0E+00
+637.000E-03,-20.101E-03
+638.000E-03,-7.956E-03
+639.000E-03,-17.331E-03
+640.000E-03,-22.517E-03
+641.000E-03,-24.996E-03
+642.000E-03,-27.413E-03
+643.000E-03,-20.101E-03
+644.000E-03,-34.082E-03
+645.000E-03,-28.346E-03
+646.000E-03,-6.669E-03
+647.000E-03,+18.617E-03
+648.000E-03,-20.101E-03
+649.000E-03,-8.889E-03
+650.000E-03,-34.175E-03
+651.000E-03,-1.680E-03
+652.000E-03,+0.0E+00
+653.000E-03,-19.064E-03
+654.000E-03,+0.0E+00
+655.000E-03,-19.904E-03
+656.000E-03,-15.111E-03
+657.000E-03,-40.201E-03
+658.000E-03,-20.101E-03
+659.000E-03,-19.654E-03
+660.000E-03,+8.836E-03
+661.000E-03,-18.564E-03
+662.000E-03,-20.101E-03
+663.000E-03,-1.090E-03
+664.000E-03,-32.652E-03
+665.000E-03,-11.462E-03
+666.000E-03,-73.496E-03
+667.000E-03,-38.468E-03
+668.000E-03,-26.363E-03
+669.000E-03,-15.991E-03
+670.000E-03,-37.391E-03
+671.000E-03,-24.853E-03
+672.000E-03,-7.562E-03
+673.000E-03,-12.748E-03
+674.000E-03,-40.201E-03
+675.000E-03,-57.282E-03
+676.000E-03,-8.205E-03
+677.000E-03,+6.709E-03
+678.000E-03,-57.255E-03
+679.000E-03,-20.101E-03
+680.000E-03,+28.949E-03
+681.000E-03,+0.0E+00
+682.000E-03,-62.942E-03
+683.000E-03,-48.813E-03
+684.000E-03,-60.302E-03
+685.000E-03,+14.678E-03
+686.000E-03,-40.201E-03
+687.000E-03,-15.151E-03
+688.000E-03,+10.135E-03
+689.000E-03,-44.981E-03
+690.000E-03,+19.694E-03
+691.000E-03,-85.994E-03
+692.000E-03,-21.557E-03
+693.000E-03,-60.302E-03
+694.000E-03,+61.351E-03
+695.000E-03,-33.965E-03
+696.000E-03,-20.101E-03
+697.000E-03,+20.101E-03
+698.000E-03,+1.693E-03
+699.000E-03,-33.858E-03
+700.000E-03,-28.136E-03
+701.000E-03,+14.401E-03
+702.000E-03,-2.336E-03
+703.000E-03,-35.145E-03
+704.000E-03,+65.617E-03
+705.000E-03,+0.0E+00
+706.000E-03,-71.464E-03
+707.000E-03,+20.101E-03
+708.000E-03,+6.602E-03
+709.000E-03,-18.537E-03
+710.000E-03,+20.101E-03
+711.000E-03,-20.101E-03
+712.000E-03,-20.101E-03
+713.000E-03,-21.941E-03
+714.000E-03,-20.101E-03
+715.000E-03,+20.101E-03
+716.000E-03,-20.101E-03
+717.000E-03,-39.647E-03
+718.000E-03,+15.191E-03
+719.000E-03,-30.106E-03
+720.000E-03,+0.0E+00
+721.000E-03,-733E-06
+722.000E-03,-5.552E-03
+723.000E-03,-20.101E-03
+724.000E-03,+0.0E+00
+725.000E-03,-20.101E-03
+726.000E-03,-34.006E-03
+727.000E-03,+8.719E-03
+728.000E-03,-36.668E-03
+729.000E-03,+0.0E+00
+730.000E-03,-13.262E-03
+731.000E-03,-8.076E-03
+732.000E-03,-37.311E-03
+733.000E-03,-17.805E-03
+734.000E-03,-14.964E-03
+735.000E-03,-14.865E-03
+736.000E-03,-20.101E-03
+737.000E-03,-34.323E-03
+738.000E-03,+0.0E+00
+739.000E-03,-13.579E-03
+740.000E-03,+0.0E+00
+741.000E-03,-16.518E-03
+742.000E-03,+11.332E-03
+743.000E-03,-6.146E-03
+744.000E-03,-19.140E-03
+745.000E-03,-35.975E-03
+746.000E-03,-9.412E-03
+747.000E-03,+0.0E+00
+748.000E-03,-20.418E-03
