-125.000E-03,-115.571E-03
-124.000E-03,-100.666E-03
-123.000E-03,-62.893E-03
-122.000E-03,-221.106E-03
-121.000E-03,-113.641E-03
-120.000E-03,-61.914E-03
-119.000E-03,-166.796E-03
-118.000E-03,-212.183E-03
-117.000E-03,-175.750E-03
-116.000E-03,-122.053E-03
-115.000E-03,-133.874E-03
-114.000E-03,-177.362E-03
-113.000E-03,-109.782E-03
-112.000E-03,-80.402E-03
-111.000E-03,-127.882E-03
-110.000E-03,-178.097E-03
-109.000E-03,-178.455E-03
-108.000E-03,-123.339E-03
-107.000E-03,-96.246E-03
-106.000E-03,-166.919E-03
-105.000E-03,-104.116E-03
-104.000E-03,-40.201E-03
-103.000E-03,-103.127E-03
-102.000E-03,-160.804E-03
-101.000E-03,-161.967E-03
-100.000E-03,-100.503E-03
-99.000E-03,-146.544E-03
-98.000E-03,-129.291E-03
-97.000E-03,-161.324E-03
-96.000E-03,-54.198E-03
-95.000E-03,-120.206E-03
-94.000E-03,-216.043E-03
-93.000E-03,-100.134E-03
-92.000E-03,-100.503E-03
-91.000E-03,-210.611E-03
-90.000E-03,-170.067E-03
-89.000E-03,-81.168E-03
-88.000E-03,-62.546E-03
-87.000E-03,-323.784E-03
-86.000E-03,+40.201E-03
-85.000E-03,-116.375E-03
-84.000E-03,-288.317E-03
-83.000E-03,-11.781E-03
-82.000E-03,-159.503E-03
-81.000E-03,-237.101E-03
-80.000E-03,-27.339E-03
-79.000E-03,+50.804E-03
-78.000E-03,-301.508E-03
-77.000E-03,+77.706E-03
-76.000E-03,-76.857E-03
-75.000E-03,-261.307E-03
-74.000E-03,+1.847E-03
-73.000E-03,-204.476E-03
-72.000E-03,+23.151E-03
-71.000E-03,-228.427E-03
-70.000E-03,+121.807E-03
-69.000E-03,-245.188E-03
-68.000E-03,+162.568E-03
-67.000E-03,-284.269E-03
-66.000E-03,-61.983E-03
-65.000E-03,-296.882E-03
-64.000E-03,-20.578E-03
-63.000E-03,-70.196E-03
-62.000E-03,-381.495E-03
-61.000E-03,+130.166E-03
-60.000E-03,-59.493E-03
-59.000E-03,-40.201E-03
-58.000E-03,+101.229E-03
-57.000E-03,-301.508E-03
-56.000E-03,-40.201E-03
-55.000E-03,-241.206E-03
-54.000E-03,+25.578E-03
-53.000E-03,+107.058E-03
-52.000E-03,-140.704E-03
-51.000E-03,-37.028E-03
-50.000E-03,+100.503E-03
-49.000E-03,-127.801E-03
-48.000E-03,-128.319E-03
-47.000E-03,-331.588E-03
-46.000E-03,-115.291E-03
-45.000E-03,-173.063E-03
-44.000E-03,-2.236E-03
-43.000E-03,-275.746E-03
-42.000E-03,+147.301E-03
-41.000E-03,-132.219E-03
-40.000E-03,+47.442E-03
-39.000E-03,-266.482E-03
-38.000E-03,-96.950E-03
-37.000E-03,-221.106E-03
-36.000E-03,+48.729E-03
-35.000E-03,+78.601E-03
-34.000E-03,-287.751E-03
-33.000E-03,+139.588E-03
-32.000E-03,-175.289E-03
-31.000E-03,+214E-06
-30.000E-03,-136.289E-03
-29.000E-03,-320.151E-03
-28.000E-03,+116.103E-03
-27.000E-03,-280.721E-03
-26.000E-03,+166.676E-03
-25.000E-03,-250.249E-03
-24.000E-03,+180.905E-03
-23.000E-03,-112.465E-03
-22.000E-03,+107.573E-03
-21.000E-03,-281.407E-03
-20.000E-03,-365.023E-03
-19.000E-03,+68.568E-03
-18.000E-03,-285.816E-03
-17.000E-03,+201.005E-03
-16.000E-03,-238.636E-03
-15.000E-03,-225.512E-03
-14.000E-03,-26.709E-03
-13.000E-03,+93.390E-03
-12.000E-03,+213.397E-03
-11.000E-03,-304.766E-03
-10.000E-03,-370.254E-03
-9.000E-03,-348.178E-03
-8.000E-03,+160.804E-03
-7.000E-03,-165.296E-03
-6.000E-03,+140.704E-03
-5.000E-03,-327.435E-03
-4.000E-03,-202.927E-03
-3.000E-03,-131.613E-03
-2.000E-03,+48.656E-03
-1.000E-03,-176.987E-03
+0.0E+00,+100.492E-03
+1.000E-03,-291.130E-03
+2.000E-03,+180.905E-03
+3.000E-03,-281.407E-03
+4.000E-03,+3.875E-03
+5.000E-03,-32.385E-03
+6.000E-03,-29.183E-03
+7.000E-03,-40.201E-03
+8.000E-03,-355.364E-03
+9.000E-03,-255.507E-03
+10.000E-03,+58.305E-03
+11.000E-03,-60.880E-03
+12.000E-03,+68.031E-03
+13.000E-03,+2.508E-03
+14.000E-03,-254.729E-03
+15.000E-03,+138.093E-03
+16.000E-03,-72.172E-03
+17.000E-03,+79.008E-03
+18.000E-03,-275.613E-03
+19.000E-03,+182.872E-03
+20.000E-03,+143.922E-03
+21.000E-03,-341.709E-03
+22.000E-03,+39.630E-03
+23.000E-03,+132.760E-03
+24.000E-03,-122.184E-03
+25.000E-03,-157.824E-03
+26.000E-03,+39.335E-03
+27.000E-03,+180.224E-03
+28.000E-03,-330.618E-03
+29.000E-03,+81.120E-03
+30.000E-03,-256.083E-03
+31.000E-03,+120.528E-03
+32.000E-03,+145.852E-03
+33.000E-03,-362.377E-03
+34.000E-03,+145.284E-03
+35.000E-03,+102.925E-03
+36.000E-03,+100.503E-03
+37.000E-03,-272.284E-03
+38.000E-03,+124.540E-03
+39.000E-03,+143.201E-03
+40.000E-03,-257.259E-03
+41.000E-03,-324.749E-03
+42.000E-03,-140.704E-03
+43.000E-03,+199.113E-03
+44.000E-03,-46.145E-03
+45.000E-03,-298.099E-03
+46.000E-03,+143.354E-03
+47.000E-03,-304.043E-03
+48.000E-03,+115.945E-03
+49.000E-03,-267.021E-03
+50.000E-03,+140.704E-03
+51.000E-03,+124.810E-03
+52.000E-03,-273.042E-03
+53.000E-03,+140.704E-03
+54.000E-03,+58.937E-03
+55.000E-03,-7.644E-03
+56.000E-03,+2.753E-03
+57.000E-03,-10.667E-03
+58.000E-03,-99.061E-03
+59.000E-03,+129.533E-03
+60.000E-03,-232.353E-03
+61.000E-03,+186.168E-03
+62.000E-03,-220.717E-03
+63.000E-03,+175.796E-03
+64.000E-03,-20.101E-03
+65.000E-03,-109.743E-03
+66.000E-03,+136.744E-03
+67.000E-03,+160.804E-03
+68.000E-03,-137.155E-03
+69.000E-03,+180.905E-03
+70.000E-03,-242.415E-03
+71.000E-03,+160.804E-03
+72.000E-03,-301.508E-03
+73.000E-03,+127.271E-03
+74.000E-03,-135.419E-03
+75.000E-03,-86.427E-03
+76.000E-03,-17.389E-03
+77.000E-03,+83.093E-03
+78.000E-03,+203.500E-03
+79.000E-03,-244.149E-03
+80.000E-03,-287.041E-03
+81.000E-03,+142.751E-03
+82.000E-03,-335.432E-03
+83.000E-03,-100.503E-03
+84.000E-03,-33.281E-03
+85.000E-03,-320.204E-03
+86.000E-03,+204.787E-03
+87.000E-03,+82.567E-03
+88.000E-03,+195.058E-03
+89.000E-03,-241.967E-03
+90.000E-03,+165.229E-03
+91.000E-03,+101.381E-03
+92.000E-03,-232.827E-03
+93.000E-03,+40.554E-03
+94.000E-03,-130.567E-03
+95.000E-03,-251.052E-03
+96.000E-03,+160.804E-03
+97.000E-03,-79.877E-03
+98.000E-03,-172.227E-03
+99.000E-03,-284.795E-03
+100.000E-03,+132.669E-03
+101.000E-03,+201.005E-03
+102.000E-03,-288.798E-03
+103.000E-03,+149.263E-03
+104.000E-03,+90.524E-03
+105.000E-03,-16.477E-03
+106.000E-03,+194.007E-03
+107.000E-03,-264.956E-03
+108.000E-03,+180.905E-03
+109.000E-03,+83.316E-03
+110.000E-03,-311.971E-03
+111.000E-03,+173.631E-03
+112.000E-03,-279.319E-03
+113.000E-03,+160.804E-03
+114.000E-03,-71.027E-03
+115.000E-03,-261.307E-03
+116.000E-03,+140.704E-03
+117.000E-03,-124.345E-03
+118.000E-03,+120.603E-03
+119.000E-03,-152.678E-03
+120.000E-03,-61.103E-03
+121.000E-03,+31.431E-03
+122.000E-03,-50.731E-03
+123.000E-03,+105.846E-03
+124.000E-03,-240.890E-03
+125.000E-03,-211.061E-03
+126.000E-03,-59.647E-03
+127.000E-03,+0.0E+00
+128.000E-03,-180.419E-03
+129.000E-03,-221.106E-03
+130.000E-03,-157.576E-03
+131.000E-03,-20.101E-03
+132.000E-03,+84.916E-03
+133.000E-03,+160.804E-03
+134.000E-03,+54.602E-03
+135.000E-03,-284.821E-03
+136.000E-03,+21.872E-03
+137.000E-03,+140.704E-03
+138.000E-03,+12.144E-03
+139.000E-03,-83.877E-03
+140.000E-03,-229.131E-03
+141.000E-03,+173.304E-03
+142.000E-03,-127.869E-03
+143.000E-03,+38.073E-03
+144.000E-03,+43.259E-03
+145.000E-03,-104.115E-03
+146.000E-03,+80.402E-03
+147.000E-03,-142.188E-03
+148.000E-03,+164.506E-03
+149.000E-03,-250.093E-03
+150.000E-03,+215.078E-03
+151.000E-03,-141.545E-03
+152.000E-03,+104.847E-03
+153.000E-03,-130.134E-03
+154.000E-03,-20.101E-03
+155.000E-03,-396E-06
+156.000E-03,-80.402E-03
+157.000E-03,-90.329E-03
+158.000E-03,+40.201E-03
+159.000E-03,-59.856E-03
+160.000E-03,+17.676E-03
+161.000E-03,-197.938E-03
+162.000E-03,-27.909E-03
+163.000E-03,-121.691E-03
+164.000E-03,+72.850E-03
+165.000E-03,-25.741E-03
+166.000E-03,-10.363E-03
+167.000E-03,+108.481E-03
+168.000E-03,-186.517E-03
+169.000E-03,+124.710E-03
+170.000E-03,-232.773E-03
+171.000E-03,-314.483E-03
+172.000E-03,+173.344E-03
+173.000E-03,-314.254E-03
+174.000E-03,+203.173E-03
+175.000E-03,-204.023E-03
+176.000E-03,+113.218E-03
+177.000E-03,+87.112E-03
+178.000E-03,+38.676E-03
+179.000E-03,-188.227E-03
+180.000E-03,-32.983E-03
+181.000E-03,-90.638E-03
+182.000E-03,-158.160E-03
+183.000E-03,-268.493E-03
+184.000E-03,+191.514E-03
+185.000E-03,-265.135E-03
+186.000E-03,+201.481E-03
+187.000E-03,-326.865E-03
+188.000E-03,+130.570E-03
+189.000E-03,-92.895E-03
+190.000E-03,+60.707E-03
+191.000E-03,-279.143E-03
+192.000E-03,-191.682E-03
+193.000E-03,+107.603E-03
+194.000E-03,-88.789E-03
+195.000E-03,-30.528E-03
+196.000E-03,+11.420E-03
+197.000E-03,-354.820E-03
+198.000E-03,+159.112E-03
+199.000E-03,-133.826E-03
+200.000E-03,+221.106E-03
+201.000E-03,-169.357E-03
+202.000E-03,-2.335E-03
+203.000E-03,-60.166E-03
+204.000E-03,+93.109E-03
+205.000E-03,-301.508E-03
+206.000E-03,-324.586E-03
+207.000E-03,+184.677E-03
+208.000E-03,-73.197E-03
+209.000E-03,+23.230E-03
+210.000E-03,-277.786E-03
+211.000E-03,-66.623E-03
+212.000E-03,-152.918E-03
+213.000E-03,+179.062E-03
+214.000E-03,-325.873E-03
+215.000E-03,-70.952E-03
+216.000E-03,+122.359E-03
+217.000E-03,+180.070E-03
+218.000E-03,-125.511E-03
+219.000E-03,-271.400E-03
+220.000E-03,-10.459E-03
+221.000E-03,+81.497E-03
+222.000E-03,+14.550E-03
+223.000E-03,-144.823E-03
+224.000E-03,+42.803E-03
+225.000E-03,-261.307E-03
+226.000E-03,+213.393E-03
+227.000E-03,-111.883E-03
+228.000E-03,-10.603E-03
+229.000E-03,-21.752E-03
+230.000E-03,+40.613E-03
+231.000E-03,-24.047E-03
+232.000E-03,+140.704E-03
+233.000E-03,-51.123E-03
+234.000E-03,+201.005E-03
+235.000E-03,+82.603E-03
+236.000E-03,-2.248E-03
+237.000E-03,+97.565E-03
+238.000E-03,+76.967E-03
+239.000E-03,+107.293E-03
+240.000E-03,-213.082E-03
+241.000E-03,+180.905E-03
+242.000E-03,-224.740E-03
+243.000E-03,+154.657E-03
+244.000E-03,-93.772E-03
+245.000E-03,+228.533E-03
+246.000E-03,+151.394E-03
+247.000E-03,-305.095E-03
+248.000E-03,-99.547E-03
+249.000E-03,+60.302E-03
+250.000E-03,-10.047E-03
+251.000E-03,+50.579E-03
+252.000E-03,-121.578E-03
+253.000E-03,+106.013E-03
+254.000E-03,+29.504E-03
+255.000E-03,-61.290E-03
+256.000E-03,-39.233E-03
+257.000E-03,-207.159E-03
+258.000E-03,-20.101E-03
+259.000E-03,-7.149E-03
+260.000E-03,-177.682E-03
+261.000E-03,+234.700E-03
+262.000E-03,-220.720E-03
+263.000E-03,+140.284E-03
+264.000E-03,-116.284E-03
+265.000E-03,-40.979E-03
+266.000E-03,+55.149E-03
+267.000E-03,-288.271E-03
+268.000E-03,+60.302E-03
+269.000E-03,-32.117E-03
+270.000E-03,-392E-06
+271.000E-03,+157.514E-03
+272.000E-03,-33.119E-03
+273.000E-03,-37.554E-03
+274.000E-03,-58.764E-03
+275.000E-03,-22.104E-03
+276.000E-03,-84.586E-03
+277.000E-03,+41.561E-03
+278.000E-03,-60.302E-03
+279.000E-03,+19.742E-03
+280.000E-03,+65.129E-03
+281.000E-03,-30.114E-03
+282.000E-03,-185.806E-03
+283.000E-03,+180.620E-03
+284.000E-03,-296.037E-03
+285.000E-03,+159.591E-03
+286.000E-03,-107.829E-03
+287.000E-03,+122.459E-03
+288.000E-03,+41.960E-03
+289.000E-03,-192.204E-03
+290.000E-03,+104.117E-03
+291.000E-03,-103.645E-03
+292.000E-03,-167.219E-03
+293.000E-03,+165.176E-03
+294.000E-03,-232.292E-03
+295.000E-03,+107.146E-03
+296.000E-03,-67.702E-03
+297.000E-03,+37.759E-03
+298.000E-03,+2.328E-03
+299.000E-03,-40.201E-03
+300.000E-03,-120.603E-03
+301.000E-03,+67.172E-03
+302.000E-03,-175.849E-03
+303.000E-03,+23.601E-03
+304.000E-03,-235.752E-03
+305.000E-03,+33.973E-03
+306.000E-03,-21.142E-03
+307.000E-03,+133.035E-03
+308.000E-03,-78.962E-03
+309.000E-03,-97.156E-03
+310.000E-03,-59.504E-03
+311.000E-03,-70.827E-03
+312.000E-03,+0.0E+00
+313.000E-03,-45.478E-03
+314.000E-03,+0.0E+00
+315.000E-03,-14.670E-03
+316.000E-03,+20.101E-03
+317.000E-03,-28.697E-03
+318.000E-03,-41.089E-03
+319.000E-03,-72.449E-03
+320.000E-03,-40.201E-03
+321.000E-03,-32.891E-03
+322.000E-03,+0.0E+00
+323.000E-03,+6.717E-03
+324.000E-03,-3.705E-03
+325.000E-03,-34.178E-03
+326.000E-03,-22.275E-03
+327.000E-03,-87.762E-03
+328.000E-03,-65.293E-03
+329.000E-03,-60.302E-03
+330.000E-03,-2.818E-03
+331.000E-03,+32.198E-03
+332.000E-03,+0.0E+00
+333.000E-03,-16.650E-03
+334.000E-03,-40.201E-03
+335.000E-03,-40.201E-03
+336.000E-03,-67.866E-03
+337.000E-03,-41.283E-03
+338.000E-03,-20.101E-03
+339.000E-03,+20.101E-03
+340.000E-03,+25.725E-03
+341.000E-03,+20.101E-03
+342.000E-03,+15.353E-03
+343.000E-03,-30.268E-03
+344.000E-03,-60.302E-03
+345.000E-03,-40.815E-03
+346.000E-03,-69.621E-03
+347.000E-03,-20.101E-03
+348.000E-03,+15.762E-03
+349.000E-03,+848E-06
+350.000E-03,+0.0E+00
+351.000E-03,+2.339E-03
+352.000E-03,-76.707E-03
+353.000E-03,-41.692E-03
+354.000E-03,-73.725E-03
+355.000E-03,-56.676E-03
+356.000E-03,-6.103E-03
+357.000E-03,-2.134E-03
+358.000E-03,+27.421E-03
+359.000E-03,+0.0E+00
+360.000E-03,-17.692E-03
+361.000E-03,-40.201E-03
+362.000E-03,-60.302E-03
+363.000E-03,-67.253E-03
+364.000E-03,-21.866E-03
+365.000E-03,-13.259E-03
+366.000E-03,+31.594E-03
+367.000E-03,+13.793E-03
+368.000E-03,+0.0E+00
+369.000E-03,-4.064E-03
+370.000E-03,-49.451E-03
+371.000E-03,-71.631E-03
+372.000E-03,-60.302E-03
+373.000E-03,-44.908E-03
+374.000E-03,+10.207E-03
+375.000E-03,+50.258E-03
+376.000E-03,+40.037E-03
+377.000E-03,+14.750E-03
+378.000E-03,-20.101E-03
+379.000E-03,-48.958E-03
+380.000E-03,-119.795E-03
+381.000E-03,-40.201E-03
+382.000E-03,-29.022E-03
+383.000E-03,+20.101E-03
+384.000E-03,+21.551E-03
+385.000E-03,+13.464E-03
+386.000E-03,+0.0E+00
+387.000E-03,-40.201E-03
+388.000E-03,-42.295E-03
+389.000E-03,-60.302E-03
+390.000E-03,-20.101E-03
+391.000E-03,-22.549E-03
+392.000E-03,+52.090E-03
+393.000E-03,+20.101E-03
+394.000E-03,-6.991E-03
+395.000E-03,-1.805E-03
+396.000E-03,-53.540E-03
+397.000E-03,-71.836E-03
+398.000E-03,-66.650E-03
+399.000E-03,-40.201E-03
+400.000E-03,+8.048E-03
+401.000E-03,+20.101E-03
+402.000E-03,+5.705E-03
+403.000E-03,+20.101E-03
+404.000E-03,-46.301E-03
+405.000E-03,-20.101E-03
+406.000E-03,-100.503E-03
+407.000E-03,-80.153E-03
+408.000E-03,+40.201E-03
+409.000E-03,-9.604E-03
+410.000E-03,-44.619E-03
+411.000E-03,+18.565E-03
+412.000E-03,-40.201E-03
+413.000E-03,-51.340E-03
+414.000E-03,-113.053E-03
+415.000E-03,-117.782E-03
+416.000E-03,-53.394E-03
+417.000E-03,+31.883E-03
+418.000E-03,+67.874E-03
+419.000E-03,-13.939E-03
+420.000E-03,+28.960E-03
+421.000E-03,+95.751E-03
+422.000E-03,+4.977E-03
+423.000E-03,-45.595E-03
+424.000E-03,-76.853E-03
+425.000E-03,-41.195E-03
+426.000E-03,+0.0E+00
+427.000E-03,+90.423E-03
+428.000E-03,-123.034E-03
+429.000E-03,+134.315E-03
+430.000E-03,+55.492E-03
+431.000E-03,+12.315E-03
+432.000E-03,-120.603E-03
+433.000E-03,-178.025E-03
+434.000E-03,-39.642E-03
+435.000E-03,-81.995E-03
+436.000E-03,-110.315E-03
+437.000E-03,-70.505E-03
+438.000E-03,+20.101E-03
+439.000E-03,-33.951E-03
+440.000E-03,-51.469E-03
+441.000E-03,-58.035E-03
+442.000E-03,-114.784E-03
+443.000E-03,+0.0E+00
+444.000E-03,+31.200E-03
+445.000E-03,+23.916E-03
+446.000E-03,-176.793E-03
+447.000E-03,-67.289E-03
+448.000E-03,+107.271E-03
+449.000E-03,+22.205E-03
+450.000E-03,-58.326E-03
+451.000E-03,-103.500E-03
+452.000E-03,-35.530E-03
+453.000E-03,+103.031E-03
+454.000E-03,-168.775E-03
+455.000E-03,-120.603E-03
+456.000E-03,-168.990E-03
+457.000E-03,-246.221E-03
+458.000E-03,-254.706E-03
+459.000E-03,-158.574E-03
+460.000E-03,-52.242E-03
+461.000E-03,-106.715E-03
+462.000E-03,-72.515E-03
+463.000E-03,-69.431E-03
+464.000E-03,+63.047E-03
+465.000E-03,-95.110E-03
+466.000E-03,-165.391E-03
+467.000E-03,+10.883E-03
+468.000E-03,-50.018E-03
+469.000E-03,-180.993E-03
+470.000E-03,-19.281E-03
+471.000E-03,-118.409E-03
+472.000E-03,+169.514E-03
+473.000E-03,-96.379E-03
+474.000E-03,-10.835E-03
+475.000E-03,-138.686E-03
+476.000E-03,+45.703E-03
+477.000E-03,+107.298E-03
+478.000E-03,-53.785E-03
+479.000E-03,+53.418E-03
+480.000E-03,-13.676E-03
+481.000E-03,+3.947E-03
+482.000E-03,+25.882E-03
+483.000E-03,-40.201E-03
+484.000E-03,-77.833E-03
+485.000E-03,-77.785E-03
+486.000E-03,-46.817E-03
+487.000E-03,-33.089E-03
+488.000E-03,+14.323E-03
+489.000E-03,+63.562E-03
+490.000E-03,-45.439E-03
+491.000E-03,-33.733E-03
+492.000E-03,-79.119E-03
+493.000E-03,-52.495E-03
+494.000E-03,-60.302E-03
+495.000E-03,-5.825E-03
+496.000E-03,-639E-06
+497.000E-03,+15.554E-03
+498.000E-03,+10.368E-03
+499.000E-03,-35.019E-03
+500.000E-03,+20.089E-03
+501.000E-03,-35.011E-03
+502.000E-03,-40.201E-03
+503.000E-03,-60.302E-03
+504.000E-03,+647E-06
+505.000E-03,+0.0E+00
+506.000E-03,+22.038E-03
+507.000E-03,+32.410E-03
+508.000E-03,+1.290E-03
+509.000E-03,-46.677E-03
+510.000E-03,-31.763E-03
+511.000E-03,-40.201E-03
+512.000E-03,-78.468E-03
+513.000E-03,+0.0E+00
+514.000E-03,+40.201E-03
+515.000E-03,+72.575E-03
+516.000E-03,-2.577E-03
+517.000E-03,-35.626E-03
+518.000E-03,+25.897E-03
+519.000E-03,-82.368E-03
+520.000E-03,-50.641E-03
+521.000E-03,-40.201E-03
+522.000E-03,-53.793E-03
+523.000E-03,+56.334E-03
+524.000E-03,+44.064E-03
+525.000E-03,-20.101E-03
+526.000E-03,+5.865E-03
+527.000E-03,-40.201E-03
+528.000E-03,+26.681E-03
+529.000E-03,-59.586E-03
+530.000E-03,-95.280E-03
+531.000E-03,+60.265E-03
+532.000E-03,+25.250E-03
+533.000E-03,-71.208E-03
+534.000E-03,-40.201E-03
+535.000E-03,+607E-06
+536.000E-03,-8.515E-03
+537.000E-03,-89.524E-03
+538.000E-03,-80.402E-03
+539.000E-03,+21.351E-03
+540.000E-03,+26.537E-03
+541.000E-03,-11.622E-03
+542.000E-03,+77.110E-03
+543.000E-03,+32.627E-03
+544.000E-03,-33.122E-03
+545.000E-03,-7.835E-03
+546.000E-03,-97.853E-03
+547.000E-03,-25.174E-03
+548.000E-03,-7.723E-03
+549.000E-03,+12.909E-03
+550.000E-03,+40.201E-03
+551.000E-03,+57.122E-03
+552.000E-03,-11.735E-03
+553.000E-03,-73.853E-03
+554.000E-03,-83.128E-03
+555.000E-03,-44.024E-03
+556.000E-03,-31.192E-03
+557.000E-03,+31.911E-03
+558.000E-03,+0.0E+00
+559.000E-03,-15.634E-03
+560.000E-03,+19.305E-03
+561.000E-03,-14.838E-03
+562.000E-03,-80.249E-03
+563.000E-03,-60.302E-03
+564.000E-03,-80.893E-03
+565.000E-03,-9.238E-03
+566.000E-03,-19.534E-03
+567.000E-03,+60.302E-03
+568.000E-03,+49.363E-03
+569.000E-03,-3.976E-03
+570.000E-03,-38.991E-03
+571.000E-03,-26.497E-03
+572.000E-03,-80.402E-03
+573.000E-03,-40.201E-03
+574.000E-03,+16.394E-03
+575.000E-03,-6.022E-03
+576.000E-03,-7.875E-03
+577.000E-03,+5.379E-03
+578.000E-03,+0.0E+00
+579.000E-03,-24.836E-03
+580.000E-03,-47.433E-03
+581.000E-03,-98.456E-03
+582.000E-03,-40.201E-03
+583.000E-03,-3.449E-03
+584.000E-03,+6.923E-03
+585.000E-03,+20.101E-03
+586.000E-03,+7.566E-03
+587.000E-03,-17.938E-03
+588.000E-03,-54.356E-03
+589.000E-03,-61.821E-03
+590.000E-03,-28.953E-03
+591.000E-03,-10.488E-03
+592.000E-03,-5.302E-03
+593.000E-03,+233E-06
+594.000E-03,+30.062E-03
+595.000E-03,+410E-06
+596.000E-03,-29.419E-03
+597.000E-03,-60.302E-03
+598.000E-03,-74.689E-03
+599.000E-03,-60.302E-03
+600.000E-03,-16.085E-03
+601.000E-03,+0.0E+00
+602.000E-03,+7.389E-03
+603.000E-03,+20.101E-03
+604.000E-03,+0.0E+00
+605.000E-03,-20.101E-03
+606.000E-03,-67.301E-03
+607.000E-03,-48.116E-03
+608.000E-03,-5.459E-03
+609.000E-03,+0.0E+00
+610.000E-03,+0.0E+00
+611.000E-03,+14.544E-03
+612.000E-03,+4.172E-03
+613.000E-03,-6.199E-03
+614.000E-03,-48.487E-03
+615.000E-03,-46.830E-03
+616.000E-03,-43.087E-03
+617.000E-03,-27.586E-03
+618.000E-03,-31.272E-03
+619.000E-03,+48.330E-03
+620.000E-03,+38.601E-03
+621.000E-03,-15.714E-03
+622.000E-03,-100.503E-03
+623.000E-03,-38.932E-03
+624.000E-03,-100.346E-03
+625.000E-03,-70.343E-03
+626.000E-03,+9.885E-03
+627.000E-03,-16.705E-03
+628.000E-03,+40.201E-03
+629.000E-03,+80.402E-03
+630.000E-03,-7.625E-03
+631.000E-03,-80.402E-03
+632.000E-03,+16.711E-03
+633.000E-03,-122.909E-03
+634.000E-03,-8.599E-03
+635.000E-03,+160.428E-03
+636.000E-03,-96.956E-03
+637.000E-03,-87.361E-03
+638.000E-03,+36.012E-03
+639.000E-03,+63.071E-03
+640.000E-03,-117.417E-03
+641.000E-03,-10.825E-03
+642.000E-03,-56.629E-03
+643.000E-03,-241.206E-03
+644.000E-03,+55.499E-03
+645.000E-03,+179.878E-03
+646.000E-03,+19.914E-03
+647.000E-03,+149.602E-03
+648.000E-03,+122.719E-03
+649.000E-03,+42.927E-03
+650.000E-03,-132.698E-03
+651.000E-03,-69.540E-03
+652.000E-03,+132.011E-03
+653.000E-03,+78.329E-03
+654.000E-03,+165.850E-03
+655.000E-03,+120.013E-03
+656.000E-03,+136.145E-03
+657.000E-03,+40.451E-03
+658.000E-03,-243.492E-03
+659.000E-03,+59.408E-03
+660.000E-03,+51.466E-03
+661.000E-03,-46.346E-03
+662.000E-03,-56.586E-03
+663.000E-03,+95.054E-03
+664.000E-03,+35.199E-03
+665.000E-03,+0.0E+00
+666.000E-03,+123.439E-03
+667.000E-03,-91.837E-03
+668.000E-03,-20.101E-03
+669.000E-03,-128.599E-03
+670.000E-03,+5.619E-03
+671.000E-03,-78.026E-03
+672.000E-03,+55.325E-03
+673.000E-03,-25.496E-03
+674.000E-03,+76.069E-03
+675.000E-03,+26.139E-03
+676.000E-03,-148.909E-03
+677.000E-03,-26.810E-03
+678.000E-03,+38.678E-03
+679.000E-03,-36.538E-03
+680.000E-03,+102.906E-03
+681.000E-03,+40.201E-03
+682.000E-03,-880E-06
+683.000E-03,-60.302E-03
+684.000E-03,+9.492E-03
+685.000E-03,-74.979E-03
+686.000E-03,-60.302E-03
+687.000E-03,-95.553E-03
+688.000E-03,+60.302E-03
+689.000E-03,-10.542E-03
+690.000E-03,+20.507E-03
+691.000E-03,-5.592E-03
+692.000E-03,+0.0E+00
+693.000E-03,-68.574E-03
+694.000E-03,-59.252E-03
+695.000E-03,-74.166E-03
+696.000E-03,-11.422E-03
+697.000E-03,-16.607E-03
+698.000E-03,+0.0E+00
+699.000E-03,+0.0E+00
+700.000E-03,-8.036E-03
+701.000E-03,-14.401E-03
+702.000E-03,-42.537E-03
+703.000E-03,-113.081E-03
+704.000E-03,-36.963E-03
+705.000E-03,-24.514E-03
+706.000E-03,+11.917E-03
+707.000E-03,+32.036E-03
+708.000E-03,-20.248E-03
+709.000E-03,+37.074E-03
+710.000E-03,-58.314E-03
+711.000E-03,-45.168E-03
+712.000E-03,-26.207E-03
+713.000E-03,-1.840E-03
+714.000E-03,-4.266E-03
+715.000E-03,+68.556E-03
+716.000E-03,-67.515E-03
+717.000E-03,-119.495E-03
+718.000E-03,-85.311E-03
+719.000E-03,-100.413E-03
+720.000E-03,-35.381E-03
+721.000E-03,-100.503E-03
+722.000E-03,+0.0E+00
+723.000E-03,+17.349E-03
+724.000E-03,-15.924E-03
+725.000E-03,+39.191E-03
+726.000E-03,+6.195E-03
+727.000E-03,-14.044E-03
+728.000E-03,-63.835E-03
+729.000E-03,-61.954E-03
+730.000E-03,-53.463E-03
+731.000E-03,-12.025E-03
+732.000E-03,+5.780E-03
+733.000E-03,+35.609E-03
+734.000E-03,+32.719E-03
+735.000E-03,-40.201E-03
+736.000E-03,-22.347E-03
+737.000E-03,-28.918E-03
+738.000E-03,-72.277E-03
+739.000E-03,+73.880E-03
+740.000E-03,-103.709E-03
+741.000E-03,+3.582E-03
+742.000E-03,+60.302E-03
+743.000E-03,+13.954E-03
+744.000E-03,-21.061E-03
+745.000E-03,-44.427E-03
+746.000E-03,-89.814E-03
+747.000E-03,-69.396E-03
+748.000E-03,-20.418E-03
+749.000E-03,+35.332E-03
+750.000E-03,+0.0E+00
