-126.000E-03,-380.958E-03
-125.000E-03,-376.887E-03
-124.000E-03,-342.198E-03
-123.000E-03,-432.809E-03
-122.000E-03,-603.015E-03
-121.000E-03,-495.551E-03
-120.000E-03,-403.623E-03
-119.000E-03,-413.995E-03
-118.000E-03,-350.631E-03
-117.000E-03,-305.244E-03
-116.000E-03,-264.206E-03
-115.000E-03,-321.608E-03
-114.000E-03,-325.150E-03
-113.000E-03,-290.687E-03
-112.000E-03,-285.593E-03
-111.000E-03,-281.407E-03
-110.000E-03,-236.377E-03
-109.000E-03,-223.555E-03
-108.000E-03,-146.176E-03
-107.000E-03,-148.625E-03
-106.000E-03,-187.897E-03
-105.000E-03,-144.317E-03
-104.000E-03,-204.384E-03
-103.000E-03,-224.076E-03
-102.000E-03,-160.804E-03
-101.000E-03,-144.194E-03
-100.000E-03,-84.424E-03
-99.000E-03,-51.093E-03
-98.000E-03,-143.685E-03
-97.000E-03,-100.503E-03
-96.000E-03,-111.272E-03
-95.000E-03,-100.503E-03
-94.000E-03,-110.628E-03
-93.000E-03,-100.380E-03
-92.000E-03,-60.302E-03
-91.000E-03,-10.495E-03
-90.000E-03,-187.746E-03
-89.000E-03,-19.334E-03
-88.000E-03,+104.211E-03
-87.000E-03,-116.252E-03
-86.000E-03,-23.877E-03
-85.000E-03,+4.228E-03
-84.000E-03,+13.820E-03
-83.000E-03,+117.141E-03
-82.000E-03,-13.834E-03
-81.000E-03,-56.196E-03
-80.000E-03,+93.264E-03
-79.000E-03,+128.279E-03
-78.000E-03,+30.061E-03
-77.000E-03,-100.503E-03
-76.000E-03,-265.643E-03
-75.000E-03,-186.940E-03
-74.000E-03,-217.412E-03
-73.000E-03,+177.565E-03
-72.000E-03,+88.927E-03
-71.000E-03,+106.892E-03
-70.000E-03,+143.111E-03
-69.000E-03,+16.118E-03
-68.000E-03,-197.477E-03
-67.000E-03,+120.603E-03
-66.000E-03,-99.942E-03
-65.000E-03,+0.0E+00
-64.000E-03,-91.169E-03
-63.000E-03,+80.402E-03
-62.000E-03,-60.302E-03
-61.000E-03,+40.201E-03
-60.000E-03,-142.321E-03
-59.000E-03,-305.967E-03
-58.000E-03,+61.028E-03
-57.000E-03,+132.427E-03
-56.000E-03,-9.003E-03
-55.000E-03,-56.485E-03
-54.000E-03,-76.294E-03
-53.000E-03,+60.302E-03
-52.000E-03,-113.839E-03
-51.000E-03,-180.905E-03
-50.000E-03,-88.427E-03
-49.000E-03,-142.198E-03
-48.000E-03,+188.621E-03
-47.000E-03,-65.362E-03
-46.000E-03,+42.857E-03
-45.000E-03,+100.503E-03
-44.000E-03,-335.754E-03
-43.000E-03,-259.420E-03
-42.000E-03,-247.804E-03
-41.000E-03,-51.817E-03
-40.000E-03,+46.631E-03
-39.000E-03,-192.299E-03
-38.000E-03,-217.163E-03
-37.000E-03,+73.025E-03
-36.000E-03,-28.932E-03
-35.000E-03,-81.002E-03
-34.000E-03,+44.786E-03
-33.000E-03,+140.146E-03
-32.000E-03,+15.430E-03
-31.000E-03,-261.349E-03
-30.000E-03,-82.845E-03
-29.000E-03,+131.018E-03
-28.000E-03,-11.101E-03
-27.000E-03,+121.289E-03
-26.000E-03,+123.088E-03
-25.000E-03,+40.201E-03
-24.000E-03,-56.445E-03
-23.000E-03,-83.060E-03
-22.000E-03,-114.088E-03
-21.000E-03,+6.603E-03
-20.000E-03,+60.302E-03
-19.000E-03,-16.156E-03
-18.000E-03,-160.804E-03
-17.000E-03,-51.125E-03
-16.000E-03,+22.671E-03
-15.000E-03,-25.332E-03
-14.000E-03,+20.101E-03
-13.000E-03,+20.101E-03
-12.000E-03,+78.475E-03
-11.000E-03,-171.128E-03
-10.000E-03,-112.158E-03
-9.000E-03,-214.636E-03
-8.000E-03,-17.533E-03
-7.000E-03,-180.905E-03
-6.000E-03,+27.264E-03
-5.000E-03,+40.201E-03
-4.000E-03,+40.842E-03
-3.000E-03,-196.460E-03
-2.000E-03,+70.033E-03
-1.000E-03,+0.0E+00
+0.0E+00,-3E-06
+1.000E-03,-175.716E-03
+2.000E-03,-70.676E-03
+3.000E-03,-40.201E-03
+4.000E-03,+0.0E+00
+5.000E-03,-8.437E-03
+6.000E-03,+11.018E-03
+7.000E-03,-101.119E-03
+8.000E-03,+116.736E-03
+9.000E-03,+87.553E-03
+10.000E-03,-48.641E-03
+11.000E-03,-77.148E-03
+12.000E-03,-60.302E-03
+13.000E-03,-53.183E-03
+14.000E-03,+23.389E-03
+15.000E-03,+60.302E-03
+16.000E-03,+20.101E-03
+17.000E-03,-79.008E-03
+18.000E-03,-133.550E-03
+19.000E-03,-18.133E-03
+20.000E-03,-20.101E-03
+21.000E-03,-65.415E-03
+22.000E-03,-53.792E-03
+23.000E-03,-18.777E-03
+24.000E-03,-8.515E-03
+25.000E-03,-11.053E-03
+26.000E-03,-14.234E-03
+27.000E-03,-141.384E-03
+28.000E-03,-60.302E-03
+29.000E-03,-40.201E-03
+30.000E-03,-25.324E-03
+31.000E-03,-20.063E-03
+32.000E-03,+186.053E-03
+33.000E-03,-201.005E-03
+34.000E-03,+24.681E-03
+35.000E-03,-39.595E-03
+36.000E-03,-88.919E-03
+37.000E-03,-51.179E-03
+38.000E-03,-44.138E-03
+39.000E-03,+0.0E+00
+40.000E-03,+0.0E+00
+41.000E-03,+48.681E-03
+42.000E-03,+20.101E-03
+43.000E-03,-38.309E-03
+44.000E-03,-60.302E-03
+45.000E-03,-40.201E-03
+46.000E-03,-103.153E-03
+47.000E-03,-17.565E-03
+48.000E-03,+0.0E+00
+49.000E-03,+20.101E-03
+50.000E-03,+22.108E-03
+51.000E-03,+37.022E-03
+52.000E-03,+20.101E-03
+53.000E-03,-73.402E-03
+54.000E-03,-21.465E-03
+55.000E-03,-23.922E-03
+56.000E-03,-22.185E-03
+57.000E-03,+8.287E-03
+58.000E-03,+1.442E-03
+59.000E-03,+11.170E-03
+60.000E-03,+11.248E-03
+61.000E-03,-45.465E-03
+62.000E-03,-20.256E-03
+63.000E-03,-80.402E-03
+64.000E-03,-50.495E-03
+65.000E-03,+0.0E+00
+66.000E-03,+39.635E-03
+67.000E-03,+5.752E-03
+68.000E-03,-20.101E-03
+69.000E-03,-40.201E-03
+70.000E-03,-1.209E-03
+71.000E-03,-26.495E-03
+72.000E-03,-71.882E-03
+73.000E-03,-77.068E-03
+74.000E-03,+1.852E-03
+75.000E-03,+180.905E-03
+76.000E-03,-3.529E-03
+77.000E-03,+37.510E-03
+78.000E-03,+22.596E-03
+79.000E-03,-65.040E-03
+80.000E-03,+106.136E-03
+81.000E-03,-28.290E-03
+82.000E-03,-100.503E-03
+83.000E-03,+95.630E-03
+84.000E-03,+133.783E-03
+85.000E-03,+140.704E-03
+86.000E-03,-76.620E-03
+87.000E-03,-91.535E-03
+88.000E-03,-68.508E-03
+89.000E-03,-40.962E-03
+90.000E-03,-40.201E-03
+91.000E-03,+0.0E+00
+92.000E-03,+29.594E-03
+93.000E-03,+20.101E-03
+94.000E-03,+50.165E-03
+95.000E-03,-9.439E-03
+96.000E-03,-15.440E-03
+97.000E-03,-40.201E-03
+98.000E-03,-60.302E-03
+99.000E-03,-41.895E-03
+100.000E-03,-12.066E-03
+101.000E-03,-20.101E-03
+102.000E-03,+52.910E-03
+103.000E-03,-284.388E-03
+104.000E-03,-16.727E-03
+105.000E-03,-38.389E-03
+106.000E-03,-74.297E-03
+107.000E-03,-64.569E-03
+108.000E-03,-22.831E-03
+109.000E-03,-4.910E-03
+110.000E-03,-40.201E-03
+111.000E-03,+25.654E-03
+112.000E-03,+0.0E+00
+113.000E-03,-20.101E-03
+114.000E-03,-72.118E-03
+115.000E-03,-33.361E-03
+116.000E-03,-41.645E-03
+117.000E-03,-7.483E-03
+118.000E-03,+0.0E+00
+119.000E-03,+34.214E-03
+120.000E-03,+801E-06
+121.000E-03,+4.385E-03
+122.000E-03,-50.731E-03
+123.000E-03,-69.714E-03
+124.000E-03,-220.790E-03
+125.000E-03,-110.547E-03
+126.000E-03,+9.887E-03
+127.000E-03,+74.403E-03
+128.000E-03,-38.745E-03
+129.000E-03,-63.388E-03
+130.000E-03,+51.058E-03
+131.000E-03,-16.043E-03
+132.000E-03,-22.358E-03
+133.000E-03,+47.672E-03
+134.000E-03,-226.805E-03
+135.000E-03,+73.574E-03
+136.000E-03,+115.288E-03
+137.000E-03,+20.101E-03
+138.000E-03,+68.258E-03
+139.000E-03,-115.061E-03
+140.000E-03,+20.101E-03
+141.000E-03,-40.201E-03
+142.000E-03,-12.787E-03
+143.000E-03,-42.329E-03
+144.000E-03,-17.042E-03
+145.000E-03,+209.249E-03
+146.000E-03,+174.234E-03
+147.000E-03,-60.302E-03
+148.000E-03,-76.701E-03
+149.000E-03,-91.615E-03
+150.000E-03,-54.274E-03
+151.000E-03,+99.661E-03
+152.000E-03,-160.804E-03
+153.000E-03,+89.933E-03
+154.000E-03,+7.898E-03
+155.000E-03,-39.805E-03
+156.000E-03,+50.326E-03
+157.000E-03,-70.475E-03
+158.000E-03,-55.561E-03
+159.000E-03,-20.546E-03
+160.000E-03,+0.0E+00
+161.000E-03,-51.018E-03
+162.000E-03,+56.204E-03
+163.000E-03,+20.101E-03
+164.000E-03,+20.101E-03
+165.000E-03,-20.101E-03
+166.000E-03,-36.747E-03
+167.000E-03,-62.033E-03
+168.000E-03,-74.137E-03
+169.000E-03,-15.994E-03
+170.000E-03,-14.478E-03
+171.000E-03,+40.201E-03
+172.000E-03,+4.979E-03
+173.000E-03,+25.494E-03
+174.000E-03,-22.268E-03
+175.000E-03,-34.165E-03
+176.000E-03,-112.399E-03
+177.000E-03,-20.070E-03
+178.000E-03,-40.201E-03
+179.000E-03,+40.201E-03
+180.000E-03,+17.695E-03
+181.000E-03,+20.101E-03
+182.000E-03,-20.101E-03
+183.000E-03,-11.491E-03
+184.000E-03,-70.911E-03
+185.000E-03,-116.775E-03
+186.000E-03,-200.529E-03
+187.000E-03,-14.843E-03
+188.000E-03,-70.101E-03
+189.000E-03,-20.101E-03
+190.000E-03,+141.514E-03
+191.000E-03,+91.584E-03
+192.000E-03,-210.329E-03
+193.000E-03,-133.016E-03
+194.000E-03,-21.149E-03
+195.000E-03,+1.398E-03
+196.000E-03,+172.224E-03
+197.000E-03,+217.611E-03
+198.000E-03,-20.101E-03
+199.000E-03,+46.546E-03
+200.000E-03,-281.407E-03
+201.000E-03,-43.052E-03
+202.000E-03,-98.168E-03
+203.000E-03,-273.886E-03
+204.000E-03,-73.008E-03
+205.000E-03,+0.0E+00
+206.000E-03,+0.0E+00
+207.000E-03,+16.328E-03
+208.000E-03,-80.553E-03
+209.000E-03,+125.297E-03
+210.000E-03,-60.302E-03
+211.000E-03,-51.494E-03
+212.000E-03,-68.187E-03
+213.000E-03,+19.179E-03
+214.000E-03,+20.101E-03
+215.000E-03,+40.201E-03
+216.000E-03,-5.464E-03
+217.000E-03,+19.544E-03
+218.000E-03,-60.302E-03
+219.000E-03,-60.302E-03
+220.000E-03,-45.022E-03
+221.000E-03,-40.566E-03
+222.000E-03,-34.650E-03
+223.000E-03,+41.574E-03
+224.000E-03,-20.101E-03
+225.000E-03,+1.008E-03
+226.000E-03,-12.388E-03
+227.000E-03,-54.241E-03
+228.000E-03,-73.333E-03
+229.000E-03,-56.999E-03
+230.000E-03,-26.938E-03
+231.000E-03,-20.101E-03
+232.000E-03,+37.310E-03
+233.000E-03,+17.806E-03
+234.000E-03,-7.481E-03
+235.000E-03,-27.534E-03
+236.000E-03,-26.845E-03
+237.000E-03,-34.325E-03
+238.000E-03,-11.977E-03
+239.000E-03,-60.302E-03
+240.000E-03,+3.210E-03
+241.000E-03,+33.039E-03
+242.000E-03,-8.767E-03
+243.000E-03,-20.101E-03
+244.000E-03,-21.062E-03
+245.000E-03,-28.549E-03
+246.000E-03,-38.921E-03
+247.000E-03,-51.210E-03
+248.000E-03,+19.782E-03
+249.000E-03,-4.868E-03
+250.000E-03,+50.261E-03
+251.000E-03,+10.378E-03
+252.000E-03,+99.853E-03
+253.000E-03,+14.590E-03
+254.000E-03,+0.0E+00
+255.000E-03,-120.603E-03
+256.000E-03,-19.132E-03
+257.000E-03,-80.402E-03
+258.000E-03,+17.521E-03
+259.000E-03,+0.0E+00
+260.000E-03,+38.590E-03
+261.000E-03,-86.908E-03
+262.000E-03,-88.519E-03
+263.000E-03,-149.498E-03
+264.000E-03,-44.710E-03
+265.000E-03,-34.981E-03
+266.000E-03,+20.101E-03
+267.000E-03,+20.101E-03
+268.000E-03,+2.898E-03
+269.000E-03,+16.167E-03
+270.000E-03,-53.471E-03
+271.000E-03,-58.657E-03
+272.000E-03,-40.201E-03
+273.000E-03,-51.575E-03
+274.000E-03,-13.913E-03
+275.000E-03,-180.905E-03
+276.000E-03,+40.201E-03
+277.000E-03,-9.370E-03
+278.000E-03,-40.201E-03
+279.000E-03,-59.226E-03
+280.000E-03,-4.827E-03
+281.000E-03,-80.476E-03
+282.000E-03,-185.806E-03
+283.000E-03,-261.307E-03
+284.000E-03,+135.233E-03
+285.000E-03,+69.745E-03
+286.000E-03,-132.188E-03
+287.000E-03,-44.841E-03
+288.000E-03,-72.529E-03
+289.000E-03,-57.802E-03
+290.000E-03,-36.586E-03
+291.000E-03,+41.772E-03
+292.000E-03,+46.787E-03
+293.000E-03,+32.044E-03
+294.000E-03,-57.330E-03
+295.000E-03,+17.886E-03
+296.000E-03,-20.101E-03
+297.000E-03,-95.430E-03
+298.000E-03,-60.302E-03
+299.000E-03,-43.059E-03
+300.000E-03,-120.603E-03
+301.000E-03,-73.531E-03
+302.000E-03,+18.415E-03
+303.000E-03,+40.201E-03
+304.000E-03,-42.928E-03
+305.000E-03,-180.905E-03
+306.000E-03,-58.218E-03
+307.000E-03,+0.0E+00
+308.000E-03,+40.201E-03
+309.000E-03,+74.817E-03
+310.000E-03,-60.302E-03
+311.000E-03,+35.414E-03
+312.000E-03,-181.058E-03
+313.000E-03,-75.461E-03
+314.000E-03,-39.712E-03
+315.000E-03,+54.871E-03
+316.000E-03,-41.334E-03
+317.000E-03,+51.705E-03
+318.000E-03,+20.101E-03
+319.000E-03,+28.053E-03
+320.000E-03,+31.360E-03
+321.000E-03,+32.891E-03
+322.000E-03,+17.038E-03
+323.000E-03,-26.767E-03
+324.000E-03,-116.898E-03
+325.000E-03,+0.0E+00
+326.000E-03,-17.926E-03
+327.000E-03,+0.0E+00
+328.000E-03,-115.611E-03
+329.000E-03,-73.297E-03
+330.000E-03,-37.383E-03
+331.000E-03,-64.211E-03
+332.000E-03,-113.692E-03
+333.000E-03,-1.725E-03
+334.000E-03,-100.503E-03
+335.000E-03,+0.0E+00
+336.000E-03,-40.201E-03
+337.000E-03,+63.547E-03
+338.000E-03,+0.0E+00
+339.000E-03,+20.101E-03
+340.000E-03,-69.153E-03
+341.000E-03,-20.101E-03
+342.000E-03,-95.755E-03
+343.000E-03,+20.101E-03
+344.000E-03,+40.201E-03
+345.000E-03,+20.101E-03
+346.000E-03,+29.420E-03
+347.000E-03,+30.677E-03
+348.000E-03,-60.302E-03
+349.000E-03,+0.0E+00
+350.000E-03,-120.603E-03
+351.000E-03,-28.981E-03
+352.000E-03,+0.0E+00
+353.000E-03,+198.023E-03
+354.000E-03,+40.201E-03
+355.000E-03,-36.576E-03
+356.000E-03,-114.500E-03
+357.000E-03,-20.101E-03
+358.000E-03,-47.521E-03
+359.000E-03,-133.109E-03
+360.000E-03,-27.326E-03
+361.000E-03,+60.302E-03
+362.000E-03,-48.164E-03
+363.000E-03,+0.0E+00
+364.000E-03,+1.765E-03
+365.000E-03,-16.680E-03
+366.000E-03,-40.201E-03
+367.000E-03,-26.408E-03
+368.000E-03,+139.581E-03
+369.000E-03,+24.164E-03
+370.000E-03,+145.506E-03
+371.000E-03,-5.665E-03
+372.000E-03,-81.360E-03
+373.000E-03,+165.511E-03
+374.000E-03,+191.112E-03
+375.000E-03,-55.280E-03
+376.000E-03,-40.530E-03
+377.000E-03,-69.701E-03
+378.000E-03,-50.737E-03
+379.000E-03,+15.722E-03
+380.000E-03,+19.293E-03
+381.000E-03,-2.120E-03
+382.000E-03,+20.101E-03
+383.000E-03,+16.365E-03
+384.000E-03,-58.851E-03
+385.000E-03,-26.737E-03
+386.000E-03,-72.124E-03
+387.000E-03,-43.293E-03
+388.000E-03,-22.195E-03
+389.000E-03,+127.883E-03
+390.000E-03,+120.603E-03
+391.000E-03,+2.449E-03
+392.000E-03,+0.0E+00
+393.000E-03,-100.503E-03
+394.000E-03,-60.302E-03
+395.000E-03,-45.617E-03
+396.000E-03,-3.381E-03
+397.000E-03,+20.101E-03
+398.000E-03,+46.549E-03
+399.000E-03,-16.614E-03
+400.000E-03,+100.503E-03
+401.000E-03,-20.101E-03
+402.000E-03,-45.906E-03
+403.000E-03,-40.720E-03
+404.000E-03,-14.001E-03
+405.000E-03,+0.0E+00
+406.000E-03,+15.039E-03
+407.000E-03,-124E-06
+408.000E-03,+40.201E-03
+409.000E-03,-10.496E-03
+410.000E-03,-4.418E-03
+411.000E-03,-59.534E-03
+412.000E-03,-223.346E-03
+413.000E-03,+31.240E-03
+414.000E-03,+64.077E-03
+415.000E-03,+58.891E-03
+416.000E-03,+27.008E-03
+417.000E-03,+0.0E+00
+418.000E-03,-43.333E-03
+419.000E-03,+22.154E-03
+420.000E-03,-58.682E-03
+421.000E-03,-143.627E-03
+422.000E-03,+2.489E-03
+423.000E-03,+20.101E-03
+424.000E-03,+23.649E-03
+425.000E-03,+33.170E-03
+426.000E-03,-16.409E-03
+427.000E-03,-40.201E-03
+428.000E-03,-8.526E-03
+429.000E-03,-60.302E-03
+430.000E-03,-18.898E-03
+431.000E-03,-3.984E-03
+432.000E-03,+0.0E+00
+433.000E-03,+25.845E-03
+434.000E-03,+559E-06
+435.000E-03,-24.727E-03
+436.000E-03,-40.201E-03
+437.000E-03,-55.506E-03
+438.000E-03,-20.353E-03
+439.000E-03,+74.152E-03
+440.000E-03,+90.858E-03
+441.000E-03,+24.559E-03
+442.000E-03,+20.101E-03
+443.000E-03,+148.977E-03
+444.000E-03,-169.805E-03
+445.000E-03,-12.470E-03
+446.000E-03,-58.931E-03
+447.000E-03,+20.101E-03
+448.000E-03,-8.358E-03
+449.000E-03,+0.0E+00
+450.000E-03,-102.516E-03
+451.000E-03,+93.303E-03
+452.000E-03,-12.386E-03
+453.000E-03,-145.761E-03
+454.000E-03,-20.101E-03
+455.000E-03,-52.459E-03
+456.000E-03,-174.947E-03
+457.000E-03,+106.159E-03
+458.000E-03,-20.101E-03
+459.000E-03,-11.614E-03
+460.000E-03,+6.428E-03
+461.000E-03,-18.858E-03
+462.000E-03,-11.831E-03
+463.000E-03,-40.201E-03
+464.000E-03,-14.315E-03
+465.000E-03,+0.0E+00
+466.000E-03,+20.101E-03
+467.000E-03,+30.428E-03
+468.000E-03,+30.384E-03
+469.000E-03,+20.056E-03
+470.000E-03,-40.201E-03
+471.000E-03,-20.101E-03
+472.000E-03,-40.201E-03
+473.000E-03,-60.989E-03
+474.000E-03,-14.227E-03
+475.000E-03,+33.177E-03
+476.000E-03,+20.101E-03
+477.000E-03,+18.770E-03
+478.000E-03,-13.584E-03
+479.000E-03,-20.101E-03
+480.000E-03,-57.089E-03
+481.000E-03,-40.201E-03
+482.000E-03,-40.201E-03
+483.000E-03,-52.547E-03
+484.000E-03,-40.201E-03
+485.000E-03,+40.201E-03
+486.000E-03,+24.595E-03
+487.000E-03,-34.324E-03
+488.000E-03,-20.101E-03
+489.000E-03,-23.361E-03
+490.000E-03,-71.956E-03
+491.000E-03,-26.569E-03
+492.000E-03,-18.818E-03
+493.000E-03,+16.197E-03
+494.000E-03,+22.022E-03
+495.000E-03,+25.926E-03
+496.000E-03,-79.123E-03
+497.000E-03,-55.755E-03
+498.000E-03,-60.302E-03
+499.000E-03,-10.364E-03
+500.000E-03,-20.097E-03
+501.000E-03,+55.112E-03
+502.000E-03,+0.0E+00
+503.000E-03,+11.023E-03
+504.000E-03,-18.159E-03
+505.000E-03,-51.867E-03
+506.000E-03,-29.182E-03
+507.000E-03,-23.996E-03
+508.000E-03,-18.810E-03
+509.000E-03,-33.725E-03
+510.000E-03,+8.438E-03
+511.000E-03,+6.505E-03
+512.000E-03,+0.0E+00
+513.000E-03,+0.0E+00
+514.000E-03,-35.691E-03
+515.000E-03,-95.284E-03
+516.000E-03,-57.725E-03
+517.000E-03,-60.302E-03
+518.000E-03,+40.201E-03
+519.000E-03,-38.235E-03
+520.000E-03,+57.081E-03
+521.000E-03,-8.406E-03
+522.000E-03,-6.509E-03
+523.000E-03,-1.323E-03
+524.000E-03,-3.863E-03
+525.000E-03,-60.302E-03
+526.000E-03,-2.504E-03
+527.000E-03,-18.742E-03
+528.000E-03,+13.520E-03
+529.000E-03,+51.325E-03
+530.000E-03,+14.878E-03
+531.000E-03,-20.173E-03
+532.000E-03,-80.900E-03
+533.000E-03,-30.436E-03
+534.000E-03,-105.081E-03
+535.000E-03,-1.821E-03
+536.000E-03,-31.686E-03
+537.000E-03,+49.323E-03
+538.000E-03,+20.101E-03
+539.000E-03,+2.501E-03
+540.000E-03,-60.302E-03
+541.000E-03,-77.258E-03
+542.000E-03,-46.786E-03
+543.000E-03,-1.893E-03
+544.000E-03,+80.402E-03
+545.000E-03,+52.466E-03
+546.000E-03,-20.101E-03
+547.000E-03,-112.993E-03
+548.000E-03,-228.828E-03
+549.000E-03,+34.484E-03
+550.000E-03,-56.290E-03
+551.000E-03,-23.280E-03
+552.000E-03,-174.167E-03
+553.000E-03,+40.201E-03
+554.000E-03,-58.939E-03
+555.000E-03,+112.957E-03
+556.000E-03,-11.091E-03
+557.000E-03,+34.296E-03
+558.000E-03,+16.503E-03
+559.000E-03,-49.134E-03
+560.000E-03,+79.606E-03
+561.000E-03,-34.939E-03
+562.000E-03,-60.530E-03
+563.000E-03,-45.311E-03
+564.000E-03,+80.402E-03
+565.000E-03,-89.894E-03
+566.000E-03,-19.534E-03
+567.000E-03,-31.606E-03
+568.000E-03,-80.402E-03
+569.000E-03,-20.101E-03
+570.000E-03,+41.411E-03
+571.000E-03,-59.389E-03
+572.000E-03,+112.085E-03
+573.000E-03,-16.768E-03
+574.000E-03,-18.247E-03
+575.000E-03,-67.341E-03
+576.000E-03,-23.626E-03
+577.000E-03,-203.694E-03
+578.000E-03,-72.912E-03
+579.000E-03,+7.683E-03
+580.000E-03,+0.0E+00
+581.000E-03,+0.0E+00
+582.000E-03,+23.240E-03
+583.000E-03,-60.302E-03
+584.000E-03,-33.278E-03
+585.000E-03,-58.899E-03
+586.000E-03,+0.0E+00
+587.000E-03,-49.170E-03
+588.000E-03,+154.858E-03
+589.000E-03,+81.921E-03
+590.000E-03,+205.431E-03
+591.000E-03,-140.704E-03
+592.000E-03,+84.595E-03
+593.000E-03,-120.487E-03
+594.000E-03,+95.433E-03
+595.000E-03,+50.456E-03
+596.000E-03,-20.101E-03
+597.000E-03,-180.378E-03
+598.000E-03,+120.603E-03
+599.000E-03,+89.604E-03
+600.000E-03,-100.503E-03
+601.000E-03,-240.036E-03
+602.000E-03,-6.356E-03
+603.000E-03,-83.385E-03
+604.000E-03,-26.846E-03
+605.000E-03,-16.474E-03
+606.000E-03,+0.0E+00
+607.000E-03,+28.016E-03
+608.000E-03,-17.371E-03
+609.000E-03,-2.456E-03
+610.000E-03,-12.458E-03
+611.000E-03,-40.201E-03
+612.000E-03,-18.014E-03
+613.000E-03,-23.200E-03
+614.000E-03,-20.101E-03
+615.000E-03,+13.472E-03
+616.000E-03,+1.443E-03
+617.000E-03,+16.358E-03
+618.000E-03,-49.130E-03
+619.000E-03,-26.086E-03
+620.000E-03,-59.502E-03
+621.000E-03,-44.587E-03
+622.000E-03,-29.673E-03
+623.000E-03,+20.101E-03
+624.000E-03,-80.245E-03
+625.000E-03,+35.172E-03
+626.000E-03,-9.885E-03
+627.000E-03,+15.401E-03
+628.000E-03,-79.429E-03
+629.000E-03,-80.402E-03
+630.000E-03,-41.818E-03
+631.000E-03,-20.101E-03
+632.000E-03,+1.130E-03
+633.000E-03,+26.416E-03
+634.000E-03,+20.101E-03
+635.000E-03,+0.0E+00
+636.000E-03,-23.647E-03
+637.000E-03,-73.443E-03
+638.000E-03,-52.346E-03
+639.000E-03,-20.101E-03
+640.000E-03,+32.952E-03
+641.000E-03,+52.699E-03
+642.000E-03,+40.201E-03
+643.000E-03,-20.101E-03
+644.000E-03,-3.060E-03
+645.000E-03,-40.201E-03
+646.000E-03,-53.632E-03
+647.000E-03,-23.067E-03
+648.000E-03,-20.101E-03
+649.000E-03,+11.212E-03
+650.000E-03,-14.075E-03
+651.000E-03,-17.581E-03
+652.000E-03,+24.447E-03
+653.000E-03,-9.532E-03
+654.000E-03,-75.019E-03
+655.000E-03,-40.594E-03
+656.000E-03,-45.190E-03
+657.000E-03,-40.201E-03
+658.000E-03,-20.101E-03
+659.000E-03,+20.101E-03
+660.000E-03,+28.936E-03
+661.000E-03,+10.818E-03
+662.000E-03,-36.105E-03
+663.000E-03,-40.201E-03
+664.000E-03,-46.477E-03
+665.000E-03,-48.840E-03
+666.000E-03,-16.648E-03
+667.000E-03,+18.367E-03
+668.000E-03,+13.182E-03
+669.000E-03,-12.105E-03
+670.000E-03,-17.291E-03
+671.000E-03,-40.201E-03
+672.000E-03,-47.763E-03
+673.000E-03,-54.906E-03
+674.000E-03,-4.333E-03
+675.000E-03,-14.062E-03
+676.000E-03,+11.895E-03
+677.000E-03,+0.0E+00
+678.000E-03,+35.631E-03
+679.000E-03,-36.538E-03
+680.000E-03,-60.302E-03
+681.000E-03,-74.336E-03
+682.000E-03,-39.321E-03
+683.000E-03,-31.589E-03
+684.000E-03,-10.609E-03
+685.000E-03,+29.356E-03
+686.000E-03,+237E-06
+687.000E-03,-5.253E-03
+688.000E-03,-50.506E-03
+689.000E-03,-24.880E-03
+690.000E-03,-59.082E-03
+691.000E-03,-54.709E-03
+692.000E-03,+10.778E-03
+693.000E-03,+15.964E-03
+694.000E-03,+2.099E-03
+695.000E-03,+20.101E-03
+696.000E-03,-2.743E-03
+697.000E-03,-36.708E-03
+698.000E-03,-78.709E-03
+699.000E-03,-60.302E-03
+700.000E-03,-32.165E-03
+701.000E-03,+2.850E-03
+702.000E-03,+2.336E-03
+703.000E-03,+47.723E-03
+704.000E-03,+0.0E+00
+705.000E-03,-2.207E-03
+706.000E-03,-57.322E-03
+707.000E-03,-28.266E-03
+708.000E-03,-53.552E-03
+709.000E-03,-20.101E-03
+710.000E-03,+0.0E+00
+711.000E-03,+2.484E-03
+712.000E-03,-27.989E-03
+713.000E-03,+59.381E-03
+714.000E-03,-60.302E-03
+715.000E-03,-50.850E-03
+716.000E-03,-65.764E-03
+717.000E-03,-40.478E-03
+718.000E-03,-9.818E-03
+719.000E-03,+0.0E+00
+720.000E-03,+45.021E-03
+721.000E-03,+366E-06
+722.000E-03,+14.548E-03
+723.000E-03,+10.738E-03
+724.000E-03,-28.453E-03
+725.000E-03,-79.392E-03
+726.000E-03,-26.296E-03
+727.000E-03,-8.719E-03
+728.000E-03,+7.066E-03
+729.000E-03,-95.544E-03
+730.000E-03,-20.101E-03
+731.000E-03,-60.302E-03
+732.000E-03,-51.632E-03
+733.000E-03,-40.201E-03
+734.000E-03,+80.402E-03
+735.000E-03,+55.066E-03
+736.000E-03,-35.708E-03
+737.000E-03,-48.545E-03
+738.000E-03,-36.776E-03
+739.000E-03,-107.292E-03
+740.000E-03,-43.408E-03
+741.000E-03,-120.603E-03
+742.000E-03,-252.538E-03
+743.000E-03,-61.963E-03
+744.000E-03,-80.402E-03
+745.000E-03,+15.875E-03
+746.000E-03,+40.201E-03
+747.000E-03,+49.296E-03
+748.000E-03,+1.268E-03
