-125.000E-03,-20.101E-03
-124.000E-03,-40.364E-03
-123.000E-03,-75.053E-03
-122.000E-03,-30.635E-03
-121.000E-03,-44.581E-03
-120.000E-03,-61.108E-03
-119.000E-03,-74.410E-03
-118.000E-03,-71.480E-03
-117.000E-03,-100.503E-03
-116.000E-03,-100.503E-03
-115.000E-03,-87.037E-03
-114.000E-03,-88.681E-03
-113.000E-03,-46.387E-03
-112.000E-03,-78.309E-03
-111.000E-03,-87.681E-03
-110.000E-03,-72.766E-03
-109.000E-03,-55.402E-03
-108.000E-03,-42.937E-03
-107.000E-03,-68.223E-03
-106.000E-03,-60.302E-03
-105.000E-03,-38.394E-03
-104.000E-03,-40.201E-03
-103.000E-03,-51.736E-03
-102.000E-03,-80.402E-03
-101.000E-03,-62.628E-03
-100.000E-03,-44.223E-03
-99.000E-03,-67.826E-03
-98.000E-03,-60.302E-03
-97.000E-03,-79.882E-03
-96.000E-03,-60.302E-03
-95.000E-03,-60.302E-03
-94.000E-03,-45.264E-03
-93.000E-03,-40.078E-03
-92.000E-03,-40.201E-03
-91.000E-03,-30.595E-03
-90.000E-03,-24.520E-03
-89.000E-03,-58.769E-03
-88.000E-03,-46.153E-03
-87.000E-03,-40.201E-03
-86.000E-03,-40.201E-03
-85.000E-03,-1.409E-03
-84.000E-03,-53.706E-03
-83.000E-03,-65.159E-03
-82.000E-03,-57.168E-03
-81.000E-03,-42.254E-03
-80.000E-03,-73.163E-03
-79.000E-03,-65.050E-03
-78.000E-03,-45.181E-03
-77.000E-03,-62.997E-03
-76.000E-03,-48.083E-03
-75.000E-03,-34.166E-03
-74.000E-03,-42.048E-03
-73.000E-03,-60.302E-03
-72.000E-03,-63.352E-03
-71.000E-03,-67.623E-03
-70.000E-03,-60.302E-03
-69.000E-03,-60.302E-03
-68.000E-03,-80.402E-03
-67.000E-03,-83.264E-03
-66.000E-03,-61.422E-03
-65.000E-03,-33.977E-03
-64.000E-03,-40.201E-03
-63.000E-03,+80.402E-03
-62.000E-03,+100.420E-03
-61.000E-03,+5.269E-03
-60.000E-03,-30.555E-03
-59.000E-03,-40.201E-03
-58.000E-03,-100.503E-03
-57.000E-03,+0.0E+00
-56.000E-03,-11.098E-03
-55.000E-03,-96.686E-03
-54.000E-03,-80.402E-03
-53.000E-03,-121.038E-03
-52.000E-03,-92.143E-03
-51.000E-03,-103.676E-03
-50.000E-03,-80.402E-03
-49.000E-03,-87.600E-03
-48.000E-03,-40.201E-03
-47.000E-03,-25.161E-03
-46.000E-03,-37.545E-03
-45.000E-03,-32.359E-03
-44.000E-03,-40.201E-03
-43.000E-03,+20.101E-03
-42.000E-03,+16.802E-03
-41.000E-03,-20.101E-03
-40.000E-03,+6.430E-03
-39.000E-03,-21.344E-03
-38.000E-03,-68.186E-03
-37.000E-03,-71.274E-03
-36.000E-03,-60.302E-03
-35.000E-03,-60.302E-03
-34.000E-03,-40.201E-03
-33.000E-03,-49.972E-03
-32.000E-03,-35.058E-03
-31.000E-03,-40.244E-03
-30.000E-03,-40.201E-03
-29.000E-03,-59.573E-03
-28.000E-03,-75.902E-03
-27.000E-03,-79.030E-03
-26.000E-03,-60.302E-03
-25.000E-03,-20.101E-03
-24.000E-03,-20.101E-03
-23.000E-03,-37.543E-03
-22.000E-03,-47.271E-03
-21.000E-03,-11.701E-03
-20.000E-03,-36.987E-03
-19.000E-03,-38.229E-03
-18.000E-03,-53.143E-03
-17.000E-03,-55.713E-03
-16.000E-03,-60.302E-03
-15.000E-03,-40.201E-03
-14.000E-03,-20.101E-03
-13.000E-03,-47.314E-03
-12.000E-03,-20.101E-03
-11.000E-03,-53.784E-03
-10.000E-03,-68.746E-03
-9.000E-03,-47.362E-03
-8.000E-03,-40.201E-03
-7.000E-03,-60.302E-03
-6.000E-03,-27.264E-03
-5.000E-03,-25.927E-03
-4.000E-03,-61.583E-03
-3.000E-03,-20.101E-03
-2.000E-03,-70.033E-03
-1.000E-03,-40.834E-03
+0.0E+00,-40.198E-03
+1.000E-03,+5.189E-03
+2.000E-03,-120.603E-03
+3.000E-03,+11.020E-03
+4.000E-03,-120.603E-03
+5.000E-03,-14.269E-03
+6.000E-03,-40.201E-03
+7.000E-03,-44.098E-03
+8.000E-03,+82.980E-03
+9.000E-03,-106.978E-03
+10.000E-03,-25.319E-03
+11.000E-03,-70.641E-03
+12.000E-03,-40.201E-03
+13.000E-03,-40.201E-03
+14.000E-03,-12.304E-03
+15.000E-03,+120.603E-03
+16.000E-03,-92.776E-03
+17.000E-03,+7.761E-03
+18.000E-03,-87.555E-03
+19.000E-03,-22.068E-03
+20.000E-03,-20.101E-03
+21.000E-03,-48.606E-03
+22.000E-03,+107.012E-03
+23.000E-03,-60.302E-03
+24.000E-03,+23.962E-03
+25.000E-03,-60.302E-03
+26.000E-03,-5.867E-03
+27.000E-03,-21.462E-03
+28.000E-03,-35.696E-03
+29.000E-03,+110.194E-03
+30.000E-03,-50.648E-03
+31.000E-03,+40.126E-03
+32.000E-03,-70.105E-03
+33.000E-03,-39.633E-03
+34.000E-03,-60.302E-03
+35.000E-03,-38.990E-03
+36.000E-03,+43.267E-03
+37.000E-03,-29.223E-03
+38.000E-03,+16.164E-03
+39.000E-03,-40.201E-03
+40.000E-03,-6.435E-03
+41.000E-03,-8.480E-03
+42.000E-03,-23.394E-03
+43.000E-03,+18.208E-03
+44.000E-03,-7.078E-03
+45.000E-03,-27.937E-03
+46.000E-03,-123.254E-03
+47.000E-03,+37.666E-03
+48.000E-03,-52.580E-03
+49.000E-03,-20.101E-03
+50.000E-03,-40.201E-03
+51.000E-03,-137.525E-03
+52.000E-03,-25.094E-03
+53.000E-03,-40.201E-03
+54.000E-03,-81.766E-03
+55.000E-03,-80.402E-03
+56.000E-03,-29.108E-03
+57.000E-03,-17.720E-03
+58.000E-03,-57.418E-03
+59.000E-03,+20.101E-03
+60.000E-03,-49.852E-03
+61.000E-03,-40.201E-03
+62.000E-03,-39.968E-03
+63.000E-03,-55.193E-03
+64.000E-03,-29.907E-03
+65.000E-03,-176.284E-03
+66.000E-03,-60.867E-03
+67.000E-03,-14.349E-03
+68.000E-03,-91.339E-03
+69.000E-03,-20.101E-03
+70.000E-03,-20.101E-03
+71.000E-03,+20.101E-03
+72.000E-03,+31.681E-03
+73.000E-03,+10.099E-03
+74.000E-03,+3.704E-03
+75.000E-03,-80.402E-03
+76.000E-03,-20.101E-03
+77.000E-03,+14.719E-03
+78.000E-03,-52.816E-03
+79.000E-03,-20.101E-03
+80.000E-03,+34.567E-03
+81.000E-03,-22.148E-03
+82.000E-03,+10.685E-03
+83.000E-03,-20.101E-03
+84.000E-03,+0.0E+00
+85.000E-03,-43.009E-03
+86.000E-03,+20.101E-03
+87.000E-03,+71.434E-03
+88.000E-03,-88.609E-03
+89.000E-03,+40.201E-03
+90.000E-03,-64.726E-03
+91.000E-03,+10.490E-03
+92.000E-03,-40.201E-03
+93.000E-03,-20.101E-03
+94.000E-03,+0.0E+00
+95.000E-03,+29.947E-03
+96.000E-03,+4.660E-03
+97.000E-03,-39.150E-03
+98.000E-03,-5.711E-03
+99.000E-03,-18.406E-03
+100.000E-03,-36.184E-03
+101.000E-03,+18.932E-03
+102.000E-03,+20.101E-03
+103.000E-03,-20.101E-03
+104.000E-03,+13.353E-03
+105.000E-03,-62.113E-03
+106.000E-03,-6.105E-03
+107.000E-03,-52.385E-03
+108.000E-03,-2.731E-03
+109.000E-03,-37.746E-03
+110.000E-03,-12.459E-03
+111.000E-03,-21.820E-03
+112.000E-03,-36.026E-03
+113.000E-03,+34.004E-03
+114.000E-03,-36.669E-03
+115.000E-03,-26.941E-03
+116.000E-03,-2.889E-03
+117.000E-03,-36.459E-03
+118.000E-03,-111.675E-03
+119.000E-03,+26.088E-03
+120.000E-03,-61.904E-03
+121.000E-03,+20.101E-03
+122.000E-03,-60.302E-03
+123.000E-03,-25.444E-03
+124.000E-03,+0.0E+00
+125.000E-03,+70.346E-03
+126.000E-03,-60.302E-03
+127.000E-03,+0.0E+00
+128.000E-03,-79.431E-03
+129.000E-03,-45.872E-03
+130.000E-03,+29.344E-03
+131.000E-03,-8.115E-03
+132.000E-03,+17.843E-03
+133.000E-03,-80.402E-03
+134.000E-03,-28.701E-03
+135.000E-03,-97.088E-03
+136.000E-03,+1.772E-03
+137.000E-03,-53.344E-03
+138.000E-03,-32.244E-03
+139.000E-03,-25.642E-03
+140.000E-03,-2.415E-03
+141.000E-03,-120.603E-03
+142.000E-03,+73.088E-03
+143.000E-03,-42.329E-03
+144.000E-03,-60.302E-03
+145.000E-03,+0.0E+00
+146.000E-03,-26.860E-03
+147.000E-03,-40.201E-03
+148.000E-03,+40.201E-03
+149.000E-03,-51.414E-03
+150.000E-03,-154.777E-03
+151.000E-03,-98.820E-03
+152.000E-03,-80.402E-03
+153.000E-03,-119.564E-03
+154.000E-03,-16.152E-03
+155.000E-03,+60.302E-03
+156.000E-03,-45.338E-03
+157.000E-03,+120.603E-03
+158.000E-03,+40.201E-03
+159.000E-03,+121.048E-03
+160.000E-03,+20.101E-03
+161.000E-03,+20.101E-03
+162.000E-03,-11.906E-03
+163.000E-03,-17.924E-03
+164.000E-03,-106.777E-03
+165.000E-03,-28.741E-03
+166.000E-03,-63.756E-03
+167.000E-03,-58.570E-03
+168.000E-03,-27.671E-03
+169.000E-03,-32.204E-03
+170.000E-03,-43.012E-03
+171.000E-03,+30.701E-03
+172.000E-03,-7.561E-03
+173.000E-03,-52.948E-03
+174.000E-03,-24.436E-03
+175.000E-03,-23.119E-03
+176.000E-03,-3.692E-03
+177.000E-03,-13.390E-03
+178.000E-03,+1.525E-03
+179.000E-03,-3.661E-03
+180.000E-03,-8.847E-03
+181.000E-03,-20.101E-03
+182.000E-03,-60.302E-03
+183.000E-03,-35.896E-03
+184.000E-03,+9.491E-03
+185.000E-03,-20.101E-03
+186.000E-03,+40.677E-03
+187.000E-03,-10.205E-03
+188.000E-03,-60.469E-03
+189.000E-03,+5.758E-03
+190.000E-03,-40.201E-03
+191.000E-03,-25.692E-03
+192.000E-03,-20.101E-03
+193.000E-03,+4.138E-03
+194.000E-03,-22.197E-03
+195.000E-03,-26.335E-03
+196.000E-03,-31.521E-03
+197.000E-03,+13.112E-03
+198.000E-03,-38.509E-03
+199.000E-03,+6.878E-03
+200.000E-03,+8.037E-03
+201.000E-03,-63.153E-03
+202.000E-03,+2.335E-03
+203.000E-03,-25.160E-03
+204.000E-03,-32.807E-03
+205.000E-03,-20.101E-03
+206.000E-03,-23.079E-03
+207.000E-03,+0.0E+00
+208.000E-03,+6.599E-03
+209.000E-03,-21.665E-03
+210.000E-03,-40.201E-03
+211.000E-03,-8.807E-03
+212.000E-03,-27.986E-03
+213.000E-03,-41.122E-03
+214.000E-03,-20.101E-03
+215.000E-03,+0.0E+00
+216.000E-03,-60.302E-03
+217.000E-03,+19.822E-03
+218.000E-03,-20.101E-03
+219.000E-03,-30.194E-03
+220.000E-03,-50.660E-03
+221.000E-03,-20.466E-03
+222.000E-03,-34.650E-03
+223.000E-03,-40.201E-03
+224.000E-03,-28.456E-03
+225.000E-03,-1.008E-03
+226.000E-03,-40.201E-03
+227.000E-03,-20.101E-03
+228.000E-03,-36.667E-03
+229.000E-03,-21.752E-03
+230.000E-03,+0.0E+00
+231.000E-03,-28.178E-03
+232.000E-03,-22.992E-03
+233.000E-03,-20.101E-03
+234.000E-03,-42.542E-03
+235.000E-03,+0.0E+00
+236.000E-03,-2.248E-03
+237.000E-03,-37.263E-03
+238.000E-03,-20.101E-03
+239.000E-03,-20.101E-03
+240.000E-03,+16.891E-03
+241.000E-03,-40.201E-03
+242.000E-03,-37.635E-03
+243.000E-03,-26.248E-03
+244.000E-03,-1.923E-03
+245.000E-03,-15.876E-03
+246.000E-03,-9.410E-03
+247.000E-03,-20.101E-03
+248.000E-03,-318E-06
+249.000E-03,-35.333E-03
+250.000E-03,-10.054E-03
+251.000E-03,-15.239E-03
+252.000E-03,-325E-06
+253.000E-03,-31.122E-03
+254.000E-03,+0.0E+00
+255.000E-03,-35.983E-03
+256.000E-03,-20.101E-03
+257.000E-03,-13.946E-03
+258.000E-03,-17.521E-03
+259.000E-03,-20.101E-03
+260.000E-03,-21.712E-03
+261.000E-03,-40.201E-03
+262.000E-03,-28.218E-03
+263.000E-03,-43.132E-03
+264.000E-03,-37.946E-03
+265.000E-03,-32.761E-03
+266.000E-03,-7.474E-03
+267.000E-03,-2.288E-03
+268.000E-03,-57.404E-03
+269.000E-03,-32.117E-03
+270.000E-03,-26.539E-03
+271.000E-03,+18.456E-03
+272.000E-03,+16.559E-03
+273.000E-03,-28.827E-03
+274.000E-03,-47.926E-03
+275.000E-03,-58.298E-03
+276.000E-03,-27.648E-03
+277.000E-03,-40.201E-03
+278.000E-03,-40.201E-03
+279.000E-03,-39.484E-03
+280.000E-03,-35.374E-03
+281.000E-03,+0.0E+00
+282.000E-03,-35.300E-03
+283.000E-03,-39.916E-03
+284.000E-03,-34.730E-03
+285.000E-03,-30.757E-03
+286.000E-03,+0.0E+00
+287.000E-03,-37.417E-03
+288.000E-03,-6.114E-03
+289.000E-03,-20.101E-03
+290.000E-03,-20.101E-03
+291.000E-03,-21.672E-03
+292.000E-03,-26.858E-03
+293.000E-03,-28.258E-03
+294.000E-03,-2.971E-03
+295.000E-03,-37.987E-03
+296.000E-03,-20.101E-03
+297.000E-03,-15.028E-03
+298.000E-03,-22.429E-03
+299.000E-03,-17.243E-03
+300.000E-03,+4.013E-03
+301.000E-03,-13.742E-03
+302.000E-03,-38.516E-03
+303.000E-03,-20.101E-03
+304.000E-03,-20.101E-03
+305.000E-03,-12.455E-03
+306.000E-03,-38.117E-03
+307.000E-03,-40.201E-03
+308.000E-03,-9.330E-03
+309.000E-03,-5.585E-03
+310.000E-03,+19.702E-03
+311.000E-03,-50.727E-03
+312.000E-03,-9.973E-03
+313.000E-03,-9.883E-03
+314.000E-03,+39.956E-03
+315.000E-03,-65.732E-03
+316.000E-03,-30.717E-03
+317.000E-03,-31.605E-03
+318.000E-03,+41.089E-03
+319.000E-03,-48.154E-03
+320.000E-03,-80.402E-03
+321.000E-03,+32.891E-03
+322.000E-03,-17.038E-03
+323.000E-03,+46.918E-03
+324.000E-03,+40.201E-03
+325.000E-03,-54.278E-03
+326.000E-03,-55.953E-03
+327.000E-03,+16.701E-03
+328.000E-03,+27.655E-03
+329.000E-03,-50.828E-03
+330.000E-03,+0.0E+00
+331.000E-03,+16.007E-03
+332.000E-03,+13.822E-03
+333.000E-03,-1.725E-03
+334.000E-03,+0.0E+00
+335.000E-03,-57.494E-03
+336.000E-03,+20.101E-03
+337.000E-03,-22.264E-03
+338.000E-03,-31.993E-03
+339.000E-03,-10.811E-03
+340.000E-03,-23.327E-03
+341.000E-03,-1.316E-03
+342.000E-03,-50.807E-03
+343.000E-03,-10.167E-03
+344.000E-03,-15.119E-03
+345.000E-03,-20.101E-03
+346.000E-03,+0.0E+00
+347.000E-03,+19.048E-03
+348.000E-03,-8.676E-03
+349.000E-03,+0.0E+00
+350.000E-03,-34.167E-03
+351.000E-03,+8.881E-03
+352.000E-03,+23.795E-03
+353.000E-03,-20.101E-03
+354.000E-03,-26.847E-03
+355.000E-03,-28.338E-03
+356.000E-03,-34.098E-03
+357.000E-03,+0.0E+00
+358.000E-03,+34.741E-03
+359.000E-03,+2.683E-03
+360.000E-03,-37.793E-03
+361.000E-03,+37.424E-03
+362.000E-03,-4.174E-03
+363.000E-03,-20.854E-03
+364.000E-03,+0.0E+00
+365.000E-03,-16.680E-03
+366.000E-03,-20.101E-03
+367.000E-03,-40.201E-03
+368.000E-03,+18.978E-03
+369.000E-03,-44.265E-03
+370.000E-03,-29.350E-03
+371.000E-03,-48.972E-03
+372.000E-03,+18.664E-03
+373.000E-03,-4.707E-03
+374.000E-03,-10.522E-03
+375.000E-03,-35.179E-03
+376.000E-03,-164E-06
+377.000E-03,+4.049E-03
+378.000E-03,+30.637E-03
+379.000E-03,-15.722E-03
+380.000E-03,-39.393E-03
+381.000E-03,-40.201E-03
+382.000E-03,-29.022E-03
+383.000E-03,+0.0E+00
+384.000E-03,-1.451E-03
+385.000E-03,-13.274E-03
+386.000E-03,-40.201E-03
+387.000E-03,-3.092E-03
+388.000E-03,-22.195E-03
+389.000E-03,+0.0E+00
+390.000E-03,-35.370E-03
+391.000E-03,-35.304E-03
+392.000E-03,-20.101E-03
+393.000E-03,-3.669E-03
+394.000E-03,-873E-06
+395.000E-03,+1.805E-03
+396.000E-03,+0.0E+00
+397.000E-03,-28.667E-03
+398.000E-03,-47.605E-03
+399.000E-03,-40.201E-03
+400.000E-03,-40.201E-03
+401.000E-03,-10.891E-03
+402.000E-03,-60.302E-03
+403.000E-03,-38.644E-03
+404.000E-03,+4.667E-03
+405.000E-03,-10.248E-03
+406.000E-03,-20.101E-03
+407.000E-03,-20.101E-03
+408.000E-03,+5.310E-03
+409.000E-03,-9.604E-03
+410.000E-03,-15.682E-03
+411.000E-03,+0.0E+00
+412.000E-03,-54.348E-03
+413.000E-03,+11.139E-03
+414.000E-03,+12.550E-03
+415.000E-03,-21.511E-03
+416.000E-03,-20.101E-03
+417.000E-03,-24.954E-03
+418.000E-03,-43.333E-03
+419.000E-03,-22.154E-03
+420.000E-03,-25.721E-03
+421.000E-03,-32.526E-03
+422.000E-03,-17.612E-03
+423.000E-03,+0.0E+00
+424.000E-03,+12.217E-03
+425.000E-03,+20.101E-03
+426.000E-03,+1.846E-03
+427.000E-03,-3.340E-03
+428.000E-03,-3.048E-03
+429.000E-03,-6.388E-03
+430.000E-03,-1.202E-03
+431.000E-03,-16.117E-03
+432.000E-03,+20.101E-03
+433.000E-03,-20.101E-03
+434.000E-03,-40.201E-03
+435.000E-03,-15.474E-03
+436.000E-03,-30.388E-03
+437.000E-03,+0.0E+00
+438.000E-03,-20.269E-03
+439.000E-03,-24.391E-03
+440.000E-03,-50.657E-03
+441.000E-03,-15.642E-03
+442.000E-03,+0.0E+00
+443.000E-03,-52.028E-03
+444.000E-03,+0.0E+00
+445.000E-03,-40.201E-03
+446.000E-03,+17.359E-03
+447.000E-03,-40.201E-03
+448.000E-03,-11.742E-03
+449.000E-03,-40.201E-03
+450.000E-03,+0.0E+00
+451.000E-03,-7.200E-03
+452.000E-03,-60.302E-03
+453.000E-03,+20.101E-03
+454.000E-03,-5.314E-03
+455.000E-03,+12.257E-03
+456.000E-03,-14.143E-03
+457.000E-03,-40.201E-03
+458.000E-03,+16.800E-03
+459.000E-03,-16.972E-03
+460.000E-03,-7.244E-03
+461.000E-03,-40.201E-03
+462.000E-03,-20.101E-03
+463.000E-03,-31.072E-03
+464.000E-03,-25.886E-03
+465.000E-03,+20.101E-03
+466.000E-03,-20.101E-03
+467.000E-03,+0.0E+00
+468.000E-03,-40.201E-03
+469.000E-03,-20.101E-03
+470.000E-03,-40.201E-03
+471.000E-03,-9.685E-03
+472.000E-03,-4.499E-03
+473.000E-03,-39.514E-03
+474.000E-03,-5.873E-03
+475.000E-03,-38.183E-03
+476.000E-03,-12.390E-03
+477.000E-03,-18.770E-03
+478.000E-03,-6.516E-03
+479.000E-03,+11.702E-03
+480.000E-03,-6.424E-03
+481.000E-03,-40.201E-03
+482.000E-03,-27.260E-03
+483.000E-03,-12.346E-03
+484.000E-03,-2.569E-03
+485.000E-03,-34.967E-03
+486.000E-03,-15.606E-03
+487.000E-03,-27.212E-03
+488.000E-03,-18.175E-03
+489.000E-03,-33.681E-03
+490.000E-03,-31.755E-03
+491.000E-03,-6.468E-03
+492.000E-03,-18.818E-03
+493.000E-03,-36.298E-03
+494.000E-03,-22.022E-03
+495.000E-03,-8.450E-03
+496.000E-03,-38.922E-03
+497.000E-03,-4.547E-03
+498.000E-03,-20.101E-03
+499.000E-03,-10.364E-03
+500.000E-03,-40.197E-03
+501.000E-03,-20.101E-03
+502.000E-03,-30.476E-03
+503.000E-03,-20.101E-03
+504.000E-03,-39.554E-03
+505.000E-03,-5.833E-03
+506.000E-03,-20.101E-03
+507.000E-03,-32.410E-03
+508.000E-03,-1.290E-03
+509.000E-03,-20.101E-03
+510.000E-03,-28.539E-03
+511.000E-03,-20.101E-03
+512.000E-03,-36.334E-03
+513.000E-03,-20.101E-03
+514.000E-03,-32.406E-03
+515.000E-03,-2.609E-03
+516.000E-03,-20.101E-03
+517.000E-03,-27.863E-03
+518.000E-03,-20.101E-03
+519.000E-03,-56.370E-03
+520.000E-03,-9.660E-03
+521.000E-03,-28.506E-03
+522.000E-03,-33.692E-03
+523.000E-03,-2.645E-03
+524.000E-03,-20.101E-03
+525.000E-03,-31.152E-03
+526.000E-03,-14.235E-03
+527.000E-03,-20.101E-03
+528.000E-03,+0.0E+00
+529.000E-03,-10.408E-03
+530.000E-03,-20.101E-03
+531.000E-03,-40.129E-03
+532.000E-03,+9.801E-03
+533.000E-03,+0.0E+00
+534.000E-03,-24.679E-03
+535.000E-03,-39.594E-03
+536.000E-03,-40.201E-03
+537.000E-03,+9.122E-03
+538.000E-03,-16.165E-03
+539.000E-03,-22.601E-03
+540.000E-03,+12.872E-03
+541.000E-03,-48.679E-03
+542.000E-03,-16.808E-03
+543.000E-03,+20.101E-03
+544.000E-03,-40.201E-03
+545.000E-03,-12.265E-03
+546.000E-03,-14.802E-03
+547.000E-03,-2.537E-03
+548.000E-03,+4.655E-03
+549.000E-03,+0.0E+00
+550.000E-03,-196.993E-03
+551.000E-03,+120.603E-03
+552.000E-03,-92.137E-03
+553.000E-03,-26.649E-03
+554.000E-03,+16.012E-03
+555.000E-03,-7.646E-03
+556.000E-03,+18.018E-03
+557.000E-03,-60.302E-03
+558.000E-03,-720E-06
+559.000E-03,-75.936E-03
+560.000E-03,+61.097E-03
+561.000E-03,-60.302E-03
+562.000E-03,-19.948E-03
+563.000E-03,+75.292E-03
+564.000E-03,-20.101E-03
+565.000E-03,+0.0E+00
+566.000E-03,+0.0E+00
+567.000E-03,+11.506E-03
+568.000E-03,-18.323E-03
+569.000E-03,-20.101E-03
+570.000E-03,-21.311E-03
+571.000E-03,-26.497E-03
+572.000E-03,+3.064E-03
+573.000E-03,-23.433E-03
+574.000E-03,-36.494E-03
+575.000E-03,-27.140E-03
+576.000E-03,-48.076E-03
+577.000E-03,-17.411E-03
+578.000E-03,+17.604E-03
+579.000E-03,+7.683E-03
+580.000E-03,-7.232E-03
+581.000E-03,-2.046E-03
+582.000E-03,+33.921E-03
+583.000E-03,-72.076E-03
+584.000E-03,+93.914E-03
+585.000E-03,-58.899E-03
+586.000E-03,-3.783E-03
+587.000E-03,-60.302E-03
+588.000E-03,+34.255E-03
+589.000E-03,-17.822E-03
+590.000E-03,-96.076E-03
+591.000E-03,-19.224E-03
+592.000E-03,-80.402E-03
+593.000E-03,+19.984E-03
+594.000E-03,+65.371E-03
+595.000E-03,+40.611E-03
+596.000E-03,-49.519E-03
+597.000E-03,+41.255E-03
+598.000E-03,-25.813E-03
+599.000E-03,-10.899E-03
+600.000E-03,+16.085E-03
+601.000E-03,-40.201E-03
+602.000E-03,-6.356E-03
+603.000E-03,+0.0E+00
+604.000E-03,-36.828E-03
+605.000E-03,-20.101E-03
+606.000E-03,-6.999E-03
+607.000E-03,-20.101E-03
+608.000E-03,-22.830E-03
+609.000E-03,+0.0E+00
+610.000E-03,-7.642E-03
+611.000E-03,-1.716E-03
+612.000E-03,-36.029E-03
+613.000E-03,-23.200E-03
+614.000E-03,-20.101E-03
+615.000E-03,-20.101E-03
+616.000E-03,-18.657E-03
+617.000E-03,-12.615E-03
+618.000E-03,+0.0E+00
+619.000E-03,+5.986E-03
+620.000E-03,+0.0E+00
+621.000E-03,+11.328E-03
+622.000E-03,+10.528E-03
+623.000E-03,-14.758E-03
+624.000E-03,-39.888E-03
+625.000E-03,-10.042E-03
+626.000E-03,-330E-06
+627.000E-03,+0.0E+00
+628.000E-03,-20.101E-03
+629.000E-03,-20.101E-03
+630.000E-03,-30.959E-03
+631.000E-03,-24.157E-03
+632.000E-03,+0.0E+00
+633.000E-03,-41.354E-03
+634.000E-03,-17.197E-03
+635.000E-03,-16.688E-03
+636.000E-03,-20.101E-03
+637.000E-03,-26.283E-03
+638.000E-03,-20.101E-03
+639.000E-03,-37.431E-03
+640.000E-03,-2.416E-03
+641.000E-03,-20.101E-03
+642.000E-03,-7.312E-03
+643.000E-03,+0.0E+00
+644.000E-03,-17.041E-03
+645.000E-03,-8.246E-03
+646.000E-03,-26.863E-03
+647.000E-03,+0.0E+00
+648.000E-03,-12.695E-03
+649.000E-03,-40.201E-03
+650.000E-03,-26.126E-03
+651.000E-03,-20.101E-03
+652.000E-03,-20.101E-03
+653.000E-03,-30.669E-03
+654.000E-03,-25.483E-03
+655.000E-03,-20.101E-03
+656.000E-03,-25.090E-03
+657.000E-03,+0.0E+00
+658.000E-03,+0.0E+00
+659.000E-03,-893E-06
+660.000E-03,-14.468E-03
+661.000E-03,+29.383E-03
+662.000E-03,+36.105E-03
+663.000E-03,-39.111E-03
+664.000E-03,+33.925E-03
+665.000E-03,-20.101E-03
+666.000E-03,+20.101E-03
+667.000E-03,-38.468E-03
+668.000E-03,+0.0E+00
+669.000E-03,-32.205E-03
+670.000E-03,-34.582E-03
+671.000E-03,-17.724E-03
+672.000E-03,-7.562E-03
+673.000E-03,+12.748E-03
+674.000E-03,-20.101E-03
+675.000E-03,+14.062E-03
+676.000E-03,-60.302E-03
+677.000E-03,-6.709E-03
+678.000E-03,-40.201E-03
+679.000E-03,-16.438E-03
+680.000E-03,-28.949E-03
+681.000E-03,-28.069E-03
+682.000E-03,-880E-06
+683.000E-03,-40.201E-03
+684.000E-03,-10.609E-03
+685.000E-03,-20.101E-03
+686.000E-03,-120.840E-03
+687.000E-03,+115.654E-03
+688.000E-03,-150.669E-03
+689.000E-03,+90.944E-03
+690.000E-03,-61.114E-03
+691.000E-03,+29.016E-03
+692.000E-03,-140.704E-03
+693.000E-03,+136.567E-03
+694.000E-03,-139.654E-03
+695.000E-03,+81.796E-03
+696.000E-03,-11.422E-03
+697.000E-03,-3.493E-03
+698.000E-03,-98.810E-03
+699.000E-03,+59.766E-03
+700.000E-03,-104.509E-03
+701.000E-03,+57.452E-03
+702.000E-03,-40.201E-03
+703.000E-03,-32.679E-03
+704.000E-03,-47.594E-03
+705.000E-03,+82.609E-03
+706.000E-03,-120.603E-03
+707.000E-03,-3.770E-03
+708.000E-03,+33.452E-03
+709.000E-03,-38.638E-03
+710.000E-03,-107.748E-03
+711.000E-03,+149.512E-03
+712.000E-03,-106.609E-03
+713.000E-03,-59.381E-03
+714.000E-03,-20.101E-03
+715.000E-03,+9.452E-03
+716.000E-03,-135.241E-03
+717.000E-03,+120.326E-03
+718.000E-03,-65.211E-03
+719.000E-03,+10.095E-03
+720.000E-03,-45.021E-03
+721.000E-03,+20.101E-03
+722.000E-03,-155.252E-03
+723.000E-03,+72.416E-03
+724.000E-03,-44.377E-03
+725.000E-03,+21.110E-03
+726.000E-03,-54.106E-03
+727.000E-03,+11.381E-03
+728.000E-03,-133.637E-03
+729.000E-03,-36.895E-03
+730.000E-03,-53.463E-03
+731.000E-03,-12.025E-03
+732.000E-03,-20.101E-03
+733.000E-03,+2.296E-03
+734.000E-03,-27.582E-03
+735.000E-03,-65.537E-03
+736.000E-03,-15.607E-03
+737.000E-03,-43.140E-03
+738.000E-03,-8.125E-03
+739.000E-03,-20.101E-03
+740.000E-03,+40.201E-03
+741.000E-03,-33.036E-03
+742.000E-03,-2.564E-03
+743.000E-03,-12.292E-03
+744.000E-03,-19.140E-03
+745.000E-03,-4.226E-03
+746.000E-03,-9.412E-03
+747.000E-03,-34.698E-03
+748.000E-03,-20.418E-03
+749.000E-03,-4.869E-03
+750.000E-03,-50.256E-03
