-125.000E-03,+115.562E-03
-124.000E-03,+37.918E-03
-123.000E-03,+242.835E-03
-122.000E-03,+267.964E-03
-121.000E-03,-18.303E-03
-120.000E-03,+140.704E-03
-119.000E-03,+28.216E-03
-118.000E-03,+252.485E-03
-117.000E-03,+114.549E-03
-116.000E-03,+228.160E-03
-115.000E-03,-100.891E-03
-114.000E-03,+106.434E-03
-113.000E-03,-667.941E-03
-112.000E-03,+283.500E-03
-111.000E-03,-565.949E-03
-110.000E-03,-282.192E-03
-109.000E-03,-137.753E-03
-108.000E-03,-464.209E-03
-107.000E-03,-258.233E-03
-106.000E-03,+18.346E-03
-105.000E-03,+237.593E-03
-104.000E-03,-180.905E-03
-103.000E-03,-309.727E-03
-102.000E-03,-427.408E-03
-101.000E-03,-32.057E-03
-100.000E-03,-168.849E-03
-99.000E-03,+255.466E-03
-98.000E-03,+106.209E-03
-97.000E-03,-839.870E-03
-96.000E-03,-164.032E-03
-95.000E-03,-67.769E-03
-94.000E-03,-95.440E-03
-93.000E-03,-460.836E-03
-92.000E-03,+164.978E-03
-91.000E-03,+60.302E-03
-90.000E-03,+28.940E-03
-89.000E-03,-58.769E-03
-88.000E-03,+191.345E-03
-87.000E-03,+181.164E-03
-86.000E-03,-15.106E-03
-85.000E-03,-722.577E-03
-84.000E-03,-244.972E-03
-83.000E-03,-802.625E-03
-82.000E-03,-748.922E-03
-81.000E-03,-514.402E-03
-80.000E-03,-505.743E-03
-79.000E-03,-552.211E-03
-78.000E-03,-689.118E-03
-77.000E-03,-384.605E-03
-76.000E-03,-439.458E-03
-75.000E-03,-309.538E-03
-74.000E-03,-661.470E-03
-73.000E-03,-485.751E-03
-72.000E-03,+4.848E-03
-71.000E-03,-260.375E-03
-70.000E-03,-522.613E-03
-69.000E-03,-582.915E-03
-68.000E-03,-112.850E-03
-67.000E-03,-485.274E-03
-66.000E-03,-361.809E-03
-65.000E-03,-372.658E-03
-64.000E-03,-342.186E-03
-63.000E-03,-351.915E-03
-62.000E-03,-582.583E-03
-61.000E-03,-98.158E-03
-60.000E-03,-582.915E-03
-59.000E-03,-446.671E-03
-58.000E-03,-379.731E-03
-57.000E-03,-315.696E-03
-56.000E-03,-330.611E-03
-55.000E-03,-341.709E-03
-54.000E-03,-416.633E-03
-53.000E-03,-388.900E-03
-52.000E-03,-386.887E-03
-51.000E-03,-344.882E-03
-50.000E-03,-303.520E-03
-49.000E-03,-235.502E-03
-48.000E-03,-180.905E-03
-47.000E-03,-165.864E-03
-46.000E-03,-221.106E-03
-45.000E-03,-233.364E-03
-44.000E-03,-281.407E-03
-43.000E-03,-266.967E-03
-42.000E-03,-291.611E-03
-41.000E-03,-244.337E-03
-40.000E-03,-175.286E-03
-39.000E-03,-160.804E-03
-38.000E-03,-140.704E-03
-37.000E-03,-171.776E-03
-36.000E-03,-249.734E-03
-35.000E-03,-241.206E-03
-34.000E-03,-276.822E-03
-33.000E-03,-222.221E-03
-32.000E-03,-221.106E-03
-31.000E-03,-200.877E-03
-30.000E-03,-135.475E-03
-29.000E-03,-150.389E-03
-28.000E-03,-145.203E-03
-27.000E-03,-140.704E-03
-26.000E-03,-201.005E-03
-25.000E-03,-160.804E-03
-24.000E-03,-197.148E-03
-23.000E-03,-99.173E-03
-22.000E-03,-40.201E-03
-21.000E-03,-48.600E-03
-20.000E-03,-80.402E-03
-19.000E-03,-140.704E-03
-18.000E-03,-140.704E-03
-17.000E-03,-201.005E-03
-16.000E-03,-163.374E-03
-15.000E-03,-140.704E-03
-14.000E-03,-125.100E-03
-13.000E-03,-87.515E-03
-12.000E-03,-78.475E-03
-11.000E-03,-86.920E-03
-10.000E-03,-140.704E-03
-9.000E-03,-180.905E-03
-8.000E-03,-160.804E-03
-7.000E-03,-193.201E-03
-6.000E-03,-89.490E-03
-5.000E-03,-134.877E-03
-4.000E-03,-40.201E-03
-3.000E-03,-60.302E-03
-2.000E-03,-69.395E-03
-1.000E-03,-155.621E-03
+0.0E+00,-180.907E-03
+1.000E-03,-205.540E-03
+2.000E-03,-100.503E-03
+3.000E-03,-84.942E-03
+4.000E-03,-21.392E-03
+5.000E-03,-80.402E-03
+6.000E-03,-49.284E-03
+7.000E-03,-84.299E-03
+8.000E-03,-139.414E-03
+9.000E-03,-160.804E-03
+10.000E-03,-145.922E-03
+11.000E-03,-120.603E-03
+12.000E-03,-94.706E-03
+13.000E-03,-73.284E-03
+14.000E-03,-12.304E-03
+15.000E-03,-2.610E-03
+16.000E-03,-57.726E-03
+17.000E-03,-125.181E-03
+18.000E-03,-133.550E-03
+19.000E-03,-120.603E-03
+20.000E-03,-100.503E-03
+21.000E-03,-88.807E-03
+22.000E-03,-53.221E-03
+23.000E-03,-42.849E-03
+24.000E-03,-112.879E-03
+25.000E-03,-151.756E-03
+26.000E-03,-180.905E-03
+27.000E-03,-160.804E-03
+28.000E-03,-160.804E-03
+29.000E-03,-90.811E-03
+30.000E-03,-25.324E-03
+31.000E-03,-75E-06
+32.000E-03,-35.053E-03
+33.000E-03,-59.733E-03
+34.000E-03,-116.023E-03
+35.000E-03,-140.704E-03
+36.000E-03,-146.495E-03
+37.000E-03,-120.603E-03
+38.000E-03,-60.302E-03
+39.000E-03,-20.101E-03
+40.000E-03,+6.435E-03
+41.000E-03,-40.201E-03
+42.000E-03,-83.696E-03
+43.000E-03,-140.704E-03
+44.000E-03,-160.804E-03
+45.000E-03,-148.540E-03
+46.000E-03,-65.603E-03
+47.000E-03,-40.201E-03
+48.000E-03,-20.101E-03
+49.000E-03,+5.714E-03
+50.000E-03,-56.287E-03
+51.000E-03,-100.503E-03
+52.000E-03,-137.332E-03
+53.000E-03,-134.154E-03
+54.000E-03,-120.603E-03
+55.000E-03,-92.859E-03
+56.000E-03,-40.201E-03
+57.000E-03,+14.194E-03
+58.000E-03,-39.480E-03
+59.000E-03,-71.472E-03
+60.000E-03,-120.603E-03
+61.000E-03,-125.867E-03
+62.000E-03,-120.603E-03
+63.000E-03,-100.503E-03
+64.000E-03,-90.208E-03
+65.000E-03,-20.101E-03
+66.000E-03,-566E-06
+67.000E-03,-34.449E-03
+68.000E-03,-80.402E-03
+69.000E-03,-100.503E-03
+70.000E-03,-139.495E-03
+71.000E-03,-140.704E-03
+72.000E-03,-88.922E-03
+73.000E-03,-26.768E-03
+74.000E-03,+36.497E-03
+75.000E-03,+0.0E+00
+76.000E-03,-35.854E-03
+77.000E-03,-77.711E-03
+78.000E-03,-120.603E-03
+79.000E-03,-125.341E-03
+80.000E-03,-120.603E-03
+81.000E-03,-98.455E-03
+82.000E-03,-33.924E-03
+83.000E-03,+8.324E-03
+84.000E-03,+20.101E-03
+85.000E-03,-41.605E-03
+86.000E-03,-100.503E-03
+87.000E-03,-120.603E-03
+88.000E-03,-134.757E-03
+89.000E-03,-100.503E-03
+90.000E-03,-55.877E-03
+91.000E-03,-29.711E-03
+92.000E-03,+0.0E+00
+93.000E-03,+0.0E+00
+94.000E-03,-40.201E-03
+95.000E-03,-100.503E-03
+96.000E-03,-120.603E-03
+97.000E-03,-120.603E-03
+98.000E-03,-80.402E-03
+99.000E-03,-49.404E-03
+100.000E-03,-20.101E-03
+101.000E-03,+0.0E+00
+102.000E-03,-27.492E-03
+103.000E-03,-63.282E-03
+104.000E-03,-100.503E-03
+105.000E-03,-120.603E-03
+106.000E-03,-126.708E-03
+107.000E-03,-64.569E-03
+108.000E-03,-20.101E-03
+109.000E-03,+4.910E-03
+110.000E-03,+12.459E-03
+111.000E-03,-20.101E-03
+112.000E-03,-42.289E-03
+113.000E-03,-97.404E-03
+114.000E-03,-124.135E-03
+115.000E-03,-80.402E-03
+116.000E-03,-61.746E-03
+117.000E-03,-20.101E-03
+118.000E-03,+31.273E-03
+119.000E-03,+14.113E-03
+120.000E-03,-20.902E-03
+121.000E-03,-76.017E-03
+122.000E-03,-110.073E-03
+123.000E-03,-125.947E-03
+124.000E-03,-100.345E-03
+125.000E-03,-50.245E-03
+126.000E-03,+328E-06
+127.000E-03,+20.101E-03
+128.000E-03,+19.130E-03
+129.000E-03,-25.772E-03
+130.000E-03,-91.259E-03
+131.000E-03,-136.646E-03
+132.000E-03,-119.474E-03
+133.000E-03,-60.302E-03
+134.000E-03,-20.101E-03
+135.000E-03,+36.787E-03
+136.000E-03,+38.429E-03
+137.000E-03,+20.101E-03
+138.000E-03,-56.115E-03
+139.000E-03,-97.732E-03
+140.000E-03,-85.232E-03
+141.000E-03,-80.402E-03
+142.000E-03,-93.189E-03
+143.000E-03,+20.101E-03
+144.000E-03,+13.984E-03
+145.000E-03,+11.856E-03
+146.000E-03,-13.430E-03
+147.000E-03,-78.918E-03
+148.000E-03,-100.503E-03
+149.000E-03,-109.390E-03
+150.000E-03,-80.402E-03
+151.000E-03,-60.302E-03
+152.000E-03,+20.101E-03
+153.000E-03,+20.101E-03
+154.000E-03,+34.817E-03
+155.000E-03,-40.003E-03
+156.000E-03,-60.302E-03
+157.000E-03,-140.704E-03
+158.000E-03,-89.883E-03
+159.000E-03,-79.957E-03
+160.000E-03,-14.469E-03
+161.000E-03,+0.0E+00
+162.000E-03,+24.198E-03
+163.000E-03,+0.0E+00
+164.000E-03,-20.101E-03
+165.000E-03,-100.503E-03
+166.000E-03,-100.503E-03
+167.000E-03,-98.771E-03
+168.000E-03,-73.484E-03
+169.000E-03,-7.997E-03
+170.000E-03,+5.622E-03
+171.000E-03,+20.101E-03
+172.000E-03,+20.101E-03
+173.000E-03,-34.808E-03
+174.000E-03,-82.570E-03
+175.000E-03,-117.585E-03
+176.000E-03,-80.402E-03
+177.000E-03,-60.302E-03
+178.000E-03,-37.152E-03
+179.000E-03,+36.540E-03
+180.000E-03,+22.506E-03
+181.000E-03,-14.033E-03
+182.000E-03,-80.402E-03
+183.000E-03,-127.790E-03
+184.000E-03,-109.993E-03
+185.000E-03,-69.554E-03
+186.000E-03,-238E-06
+187.000E-03,+4.948E-03
+188.000E-03,+30.234E-03
+189.000E-03,+0.0E+00
+190.000E-03,-39.796E-03
+191.000E-03,-60.302E-03
+192.000E-03,-100.503E-03
+193.000E-03,-100.503E-03
+194.000E-03,-60.302E-03
+195.000E-03,-40.201E-03
+196.000E-03,+20.101E-03
+197.000E-03,+20.101E-03
+198.000E-03,+0.0E+00
+199.000E-03,-40.201E-03
+200.000E-03,-80.402E-03
+201.000E-03,-100.503E-03
+202.000E-03,-82.737E-03
+203.000E-03,-27.621E-03
+204.000E-03,+5.313E-03
+205.000E-03,+4.416E-03
+206.000E-03,+37.223E-03
+207.000E-03,+11.937E-03
+208.000E-03,-60.302E-03
+209.000E-03,-81.967E-03
+210.000E-03,-100.503E-03
+211.000E-03,-100.503E-03
+212.000E-03,-46.308E-03
+213.000E-03,+20.101E-03
+214.000E-03,+24.365E-03
+215.000E-03,-1.200E-03
+216.000E-03,-29.273E-03
+217.000E-03,-80.402E-03
+218.000E-03,-95.595E-03
+219.000E-03,-80.402E-03
+220.000E-03,-95.682E-03
+221.000E-03,-39.836E-03
+222.000E-03,+14.550E-03
+223.000E-03,+40.201E-03
+224.000E-03,+40.201E-03
+225.000E-03,-18.084E-03
+226.000E-03,-106.697E-03
+227.000E-03,-80.402E-03
+228.000E-03,-113.534E-03
+229.000E-03,-21.752E-03
+230.000E-03,-26.938E-03
+231.000E-03,+20.101E-03
+232.000E-03,+22.992E-03
+233.000E-03,+0.0E+00
+234.000E-03,-5.139E-03
+235.000E-03,-93.069E-03
+236.000E-03,-100.503E-03
+237.000E-03,-77.464E-03
+238.000E-03,-20.101E-03
+239.000E-03,+0.0E+00
+240.000E-03,+38.596E-03
+241.000E-03,+20.101E-03
+242.000E-03,+0.0E+00
+243.000E-03,-40.201E-03
+244.000E-03,-80.402E-03
+245.000E-03,-96.278E-03
+246.000E-03,-69.712E-03
+247.000E-03,-20.101E-03
+248.000E-03,-318E-06
+249.000E-03,+50.566E-03
+250.000E-03,+0.0E+00
+251.000E-03,+20.101E-03
+252.000E-03,-40.201E-03
+253.000E-03,-80.402E-03
+254.000E-03,-60.302E-03
+255.000E-03,-92.067E-03
+256.000E-03,-20.101E-03
+257.000E-03,-7.792E-03
+258.000E-03,+51.541E-03
+259.000E-03,+36.626E-03
+260.000E-03,-58.690E-03
+261.000E-03,-67.099E-03
+262.000E-03,-100.503E-03
+263.000E-03,-63.233E-03
+264.000E-03,-62.556E-03
+265.000E-03,-12.660E-03
+266.000E-03,+40.201E-03
+267.000E-03,+0.0E+00
+268.000E-03,+0.0E+00
+269.000E-03,-20.101E-03
+270.000E-03,-87.233E-03
+271.000E-03,-78.757E-03
+272.000E-03,-89.879E-03
+273.000E-03,-11.374E-03
+274.000E-03,+40.201E-03
+275.000E-03,+21.102E-03
+276.000E-03,+56.117E-03
+277.000E-03,-40.201E-03
+278.000E-03,-20.101E-03
+279.000E-03,-120.603E-03
+280.000E-03,-65.129E-03
+281.000E-03,-40.201E-03
+282.000E-03,-55.400E-03
+283.000E-03,+20.670E-03
+284.000E-03,-5.471E-03
+285.000E-03,+21.313E-03
+286.000E-03,-40.201E-03
+287.000E-03,-39.273E-03
+288.000E-03,-86.516E-03
+289.000E-03,-131.903E-03
+290.000E-03,-43.816E-03
+291.000E-03,+35.487E-03
+292.000E-03,+26.858E-03
+293.000E-03,+56.516E-03
+294.000E-03,+17.129E-03
+295.000E-03,+15.672E-03
+296.000E-03,-47.601E-03
+297.000E-03,-160.804E-03
+298.000E-03,-24.757E-03
+299.000E-03,-60.302E-03
+300.000E-03,+16.087E-03
+301.000E-03,+40.201E-03
+302.000E-03,+36.831E-03
+303.000E-03,-3.501E-03
+304.000E-03,-28.787E-03
+305.000E-03,-120.603E-03
+306.000E-03,-79.360E-03
+307.000E-03,-64.446E-03
+308.000E-03,+9.330E-03
+309.000E-03,-14.516E-03
+310.000E-03,+40.201E-03
+311.000E-03,+35.414E-03
+312.000E-03,-10.281E-03
+313.000E-03,-40.201E-03
+314.000E-03,-80.647E-03
+315.000E-03,-100.503E-03
+316.000E-03,-39.068E-03
+317.000E-03,-31.605E-03
+318.000E-03,+58.526E-03
+319.000E-03,+34.127E-03
+320.000E-03,-20.101E-03
+321.000E-03,-3.655E-03
+322.000E-03,-98.971E-03
+323.000E-03,-93.785E-03
+324.000E-03,-88.600E-03
+325.000E-03,-3.012E-03
+326.000E-03,-20.101E-03
+327.000E-03,-20.101E-03
+328.000E-03,+52.747E-03
+329.000E-03,-17.732E-03
+330.000E-03,-40.201E-03
+331.000E-03,-52.298E-03
+332.000E-03,-93.591E-03
+333.000E-03,-100.503E-03
+334.000E-03,+36.740E-03
+335.000E-03,-2.807E-03
+336.000E-03,+66.569E-03
+337.000E-03,+38.037E-03
+338.000E-03,-20.101E-03
+339.000E-03,-60.302E-03
+340.000E-03,-54.677E-03
+341.000E-03,-80.841E-03
+342.000E-03,-50.807E-03
+343.000E-03,-50.368E-03
+344.000E-03,+40.201E-03
+345.000E-03,+20.101E-03
+346.000E-03,+14.710E-03
+347.000E-03,-9.524E-03
+348.000E-03,-68.978E-03
+349.000E-03,-78.707E-03
+350.000E-03,-72.369E-03
+351.000E-03,-20.101E-03
+352.000E-03,-36.506E-03
+353.000E-03,+20.101E-03
+354.000E-03,+40.201E-03
+355.000E-03,+11.863E-03
+356.000E-03,-23.152E-03
+357.000E-03,-62.436E-03
+358.000E-03,-113.283E-03
+359.000E-03,-32.607E-03
+360.000E-03,-57.893E-03
+361.000E-03,+5.555E-03
+362.000E-03,+20.101E-03
+363.000E-03,+6.951E-03
+364.000E-03,+1.765E-03
+365.000E-03,-60.302E-03
+366.000E-03,-77.515E-03
+367.000E-03,-60.302E-03
+368.000E-03,-60.302E-03
+369.000E-03,+0.0E+00
+370.000E-03,+10.851E-03
+371.000E-03,+5.665E-03
+372.000E-03,+20.101E-03
+373.000E-03,-10.686E-03
+374.000E-03,-110.396E-03
+375.000E-03,-45.223E-03
+376.000E-03,-80.566E-03
+377.000E-03,-54.951E-03
+378.000E-03,-9.564E-03
+379.000E-03,+55.923E-03
+380.000E-03,+40.201E-03
+381.000E-03,+17.981E-03
+382.000E-03,-51.381E-03
+383.000E-03,-40.201E-03
+384.000E-03,-100.503E-03
+385.000E-03,-60.111E-03
+386.000E-03,-60.302E-03
+387.000E-03,-17.009E-03
+388.000E-03,+56.113E-03
+389.000E-03,+53.021E-03
+390.000E-03,+0.0E+00
+391.000E-03,-35.304E-03
+392.000E-03,-63.039E-03
+393.000E-03,-92.579E-03
+394.000E-03,-67.293E-03
+395.000E-03,-1.805E-03
+396.000E-03,+3.381E-03
+397.000E-03,+91.936E-03
+398.000E-03,+0.0E+00
+399.000E-03,-1.162E-03
+400.000E-03,-56.278E-03
+401.000E-03,-91.293E-03
+402.000E-03,-74.697E-03
+403.000E-03,-41.239E-03
+404.000E-03,-4.667E-03
+405.000E-03,+50.449E-03
+406.000E-03,+35.139E-03
+407.000E-03,+249E-06
+408.000E-03,-29.581E-03
+409.000E-03,-40.201E-03
+410.000E-03,-96.084E-03
+411.000E-03,-62.604E-03
+412.000E-03,-40.201E-03
+413.000E-03,+11.139E-03
+414.000E-03,+40.201E-03
+415.000E-03,+40.201E-03
+416.000E-03,+0.0E+00
+417.000E-03,-24.954E-03
+418.000E-03,-63.433E-03
+419.000E-03,-80.402E-03
+420.000E-03,-80.402E-03
+421.000E-03,-27.775E-03
+422.000E-03,+2.489E-03
+423.000E-03,+57.604E-03
+424.000E-03,+24.435E-03
+425.000E-03,-40.201E-03
+426.000E-03,-60.302E-03
+427.000E-03,-80.402E-03
+428.000E-03,-77.354E-03
+429.000E-03,-53.913E-03
+430.000E-03,+0.0E+00
+431.000E-03,+40.201E-03
+432.000E-03,+40.201E-03
+433.000E-03,+14.356E-03
+434.000E-03,-39.083E-03
+435.000E-03,-40.201E-03
+436.000E-03,-80.402E-03
+437.000E-03,-65.403E-03
+438.000E-03,-80.234E-03
+439.000E-03,-14.830E-03
+440.000E-03,+20.101E-03
+441.000E-03,+35.742E-03
+442.000E-03,+20.101E-03
+443.000E-03,-11.827E-03
+444.000E-03,-40.201E-03
+445.000E-03,-84.217E-03
+446.000E-03,-60.302E-03
+447.000E-03,-46.758E-03
+448.000E-03,-3.384E-03
+449.000E-03,+23.273E-03
+450.000E-03,+58.288E-03
+451.000E-03,+12.901E-03
+452.000E-03,-32.486E-03
+453.000E-03,-75.344E-03
+454.000E-03,-97.845E-03
+455.000E-03,-55.887E-03
+456.000E-03,-20.101E-03
+457.000E-03,+1.886E-03
+458.000E-03,+20.101E-03
+459.000E-03,+31.715E-03
+460.000E-03,+0.0E+00
+461.000E-03,-57.817E-03
+462.000E-03,-68.189E-03
+463.000E-03,-82.244E-03
+464.000E-03,-34.416E-03
+465.000E-03,-18.902E-03
+466.000E-03,+51.128E-03
+467.000E-03,+49.974E-03
+468.000E-03,+35.059E-03
+469.000E-03,-40.201E-03
+470.000E-03,-45.431E-03
+471.000E-03,-79.671E-03
+472.000E-03,-64.800E-03
+473.000E-03,-20.101E-03
+474.000E-03,-14.227E-03
+475.000E-03,+40.201E-03
+476.000E-03,+7.711E-03
+477.000E-03,+37.540E-03
+478.000E-03,-27.168E-03
+479.000E-03,-51.903E-03
+480.000E-03,-80.402E-03
+481.000E-03,-84.349E-03
+482.000E-03,-20.101E-03
+483.000E-03,+40.201E-03
+484.000E-03,+40.201E-03
+485.000E-03,+37.584E-03
+486.000E-03,+24.595E-03
+487.000E-03,-1.235E-03
+488.000E-03,-36.349E-03
+489.000E-03,-120.603E-03
+490.000E-03,+0.0E+00
+491.000E-03,-47.365E-03
+492.000E-03,+79.119E-03
+493.000E-03,-16.197E-03
+494.000E-03,+20.101E-03
+495.000E-03,+14.275E-03
+496.000E-03,-98.585E-03
+497.000E-03,-64.848E-03
+498.000E-03,-100.503E-03
+499.000E-03,-29.837E-03
+500.000E-03,+60.294E-03
+501.000E-03,-9.721E-03
+502.000E-03,+651E-06
+503.000E-03,+11.671E-03
+504.000E-03,+38.260E-03
+505.000E-03,-54.468E-03
+506.000E-03,-82.340E-03
+507.000E-03,-113.435E-03
+508.000E-03,+16.229E-03
+509.000E-03,+13.624E-03
+510.000E-03,+63.525E-03
+511.000E-03,+13.596E-03
+512.000E-03,-14.300E-03
+513.000E-03,-27.220E-03
+514.000E-03,-83.687E-03
+515.000E-03,-68.129E-03
+516.000E-03,-42.778E-03
+517.000E-03,-32.438E-03
+518.000E-03,-12.949E-03
+519.000E-03,+20.101E-03
+520.000E-03,+43.421E-03
+521.000E-03,+25.218E-03
+522.000E-03,-6.509E-03
+523.000E-03,-22.746E-03
+524.000E-03,-96.639E-03
+525.000E-03,-51.252E-03
+526.000E-03,+10.874E-03
+527.000E-03,+19.421E-03
+528.000E-03,+71.389E-03
+529.000E-03,+9.692E-03
+530.000E-03,-20.101E-03
+531.000E-03,-40.237E-03
+532.000E-03,-75.751E-03
+533.000E-03,-70.637E-03
+534.000E-03,-24.679E-03
+535.000E-03,-607E-06
+536.000E-03,+45.994E-03
+537.000E-03,+51.180E-03
+538.000E-03,+3.936E-03
+539.000E-03,-21.351E-03
+540.000E-03,-39.409E-03
+541.000E-03,-108.981E-03
+542.000E-03,-29.978E-03
+543.000E-03,-54.621E-03
+544.000E-03,+13.021E-03
+545.000E-03,+35.771E-03
+546.000E-03,+89.906E-03
+547.000E-03,-22.637E-03
+548.000E-03,-43.268E-03
+549.000E-03,-100.503E-03
+550.000E-03,-80.402E-03
+551.000E-03,-6.360E-03
+552.000E-03,-35.204E-03
+553.000E-03,+53.753E-03
+554.000E-03,+4.088E-03
+555.000E-03,+36.378E-03
+556.000E-03,+29.110E-03
+557.000E-03,-80.402E-03
+558.000E-03,-60.302E-03
+559.000E-03,-91.570E-03
+560.000E-03,-49.853E-03
+561.000E-03,+10.524E-03
+562.000E-03,+20.101E-03
+563.000E-03,+35.091E-03
+564.000E-03,+20.591E-03
+565.000E-03,+0.0E+00
+566.000E-03,-59.735E-03
+567.000E-03,-80.402E-03
+568.000E-03,-69.463E-03
+569.000E-03,-40.201E-03
+570.000E-03,+0.0E+00
+571.000E-03,+40.201E-03
+572.000E-03,+48.720E-03
+573.000E-03,+6.665E-03
+574.000E-03,-42.054E-03
+575.000E-03,-61.319E-03
+576.000E-03,-80.402E-03
+577.000E-03,-57.612E-03
+578.000E-03,-35.208E-03
+579.000E-03,+32.518E-03
+580.000E-03,+27.333E-03
+581.000E-03,+22.147E-03
+582.000E-03,-6.280E-03
+583.000E-03,-63.751E-03
+584.000E-03,-60.302E-03
+585.000E-03,-78.999E-03
+586.000E-03,-56.518E-03
+587.000E-03,+0.0E+00
+588.000E-03,+46.147E-03
+589.000E-03,+39.441E-03
+590.000E-03,+35.775E-03
+591.000E-03,+9.612E-03
+592.000E-03,-75.100E-03
+593.000E-03,-80.286E-03
+594.000E-03,-75.333E-03
+595.000E-03,-29.946E-03
+596.000E-03,+4.659E-03
+597.000E-03,+20.101E-03
+598.000E-03,+34.488E-03
+599.000E-03,+20.101E-03
+600.000E-03,-24.116E-03
+601.000E-03,-79.232E-03
+602.000E-03,-52.913E-03
+603.000E-03,-71.843E-03
+604.000E-03,+0.0E+00
+605.000E-03,+21.914E-03
+606.000E-03,+40.201E-03
+607.000E-03,+52.386E-03
+608.000E-03,-2.729E-03
+609.000E-03,-60.302E-03
+610.000E-03,-60.302E-03
+611.000E-03,-74.846E-03
+612.000E-03,-38.115E-03
+613.000E-03,-37.101E-03
+614.000E-03,+20.101E-03
+615.000E-03,+26.729E-03
+616.000E-03,+18.657E-03
+617.000E-03,+0.0E+00
+618.000E-03,-49.130E-03
+619.000E-03,-80.402E-03
+620.000E-03,-119.803E-03
+621.000E-03,-71.630E-03
+622.000E-03,+0.0E+00
+623.000E-03,+29.516E-03
+624.000E-03,+59.988E-03
+625.000E-03,+20.101E-03
+626.000E-03,-9.885E-03
+627.000E-03,-55.602E-03
+628.000E-03,-80.402E-03
+629.000E-03,-45.874E-03
+630.000E-03,-30.959E-03
+631.000E-03,-11.988E-03
+632.000E-03,+20.101E-03
+633.000E-03,+26.416E-03
+634.000E-03,+11.502E-03
+635.000E-03,-23.513E-03
+636.000E-03,-80.402E-03
+637.000E-03,-74.220E-03
+638.000E-03,-52.346E-03
+639.000E-03,+0.0E+00
+640.000E-03,+4.833E-03
+641.000E-03,+27.703E-03
+642.000E-03,+45.677E-03
+643.000E-03,+0.0E+00
+644.000E-03,-40.201E-03
+645.000E-03,-80.402E-03
+646.000E-03,-46.963E-03
+647.000E-03,-37.235E-03
+648.000E-03,+3.703E-03
+649.000E-03,+51.413E-03
+650.000E-03,+60.302E-03
+651.000E-03,+0.0E+00
+652.000E-03,-4.346E-03
+653.000E-03,-60.302E-03
+654.000E-03,-65.684E-03
+655.000E-03,-80.205E-03
+656.000E-03,-35.212E-03
+657.000E-03,+19.851E-03
+658.000E-03,+29.579E-03
+659.000E-03,+40.201E-03
+660.000E-03,+5.632E-03
+661.000E-03,-40.201E-03
+662.000E-03,-64.398E-03
+663.000E-03,-81.492E-03
+664.000E-03,-66.577E-03
+665.000E-03,-17.278E-03
+666.000E-03,+20.101E-03
+667.000E-03,+60.302E-03
+668.000E-03,+40.201E-03
+669.000E-03,-12.105E-03
+670.000E-03,-40.201E-03
+671.000E-03,-75.650E-03
+672.000E-03,-80.402E-03
+673.000E-03,-40.201E-03
+674.000E-03,-15.768E-03
+675.000E-03,+37.182E-03
+676.000E-03,+40.201E-03
+677.000E-03,+40.201E-03
+678.000E-03,-20.101E-03
+679.000E-03,-56.639E-03
+680.000E-03,-57.898E-03
+681.000E-03,-82.305E-03
+682.000E-03,-21.861E-03
+683.000E-03,+11.489E-03
+684.000E-03,+49.693E-03
+685.000E-03,+60.302E-03
+686.000E-03,+237E-06
+687.000E-03,-15.151E-03
+688.000E-03,-49.997E-03
+689.000E-03,-80.402E-03
+690.000E-03,-79.589E-03
+691.000E-03,-14.508E-03
+692.000E-03,+18.644E-03
+693.000E-03,+36.065E-03
+694.000E-03,+38.102E-03
+695.000E-03,+0.0E+00
+696.000E-03,-17.358E-03
+697.000E-03,-110.124E-03
+698.000E-03,-60.302E-03
+699.000E-03,-40.201E-03
+700.000E-03,+4.029E-03
+701.000E-03,+20.101E-03
+702.000E-03,+75.730E-03
+703.000E-03,+67.824E-03
+704.000E-03,+32.808E-03
+705.000E-03,-22.307E-03
+706.000E-03,-60.302E-03
+707.000E-03,-80.402E-03
+708.000E-03,-26.850E-03
+709.000E-03,+20.101E-03
+710.000E-03,+12.855E-03
+711.000E-03,+80.402E-03
+712.000E-03,+34.095E-03
+713.000E-03,-19.180E-03
+714.000E-03,-87.705E-03
+715.000E-03,-79.205E-03
+716.000E-03,-54.839E-03
+717.000E-03,+0.0E+00
+718.000E-03,+55.392E-03
+719.000E-03,+0.0E+00
+720.000E-03,+29.740E-03
+721.000E-03,+60.302E-03
+722.000E-03,-34.649E-03
+723.000E-03,-40.201E-03
+724.000E-03,-64.478E-03
+725.000E-03,-59.292E-03
+726.000E-03,-13.905E-03
+727.000E-03,+51.582E-03
+728.000E-03,+43.734E-03
+729.000E-03,+78.749E-03
+730.000E-03,-46.624E-03
+731.000E-03,-40.201E-03
+732.000E-03,-80.402E-03
+733.000E-03,-64.893E-03
+734.000E-03,-32.719E-03
+735.000E-03,+12.668E-03
+736.000E-03,+55.808E-03
+737.000E-03,+5.878E-03
+738.000E-03,+40.201E-03
+739.000E-03,+0.0E+00
+740.000E-03,-80.402E-03
+741.000E-03,-76.820E-03
+742.000E-03,-82.966E-03
+743.000E-03,-6.146E-03
+744.000E-03,+38.280E-03
+745.000E-03,+40.201E-03
+746.000E-03,+30.789E-03
+747.000E-03,+29.195E-03
+748.000E-03,-39.884E-03
+749.000E-03,-60.302E-03
+750.000E-03,-90.448E-03
