-126.000E-03,+9.892E-03
-125.000E-03,+5.023E-03
-124.000E-03,-120.277E-03
-123.000E-03,-65.651E-03
-122.000E-03,-111.037E-03
-121.000E-03,+15.721E-03
-120.000E-03,-20.101E-03
-119.000E-03,+14.108E-03
-118.000E-03,+62.557E-03
-117.000E-03,+8.891E-03
-116.000E-03,-18.651E-03
-115.000E-03,-53.472E-03
-114.000E-03,-48.480E-03
-113.000E-03,-43.294E-03
-112.000E-03,-38.108E-03
-111.000E-03,-14.557E-03
-110.000E-03,+12.465E-03
-109.000E-03,+52.952E-03
-108.000E-03,+37.465E-03
-107.000E-03,+12.179E-03
-106.000E-03,-27.093E-03
-105.000E-03,-60.302E-03
-104.000E-03,-53.543E-03
-103.000E-03,-28.666E-03
-102.000E-03,+73.000E-03
-101.000E-03,-241.206E-03
-100.000E-03,+56.279E-03
-99.000E-03,+29.309E-03
-98.000E-03,-45.907E-03
-97.000E-03,-60.822E-03
-96.000E-03,-44.867E-03
-95.000E-03,-29.952E-03
-94.000E-03,-10.126E-03
-93.000E-03,-246E-06
-92.000E-03,+25.409E-03
-91.000E-03,+50.696E-03
-90.000E-03,-189.744E-03
-89.000E-03,-766E-06
-88.000E-03,-68.498E-03
-87.000E-03,-69.264E-03
-86.000E-03,-84.179E-03
-85.000E-03,-18.691E-03
-84.000E-03,+53.706E-03
-83.000E-03,+23.563E-03
-82.000E-03,+184.038E-03
-81.000E-03,+196.900E-03
-80.000E-03,-25.724E-03
-79.000E-03,-75.653E-03
-78.000E-03,-60.302E-03
-77.000E-03,-160.804E-03
-76.000E-03,+35.072E-03
-75.000E-03,+27.133E-03
-74.000E-03,+21.947E-03
-73.000E-03,-3.339E-03
-72.000E-03,-37.151E-03
-71.000E-03,-80.402E-03
-70.000E-03,-22.508E-03
-69.000E-03,-84.384E-03
-68.000E-03,-9.168E-03
-67.000E-03,-241.206E-03
-66.000E-03,+79.842E-03
-65.000E-03,+171.653E-03
-64.000E-03,-191.194E-03
-63.000E-03,-236.103E-03
-62.000E-03,-20.515E-03
-61.000E-03,+95.234E-03
-60.000E-03,+19.292E-03
-59.000E-03,+140.704E-03
-58.000E-03,+20.101E-03
-57.000E-03,+20.101E-03
-56.000E-03,+100.503E-03
-55.000E-03,+23.917E-03
-54.000E-03,-60.302E-03
-53.000E-03,-341.709E-03
-52.000E-03,+33.437E-03
-51.000E-03,+40.201E-03
-50.000E-03,+2.013E-03
-49.000E-03,+33.003E-03
-48.000E-03,+17.053E-03
-47.000E-03,-248.656E-03
-46.000E-03,-37.545E-03
-45.000E-03,-68.143E-03
-44.000E-03,-60.302E-03
-43.000E-03,+118.716E-03
-42.000E-03,+3.299E-03
-41.000E-03,+40.201E-03
-40.000E-03,+201.005E-03
-39.000E-03,-222.349E-03
-38.000E-03,-36.259E-03
-37.000E-03,-32.917E-03
-36.000E-03,-68.829E-03
-35.000E-03,-41.402E-03
-34.000E-03,-24.686E-03
-33.000E-03,+9.771E-03
-32.000E-03,+5.143E-03
-31.000E-03,+80.359E-03
-30.000E-03,-114.560E-03
-29.000E-03,-140.704E-03
-28.000E-03,+185.404E-03
-27.000E-03,+119.917E-03
-26.000E-03,-66.173E-03
-25.000E-03,-51.259E-03
-24.000E-03,-16.244E-03
-23.000E-03,+0.0E+00
-22.000E-03,+20.101E-03
-21.000E-03,+16.799E-03
-20.000E-03,-60.302E-03
-19.000E-03,-38.229E-03
-18.000E-03,-40.201E-03
-17.000E-03,-27.857E-03
-16.000E-03,-22.671E-03
-15.000E-03,+17.485E-03
-14.000E-03,+15.603E-03
-13.000E-03,+93.390E-03
-12.000E-03,+38.274E-03
-11.000E-03,+36.942E-03
-10.000E-03,-60.302E-03
-9.000E-03,-187.374E-03
-8.000E-03,-62.869E-03
-7.000E-03,-209.399E-03
-6.000E-03,-89.490E-03
-5.000E-03,+180.905E-03
-4.000E-03,-221.746E-03
-3.000E-03,+201.005E-03
-2.000E-03,-70.671E-03
-1.000E-03,-29.834E-03
+0.0E+00,+140.698E-03
+1.000E-03,-35.666E-03
+2.000E-03,+180.905E-03
+3.000E-03,+20.101E-03
+4.000E-03,-19.455E-03
+5.000E-03,+34.369E-03
+6.000E-03,+9.083E-03
+7.000E-03,-44.098E-03
+8.000E-03,-38.912E-03
+9.000E-03,-67.452E-03
+10.000E-03,-43.422E-03
+11.000E-03,+13.593E-03
+12.000E-03,+0.0E+00
+13.000E-03,+20.101E-03
+14.000E-03,-60.302E-03
+15.000E-03,+42.811E-03
+16.000E-03,-22.676E-03
+17.000E-03,-27.862E-03
+18.000E-03,-47.354E-03
+19.000E-03,-34.299E-03
+20.000E-03,+0.0E+00
+21.000E-03,-23.392E-03
+22.000E-03,+6.510E-03
+23.000E-03,+2.648E-03
+24.000E-03,-20.101E-03
+25.000E-03,-60.302E-03
+26.000E-03,-80.402E-03
+27.000E-03,-20.101E-03
+28.000E-03,-82.482E-03
+29.000E-03,-20.101E-03
+30.000E-03,-34.978E-03
+31.000E-03,-20.063E-03
+32.000E-03,+5.148E-03
+33.000E-03,+0.0E+00
+34.000E-03,-44.781E-03
+35.000E-03,-119.997E-03
+36.000E-03,-34.409E-03
+37.000E-03,+0.0E+00
+38.000E-03,+11.811E-03
+39.000E-03,+21.349E-03
+40.000E-03,-6.435E-03
+41.000E-03,-20.101E-03
+42.000E-03,-53.714E-03
+43.000E-03,+0.0E+00
+44.000E-03,-60.302E-03
+45.000E-03,-20.101E-03
+46.000E-03,-2.651E-03
+47.000E-03,+42.736E-03
+48.000E-03,-180.905E-03
+49.000E-03,-67.495E-03
+50.000E-03,-20.101E-03
+51.000E-03,-63.480E-03
+52.000E-03,-31.836E-03
+53.000E-03,-73.852E-03
+54.000E-03,+38.837E-03
+55.000E-03,+44.023E-03
+56.000E-03,-78.317E-03
+57.000E-03,-20.101E-03
+58.000E-03,-62.464E-03
+59.000E-03,-51.371E-03
+60.000E-03,+39.403E-03
+61.000E-03,-5.264E-03
+62.000E-03,-40.046E-03
+63.000E-03,+105.611E-03
+64.000E-03,-40.689E-03
+65.000E-03,-15.480E-03
+66.000E-03,-99.371E-03
+67.000E-03,-45.953E-03
+68.000E-03,-71.239E-03
+69.000E-03,-60.302E-03
+70.000E-03,-41.410E-03
+71.000E-03,+94.108E-03
+72.000E-03,-8.520E-03
+73.000E-03,+43.535E-03
+74.000E-03,+42.053E-03
+75.000E-03,+13.063E-03
+76.000E-03,-12.224E-03
+77.000E-03,-52.230E-03
+78.000E-03,+50.320E-03
+79.000E-03,-77.459E-03
+80.000E-03,-58.702E-03
+81.000E-03,+40.201E-03
+82.000E-03,-10.685E-03
+83.000E-03,-20.101E-03
+84.000E-03,+13.510E-03
+85.000E-03,-38.797E-03
+86.000E-03,-60.302E-03
+87.000E-03,+15.770E-03
+88.000E-03,+8.207E-03
+89.000E-03,+79.641E-03
+90.000E-03,+187.730E-03
+91.000E-03,-10.490E-03
+92.000E-03,-34.897E-03
+93.000E-03,+80.167E-03
+94.000E-03,-100.503E-03
+95.000E-03,-20.508E-03
+96.000E-03,-4.660E-03
+97.000E-03,-1.051E-03
+98.000E-03,-20.101E-03
+99.000E-03,+41.895E-03
+100.000E-03,+32.167E-03
+101.000E-03,+17.763E-03
+102.000E-03,+40.201E-03
+103.000E-03,-40.201E-03
+104.000E-03,-43.575E-03
+105.000E-03,-40.201E-03
+106.000E-03,-13.996E-03
+107.000E-03,+112.686E-03
+108.000E-03,-17.370E-03
+109.000E-03,+77.947E-03
+110.000E-03,+27.742E-03
+111.000E-03,-85.956E-03
+112.000E-03,-94.240E-03
+113.000E-03,-60.302E-03
+114.000E-03,-88.686E-03
+115.000E-03,+93.663E-03
+116.000E-03,-60.302E-03
+117.000E-03,+87.885E-03
+118.000E-03,+20.101E-03
+119.000E-03,-11.974E-03
+120.000E-03,-219.503E-03
+121.000E-03,-64.686E-03
+122.000E-03,-90.932E-03
+123.000E-03,-100.503E-03
+124.000E-03,+40.675E-03
+125.000E-03,+15.072E-03
+126.000E-03,-9.887E-03
+127.000E-03,+4.701E-03
+128.000E-03,+39.230E-03
+129.000E-03,-79.900E-03
+130.000E-03,-7.629E-03
+131.000E-03,-120.603E-03
+132.000E-03,+58.044E-03
+133.000E-03,+40.201E-03
+134.000E-03,-106.202E-03
+135.000E-03,-140.704E-03
+136.000E-03,-1.772E-03
+137.000E-03,+0.0E+00
+138.000E-03,-8.374E-03
+139.000E-03,-40.201E-03
+140.000E-03,-22.516E-03
+141.000E-03,-15.202E-03
+142.000E-03,-12.787E-03
+143.000E-03,-216.850E-03
+144.000E-03,+77.344E-03
+145.000E-03,-11.856E-03
+146.000E-03,-6.760E-03
+147.000E-03,-21.585E-03
+148.000E-03,-27.503E-03
+149.000E-03,+11.213E-03
+150.000E-03,+34.174E-03
+151.000E-03,+118.921E-03
+152.000E-03,+4.345E-03
+153.000E-03,+90.972E-03
+154.000E-03,-25.484E-03
+155.000E-03,-281.209E-03
+156.000E-03,-110.478E-03
+157.000E-03,-70.475E-03
+158.000E-03,-24.841E-03
+159.000E-03,+0.0E+00
+160.000E-03,+51.463E-03
+161.000E-03,+100.503E-03
+162.000E-03,-16.003E-03
+163.000E-03,-19.012E-03
+164.000E-03,-12.549E-03
+165.000E-03,-28.741E-03
+166.000E-03,-53.393E-03
+167.000E-03,+16.637E-03
+168.000E-03,-5.613E-03
+169.000E-03,+28.097E-03
+170.000E-03,-31.768E-03
+171.000E-03,+41.475E-03
+172.000E-03,+15.122E-03
+173.000E-03,+5.393E-03
+174.000E-03,-42.369E-03
+175.000E-03,-23.119E-03
+176.000E-03,-92.298E-03
+177.000E-03,+53.622E-03
+178.000E-03,+21.625E-03
+179.000E-03,-131.587E-03
+180.000E-03,-178.499E-03
+181.000E-03,+34.134E-03
+182.000E-03,-59.420E-03
+183.000E-03,-124.908E-03
+184.000E-03,-233.954E-03
+185.000E-03,+60.302E-03
+186.000E-03,+99.550E-03
+187.000E-03,+4.948E-03
+188.000E-03,+9.967E-03
+189.000E-03,-4.781E-03
+190.000E-03,-241.206E-03
+191.000E-03,+0.0E+00
+192.000E-03,-29.424E-03
+193.000E-03,-24.238E-03
+194.000E-03,-20.101E-03
+195.000E-03,+27.732E-03
+196.000E-03,-2.740E-03
+197.000E-03,+53.313E-03
+198.000E-03,+139.012E-03
+199.000E-03,+6.878E-03
+200.000E-03,-289.444E-03
+201.000E-03,+2.851E-03
+202.000E-03,-60.302E-03
+203.000E-03,+27.621E-03
+204.000E-03,+32.807E-03
+205.000E-03,+55.886E-03
+206.000E-03,-91.568E-03
+207.000E-03,+0.0E+00
+208.000E-03,-40.201E-03
+209.000E-03,+18.536E-03
+210.000E-03,-23.722E-03
+211.000E-03,-2.486E-03
+212.000E-03,+6.107E-03
+213.000E-03,+38.358E-03
+214.000E-03,+0.0E+00
+215.000E-03,+0.0E+00
+216.000E-03,-45.665E-03
+217.000E-03,-40.479E-03
+218.000E-03,-75.494E-03
+219.000E-03,-30.107E-03
+220.000E-03,-80.402E-03
+221.000E-03,+100.503E-03
+222.000E-03,+14.550E-03
+223.000E-03,-29.464E-03
+224.000E-03,+15.923E-03
+225.000E-03,-42.217E-03
+226.000E-03,-40.201E-03
+227.000E-03,-51.581E-03
+228.000E-03,-20.101E-03
+229.000E-03,-1.651E-03
+230.000E-03,+26.526E-03
+231.000E-03,-12.023E-03
+232.000E-03,+43.092E-03
+233.000E-03,+0.0E+00
+234.000E-03,-27.581E-03
+235.000E-03,-72.968E-03
+236.000E-03,-4.496E-03
+237.000E-03,-86.278E-03
+238.000E-03,+72.278E-03
+239.000E-03,+33.410E-03
+240.000E-03,-16.891E-03
+241.000E-03,+3.581E-03
+242.000E-03,-31.434E-03
+243.000E-03,-74.255E-03
+244.000E-03,+38.278E-03
+245.000E-03,-76.178E-03
+246.000E-03,-20.101E-03
+247.000E-03,+20.101E-03
+248.000E-03,+0.0E+00
+249.000E-03,+0.0E+00
+250.000E-03,-20.107E-03
+251.000E-03,-30.479E-03
+252.000E-03,-100.503E-03
+253.000E-03,+0.0E+00
+254.000E-03,-50.898E-03
+255.000E-03,+20.101E-03
+256.000E-03,+21.069E-03
+257.000E-03,+27.893E-03
+258.000E-03,-91.742E-03
+259.000E-03,-23.675E-03
+260.000E-03,-21.712E-03
+261.000E-03,-26.898E-03
+262.000E-03,-36.335E-03
+263.000E-03,-40.201E-03
+264.000E-03,-15.591E-03
+265.000E-03,+25.320E-03
+266.000E-03,+32.727E-03
+267.000E-03,+17.812E-03
+268.000E-03,-2.898E-03
+269.000E-03,-164.737E-03
+270.000E-03,-40.201E-03
+271.000E-03,-279.762E-03
+272.000E-03,-36.660E-03
+273.000E-03,+20.101E-03
+274.000E-03,+40.201E-03
+275.000E-03,+2.003E-03
+276.000E-03,-47.749E-03
+277.000E-03,-38.841E-03
+278.000E-03,-54.757E-03
+279.000E-03,-80.044E-03
+280.000E-03,-40.201E-03
+281.000E-03,-10.087E-03
+282.000E-03,+60.302E-03
+283.000E-03,+80.402E-03
+284.000E-03,+0.0E+00
+285.000E-03,-10.657E-03
+286.000E-03,-56.044E-03
+287.000E-03,-78.546E-03
+288.000E-03,-54.188E-03
+289.000E-03,-31.400E-03
+290.000E-03,-16.486E-03
+291.000E-03,+18.529E-03
+292.000E-03,-93.574E-03
+293.000E-03,-8.157E-03
+294.000E-03,-5.943E-03
+295.000E-03,-58.087E-03
+296.000E-03,-133.303E-03
+297.000E-03,-67.816E-03
+298.000E-03,-4.657E-03
+299.000E-03,+0.0E+00
+300.000E-03,+32.157E-03
+301.000E-03,+13.230E-03
+302.000E-03,-36.831E-03
+303.000E-03,+0.0E+00
+304.000E-03,-63.028E-03
+305.000E-03,-46.429E-03
+306.000E-03,-40.201E-03
+307.000E-03,+0.0E+00
+308.000E-03,+20.101E-03
+309.000E-03,+25.685E-03
+310.000E-03,+399E-06
+311.000E-03,-15.313E-03
+312.000E-03,-40.201E-03
+313.000E-03,-60.302E-03
+314.000E-03,-40.446E-03
+315.000E-03,-36.392E-03
+316.000E-03,+10.617E-03
+317.000E-03,+35.903E-03
+318.000E-03,+888E-06
+319.000E-03,-14.027E-03
+320.000E-03,-51.461E-03
+321.000E-03,-52.992E-03
+322.000E-03,-57.239E-03
+323.000E-03,-46.867E-03
+324.000E-03,-3.705E-03
+325.000E-03,+17.089E-03
+326.000E-03,+40.201E-03
+327.000E-03,+32.841E-03
+328.000E-03,-12.546E-03
+329.000E-03,-17.732E-03
+330.000E-03,-63.119E-03
+331.000E-03,-72.399E-03
+332.000E-03,-27.012E-03
+333.000E-03,-1.725E-03
+334.000E-03,+36.740E-03
+335.000E-03,+17.293E-03
+336.000E-03,+6.268E-03
+337.000E-03,-1.082E-03
+338.000E-03,-36.097E-03
+339.000E-03,-61.822E-03
+340.000E-03,-45.826E-03
+341.000E-03,-20.539E-03
+342.000E-03,-25.959E-03
+343.000E-03,+30.034E-03
+344.000E-03,+50.339E-03
+345.000E-03,-205E-06
+346.000E-03,+0.0E+00
+347.000E-03,-40.201E-03
+348.000E-03,-60.302E-03
+349.000E-03,-39.353E-03
+350.000E-03,-154.770E-03
+351.000E-03,+20.101E-03
+352.000E-03,+47.591E-03
+353.000E-03,+0.0E+00
+354.000E-03,+26.777E-03
+355.000E-03,-52.064E-03
+356.000E-03,-63.353E-03
+357.000E-03,-24.369E-03
+358.000E-03,-73.082E-03
+359.000E-03,-15.189E-03
+360.000E-03,+42.610E-03
+361.000E-03,+34.646E-03
+362.000E-03,-7.963E-03
+363.000E-03,-13.149E-03
+364.000E-03,-3.531E-03
+365.000E-03,-43.622E-03
+366.000E-03,-51.695E-03
+367.000E-03,-26.408E-03
+368.000E-03,-20.101E-03
+369.000E-03,+12.192E-03
+370.000E-03,+9.250E-03
+371.000E-03,-5.665E-03
+372.000E-03,-479E-06
+373.000E-03,-40.201E-03
+374.000E-03,-30.308E-03
+375.000E-03,-20.101E-03
+376.000E-03,-164E-06
+377.000E-03,+14.750E-03
+378.000E-03,+30.637E-03
+379.000E-03,-4.378E-03
+380.000E-03,+59.494E-03
+381.000E-03,-40.201E-03
+382.000E-03,-40.201E-03
+383.000E-03,-43.936E-03
+384.000E-03,-81.853E-03
+385.000E-03,-6.637E-03
+386.000E-03,+40.201E-03
+387.000E-03,-3.092E-03
+388.000E-03,+2.094E-03
+389.000E-03,-40.201E-03
+390.000E-03,-32.566E-03
+391.000E-03,-77.953E-03
+392.000E-03,-42.938E-03
+393.000E-03,-24.355E-03
+394.000E-03,+6.991E-03
+395.000E-03,+16.490E-03
+396.000E-03,-9.959E-03
+397.000E-03,-48.767E-03
+398.000E-03,+5.292E-03
+399.000E-03,-40.201E-03
+400.000E-03,-60.302E-03
+401.000E-03,-60.302E-03
+402.000E-03,-31.777E-03
+403.000E-03,-39.163E-03
+404.000E-03,+0.0E+00
+405.000E-03,+30.348E-03
+406.000E-03,+25.162E-03
+407.000E-03,-60.302E-03
+408.000E-03,-49.681E-03
+409.000E-03,-8.713E-03
+410.000E-03,-24.519E-03
+411.000E-03,-20.868E-03
+412.000E-03,+0.0E+00
+413.000E-03,+20.101E-03
+414.000E-03,+23.876E-03
+415.000E-03,-20.101E-03
+416.000E-03,+40.201E-03
+417.000E-03,-23.565E-03
+418.000E-03,-43.333E-03
+419.000E-03,-40.201E-03
+420.000E-03,+32.961E-03
+421.000E-03,+7.675E-03
+422.000E-03,+40.201E-03
+423.000E-03,-8.092E-03
+424.000E-03,-15.766E-03
+425.000E-03,-40.201E-03
+426.000E-03,-54.765E-03
+427.000E-03,-43.541E-03
+428.000E-03,-48.727E-03
+429.000E-03,+13.712E-03
+430.000E-03,+57.897E-03
+431.000E-03,-28.250E-03
+432.000E-03,+0.0E+00
+433.000E-03,+31.590E-03
+434.000E-03,-99.943E-03
+435.000E-03,-75.775E-03
+436.000E-03,-90.690E-03
+437.000E-03,-60.302E-03
+438.000E-03,-19.932E-03
+439.000E-03,-20.101E-03
+440.000E-03,+29.745E-03
+441.000E-03,+20.101E-03
+442.000E-03,-20.828E-03
+443.000E-03,-20.101E-03
+444.000E-03,-49.202E-03
+445.000E-03,-36.386E-03
+446.000E-03,+18.730E-03
+447.000E-03,-7.418E-03
+448.000E-03,+16.716E-03
+449.000E-03,-20.101E-03
+450.000E-03,-56.274E-03
+451.000E-03,+12.901E-03
+452.000E-03,-35.530E-03
+453.000E-03,-32.614E-03
+454.000E-03,-80.402E-03
+455.000E-03,-36.772E-03
+456.000E-03,-5.957E-03
+457.000E-03,-20.101E-03
+458.000E-03,+0.0E+00
+459.000E-03,+11.614E-03
+460.000E-03,+6.428E-03
+461.000E-03,-38.959E-03
+462.000E-03,-52.414E-03
+463.000E-03,-9.129E-03
+464.000E-03,-11.570E-03
+465.000E-03,-39.003E-03
+466.000E-03,-20.101E-03
+467.000E-03,+0.0E+00
+468.000E-03,-5.142E-03
+469.000E-03,-60.302E-03
+470.000E-03,-75.172E-03
+471.000E-03,-59.570E-03
+472.000E-03,-31.204E-03
+473.000E-03,-39.514E-03
+474.000E-03,+14.227E-03
+475.000E-03,+22.118E-03
+476.000E-03,+23.956E-03
+477.000E-03,-2.661E-03
+478.000E-03,-40.201E-03
+479.000E-03,-60.302E-03
+480.000E-03,-70.765E-03
+481.000E-03,-42.175E-03
+482.000E-03,-5.781E-03
+483.000E-03,+47.956E-03
+484.000E-03,+82.971E-03
+485.000E-03,+20.101E-03
+486.000E-03,-84.897E-03
+487.000E-03,-61.536E-03
+488.000E-03,-44.053E-03
+489.000E-03,-23.361E-03
+490.000E-03,-8.446E-03
+491.000E-03,+5.773E-03
+492.000E-03,-38.918E-03
+493.000E-03,+36.298E-03
+494.000E-03,+18.179E-03
+495.000E-03,-40.201E-03
+496.000E-03,-41.480E-03
+497.000E-03,-60.302E-03
+498.000E-03,-30.468E-03
+499.000E-03,+20.101E-03
+500.000E-03,+20.104E-03
+501.000E-03,-35.011E-03
+502.000E-03,+59.650E-03
+503.000E-03,+0.0E+00
+504.000E-03,-78.461E-03
+505.000E-03,-60.302E-03
+506.000E-03,-22.038E-03
+507.000E-03,-23.996E-03
+508.000E-03,-38.911E-03
+509.000E-03,-39.529E-03
+510.000E-03,+48.639E-03
+511.000E-03,+33.696E-03
+512.000E-03,-54.501E-03
+513.000E-03,-67.421E-03
+514.000E-03,-89.423E-03
+515.000E-03,-34.983E-03
+516.000E-03,+17.524E-03
+517.000E-03,+7.763E-03
+518.000E-03,+12.949E-03
+519.000E-03,-1.966E-03
+520.000E-03,-40.201E-03
+521.000E-03,-51.896E-03
+522.000E-03,-66.810E-03
+523.000E-03,-58.979E-03
+524.000E-03,-20.101E-03
+525.000E-03,+2.002E-03
+526.000E-03,+5.865E-03
+527.000E-03,+58.263E-03
+528.000E-03,+0.0E+00
+529.000E-03,-29.793E-03
+530.000E-03,-55.079E-03
+531.000E-03,-20.101E-03
+532.000E-03,-80.402E-03
+533.000E-03,+0.0E+00
+534.000E-03,+10.943E-03
+535.000E-03,+38.380E-03
+536.000E-03,+40.201E-03
+537.000E-03,+0.0E+00
+538.000E-03,-36.265E-03
+539.000E-03,-41.451E-03
+540.000E-03,-40.201E-03
+541.000E-03,-51.823E-03
+542.000E-03,-6.585E-03
+543.000E-03,+18.207E-03
+544.000E-03,+26.042E-03
+545.000E-03,+64.732E-03
+546.000E-03,-37.552E-03
+547.000E-03,-40.201E-03
+548.000E-03,-60.302E-03
+549.000E-03,-53.110E-03
+550.000E-03,-24.112E-03
+551.000E-03,-20.101E-03
+552.000E-03,+31.835E-03
+553.000E-03,+40.201E-03
+554.000E-03,+0.0E+00
+555.000E-03,-40.201E-03
+556.000E-03,-29.110E-03
+557.000E-03,-72.112E-03
+558.000E-03,-39.481E-03
+559.000E-03,+24.567E-03
+560.000E-03,+9.652E-03
+561.000E-03,+14.838E-03
+562.000E-03,-20.253E-03
+563.000E-03,+4.772E-03
+564.000E-03,-50.497E-03
+565.000E-03,-15.481E-03
+566.000E-03,-60.302E-03
+567.000E-03,+0.0E+00
+568.000E-03,-60.302E-03
+569.000E-03,+7.952E-03
+570.000E-03,+1.210E-03
+571.000E-03,+52.993E-03
+572.000E-03,-8.518E-03
+573.000E-03,-36.868E-03
+574.000E-03,-80.402E-03
+575.000E-03,-34.179E-03
+576.000E-03,-27.976E-03
+577.000E-03,+0.0E+00
+578.000E-03,+17.604E-03
+579.000E-03,+20.101E-03
+580.000E-03,-20.101E-03
+581.000E-03,+18.054E-03
+582.000E-03,-74.122E-03
+583.000E-03,-51.976E-03
+584.000E-03,-26.355E-03
+585.000E-03,-18.698E-03
+586.000E-03,-16.317E-03
+587.000E-03,+31.232E-03
+588.000E-03,+5.946E-03
+589.000E-03,+39.441E-03
+590.000E-03,-35.775E-03
+591.000E-03,-40.201E-03
+592.000E-03,-40.201E-03
+593.000E-03,-60.302E-03
+594.000E-03,-30.062E-03
+595.000E-03,-10.255E-03
+596.000E-03,+30.883E-03
+597.000E-03,+20.101E-03
+598.000E-03,-14.388E-03
+599.000E-03,-30.999E-03
+600.000E-03,-76.386E-03
+601.000E-03,-76.892E-03
+602.000E-03,-47.590E-03
+603.000E-03,-8.559E-03
+604.000E-03,+3.373E-03
+605.000E-03,+18.287E-03
+606.000E-03,+40.201E-03
+607.000E-03,-12.185E-03
+608.000E-03,-57.572E-03
+609.000E-03,-40.201E-03
+610.000E-03,-52.659E-03
+611.000E-03,-27.373E-03
+612.000E-03,-20.101E-03
+613.000E-03,+20.101E-03
+614.000E-03,+28.386E-03
+615.000E-03,+13.472E-03
+616.000E-03,-18.657E-03
+617.000E-03,-43.944E-03
+618.000E-03,-42.444E-03
+619.000E-03,-86.388E-03
+620.000E-03,-20.101E-03
+621.000E-03,+15.714E-03
+622.000E-03,+40.201E-03
+623.000E-03,+40.201E-03
+624.000E-03,+39.888E-03
+625.000E-03,-40.201E-03
+626.000E-03,-60.302E-03
+627.000E-03,-71.003E-03
+628.000E-03,-40.201E-03
+629.000E-03,-14.428E-03
+630.000E-03,+10.859E-03
+631.000E-03,+36.145E-03
+632.000E-03,+0.0E+00
+633.000E-03,-33.885E-03
+634.000E-03,-51.703E-03
+635.000E-03,-70.164E-03
+636.000E-03,-62.075E-03
+637.000E-03,-20.101E-03
+638.000E-03,+0.0E+00
+639.000E-03,+34.662E-03
+640.000E-03,-12.851E-03
+641.000E-03,+15.205E-03
+642.000E-03,-14.625E-03
+643.000E-03,-6.379E-03
+644.000E-03,-40.201E-03
+645.000E-03,-48.447E-03
+646.000E-03,-33.532E-03
+647.000E-03,+0.0E+00
+648.000E-03,+43.904E-03
+649.000E-03,+31.312E-03
+650.000E-03,+0.0E+00
+651.000E-03,-21.780E-03
+652.000E-03,-55.955E-03
+653.000E-03,-49.733E-03
+654.000E-03,-60.302E-03
+655.000E-03,+0.0E+00
+656.000E-03,+0.0E+00
+657.000E-03,+40.201E-03
+658.000E-03,+24.840E-03
+659.000E-03,+447E-06
+660.000E-03,-25.733E-03
+661.000E-03,-49.483E-03
+662.000E-03,-72.210E-03
+663.000E-03,-40.201E-03
+664.000E-03,-20.101E-03
+665.000E-03,+20.101E-03
+666.000E-03,+36.748E-03
+667.000E-03,+21.834E-03
+668.000E-03,+0.0E+00
+669.000E-03,-52.306E-03
+670.000E-03,-22.910E-03
+671.000E-03,-40.201E-03
+672.000E-03,-27.663E-03
+673.000E-03,+20.101E-03
+674.000E-03,+42.367E-03
+675.000E-03,+0.0E+00
+676.000E-03,+8.205E-03
+677.000E-03,-20.128E-03
+678.000E-03,+0.0E+00
+679.000E-03,-116.940E-03
+680.000E-03,-73.957E-03
+681.000E-03,-74.336E-03
+682.000E-03,+79.522E-03
+683.000E-03,+0.0E+00
+684.000E-03,+21.217E-03
+685.000E-03,+29.356E-03
+686.000E-03,-40.201E-03
+687.000E-03,-85.351E-03
+688.000E-03,-10.135E-03
+689.000E-03,+20.101E-03
+690.000E-03,-59.895E-03
+691.000E-03,-11.185E-03
+692.000E-03,-20.101E-03
+693.000E-03,+36.065E-03
+694.000E-03,-59.252E-03
+695.000E-03,-6.236E-03
+696.000E-03,-34.716E-03
+697.000E-03,-47.187E-03
+698.000E-03,-40.201E-03
+699.000E-03,+19.565E-03
+700.000E-03,-4.029E-03
+701.000E-03,+60.302E-03
+702.000E-03,+0.0E+00
+703.000E-03,-12.578E-03
+704.000E-03,-100.503E-03
+705.000E-03,-42.408E-03
+706.000E-03,-148.887E-03
+707.000E-03,-20.101E-03
+708.000E-03,-80.255E-03
+709.000E-03,+21.664E-03
+710.000E-03,+153.559E-03
+711.000E-03,-69.110E-03
+712.000E-03,-26.207E-03
+713.000E-03,-57.541E-03
+714.000E-03,-57.264E-03
+715.000E-03,-18.903E-03
+716.000E-03,-45.664E-03
+717.000E-03,+19.824E-03
+718.000E-03,+85.311E-03
+719.000E-03,-30.285E-03
+720.000E-03,+145.523E-03
+721.000E-03,-121.336E-03
+722.000E-03,+3.444E-03
+723.000E-03,-119.227E-03
+724.000E-03,-64.478E-03
+725.000E-03,+76.364E-03
+726.000E-03,+13.905E-03
+727.000E-03,+48.920E-03
+728.000E-03,-20.101E-03
+729.000E-03,+60.302E-03
+730.000E-03,-6.423E-03
+731.000E-03,-92.427E-03
+732.000E-03,+0.0E+00
+733.000E-03,-15.509E-03
+734.000E-03,+20.101E-03
+735.000E-03,-20.101E-03
+736.000E-03,+55.808E-03
+737.000E-03,-71.584E-03
+738.000E-03,-88.527E-03
+739.000E-03,+26.890E-03
+740.000E-03,-139.100E-03
+741.000E-03,-80.402E-03
+742.000E-03,-60.302E-03
+743.000E-03,+55.817E-03
+744.000E-03,+22.021E-03
+745.000E-03,+88.853E-03
+746.000E-03,+0.0E+00
+747.000E-03,+5.503E-03
+748.000E-03,-119.018E-03
+749.000E-03,-10.363E-03
