-126.000E-03,+70.193E-03
-125.000E-03,-673.381E-03
-124.000E-03,-442.374E-03
-123.000E-03,-9.569E-03
-122.000E-03,+175.088E-03
-121.000E-03,-84.782E-03
-120.000E-03,-403.623E-03
-119.000E-03,+100.503E-03
-118.000E-03,+98.247E-03
-117.000E-03,-76.666E-03
-116.000E-03,-201.005E-03
-115.000E-03,-288.237E-03
-114.000E-03,-309.787E-03
-113.000E-03,-318.515E-03
-112.000E-03,-297.322E-03
-111.000E-03,-277.936E-03
-110.000E-03,-431.768E-03
-109.000E-03,-140.704E-03
-108.000E-03,-250.363E-03
-107.000E-03,-48.123E-03
-106.000E-03,-314.615E-03
-105.000E-03,+21.907E-03
-104.000E-03,-391.872E-03
-103.000E-03,+77.432E-03
-102.000E-03,-356.512E-03
-101.000E-03,-40.201E-03
-100.000E-03,-184.927E-03
-99.000E-03,-63.669E-03
-98.000E-03,-249.894E-03
-97.000E-03,-260.266E-03
-96.000E-03,-171.573E-03
-95.000E-03,-161.599E-03
-94.000E-03,-175.842E-03
-93.000E-03,-40.201E-03
-92.000E-03,-270.789E-03
-91.000E-03,-139.814E-03
-90.000E-03,-100.503E-03
-89.000E-03,-280.641E-03
-88.000E-03,-203.249E-03
-87.000E-03,-189.867E-03
-86.000E-03,-136.927E-03
-85.000E-03,-142.113E-03
-84.000E-03,-120.917E-03
-83.000E-03,-120.603E-03
-82.000E-03,-157.671E-03
-81.000E-03,-162.857E-03
-80.000E-03,-206.628E-03
-79.000E-03,-185.653E-03
-78.000E-03,-160.804E-03
-77.000E-03,-123.299E-03
-76.000E-03,-108.384E-03
-75.000E-03,-60.302E-03
-74.000E-03,-45.741E-03
-73.000E-03,-197.666E-03
-72.000E-03,-152.279E-03
-71.000E-03,-207.395E-03
-70.000E-03,-238.799E-03
-69.000E-03,-172.751E-03
-68.000E-03,-113.199E-03
-67.000E-03,-126.349E-03
-66.000E-03,-120.603E-03
-65.000E-03,-85.028E-03
-64.000E-03,-210.817E-03
-63.000E-03,-25.204E-03
-62.000E-03,-221.106E-03
-61.000E-03,-131.141E-03
-60.000E-03,-171.259E-03
-59.000E-03,-78.141E-03
-58.000E-03,-79.676E-03
-57.000E-03,-98.138E-03
-56.000E-03,-178.809E-03
-55.000E-03,-136.887E-03
-54.000E-03,-336.231E-03
-53.000E-03,-174.349E-03
-52.000E-03,-301.508E-03
-51.000E-03,+33.854E-03
-50.000E-03,-164.829E-03
-49.000E-03,-241.206E-03
-48.000E-03,+120.603E-03
-47.000E-03,-304.038E-03
-46.000E-03,+62.957E-03
-45.000E-03,-361.809E-03
-44.000E-03,-49.510E-03
-43.000E-03,-224.879E-03
-42.000E-03,-201.005E-03
-41.000E-03,+92.018E-03
-40.000E-03,-207.435E-03
-39.000E-03,-123.090E-03
-38.000E-03,-176.962E-03
-37.000E-03,+0.0E+00
-36.000E-03,-321.608E-03
-35.000E-03,-321.608E-03
-34.000E-03,+46.545E-03
-33.000E-03,+79.287E-03
-32.000E-03,-260.834E-03
-31.000E-03,+120.560E-03
-30.000E-03,-271.764E-03
-29.000E-03,-37.286E-03
-28.000E-03,-249.907E-03
-27.000E-03,-81.088E-03
-26.000E-03,+14.229E-03
-25.000E-03,-323.623E-03
-24.000E-03,+136.847E-03
-23.000E-03,-143.362E-03
-22.000E-03,-93.987E-03
-21.000E-03,-313.209E-03
-20.000E-03,-53.874E-03
-19.000E-03,-191.143E-03
-18.000E-03,-68.834E-03
-17.000E-03,-129.779E-03
-16.000E-03,-40.201E-03
-15.000E-03,-180.905E-03
-14.000E-03,-80.402E-03
-13.000E-03,+59.063E-03
-12.000E-03,-98.575E-03
-11.000E-03,-241.206E-03
-10.000E-03,+83.613E-03
-9.000E-03,-281.407E-03
-8.000E-03,-20.101E-03
-7.000E-03,+16.198E-03
-6.000E-03,-11.012E-03
-5.000E-03,-94.676E-03
-4.000E-03,-59.020E-03
-3.000E-03,+42.827E-03
-2.000E-03,-79.126E-03
-1.000E-03,-321.608E-03
+0.0E+00,-20.103E-03
+1.000E-03,-195.816E-03
+2.000E-03,+80.402E-03
+3.000E-03,-142.644E-03
+4.000E-03,+160.804E-03
+5.000E-03,-295.676E-03
+6.000E-03,+122.538E-03
+7.000E-03,-322.224E-03
+8.000E-03,-38.912E-03
+9.000E-03,-86.877E-03
+10.000E-03,-186.123E-03
+11.000E-03,-137.450E-03
+12.000E-03,+78.470E-03
+13.000E-03,-199.751E-03
+14.000E-03,-84.910E-03
+15.000E-03,-23.494E-03
+16.000E-03,+60.302E-03
+17.000E-03,-217.922E-03
+18.000E-03,-64.737E-03
+19.000E-03,-64.236E-03
+20.000E-03,+160.804E-03
+21.000E-03,-284.698E-03
+22.000E-03,+113.522E-03
+23.000E-03,-324.256E-03
+24.000E-03,-28.615E-03
+25.000E-03,-232.158E-03
+26.000E-03,-163.305E-03
+27.000E-03,+120.603E-03
+28.000E-03,-225.611E-03
+29.000E-03,-151.113E-03
+30.000E-03,+96.072E-03
+31.000E-03,-180.980E-03
+32.000E-03,-65.450E-03
+33.000E-03,-111.973E-03
+34.000E-03,+95.922E-03
+35.000E-03,-200.399E-03
+36.000E-03,-106.294E-03
+37.000E-03,+100.503E-03
+38.000E-03,+20.101E-03
+39.000E-03,-43.948E-03
+40.000E-03,-53.071E-03
+41.000E-03,-108.982E-03
+42.000E-03,-53.714E-03
+43.000E-03,-49.662E-03
+44.000E-03,-100.503E-03
+45.000E-03,-140.704E-03
+46.000E-03,-55.000E-03
+47.000E-03,+40.201E-03
+48.000E-03,-160.804E-03
+49.000E-03,-68.974E-03
+50.000E-03,-116.588E-03
+51.000E-03,-137.525E-03
+52.000E-03,-132.339E-03
+53.000E-03,-80.402E-03
+54.000E-03,-1.364E-03
+55.000E-03,-44.023E-03
+56.000E-03,-76.232E-03
+57.000E-03,-40.201E-03
+58.000E-03,-60.302E-03
+59.000E-03,-116.138E-03
+60.000E-03,-100.503E-03
+61.000E-03,-100.503E-03
+62.000E-03,-60.379E-03
+63.000E-03,-40.201E-03
+64.000E-03,-70.596E-03
+65.000E-03,-24.721E-03
+66.000E-03,-160.238E-03
+67.000E-03,-74.650E-03
+68.000E-03,-31.038E-03
+69.000E-03,-112.434E-03
+70.000E-03,-139.495E-03
+71.000E-03,-94.108E-03
+72.000E-03,-17.040E-03
+73.000E-03,-127.271E-03
+74.000E-03,-82.254E-03
+75.000E-03,+73.364E-03
+76.000E-03,-145.051E-03
+77.000E-03,-8.072E-03
+78.000E-03,-223.601E-03
+79.000E-03,-4.738E-03
+80.000E-03,-58.702E-03
+81.000E-03,-28.290E-03
+82.000E-03,-100.503E-03
+83.000E-03,+4.873E-03
+84.000E-03,-6.920E-03
+85.000E-03,-183.713E-03
+86.000E-03,+56.520E-03
+87.000E-03,-111.635E-03
+88.000E-03,+17.841E-03
+89.000E-03,+0.0E+00
+90.000E-03,+67.127E-03
+91.000E-03,-59.423E-03
+92.000E-03,-89.895E-03
+93.000E-03,+0.0E+00
+94.000E-03,-110.467E-03
+95.000E-03,-90.248E-03
+96.000E-03,-69.622E-03
+97.000E-03,-40.726E-03
+98.000E-03,-68.979E-03
+99.000E-03,-40.201E-03
+100.000E-03,-16.083E-03
+101.000E-03,+1.169E-03
+102.000E-03,-27.492E-03
+103.000E-03,-100.503E-03
+104.000E-03,-90.381E-03
+105.000E-03,+36.577E-03
+106.000E-03,-67.299E-03
+107.000E-03,-32.284E-03
+108.000E-03,-80.402E-03
+109.000E-03,+32.836E-03
+110.000E-03,-27.742E-03
+111.000E-03,-140.704E-03
+112.000E-03,+2.088E-03
+113.000E-03,-117.505E-03
+114.000E-03,-20.101E-03
+115.000E-03,-13.470E-03
+116.000E-03,-77.513E-03
+117.000E-03,+180.905E-03
+118.000E-03,-263.552E-03
+119.000E-03,-64.149E-03
+120.000E-03,-119.001E-03
+121.000E-03,-116.218E-03
+122.000E-03,-130.174E-03
+123.000E-03,-271.994E-03
+124.000E-03,-239.785E-03
+125.000E-03,+45.241E-03
+126.000E-03,-91.271E-03
+127.000E-03,-316.907E-03
+128.000E-03,+140.218E-03
+129.000E-03,-301.508E-03
+130.000E-03,-145.545E-03
+131.000E-03,+144.761E-03
+132.000E-03,-40.201E-03
+133.000E-03,-301.508E-03
+134.000E-03,+212.505E-03
+135.000E-03,-204.419E-03
+136.000E-03,+32.503E-03
+137.000E-03,-294.550E-03
+138.000E-03,+77.049E-03
+139.000E-03,-65.843E-03
+140.000E-03,-196.175E-03
+141.000E-03,+49.998E-03
+142.000E-03,-20.101E-03
+143.000E-03,-46.584E-03
+144.000E-03,-3.058E-03
+145.000E-03,-128.847E-03
+146.000E-03,+60.302E-03
+147.000E-03,-179.420E-03
+148.000E-03,-56.600E-03
+149.000E-03,+82.728E-03
+150.000E-03,-54.274E-03
+151.000E-03,+121.444E-03
+152.000E-03,-55.957E-03
+153.000E-03,-82.480E-03
+154.000E-03,-24.049E-03
+155.000E-03,-101.096E-03
+156.000E-03,-60.302E-03
+157.000E-03,-110.676E-03
+158.000E-03,-75.661E-03
+159.000E-03,-100.057E-03
+160.000E-03,+54.670E-03
+161.000E-03,-71.119E-03
+162.000E-03,-20.101E-03
+163.000E-03,-100.503E-03
+164.000E-03,-54.027E-03
+165.000E-03,-100.503E-03
+166.000E-03,-83.856E-03
+167.000E-03,+60.302E-03
+168.000E-03,-60.302E-03
+169.000E-03,+40.201E-03
+170.000E-03,-22.912E-03
+171.000E-03,-37.826E-03
+172.000E-03,-87.963E-03
+173.000E-03,-113.249E-03
+174.000E-03,-17.933E-03
+175.000E-03,-100.503E-03
+176.000E-03,+0.0E+00
+177.000E-03,-33.521E-03
+178.000E-03,+0.0E+00
+179.000E-03,-40.201E-03
+180.000E-03,-51.454E-03
+181.000E-03,-46.268E-03
+182.000E-03,-58.539E-03
+183.000E-03,-100.503E-03
+184.000E-03,-49.692E-03
+185.000E-03,-40.201E-03
+186.000E-03,+0.0E+00
+187.000E-03,-25.048E-03
+188.000E-03,-60.134E-03
+189.000E-03,-9.562E-03
+190.000E-03,-81.212E-03
+191.000E-03,-45.792E-03
+192.000E-03,-49.525E-03
+193.000E-03,-4.138E-03
+194.000E-03,-20.101E-03
+195.000E-03,+0.0E+00
+196.000E-03,-25.580E-03
+197.000E-03,-16.606E-03
+198.000E-03,-60.302E-03
+199.000E-03,-66.647E-03
+200.000E-03,-76.376E-03
+201.000E-03,-20.101E-03
+202.000E-03,-24.770E-03
+203.000E-03,-15.041E-03
+204.000E-03,-38.120E-03
+205.000E-03,-42.409E-03
+206.000E-03,-57.323E-03
+207.000E-03,-40.201E-03
+208.000E-03,-100.503E-03
+209.000E-03,-60.302E-03
+210.000E-03,-40.201E-03
+211.000E-03,+0.0E+00
+212.000E-03,+21.879E-03
+213.000E-03,+39.280E-03
+214.000E-03,-60.302E-03
+215.000E-03,+0.0E+00
+216.000E-03,-85.866E-03
+217.000E-03,-40.479E-03
+218.000E-03,-50.016E-03
+219.000E-03,-20.187E-03
+220.000E-03,+51.476E-03
+221.000E-03,+39.106E-03
+222.000E-03,-34.650E-03
+223.000E-03,+0.0E+00
+224.000E-03,-76.224E-03
+225.000E-03,-60.302E-03
+226.000E-03,-94.308E-03
+227.000E-03,-71.682E-03
+228.000E-03,+13.032E-03
+229.000E-03,+18.449E-03
+230.000E-03,-47.038E-03
+231.000E-03,+8.077E-03
+232.000E-03,-45.984E-03
+233.000E-03,-24.690E-03
+234.000E-03,-80.402E-03
+235.000E-03,-52.868E-03
+236.000E-03,-118.355E-03
+237.000E-03,+40.201E-03
+238.000E-03,-48.325E-03
+239.000E-03,+6.791E-03
+240.000E-03,-23.310E-03
+241.000E-03,-20.101E-03
+242.000E-03,-100.503E-03
+243.000E-03,-72.597E-03
+244.000E-03,-59.340E-03
+245.000E-03,-51.853E-03
+246.000E-03,-20.101E-03
+247.000E-03,+25.605E-03
+248.000E-03,+637E-06
+249.000E-03,-40.201E-03
+250.000E-03,-60.295E-03
+251.000E-03,-70.680E-03
+252.000E-03,-60.302E-03
+253.000E-03,-65.812E-03
+254.000E-03,-20.101E-03
+255.000E-03,-20.101E-03
+256.000E-03,+20.101E-03
+257.000E-03,-6.154E-03
+258.000E-03,-2.579E-03
+259.000E-03,-50.925E-03
+260.000E-03,-78.791E-03
+261.000E-03,-6.797E-03
+262.000E-03,-32.084E-03
+263.000E-03,-2.931E-03
+264.000E-03,-13.337E-03
+265.000E-03,+12.660E-03
+266.000E-03,+7.474E-03
+267.000E-03,-60.302E-03
+268.000E-03,-114.807E-03
+269.000E-03,-44.134E-03
+270.000E-03,-73.963E-03
+271.000E-03,-60.302E-03
+272.000E-03,+3.541E-03
+273.000E-03,-8.727E-03
+274.000E-03,+26.288E-03
+275.000E-03,-39.199E-03
+276.000E-03,-84.586E-03
+277.000E-03,-49.571E-03
+278.000E-03,-80.402E-03
+279.000E-03,-80.044E-03
+280.000E-03,+0.0E+00
+281.000E-03,-30.188E-03
+282.000E-03,+25.002E-03
+283.000E-03,+19.816E-03
+284.000E-03,-115.132E-03
+285.000E-03,+40.201E-03
+286.000E-03,-88.918E-03
+287.000E-03,-42.057E-03
+288.000E-03,-52.429E-03
+289.000E-03,-31.400E-03
+290.000E-03,+23.715E-03
+291.000E-03,+16.958E-03
+292.000E-03,-13.343E-03
+293.000E-03,+20.101E-03
+294.000E-03,-117.632E-03
+295.000E-03,+17.886E-03
+296.000E-03,-125.903E-03
+297.000E-03,-7.514E-03
+298.000E-03,-20.101E-03
+299.000E-03,+54.586E-03
+300.000E-03,+20.101E-03
+301.000E-03,+60.302E-03
+302.000E-03,-60.302E-03
+303.000E-03,-33.199E-03
+304.000E-03,-109.189E-03
+305.000E-03,-20.101E-03
+306.000E-03,-59.260E-03
+307.000E-03,+31.913E-03
+308.000E-03,-43.082E-03
+309.000E-03,-11.169E-03
+310.000E-03,-19.702E-03
+311.000E-03,-20.101E-03
+312.000E-03,-70.275E-03
+313.000E-03,-40.201E-03
+314.000E-03,-20.590E-03
+315.000E-03,-14.670E-03
+316.000E-03,-40.201E-03
+317.000E-03,+15.802E-03
+318.000E-03,+19.213E-03
+319.000E-03,-34.127E-03
+320.000E-03,-57.883E-03
+321.000E-03,-76.747E-03
+322.000E-03,-41.732E-03
+323.000E-03,-46.918E-03
+324.000E-03,-11.903E-03
+325.000E-03,-3.012E-03
+326.000E-03,+58.127E-03
+327.000E-03,+0.0E+00
+328.000E-03,-12.546E-03
+329.000E-03,-20.101E-03
+330.000E-03,-63.119E-03
+331.000E-03,-52.298E-03
+332.000E-03,-27.012E-03
+333.000E-03,-20.101E-03
+334.000E-03,-10.382E-03
+335.000E-03,+51.655E-03
+336.000E-03,-33.933E-03
+337.000E-03,-2.164E-03
+338.000E-03,-32.413E-03
+339.000E-03,-60.302E-03
+340.000E-03,-74.777E-03
+341.000E-03,-877E-06
+342.000E-03,+15.353E-03
+343.000E-03,+10.167E-03
+344.000E-03,+35.220E-03
+345.000E-03,-39.792E-03
+346.000E-03,-40.201E-03
+347.000E-03,-39.149E-03
+348.000E-03,-60.302E-03
+349.000E-03,-39.353E-03
+350.000E-03,-20.101E-03
+351.000E-03,-22.439E-03
+352.000E-03,+0.0E+00
+353.000E-03,-1.491E-03
+354.000E-03,-6.677E-03
+355.000E-03,-28.338E-03
+356.000E-03,-63.353E-03
+357.000E-03,-58.167E-03
+358.000E-03,-32.881E-03
+359.000E-03,+4.912E-03
+360.000E-03,+17.692E-03
+361.000E-03,+2.777E-03
+362.000E-03,-4.174E-03
+363.000E-03,+0.0E+00
+364.000E-03,-78.637E-03
+365.000E-03,-67.143E-03
+366.000E-03,-37.314E-03
+367.000E-03,-46.509E-03
+368.000E-03,+20.101E-03
+369.000E-03,+20.101E-03
+370.000E-03,+0.0E+00
+371.000E-03,+14.436E-03
+372.000E-03,-20.101E-03
+373.000E-03,-70.988E-03
+374.000E-03,-80.402E-03
+375.000E-03,-45.223E-03
+376.000E-03,-19.936E-03
+377.000E-03,+24.150E-03
+378.000E-03,+40.201E-03
+379.000E-03,+15.722E-03
+380.000E-03,+20.101E-03
+381.000E-03,-42.321E-03
+382.000E-03,-82.660E-03
+383.000E-03,-84.137E-03
+384.000E-03,-43.103E-03
+385.000E-03,-40.201E-03
+386.000E-03,+8.278E-03
+387.000E-03,+0.0E+00
+388.000E-03,+20.101E-03
+389.000E-03,-20.101E-03
+390.000E-03,-40.201E-03
+391.000E-03,-45.098E-03
+392.000E-03,-60.302E-03
+393.000E-03,-44.455E-03
+394.000E-03,+0.0E+00
+395.000E-03,+0.0E+00
+396.000E-03,-16.720E-03
+397.000E-03,-51.735E-03
+398.000E-03,-33.853E-03
+399.000E-03,-99.340E-03
+400.000E-03,-76.378E-03
+401.000E-03,-38.520E-03
+402.000E-03,-5.705E-03
+403.000E-03,+21.657E-03
+404.000E-03,-57.067E-03
+405.000E-03,-10.248E-03
+406.000E-03,-75.486E-03
+407.000E-03,-60.177E-03
+408.000E-03,-30.721E-03
+409.000E-03,-90.006E-03
+410.000E-03,-140.704E-03
+411.000E-03,+20.868E-03
+412.000E-03,+32.007E-03
+413.000E-03,+33.418E-03
+414.000E-03,+60.302E-03
+415.000E-03,+30.326E-03
+416.000E-03,-66.898E-03
+417.000E-03,-60.302E-03
+418.000E-03,-95.547E-03
+419.000E-03,-22.154E-03
+420.000E-03,+75.544E-03
+421.000E-03,+21.196E-03
+422.000E-03,+57.813E-03
+423.000E-03,+14.706E-03
+424.000E-03,+20.101E-03
+425.000E-03,-79.408E-03
+426.000E-03,-179.059E-03
+427.000E-03,-103.843E-03
+428.000E-03,-68.828E-03
+429.000E-03,+41.137E-03
+430.000E-03,+7.214E-03
+431.000E-03,+23.902E-03
+432.000E-03,+89.572E-03
+433.000E-03,-2.866E-03
+434.000E-03,+78.166E-03
+435.000E-03,-47.862E-03
+436.000E-03,-20.575E-03
+437.000E-03,-65.710E-03
+438.000E-03,-140.367E-03
+439.000E-03,-42.531E-03
+440.000E-03,-48.222E-03
+441.000E-03,-51.310E-03
+442.000E-03,+40.201E-03
+443.000E-03,+11.827E-03
+444.000E-03,-167.707E-03
+445.000E-03,+28.755E-03
+446.000E-03,-67.155E-03
+447.000E-03,+12.682E-03
+448.000E-03,-18.305E-03
+449.000E-03,+21.168E-03
+450.000E-03,-10.069E-03
+451.000E-03,-84.898E-03
+452.000E-03,+89.744E-03
+453.000E-03,-17.702E-03
+454.000E-03,-60.302E-03
+455.000E-03,+44.615E-03
+456.000E-03,-48.387E-03
+457.000E-03,-67.203E-03
+458.000E-03,-46.802E-03
+459.000E-03,-218.875E-03
+460.000E-03,-86.015E-03
+461.000E-03,+35.231E-03
+462.000E-03,-48.854E-03
+463.000E-03,-49.330E-03
+464.000E-03,-100.503E-03
+465.000E-03,+58.504E-03
+466.000E-03,+13.760E-03
+467.000E-03,-81.512E-03
+468.000E-03,+29.917E-03
+469.000E-03,-40.201E-03
+470.000E-03,-85.632E-03
+471.000E-03,-42.395E-03
+472.000E-03,+22.206E-03
+473.000E-03,-36.765E-03
+474.000E-03,+66.175E-03
+475.000E-03,+9.041E-03
+476.000E-03,-20.101E-03
+477.000E-03,-22.761E-03
+478.000E-03,-53.785E-03
+479.000E-03,-68.700E-03
+480.000E-03,-40.201E-03
+481.000E-03,-1.974E-03
+482.000E-03,+7.160E-03
+483.000E-03,+20.101E-03
+484.000E-03,+22.669E-03
+485.000E-03,-2.617E-03
+486.000E-03,-48.004E-03
+487.000E-03,-73.290E-03
+488.000E-03,-62.227E-03
+489.000E-03,-36.941E-03
+490.000E-03,-8.446E-03
+491.000E-03,-7.164E-03
+492.000E-03,+22.666E-03
+493.000E-03,+20.101E-03
+494.000E-03,-11.011E-03
+495.000E-03,-54.476E-03
+496.000E-03,-81.041E-03
+497.000E-03,-11.007E-03
+498.000E-03,-40.201E-03
+499.000E-03,+20.101E-03
+500.000E-03,-20.101E-03
+501.000E-03,-25.290E-03
+502.000E-03,+40.201E-03
+503.000E-03,-80.402E-03
+504.000E-03,-40.848E-03
+505.000E-03,-54.468E-03
+506.000E-03,-82.340E-03
+507.000E-03,+72.611E-03
+508.000E-03,-2.581E-03
+509.000E-03,+53.154E-03
+510.000E-03,+48.639E-03
+511.000E-03,-43.453E-03
+512.000E-03,-22.034E-03
+513.000E-03,-33.081E-03
+514.000E-03,-64.812E-03
+515.000E-03,-62.911E-03
+516.000E-03,-42.778E-03
+517.000E-03,+105.077E-03
+518.000E-03,+40.201E-03
+519.000E-03,-40.201E-03
+520.000E-03,+0.0E+00
+521.000E-03,-40.201E-03
+522.000E-03,-100.503E-03
+523.000E-03,-58.979E-03
+524.000E-03,-23.964E-03
+525.000E-03,+7.047E-03
+526.000E-03,+68.671E-03
+527.000E-03,-20.101E-03
+528.000E-03,-24.607E-03
+529.000E-03,-40.201E-03
+530.000E-03,-29.757E-03
+531.000E-03,-80.402E-03
+532.000E-03,-60.302E-03
+533.000E-03,+29.865E-03
+534.000E-03,+24.679E-03
+535.000E-03,+19.493E-03
+536.000E-03,+40.201E-03
+537.000E-03,-21.958E-03
+538.000E-03,-40.201E-03
+539.000E-03,-41.451E-03
+540.000E-03,-53.073E-03
+541.000E-03,-48.679E-03
+542.000E-03,-26.685E-03
+543.000E-03,+1.893E-03
+544.000E-03,+33.122E-03
+545.000E-03,+20.101E-03
+546.000E-03,+0.0E+00
+547.000E-03,-27.711E-03
+548.000E-03,-60.302E-03
+549.000E-03,-80.402E-03
+550.000E-03,-40.201E-03
+551.000E-03,+30.661E-03
+552.000E-03,+8.366E-03
+553.000E-03,-6.549E-03
+554.000E-03,+37.475E-03
+555.000E-03,-52.655E-03
+556.000E-03,-40.201E-03
+557.000E-03,-66.207E-03
+558.000E-03,-59.582E-03
+559.000E-03,-8.933E-03
+560.000E-03,+0.0E+00
+561.000E-03,+45.463E-03
+562.000E-03,+40.125E-03
+563.000E-03,-5.110E-03
+564.000E-03,-20.101E-03
+565.000E-03,-44.820E-03
+566.000E-03,-40.201E-03
+567.000E-03,-25.853E-03
+568.000E-03,-20.101E-03
+569.000E-03,-24.298E-03
+570.000E-03,+22.521E-03
+571.000E-03,+13.704E-03
+572.000E-03,+8.518E-03
+573.000E-03,-73.737E-03
+574.000E-03,-78.549E-03
+575.000E-03,-66.323E-03
+576.000E-03,-27.976E-03
+577.000E-03,-17.411E-03
+578.000E-03,+35.208E-03
+579.000E-03,+44.936E-03
+580.000E-03,+25.737E-03
+581.000E-03,-2.046E-03
+582.000E-03,-23.240E-03
+583.000E-03,-48.527E-03
+584.000E-03,-40.201E-03
+585.000E-03,-40.201E-03
+586.000E-03,+20.101E-03
+587.000E-03,+8.969E-03
+588.000E-03,+34.255E-03
+589.000E-03,-18.581E-03
+590.000E-03,-44.627E-03
+591.000E-03,-60.302E-03
+592.000E-03,-45.503E-03
+593.000E-03,-60.534E-03
+594.000E-03,+20.101E-03
+595.000E-03,-50.046E-03
+596.000E-03,+20.101E-03
+597.000E-03,+39.147E-03
+598.000E-03,-23.063E-03
+599.000E-03,-41.898E-03
+600.000E-03,-88.455E-03
+601.000E-03,-20.101E-03
+602.000E-03,-53.946E-03
+603.000E-03,+17.117E-03
+604.000E-03,+40.201E-03
+605.000E-03,+20.101E-03
+606.000E-03,-6.102E-03
+607.000E-03,-44.471E-03
+608.000E-03,-95.044E-03
+609.000E-03,-62.758E-03
+610.000E-03,-52.659E-03
+611.000E-03,-49.189E-03
+612.000E-03,-18.014E-03
+613.000E-03,-17.001E-03
+614.000E-03,-40.201E-03
+615.000E-03,-66.930E-03
+616.000E-03,-1.443E-03
+617.000E-03,-20.101E-03
+618.000E-03,-196.562E-03
+619.000E-03,-58.603E-03
+620.000E-03,-39.401E-03
+621.000E-03,-6.942E-03
+622.000E-03,-118.690E-03
+623.000E-03,+72.521E-03
+624.000E-03,-60.928E-03
+625.000E-03,-130.662E-03
+626.000E-03,+90.947E-03
+627.000E-03,-119.814E-03
+628.000E-03,-77.969E-03
+629.000E-03,-189.660E-03
+630.000E-03,+95.653E-03
+631.000E-03,+124.839E-03
+632.000E-03,-69.103E-03
+633.000E-03,-93.034E-03
+634.000E-03,+60.302E-03
+635.000E-03,-114.154E-03
+636.000E-03,+82.771E-03
+637.000E-03,+21.654E-03
+638.000E-03,-59.878E-03
+639.000E-03,-5.539E-03
+640.000E-03,-32.182E-03
+641.000E-03,+118.413E-03
+642.000E-03,-29.216E-03
+643.000E-03,+15.848E-03
+644.000E-03,-74.283E-03
+645.000E-03,-124.212E-03
+646.000E-03,-20.194E-03
+647.000E-03,-18.617E-03
+648.000E-03,+20.101E-03
+649.000E-03,+20.101E-03
+650.000E-03,-20.101E-03
+651.000E-03,+38.521E-03
+652.000E-03,-48.893E-03
+653.000E-03,-29.632E-03
+654.000E-03,-50.966E-03
+655.000E-03,-20.101E-03
+656.000E-03,-20.101E-03
+657.000E-03,+20.101E-03
+658.000E-03,+75.663E-03
+659.000E-03,-447E-06
+660.000E-03,-83.605E-03
+661.000E-03,-69.584E-03
+662.000E-03,-60.302E-03
+663.000E-03,-41.291E-03
+664.000E-03,-54.026E-03
+665.000E-03,-31.562E-03
+666.000E-03,+49.943E-03
+667.000E-03,+95.303E-03
+668.000E-03,+20.101E-03
+669.000E-03,-60.302E-03
+670.000E-03,-37.391E-03
+671.000E-03,-24.853E-03
+672.000E-03,-45.177E-03
+673.000E-03,-20.101E-03
+674.000E-03,-2.166E-03
+675.000E-03,-34.162E-03
+676.000E-03,+3.690E-03
+677.000E-03,+87.084E-03
+678.000E-03,-102.026E-03
+679.000E-03,-9.112E-03
+680.000E-03,-100.503E-03
+681.000E-03,-26.166E-03
+682.000E-03,+20.101E-03
+683.000E-03,-12.918E-03
+684.000E-03,+70.910E-03
+685.000E-03,+45.624E-03
+686.000E-03,-237E-06
+687.000E-03,-100.199E-03
+688.000E-03,-70.437E-03
+689.000E-03,-111.044E-03
+690.000E-03,+159.585E-03
+691.000E-03,+40.201E-03
+692.000E-03,+92.636E-03
+693.000E-03,+8.273E-03
+694.000E-03,+38.102E-03
+695.000E-03,-46.437E-03
+696.000E-03,-48.880E-03
+697.000E-03,-20.101E-03
+698.000E-03,-117.217E-03
+699.000E-03,+26.979E-03
+700.000E-03,-76.395E-03
+701.000E-03,-37.351E-03
+702.000E-03,-17.764E-03
+703.000E-03,-37.735E-03
+704.000E-03,-73.009E-03
+705.000E-03,-75.989E-03
+706.000E-03,-57.322E-03
+707.000E-03,-8.165E-03
+708.000E-03,-13.204E-03
+709.000E-03,+20.101E-03
+710.000E-03,+23.723E-03
+711.000E-03,+20.101E-03
+712.000E-03,-54.195E-03
+713.000E-03,-78.562E-03
+714.000E-03,-8.532E-03
+715.000E-03,-80.402E-03
+716.000E-03,+34.738E-03
+717.000E-03,-20.377E-03
+718.000E-03,+35.292E-03
+719.000E-03,+60.302E-03
+720.000E-03,+9.639E-03
+721.000E-03,-20.467E-03
+722.000E-03,-34.649E-03
+723.000E-03,-71.040E-03
+724.000E-03,-60.302E-03
+725.000E-03,+0.0E+00
+726.000E-03,-54.106E-03
+727.000E-03,+91.783E-03
+728.000E-03,+16.567E-03
+729.000E-03,+18.448E-03
+730.000E-03,-20.101E-03
+731.000E-03,-64.250E-03
+732.000E-03,+20.101E-03
+733.000E-03,+55.710E-03
+734.000E-03,-87.884E-03
+735.000E-03,+75.167E-03
+736.000E-03,-2.247E-03
+737.000E-03,+5.878E-03
+738.000E-03,-11.975E-03
+739.000E-03,-60.302E-03
+740.000E-03,-120.603E-03
+741.000E-03,-76.820E-03
+742.000E-03,+31.433E-03
+743.000E-03,+6.146E-03
+744.000E-03,+62.222E-03
+745.000E-03,+4.226E-03
+746.000E-03,+0.0E+00
+747.000E-03,-54.799E-03
+748.000E-03,-20.101E-03
